"","season","team_name","division","conference","record","win_perc","team_id","coach_id"
"11676","2013","Prairie View","D-I","SWAC","19-23-0","0.452","553",3053
"11677","2013","Florida A&M","D-I","MEAC","0-32-0","0.000","228",670
"11678","2013","Carson-Newman","D-II","SAC","30-18-0","0.625","1000",245
"11679","2013","Ferrum","D-III","USA South","34-12-0","0.739","225",413
"11680","2013","JWU (Providence)","D-III","Great Northeast","24-17-0","0.585","22626",2165
"11681","2013","Texas Lutheran","D-III","ASC","33-10-0","0.767","1400",3073
"11682","2013","Johnson C. Smith","D-II","CIAA","11-28-0","0.282","323",3134
"11683","2013","Dubuque","D-III","American Rivers","16-18-0","0.471","192",2921
"11684","2013","Centre","D-III","SAA","19-19-0","0.500","132",1799
"11685","2013","Frostburg St.","D-III","C2C","33-12-0","0.733","243",2398
"11686","2013","Cedarville","D-II","G-MAC","26-21-0","0.553","30124",2616
"11687","2013","Greensboro","D-III","USA South","16-19-0","0.457","263",2841
"11688","2013","Amherst","D-III","NESCAC","24-12-0","0.667","24",3091
"11689","2013","Malone","D-II","GLIAC","8-29-0","0.216","30137",2858
"11690","2013","Grambling","D-I","SWAC","11-35-0","0.239","261",2512
"11691","2013","West Ala.","D-II","Gulf South","30-20-0","0.600","358",2711
"11692","2013","Ole Miss","D-I","SEC","25-31-0","0.446","433",1688
"11693","2013","Texas Southern","D-I","SWAC","33-16-0","0.673","699",2346
"11694","2013","Wisconsin","D-I","Big Ten","44-13-0","0.772","796",2296
"11695","2012","Sarah Lawrence","","-","1-18-0","0.053","30163",3060
"11696","2012","Charlotte","D-I","Atlantic 10","29-26-0","0.527","458",1003
"11697","2012","Niagara","D-I","MAAC","15-30-0","0.333","482",589
"11698","2012","St. Joseph's (L.I.)","D-III","Skyline","23-19-0","0.548","1340",2342
"11699","2012","Shorter","","-","45-10-0","0.818","30151",2983
"11700","2012","Purchase","D-III","Skyline","9-19-0","0.321","30029",2971
"11701","2012","Jacksonville","D-I","ASUN","31-25-0","0.554","316",3032
"11702","2012","Saint Rose","D-II","NE10","16-27-0","0.372","1347",2982
"11703","2012","Northwestern-St. Paul","D-III","UMAC","19-24-0","0.442","30031",2772
"11704","2012","Concord","D-II","WVIAC","20-29-0","0.408","1028",3015
"11705","2012","Concordia Chicago","D-III","NACC","15-25-0","0.375","160",2831
"11706","2012","Spring Hill","","-","18-28-0","0.391","30191",2459
"11707","2012","Erskine","D-II","Conference Carolinas","22-23-0","0.489","1072",171
"11708","2012","North Central (MN)","D-III","Division III Independents","13-13-0","0.500","30039",2868
"11709","2012","Ark.-Monticello","D-II","GAC","40-14-0","0.741","8411",1240
"11710","2012","Husson","D-III","North Atlantic","33-13-0","0.717","1133",2520
"11711","2012","Penn St.-Berks","D-III","United East","12-26-0","0.316","30044",2554
"11712","2012","Valley Forge","","-","0-26-0","0.000","30166",3079
"11713","2012","UTSA","D-I","Southland","24-28-0","0.462","706",2524
"11714","2012","Grinnell","D-III","MWC","2-26-0","0.071","264",2929
"11715","2012","Dallas","D-III","SCAC","9-27-0","0.250","1044",2919
"11716","2012","Sewanee","D-III","SCAC","5-22-0","0.185","652",2689
"11717","2012","Rensselaer","D-III","Liberty League","27-14-0","0.659","570",2975
"11718","2012","Manhattanville","D-III","MAC Freedom","20-17-0","0.541","382",2762
"11719","2012","Lincoln (PA)","D-II","CIAA","2-22-0","0.083","357",3040
"11720","2012","Lynn","D-II","Sunshine State","2-47-0","0.041","20794",3041
"11721","2012","Carleton","D-III","MIAC","9-30-0","0.231","118",1394
"11722","2012","Carthage","D-III","CCIW","37-10-0","0.787","121",1396
"11723","2012","Carroll (WI)","D-III","MWC","22-14-0","0.611","120",2825
"11724","2012","Black Hills St.","D-II","RMAC","8-40-0","0.167","30134",2902
"11725","2012","Bradley","D-I","MVC","21-30-0","0.412","72",1794
"11726","2012","Utah","D-I","Pac-12","28-28-0","0.500","732",2705
"11727","2012","South Dakota","D-I","Summit League","16-39-0","0.291","650",2692
"11728","2012","St. John's (NY)","D-I","AAC","23-34-0","0.404","603",2111
"11729","2012","Notre Dame (OH)","D-II","Notre Dame (OH)","17-20-0","0.459","30126",2773
"11730","2012","UMass Dartmouth","D-III","Little East","12-28-0","0.300","656",2994
"11731","2012","Thiel","D-III","PAC","20-20-0","0.500","707",2464
"11732","2012","Western Wash.","D-II","Great Northwest","17-36-0","0.321","1448",2791
"11733","2012","Purdue Fort Wayne","D-I","Summit League","45-14-0","0.763","308",2319
"11734","2012","Messiah","D-III","MAC Commonwealth","35-10-0","0.778","411",801
"11735","2012","Hendrix","D-III","SCAC","17-18-0","0.486","1124",801
"11736","2012","Pfeiffer","D-II","Conference Carolinas","18-35-0","0.340","542",2969
"11737","2012","Cal St. Monterey Bay","D-II","CCAA","46-14-0","0.767","30055",1442
"11738","2012","Nicholls","D-I","Southland","14-31-0","0.311","483",3049
"11739","2012","Chico St.","D-II","CCAA","35-18-0","0.660","95",2827
"11740","2012","Western N.M.","D-II","RMAC","16-37-0","0.302","1445",3083
"11741","2012","Cumberlands (KY)",NA,"-","10-40-0","0.200","506101",1533
"11742","2012","Southwestern (TX)","D-III","SCAC","26-18-0","0.591","8746",2177
"11743","2012","Mary","D-II","NSIC","26-19-0","0.578","30075",2949
"11744","2012","D'Youville","D-III","AMCC","17-14-0","0.548","1059",2918
"11745","2012","Cleveland St.","D-I","Horizon","17-39-0","0.304","148",2353
"11746","2012","Montclair St.","D-III","NJAC","44-9-0","0.830","442",584
"11747","2012","Grand Canyon","D-II","PacWest","36-21-0","0.632","1104",2171
"11748","2012","Mount St. Mary's","D-I","NEC","17-34-0","0.333","450",2625
"11749","2012","Tex. Permian Basin","D-II","Heartland","17-32-0","0.347","30088",3072
"11750","2012","Simmons","D-III","Great Northeast","26-18-0","0.591","640",2787
"11751","2012","Ga. Southern","D-I","SoCon","42-20-0","0.677","253",3024
"11752","2012","Upper Iowa","D-II","NSIC","18-35-0","0.340","728",2620
"11753","2012","Elizabeth City St.","D-II","CIAA","4-19-0","0.174","210",2276
"11754","2012","Boston College","D-I","ACC","23-30-0","0.434","67",2913
"11755","2012","Knox","D-III","MWC","9-17-0","0.346","337",2851
"11756","2012","Marian (WI)","D-III","NACC","21-20-0","0.512","1196",2948
"11757","2012","Loras","D-III","American Rivers","20-18-0","0.526","364",2856
"11758","2012","Martin Luther","D-III","UMAC","9-23-0","0.281","8597",1167
"11759","2012","Cal St. East Bay","D-II","CCAA","31-24-0","0.564","98",2496
"11760","2012","Yale","D-I","Ivy League","12-34-0","0.261","813",2368
"11761","2012","St. Thomas Aquinas","D-II","ECC","9-31-0","0.225","1348",2345
"11762","2012","South Alabama","D-I","Sun Belt","41-17-0","0.707","646",2582
"11763","2012","Wittenberg","D-III","NCAC","23-17-0","0.575","806",1640
"11764","2012","Judson (IL)",NA,"-","28-27-0","0.509","502440",2290
"11765","2012","Slippery Rock","D-II","PSAC","16-17-0","0.485","643",3064
"11766","2012","Ramapo","D-III","NJAC","26-13-0","0.667","564",1596
"11767","2012","Trevecca Nazarene","","-","38-18-1","0.679","30002",2793
"11768","2012","Wilmington (OH)","D-III","OAC","16-24-0","0.400","1461",2713
"11769","2012","Mt. St. Joseph","D-III","HCAC","6-33-0","0.154","8567",2106
"11770","2012","Henderson St.","D-II","GAC","20-30-0","0.400","1123",2747
"11771","2012","LSU","D-I","SEC","40-25-0","0.615","365",2636
"11772","2012","Cameron","D-II","Lone Star","17-32-0","0.347","996",344
"11773","2012","Chatham","D-III","PAC","13-23-0","0.361","10972",2911
"11774","2012","Heidelberg","D-III","OAC","18-20-0","0.474","278",2746
"11775","2012","Claremont-M-S","D-III","SCIAC","30-15-0","0.667","142",1828
"11776","2012","South Carolina","D-I","SEC","23-32-0","0.418","648",2985
"11777","2012","California Baptist","D-II","PacWest","49-6-0","0.891","30135",3011
"11778","2012","Wis. Lutheran","D-III","NACC","13-27-0","0.325","8911",3086
"11779","2012","Brooklyn","D-III","CUNYAC","19-20-0","0.487","79",2821
"11780","2012","Hofstra","D-I","CAA","42-15-0","0.737","283",476
"11781","2012","Indiana (PA)","D-II","PSAC","31-14-1","0.689","307",2566
"11782","2012","Mo. Southern St.","D-II","Mid-America Intercollegiate","16-35-0","0.314","9012",1276
"11783","2012","Clarks Summit","D-III","CSAC","21-20-0","0.512","958",2055
"11784","2012","Siena","D-I","MAAC","20-30-0","0.400","639",2984
"11785","2012","Pitt.-Greensburg","D-III","AMCC","18-17-0","0.514","11839",2970
"11786","2012","Fontbonne","D-III","SLIAC","27-12-0","0.692","11538",2739
"11787","2012","Neumann","D-III","CSAC","30-18-0","0.625","1254",2202
"11788","2012","Hamilton","D-III","NESCAC","9-25-0","0.265","267",3028
"11789","2012","Goldey-Beacom","D-II","CACC","22-23-0","0.489","8366",2928
"11790","2012","Minot St.","D-II","NSIC","24-12-0","0.667","30125",2665
"11791","2012","West Virginia St.","D-II","WVIAC","47-15-0","0.758","1439",2361
"11792","2012","Concordia-St. Paul","D-II","NSIC","33-23-0","0.589","9081",2271
"11793","2012","Sam Houston","D-I","Southland","29-21-0","0.580","624",78
"11794","2012","Shippensburg","D-II","PSAC","19-26-0","0.422","638",1884
"11795","2012","Hawaii","D-I","WAC","44-9-0","0.830","277",196
"11796","2012","Marywood","D-III","CSAC","23-19-0","0.548","397",2100
"11797","2012","Wentworth","D-III","CCC","10-25-0","0.286","762",1369
"11798","2012","Coe","D-III","American Rivers","36-13-0","0.735","150",153
"11799","2012","Abilene Christian","D-II","Lone Star","30-18-0","0.625","2",1762
"11800","2012","DePauw","D-III","NCAC","29-12-0","0.707","177",2060
"11801","2012","Southern Me.","D-III","Little East","4-36-0","0.100","662",1208
"11802","2012","Columbus St.","D-II","Peach Belt","40-20-0","0.667","159",1796
"11803","2012","ETSU","D-I","ASUN","11-38-0","0.224","198",2922
"11804","2012","Texas-Dallas","D-III","ASC","24-14-0","0.632","23121",3074
"11805","2012","Midwestern St.","D-II","Lone Star","26-25-0","0.510","1222",1760
"11806","2012","Va. Wesleyan","D-III","ODAC","30-12-0","0.714","745",2590
"11807","2012","Averett","D-III","USA South","21-22-0","0.488","44",2899
"11808","2012","Wis.-Whitewater","D-III","WIAC","32-11-0","0.744","805",1639
"11809","2012","Creighton","D-I","MVC","28-25-1","0.528","169",380
"11810","2012","Wilson","D-III","United East","26-5-0","0.839","12973",1912
"11811","2012","Youngstown St.","D-I","Horizon","29-21-1","0.580","817",1895
"11812","2012","Holy Cross","D-I","Patriot","9-36-0","0.200","285",2095
"11813","2012","Queens (NY)","D-II","ECC","20-18-0","0.526","560",425
"11814","2012","Pacific","D-I","Big West","38-21-0","0.644","534",813
"11815","2012","Mo.-St. Louis","D-II","GLVC","27-25-0","0.519","436",2955
"11816","2012","Rose-Hulman","D-III","HCAC","14-26-0","0.350","585",2116
"11817","2012","Rutgers-Camden","D-III","NJAC","17-17-0","0.500","588",2683
"11818","2012","La Salle","D-I","Atlantic 10","9-40-0","0.184","340",2754
"11819","2012","Fordham","D-I","Atlantic 10","32-26-0","0.552","236",1391
"11820","2012","New Jersey City","D-III","NJAC","12-27-0","0.308","319",2204
"11821","2012","UC Santa Barbara","D-I","Big West","30-28-0","0.517","104",2700
"11822","2012","Brevard","D-II","SAC","24-24-0","0.500","30094",2493
"11823","2012","Eastern","D-III","MAC Freedom","21-21-1","0.500","8968",2624
"11824","2012","Mississippi Col.","D-III","ASC","26-14-0","0.650","429",2541
"11825","2012","Plymouth St.","D-III","Little East","21-21-0","0.500","548",2216
"11826","2012","Catholic","D-III","Landmark","26-17-0","0.605","124",2052
"11827","2012","Curry","D-III","CCC","20-20-0","0.500","170",1136
"11828","2012","Hawaii Pacific","D-II","PacWest","32-18-0","0.640","2696",2745
"11829","2012","Trinity (CT)","D-III","NESCAC","15-18-0","0.455","713",2129
"11830","2012","Dayton","D-I","Atlantic 10","22-29-0","0.431","175",2627
"11831","2012","Utah St.","D-I","WAC","17-36-0","0.321","731",2260
"11832","2012","Mount Aloysius","D-III","AMCC","23-18-0","0.561","30036",2668
"11833","2012","Michigan","D-I","Big Ten","42-17-0","0.712","418",127
"11834","2012","Randolph","D-III","ODAC","18-20-0","0.474","566",2973
"11835","2012","Azusa Pacific","","-","38-8-0","0.826","30146",2609
"11836","2012","Delta St.","D-II","Gulf South","29-31-0","0.483","181",2735
"11837","2012","Austin Peay","D-I","OVC","19-31-0","0.380","43",2462
"11838","2012","Oswego St.","D-III","SUNYAC","15-22-0","0.405","530",2965
"11839","2012","Merchant Marine","D-III","Landmark","0-2-0","0.000","724",2662
"11840","2012","Ohio Wesleyan","D-III","NCAC","14-22-0","0.389","520",2550
"11841","2012","Franklin","D-III","HCAC","9-21-0","0.300","2694",3021
"11842","2012","Lakeland","D-III","NACC","20-19-0","0.513","1164",2294
"11843","2012","Drury","D-II","GLVC","36-19-0","0.655","1057",2141
"11844","2012","Quincy","D-II","GLVC","26-28-0","0.481","561",2441
"11845","2012","Keene St.","D-III","Little East","28-12-1","0.700","330",258
"11846","2012","William Peace","D-III","USA South","16-22-0","0.421","17094",1782
"11847","2012","LSU-Alexandria",NA,"-","24-18-0","0.571","506339",3037
"11848","2012","Drew","D-III","Landmark","16-18-0","0.471","190",3016
"11849","2012","Grove City","D-III","PAC","19-21-0","0.475","265",1153
"11850","2012","Elms","D-III","NECC","15-19-0","0.441","532",298
"11851","2012","Tufts","D-III","NESCAC","41-7-0","0.854","717",2239
"11852","2012","Fla. Southern","D-II","Sunshine State","39-18-0","0.684","233",205
"11853","2012","UAlbany","D-I","America East","36-14-0","0.720","14",1095
"11854","2012","VTSU Castleton","D-III","North Atlantic","22-16-0","0.579","123",3078
"11855","2012","Bethune-Cookman","D-I","MEAC","30-31-0","0.492","61",1515
"11856","2012","Webster","D-III","SLIAC","19-22-0","0.463","759",2803
"11857","2012","USC Upstate","D-I","ASUN","39-13-0","0.750","10411",1098
"11858","2012","Wis.-La Crosse","D-III","WIAC","20-15-0","0.571","795",1625
"11859","2012","Wheaton (IL)","D-III","CCIW","22-18-0","0.550","778",2597
"11860","2012","Belmont","D-I","ASUN","13-36-0","0.265","14927",2815
"11861","2012","Farmingdale St.","D-III","Skyline","26-15-0","0.634","27892",2068
"11862","2012","Wis.-Stout","D-III","WIAC","20-22-0","0.476","803",1484
"11863","2012","New England Col.","D-III","North Atlantic","20-19-0","0.513","467",2866
"11864","2012","Albion","D-III","Michigan Intercol. Ath. Assn.","11-29-0","0.275","15",2716
"11865","2012","Le Moyne","D-II","NE10","29-26-0","0.527","349",2756
"11866","2012","Franklin Pierce","D-II","NE10","9-30-0","0.231","241",3022
"11867","2012","Otterbein","D-III","OAC","26-16-0","0.619","531",2774
"11868","2012","Saint Louis","D-I","Atlantic 10","23-33-0","0.411","609",2350
"11869","2012","Mary Baldwin","D-III","USA South","8-32-0","0.200","389",2191
"11870","2012","Ark.-Pine Bluff","D-I","SWAC","8-38-0","0.174","2678",3004
"11871","2012","Wis.-Oshkosh","D-III","WIAC","22-20-0","0.524","798",2365
"11872","2012","Pace","D-II","NE10","28-20-0","0.583","533",133
"11873","2012","Lehman","D-III","CUNYAC","12-19-0","0.387","279",2941
"11874","2012","Arizona St.","D-I","Pac-12","54-11-1","0.831","28",2374
"11875","2012","Texas","D-I","Big 12","47-13-0","0.783","703",1355
"11876","2012","UC Riverside","D-I","Big West","25-28-0","0.472","111",341
"11877","2012","Rosemont","D-III","CSAC","7-25-0","0.219","15882",3055
"11878","2012","Southern Ark.","D-II","GAC","26-33-0","0.441","1376",3066
"11879","2012","Berry","D-III","Berry","25-11-0","0.694","973",2817
"11880","2012","Ball St.","D-I","MAC","40-15-0","0.727","47",2485
"11881","2012","CSU Bakersfield","D-I","Pacific Coast Softball","13-39-0","0.250","94",3009
"11882","2012","Whitworth","D-III","NWC","19-21-0","0.475","1454",3085
"11883","2012","San Fran. St.","D-II","CCAA","17-35-0","0.327","628",2686
"11884","2012","Dominican (IL)","D-III","NACC","24-21-0","0.533","1332",1847
"11885","2012","CUI","","-","56-4-0","0.933","30199",2725
"11886","2012","Me.-Farmington","D-III","North Atlantic","10-21-0","0.323","379",2765
"11887","2012","FDU","D-I","NEC","30-20-0","0.600","222",1571
"11888","2012","Willamette","D-III","NWC","21-15-0","0.583","785",1634
"11889","2012","Lincoln Memorial","D-II","SAC","18-28-0","0.391","1176",1039
"11890","2012","Edinboro","D-II","PSAC","16-18-0","0.471","209",394
"11891","2012","North Park","D-III","CCIW","22-18-0","0.550","496",1313
"11892","2012","Lycoming","D-III","MAC Commonwealth","10-23-0","0.303","373",2759
"11893","2012","U New England","D-III","CCC","27-14-0","0.659","1255",2887
"11894","2012","Seattle U","D-I","Pacific Coast Softball","15-31-0","0.326","1356",2229
"11895","2012","Hardin-Simmons","D-III","ASC","23-17-0","0.575","271",1840
"11896","2012","Furman","D-I","SoCon","17-35-0","0.327","244",1790
"11897","2012","Sweet Briar","D-III","ODAC","0-22-0","0.000","687",2236
"11898","2012","Barry","D-II","Sunshine State","40-11-0","0.784","49",2377
"11899","2012","FDU-Florham","D-III","MAC Freedom","14-19-0","0.424","221",1283
"11900","2012","Lubbock Christian","","-","56-8-0","0.875","30177",2943
"11901","2012","Babson","D-III","NEWMAC","25-18-0","0.581","45",1651
"11902","2012","Rivier","D-III","Great Northeast","25-14-0","0.641","18422",2976
"11903","2012","Colo. Christian","D-II","RMAC","34-29-0","0.540","11403",3014
"11904","2012","FGCU","D-I","ASUN","38-24-0","0.613","28755",2067
"11905","2012","Coker","D-II","Conference Carolinas","19-24-0","0.442","1023",656
"11906","2012","Penn St.-Abington","D-III","United East","12-22-0","0.353","30114",2968
"11907","2012","Central Ark.","D-I","Southland","36-22-0","0.621","1004",1535
"11908","2012","Saint Elizabeth","D-III","United East","9-31-0","0.225","9684",2980
"11909","2012","Morehead St.","D-I","OVC","16-34-0","0.320","444",2422
"11910","2012","Holy Family","D-II","CACC","21-26-0","0.447","1126",2933
"11911","2012","Bowie St.","D-II","CIAA","20-16-0","0.556","70",3008
"11912","2012","Lynchburg","D-III","ODAC","21-19-0","0.525","374",1566
"11913","2012","Bridgeport","D-II","ECC","15-28-0","0.349","74",2820
"11914","2012","Ferris St.","D-II","GLIAC","31-24-0","0.564","224",3019
"11915","2012","Caldwell","D-II","CACC","39-16-0","0.709","995",998
"11916","2012","Notre Dame","D-I","AAC","40-16-0","0.714","513",1991
"11917","2012","Ithaca","D-III","Empire 8","32-14-0","0.696","313",312
"11918","2012","Southern N.H.","D-II","NE10","28-19-0","0.596","468",2458
"11919","2012","Cal Lutheran","D-III","SCIAC","12-28-0","0.300","105",2051
