"","player_id","player","teams","seasons","first","last"
"23336",24912,"Ari Livi","Claremont-M-S","2023","Ari","Livi"
"23337",24913,"Bri Livingston","Maryville (MO)","2019+2018+2017+2016","Bri","Livingston"
"23338",24914,"Elizabeth Livingston","Sul Ross St.","2016","Elizabeth","Livingston"
"23339",24915,"Makenzie Livingston","North Greenville","2022","Makenzie","Livingston"
"23340",24916,"Melina Livingston","Michigan + Penn St.","2023+2022+2021+2020+2019","Melina","Livingston"
"23341",24917,"Mk. Livingston","Maine","2021+2020+2019+2018","Mk.","Livingston"
"23342",24918,"Sarah Livingston","Tennessee Tech","2023","Sarah","Livingston"
"23343",24919,"Taylor Livingston","Army West Point","2021+2020+2019+2018","Taylor","Livingston"
"23344",24921,"Jaclynn Lizama","TAMU-San Antonio","2021","Jaclynn","Lizama"
"23345",24922,"Kristan Lizardi","Young Harris","2019+2018","Kristan","Lizardi"
"23346",24923,"Reanna Lizardo","Bridgeport","2020+2019+2018+2017","Reanna","Lizardo"
"23347",24924,"Destinee Lizzmore","Eastern Ky.","2019+2018","Destinee","Lizzmore"
"23348",24925,"Caty Llamas","Fort Lewis","2017","Caty","Llamas"
"23349",24926,"Jazmeen Llamas","Wilmington (DE)","2019+2018+2017+2016","Jazmeen","Llamas"
"23350",24927,"Sylvia Llamas","Drexel","2015","Sylvia","Llamas"
"23351",24928,"Sara Llamas-howell","Rogers St. + Tulsa","2023+2022+2021+2020","Sara","Llamas-howell"
"23352",24929,"Marche Llanos","USC Upstate","2015","Marche","Llanos"
"23353",24930,"Parker Llantero","Army West Point","2023+2022+2021","Parker","Llantero"
"23354",24931,"Yasnei Llavore","Wesleyan (GA)","2019+2018","Yasnei","Llavore"
"23355",24932,"Amanda Llerena","Sonoma St.","2016","Amanda","Llerena"
"23356",24933,"Jordan Llinas","SFA","2020+2019+2018+2017","Jordan","Llinas"
"23357",24934,"Irene Llorens ballester","Florida Tech","2020","Irene","Llorens ballester"
"23358",24936,"Caitlyn Lloyd","California Baptist","2020+2019+2018+2017","Caitlyn","Lloyd"
"23359",24937,"Kenzi Lloyd","Rogers St.","2017","Kenzi","Lloyd"
"23360",24938,"Laurie Lloyd","Brevard","2018","Laurie","Lloyd"
"23361",24939,"Morgan Lloyd","Mercy","2018+2017+2016","Morgan","Lloyd"
"23362",24940,"Paige Lloyd","Siena","2015","Paige","Lloyd"
"23363",24941,"Scarlett Lloyd","Pacific + Wagner","2023+2022+2021","Scarlett","Lloyd"
"23364",24942,"Taylor Lloyd","Montevallo","2023","Taylor","Lloyd"
"23365",24944,"Lauren Lo","Western Wash.","2022+2021+2020+2019+2018","Lauren","Lo"
"23366",24946,"Cassy Loa","Presentation","2021","Cassy","Loa"
"23367",24947,"Amanda Loar","Lock Haven","2018+2017+2016","Amanda","Loar"
"23368",24948,"Dallas Loar","Carlow","2022","Dallas","Loar"
"23369",24949,"Ellie Lobdell","California (PA)","2022+2021+2020","Ellie","Lobdell"
"23370",24950,"Evy Lobdell","Saginaw Valley","2018+2017+2016","Evy","Lobdell"
"23371",24951,"Lauren Lober","Waynesburg","2020","Lauren","Lober"
"23372",24952,"Megan Lobianco","Saint Louis","2019+2018+2017","Megan","Lobianco"
"23373",24953,"Chelsea Lobitos","West Ala.","2020+2019+2018+2017","Chelsea","Lobitos"
"23374",24954,"Amber Locasto","USC Beaufort + S.C. Beaufort","2023+2021","Amber","Locasto"
"23375",24956,"Abilgail Lochala","Arkansas Tech","2023+2022+2021","Abilgail","Lochala"
"23376",24957,"Mary mills Lochala","Harding + Central Ark.","2020+2019+2018","Mary mills","Lochala"
"23377",24958,"Sydney Lochocki","Edinboro","2023","Sydney","Lochocki"
"23378",24959,"Emily Lochten","Fla. Atlantic","2018+2017+2016+2015","Emily","Lochten"
"23379",24960,"Kayla Lock","Cal St. Dom. Hills","2018+2017+2016","Kayla","Lock"
"23380",24961,"Kristin Lock","UNI","2016+2015","Kristin","Lock"
"23381",24962,"Ashley Lockamy","Sam Houston","2016","Ashley","Lockamy"
"23382",24963,"Laura Lockard","Utah Tech","2023+2022+2021+2020","Laura","Lockard"
"23383",24965,"Danelle Locke","Seton Hill","2017+2016","Danelle","Locke"
"23384",24966,"Kayla Locke","Washburn","2022","Kayla","Locke"
"23385",24967,"Kori Locke","Wheeling","2016","Kori","Locke"
"23386",24969,"Breanna Lockette","Saint Louis","2015","Breanna","Lockette"
"23387",24970,"Emily Lockhart","Evansville + Corban","2020+2019+2018+2017+2016","Emily","Lockhart"
"23388",24971,"Erin Lockhart","Harvard","2019+2018+2017+2016","Erin","Lockhart"
"23389",24972,"Jordan Lockhart","Weber St.","2020+2018+2017","Jordan","Lockhart"
"23390",24973,"Kaylen Lockhart","Bluefield St.","2020","Kaylen","Lockhart"
"23391",24974,"Kyra Lockhart","Alabama","2021+2020+2019+2018","Kyra","Lockhart"
"23392",24975,"Angelica Locklear","Fayetteville St.","2023","Angelica","Locklear"
"23393",24977,"Destiny Locklear","St. Andrews","2021+2020","Destiny","Locklear"
"23394",24979,"Kelsey Locklear","N.C. Central","2018","Kelsey","Locklear"
"23395",24980,"Kyria Locklear","N.C. Central","2018","Kyria","Locklear"
"23396",24981,"Abby Lockman","Long Beach St. + Tennessee","2020+2018+2017+2016","Abby","Lockman"
"23397",24982,"Emily Lockman","Nebraska","2016+2015","Emily","Lockman"
"23398",24983,"Kelsey Lockridge","Alcorn","2023+2022+2021+2020","Kelsey","Lockridge"
"23399",24984,"Alexis Lockwood","UC Riverside","2016","Alexis","Lockwood"
"23400",24985,"Brooke Lockwood","Dominican (NY)","2023+2022","Brooke","Lockwood"
"23401",24986,"Courtney Lockwood","Ky. Wesleyan","2018+2017+2016","Courtney","Lockwood"
"23402",24987,"Jenae Lockwood","UC Riverside","2018+2017","Jenae","Lockwood"
"23403",24988,"Taylor Lockwood","LMU (CA) + LSU + Indiana St.","2017+2016+2015","Taylor","Lockwood"
"23404",24989,"Zoe Lockwood","Goldey-Beacom","2021+2019+2018","Zoe","Lockwood"
"23405",24990,"Haley Loden","Purdue-North Cent.","2017","Haley","Loden"
"23406",24991,"Jade Loe","Regis (CO) + Cal St. Dom. Hills","2021+2020+2019+2018+2017","Jade","Loe"
"23407",24992,"Trinity Loeb","Saint Martin's","2019","Trinity","Loeb"
"23408",24993,"Denali Loecker","Iowa","2023+2022+2021","Denali","Loecker"
"23409",24994,"Christina Loeffler","Post","2019","Christina","Loeffler"
"23410",24995,"Allison Loehr","McKendree","2017","Allison","Loehr"
"23411",24996,"Kaycee Loehr","Davenport","2023+2022+2021","Kaycee","Loehr"
"23412",24998,"Lor Loeppky","Dakota Wesleyan","2016","Lor","Loeppky"
"23413",24999,"Lorissa Loeppky","Dakota Wesleyan","2017+2016","Lorissa","Loeppky"
"23414",25000,"Rachel Loera","Long Beach St.","2018+2017+2016+2015","Rachel","Loera"
"23415",25002,"Jeri Loffler","Newberry","2016","Jeri","Loffler"
"23416",25003,"Julia Loffredo","Ithaca","2022+2019","Julia","Loffredo"
"23417",25004,"Jessica Lofthouse","Lewis","2021+2020+2019+2018+2016","Jessica","Lofthouse"
"23418",25005,"Grace Loftin","UNC Greensboro","2023+2022","Grace","Loftin"
"23419",25006,"Kelsha Loftin","Ole Miss","2021+2020+2019","Kelsha","Loftin"
"23420",25008,"Dee dee Loftis","West Virginia St.","2016","Dee dee","Loftis"
"23421",25009,"Kailyn Lofton","Delta St.","2022+2021+2020+2019+2018","Kailyn","Lofton"
"23422",25010,"Mary Lofton","Delta St.","2023","Mary","Lofton"
"23423",25011,"Bryann Loftus","Elizabeth City St.","2021+2020+2019","Bryann","Loftus"
"23424",25012,"Alex Logan","Southern Ind.","2018+2017+2016","Alex","Logan"
"23425",25013,"Jordyn Logan","Tex. A&M-Texarkana","2019","Jordyn","Logan"
"23426",25014,"Jules Logan","Bradley","2021","Jules","Logan"
"23427",25015,"Kelsey Logan","Westminster (MO)","2022","Kelsey","Logan"
"23428",25016,"Kye-neisha Logan","Virginia St.","2017+2016","Kye-neisha","Logan"
"23429",25017,"Olivia Logan","Eastern Mich.","2018+2017+2016","Olivia","Logan"
"23430",25018,"Ryan Logan","Mo.-St. Louis","2017+2016","Ryan","Logan"
"23431",25019,"Yasmine Logan","Ohio","2023+2022+2021","Yasmine","Logan"
"23432",25020,"Mckenzie Loge","IUPUI","2020+2019+2017","Mckenzie","Loge"
"23433",25021,"Amber Logemann","Miami (OH)","2016+2015","Amber","Logemann"
"23434",25023,"Alia Logoleo","Clemson","2023+2022+2021+2020","Alia","Logoleo"
"23435",25024,"Mady Lohman","Oklahoma St.","2020+2019","Mady","Lohman"
"23436",25025,"Brianna Lohmann","Dartmouth","2016+2015","Brianna","Lohmann"
"23437",25027,"Abby Lohse","Minot St.","2023+2022","Abby","Lohse"
"23438",25028,"Camille Lohse","Hawaii Pacific","2023","Camille","Lohse"
"23439",25029,"Cat Lohse","Ashland","2023+2022+2021+2020","Cat","Lohse"
"23440",25030,"Brenna Lokeinsky","Eckerd","2023+2022","Brenna","Lokeinsky"
"23441",25031,"Kara Lokeinsky","Fla. Atlantic","2021+2020+2019+2018","Kara","Lokeinsky"
"23442",25032,"Tara Loken","Winthrop","2018+2017+2016+2015","Tara","Loken"
"23443",25033,"Autumn Lollis","Brevard","2022","Autumn","Lollis"
"23444",25034,"Gracie Lollis","Lander","2023","Gracie","Lollis"
"23445",25035,"Kaitlyn Lologo","St. John's (NY)","2022+2021+2020+2019","Kaitlyn","Lologo"
"23446",25036,"Lauren Lomax","Saint Louis + Tulsa","2019+2018+2017+2016","Lauren","Lomax"
"23447",25037,"Lexi Lomax","Hampton + James Madison","2020+2019","Lexi","Lomax"
"23448",25038,"Angelina Lombardi","Dominican (CA)","2017+2016","Angelina","Lombardi"
"23449",25039,"Ashley Lombardi","Adelphi","2022+2021+2020+2019","Ashley","Lombardi"
"23450",25040,"Gianna Lombardi","Cal St. San Marcos","2023+2022+2020","Gianna","Lombardi"
"23451",25041,"Jessica Lombardi","Mercy","2019+2018+2017","Jessica","Lombardi"
"23452",25042,"Julia Lombardi","Long Beach St.","2018+2017+2016+2015","Julia","Lombardi"
"23453",25043,"Lauren Lombardi","Long Beach St.","2019+2017+2016+2015","Lauren","Lombardi"
"23454",25044,"Lia Lombardini","Kansas City","2021+2020+2019+2018+2017","Lia","Lombardini"
"23455",25045,"Alyssa Lombardo","Stanford","2015","Alyssa","Lombardo"
"23456",25046,"Kayla Lombardo","Fordham","2015","Kayla","Lombardo"
"23457",25047,"Stephanie Lombardo","Wisconsin","2020+2019+2018+2017+2016","Stephanie","Lombardo"
"23458",25048,"Jenika Lombrana","A&M-Corpus Christi + Tex. A&M Int'l","2021+2020+2019","Jenika","Lombrana"
"23459",25049,"Adriana Lomeli-smith","Central Wash.","2020","Adriana","Lomeli-smith"
"23460",25050,"Sabrina Lomonaco","Franklin Pierce","2019+2018+2017+2016","Sabrina","Lomonaco"
"23461",25051,"Sylvia Lona","Southwest (NM)","2022","Sylvia","Lona"
"23462",25052,"Anna Lonchar","Purdue + UMBC","2023+2022+2021+2020+2019+2018","Anna","Lonchar"
"23463",25053,"Kaelyn Loncharich","Providence","2023+2022","Kaelyn","Loncharich"
"23464",25054,"Ashley London","Toledo","2015","Ashley","London"
"23465",25055,"Jayci London","Shippensburg","2019","Jayci","London"
"23466",25056,"Kristin London","IUPUI","2019+2018+2017+2016","Kristin","London"
"23467",25057,"Maddie London","Black Hills St.","2020+2019+2018+2017","Maddie","London"
"23468",25058,"Reagen London","Cornell","2023+2022","Reagen","London"
"23469",25059,"Takiya London","North Florida + UCF","2022+2021+2020+2019","Takiya","London"
"23470",25061,"Emily Lonetree","St. Katherine","2021","Emily","Lonetree"
"23471",25062,"Keteria Loney","Fort Valley St.","2021+2020+2019+2018+2017","Keteria","Loney"
"23472",25063,"Sammi Loney","Wingate","2019","Sammi","Loney"
"23473",25064,"Abbey Long","Quinnipiac","2018+2017","Abbey","Long"
"23474",25065,"Alannah Long","Emmanuel (GA) + Augusta","2019+2018+2017+2016","Alannah","Long"
"23475",25066,"Allison Long","Rhodes","2018+2016","Allison","Long"
"23476",25067,"Ashley Long","Sonoma St.","2018","Ashley","Long"
"23477",25068,"Ashlyn Long","Western Caro.","2020+2019+2018+2017","Ashlyn","Long"
"23478",25069,"Christine Long","Erskine","2016","Christine","Long"
"23479",25070,"Claire Long","Rollins","2023","Claire","Long"
"23480",25071,"Hannah Long","Southern Ind.","2023+2022","Hannah","Long"
"23481",25073,"Jasmye Long","LeMoyne-Owen","2019","Jasmye","Long"
"23482",25074,"Jenna Long","Chestnut Hill","2017+2016","Jenna","Long"
"23483",25075,"Jocelyn Long","Northwestern Okla.","2023+2022","Jocelyn","Long"
"23484",25076,"Jordyn Long","Lake Erie","2023+2022+2021","Jordyn","Long"
"23485",25077,"Kara Long","UVA Wise","2023+2022+2021","Kara","Long"
"23486",25078,"Katie Long","Okla. Baptist","2020+2019+2018","Katie","Long"
"23487",25079,"Kaylee Long","Limestone","2023+2022","Kaylee","Long"
"23488",25080,"Kelsey Long","Alabama St. + Iona","2023+2017+2016+2015","Kelsey","Long"
"23489",25081,"Kennedy Long","Wichita St.","2017+2016+2015","Kennedy","Long"
"23490",25082,"Kierston Long","Lock Haven","2021","Kierston","Long"
"23491",25083,"Lauren Long","Brown","2023+2022+2020","Lauren","Long"
"23492",25085,"Mackenzie Long","Southeast Mo. St.","2019+2018+2017+2016","Mackenzie","Long"
"23493",25086,"Maddi Long","UT Martin","2023+2022+2021+2020","Maddi","Long"
"23494",25087,"Makayla Long","Felician","2016","Makayla","Long"
"23495",25088,"Mckenzie Long","Michigan St.","2018+2017+2016+2015","Mckenzie","Long"
"23496",25089,"Megan Long","ULM","2016+2015","Megan","Long"
"23497",25090,"Payton Long","Ill. Springfield","2022+2021+2020+2019","Payton","Long"
"23498",25091,"Raley Long","Cameron + East Central","2020+2019+2018+2017","Raley","Long"
"23499",25092,"Sami Long","Belmont","2019+2018+2017+2016","Sami","Long"
"23500",25093,"Shannon Long","Alabama Huntsville","2020+2019+2018+2017","Shannon","Long"
"23501",25094,"Sutton Long","Young Harris + Georgia College","2021+2020+2019+2018+2017","Sutton","Long"
"23502",25095,"Sydney Long","Ohio Dominican","2022+2021+2020+2019","Sydney","Long"
"23503",25096,"Tatum Long","Central Okla. + Wichita St.","2023+2022+2021","Tatum","Long"
"23504",25097,"Taylor Long","Chattanooga + Glenville St.","2023+2021","Taylor","Long"
"23505",25098,"Tori Long","Indiana (PA)","2023","Tori","Long"
"23506",25099,"Kenzie Longanecker","App State","2021+2020+2019+2018+2017","Kenzie","Longanecker"
"23507",25100,"Madison Longanecker","Presbyterian","2017+2016","Madison","Longanecker"
"23508",25101,"Hope Longenbarger","Spring Arbor","2020","Hope","Longenbarger"
"23509",25102,"Kinley Longest","Butler","2022+2021+2020+2019","Kinley","Longest"
"23510",25103,"Sarah Longley","Florida","2023+2022+2021+2020","Sarah","Longley"
"23511",25104,"Sydney Longley","Saint Michael's","2021+2019+2018","Sydney","Longley"
"23512",25105,"Kiley Longmire","Tusculum + Lee","2022+2021+2019","Kiley","Longmire"
"23513",25106,"Gabriella Longo","Bentley","2023+2022+2021","Gabriella","Longo"
"23514",25107,"Julia Longo","Penn","2022+2021+2020+2019","Julia","Longo"
"23515",25108,"Denise Longoria","Tex. A&M Int'l","2021+2020+2019","Denise","Longoria"
"23516",25109,"Emma Longoria","Northwest Nazarene","2020+2019+2018","Emma","Longoria"
"23517",25111,"Jackie Longoria","Houston-Victoria","2022+2021+2019","Jackie","Longoria"
"23518",25113,"Marissa Longoria","Houston-Victoria","2021","Marissa","Longoria"
"23519",25114,"Rachael Longoria","Tex. A&M-Kingsville","2018+2017+2016","Rachael","Longoria"
"23520",25115,"Payton Longset","Butler","2021+2020+2019+2018+2017","Payton","Longset"
"23521",25116,"Lindsey Longuet","Southwestern (TX)","2020","Lindsey","Longuet"
"23522",25117,"Bryanna Lonick","Indiana (PA)","2018+2017+2016","Bryanna","Lonick"
"23523",25118,"Groves Lonnie","Rockhurst","2016","Groves","Lonnie"
"23524",25119,"Jordyn Look","Northwood","2020+2019+2018+2017","Jordyn","Look"
"23525",25120,"Lauren Look","Northwood","2016","Lauren","Look"
"23526",25121,"Lyndsey Look","Northwood","2016","Lyndsey","Look"
"23527",25122,"Erin Lookabill","Lenoir-Rhyne","2023","Erin","Lookabill"
"23528",25123,"Destinie Lookout","Oklahoma","2015","Destinie","Lookout"
"23529",25124,"Alia Looman","SFA","2015","Alia","Looman"
"23530",25125,"Bella Loomis","Arizona St.","2022+2021+2020+2019+2018","Bella","Loomis"
"23531",25126,"Kayla Loomis","Houghton","2021","Kayla","Loomis"
"23532",25127,"Savannah Loomis","Seattle U","2018+2017+2016+2015","Savannah","Loomis"
"23533",25129,"Kristie Looney","Miles","2021+2020+2019+2018","Kristie","Looney"
"23534",25130,"Rhett Looney","Northeastern St.","2022","Rhett","Looney"
"23535",25131,"Lexie Loos","Wayne St. (NE)","2016","Lexie","Loos"
"23536",25132,"Samantha Loos","Midwestern St.","2018","Samantha","Loos"
"23537",25133,"Samantha Loose","Marshall","2019+2018+2017+2016","Samantha","Loose"
"23538",25134,"Julia Lopanec","Millikin <i> - Exhibition contest for this institution</i>","2022","Julia","Lopanec"
"23539",25135,"Macie Loparo","California (PA) + Walsh","2023+2022+2021","Macie","Loparo"
"23540",25136,"Maygan Loparo","Brenau","2019","Maygan","Loparo"
"23541",25137,"Kenedi Lopes","Saint Mary's (CA)","2021+2020+2019+2018","Kenedi","Lopes"
"23542",25138,"Rebecca Lopes","Coastal Carolina","2018+2017","Rebecca","Lopes"
"23543",25139,"Shay Lopes","Saint Martin's","2023+2022","Shay","Lopes"
"23544",25140,"Sarah Lopesilvero","SIUE + Louisville","2017+2016","Sarah","Lopesilvero"
"23545",25142,"Aleima Lopez","FIU","2016+2015","Aleima","Lopez"
"23546",25143,"Alexia Lopez","Cal St. Fullerton + Henderson St.","2023+2018+2016","Alexia","Lopez"
"23547",25144,"Alexis Lopez","West Va. Tech","2019","Alexis","Lopez"
"23548",25145,"Alicia Lopez","UIW + Lamar University + Tabor","2022+2021+2020","Alicia","Lopez"
"23549",25146,"Allison Lopez","Queens (NC)","2018+2017","Allison","Lopez"
"23550",25147,"Alyssa Lopez","Bethune-Cookman + Alabama A&M + UNLV + Tex. Permian Basin","2023+2022+2021+2020+2019+2018+2017","Alyssa","Lopez"
"23551",25148,"Amanda Lopez","Felician","2016","Amanda","Lopez"
"23552",25149,"Angel Lopez","Chico St.","2022+2020+2019+2018","Angel","Lopez"
"23553",25150,"Angelina Lopez","Vanguard + CSUSB","2021+2017","Angelina","Lopez"
"23554",25151,"Anneliese Lopez","Cal St. Monterey Bay","2017+2016","Anneliese","Lopez"
"23555",25152,"Ariana Lopez","LIU","2016+2015","Ariana","Lopez"
"23556",25153,"Ashley Lopez","Eastern N.M.","2018+2017","Ashley","Lopez"
"23557",25154,"Azalya Lopez","MSU Moorhead","2023","Azalya","Lopez"
"23558",25155,"Brianna Lopez","Hawaii + La. Christian + Louisiana Col.","2023+2022+2021","Brianna","Lopez"
"23559",25156,"Britney Lopez","Cal St. Monterey Bay","2020","Britney","Lopez"
"23560",25157,"Camilla Lopez","CSU Pueblo","2017+2016","Camilla","Lopez"
"23561",25158,"Cassandra Lopez","Finlandia","2018","Cassandra","Lopez"
"23562",25159,"Cecilia Lopez","Academy of Art","2021+2020+2019+2018","Cecilia","Lopez"
"23563",25160,"Cheryl Lopez","Fairleigh Dickinson + FDU","2017+2016+2015","Cheryl","Lopez"
"23564",25161,"Cristina Lopez","Coppin St.","2022","Cristina","Lopez"
"23565",25162,"Destinee Lopez","MSU Denver","2022+2021+2020+2019+2018","Destinee","Lopez"
"23566",25163,"Dominique Lopez","Sul Ross St.","2016","Dominique","Lopez"
"23567",25164,"Edyn Lopez","Eastern N.M.","2023+2022","Edyn","Lopez"
"23568",25165,"Elisa Lopez","Georgian Court","2022+2021+2020+2019+2018","Elisa","Lopez"
"23569",25166,"Emily Lopez","UNC Greensboro","2017+2016+2015","Emily","Lopez"
"23570",25168,"Gabby Lopez","Idaho St.","2015","Gabby","Lopez"
"23571",25169,"Gabi Lopez","St. Edward's + Rhode Island","2023+2022+2021","Gabi","Lopez"
"23572",25170,"Gabriella Lopez","George Mason","2016","Gabriella","Lopez"
"23573",25171,"Giana Lopez","California Baptist + Purdue","2021+2020+2019+2018","Giana","Lopez"
"23574",25172,"Hannah Lopez","Purdue-North Cent.","2017","Hannah","Lopez"
"23575",25173,"Jacque Lopez","California Baptist","2016","Jacque","Lopez"
"23576",25174,"Jennifer Lopez","Huston-Tillotson","2017","Jennifer","Lopez"
"23577",25175,"Jessica Lopez","Columbus St.","2023+2022","Jessica","Lopez"
"23578",25176,"Jordyn Lopez","UTEP","2023+2022","Jordyn","Lopez"
"23579",25177,"Joslynn Lopez","Colorado Mesa","2016","Joslynn","Lopez"
"23580",25178,"Juliana Lopez","Academy of Art","2017+2016","Juliana","Lopez"
"23581",25179,"Kaitlin Lopez","UTSA","2019","Kaitlin","Lopez"
"23582",25180,"Kamryn Lopez","Chaminade","2023","Kamryn","Lopez"
"23583",25181,"Kaylee Lopez","McNeese","2023+2022+2021+2020+2019","Kaylee","Lopez"
"23584",25182,"Kaylle Lopez","Houston-Victoria","2022","Kaylle","Lopez"
"23585",25183,"Kieren Lopez","Chaminade","2023+2022+2021+2020","Kieren","Lopez"
"23586",25184,"Kylee Lopez","Norfolk St.","2019+2018+2017+2016","Kylee","Lopez"
"23587",25185,"Kylie Lopez","Saint Martin's","2021+2020+2019+2018","Kylie","Lopez"
