"","player_id","player","teams","seasons","first","last"
"14202",14454,"Katelyn Murphy","Samford","2022","Katelyn","Murphy"
"14203",14455,"Keira Murphy","St. Thomas (MN)","2023","Keira","Murphy"
"14204",14456,"Kjirstyn Murphy","UT Arlington","2022+2021+2020+2019+2018","Kjirstyn","Murphy"
"14205",14457,"Lauren Murphy","Princeton","2023+2022+2021+2020","Lauren","Murphy"
"14206",14458,"Liz Murphy","Detroit Mercy","2022+2021+2020+2019+2018+2017","Liz","Murphy"
"14207",14459,"Macy Murphy","Western Ky.","2020+2019","Macy","Murphy"
"14208",14460,"Maggie Murphy","Miami (OH)","2023+2022","Maggie","Murphy"
"14209",14461,"Maleah Murphy","Kentucky St.","2023","Maleah","Murphy"
"14210",14462,"Megan Murphy","Bellarmine + Morehead St.","2022+2021+2019+2018","Megan","Murphy"
"14211",14463,"Morgan Murphy","Virginia","2022+2021","Morgan","Murphy"
"14212",14464,"Olivia Murphy","Mount St. Mary's","2023+2022","Olivia","Murphy"
"14213",14465,"Paige Murphy","Eastern Ky.","2018+2017+2016+2015","Paige","Murphy"
"14214",14466,"Rachel Murphy","ULM","2018+2017","Rachel","Murphy"
"14215",14467,"Sarah Murphy","Southern Utah","2018+2017","Sarah","Murphy"
"14216",14468,"Shannon Murphy","Bucknell","2017+2016","Shannon","Murphy"
"14217",14469,"Taylor Murphy","Lamar University","2021+2020+2019","Taylor","Murphy"
"14218",14470,"Trista Murphy","Albany St. (GA) <i> - Exhibition contest for this institution</i> + Albany St. (GA) <i> - Exhibition contest for this institution<i>","2023","Trista","Murphy"
"14219",14472,"Amber Murray","Eastern Ky.","2017+2016+2015","Amber","Murray"
"14220",14473,"Breanna Murray","Jarvis Christian","2020","Breanna","Murray"
"14221",14474,"Carleen Murray","Howard","2023","Carleen","Murray"
"14222",14475,"Cate Murray","Colgate","2023","Cate","Murray"
"14223",14476,"Ellie Murray","Ithaca","2019+2018+2017","Ellie","Murray"
"14224",14477,"Erin Murray","Penn St.","2018","Erin","Murray"
"14225",14478,"Gillian Murray","Colgate","2017+2016+2015","Gillian","Murray"
"14226",14479,"Jessica Murray","Purdue Fort Wayne","2017+2016","Jessica","Murray"
"14227",14480,"Kyndall Murray","Texas A&M","2020","Kyndall","Murray"
"14228",14481,"Leah Murray","North Carolina","2019+2018+2017+2016","Leah","Murray"
"14229",14482,"Mauri Murray","Elon","2023","Mauri","Murray"
"14230",14483,"Mckenzie Murray","Liberty + St. John's (NY)","2020+2018+2017+2016+2015","Mckenzie","Murray"
"14231",14484,"Megan Murray","Cornell","2018+2017+2016+2015","Megan","Murray"
"14232",14485,"Meisha Murray","St. John's (NY)","2022+2021+2020+2019","Meisha","Murray"
"14233",14486,"Myah Murray","Fla. Atlantic","2022+2021+2020+2019","Myah","Murray"
"14234",14487,"Paige Murray","ULM","2018","Paige","Murray"
"14235",14488,"Quanesha Murray","Alcorn","2015","Quanesha","Murray"
"14236",14489,"Rebecca Murray","NC State + Elon","2023+2022+2021+2020+2019","Rebecca","Murray"
"14237",14490,"Sarah Murray","Cornell","2019+2018+2017","Sarah","Murray"
"14238",14491,"Taylor Murray","Illinois","2020","Taylor","Murray"
"14239",14492,"Sammie Murrietta","Lubbock Christian","2016","Sammie","Murrietta"
"14240",14494,"Gracey Murt","Murray St.","2021+2020","Gracey","Murt"
"14241",14495,"Diana Murtha","Omaha","2021+2020","Diana","Murtha"
"14242",14496,"Meg Murzello","Saint Francis (PA)","2017","Meg","Murzello"
"14243",14497,"Kaitlyne Musa","Hofstra + FIU","2018+2017+2016+2015","Kaitlyne","Musa"
"14244",14498,"Emily Musco","ETSU","2023","Emily","Musco"
"14245",14499,"Carmen Muscoline","Yale","2023+2022","Carmen","Muscoline"
"14246",14500,"Aubree Muse","Harvard","2019+2018","Aubree","Muse"
"14247",14501,"Cassie Muse","Bellarmine","2023+2022","Cassie","Muse"
"14248",14502,"Erica Musgrave","Saint Mary's (CA)","2016+2015","Erica","Musgrave"
"14249",14503,"Jaden Musgrove","N.C. Central","2021","Jaden","Musgrove"
"14250",14504,"Alex Musial","Binghamton + Hofstra","2023+2022+2021+2020","Alex","Musial"
"14251",14505,"Lujane Mussadi","Saint Mary's (CA)","2016+2015","Lujane","Mussadi"
"14252",14506,"Faith Musselwhite","Rhode Island","2020+2019","Faith","Musselwhite"
"14253",14508,"Madison Muxen","Idaho St. + New Mexico St.","2023+2022","Madison","Muxen"
"14254",14509,"Sarah Muzik","Colorado St. + Hawaii","2018+2017+2016","Sarah","Muzik"
"14255",14510,"Mackenzie Myars","IUPUI","2022","Mackenzie","Myars"
"14256",14511,"Alex Mycek","East Carolina","2018+2017+2016","Alex","Mycek"
"14257",14512,"Bailey Myers","Chattanooga","2022","Bailey","Myers"
"14258",14513,"Baylea Myers","Houston","2023+2022","Baylea","Myers"
"14259",14514,"Caitlin Myers","Marshall","2020+2019","Caitlin","Myers"
"14260",14515,"Eva Myers","Tarleton St.","2021","Eva","Myers"
"14261",14516,"Kate Myers","Central Ark. + Tulsa","2018+2017+2016+2015","Kate","Myers"
"14262",14517,"Kiley Myers","Marist","2023+2022+2021+2020","Kiley","Myers"
"14263",14518,"Kimberlee Myers","Auburn","2016+2015","Kimberlee","Myers"
"14264",14519,"Laken Myers","Gardner-Webb","2021+2020+2019+2018","Laken","Myers"
"14265",14520,"Lauren Myers","UT Martin","2018+2017+2016","Lauren","Myers"
"14266",14521,"Maddy Myers","George Mason + Lamar University","2023+2022+2021+2020+2019+2018+2017+2016","Maddy","Myers"
"14267",14522,"Madison Myers","Alabama St.","2023+2022+2021","Madison","Myers"
"14268",14523,"Maison Myers","Norfolk St. + Longwood","2022+2021","Maison","Myers"
"14269",14524,"Natalie Myers","UIW","2023+2022+2021+2020","Natalie","Myers"
"14270",14525,"Taylor Myers","Pittsburgh","2019+2018+2017+2016","Taylor","Myers"
"14271",14526,"Mary Myhand","Miles","2021","Mary","Myhand"
"14272",14527,"Alyssa Myint","Towson","2023","Alyssa","Myint"
"14273",14528,"Imani Myint","Missouri + Hofstra","2021+2020+2019+2018","Imani","Myint"
"14274",14529,"Kieffi Myrick","Florida A&M","2016","Kieffi","Myrick"
"14275",14530,"Carlie Myrtle","North Carolina","2023+2022","Carlie","Myrtle"
"14276",14531,"Shayna Myshrall","Niagara","2023+2022+2021+2020","Shayna","Myshrall"
"14277",14532,"Rebecca Myslenski","Marshall","2015","Rebecca","Myslenski"
"14278",14533,"Ella Nadeau","Stanford","2023","Ella","Nadeau"
"14279",14534,"Kelsey Nader","Northwestern","2023","Kelsey","Nader"
"14280",14535,"Chloe Nadler","Georgia St.","2023","Chloe","Nadler"
"14281",14536,"Kate Nadler","Sacred Heart","2015","Kate","Nadler"
"14282",14537,"Taylor Nadler","North Dakota + Valparaiso","2018+2017+2016+2015","Taylor","Nadler"
"14283",14538,"Emily Naegele","NIU","2016+2015","Emily","Naegele"
"14284",14539,"Abbey Nagel","Buffalo","2023","Abbey","Nagel"
"14285",14540,"Erica Nagel","Loyola Chicago","2017+2016+2015","Erica","Nagel"
"14286",14541,"Jessie Nagel","Holy Cross","2022+2021+2020+2019","Jessie","Nagel"
"14287",14542,"Samantha Nagel","Hartford","2023+2022+2021+2020","Samantha","Nagel"
"14288",14543,"Carolina Nageotte","Furman","2020+2019+2018+2017","Carolina","Nageotte"
"14289",14544,"Avery Nagle","Saint Francis (PA)","2021+2020","Avery","Nagle"
"14290",14545,"Kaleigh Nagle","UIC","2017+2016+2015","Kaleigh","Nagle"
"14291",14546,"Delaney Nagy","UConn","2023+2022","Delaney","Nagy"
"14292",14547,"Marley Nagy","North Florida","2023","Marley","Nagy"
"14293",14548,"Kimberlin Naivar","Texas St.","2017+2016+2015","Kimberlin","Naivar"
"14294",14549,"Alyssa Nakagawa","Hawaii","2023+2022","Alyssa","Nakagawa"
"14295",14550,"Sarah Nakahara","UC Davis","2023+2022+2021","Sarah","Nakahara"
"14296",14551,"Ryne Nakama","UConn","2018+2017+2016+2015","Ryne","Nakama"
"14297",14552,"Elyse Nakamoto","Loyola Chicago","2017","Elyse","Nakamoto"
"14298",14553,"Brennalyn Nakamura","New Mexico St.","2016+2015","Brennalyn","Nakamura"
"14299",14554,"Haley Nakamura","New Mexico St.","2017+2016+2015","Haley","Nakamura"
"14300",14555,"Kiani Nakamura","Oregon St.","2023+2022","Kiani","Nakamura"
"14301",14556,"Maya Nakamura","Hawaii","2023+2022+2021+2020","Maya","Nakamura"
"14302",14557,"Leah Nakashima","Brown","2017+2016+2015","Leah","Nakashima"
"14303",14558,"Paige Nakashima","Iowa St.","2023","Paige","Nakashima"
"14304",14559,"Sherreigh Nakoa-chung","Portland St.","2023","Sherreigh","Nakoa-chung"
"14305",14560,"Hannah Nalley","Loyola Chicago","2023+2022+2021","Hannah","Nalley"
"14306",14561,"Kennedy Nalley","Southern Ind.","2023","Kennedy","Nalley"
"14307",14562,"Meghan Nally","La Salle","2017","Meghan","Nally"
"14308",14563,"Kirstyn Namba","Utah St.","2016+2015","Kirstyn","Namba"
"14309",14564,"Charlie Names","ULM","2021+2020+2019+2018","Charlie","Names"
"14310",14565,"Carley Nance","Seattle U","2022+2021+2020+2019+2018","Carley","Nance"
"14311",14566,"Rylie Nance","Southern Utah","2019+2018+2017+2016","Rylie","Nance"
"14312",14567,"Jetta Nannen","Colorado St. + Hawaii","2023+2022+2021+2020","Jetta","Nannen"
"14313",14568,"Kiley Naomi","Oklahoma St.","2023+2022+2021+2020+2019","Kiley","Naomi"
"14314",14569,"Gia Napoli","Stetson","2023","Gia","Napoli"
"14315",14570,"Jackie Napoli","Cal Poly","2021+2020+2019+2018","Jackie","Napoli"
"14316",14571,"Keara Napoli","Virginia Tech + Georgia","2020+2019+2018","Keara","Napoli"
"14317",14572,"Laura Napoli","Lamar University","2018+2017+2016+2015","Laura","Napoli"
"14318",14573,"Tori Nappo","Canisius","2016+2015","Tori","Nappo"
"14319",14574,"Emily Nardelli","Stonehill","2023","Emily","Nardelli"
"14320",14575,"Destiny Nardello","Iona","2023+2022","Destiny","Nardello"
"14321",14576,"Adrienne Nardone","Colgate","2023+2022+2021+2020","Adrienne","Nardone"
"14322",14577,"Grace Narkum","Cleveland St.","2023","Grace","Narkum"
"14323",14578,"Olivia Narron","East Carolina","2021+2020+2019+2018+2017","Olivia","Narron"
"14324",14579,"Lauren Narvaez","Eastern Ky.","2023+2022","Lauren","Narvaez"
"14325",14580,"Megan Narvaez","Coppin St.","2019+2018+2017+2016","Megan","Narvaez"
"14326",14581,"Mari Narvaiz","LIU","2023","Mari","Narvaiz"
"14327",14582,"Hannah Nasco","Jacksonville","2023","Hannah","Nasco"
"14328",14583,"Alicia Nash","Niagara","2023+2022","Alicia","Nash"
"14329",14584,"Kamryn Nash","James Madison","2023","Kamryn","Nash"
"14330",14585,"Kylee Nash","Tulsa","2023+2022+2021","Kylee","Nash"
"14331",14586,"Regan Nash","Missouri","2019+2018+2017+2016","Regan","Nash"
"14332",14587,"Savannah Nash","Saint Francis (PA)","2023","Savannah","Nash"
"14333",14588,"Trenece Nash","UMES","2016+2015","Trenece","Nash"
"14334",14589,"Bridget Nasir","Quinnipiac","2023+2022+2021+2020+2019","Bridget","Nasir"
"14335",14590,"Rachel Nasland","Notre Dame","2017+2016+2015","Rachel","Nasland"
"14336",14591,"Jordan Nastos","UAlbany + Hartford","2023+2022+2021","Jordan","Nastos"
"14337",14592,"Taylor Nate","CSUN","2017+2016+2015","Taylor","Nate"
"14338",14593,"Kellie Natham","Bowling Green + Fairleigh Dickinson + FDU","2019+2018+2017+2016","Kellie","Natham"
"14339",14594,"Jessica Nathan","Florida A&M","2016+2015","Jessica","Nathan"
"14340",14595,"Brenna Nation","Maryland","2016+2015","Brenna","Nation"
"14341",14596,"Chanin Naudin","Kansas","2015","Chanin","Naudin"
"14342",14597,"Madison Naujokas","James Madison","2021+2020+2019+2018+2017","Madison","Naujokas"
"14343",14599,"Jillian Navarrete","Iowa","2016+2015","Jillian","Navarrete"
"14344",14600,"Miyuki Navarrete","ULM","2015","Miyuki","Navarrete"
"14345",14601,"Monica Navarrete","Colorado St.","2017+2016","Monica","Navarrete"
"14346",14602,"Alisa Navarro","Prairie View","2015","Alisa","Navarro"
"14347",14603,"Alyssa Navarro","UNLV + Iowa","2018+2017+2015","Alyssa","Navarro"
"14348",14604,"Angelique Navarro","Northern Colo.","2023","Angelique","Navarro"
"14349",14605,"Camille Navarro","Howard","2022+2021+2020+2019","Camille","Navarro"
"14350",14606,"Elleana Navarro","Kansas City","2023","Elleana","Navarro"
"14351",14607,"Isabella Navarro","Colorado St.","2019+2018","Isabella","Navarro"
"14352",14608,"Jillian Navarro","Bradley","2021+2020+2019+2018","Jillian","Navarro"
"14353",14609,"Makayla Navarro","FIU","2023","Makayla","Navarro"
"14354",14610,"Riley Nayadley","ETSU","2023+2022","Riley","Nayadley"
"14355",14611,"Jess Neadow","Georgia St.","2019","Jess","Neadow"
"14356",14612,"Amber Neal","Sam Houston","2015","Amber","Neal"
"14357",14613,"Ashley Neal","Jackson St.","2016+2015","Ashley","Neal"
"14358",14614,"Caitlynn Neal","Nebraska","2023+2022+2021","Caitlynn","Neal"
"14359",14615,"Cami Neal","Columbia","2023+2022","Cami","Neal"
"14360",14616,"Delaney Neal","Sam Houston","2016+2015","Delaney","Neal"
"14361",14617,"Emily Neal","Delaware + UMBC","2017+2015","Emily","Neal"
"14362",14618,"Grace Neal","Ark.-Monticello","2021","Grace","Neal"
"14363",14619,"Macey Neal","UT Martin","2021","Macey","Neal"
"14364",14620,"Morgan Neal","Tulsa","2019+2018+2017+2016","Morgan","Neal"
"14365",14621,"Morghyn Neal","Purdue Fort Wayne","2015","Morghyn","Neal"
"14366",14622,"Maddy Neales","Stony Brook","2018+2017+2016+2015","Maddy","Neales"
"14367",14623,"Taylor Nearad","Iowa St.","2019+2018","Taylor","Nearad"
"14368",14624,"Katie Neary","Cal St. Fullerton + Wright St.","2019+2017","Katie","Neary"
"14369",14625,"Sejal Neas","App State","2023+2022","Sejal","Neas"
"14370",14626,"Shelby Neatherlin","UIW","2019+2018","Shelby","Neatherlin"
"14371",14627,"Leigh Nebendahl","Toledo","2015","Leigh","Nebendahl"
"14372",14628,"Emma Nedley","Penn","2022+2021+2020+2019","Emma","Nedley"
"14373",14629,"Amanda Nee","Maine","2021+2020+2019+2018","Amanda","Nee"
"14374",14630,"Sabrie Neeb","Tennessee Tech","2016+2015","Sabrie","Neeb"
"14375",14631,"Brandi Needham","Oklahoma St.","2017+2016+2015","Brandi","Needham"
"14376",14632,"Samantha Needham","Santa Clara","2023+2022+2020+2019+2018","Samantha","Needham"
"14377",14633,"Kylie Neel","Louisiana Tech + Louisiana","2023+2022+2021+2020","Kylie","Neel"
"14378",14634,"Brianna Neely","Maine","2022+2021+2020+2019","Brianna","Neely"
"14379",14635,"Jazmyne Neely","Southwest Minn. St.","2015","Jazmyne","Neely"
"14380",14636,"Kaitlyn Neely","Ark.-Pine Bluff","2023+2022","Kaitlyn","Neely"
"14381",14637,"Khadija Neely","Troy","2016+2015","Khadija","Neely"
"14382",14638,"Naila Neely","Towson","2023+2022+2021","Naila","Neely"
"14383",14639,"Paige Neely","Lipscomb","2015","Paige","Neely"
"14384",14640,"Holly Neese","Abilene Christian","2018+2017+2016+2015","Holly","Neese"
"14385",14641,"Alyssa Neff","IUPUI","2016","Alyssa","Neff"
"14386",14642,"Kayla Neff","Biola","2021","Kayla","Neff"
"14387",14643,"Halle Neher","CSU Bakersfield","2018","Halle","Neher"
"14388",14644,"Madison Neighbors","Oklahoma St.","2020","Madison","Neighbors"
"14389",14645,"Alexa Neil","Cal St. Fullerton","2023+2022+2021+2020+2019","Alexa","Neil"
"14390",14646,"Ashlynne Neil","Wichita St.","2016+2015","Ashlynne","Neil"
"14391",14647,"Brandi Neil","Merrimack","2023","Brandi","Neil"
"14392",14648,"Laura Neil","Nicholls","2015","Laura","Neil"
"14393",14649,"Molly Neil","Holy Cross","2020+2019+2018+2017","Molly","Neil"
"14394",14650,"Marley Neises","UT Arlington","2023","Marley","Neises"
"14395",14651,"Serayah Neiss","Fresno St.","2023","Serayah","Neiss"
"14396",14652,"Paige Nekola","Creighton","2015","Paige","Nekola"
"14397",14653,"Blake Neleman","Georgia Tech","2023+2022+2021+2020","Blake","Neleman"
"14398",14654,"Amber Nelson","Colorado St.","2019+2018+2017+2016","Amber","Nelson"
"14399",14655,"Ashley Nelson","Clark Atlanta","2015","Ashley","Nelson"
"14400",14656,"Asia Nelson","Clark Atlanta","2015","Asia","Nelson"
"14401",14657,"Avery Nelson","Purdue Fort Wayne","2015","Avery","Nelson"
"14402",14658,"Bailie Nelson","Southern Utah","2016","Bailie","Nelson"
"14403",14659,"Brooke Nelson","Washington","2023+2022+2021+2020","Brooke","Nelson"
"14404",14660,"Chase Nelson","Southern Miss. + Missouri","2019+2018+2017+2016","Chase","Nelson"
"14405",14661,"Diauna Nelson","Alabama St.","2017+2016+2015","Diauna","Nelson"
"14406",14662,"Haley Nelson","Queens (NC)","2023","Haley","Nelson"
"14407",14663,"Hannah Nelson","Weber St.","2016","Hannah","Nelson"
"14408",14664,"Jenna Nelson","Penn St.","2023","Jenna","Nelson"
"14409",14665,"Jessica Nelson","Omaha","2018","Jessica","Nelson"
"14410",14666,"Kaylah Nelson","Utah + Oregon St.","2023+2022","Kaylah","Nelson"
"14411",14667,"Kelly Nelson","Holy Cross","2022+2021+2020+2019","Kelly","Nelson"
"14412",14668,"Krystin Nelson","Wichita St.","2023+2022","Krystin","Nelson"
"14413",14669,"Kylie Nelson","South Carolina St.","2023","Kylie","Nelson"
"14414",14670,"Kyra Nelson","Coppin St.","2018","Kyra","Nelson"
"14415",14671,"Lea Nelson","Iowa St.","2023+2022+2021+2020","Lea","Nelson"
"14416",14672,"Liberty Nelson","MSU Denver","2016","Liberty","Nelson"
"14417",14673,"Lindsay Nelson","Drexel","2023+2022+2021+2020","Lindsay","Nelson"
"14418",14674,"Lindsey Nelson","Samford","2023+2022+2021","Lindsey","Nelson"
"14419",14675,"Lisa Nelson","Cornell","2019+2018+2017","Lisa","Nelson"
"14420",14676,"Madison Nelson","UTSA","2021+2020+2019+2018","Madison","Nelson"
"14421",14677,"Maeve Nelson","Northwestern","2023+2022+2021+2020+2019","Maeve","Nelson"
"14422",14678,"Maikyla Nelson","Delaware St. + Colorado St.","2021+2020","Maikyla","Nelson"
"14423",14679,"Meehra Nelson","Oregon St.","2019+2018+2017+2016","Meehra","Nelson"
"14424",14680,"Morgan Nelson","Central Ark. + Northwestern","2023+2022+2021+2020+2019+2018+2017+2016","Morgan","Nelson"
"14425",14681,"Schae Nelson","Dartmouth","2020+2019+2018","Schae","Nelson"
"14426",14682,"Shae Nelson","Portland St.","2017+2016+2015","Shae","Nelson"
"14427",14683,"Victoria Nelson","Jackson St.","2017+2016+2015","Victoria","Nelson"
"14428",14684,"Gabby Nemarich","Georgetown","2023+2022","Gabby","Nemarich"
"14429",14685,"Alexa Nemeth","Elon","2022+2021+2020","Alexa","Nemeth"
"14430",14686,"Virginia Nemeth","Seattle U","2021","Virginia","Nemeth"
"14431",14687,"Mackenzie Nemitz","Michigan","2019+2018+2016","Mackenzie","Nemitz"
"14432",14688,"Kassidy Neptune","Fairleigh Dickinson","2017","Kassidy","Neptune"
"14433",14689,"Piper Neri","Hawaii","2023+2022+2021","Piper","Neri"
"14434",14690,"Mallori Nesbit","Austin Peay","2021","Mallori","Nesbit"
"14435",14691,"Ericka Nesbitt","Campbell","2015","Ericka","Nesbitt"
"14436",14692,"Vanessa Nesby","Kentucky","2023+2022+2021","Vanessa","Nesby"
"14437",14693,"Marilynn Nesmith","Wesleyan (GA)","2021","Marilynn","Nesmith"
"14438",14694,"Abbey Nesnidal","Bellarmine","2023","Abbey","Nesnidal"
"14439",14695,"Keelia Nester","Ohio St.","2015","Keelia","Nester"
"14440",14696,"Sydney Nester","Marshall + NC State","2023+2022+2021+2020+2019","Sydney","Nester"
"14441",14697,"Andrea Neswiacheny","UCF","2016+2015","Andrea","Neswiacheny"
"14442",14698,"Kawehiokalani Netane","UTEP","2016+2015","Kawehiokalani","Netane"
"14443",14699,"Lauren Nett","Boston U.","2023+2022+2021","Lauren","Nett"
"14444",14700,"Kaylee Nettles","Grambling","2022+2021+2020","Kaylee","Nettles"
"14445",14701,"Sammy Nettling","Northwestern","2018+2017+2016+2015","Sammy","Nettling"
"14446",14702,"Devyn Netz","Arizona","2023+2022+2021","Devyn","Netz"
"14447",14703,"Avery Neuhart","Mount St. Mary's","2023+2022+2021+2020+2019","Avery","Neuhart"
"14448",14704,"Taylor Neuhart","Lipscomb","2017","Taylor","Neuhart"
"14449",14705,"Emma Neuman","SIUE","2023+2022+2021+2020","Emma","Neuman"
"14450",14706,"Teagan Neumann","Southern Utah","2023","Teagan","Neumann"
"14451",14707,"Katelyn Neumayer","North Dakota","2023","Katelyn","Neumayer"
"14452",14708,"Mackenna Neuroth","St. John's (NY)","2015","Mackenna","Neuroth"
"14453",14709,"Breana Nevarez","UIW","2018+2017","Breana","Nevarez"
"14454",14710,"Kaci Neveling","Holy Cross","2020","Kaci","Neveling"
"14455",14711,"Brynn Nevers","North Florida","2023","Brynn","Nevers"
"14456",14712,"Karly Nevez","Buffalo","2015","Karly","Nevez"
"14457",14713,"Marytherese Nevin","Wisconsin","2023+2022","Marytherese","Nevin"
"14458",14714,"Cami Newbanks","Saint Louis","2023+2022+2021","Cami","Newbanks"
