"","player_id","player","teams","seasons","first","last"
"13897",14144,"Madi Moore","Alabama + North Dakota","2016+2017+2020+2021+2022+2023","Madi","Moore"
"13898",14145,"Madisen Moore","Tulsa","2019","Madisen","Moore"
"13899",14146,"Mandi Moore","Iowa St.","2016+2017","Mandi","Moore"
"13900",14147,"Maura Moore","Tulsa","2023","Maura","Moore"
"13901",14148,"Mckenna Moore","Delaware St.","2021","Mckenna","Moore"
"13902",14149,"Megan Moore","Southeastern La. + Wagner","2015+2016","Megan","Moore"
"13903",14150,"Meshalon Moore","UC Santa Barbara","2015","Meshalon","Moore"
"13904",14151,"Michelle Moore","North Ala.","2019+2020","Michelle","Moore"
"13905",14152,"Mya Moore","Hampton","2022","Mya","Moore"
"13906",14153,"Paityn Moore","Radford","2021","Paityn","Moore"
"13907",14154,"Pat Moore","DePaul + Washington","2018+2019+2020+2021+2022","Pat","Moore"
"13908",14155,"Quinlan Moore","Lafayette","2015","Quinlan","Moore"
"13909",14156,"Rachel Moore","Tufts","2021","Rachel","Moore"
"13910",14157,"Sarah Moore","Cal St. Fullerton","2015+2016","Sarah","Moore"
"13911",14158,"Summer Moore","Charleston So.","2017+2018+2019+2020","Summer","Moore"
"13912",14159,"Tahli Moore","James Madison","2015+2016+2017","Tahli","Moore"
"13913",14160,"Taylor Moore","Tenn. Southern","2016","Taylor","Moore"
"13914",14161,"Tiffany Moore","Sacramento St.","2016+2017","Tiffany","Moore"
"13915",14162,"Sydney Moorhead","Simpson (CA)","2021","Sydney","Moorhead"
"13916",14163,"Bianca Mora","Georgia Tech","2018+2019+2020+2021","Bianca","Mora"
"13917",14164,"Jesiana Mora","Fla. Atlantic","2023","Jesiana","Mora"
"13918",14165,"Seana Mora","Jacksonville","2017+2018+2019+2020+2021","Seana","Mora"
"13919",14166,"Kaitlyn Morado","UTSA","2020+2021+2022","Kaitlyn","Morado"
"13920",14167,"Amailee Morales","Northern Colo.","2023","Amailee","Morales"
"13921",14168,"Angel Morales","Houston + Texas Southern","2021+2022+2023","Angel","Morales"
"13922",14169,"Anissa Morales","Morgan St.","2017+2018","Anissa","Morales"
"13923",14170,"Geanice Morales","Providence","2023","Geanice","Morales"
"13924",14171,"Heather Morales","Hawaii","2015+2016+2017","Heather","Morales"
"13925",14172,"Isabella Morales","Bethune-Cookman","2020","Isabella","Morales"
"13926",14173,"Jessica Morales","Tuskegee","2023","Jessica","Morales"
"13927",14174,"Julia Morales","Oakland","2015","Julia","Morales"
"13928",14175,"Lexi Morales","UTEP","2021+2022+2023","Lexi","Morales"
"13929",14176,"Marissa Morales","Saint Peter's","2019+2020+2021+2022","Marissa","Morales"
"13930",14177,"Mattira Morales","Eastern Ky.","2018+2019+2020+2021+2022","Mattira","Morales"
"13931",14178,"Savannah Morales","Arizona St.","2020","Savannah","Morales"
"13932",14179,"Sofia Morales","UNLV","2022+2023","Sofia","Morales"
"13933",14180,"Taylor Morales","Bradley","2015+2016","Taylor","Morales"
"13934",14181,"Lizzie Moran","Centenary (LA)","2017","Lizzie","Moran"
"13935",14182,"Madyson Moran","James Madison","2015+2016+2017","Madyson","Moran"
"13936",14183,"Natalie Moran","Louisiana Tech","2015+2016+2017","Natalie","Moran"
"13937",14184,"Haylee Moran-rowen","Pacific","2016+2017","Haylee","Moran-rowen"
"13938",14185,"Reagan More","Charlotte","2020","Reagan","More"
"13939",14186,"Peyton Morehouse","Holy Cross","2020+2021+2022+2023","Peyton","Morehouse"
"13940",14187,"Logan Moreland","North Dakota St.","2015+2016","Logan","Moreland"
"13941",14188,"Lauren Morell","La Salle","2017+2018","Lauren","Morell"
"13942",14189,"Ashlin Moreno","Texas Southern","2019+2020+2021+2022","Ashlin","Moreno"
"13943",14190,"Britney Moreno","Utah Valley","2023","Britney","Moreno"
"13944",14191,"Clarissa Moreno","Boise St.","2021","Clarissa","Moreno"
"13945",14192,"Crislyne Moreno","McNeese","2022+2023","Crislyne","Moreno"
"13946",14193,"Delayne Moreno","St. Thomas (TX)","2023","Delayne","Moreno"
"13947",14194,"Desiree Moreno","Delaware St. + LMU (CA)","2017+2018+2019+2020+2021","Desiree","Moreno"
"13948",14195,"Emma Moreno","George Mason","2020","Emma","Moreno"
"13949",14196,"Gabby Moreno","Texas A&M","2018+2019+2020+2021","Gabby","Moreno"
"13950",14197,"Hannah Moreno","Colgate","2015","Hannah","Moreno"
"13951",14198,"Hope Moreno","UTEP + Creighton","2015+2016+2017+2018","Hope","Moreno"
"13952",14199,"Jazmine Moreno","Duke","2018+2019+2020+2021","Jazmine","Moreno"
"13953",14200,"Julissa Moreno","UT Arlington","2020","Julissa","Moreno"
"13954",14201,"Kiana Moreno","Drexel","2015","Kiana","Moreno"
"13955",14202,"Lani Moreno","Rider","2019+2020+2021+2022","Lani","Moreno"
"13956",14203,"Marissa Moreno","San Diego St.","2017+2018+2019+2020+2021","Marissa","Moreno"
"13957",14204,"Shea Moreno","Mississippi St.","2022+2023","Shea","Moreno"
"13958",14205,"Stephanie Moreno","Valparaiso","2015+2016+2017+2018","Stephanie","Moreno"
"13959",14206,"Tara Morey","Ball St.","2017","Tara","Morey"
"13960",14207,"Carley Morfey","San Jose St. + Sacramento St.","2019+2020+2021+2022+2023","Carley","Morfey"
"13961",14209,"Abigail Morgan","Fla. Atlantic","2019+2020+2021+2022","Abigail","Morgan"
"13962",14210,"Adriana Morgan","Memphis","2016","Adriana","Morgan"
"13963",14211,"Ashley Morgan","Tennessee","2018+2019+2020+2021+2022","Ashley","Morgan"
"13964",14212,"Callie Morgan","Radford","2017+2018+2019","Callie","Morgan"
"13965",14213,"Chloe Morgan","Mississippi St. + Binghamton","2019+2021+2022+2023","Chloe","Morgan"
"13966",14214,"Chloey Morgan","Alcorn","2021+2022","Chloey","Morgan"
"13967",14215,"Dani Morgan","Florida St.","2017+2018+2019+2020+2021","Dani","Morgan"
"13968",14216,"Dillon Morgan","Coppin St.","2023","Dillon","Morgan"
"13969",14217,"Emma Morgan","Stetson + Toledo","2020+2022+2023","Emma","Morgan"
"13970",14218,"Evette Morgan","Stetson","2022+2023","Evette","Morgan"
"13971",14219,"Gretchen Morgan","Nicholls","2016+2017+2018+2019","Gretchen","Morgan"
"13972",14220,"Haley Morgan","Tulsa","2020+2021+2022+2023","Haley","Morgan"
"13973",14221,"Jamie Morgan","Ole Miss","2015","Jamie","Morgan"
"13974",14222,"Jessica Morgan","Georgia","2018+2019+2020+2021","Jessica","Morgan"
"13975",14223,"Kira Morgan","Penn","2020","Kira","Morgan"
"13976",14224,"Mac Morgan","Arizona St. + Texas","2022+2023","Mac","Morgan"
"13977",14225,"Maddie Morgan","Alabama","2018+2019+2020+2021","Maddie","Morgan"
"13978",14226,"Natalie Morgan","Furman + South Carolina","2019+2020+2021+2022+2023","Natalie","Morgan"
"13979",14227,"Nyah Morgan","Stetson + Florida A&M","2020+2021+2022+2023","Nyah","Morgan"
"13980",14228,"Reagan Morgan","Georgia St.","2016+2017+2018+2019","Reagan","Morgan"
"13981",14229,"Shelby Morgan","FGCU","2015","Shelby","Morgan"
"13982",14230,"Sidney Morgan","Cleveland St.","2015+2016","Sidney","Morgan"
"13983",14231,"Alina Moriarty","Norfolk St.","2015","Alina","Moriarty"
"13984",14232,"Seana Moriarty","Norfolk St.","2015+2016+2017+2018","Seana","Moriarty"
"13985",14233,"Allison Morikawa","Stanford","2023","Allison","Morikawa"
"13986",14234,"Miranda Morin","UT Arlington","2020+2021","Miranda","Morin"
"13987",14235,"Jennifer Morinishi","Biola","2021","Jennifer","Morinishi"
"13988",14236,"Tieghan Morio","Ball St. + Eastern Ill.","2019+2020+2021+2022+2023","Tieghan","Morio"
"13989",14237,"Lauren Morizi","LIU","2015","Lauren","Morizi"
"13990",14238,"Serena Moroukian","Fordham","2015","Serena","Moroukian"
"13991",14239,"Haley Morrell","FGCU","2018+2019+2020+2021","Haley","Morrell"
"13992",14240,"Lauren Morrell","Marist","2022+2023","Lauren","Morrell"
"13993",14241,"Aislinn Morris","Ball St.","2023","Aislinn","Morris"
"13994",14242,"Amanda Morris","Seattle U","2022+2023","Amanda","Morris"
"13995",14243,"Ashley Morris","Idaho St.","2016","Ashley","Morris"
"13996",14244,"Ashlyn Morris","Iona","2015+2016+2017","Ashlyn","Morris"
"13997",14245,"Brooke Morris","Nicholls","2015+2016+2017","Brooke","Morris"
"13998",14246,"Brooklyn Morris","North Dakota + Jackson St.","2023","Brooklyn","Morris"
"13999",14247,"Caragh Morris","Utah Valley","2017+2018","Caragh","Morris"
"14000",14248,"Dana Morris","Villanova","2015+2016+2017+2018","Dana","Morris"
"14001",14249,"Elyse Morris","St. John's (NY)","2018+2020+2021","Elyse","Morris"
"14002",14250,"Gabbi Morris","Kansas City","2018","Gabbi","Morris"
"14003",14251,"Halle Morris","Utah","2020+2021+2022+2023","Halle","Morris"
"14004",14252,"Hannah Morris","Radford","2019+2020+2021+2022","Hannah","Morris"
"14005",14253,"Jillian Morris","Western Ill.","2022+2023","Jillian","Morris"
"14006",14255,"Kat Morris","Delaware","2017","Kat","Morris"
"14007",14256,"Kate Morris","Tennessee St.","2015","Kate","Morris"
"14008",14257,"Kierra Morris","Texas Col.","2019+2020","Kierra","Morris"
"14009",14258,"Kyla Morris","Duke + Oregon","2019+2020+2021+2022+2023","Kyla","Morris"
"14010",14259,"Libby Morris","Longwood + Central Ark.","2015+2018+2019","Libby","Morris"
"14011",14260,"Logan Morris","USC Upstate + NC State","2018+2019+2020+2021+2022","Logan","Morris"
"14012",14261,"Mackenzie Morris","Houston Christian","2023","Mackenzie","Morris"
"14013",14262,"Madison Morris","St. John's (NY)","2016+2017+2018+2019","Madison","Morris"
"14014",14263,"Maya Morris","Morehead St.","2022","Maya","Morris"
"14015",14264,"Mimi Morris","James Madison","2015+2017","Mimi","Morris"
"14016",14265,"Presley Morris","Memphis","2022+2023","Presley","Morris"
"14017",14266,"Susanne Morris","Cal Poly","2015+2016","Susanne","Morris"
"14018",14267,"Suzanne Morris","Seattle U","2017+2018","Suzanne","Morris"
"14019",14268,"Alexis Morrison","Portland St.","2017+2018+2019+2020","Alexis","Morrison"
"14020",14269,"Emily Morrison","UNCW","2021","Emily","Morrison"
"14021",14270,"Kaitlyn Morrison","Penn St.","2020+2021+2022+2023","Kaitlyn","Morrison"
"14022",14271,"Kelsey Morrison","Tennessee + Fla. Atlantic","2016+2017+2018+2019","Kelsey","Morrison"
"14023",14272,"Madison Morrison","ULM","2018","Madison","Morrison"
"14024",14273,"Yessie Morrison","Grand Canyon","2018+2019+2020","Yessie","Morrison"
"14025",14274,"Abby Morrow","Radford","2015+2016+2017+2018","Abby","Morrow"
"14026",14275,"Alexis Morrow","Warner Pacific","2022","Alexis","Morrow"
"14027",14276,"Angela Morrow","Wisconsin","2016+2017+2018","Angela","Morrow"
"14028",14277,"Bubba Morrow","Seattle U","2015","Bubba","Morrow"
"14029",14278,"Chelsea Morrow","Alderson Broaddus","2017","Chelsea","Morrow"
"14030",14279,"Dakota Morrow","Auburn","2018","Dakota","Morrow"
"14031",14280,"Emily Morrow","Boston U.","2016+2017+2018+2019","Emily","Morrow"
"14032",14281,"Hailey Morrow","BYU","2023","Hailey","Morrow"
"14033",14283,"Kaela Morrow","Portland St.","2016+2017+2018+2019","Kaela","Morrow"
"14034",14284,"Keira Morrow","Detroit Mercy","2022","Keira","Morrow"
"14035",14285,"Lauren Morrow","Lincoln (MO)","2017","Lauren","Morrow"
"14036",14286,"Alana Morse","Hofstra","2023","Alana","Morse"
"14037",14287,"Brianna Morse","Hofstra","2021+2022+2023","Brianna","Morse"
"14038",14288,"Brittney Morse","A&M-Corpus Christi + South Dakota St.","2015+2017+2018","Brittney","Morse"
"14039",14289,"Haley Morse","A&M-Corpus Christi","2020+2021+2022","Haley","Morse"
"14040",14290,"Carly Mortensen","Pacific + Miami (OH)","2015+2016+2017","Carly","Mortensen"
"14041",14291,"Leena Mortensen","Detroit Mercy","2019+2022","Leena","Mortensen"
"14042",14292,"Julia Mortimer","Penn","2021+2022+2023","Julia","Mortimer"
"14043",14293,"Kelsee Mortimer","Missouri","2021+2022+2023","Kelsee","Mortimer"
"14044",14294,"Shannon Mortimer","Iowa St.","2019+2021+2022","Shannon","Mortimer"
"14045",14295,"Ashleigh Morton","Ga. Southern","2019+2020","Ashleigh","Morton"
"14046",14296,"Baylee Morton","App State","2018+2019+2020+2021+2022","Baylee","Morton"
"14047",14297,"Cassidy Morton","Utah Tech","2015+2016+2017","Cassidy","Morton"
"14048",14298,"Emma Morton","Butler","2018+2019","Emma","Morton"
"14049",14299,"Gracie Morton","Memphis","2019+2020+2021+2022","Gracie","Morton"
"14050",14300,"Kendall Morton","ULM","2020+2021+2022+2023","Kendall","Morton"
"14051",14301,"Talisa Morton","Indiana St. + SIUE","2015+2016+2017+2018","Talisa","Morton"
"14052",14302,"Amanda Mosall","UAlbany","2017+2018+2019+2020","Amanda","Mosall"
"14053",14303,"Skylar Mosel","Georgia St.","2018+2019+2020+2021","Skylar","Mosel"
"14054",14304,"Raven Moseley","Florida A&M","2015+2016","Raven","Moseley"
"14055",14305,"Tate Moseley","Troy","2020+2021+2022","Tate","Moseley"
"14056",14306,"Gabby Moser","South Dakota","2021+2022+2023","Gabby","Moser"
"14057",14307,"Casey Moses","Seton Hall","2015","Casey","Moses"
"14058",14308,"Jordan Moses","Seton Hall","2015","Jordan","Moses"
"14059",14309,"Kaitlyn Moses","Iowa St.","2019","Kaitlyn","Moses"
"14060",14310,"Camryn Mosher","Purdue Fort Wayne","2019+2020+2021+2022","Camryn","Mosher"
"14061",14311,"Ali Mosier","IUPUI","2015+2016","Ali","Mosier"
"14062",14312,"Jenna Mosley","Tennessee","2023","Jenna","Mosley"
"14063",14313,"Karsen Mosley","Jacksonville St.","2019+2020+2021+2022","Karsen","Mosley"
"14064",14314,"Sara Mosley","Georgia","2020+2021+2022+2023","Sara","Mosley"
"14065",14315,"Tracey Mosley","Howard","2019+2021+2022","Tracey","Mosley"
"14066",14316,"Ashley Moss","Arizona St. + A&M-Corpus Christi","2018+2019","Ashley","Moss"
"14067",14317,"Brenna Moss","Fresno St.","2015","Brenna","Moss"
"14068",14318,"Jordan Moss","Radford","2022","Jordan","Moss"
"14069",14320,"Katie Moss","Saint Mary's (CA)","2015+2016+2017","Katie","Moss"
"14070",14321,"Matty Moss","Tennessee","2016+2017+2018+2019","Matty","Moss"
"14071",14322,"Rylie Moss","Iowa","2022+2023","Rylie","Moss"
"14072",14323,"Sammy Moss","UNI","2020+2021+2022+2023","Sammy","Moss"
"14073",14324,"Taylor Moss","Holy Cross","2015+2016+2017+2018","Taylor","Moss"
"14074",14326,"Natalie Mostek","Omaha","2017+2018+2019","Natalie","Mostek"
"14075",14327,"Ale Mota","UC Davis","2022","Ale","Mota"
"14076",14328,"Kayli Mothershed","Tennessee St.","2020+2021+2022","Kayli","Mothershed"
"14077",14329,"Randa Motsinger","N.C. Central","2020+2021","Randa","Motsinger"
"14078",14330,"Jessica Mott","Holy Cross","2021+2022+2023","Jessica","Mott"
"14079",14331,"Kameri Mott","Southern U.","2019+2020+2021","Kameri","Mott"
"14080",14332,"Maiah Motta","UC Riverside","2021","Maiah","Motta"
"14081",14333,"Jordyn Moullet-dozier","Pacific (OR)","2023","Jordyn","Moullet-dozier"
"14082",14334,"Jaclyn Mounie","Towson","2017+2018+2019+2020","Jaclyn","Mounie"
"14083",14335,"Jayden Mount","ULM","2017+2018+2019+2020+2021","Jayden","Mount"
"14084",14336,"Haley Mountain","UT Arlington + Sam Houston","2022+2023","Haley","Mountain"
"14085",14337,"Nola Mountain","UMES","2022+2023","Nola","Mountain"
"14086",14338,"Akilah Mouzon","Illinois","2017+2018+2019+2020","Akilah","Mouzon"
"14087",14339,"Jenna Mowad","Sacred Heart","2021+2022+2023","Jenna","Mowad"
"14088",14340,"Chelsea Mowery","Tuskegee","2018+2019","Chelsea","Mowery"
"14089",14341,"Dani Mowry","FIU","2016+2017","Dani","Mowry"
"14090",14342,"Olivia Moxley","Butler","2023","Olivia","Moxley"
"14091",14343,"Jade Moy","Purdue","2022+2023","Jade","Moy"
"14092",14344,"Myah Moy","Rutgers","2018+2019","Myah","Moy"
"14093",14345,"Natalie Moya","Radford","2023","Natalie","Moya"
"14094",14346,"Megan Mozingo","Campbell","2016+2017+2018+2019","Megan","Mozingo"
"14095",14347,"Samantha Mracich","Nicholls","2017+2018+2019+2020","Samantha","Mracich"
"14096",14348,"Julia Mrochko","South Fla.","2022+2023","Julia","Mrochko"
"14097",14349,"Maggie Mrowka","George Mason","2023","Maggie","Mrowka"
"14098",14350,"Jessica Mrozek","James Madison","2015+2016+2017+2018","Jessica","Mrozek"
"14099",14351,"Carmella Muccilli","Nicholls","2023","Carmella","Muccilli"
"14100",14352,"Nicole Mucha","Monmouth","2022","Nicole","Mucha"
"14101",14353,"Torince Muczynski","Western Ill.","2021+2022","Torince","Muczynski"
"14102",14354,"Kaley Mudge","Florida St.","2020+2021+2022+2023","Kaley","Mudge"
"14103",14355,"Annie Mueller","Missouri St.","2021+2022+2023","Annie","Mueller"
"14104",14356,"Emily Mueller","Houston Christian","2015+2016+2017","Emily","Mueller"
"14105",14357,"Kat Mueller","Evansville","2020","Kat","Mueller"
"14106",14358,"Logan Mueller","Miami (OH)","2022+2023","Logan","Mueller"
"14107",14359,"Millie Mueller","South Dakota St.","2021","Millie","Mueller"
"14108",14360,"Rebecca Mueller","Col. of Charleston","2015+2016","Rebecca","Mueller"
"14109",14361,"Tara Mueller","UCLA","2015","Tara","Mueller"
"14110",14362,"Tori Mueller","UMass Lowell","2019+2020+2021+2022+2023","Tori","Mueller"
"14111",14363,"Peyton Mueller-stenz","Cleveland St.","2023","Peyton","Mueller-stenz"
"14112",14364,"Megan Muffett","Army West Point","2018+2019+2020+2021","Megan","Muffett"
"14113",14365,"Josie Muffley","Tulsa + Florida St.","2019+2020+2021+2022+2023","Josie","Muffley"
"14114",14366,"Marisa Muglia","Oakland","2020+2021","Marisa","Muglia"
"14115",14367,"Rebecca Muh","Georgia + James Madison","2022+2023","Rebecca","Muh"
"14116",14368,"Salonika Muhammad","Coppin St.","2015","Salonika","Muhammad"
"14117",14369,"Kylee Muir","Nebraska","2015","Kylee","Muir"
"14118",14370,"Sara Muir","ETSU","2022+2023","Sara","Muir"
"14119",14371,"Kait Mulcahey","Monmouth","2023","Kait","Mulcahey"
"14120",14372,"Mariah Mulcahy","Idaho St.","2016+2017+2018+2019","Mariah","Mulcahy"
"14121",14373,"Madi Mulder","Northern Ky.","2018+2019+2020+2021","Madi","Mulder"
"14122",14374,"Marylynn Muldowney","Rhode Island","2015+2016+2017","Marylynn","Muldowney"
"14123",14375,"Dominique Mulero","Virginia St.","2016","Dominique","Mulero"
"14124",14376,"Ayjay Mulholland","UCF","2019+2020","Ayjay","Mulholland"
"14125",14377,"Kylie Mulholland","LIU","2015+2016+2017","Kylie","Mulholland"
"14126",14378,"Mckenna Mulholland","Ball St.","2023","Mckenna","Mulholland"
"14127",14379,"Rowan Mulholland","Colgate","2023","Rowan","Mulholland"
"14128",14380,"Dejah Mulipola","Arizona","2017+2018+2019+2021","Dejah","Mulipola"
"14129",14381,"Sj Mull","Yale","2022+2023","Sj","Mull"
"14130",14382,"Kate Mullally","Creighton","2019+2020+2021+2022","Kate","Mullally"
"14131",14383,"Meagan Mullaney","Purdue Fort Wayne","2021","Meagan","Mullaney"
"14132",14384,"Kaitlyn Mullarkey","Iowa","2015+2016+2017","Kaitlyn","Mullarkey"
"14133",14385,"Erin Mullen","South Dakota St.","2016+2017+2018+2019","Erin","Mullen"
"14134",14386,"Hailey Mullen","Holy Cross","2015+2016","Hailey","Mullen"
"14135",14387,"Jessie Mullen","Arkansas + Kennesaw St.","2015+2016+2017+2018+2019","Jessie","Mullen"
"14136",14388,"Marissa Mullen","Bowling Green","2019","Marissa","Mullen"
"14137",14389,"Mikayla Mullen","Lyon","2019+2020","Mikayla","Mullen"
"14138",14390,"Savannah Mullen","Col. of Charleston","2018","Savannah","Mullen"
"14139",14391,"Ambree Muller","Furman","2015","Ambree","Muller"
"14140",14392,"Haley Muller","Mississippi Col.","2016","Haley","Muller"
"14141",14393,"Hailey Mulligan","UC San Diego","2023","Hailey","Mulligan"
"14142",14394,"Lauren Mulligan","Mississippi Col.","2016+2017","Lauren","Mulligan"
"14143",14395,"Nikki Mullin","Hofstra","2020+2021+2022+2023","Nikki","Mullin"
"14144",14396,"Caitlyn Mullins","Western Mich.","2023","Caitlyn","Mullins"
"14145",14397,"Harley Mullins","Austin Peay","2020+2021+2022","Harley","Mullins"
"14146",14398,"Jessica Mullins","Texas St.","2021+2022+2023","Jessica","Mullins"
"14147",14399,"Lianna Mullins","Purdue","2018+2019+2020+2021","Lianna","Mullins"
"14148",14400,"Allyssah Mullis","Ga. Southern","2018+2019+2020+2021+2022","Allyssah","Mullis"
"14149",14401,"Paige Mulry","Providence","2015+2016+2017+2018","Paige","Mulry"
"14150",14402,"Abby Mulvey","Oregon","2022+2023","Abby","Mulvey"
