"","player_id","player","teams","seasons","first","last"
"28806",30746,"Bailee Nixon","Drury","2023+2022+2021","Bailee","Nixon"
"28807",30747,"Bailey Nixon","Shaw","2017","Bailey","Nixon"
"28808",30749,"Chelsea Nixon","N.C. Wesleyan","2022+2021+2020","Chelsea","Nixon"
"28809",30750,"Claudia Nixon","Dakota Wesleyan","2019+2017","Claudia","Nixon"
"28810",30751,"Emma Nixon","West Ga.","2023","Emma","Nixon"
"28811",30752,"Haley Nixon","Ind. Wesleyan","2016","Haley","Nixon"
"28812",30753,"Kiersten Nixon","UT Martin + Maryville (MO)","2023+2021","Kiersten","Nixon"
"28813",30754,"Kylie Nixon","Southwestern (TX)","2020","Kylie","Nixon"
"28814",30756,"Maddie Nixon","North Dakota","2019","Maddie","Nixon"
"28815",30757,"Shakayla Nixon","Florida A&M","2019+2018+2017","Shakayla","Nixon"
"28816",30758,"Trudie Nixon","UC San Diego","2021+2020","Trudie","Nixon"
"28817",30759,"Valeria Nixon","Trinity Washington","2018","Valeria","Nixon"
"28818",30761,"Morgan Noad","Coastal Carolina","2016+2015","Morgan","Noad"
"28819",30762,"Morgan Noah","Florida St.","2020+2019","Morgan","Noah"
"28820",30763,"Alissa Noble","Utah St. + Toledo","2020+2018+2017","Alissa","Noble"
"28821",30764,"Allison Noble","Cal St. East Bay","2016","Allison","Noble"
"28822",30765,"Emma Noble","Mary","2020+2019+2018","Emma","Noble"
"28823",30766,"Katie Noble","Kansas City","2023","Katie","Noble"
"28824",30767,"Kristy Noble","Winthrop","2015","Kristy","Noble"
"28825",30768,"Lizzie Noble","Omaha","2017+2016+2015","Lizzie","Noble"
"28826",30769,"Amanda Nobles","UC-Colo. Springs","2019+2018+2017+2016","Amanda","Nobles"
"28827",30770,"Jillian Nobles","N.C. A&T","2017+2016+2015","Jillian","Nobles"
"28828",30772,"Amanda Noblett","Purdue Northwest","2022+2021+2020+2019","Amanda","Noblett"
"28829",30773,"Alyssa Noce","Quinnipiac","2023+2022+2021+2020","Alyssa","Noce"
"28830",30774,"Savannah Nocera","Milligan","2020+2019","Savannah","Nocera"
"28831",30775,"Kayla Noch","Central Mich.","2019+2018+2017+2016","Kayla","Noch"
"28832",30776,"Laurin Nodine","Francis Marion","2023+2022","Laurin","Nodine"
"28833",30777,"Ally Nodohara","UC Santa Barbara","2022+2021+2020+2019","Ally","Nodohara"
"28834",30778,"Holly Noe","Southern Conn. St.","2017+2016","Holly","Noe"
"28835",30779,"Paige Noehring","Colo. Sch. of Mines","2017+2016","Paige","Noehring"
"28836",30780,"Audriannal Noel","Fort Valley St.","2019+2018","Audriannal","Noel"
"28837",30781,"Jillian Noel","Southwest Minn. St.","2023+2022+2021+2020","Jillian","Noel"
"28838",30782,"Megan Noel","Houston","2016+2015","Megan","Noel"
"28839",30784,"Kayla Noerr","Butler","2023","Kayla","Noerr"
"28840",30785,"Katherine Noftall","Bentley","2023+2022+2021+2020","Katherine","Noftall"
"28841",30786,"Halleigh Noga","Oregon Tech","2020+2019","Halleigh","Noga"
"28842",30787,"Neleh Nogay","Fordham","2023","Neleh","Nogay"
"28843",30788,"Jessica Nogsek","Long Beach St.","2019+2018+2017+2016","Jessica","Nogsek"
"28844",30789,"Carolyn Nojiri","Lewis","2017+2016","Carolyn","Nojiri"
"28845",30790,"Freya Nola","Gallaudet","2019","Freya","Nola"
"28846",30791,"Caitlyn Nolan","Virginia Tech","2019+2018+2017+2016","Caitlyn","Nolan"
"28847",30792,"Niaja Nolan","Howard","2019+2018","Niaja","Nolan"
"28848",30793,"Olivia Nolan","Holy Family","2019+2018+2017+2016","Olivia","Nolan"
"28849",30794,"Sarah Nolan","Rhode Island Col.","2016","Sarah","Nolan"
"28850",30795,"Bailee Noland","Portland St.","2023","Bailee","Noland"
"28851",30796,"Camdyn Noland","Shepherd","2023","Camdyn","Noland"
"28852",30797,"Danyelle Noland","N.C. Central","2017+2016","Danyelle","Noland"
"28853",30798,"Kacy Noland","West Ala.","2022+2021+2019","Kacy","Noland"
"28854",30799,"Kenysha Noland","Okla. Christian","2017","Kenysha","Noland"
"28855",30800,"Sammi Noland","Oregon St.","2017+2016+2015","Sammi","Noland"
"28856",30801,"Tori Noland","Limestone","2017+2016","Tori","Noland"
"28857",30803,"Kelsey Nolasco","Montreat","2019","Kelsey","Nolasco"
"28858",30804,"Carly Nolde","Maryville (MO)","2023+2022+2021+2020","Carly","Nolde"
"28859",30805,"Charlie Nolen","Northern Ky.","2017+2016","Charlie","Nolen"
"28860",30806,"Cheyenne Noli","CSUN","2019+2018+2017","Cheyenne","Noli"
"28861",30807,"Bessie Noll","Stanford","2017+2016+2015","Bessie","Noll"
"28862",30808,"Alivia Nolley","UVA Wise","2023+2022","Alivia","Nolley"
"28863",30809,"Brittany Nollkamper","Louisiana","2017+2016","Brittany","Nollkamper"
"28864",30810,"Abby Nolte","Northwest Mo. St.","2023+2022+2021+2020","Abby","Nolte"
"28865",30811,"Kaylee Nolte","Walsh","2023+2022","Kaylee","Nolte"
"28866",30812,"Zoe Nolte","UNLV","2021","Zoe","Nolte"
"28867",30813,"Hannah Nommensen","North Carolina","2020+2019+2018+2017","Hannah","Nommensen"
"28868",30814,"Taylor Nonnenberg","Clarion","2019+2018+2017+2016","Taylor","Nonnenberg"
"28869",30815,"Heather Nonora","CUI","2019+2018+2017+2016","Heather","Nonora"
"28870",30816,"Courtney Noonan","FGCU","2016","Courtney","Noonan"
"28871",30817,"Jessica Noone","UIndy","2018+2017+2016","Jessica","Noone"
"28872",30818,"Taylor Noone","UIndy","2020+2019+2018","Taylor","Noone"
"28873",30819,"Catie Noons","Bentley","2018+2017+2016","Catie","Noons"
"28874",30820,"Savanna Norcio","Buffalo","2017+2016+2015","Savanna","Norcio"
"28875",30821,"Brigette Nordberg","NC State + Maryland","2021+2020+2019+2018+2017","Brigette","Nordberg"
"28876",30822,"Kristen Nordby","MSU Moorhead","2016","Kristen","Nordby"
"28877",30823,"Nicole Nordie","Texas Woman's","2017+2016","Nicole","Nordie"
"28878",30824,"Laura Nordin","Rust","2016","Laura","Nordin"
"28879",30825,"Megan Nordin","Cal Poly","2018+2017+2016","Megan","Nordin"
"28880",30826,"Susie Nordin","Rust","2017","Susie","Nordin"
"28881",30828,"Virginia Nordin","Cottey","2023","Virginia","Nordin"
"28882",30829,"Katy rae Nordman","Emporia St.","2018+2017","Katy rae","Nordman"
"28883",30830,"Bailey Nordquist","Mayville St.","2017","Bailey","Nordquist"
"28884",30832,"Keona Nordquist","British Colum. (CAN)","2022","Keona","Nordquist"
"28885",30833,"Taylor Nordwald","Drury","2020+2019","Taylor","Nordwald"
"28886",30834,"Dani Nordyk","Kutztown","2019","Dani","Nordyk"
"28887",30835,"Madison Nordyke","Okla. Christian","2018+2017+2016","Madison","Nordyke"
"28888",30836,"Lexie Norfleet","North Ala. + Western Ky.","2017+2016+2015","Lexie","Norfleet"
"28889",30837,"Regan Norfleet","Augusta","2021+2020+2019+2018","Regan","Norfleet"
"28890",30838,"Erica Nori","Princeton","2017+2016+2015","Erica","Nori"
"28891",30839,"Gabriella Nori","South Fla. + Lehigh","2023+2022+2021+2020+2019","Gabriella","Nori"
"28892",30840,"Adrianna Noriega","San Jose St. + Fresno St.","2023+2022+2021+2020","Adrianna","Noriega"
"28893",30841,"Ahmiya Noriega","San Jose St.","2023","Ahmiya","Noriega"
"28894",30842,"Bianca Noriega","Cal St. Monterey Bay","2016","Bianca","Noriega"
"28895",30843,"Felisha Noriega","UC Santa Barbara","2021+2020+2019+2018+2017","Felisha","Noriega"
"28896",30844,"Kynslee Noriega","Tex. A&M-Commerce","2020+2019","Kynslee","Noriega"
"28897",30847,"Alana Norman","Mary","2016","Alana","Norman"
"28898",30848,"Annika Norman","MSU Moorhead","2023+2022","Annika","Norman"
"28899",30849,"Breanna Norman","Elizabeth City St.","2021","Breanna","Norman"
"28900",30850,"Jaylyn Norman","Albany St. (GA)","2020+2019","Jaylyn","Norman"
"28901",30851,"Madi Norman","Missouri + Louisville","2019+2018+2017+2016+2015","Madi","Norman"
"28902",30852,"Nicole Norman","LMU (CA)","2022+2021+2020","Nicole","Norman"
"28903",30853,"Rachel Norman","Lyon","2017","Rachel","Norman"
"28904",30854,"Tiaria Norman","Claflin + Presbyterian","2018+2017+2016+2015","Tiaria","Norman"
"28905",30856,"Hannah Norquest","Emporia St.","2023","Hannah","Norquest"
"28906",30857,"Claire Norred","NIU","2023+2022+2021","Claire","Norred"
"28907",30858,"Erin Norrie","Northwestern Okla.","2016","Erin","Norrie"
"28908",30859,"Anna gayle Norris","North Ala.","2017+2016","Anna gayle","Norris"
"28909",30860,"Carlee Norris","USC Beaufort","2023","Carlee","Norris"
"28910",30861,"Cassidy Norris","North Greenville","2019+2018","Cassidy","Norris"
"28911",30862,"Cassie Norris","USC Upstate","2023+2022+2021","Cassie","Norris"
"28912",30863,"Colby Norris","Bryant","2019+2018+2017+2016","Colby","Norris"
"28913",30864,"Desi Norris","Emory & Henry","2023+2022","Desi","Norris"
"28914",30865,"Haileigh Norris","Tennessee","2015","Haileigh","Norris"
"28915",30866,"Heather Norris","Austin Peay","2016+2015","Heather","Norris"
"28916",30867,"Hollie Norris","Mars Hill","2018+2017+2016","Hollie","Norris"
"28917",30869,"Katelyn Norris","Barton + Charleston So.","2023+2021+2020","Katelyn","Norris"
"28918",30870,"Kayla Norris","Ky. Wesleyan","2016","Kayla","Norris"
"28919",30871,"Kaylie Norris","Our Lady of the Lake","2020","Kaylie","Norris"
"28920",30872,"Kirsten Norris","Carroll (MT)","2023+2022+2021","Kirsten","Norris"
"28921",30873,"Kyleigh Norris","Wagner","2020+2019+2018+2017","Kyleigh","Norris"
"28922",30874,"La'tina Norris","Tex. Permian Basin","2020","La'tina","Norris"
"28923",30875,"Mabry Norris","Montevallo","2022+2021+2020","Mabry","Norris"
"28924",30876,"Morgan Norris","West Va. Wesleyan","2023+2022","Morgan","Norris"
"28925",30877,"Susan Norris","Evansville","2017+2016+2015","Susan","Norris"
"28926",30878,"Taylor Norris","King's (PA)","2019","Taylor","Norris"
"28927",30879,"Tristen Norris","USC Beaufort","2023","Tristen","Norris"
"28928",30880,"Cali Norrod","Trevecca Nazarene","2019","Cali","Norrod"
"28929",30881,"Dani Norsby","Jamestown","2016","Dani","Norsby"
"28930",30882,"Kayleigh Norte","Texas St.","2016","Kayleigh","Norte"
"28931",30883,"Alexa North","Mercyhurst","2023","Alexa","North"
"28932",30884,"Kayla North","Meredith","2016","Kayla","North"
"28933",30885,"Mindy North","Coker","2019+2018+2017+2016","Mindy","North"
"28934",30886,"Sarah North","Shepherd","2018+2017+2016","Sarah","North"
"28935",30887,"Kaylie Northrop","App State + UNLV","2023+2022+2021","Kaylie","Northrop"
"28936",30888,"Danielle Northrup","Campbell","2022+2021+2020+2019","Danielle","Northrup"
"28937",30889,"Bella Norton","Indiana","2021+2020+2019+2018+2017","Bella","Norton"
"28938",30890,"Calli Norton","West Virginia St.","2018+2017+2016","Calli","Norton"
"28939",30891,"Courtney Norton","Saint Michael's","2022+2021+2019","Courtney","Norton"
"28940",30892,"Danielle Norton","Charleston (WV) + Davis & Elkins","2018+2017+2016","Danielle","Norton"
"28941",30893,"Emma Norton","Quincy","2021","Emma","Norton"
"28942",30894,"Hannah Norton","Clarion","2022+2021+2020+2019","Hannah","Norton"
"28943",30895,"Hayley Norton","Saint Francis (PA)","2019+2018+2017+2016","Hayley","Norton"
"28944",30896,"Jill Norton","McKendree","2017","Jill","Norton"
"28945",30897,"Kaitlynn Norton","UNC Pembroke","2020+2019+2018+2017","Kaitlynn","Norton"
"28946",30898,"Katelyn Norton","Davis & Elkins","2016","Katelyn","Norton"
"28947",30899,"Kinsey Norton","Georgia Tech","2023+2022","Kinsey","Norton"
"28948",30900,"Makenzie Norton","Northwood","2018+2017","Makenzie","Norton"
"28949",30901,"Sarah Norton","MSU Denver","2022","Sarah","Norton"
"28950",30902,"Sydney Norton","Lamar University","2023+2022","Sydney","Norton"
"28951",30903,"Taylor Norton","Western Caro. + Villanova + Davis & Elkins","2023+2022+2016","Taylor","Norton"
"28952",30904,"Peyton Norvelle","Central Okla.","2022","Peyton","Norvelle"
"28953",30905,"Lindsey Norway","Valparaiso","2015","Lindsey","Norway"
"28954",30906,"Chelsea Norwood","Butler","2016+2015","Chelsea","Norwood"
"28955",30907,"Deandrea Norwood","Miles","2016","Deandrea","Norwood"
"28956",30908,"Emery Norwood","Saint Martin's","2021+2020+2019+2018","Emery","Norwood"
"28957",30909,"Kyleigh Norwood","Lincoln (PA)","2019+2018","Kyleigh","Norwood"
"28958",30910,"Kylie Norwood","Tulsa + Toledo","2022+2021+2020+2019+2018","Kylie","Norwood"
"28959",30911,"Sydney Norwood","Mont. St. Billings","2022+2021+2020+2019","Sydney","Norwood"
"28960",30912,"Julia Noskin","Utah","2021+2020+2019+2018","Julia","Noskin"
"28961",30913,"Do Not use","Western Ky. + Niagara","2017+2016","Do","Not use"
"28962",30914,"Alyssa Notarianni","Saint Joseph's","2022+2021+2020","Alyssa","Notarianni"
"28963",30915,"Destinee Noury","Ohio St.","2023+2022+2021","Destinee","Noury"
"28964",30916,"Aunica Novacek","MSU Moorhead","2018+2017+2016","Aunica","Novacek"
"28965",30917,"Hayley Novacek","Colo. Christian","2017+2016","Hayley","Novacek"
"28966",30918,"Aspyn Novak","Dayton","2018+2017+2016","Aspyn","Novak"
"28967",30919,"Christian Novak","Memphis","2018+2017+2016","Christian","Novak"
"28968",30920,"Jordan Novak","Fairmont St.","2023+2022","Jordan","Novak"
"28969",30921,"Jordin Novak","St. Cloud St.","2017+2016","Jordin","Novak"
"28970",30922,"Kahley Novak","UCF","2015","Kahley","Novak"
"28971",30923,"Lily Novak","Northwestern","2019+2018+2017+2016","Lily","Novak"
"28972",30924,"Rachel Novak","Concordia-St. Paul","2023+2022","Rachel","Novak"
"28973",30925,"Sara Novak","Wisconsin","2017+2016","Sara","Novak"
"28974",30926,"Anna Novak palomar","CSU Pueblo","2023+2022","Anna","Novak palomar"
"28975",30927,"Bryana Novegil","SFA","2021+2020+2019+2018","Bryana","Novegil"
"28976",30928,"Elizabeth Novelli","Chattanooga","2017","Elizabeth","Novelli"
"28977",30929,"Madi Novelli","Bushnell","2016","Madi","Novelli"
"28978",30930,"Shelby Novotny","Northern St.","2022+2021+2020","Shelby","Novotny"
"28979",30931,"Gabriella Nowack","Hawaii Pacific","2018+2017","Gabriella","Nowack"
"28980",30932,"Abie Nowak","Biola","2023+2022+2021","Abie","Nowak"
"28981",30933,"Alison Nowak","Winona St.","2021+2020+2019+2018+2017","Alison","Nowak"
"28982",30934,"Brie Nowak","Biola","2023+2022+2021","Brie","Nowak"
"28983",30935,"Camille Nowak","Coppin St.","2017","Camille","Nowak"
"28984",30936,"Kimberly Nowak","St. Thomas Aquinas","2016","Kimberly","Nowak"
"28985",30937,"Jordyn Nowakowski","Stony Brook","2021+2020+2019+2018+2017","Jordyn","Nowakowski"
"28986",30938,"Morgan Nowakowski","Jacksonville St.","2023","Morgan","Nowakowski"
"28987",30939,"Jade Nowe","Spring Arbor","2020","Jade","Nowe"
"28988",30940,"Abbie Nowell","Blue Mountain (MS)","2019","Abbie","Nowell"
"28989",30941,"Cailyn Nowell","Chowan","2022","Cailyn","Nowell"
"28990",30942,"Kara lane Nowell","Delta St.","2017+2016","Kara lane","Nowell"
"28991",30943,"Ali Nowicki","Lincoln (IL)","2019","Ali","Nowicki"
"28992",30944,"Mia Nowicki","Assumption","2021+2020+2019+2018","Mia","Nowicki"
"28993",30945,"Taylor Nowlin","Grand Canyon","2017+2016+2015","Taylor","Nowlin"
"28994",30948,"Tiler Noyola","A&M-Corpus Christi + Kansas City","2021+2020+2018","Tiler","Noyola"
"28995",30949,"Jade Nua","Fresno St.","2019+2018","Jade","Nua"
"28996",30950,"Charlotte Nuccio","St. Edward's","2022+2021","Charlotte","Nuccio"
"28997",30951,"Mattie Nuccio","Delaware","2018+2017+2016+2015","Mattie","Nuccio"
"28998",30952,"Delaney Nuckols","Randolph","2022","Delaney","Nuckols"
"28999",30953,"Meagan Nuckols","Glenville St.","2020","Meagan","Nuckols"
"29000",30955,"Skyla Nuebauer","Providence (MT)","2019","Skyla","Nuebauer"
"29001",30956,"Katie Nuetzel","McKendree","2022+2021","Katie","Nuetzel"
"29002",30957,"Addie Nugent","Southern Wesleyan","2021+2020+2019+2018","Addie","Nugent"
"29003",30958,"Erica Nugent","Saint Joseph's","2017+2016+2015","Erica","Nugent"
"29004",30959,"Halle Nugent","San Fran. St.","2022+2020","Halle","Nugent"
"29005",30960,"Kaitlyn Nugent","Ferris St.","2021+2020+2019","Kaitlyn","Nugent"
"29006",30961,"Sophia Nugent","Oklahoma","2023+2022","Sophia","Nugent"
"29007",30962,"Sydney Nuismer","Omaha","2023+2022+2021","Sydney","Nuismer"
"29008",30963,"Amber Null","Charleston (WV) + Morehead St.","2019+2018+2017","Amber","Null"
"29009",30964,"Hannah Null","Abilene Christian","2018+2017+2016","Hannah","Null"
"29010",30965,"Lindsey Nunamaker","Akron","2018","Lindsey","Nunamaker"
"29011",30966,"Jaelyn Nuncio","Jarvis Christian","2023","Jaelyn","Nuncio"
"29012",30968,"Bailee Nunes","Mercy","2018","Bailee","Nunes"
"29013",30969,"Caisha Nunes","Western Ore.","2020","Caisha","Nunes"
"29014",30970,"Callie Nunes","CUI","2023+2021+2020+2019+2018","Callie","Nunes"
"29015",30971,"Hayley Nunes","San Fran. St.","2019+2018","Hayley","Nunes"
"29016",30973,"Logan Nunes","Oregon Tech","2020+2019","Logan","Nunes"
"29017",30974,"Missy Nunes","Oregon St.","2021+2020+2019+2018","Missy","Nunes"
"29018",30975,"Paige Nunes","Tarleton St.","2023+2022","Paige","Nunes"
"29019",30976,"Samantha Nuneviller","Caldwell","2021","Samantha","Nuneviller"
"29020",30977,"Alyssa Nunez","Sacramento St.","2022+2021+2020+2019","Alyssa","Nunez"
"29021",30978,"Amy Nunez","UC Davis","2015","Amy","Nunez"
"29022",30979,"Camile Nunez","Tex. A&M-Commerce","2023","Camile","Nunez"
"29023",30980,"Carah Nunez","Delta St.","2017+2016","Carah","Nunez"
"29024",30981,"Cheyenne Nunez","USC Upstate","2020","Cheyenne","Nunez"
"29025",30982,"Ciera Nunez","Tex. A&M-Commerce","2019+2018+2017+2016","Ciera","Nunez"
"29026",30983,"Emily Nunez","Saint Francis (PA)","2023+2022+2021+2020","Emily","Nunez"
"29027",30984,"Jessey Nunez","Southwestern (TX)","2022+2021+2020","Jessey","Nunez"
"29028",30985,"Lauren Nunez","Providence","2022+2021+2020+2019","Lauren","Nunez"
"29029",30986,"Madi Nunez","North Ala.","2021","Madi","Nunez"
"29030",30987,"Madison Nunez","Morgan St. + Wright St.","2023+2022+2020+2019","Madison","Nunez"
"29031",30988,"Maria Nunez","UNC Greensboro","2022","Maria","Nunez"
"29032",30989,"Mia Nunez","Prairie View","2023","Mia","Nunez"
"29033",30990,"Sabrina Nunez","California","2021+2020+2019+2018","Sabrina","Nunez"
"29034",30991,"Sarah Nunez","Alliance","2023","Sarah","Nunez"
"29035",30992,"Vinessa Nunez","CSUN","2023+2022","Vinessa","Nunez"
"29036",30994,"Zaira Nunez","Fla. National","2022","Zaira","Nunez"
"29037",30995,"Kelsey Nunley","Kentucky","2016+2015","Kelsey","Nunley"
"29038",30996,"Erica Nunn","South Fla.","2016+2015","Erica","Nunn"
"29039",30998,"Madison Nunn","Our Lady of the Lake","2023+2020","Madison","Nunn"
"29040",30999,"Shelby Nunn","Western Ky.","2022+2021+2020+2019+2018","Shelby","Nunn"
"29041",31000,"Taylor Nunn","Bluefield Univ.","2021","Taylor","Nunn"
"29042",31001,"Tedi Nunn","Harding + Newberry","2023+2022+2021+2020","Tedi","Nunn"
"29043",31002,"Morgan Nunnery","Wingate","2021","Morgan","Nunnery"
"29044",31003,"Jaime Nurrenbern","Evansville","2021+2020+2019+2018","Jaime","Nurrenbern"
"29045",31004,"Tamia Nurse","Lincoln (PA)","2019","Tamia","Nurse"
"29046",31005,"Rita Nuss","Purdue","2023","Rita","Nuss"
"29047",31006,"Shauna Nuss","Stony Brook","2023+2022+2021+2020","Shauna","Nuss"
"29048",31007,"Tessa Nuss","Central Mich. + Binghamton","2023+2022+2021+2020","Tessa","Nuss"
"29049",31008,"Molly Nut","Idaho St.","2016","Molly","Nut"
"29050",31009,"Jerz Nutile","Longwood","2022","Jerz","Nutile"
"29051",31010,"Jerzie Nutile","UMBC","2023","Jerzie","Nutile"
"29052",31011,"Mackenzie Nutt","Alabama Huntsville","2022+2021+2020+2019","Mackenzie","Nutt"
"29053",31012,"Molly Nutt","Central Wash.","2018+2017","Molly","Nutt"
"29054",31013,"Brooke Nutter","Truman St.","2023","Brooke","Nutter"
"29055",31014,"Julia Nutter","Slippery Rock","2023+2022","Julia","Nutter"
"29056",31015,"Kaila Nutter","CWRU","2021","Kaila","Nutter"
"29057",31017,"Emma Nuyen","Western Mich.","2020+2019","Emma","Nuyen"
"29058",31018,"Sophia Nuzzolillo","Spring Hill","2023+2022+2021+2020","Sophia","Nuzzolillo"
"29059",31019,"Annamaria Nuño","Hawaii","2023","Annamaria","Nuño"
"29060",31020,"Hayley Nybo","Drake","2015","Hayley","Nybo"
"29061",31021,"Morgan Nybo","MSU Moorhead","2016","Morgan","Nybo"
"29062",31022,"Heather Nye","Mercyhurst","2018+2017+2016","Heather","Nye"
"29063",31023,"Kelli Nyenhuis","Davenport","2018","Kelli","Nyenhuis"
"29064",31024,"Brianna Nykaza","Illinois","2023+2022+2021+2020","Brianna","Nykaza"
"29065",31025,"Morgan Nyman","Gannon","2020+2019+2018+2017","Morgan","Nyman"
"29066",31026,"Abby Nyquist","Chris. Newport","2018","Abby","Nyquist"
