"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"9236","Portland St.",49453,"Kaela Morrow","Portland St.","2016+2017+2018+2019","Kaela","Morrow",208,550,"D-I"
"9237","Creighton",63273,"Kaelan Schultz","Creighton","2024","Kaelan","Schultz",60,169,"D-I"
"9238","Texas Southern",57652,"Kaelani Randle","Texas Southern","2024","Kaelani","Randle",271,699,"D-I"
"9239","Dayton",73958,"Kaelene Walter","Iona + Dayton","2020+2021+2022+2023+2024","Kaelene","Walter",62,175,"D-I"
"9240","Purdue",28731,"Kaeley Hallada","Purdue","2019+2020+2021+2022","Kaeley","Hallada",213,559,"D-I"
"9241","Hawaii",9495,"Kaeli Bush","Hawaii","2020+2021+2022","Kaeli","Bush",102,277,"D-I"
"9242","Boise St.",18907,"Kaelie Doyle","Boise St.","2016","Kaelie","Doyle",24,66,"D-I"
"9243","San Jose St.",1430,"Kaelin Amrein","San Jose St.","2016+2017+2018+2019","Kaelin","Amrein",236,630,"D-I"
"9244","Saint Joseph's",11225,"Kaelin Cash","Saint Joseph's","2022+2023","Kaelin","Cash",227,606,"D-I"
"9245","Cleveland St.",21040,"Kaelin Ettinger","Cleveland St.","2020+2021+2022+2023","Kaelin","Ettinger",52,148,"D-I"
"9246","UMBC",34344,"Kaelin Jackson","UMBC","2016+2017","Kaelin","Jackson",290,391,"D-I"
"9247","Monmouth",9526,"Kaelyn Buskey","Monmouth","2016","Kaelyn","Buskey",164,439,"D-I"
"9248","Southern Miss.",12424,"Kaelyn Christofferson","Southern Miss.","2016+2017","Kaelyn","Christofferson",251,664,"D-I"
"9249","Sacred Heart",23525,"Kaelyn Freed","Sacred Heart","2023+2024","Kaelyn","Freed",225,590,"D-I"
"9250","Providence",41860,"Kaelyn Loncharich","Providence","2022+2023+2024","Kaelyn","Loncharich",212,556,"D-I"
"9251","SFA",59577,"Kaelyn Roberts","SFA","2019+2020","Kaelyn","Roberts",222,676,"D-I"
"9252","St. Bonaventure",64317,"Kaelyn Shea","St. Bonaventure","2018","Kaelyn","Shea",254,596,"D-I"
"9253","Marshall",27366,"Kaelynn Greene","Marshall","2016","Kaelynn","Greene",148,388,"D-I"
"9254","Mississippi Val.",30947,"Kahlena Hentz","Mississippi Val.","2024","Kahlena","Hentz",161,432,"D-I"
"9255","Northern Ky.",10425,"Kai -li Capilla","Northern Ky.","2024","Kai -li","Capilla",190,505,"D-I"
"9256","Cal Poly",3762,"Kai Barrett","Cal Poly","2020+2021+2022+2023+2024","Kai","Barrett",36,90,"D-I"
"9257","Oregon",42696,"Kai Luschar","Oregon","2022+2023+2024","Kai","Luschar",202,529,"D-I"
"9258","Drexel",72055,"Kai Uyesaka","Drexel","2016+2017","Kai","Uyesaka",68,191,"D-I"
"9259","Mount St. Mary's",6624,"Kaia Bonshock","Mount St. Mary's","2019+2020+2021+2022+2023","Kaia","Bonshock",168,450,"D-I"
"9260","Valparaiso",24807,"Kaia Garnica","Valparaiso","2023+2024","Kaia","Garnica",309,735,"D-I"
"9261","Florida St.",42125,"Kaia Lopreste","Florida St.","2020+2021+2022+2023","Kaia","Lopreste",85,234,"D-I"
"9262","Columbia",45447,"Kaia Mccaul","Columbia","2020+2022+2024","Kaia","Mccaul",57,158,"D-I"
"9263","Syracuse",52428,"Kaia Oliver","Syracuse","2020+2021+2022+2023","Kaia","Oliver",262,688,"D-I"
"9264","UC San Diego",65253,"Kaia Simpson","UC San Diego","2021+2022+2023+2020","Kaia","Simpson",282,112,"D-I"
"9265","Arizona",1220,"Kaiah Altmeyer","Arizona","2023+2024","Kaiah","Altmeyer",9,29,"D-I"
"9266","Valparaiso",21834,"Kaiah Fenters","Valparaiso","2022+2023+2024","Kaiah","Fenters",309,735,"D-I"
"9267","Brown",37896,"Kaicee Klus","Brown","2024","Kaicee","Klus",29,80,"D-I"
"9268","Houston Christian",28512,"Kaicey Hagler","Houston Christian","2021+2022+2023+2024","Kaicey","Hagler",106,287,"D-I"
"9269","Alabama A&M",69082,"Kaidence Swoopes","Alabama A&M","2024","Kaidence","Swoopes",5,6,"D-I"
"9270","Oregon St.",31484,"Kaiea Higa","Oregon St.","2023+2024","Kaiea","Higa",203,528,"D-I"
"9271","Washington",25533,"Kaija Gibson","Washington","2017+2018+2019+2020+2021","Kaija","Gibson",315,756,"D-I"
"9272","Central Mich.",23910,"Kaila Fulker","Central Mich.","2016+2017+2018+2019","Kaila","Fulker",45,129,"D-I"
"9273","Iowa St.",38320,"Kaila Konz","Iowa St.","2016+2017+2018","Kaila","Konz",116,311,"D-I"
"9274","Prairie View",40470,"Kaila Lee","Prairie View","2019+2020+2021+2022","Kaila","Lee",209,553,"D-I"
"9275","UC Davis",52516,"Kaila Olson","UC Davis","2016","Kaila","Olson",280,108,"D-I"
"9276","Florida",56027,"Kaila Pollard","Florida","2023","Kaila","Pollard",83,235,"D-I"
"9277","Wagner",65950,"Kaila Smith","Wagner","2017+2018+2019+2020","Kaila","Smith",314,748,"D-I"
"9278","UNLV",52399,"Kailani Olivas","UNLV","2024","Kailani","Olivas",297,465,"D-I"
"9279","Robert Morris",69440,"Kailani Tatro","Robert Morris","2024","Kailani","Tatro",220,579,"D-I"
"9280","UT Arlington",4133,"Kailee Bautista","UT Arlington","2023+2024","Kailee","Bautista",299,702,"D-I"
"9281","Dayton",8854,"Kailee Budicin","Dayton","2016+2017+2018","Kailee","Budicin",62,175,"D-I"
"9282","Illinois",56376,"Kailee Powell","Illinois","2019+2020+2021+2022+2023","Kailee","Powell",110,301,"D-I"
"9283","Lafayette",62532,"Kailee Sawai","Lafayette","2021+2022+2023+2024","Kailee","Sawai",131,342,"D-I"
"9284","Penn St.",65951,"Kailee Smith","Drake + Penn St.","2016+2017+2018+2021+2022","Kailee","Smith",206,539,"D-I"
"9285","Marshall",76274,"Kailee Williamson","Marshall","2017+2018+2019+2020","Kailee","Williamson",148,388,"D-I"
"9286","Northern Colo.",32339,"Kaileigh Holland","Grand Canyon + Northern Colo.","2018+2019+2020+2021+2022","Kaileigh","Holland",189,502,"D-I"
"9287","Middle Tenn.",585,"Kailey Ahlstrom","Middle Tenn.","2019+2020+2021+2022","Kailey","Ahlstrom",158,419,"D-I"
"9288","Louisiana Tech",1543,"Kailey Anderson","Louisiana Tech","2018+2019+2020","Kailey","Anderson",141,366,"D-I"
"9289","Belmont",8325,"Kailey Brown","Belmont","2020+2021+2023","Kailey","Brown",21,14927,"D-I"
"9290","Norfolk St.",8671,"Kailey Bryant","Norfolk St.","2024","Kailey","Bryant",181,485,"D-I"
"9291","USC Upstate",10408,"Kailey Canupp","USC Upstate","2024","Kailey","Canupp",298,10411,"D-I"
"9292","Delaware",12391,"Kailey Christian","Delaware","2020+2021+2022","Kailey","Christian",64,180,"D-I"
"9293","North Texas",24368,"Kailey Gamble","North Texas","2021+2022+2023+2024","Kailey","Gamble",187,497,"D-I"
"9294","Jacksonville",29474,"Kailey Harrigan","Jacksonville","2021+2022+2023+2024","Kailey","Harrigan",118,316,"D-I"
"9295","Prairie View",31187,"Kailey Herrera","Prairie View","2023+2024","Kailey","Herrera",209,553,"D-I"
"9296","Memphis",31571,"Kailey Hilderbrand","Memphis","2019+2020+2021+2022","Kailey","Hilderbrand",152,404,"D-I"
"9297","San Diego",31640,"Kailey Hill","San Diego","2016+2017+2018","Kailey","Hill",233,627,"D-I"
"9298","Oregon",38794,"Kailey Krueger","Oregon","2019","Kailey","Krueger",202,529,"D-I"
"9299","Pacific",46552,"Kailey Mcnamara","Pacific","2020+2021","Kailey","Mcnamara",204,534,"D-I"
"9300","Western Caro.",46583,"Kailey Mcneil","Western Caro.","2018+2019+2020+2021","Kailey","Mcneil",317,769,"D-I"
"9301","Coastal Carolina",47005,"Kailey Mellen","Coastal Carolina","2016+2017+2018","Kailey","Mellen",53,149,"D-I"
"9302","Toledo",48111,"Kailey Minarchick","Toledo","2017+2018+2019","Kailey","Minarchick",274,709,"D-I"
"9303","Western Mich.",51899,"Kailey O'connor","Saint Mary's (CA) + Western Mich.","2022+2023+2024","Kailey","O'connor",320,774,"D-I"
"9304","Sacramento St.",52345,"Kailey Olcott","Sacramento St.","2016","Kailey","Olcott",224,102,"D-I"
"9305","Grand Canyon",58215,"Kailey Regester","Grand Canyon","2016","Kailey","Regester",98,1104,"D-I"
"9306","Bethune-Cookman",58834,"Kailey Richard","Bethune-Cookman","2016+2017+2018","Kailey","Richard",22,61,"D-I"
"9307","Northern Ky.",60771,"Kailey Rossiter","Northern Ky.","2017+2018+2019+2020","Kailey","Rossiter",190,505,"D-I"
"9308","CSU Bakersfield",61853,"Kailey Samora","CSU Bakersfield","2020+2022+2023","Kailey","Samora",34,94,"D-I"
"9309","Chattanooga",66249,"Kailey Snell","Chattanooga","2021+2022+2023+2024","Kailey","Snell",48,693,"D-I"
"9310","Green Bay",71395,"Kailey Trudeau","Green Bay","2016","Kailey","Trudeau",99,794,"D-I"
"9311","Creighton",76442,"Kailey Wilson","Creighton","2019+2020+2021+2022+2023","Kailey","Wilson",60,169,"D-I"
"9312","Texas Tech",77511,"Kailey Wyckoff","Texas Tech","2023+2024","Kailey","Wyckoff",273,700,"D-I"
"9313","Illinois St.",12492,"Kaili Chval","Illinois St.","2020+2021+2022+2023+2024","Kaili","Chval",111,299,"D-I"
"9314","Saint Louis",29111,"Kaili Hanner","Saint Louis","2020+2021+2022+2023","Kaili","Hanner",228,609,"D-I"
"9315","Chattanooga",55293,"Kaili Phillips","Tennessee + Chattanooga","2019+2020+2022+2023+2024","Kaili","Phillips",48,693,"D-I"
"9316","Lafayette",58372,"Kaili Reitano","Lafayette","2020+2021+2022+2023","Kaili","Reitano",131,342,"D-I"
"9317","Sacramento St.",29332,"Kailie Hargis","Sacramento St.","2019+2020+2021","Kailie","Hargis",224,102,"D-I"
"9318","Central Ark.",63618,"Kailla Searcy","Central Ark.","2017+2018+2019+2020","Kailla","Searcy",43,1004,"D-I"
"9319","UAB",13410,"Kaily Collett","UAB","2023+2024","Kaily","Collett",278,9,"D-I"
"9320","Le Moyne",39243,"Kaily Laforce","Le Moyne","2018+2019+2020+2021","Kaily","Laforce",133,349,"D-I"
"9321","Tulsa",4283,"Kailyn Bearpaw","Tulsa","2022+2023+2024","Kailyn","Bearpaw",277,719,"D-I"
"9322","Mississippi Val.",19417,"Kailyn Dunn","Mississippi Val.","2016+2017+2018+2019","Kailyn","Dunn",161,432,"D-I"
"9323","Tennessee St.",34776,"Kailyn Jean-baptiste","Tennessee St.","2023+2024","Kailyn","Jean-baptiste",266,691,"D-I"
"9324","Virginia",35650,"Kailyn Jones","Virginia","2022+2023+2024","Kailyn","Jones",312,746,"D-I"
"9325","Bucknell",42134,"Kailyn Lorberter","Bucknell","2020+2021+2022+2023","Kailyn","Lorberter",31,83,"D-I"
"9326","Colorado St.",46693,"Kailyn Mcvay","Colorado St.","2019+2021","Kailyn","Mcvay",56,156,"D-I"
"9327","UNI",53184,"Kailyn Packard","Kansas City + UNI","2019+2020+2021+2022+2023","Kailyn","Packard",296,504,"D-I"
"9328","CSU Bakersfield",43898,"Kaine Marcinkowski","CSU Bakersfield","2022","Kaine","Marcinkowski",34,94,"D-I"
"9329","Bethune-Cookman",9746,"Kaira Cabato","Bethune-Cookman","2019+2020","Kaira","Cabato",22,61,"D-I"
"9330","Southern U.",76124,"Kairah Williams","Southern U.","2023+2024","Kairah","Williams",252,665,"D-I"
"9331","Duke",60069,"Kairi Rodriguez","Duke","2023","Kairi","Rodriguez",69,193,"D-I"
"9332","Omaha",74968,"Kaisha Wells","Omaha","2020+2021","Kaisha","Wells",201,464,"D-I"
"9333","Cleveland St.",24163,"Kait Gairing","Cleveland St.","2016+2017+2018","Kait","Gairing",52,148,"D-I"
"9334","Monmouth",49781,"Kait Mulcahey","Monmouth","2023+2024","Kait","Mulcahey",164,439,"D-I"
"9335","Bethune-Cookman",692,"Kaitlin Alamprese","Bethune-Cookman","2016+2017","Kaitlin","Alamprese",22,61,"D-I"
"9336","Tulsa",1030,"Kaitlin Allen","Tulsa","2016","Kaitlin","Allen",277,719,"D-I"
"9337","Bellarmine",3436,"Kaitlin Barbiere","Bellarmine","2016+2017+2018","Kaitlin","Barbiere",20,52,"D-I"
"9338","UC Santa Barbara",3810,"Kaitlin Barry","UC Santa Barbara","2017","Kaitlin","Barry",283,104,"D-I"
"9339","Coastal Carolina",4297,"Kaitlin Beasley-polko","Coastal Carolina","2018+2019+2020+2021+2022","Kaitlin","Beasley-polko",53,149,"D-I"
"9340","Missouri St.",4298,"Kaitlin Beason","Missouri St.","2016+2017+2018","Kaitlin","Beason",163,669,"D-I"
"9341","George Washington",8899,"Kaitlin Buff","George Washington","2017+2018+2019+2020","Kaitlin","Buff",92,249,"D-I"
"9342","St. Bonaventure",10620,"Kaitlin Caringi","St. Bonaventure","2016+2017+2018+2019","Kaitlin","Caringi",254,596,"D-I"
"9343","Butler",18768,"Kaitlin Doud","Butler","2016+2017+2018+2019","Kaitlin","Doud",33,87,"D-I"
"9344","Robert Morris",20460,"Kaitlin Ellzy","Robert Morris","2016+2017+2018+2019","Kaitlin","Ellzy",220,579,"D-I"
"9345","UTEP",22099,"Kaitlin Fifield","UTEP","2016+2017","Kaitlin","Fifield",301,704,"D-I"
"9346","Virginia",22402,"Kaitlin Fitzgerald","Virginia","2016+2017","Kaitlin","Fitzgerald",312,746,"D-I"
"9347","Fairfield",32137,"Kaitlin Hoffman","Fairfield","2019+2020+2021+2022+2023","Kaitlin","Hoffman",81,220,"D-I"
"9348","Canisius",34218,"Kaitlin Ishman","Canisius","2016","Kaitlin","Ishman",42,116,"D-I"
"9349","Elon",37434,"Kaitlin King","Elon","2020+2021+2022+2023","Kaitlin","King",76,1068,"D-I"
"9350","Detroit Mercy",39403,"Kaitlin Lambert","Detroit Mercy","2018+2019","Kaitlin","Lambert",66,184,"D-I"
"9351","Harvard",39472,"Kaitlin Lampson","Harvard","2019+2020+2022+2023","Kaitlin","Lampson",101,275,"D-I"
"9352","Ole Miss",40471,"Kaitlin Lee","Ole Miss","2017+2018","Kaitlin","Lee",200,433,"D-I"
"9353","UTSA",42049,"Kaitlin Lopez","UTSA","2019","Kaitlin","Lopez",303,706,"D-I"
"9354","Pittsburgh",43791,"Kaitlin Manuel","Pittsburgh","2016+2017","Kaitlin","Manuel",207,545,"D-I"
"9355","St. John's (NY)",44921,"Kaitlin Mattera","St. John's (NY)","2017+2018+2019+2020+2021","Kaitlin","Mattera",256,603,"D-I"
"9356","Liberty",45951,"Kaitlin Mcfarland","Liberty","2016+2017+2018+2019","Kaitlin","Mcfarland",135,355,"D-I"
"9357","Brown",52324,"Kaitlin Okimoto","Brown","2017+2018+2019+2020","Kaitlin","Okimoto",29,80,"D-I"
"9358","Tennessee",53822,"Kaitlin Parsons","Tennessee","2019+2020+2021+2022","Kaitlin","Parsons",265,694,"D-I"
"9359","Central Conn. St.",53931,"Kaitlin Paterson","Central Conn. St.","2016+2017+2018+2019+2020+2021","Kaitlin","Paterson",44,127,"D-I"
"9360","Coastal Carolina",61436,"Kaitlin Ryan","Coastal Carolina","2024","Kaitlin","Ryan",53,149,"D-I"
"9361","UTEP",61473,"Kaitlin Ryder","UTEP","2016+2017+2018","Kaitlin","Ryder",301,704,"D-I"
"9362","Boston U.",61620,"Kaitlin Sahlinger","Boston U.","2016+2017+2018","Kaitlin","Sahlinger",26,68,"D-I"
"9363","Stanford",62676,"Kaitlin Schaberg","Stanford","2016","Kaitlin","Schaberg",258,674,"D-I"
"9364","Rider",72674,"Kaitlin Vazquez","Rider","2021+2022","Kaitlin","Vazquez",219,576,"D-I"
"9365","Southern Utah",76125,"Kaitlin Williams","Southern Utah","2016+2017+2018","Kaitlin","Williams",253,667,"D-I"
"9366","App State",76285,"Kaitlin Williford","App State","2016+2017+2018","Kaitlin","Williford",8,27,"D-I"
"9367","Louisiana",811,"Kaitlyn Alderink","Texas A&M + Louisiana","2016+2017+2018+2020+2021","Kaitlyn","Alderink",140,671,"D-I"
"9368","San Diego",3868,"Kaitlyn Bartlow","San Diego","2024","Kaitlyn","Bartlow",233,627,"D-I"
"9369","Ball St.",4014,"Kaitlyn Bath","Ball St.","2016","Kaitlyn","Bath",18,47,"D-I"
"9370","Central Mich.",4243,"Kaitlyn Bean","Central Mich.","2019+2020+2021+2022+2023","Kaitlyn","Bean",45,129,"D-I"
"9371","Toledo",5124,"Kaitlyn Bergman","Toledo","2016+2018+2019","Kaitlyn","Bergman",274,709,"D-I"
"9372","Colgate",6786,"Kaitlyn Borruso","Colgate","2019+2020+2021+2022","Kaitlyn","Borruso",55,153,"D-I"
"9373","Grand Canyon",7532,"Kaitlyn Brannstrom","Purdue + Grand Canyon","2021+2022+2023+2024","Kaitlyn","Brannstrom",98,1104,"D-I"
"9374","UConn",7744,"Kaitlyn Breslin","UConn","2024","Kaitlyn","Breslin",286,164,"D-I"
"9375","Pittsburgh",9114,"Kaitlyn Burdick","Pittsburgh","2021+2022","Kaitlyn","Burdick",207,545,"D-I"
"9376","Fla. Atlantic",9209,"Kaitlyn Burke","Fla. Atlantic","2017+2018+2019+2020+2021","Kaitlyn","Burke",82,229,"D-I"
"9377","Ohio St.",13158,"Kaitlyn Coffman","Ohio St.","2019+2020+2021+2022","Kaitlyn","Coffman",196,518,"D-I"
"9378","Colorado St.",13951,"Kaitlyn Cook","Colorado St.","2019+2020+2021+2022+2023","Kaitlyn","Cook",56,156,"D-I"
"9379","Eastern Ill.",15212,"Kaitlyn Crossen","Eastern Ill.","2016+2017","Kaitlyn","Crossen",73,201,"D-I"
"9380","Delaware St.",15250,"Kaitlyn Crowe","Delaware St.","2021","Kaitlyn","Crowe",65,178,"D-I"
"9381","Siena",16415,"Kaitlyn Davis","Siena","2020+2021+2022","Kaitlyn","Davis",240,639,"D-I"
"9382","Utah Tech",17086,"Kaitlyn Delange","Utah Tech","2016+2017+2018+2019","Kaitlyn","Delange",306,30095,"D-I"
"9383","North Dakota St.",19359,"Kaitlyn Dunford","North Dakota St.","2024","Kaitlyn","Dunford",185,493,"D-I"
"9384","Texas St.",19622,"Kaitlyn Dutton","Texas St.","2022","Kaitlyn","Dutton",272,670,"D-I"
"9385","Jackson St.",20504,"Kaitlyn Elzie","Jackson St.","2017+2018+2019+2020","Kaitlyn","Elzie",117,314,"D-I"
"9386","Michigan St.",21166,"Kaitlyn Eveland","Michigan St.","2016+2017+2018+2019","Kaitlyn","Eveland",157,416,"D-I"
"9387","Oklahoma St.",21467,"Kaitlyn Farley","Ohio St. + Oklahoma St.","2022+2023+2024","Kaitlyn","Farley",199,521,"D-I"
"9388","UCF",21809,"Kaitlyn Felton","UCF","2022+2023+2024","Kaitlyn","Felton",284,128,"D-I"
"9389","Drake",22248,"Kaitlyn Finneran","Drake","2016+2017","Kaitlyn","Finneran",67,189,"D-I"
"9390","Manhattan",22634,"Kaitlyn Flood","Manhattan","2020+2021+2022+2023+2024","Kaitlyn","Flood",146,381,"D-I"
"9391","Kansas",25146,"Kaitlyn Gee","Kansas","2021+2022+2023+2024","Kaitlyn","Gee",121,328,"D-I"
"9392","Ball St.",25534,"Kaitlyn Gibson","Ball St.","2022+2023+2024","Kaitlyn","Gibson",18,47,"D-I"
"9393","Miami (OH)",26021,"Kaitlyn Gliha","Miami (OH)","2016+2017+2018","Kaitlyn","Gliha",155,414,"D-I"
"9394","Siena",26899,"Kaitlyn Govea","Siena","2020","Kaitlyn","Govea",240,639,"D-I"
"9395","Mississippi Val.",29430,"Kaitlyn Harper","Mississippi Val.","2023+2024","Kaitlyn","Harper",161,432,"D-I"
"9396","ULM",31642,"Kaitlyn Hill","ULM","2017","Kaitlyn","Hill",289,498,"D-I"
"9397","UMES",31911,"Kaitlyn Hitch","UMES","2016","Kaitlyn","Hitch",291,393,"D-I"
"9398","Manhattan",32444,"Kaitlyn Holly","Manhattan","2020+2022+2024","Kaitlyn","Holly",146,381,"D-I"
"9399","Delaware St.",32874,"Kaitlyn Horton","Delaware St.","2024","Kaitlyn","Horton",65,178,"D-I"
"9400","Arkansas",33058,"Kaitlyn Howard","Arkansas","2021+2022+2023","Kaitlyn","Howard",12,31,"D-I"
"9401","Abilene Christian",33790,"Kaitlyn Huseman","Abilene Christian","2019+2020","Kaitlyn","Huseman",2,2,"D-I"
"9402","Marist",33795,"Kaitlyn Husic","Marist","2022+2023+2024","Kaitlyn","Husic",147,386,"D-I"
"9403","UCF",34941,"Kaitlyn Jensen","UCF","2018+2019+2020+2021","Kaitlyn","Jensen",284,128,"D-I"
"9404","Oklahoma City",35519,"Kaitlyn Jone","Oklahoma City","2024","Kaitlyn","Jone",198,503905,"D-I"
"9405","Baylor",35651,"Kaitlyn Jones","Baylor","2019","Kaitlyn","Jones",19,51,"D-I"
"9406","Rider",36123,"Kaitlyn Kallert","Rider","2016+2017","Kaitlyn","Kallert",219,576,"D-I"
"9407","UConn",37149,"Kaitlyn Kibling","UConn","2023+2024","Kaitlyn","Kibling",286,164,"D-I"
"9408","Alabama St.",37274,"Kaitlyn Kilner","Alabama St.","2018+2019","Kaitlyn","Kilner",6,7,"D-I"
"9409","Wright St.",37680,"Kaitlyn Kite","Wright St.","2016","Kaitlyn","Kite",325,810,"D-I"
"9410","Illinois St.",37930,"Kaitlyn Knary","Illinois St.","2016","Kaitlyn","Knary",111,299,"D-I"
"9411","Pittsburgh",38810,"Kaitlyn Kruger","Pittsburgh","2017+2018+2019+2020","Kaitlyn","Kruger",207,545,"D-I"
"9412","Stanford",39259,"Kaitlyn Lagattuta","Stanford","2016+2017","Kaitlyn","Lagattuta",258,674,"D-I"
"9413","Furman",40012,"Kaitlyn Laudick","Furman","2021+2022+2023+2024","Kaitlyn","Laudick",88,244,"D-I"
"9414","Stanford",41278,"Kaitlyn Lim","Stanford","2020+2021+2022+2023+2024","Kaitlyn","Lim",258,674,"D-I"
"9415","St. John's (NY)",41833,"Kaitlyn Lologo","St. John's (NY)","2019+2020+2021+2022","Kaitlyn","Lologo",256,603,"D-I"
"9416","N.C. Central",43067,"Kaitlyn Macon","N.C. Central","2018+2019+2020+2021","Kaitlyn","Macon",171,489,"D-I"
"9417","Wichita St.",43561,"Kaitlyn Malone","Wichita St.","2016+2017","Kaitlyn","Malone",321,782,"D-I"
"9418","St. Thomas (MN)",44742,"Kaitlyn Massman","St. Thomas (MN)","2017+2018+2019","Kaitlyn","Massman",257,620,"D-I"
"9419","Ball St.",44837,"Kaitlyn Mathews","Ball St.","2021+2022+2023+2024","Kaitlyn","Mathews",18,47,"D-I"
"9420","Wisconsin",47190,"Kaitlyn Menz","Wisconsin","2017+2018+2019+2020","Kaitlyn","Menz",323,796,"D-I"
"9421","Robert Morris",48546,"Kaitlyn Molitoris","Robert Morris","2024","Kaitlyn","Molitoris",220,579,"D-I"
"9422","UTSA",49020,"Kaitlyn Morado","UTSA","2020+2021+2022","Kaitlyn","Morado",303,706,"D-I"
"9423","Penn St.",49411,"Kaitlyn Morrison","Penn St.","2020+2021+2022+2023+2024","Kaitlyn","Morrison",206,539,"D-I"
"9424","Iowa St.",49551,"Kaitlyn Moses","Iowa St.","2019","Kaitlyn","Moses",116,311,"D-I"
"9425","Iowa",49819,"Kaitlyn Mullarkey","Iowa","2016+2017","Kaitlyn","Mullarkey",115,312,"D-I"
"9426","Ark.-Pine Bluff",50662,"Kaitlyn Neely","Ark.-Pine Bluff","2022+2023+2024","Kaitlyn","Neely",11,2678,"D-I"
"9427","Southern Miss.",53878,"Kaitlyn Passeau","Southern Miss.","2019+2020","Kaitlyn","Passeau",251,664,"D-I"
"9428","Valparaiso",57673,"Kaitlyn Ranieri","Valparaiso","2016","Kaitlyn","Ranieri",309,735,"D-I"
