"","last_team","player_id","player","teams","seasons","first","last","...1","team_id","division"
"10790","Green Bay",31232,"Kendal Herschbach","Green Bay","2023+2024","Kendal","Herschbach",99,794,"D-I"
"10791","Missouri",35925,"Kendal Judge","Minnesota + Oklahoma St. + Missouri","2017+2018+2020","Kendal","Judge",162,434,"D-I"
"10792","Binghamton",40658,"Kendal Leitner","Binghamton","2023","Kendal","Leitner",23,62,"D-I"
"10793","New Mexico St.",42616,"Kendal Lunar","New Mexico St.","2023+2024","Kendal","Lunar",177,472,"D-I"
"10794","ETSU",55700,"Kendal Pitts","ETSU","2023+2024","Kendal","Pitts",71,198,"D-I"
"10795","UMES",71640,"Kendal Turner","UMES","2019","Kendal","Turner",291,393,"D-I"
"10796","Charleston So.",1552,"Kendall Anderson","Charleston So.","2018+2020","Kendall","Anderson",46,48,"D-I"
"10797","UTEP",1774,"Kendall Angulo","UTEP","2023+2024","Kendall","Angulo",301,704,"D-I"
"10798","Towson",2009,"Kendall Arcia","Towson","2018+2019","Kendall","Arcia",275,711,"D-I"
"10799","UC San Diego",3049,"Kendall Baker","UC San Diego","2016+2017+2018","Kendall","Baker",282,112,"D-I"
"10800","Coastal Carolina",7124,"Kendall Bowman","Coastal Carolina","2022","Kendall","Bowman",53,149,"D-I"
"10801","Pittsburgh",8344,"Kendall Brown","Pittsburgh","2022+2023+2024","Kendall","Brown",207,545,"D-I"
"10802","Quinnipiac",8568,"Kendall Brundrett","Quinnipiac","2016+2017+2018+2019","Kendall","Brundrett",216,562,"D-I"
"10803","Georgia",9434,"Kendall Burton","UTSA + Georgia","2016+2017+2018","Kendall","Burton",94,257,"D-I"
"10804","Georgia Tech",11733,"Kendall Chadwick","Georgia Tech","2016+2017+2018","Kendall","Chadwick",96,255,"D-I"
"10805","Purdue",12001,"Kendall Chase","Purdue","2019+2020+2021","Kendall","Chase",213,559,"D-I"
"10806","Mississippi Val.",12707,"Kendall Clark","Mississippi Val.","2024","Kendall","Clark",161,432,"D-I"
"10807","Alabama St.",14237,"Kendall Core","Alabama St.","2016+2017","Kendall","Core",6,7,"D-I"
"10808","Coastal Carolina",14761,"Kendall Coyle","Coastal Carolina","2019","Kendall","Coyle",53,149,"D-I"
"10809","Baylor",15193,"Kendall Cross","Baylor","2019+2020+2021+2022","Kendall","Cross",19,51,"D-I"
"10810","Montana",15653,"Kendall Curtis","Montana","2020+2021+2022+2023","Kendall","Curtis",165,441,"D-I"
"10811","Tarleton St.",16027,"Kendall Daniel","Tarleton St.","2024","Kendall","Daniel",263,1395,"D-I"
"10812","Bradley",19187,"Kendall Duffy","Bradley","2016","Kendall","Duffy",28,72,"D-I"
"10813","Tennessee Tech",19537,"Kendall Durard","Tennessee Tech","2020+2021","Kendall","Durard",267,692,"D-I"
"10814","Eastern Ill.",22069,"Kendall Fields","Ball St. + Eastern Ill.","2018+2019+2020+2021+2022","Kendall","Fields",73,201,"D-I"
"10815","Chattanooga",23038,"Kendall Forsythe","Chattanooga","2021+2022+2023+2024","Kendall","Forsythe",48,693,"D-I"
"10816","Texas Tech",23727,"Kendall Fritz","Nevada + Texas Tech","2019+2020+2021+2022+2023","Kendall","Fritz",273,700,"D-I"
"10817","Bellarmine",24083,"Kendall Gaddie","Bellarmine","2024","Kendall","Gaddie",20,52,"D-I"
"10818","Eastern Ill.",27851,"Kendall Grover","Eastern Ill.","2023+2024","Kendall","Grover",73,201,"D-I"
"10819","Delaware St.",29832,"Kendall Harvey","Delaware St.","2021","Kendall","Harvey",65,178,"D-I"
"10820","St. Thomas (MN)",32719,"Kendall Hopkins","St. Thomas (MN)","2022+2019+2020+2024+2021","Kendall","Hopkins",257,620,"D-I"
"10821","Harvard",34756,"Kendall Jean","Harvard","2020+2022+2023","Kendall","Jean",101,275,"D-I"
"10822","UAB",34887,"Kendall Jennings","UAB","2020","Kendall","Jennings",278,9,"D-I"
"10823","Southern Utah",36200,"Kendall Kapitzke","Southern Utah","2016+2017+2018+2019","Kendall","Kapitzke",253,667,"D-I"
"10824","Michigan St.",36329,"Kendall Kates","Michigan St.","2021+2022+2023","Kendall","Kates",157,416,"D-I"
"10825","Purdue",37824,"Kendall Klochack","Purdue","2022+2023+2024","Kendall","Klochack",213,559,"D-I"
"10826","Central Conn. St.",39428,"Kendall Lamorte","Central Conn. St.","2023+2024","Kendall","Lamorte",44,127,"D-I"
"10827","Memphis",40462,"Kendall Lee","Memphis","2018+2020+2021+2022+2023","Kendall","Lee",152,404,"D-I"
"10828","Utah",42624,"Kendall Lundberg","Utah","2022+2023+2024","Kendall","Lundberg",304,732,"D-I"
"10829","Bethune-Cookman",42900,"Kendall Macauley","N.C. A&T + Bethune-Cookman","2021+2022+2023+2024","Kendall","Macauley",22,61,"D-I"
"10830","Nebraska",43636,"Kendall Mangel","Nebraska","2023","Kendall","Mangel",174,463,"D-I"
"10831","UIW",45954,"Kendall Mcgary","UIW","2020+2021+2022+2023","Kendall","Mcgary",288,2743,"D-I"
"10832","UNC Greensboro",46306,"Kendall Mckinney","UNC Greensboro","2016+2018","Kendall","Mckinney",294,459,"D-I"
"10833","ULM",49477,"Kendall Morton","ULM","2020+2021+2022+2023+2024","Kendall","Morton",289,498,"D-I"
"10834","Villanova",52269,"Kendall Ohman","Utah Valley + Villanova","2016+2017+2018+2019","Kendall","Ohman",311,739,"D-I"
"10835","Presbyterian",53059,"Kendall Owens","UIW + Mercer + Presbyterian","2020+2022+2023+2024","Kendall","Owens",210,1320,"D-I"
"10836","Northwestern",54987,"Kendall Peterson","Northwestern","2020+2021+2022+2023","Kendall","Peterson",191,509,"D-I"
"10837","Army West Point",56348,"Kendall Powell","Army West Point","2022","Kendall","Powell",14,725,"D-I"
"10838","Rider",57977,"Kendall Reda-fehsal","Rider","2024","Kendall","Reda-fehsal",219,576,"D-I"
"10839","St. Thomas (MN)",62829,"Kendall Schill","St. Thomas (MN)","2024","Kendall","Schill",257,620,"D-I"
"10840","Delaware",64112,"Kendall Shank","Delaware","2021+2022+2023+2024","Kendall","Shank",64,180,"D-I"
"10841","Alabama St.",65706,"Kendall Smiley","Alabama St.","2024","Kendall","Smiley",6,7,"D-I"
"10842","Villanova",66910,"Kendall Spivey","Villanova","2023","Kendall","Spivey",311,739,"D-I"
"10843","St. Bonaventure",68475,"Kendall Stull","St. Bonaventure","2024","Kendall","Stull",254,596,"D-I"
"10844","McNeese",69234,"Kendall Talley","Lamar University + Louisiana + McNeese","2018+2020+2021+2022","Kendall","Talley",151,402,"D-I"
"10845","ETSU",69845,"Kendall Thackston","ETSU","2023+2024","Kendall","Thackston",71,198,"D-I"
"10846","Auburn",72642,"Kendall Veach","Auburn","2016+2017+2018+2019","Kendall","Veach",15,37,"D-I"
"10847","Austin Peay",72651,"Kendall Vedder","Austin Peay","2016+2017+2018","Kendall","Vedder",16,43,"D-I"
"10848","Niagara",74343,"Kendall Watkins","Niagara","2017+2018+2019+2020","Kendall","Watkins",179,482,"D-I"
"10849","Texas St.",75833,"Kendall Wiley","Texas St.","2016","Kendall","Wiley",272,670,"D-I"
"10850","UC San Diego",76817,"Kendall Woken","UC San Diego","2016+2017+2018","Kendall","Woken",282,112,"D-I"
"10851","Wofford",77480,"Kendall Wylie","Wofford","2024","Kendall","Wylie",324,2915,"D-I"
"10852","Grambling",1985,"Kendalyn Arceneaux","Grambling","2016+2017+2018","Kendalyn","Arceneaux",97,261,"D-I"
"10853","Western Ky.",75424,"Kendle White","Western Ky.","2024","Kendle","White",319,772,"D-I"
"10854","Massachusetts",1037,"Kendra Allen","Massachusetts","2019+2020+2021+2022","Kendra","Allen",150,400,"D-I"
"10855","South Dakota St.",13648,"Kendra Conard","South Dakota St.","2018+2019+2020+2021","Kendra","Conard",245,649,"D-I"
"10856","Florida",21338,"Kendra Falby","Florida","2022+2023+2024","Kendra","Falby",83,235,"D-I"
"10857","Boston College",23670,"Kendra Friedt","Boston College","2016+2017+2019","Kendra","Friedt",25,67,"D-I"
"10858","Central Conn. St.",27842,"Kendra Grove","Central Conn. St.","2023+2024","Kendra","Grove",44,127,"D-I"
"10859","La Salle",31364,"Kendra Heyer","La Salle","2016","Kendra","Heyer",130,340,"D-I"
"10860","Grambling",37421,"Kendra King","Grambling","2023","Kendra","King",97,261,"D-I"
"10861","Kansas City",40254,"Kendra Leach","Kansas City","2016+2017+2018","Kendra","Leach",122,2707,"D-I"
"10862","New Mexico St.",40957,"Kendra Levesque","New Mexico St.","2021+2022+2023+2024","Kendra","Levesque",177,472,"D-I"
"10863","Morehead St.",41075,"Kendra Lewis","Morehead St.","2024","Kendra","Lewis",166,444,"D-I"
"10864","North Carolina",42781,"Kendra Lynch","North Carolina","2016+2017","Kendra","Lynch",183,457,"D-I"
"10865","Toledo",72338,"Kendra Vanderlugt","Toledo","2022+2023+2024","Kendra","Vanderlugt",274,709,"D-I"
"10866","A&M-Corpus Christi",76562,"Kendra Winfrey","A&M-Corpus Christi","2024","Kendra","Winfrey",1,26172,"D-I"
"10867","East Carolina",78303,"Kendra Ziemba","East Carolina","2017+2018+2019+2020","Kendra","Ziemba",72,196,"D-I"
"10868","USC Upstate",11930,"Kendsey Chappelear","USC Upstate","2016+2017+2018","Kendsey","Chappelear",298,10411,"D-I"
"10869","Grand Canyon",31635,"Kendsey Hill","Grand Canyon","2016+2017+2018","Kendsey","Hill",98,1104,"D-I"
"10870","Duke",39618,"Kendyl Lange","UCF + Duke","2018+2019+2020+2021","Kendyl","Lange",69,193,"D-I"
"10871","Florida",41294,"Kendyl Lindaman","Minnesota + Florida","2017+2018+2019+2020+2021","Kendyl","Lindaman",83,235,"D-I"
"10872","Northern Ky.",46275,"Kendyl Mckeough","Eastern Ill. + Northern Ky.","2018+2019+2020+2021+2022","Kendyl","Mckeough",190,505,"D-I"
"10873","Towson",63465,"Kendyl Scott","Towson","2016+2017+2018","Kendyl","Scott",275,711,"D-I"
"10874","Austin Peay",74778,"Kendyl Weinzapfel","Austin Peay","2020+2021+2022+2023+2024","Kendyl","Weinzapfel",16,43,"D-I"
"10875","Bowling Green",75291,"Kendyl Wheeler","Bowling Green","2017+2018+2019","Kendyl","Wheeler",27,71,"D-I"
"10876","Missouri",2924,"Kendyll Bailey","Missouri","2018+2019+2020+2021+2022","Kendyll","Bailey",162,434,"D-I"
"10877","Grambling",71687,"Kendyll Turpeau","Grambling","2024","Kendyll","Turpeau",97,261,"D-I"
"10878","Maine",25557,"Kenedee Giddens","Maine","2024","Kenedee","Giddens",145,380,"D-I"
"10879","CSUN",34522,"Kenedee Jamerson","CSUN","2018+2019+2020+2021+2022","Kenedee","Jamerson",35,101,"D-I"
"10880","UC Davis",8346,"Kenedi Brown","UC Davis","2020+2021+2022+2023+2024","Kenedi","Brown",280,108,"D-I"
"10881","Saint Mary's (CA)",41970,"Kenedi Lopes","Saint Mary's (CA)","2018+2019+2020+2021","Kenedi","Lopes",229,610,"D-I"
"10882","UT Arlington",31784,"Kenedy Hines","UT Arlington","2020+2021","Kenedy","Hines",299,702,"D-I"
"10883","Youngstown St.",73357,"Kenedy Vrable","Youngstown St.","2020+2021+2022","Kenedy","Vrable",328,817,"D-I"
"10884","South Carolina St.",55088,"Keneisha Pettiford","South Carolina St.","2016+2017+2018","Keneisha","Pettiford",243,647,"D-I"
"10885","Alabama",9837,"Kenleigh Cahalan","Alabama","2023+2024","Kenleigh","Cahalan",4,8,"D-I"
"10886","Mississippi St.",30061,"Kenley Hawk","Mississippi St.","2020+2021+2022+2023","Kenley","Hawk",160,430,"D-I"
"10887","Kennesaw St.",31678,"Kenley Hilleary","Kennesaw St.","2023+2024","Kenley","Hilleary",124,1157,"D-I"
"10888","Mercer",29833,"Kenlie Harvey","Mercer","2019+2020+2021+2022","Kenlie","Harvey",153,406,"D-I"
"10889","UTEP",13406,"Kenna Collett","UTEP","2024","Kenna","Collett",301,704,"D-I"
"10890","UT Martin",24860,"Kenna Garst","UT Martin","2019+2020+2021","Kenna","Garst",300,695,"D-I"
"10891","Howard",31467,"Kenna Higa","Norfolk St. + Howard","2022+2023+2024","Kenna","Higa",107,290,"D-I"
"10892","Elon",57121,"Kenna Quinn","Elon","2017+2018+2019+2020+2021","Kenna","Quinn",76,1068,"D-I"
"10893","Wright St.",60687,"Kenna Ross","Wright St.","2018","Kenna","Ross",325,810,"D-I"
"10894","Houston",75884,"Kenna Wilkey","Northwestern + Houston","2018+2019+2020+2022+2023","Kenna","Wilkey",105,288,"D-I"
"10895","Kent St.",26828,"Kennadie Goth","Kent St.","2018+2019+2020+2021+2024","Kennadie","Goth",125,331,"D-I"
"10896","Hampton",4470,"Kennedi Bedell","Hampton","2020+2022","Kennedi","Bedell",100,270,"D-I"
"10897","Troy",25017,"Kennedi Gaton","Troy","2021+2022+2023","Kennedi","Gaton",276,716,"D-I"
"10898","LSU",32972,"Kennedi Houshmandzadeh","LSU","2021+2022","Kennedi","Houshmandzadeh",129,365,"D-I"
"10899","CSUN",66489,"Kennedi Sorensen","New Mexico St. + UC Riverside + CSUN","2018+2019+2020+2021+2022","Kennedi","Sorensen",35,101,"D-I"
"10900","Grand Canyon",43250,"Kennedie Magorian","Grand Canyon","2022","Kennedie","Magorian",98,1104,"D-I"
"10901","Alabama St.",1182,"Kennedy Alsbrook","Alabama St.","2023","Kennedy","Alsbrook",6,7,"D-I"
"10902","Clemson",2061,"Kennedy Ariail","Clemson","2024","Kennedy","Ariail",51,147,"D-I"
"10903","UNI",2925,"Kennedy Bailey","UNI","2016+2017+2018","Kennedy","Bailey",296,504,"D-I"
"10904","Duke",3790,"Kennedy Barron","Duke","2023","Kennedy","Barron",69,193,"D-I"
"10905","UT Martin",8347,"Kennedy Brown","UT Martin","2023+2024","Kennedy","Brown",300,695,"D-I"
"10906","Fresno St.",9028,"Kennedy Bunker","Fresno St.","2023+2024","Kennedy","Bunker",87,96,"D-I"
"10907","Maine",9335,"Kennedy Burns","Maine","2024","Kennedy","Burns",145,380,"D-I"
"10908","North Ala.",12440,"Kennedy Christy","North Ala.","2016","Kennedy","Christy",182,487,"D-I"
"10909","Texas St.",12956,"Kennedy Cline","Ole Miss + Texas St.","2016+2017+2018+2019","Kennedy","Cline",272,670,"D-I"
"10910","IUPUI",14654,"Kennedy Cowan","IUPUI","2023+2024","Kennedy","Cowan",108,2699,"D-I"
"10911","Georgia Tech",14668,"Kennedy Cowden","Kentucky + Georgia Tech","2019+2020+2021+2022","Kennedy","Cowden",96,255,"D-I"
"10912","Tulsa",14862,"Kennedy Cramer","Tulsa","2021+2022+2023+2024","Kennedy","Cramer",277,719,"D-I"
"10913","San Diego St.",15032,"Kennedy Cribbs","Indiana + San Diego St.","2016+2017","Kennedy","Cribbs",234,626,"D-I"
"10914","Texas Tech",15084,"Kennedy Crites","Texas Tech","2021+2022+2023+2024","Kennedy","Crites",273,700,"D-I"
"10915","South Alabama",15137,"Kennedy Cronan","South Alabama","2019+2020+2021+2022","Kennedy","Cronan",241,646,"D-I"
"10916","Youngstown St.",16734,"Kennedy Dean","Youngstown St.","2023+2024","Kennedy","Dean",328,817,"D-I"
"10917","Quinnipiac",17319,"Kennedy Demott","Quinnipiac","2023+2024","Kennedy","Demott",216,562,"D-I"
"10918","Eastern Ky.",18911,"Kennedy Drafton","Eastern Ky.","2024","Kennedy","Drafton",74,202,"D-I"
"10919","Idaho St.",19143,"Kennedy Dudley","Idaho St.","2023+2024","Kennedy","Dudley",109,294,"D-I"
"10920","Sacramento St.",19902,"Kennedy Echols","Sacramento St.","2021+2022+2023+2024","Kennedy","Echols",224,102,"D-I"
"10921","Coastal Carolina",20398,"Kennedy Ellis","Coastal Carolina","2022+2023+2024","Kennedy","Ellis",53,149,"D-I"
"10922","Tarleton St.",21856,"Kennedy Ferguson","New Mexico + Tarleton St.","2019+2020+2022+2023","Kennedy","Ferguson",263,1395,"D-I"
"10923","Western Ky.",22902,"Kennedy Foote","Western Ky.","2021+2022+2023","Kennedy","Foote",319,772,"D-I"
"10924","Drake",23360,"Kennedy Frank","Drake","2016+2017+2018+2019","Kennedy","Frank",67,189,"D-I"
"10925","DePaul",24589,"Kennedy Garcia","DePaul","2017+2018","Kennedy","Garcia",63,176,"D-I"
"10926","CSUN",28206,"Kennedy Gustin","CSUN","2023+2024","Kennedy","Gustin",35,101,"D-I"
"10927","St. Bonaventure",28382,"Kennedy Haberl","St. Bonaventure","2021+2022+2023+2024","Kennedy","Haberl",254,596,"D-I"
"10928","Florida St.",29397,"Kennedy Harp","Florida St.","2024","Kennedy","Harp",85,234,"D-I"
"10929","Army West Point",29644,"Kennedy Harrison","Army West Point","2016+2017","Kennedy","Harrison",14,725,"D-I"
"10930","Dayton",30235,"Kennedy Haynes","Dayton","2016","Kennedy","Haynes",62,175,"D-I"
"10931","Nicholls",30395,"Kennedy Hebert","Nicholls","2019+2020+2021+2022","Kennedy","Hebert",180,483,"D-I"
"10932","Hampton",31397,"Kennedy Hickey","Hampton","2019+2020+2022","Kennedy","Hickey",100,270,"D-I"
"10933","Utah St.",31869,"Kennedy Hira","Utah St.","2018+2019+2020+2021","Kennedy","Hira",305,731,"D-I"
"10934","A&M-Corpus Christi",35043,"Kennedy Jimenez","A&M-Corpus Christi","2020+2021","Kennedy","Jimenez",1,26172,"D-I"
"10935","Ohio St.",36400,"Kennedy Kay","Ohio St.","2023+2024","Kennedy","Kay",196,518,"D-I"
"10936","Boston College",39117,"Kennedy Labshere","Boston College","2019+2020+2021+2022","Kennedy","Labshere",25,67,"D-I"
"10937","UMBC",39354,"Kennedy Lamb","UMBC","2017+2018+2019+2020","Kennedy","Lamb",290,391,"D-I"
"10938","Penn St.",40568,"Kennedy Legg","Ole Miss + Penn St.","2017+2018+2020+2021","Kennedy","Legg",206,539,"D-I"
"10939","Wichita St.",41882,"Kennedy Long","Wichita St.","2016+2017","Kennedy","Long",321,782,"D-I"
"10940","Tennessee St.",45717,"Kennedy Mccurry","Tennessee St.","2019+2021","Kennedy","Mccurry",266,691,"D-I"
"10941","Butler",48122,"Kennedy Minko","Butler","2017","Kennedy","Minko",33,87,"D-I"
"10942","Southern Ind.",50388,"Kennedy Nalley","Southern Ind.","2023+2024+2022","Kennedy","Nalley",250,661,"D-I"
"10943","ULM",53227,"Kennedy Page","ULM","2019+2020+2021+2022+2023","Kennedy","Page",289,498,"D-I"
"10944","ETSU",54143,"Kennedy Payne","ETSU","2024","Kennedy","Payne",71,198,"D-I"
"10945","Purdue Fort Wayne",54276,"Kennedy Peckinpaugh","Purdue Fort Wayne","2023+2024","Kennedy","Peckinpaugh",214,308,"D-I"
"10946","Texas St.",55386,"Kennedy Picou","Texas St.","2020","Kennedy","Picou",272,670,"D-I"
"10947","Texas A&M",56350,"Kennedy Powell","UCLA + Texas A&M","2023+2024","Kennedy","Powell",270,697,"D-I"
"10948","Maine",56639,"Kennedy Priest","Maine","2022+2023+2024","Kennedy","Priest",145,380,"D-I"
"10949","Abilene Christian",57762,"Kennedy Ratliff","Abilene Christian","2018","Kennedy","Ratliff",2,2,"D-I"
"10950","Northwestern St.",58609,"Kennedy Reynolds","McNeese + Northwestern St.","2021+2022+2024","Kennedy","Reynolds",192,508,"D-I"
"10951","Col. of Charleston",58704,"Kennedy Rhue","Presbyterian + Col. of Charleston","2022+2023+2024","Kennedy","Rhue",54,1014,"D-I"
"10952","Boston U.",61452,"Kennedy Ryman","Boston U.","2022","Kennedy","Ryman",26,68,"D-I"
"10953","UCF",63582,"Kennedy Searcy","UCF","2021+2022+2023+2024","Kennedy","Searcy",284,128,"D-I"
"10954","Memphis",63804,"Kennedy Semien","Memphis","2024","Kennedy","Semien",152,404,"D-I"
"10955","Indiana St.",64036,"Kennedy Shade","Indiana St.","2021+2022+2023+2024","Kennedy","Shade",113,305,"D-I"
"10956","Purdue Fort Wayne",67436,"Kennedy Steele","Purdue Fort Wayne","2021","Kennedy","Steele",214,308,"D-I"
"10957","Cleveland St.",67516,"Kennedy Steinbacher","Cleveland St.","2023","Kennedy","Steinbacher",52,148,"D-I"
"10958","Western Caro.",67842,"Kennedy Stewman","Western Caro.","2023+2024","Kennedy","Stewman",317,769,"D-I"
"10959","Kentucky",68631,"Kennedy Sullivan","Western Ky. + Kentucky","2019+2020+2021+2022+2023","Kennedy","Sullivan",126,334,"D-I"
"10960","Alcorn",69774,"Kennedy Terry","Alcorn","2022+2023+2024","Kennedy","Terry",7,17,"D-I"
"10961","App State",71915,"Kennedy Upshire","App State","2022+2023+2024","Kennedy","Upshire",8,27,"D-I"
"10962","Michigan St.",77484,"Kennedy Wyllie","Michigan St.","2020+2021+2022+2023","Kennedy","Wyllie",157,416,"D-I"
"10963","Ball St.",77498,"Kennedy Wynn","Ball St.","2017+2018+2019+2020+2021","Kennedy","Wynn",18,47,"D-I"
"10964","South Carolina St.",47876,"Kenniyah Miller","South Carolina St.","2023+2024","Kenniyah","Miller",243,647,"D-I"
"10965","Cal Poly",41513,"Kenny Litana","NIU + Cal Poly","2020+2021+2023+2024","Kenny","Litana",36,90,"D-I"
"10966","Georgia St.",9954,"Kensey Caldwell","Georgia St.","2016+2017","Kensey","Caldwell",95,254,"D-I"
"10967","Pacific",41367,"Kenya Lindstrom","Pacific","2016+2017+2018+2019","Kenya","Lindstrom",204,534,"D-I"
"10968","Florida A&M",54572,"Kenya Pereira","Florida A&M","2016+2017","Kenya","Pereira",84,228,"D-I"
"10969","South Fla.",77572,"Kenya Yancy","South Fla.","2016+2017","Kenya","Yancy",246,651,"D-I"
"10970","Florida A&M",35651,"Kenyaamari Jones","Florida A&M","2020+2021","Kenyaamari","Jones",84,228,"D-I"
"10971","Grambling",4289,"Kenyshae Beasley","Grambling","2017+2018+2019","Kenyshae","Beasley",97,261,"D-I"
"10972","Nevada",26182,"Kenzi Goins","Nevada","2017+2018+2019+2020+2021","Kenzi","Goins",175,466,"D-I"
"10973","Sam Houston",39619,"Kenzi Lange","Sam Houston","2021+2022","Kenzi","Lange",231,624,"D-I"
"10974","South Carolina",43265,"Kenzi Maguire","South Carolina","2016+2017+2018+2019+2020+2021","Kenzi","Maguire",242,648,"D-I"
"10975","UTSA",63238,"Kenzi Schultz","Utah Valley + UTSA","2021+2022+2023+2024","Kenzi","Schultz",303,706,"D-I"
"10976","Utah Valley",68683,"Kenzi Summers","Utah Valley","2017+2018","Kenzi","Summers",307,30024,"D-I"
"10977","Purdue",6475,"Kenzie Bolin","Utah St. + Purdue","2019+2020","Kenzie","Bolin",213,559,"D-I"
"10978","Kent St.",8077,"Kenzie Bromley","Kent St.","2024","Kenzie","Bromley",125,331,"D-I"
"10979","Arizona St.",8348,"Kenzie Brown","Arizona St.","2023","Kenzie","Brown",10,28,"D-I"
"10980","Indiana St.",14313,"Kenzie Cornwell","Indiana St.","2024","Kenzie","Cornwell",113,305,"D-I"
"10981","Texas Tech",16424,"Kenzie Davis","Texas Tech","2016+2017+2018","Kenzie","Davis",273,700,"D-I"
"10982","Missouri St.",17549,"Kenzie Derryberry","Missouri St.","2022+2023+2024","Kenzie","Derryberry",163,669,"D-I"
"10983","Northwestern",20399,"Kenzie Ellis","Northwestern","2016+2017+2018","Kenzie","Ellis",191,509,"D-I"
"10984","Kansas City",22497,"Kenzie Flaws","Kansas City","2016","Kenzie","Flaws",122,2707,"D-I"
"10985","Queens (NC)",23021,"Kenzie Forrester","Queens (NC)","2024","Kenzie","Forrester",215,11504,"D-I"
