"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7950","Total",35742,"","Tressa Kagarise",173.2,193,74,19,197,12,3.521,0.257,1.647,2.637
"7951","Total",35756,"","Amanda Kahn",170.1,217,37,15,45,7,2.997,0.282,1.579,NA
"7952","Total",35757,"","Dani Kahn",121.2,139,39,6,72,3,2.936,0.263,1.512,2.646
"7953","Total",35774,"","Allison Kaiser",23.2,74,38,10,16,5,14.768,0.446,5.155,9.868
"7954","Total",35777,"","Crimson Kaiser",0.1,0,2,0,1,0,0,0,6,NA
"7955","Total",35779,"","Kendall Kaiser",76.2,138,21,5,18,2,5.404,0.353,2.139,3.289
"7956","Total",35780,"","Melissa Kaiser",0.1,4,0,0,0,0,70,0.667,12,NA
"7957","Total",35783,"","Macy Kaisk",199,298,76,3,86,14,4.695,0.326,1.894,NA
"7958","Total",35785,"","Alyssa Kaiswatum",5,5,6,3,3,0,6.863,0.217,2.8,NA
"7959","Total",35788,"","Renee Kakareka",28.2,44,17,1,14,0,4.421,0.319,2.163,NA
"7960","Total",35795,"","Madeline Kalchik",58,100,38,21,6,2,7.147,0.353,2.741,5.706
"7961","Total",35796,"","Emily Kale",150.2,202,40,7,77,4,3.722,0.292,1.653,NA
"7962","Total",35798,"","Sydney Kale",224.1,213,32,16,210,28,2.715,0.231,1.163,2.792
"7963","Total",35807,"","Janna Korak",0.1,1,1,0,0,0,0,0.333,6,17.4
"7964","Total",35816,"","Bella Kallas",87.1,128,32,6,22,2,4.186,0.308,1.901,3.506
"7965","Total",35817,"","Kaitlyn Kallert",162,277,58,11,76,10,6.344,0.353,2.136,NA
"7966","Total",35829,"","Izzy Kam",33,47,19,1,12,4,6.131,0.303,2.03,5.058
"7967","Total",35839,"","Delaney Kaminski",1,3,1,1,1,1,21,0.5,5,19.4
"7968","Total",35840,"","Katlynn Kaminski",32.2,41,22,4,27,0,4.954,0.277,2.051,NA
"7969","Total",35849,"","Hannah Kampmann",400.1,402,176,20,263,29,2.959,0.242,1.494,3.498
"7970","Total",35853,"","Kami Kamzik",10.2,19,8,0,10,1,6.542,0.306,2.531,3.989
"7971","Total",35855,"","Reagen Kanagawa",166,177,88,6,110,13,3.08,0.255,1.633,3.793
"7972","Total",35856,"","Peyton Kanaly",7.1,13,0,0,2,0,4.861,0.351,1.773,1.844
"7973","Total",35860,"","Courtney Kane",120.1,142,47,17,81,8,2.683,0.267,1.712,3.513
"7974","Total",35861,"","Gillian Kane",359,385,155,16,193,9,3.159,0.264,1.549,3.08
"7975","Total",35866,"","Lauren Kane",0.1,4,0,0,0,0,105,0.667,12,NA
"7976","Total",35868,"","Macy Kane",68,129,22,6,24,6,7.033,0.369,2.309,4.085
"7977","Total",35876,"","Riley Kane",65,75,29,3,36,3,3.877,0.265,1.646,3.369
"7978","Total",35882,"","Mikayla Kanetzky",26,47,15,3,14,5,8.14,0.351,2.5,5.927
"7979","Total",35886,"","Jordan Kanick",2,0,3,1,1,0,0,0,2,7.4
"7980","Total",35888,"","Amy Kaniewski",46.2,50,25,3,35,5,3.144,0.244,1.671,4.091
"7981","Total",35891,"","Ragini Kannan",132.2,122,21,7,135,7,2.109,0.23,1.131,1.684
"7982","Total",35893,"","Darian Kanno",255.1,208,116,23,264,3,2.388,0.208,1.359,2.118
"7983","Total",35895,"","Julia Kanoy",110.1,99,101,9,141,3,4.837,0.216,1.894,3.191
"7984","Total",35899,"","Jessie Kantor",21,25,6,5,16,3,3.318,0.263,1.714,4.296
"7985","Total",35900,"","Rachel Kantor",118,172,37,18,69,2,4.864,0.307,1.924,NA
"7986","Total",35902,"","Averi Kanyuh",39.1,64,16,2,23,0,5.344,0.325,2.085,NA
"7987","Total",35919,"","Paige Kovalsky",93.1,89,109,17,75,8,3.972,0.231,2.304,5.955
"7988","Total",35924,"","Meghan Kapp",33.2,53,31,11,16,1,7.293,0.308,2.822,5.584
"7989","Total",35925,"","Morgan Kapp",29,41,6,2,22,2,3.862,0.313,1.69,2.607
"7990","Total",35930,"","Melody Kappel",67.1,81,25,15,49,3,4.163,0.273,1.797,3.306
"7991","Total",35931,"","Sydney Kappel",4.1,19,5,1,1,1,23.333,0.487,5.769,9.305
"7992","Total",35939,"","Erin Kapteyn",267.2,256,97,6,202,17,2.484,0.231,1.341,2.87
"7993","Total",35945,"","Erin Kownacki",159,165,51,14,96,7,2.772,0.25,1.447,2.991
"7994","Total",35948,"","Emily Karas",138.1,234,35,10,54,14,6.036,0.33,2.017,3.914
"7995","Total",35954,"","Alexandra Karavias",15.2,46,13,3,2,4,13.376,0.474,3.957,8.515
"7996","Total",35966,"","Morgan Karlberg",10.1,13,5,2,4,0,6.796,0.277,1.935,NA
"7997","Total",35969,"","Becky Karlinski",184.2,232,52,20,94,11,3.411,0.292,1.646,3.326
"7998","Total",35974,"","Jada Karnes",486,392,110,20,424,19,1.758,0.207,1.074,1.965
"7999","Total",35976,"","Kylie Karns",17,31,12,0,5,0,7.364,0.361,2.529,3.919
"8000","Total",35977,"","Madison Karns",21,18,4,0,11,0,0.333,0.214,1.048,1.924
"8001","Total",35978,"","Caitlin Karo",310.1,352,79,11,121,22,3.183,0.266,1.424,3.413
"8002","Total",35988,"","Emma Kartheiser",22.1,37,20,1,7,1,6.873,0.338,2.597,5.166
"8003","Total",36001,"","Grace Kramer",29.1,46,24,2,30,10,6.712,0.322,2.455,7.468
"8004","Total",36002,"","Anna Kasner",378.1,291,119,29,493,24,2.314,0.197,1.16,1.792
"8005","Total",36004,"","Allison Kaspar",98.1,134,49,3,48,1,5.051,0.297,1.892,3.142
"8006","Total",36006,"","Elizabeth Kasper",134.1,206,38,6,61,14,4.634,0.324,1.861,3.828
"8007","Total",36014,"","Caitlyn Kassay",333,382,98,11,224,15,3.089,0.267,1.474,2.622
"8008","Total",36018,"","Kate Kastelic",52.1,79,15,1,28,9,4.542,0.31,1.815,4.48
"8009","Total",36028,"","Micaela Kastor",142.1,153,55,5,111,15,3.488,0.26,1.496,3.474
"8010","Total",36033,"","Gaby Katafias",350.2,445,140,47,109,15,3.773,0.284,1.802,NA
"8011","Total",36034,"","Caitlyn Katchur",94,117,28,6,52,10,3.43,0.275,1.606,3.762
"8012","Total",36036,"","Jaclyn Kateridge",147.1,216,41,9,79,16,5.134,0.31,1.805,3.758
"8013","Total",36046,"","Katie Katsuyama",31,37,26,3,16,2,3.932,0.255,2.129,5.046
"8014","Total",36050,"","Gaby Katz",33.1,56,20,1,6,11,8.399,0.325,2.31,8.21
"8015","Total",36051,"","Julie Katz",86,108,29,12,52,16,3.993,0.291,1.733,5.044
"8016","Total",36063,"","Casey Kauder",26.1,44,9,6,23,6,5.419,0.316,2.241,5.36
"8017","Total",36064,"","Brianna Kauf",204,267,51,5,74,11,4.162,0.293,1.583,NA
"8018","Total",36074,"","Maddie Kaufman",29.1,38,14,1,9,6,4.348,0.298,1.807,6.024
"8019","Total",36076,"","Rachel Kaufman",188.2,203,49,9,118,23,3.342,0.254,1.383,3.658
"8020","Total",36088,"","Teagan Kavan",55.2,33,12,8,61,3,1.892,0.159,0.952,1.986
"8021","Total",36089,"","Jordan Kavanagh",63.1,94,52,11,41,8,7.103,0.311,2.479,5.745
"8022","Total",36090,"","Maegen Kavanagh",187.2,200,98,21,126,16,3.806,0.253,1.7,4.068
"8023","Total",36094,"","Milly Kawabata",68.1,74,39,2,66,2,3.392,0.243,1.683,NA
"8024","Total",36105,"","Abbie Kay",2,8,2,0,0,1,28,0.571,5,11.9
"8025","Total",36108,"","Jacqueline Kay",15,17,0,1,8,2,3.311,0.243,1.2,3.278
"8026","Total",36109,"","Kennedy Kay",37.1,52,23,1,26,5,5.619,0.296,2.036,4.676
"8027","Total",36113,"","Rachel Kay",2,1,0,1,1,0,0,0.167,1,2.9
"8028","Total",36116,"","Sarah Kaya",294.2,375,109,4,163,9,2.808,0.294,1.656,NA
"8029","Total",36117,"","Sam Kaye",76.1,95,35,5,40,0,3.413,0.283,1.769,2.948
"8030","Total",36123,"","Piper Kaylor",13,20,6,2,13,0,4.275,0.317,2.154,2.247
"8031","Total",36131,"","Miriam Kazlow",17,47,30,5,11,4,16.471,0.444,4.824,10.342
"8032","Total",36134,"","Rachel Kazmirski",75,94,65,12,57,3,5.977,0.277,2.28,4.483
"8033","Total",36138,"","Kendra Keahbone",118.2,165,47,7,58,10,4.424,0.308,1.846,3.883
"8034","Total",36148,"","Hannah Keane",43.1,58,19,5,15,2,4.05,0.28,1.892,3.974
"8035","Total",36151,"","Oakleigh Kearby",79,99,21,3,70,10,4.353,0.296,1.557,3.187
"8036","Total",36165,"","Amaya Kearse",90,115,49,13,33,6,5.056,0.294,1.967,4.597
"8037","Total",36167,"","Tessa Kroll",95.1,135,32,4,47,13,4.338,0.301,1.794,4.322
"8038","Total",36172,"","Sam Keating",185,212,69,22,69,3,2.574,0.264,1.638,NA
"8039","Total",36173,"","Sarah Keating",227.1,272,50,10,133,17,3.266,0.272,1.46,2.994
"8040","Total",36177,"","Brittany Keator",111,151,52,8,58,0,6.049,0.294,1.901,NA
"8041","Total",36178,"","Briana Keaveney",263.2,329,55,16,137,18,3.666,0.285,1.517,NA
"8042","Total",36181,"","Makayla Keck",0.1,5,0,0,0,0,140,0.714,15,2.4
"8043","Total",36184,"","Emily Kedrick",193,170,28,5,146,8,1.815,0.22,1.052,1.938
"8044","Total",36194,"","Stephanie Keefe",6.1,13,4,0,3,1,12.419,0.371,2.684,5.465
"8045","Total",36195,"","Cambria Keefer",127.2,220,68,17,48,33,7.785,0.339,2.389,7.005
"8046","Total",36202,"","Ashley Keegan",174.2,243,23,3,74,8,3.465,0.304,1.54,2.596
"8047","Total",36209,"","Nora Keehn",246,284,28,13,138,19,3.214,0.265,1.321,2.782
"8048","Total",36212,"","Breanna Keelan",3.1,6,4,0,0,3,8.75,0.375,3,18.337
"8049","Total",36213,"","Emily Keeler",9.1,21,6,0,8,2,10.652,0.396,2.893,5.443
"8050","Total",36214,"","Kerri Keeler",182.1,178,65,15,128,2,2.804,0.242,1.415,NA
"8051","Total",36226,"","Madeline Krumrey",172.2,218,58,6,94,21,4.094,0.287,1.633,4.004
"8052","Total",36232,"","Michaela Keenan",16,14,3,0,15,0,0.875,0.219,1.062,NA
"8053","Total",36233,"","Molly Keenan",1.1,4,1,0,0,0,11.667,0.571,3.75,4.9
"8054","Total",36242,"","Karlie Keeney",661,605,195,22,383,50,2.373,0.23,1.244,3.21
"8055","Total",36245,"","Taylor Keeney",48,54,26,4,27,6,4.083,0.253,1.75,4.777
"8056","Total",36248,"","Haley Keesler",7,21,12,6,1,2,23.333,0.412,5.571,13.704
"8057","Total",36256,"","Makenna Keeton",39,66,9,1,19,6,6.821,0.346,1.949,4.193
"8058","Total",36270,"","Kendall Kehres",305.2,434,111,11,95,10,4.402,0.308,1.819,NA
"8059","Total",36290,"","Rosalia Keirns",141,147,84,16,69,2,2.985,0.249,1.752,NA
"8060","Total",36319,"","Delaney Kell",124,142,37,5,80,21,4.074,0.25,1.484,4.334
"8061","Total",36327,"","Courtney Keller",91.1,123,34,4,60,7,4.831,0.307,1.763,3.331
"8062","Total",36345,"","Liv Keller",7.1,10,6,2,3,0,4.73,0.294,2.455,4.832
"8063","Total",36347,"","Madison Keller",167.1,206,51,7,149,8,3.567,0.283,1.578,2.283
"8064","Total",36356,"","Allie Kelley",13.1,39,21,2,9,0,15.379,0.433,4.65,NA
"8065","Total",36363,"","Hannah Kelley",312.1,285,75,28,198,18,2.674,0.223,1.242,2.873
"8066","Total",36365,"","Holly Kelley",226.1,199,113,9,179,27,3.251,0.222,1.418,3.988
"8067","Total",36369,"","Jessica Kelley",454.2,584,199,24,170,13,4.254,0.293,1.775,NA
"8068","Total",36374,"","Katie Kelley",133.2,153,45,13,108,0,3.56,0.268,1.579,NA
"8069","Total",36380,"","Macey Kelley",67,86,12,6,39,7,3.866,0.287,1.552,3.4
"8070","Total",36381,"","Macy Kelley",21.1,22,5,1,15,0,3.962,0.242,1.312,1.834
"8071","Total",36383,"","Margaret Kelley",64.2,89,16,2,21,10,4.561,0.312,1.655,4.603
"8072","Total",36384,"","Meggin Kelley",14.1,30,8,1,5,0,4.437,0.37,2.721,NA
"8073","Total",36386,"","Rebecca Kelley",99.2,159,166,29,43,9,11.316,0.325,3.552,8.581
"8074","Total",36388,"","Shelby Kelley",218.2,238,77,18,180,3,3.074,0.26,1.523,NA
"8075","Total",36389,"","Tayah Kelley",576.2,387,180,32,688,51,2.077,0.181,1.039,2.267
"8076","Total",36391,"","Emma Kelliher",39.1,54,19,1,25,3,2.14,0.294,1.881,3.648
"8077","Total",36402,"","Alex Kelly",178,190,47,4,159,7,2.869,0.256,1.354,1.985
"8078","Total",36404,"","Alyssa Kelly",361.1,327,87,20,285,17,1.995,0.231,1.201,2.322
"8079","Total",36405,"","Amber Kelly",292.1,348,84,10,164,5,3.211,0.279,1.512,NA
"8080","Total",36406,"","Anilese Kelly",200.1,269,121,20,136,20,4.929,0.292,2.047,4.452
"8081","Total",36408,"","Arianna Kelly",1,1,2,0,0,0,12.727,0.2,3,7.855
"8082","Total",36413,"","Charlotte Kelly",84.1,145,77,8,57,4,7.222,0.336,2.727,4.689
"8083","Total",36415,"","Allyson Kus",133.1,127,50,6,74,6,3.206,0.236,1.372,3.136
"8084","Total",36415,"","Christy Kelly",19,19,13,2,11,2,5.185,0.229,1.789,4.993
"8085","Total",36421,"","Fallon Kelly",4,8,3,1,3,0,8.537,0.381,3,3.863
"8086","Total",36423,"","Gracelynn Kelly",39.1,50,39,12,39,7,8.021,0.28,2.568,6.628
"8087","Total",36427,"","Isabella Kelly",179.1,312,70,13,59,36,7.001,0.352,2.203,5.747
"8088","Total",36428,"","Izzy Kelly",161.2,192,47,15,80,14,3.085,0.275,1.571,3.694
"8089","Total",36431,"","Jayden Kelly",11,8,7,0,2,1,1.892,0.182,1.364,5.103
"8090","Total",36433,"","Jillian Kelly",204.2,188,50,10,201,9,2.292,0.229,1.212,1.887
"8091","Total",36452,"","Marisa Kelly",86.1,112,18,3,41,1,3.563,0.291,1.541,2.329
"8092","Total",36454,"","McKenna Kelly",127.1,156,102,15,59,8,5.011,0.28,2.144,5.05
"8093","Total",36456,"","Meghan Kelly",23.2,31,6,1,11,1,4.152,0.292,1.606,2.908
"8094","Total",36460,"","Myaisha Kelly",88.2,140,16,6,38,7,4.819,0.325,1.827,3.315
"8095","Total",36465,"","Sam Kelly",1,1,2,0,0,0,7,0.167,3,8.4
"8096","Total",36472,"","Tatianna Kelly",36,90,39,6,15,5,14.574,0.431,3.75,7.239
"8097","Total",36474,"","Taylor Kelly",89.1,130,31,3,9,5,3.907,0.307,1.836,4.086
"8098","Total",36479,"","Michayla Kelly-Harvey",0.1,1,1,0,1,0,0,0.25,6,7.4
"8099","Total",36484,"","Connor Kelsey",32.1,64,23,5,12,0,9.506,0.383,2.845,NA
"8100","Total",36487,"","Kendal Kelsh",2,2,0,0,1,0,3.5,0.25,1,1.4
"8101","Total",36491,"","Shelby Keltner",446.1,423,106,17,393,26,2.102,0.234,1.223,2.223
"8102","Total",36498,"","Lexy Kemnitzer",186.1,205,42,16,136,3,2.784,0.26,1.411,2.083
"8103","Total",36499,"","Alexis Kemp",55.2,94,35,5,36,4,6.303,0.328,2.407,4.196
"8104","Total",36501,"","Casey Kemp",292.1,266,70,6,210,10,1.843,0.227,1.17,2.188
"8105","Total",36503,"","Izzy Kemp",216.2,141,79,41,271,14,1.712,0.176,1.205,2.4
"8106","Total",36505,"","Krystal Kemp",375.1,569,124,24,142,38,5.748,0.328,1.91,4.144
"8107","Total",36506,"","Liz Kemp",32.1,58,41,4,16,3,9.506,0.365,3.186,6.783
"8108","Total",36511,"","Taylor Kemp",0.1,2,0,0,0,0,35,0.5,6,NA
"8109","Total",36528,"","Jenna Kendall",213.2,293,58,6,110,6,3.741,0.311,1.671,NA
"8110","Total",36533,"","Olivia Lacewell",33,65,10,5,15,5,7,0.367,2.424,4.824
"8111","Total",36539,"","Lea Kendrick",9,5,2,0,6,0,0.769,0.143,0.778,1.741
"8112","Total",36540,"","Morgan Kendrick",74.2,74,62,13,83,6,5.059,0.248,1.996,4.231
"8113","Total",36547,"","Emily Kenley",247,271,76,33,160,22,2.551,0.259,1.538,3.586
"8114","Total",36548,"","Sarah Kenley",94.1,94,26,14,80,0,2.747,0.24,1.42,NA
"8115","Total",36550,"","Jordan Kennaw",21,25,9,3,11,4,3.318,0.281,1.762,5.528
"8116","Total",36551,"","Jordyn Kenneally",203.2,298,107,24,153,22,6.046,0.311,2.106,4.231
"8117","Total",36556,"","Annaleise Kennedy",168,271,98,9,95,7,6.93,0.326,2.25,NA
"8118","Total",36557,"","Annie Kennedy",265.1,321,31,19,167,9,2.613,0.272,1.398,NA
"8119","Total",36560,"","Ashlyn Kennedy",202,212,64,9,151,8,2.223,0.254,1.411,2.505
"8120","Total",36565,"","Brooke Kennedy",396,349,117,37,319,21,2.528,0.226,1.27,NA
"8121","Total",36567,"","Caitlin Kennedy",61,121,33,8,19,0,7.368,0.363,2.656,NA
"8122","Total",36569,"","Chyne Kennedy",115.1,241,66,9,86,7,8.726,0.383,2.74,3.646
"8123","Total",36577,"","Emiley Kennedy",332.1,259,141,43,324,23,2.275,0.197,1.333,3.012
"8124","Total",36583,"","Ronnie Ladines",106.2,103,34,7,104,8,2.432,0.238,1.35,2.578
"8125","Total",36589,"","Karla Kennedy",51,105,29,1,15,0,7.028,0.405,2.647,NA
"8126","Total",36593,"","Kathryn Kennedy",25,50,17,1,7,1,8.284,0.356,2.72,4.557
"8127","Total",36594,"","Kaycie Kennedy",89.2,121,104,29,52,9,8.062,0.294,2.833,7.005
"8128","Total",36595,"","Keirsten Kennedy",110,140,32,6,49,9,3.643,0.291,1.618,3.614
"8129","Total",36596,"","Kellie Kennedy",230.1,340,60,20,165,14,4.557,0.321,1.823,2.8
"8130","Total",36614,"","Nevada Kennedy",5.2,12,0,0,6,1,4.912,0.364,2.118,2.575
"8131","Total",36615,"","Olivia Kennedy",93.2,73,29,8,74,1,2.251,0.196,1.174,2.145
"8132","Total",36619,"","Sara Kennedy",257.1,322,86,28,135,23,4.084,0.288,1.694,3.843
"8133","Total",36622,"","Sydney Kennedy",71.2,65,25,4,66,3,1.953,0.228,1.312,2.316
"8134","Total",36625,"","Tiffany Kennedy-Cummings",71.2,87,72,10,47,9,5.094,0.279,2.358,6.159
"8135","Total",36628,"","Brittany Kennett",75,79,45,16,95,13,5.138,0.248,1.867,4.561
"8136","Total",36632,"","Kaitlyn Lagattuta",6.2,32,16,1,3,3,27.576,0.582,7.35,15.127
"8137","Total",36633,"","Erika Kenney",103.2,186,72,1,44,2,8.905,0.352,2.498,NA
"8138","Total",36636,"","Kylie Kenney",304,358,107,20,273,35,4.009,0.274,1.595,3.354
"8139","Total",36637,"","Lily Kenney",5,4,2,0,2,0,2.8,0.211,1.2,2.8
"8140","Total",36639,"","Mikaylyn Kenney",88.1,90,43,6,96,3,2.855,0.238,1.574,2.33
"8141","Total",36640,"","Tori Kenney",2.1,16,3,2,1,2,40.833,0.571,9,18.65
"8142","Total",36649,"","Ashley LaGuardia",87.1,92,47,9,62,6,3.924,0.25,1.695,3.796
"8143","Total",36652,"","Emma Kent",3,4,1,2,2,1,7,0.308,2.333,8.4
"8144","Total",36653,"","K'Lee Kent",256.1,385,99,16,138,34,4.427,0.323,1.951,4.395
"8145","Total",36665,"","Lisa Kentris",4,11,3,0,7,0,13.659,0.458,3.5,NA
"8146","Total",36667,"","Stefaney Kenworthy",215,432,30,9,78,6,6.997,0.386,2.191,NA
"8147","Total",36672,"","Karissa Kenyon",0.1,8,1,0,0,0,280,0.727,27,17.4
"8148","Total",36678,"","Katie Kepley",2.1,8,0,0,0,0,21.304,0.444,3.429,NA
"8149","Total",36680,"","Lauren Keplinger",95,101,26,10,38,4,2.652,0.255,1.442,3.284
"8150","Total",36683,"","Cassie Lajeunesse",9.1,14,8,0,1,1,3.763,0.318,2.357,6.163
"8151","Total",36693,"","Alexis Kern",133.1,202,53,26,46,7,4.996,0.323,2.108,4.173
"8152","Total",36699,"","Madison Kern",13.1,16,5,0,5,0,0.533,0.27,1.575,2.784
"8153","Total",36706,"","Riley Kernan",119.1,167,76,7,84,11,5.738,0.289,2.095,4.274
"8154","Total",36710,"","Rachael Kernich",123.1,152,30,16,70,12,4.489,0.28,1.605,3.649
"8155","Total",36712,"","Madison Kerpics",389,285,198,42,384,33,2.7,0.192,1.35,3.38
"8156","Total",36718,"","Galen Kerr",216,243,48,10,194,2,2.754,0.262,1.394,NA
"8157","Total",36720,"","Kayla Kerr",1.1,5,2,0,1,0,17.5,0.5,5.25,5.733
"8158","Total",36723,"","Noelle Kerr",50.1,98,80,13,30,5,13.179,0.362,3.795,8.089
"8159","Total",36726,"","Rachel Kerrigan",2,9,1,0,2,0,20,0.562,5,NA
"8160","Total",36728,"","Karissa Kerrs",15,26,15,1,2,0,8.866,0.347,2.8,5.333
"8161","Total",36729,"","Ashlyn Kersch",327.1,280,89,3,240,21,2.055,0.216,1.136,2.612
"8162","Total",36730,"","Lauren Kersch",173.1,144,40,10,113,6,1.977,0.213,1.119,2.412
"8163","Total",36731,"","Gianna Kerschbaum",92,105,45,9,61,5,3.889,0.272,1.728,3.544
"8164","Total",36734,"","Kalyn Kershner",90.1,111,46,8,45,9,4.473,0.286,1.827,4.524
"8165","Total",36736,"","Kylee Kerstetter",17.1,30,1,4,14,1,4.884,0.341,2.019,2.4
"8166","Total",36737,"","Nicole Kerstetter",3,9,4,1,0,0,16.333,0.529,4.667,7.4
"8167","Total",36740,"","Anna Kerwood",115.1,140,20,4,40,4,3.093,0.275,1.422,2.78
"8168","Total",36741,"","Billie Kerwood",331.1,342,163,22,355,26,3.445,0.249,1.591,2.952
"8169","Total",36753,"","Abby Kessel",9.2,16,12,2,5,8,12.268,0.314,3.103,16.421
"8170","Total",36756,"","Hailey Kessinger",172.1,223,56,15,82,18,3.987,0.299,1.706,4.045
"8171","Total",36765,"","Kelsey Kessler",193,190,66,18,188,0,3.121,0.245,1.42,NA
"8172","Total",36770,"","Payton Kessler",71.1,85,27,5,51,7,4.109,0.265,1.64,3.588
"8173","Total",36773,"","Julie Kestas",365.2,460,237,40,235,27,4.958,0.286,2.015,NA
"8174","Total",36787,"","Kaci Ketchum",51,98,76,9,17,2,12.24,0.359,3.588,7.253
"8175","Total",36797,"","Hannah Key",19.1,37,6,1,4,0,8.641,0.363,2.276,NA
"8176","Total",36799,"","Kateyln Key",159,189,40,3,31,2,2.863,0.274,1.459,NA
"8177","Total",36800,"","Kelty Key",21.1,52,19,2,8,6,12.97,0.405,3.422,9.118
"8178","Total",36801,"","Lexi Key",2,5,1,0,2,0,6.667,0.385,3,1.924
"8179","Total",36809,"","Zoey Keyes",0.1,2,0,0,0,0,0,0.5,6,2.4
"8180","Total",36815,"","Lauren Keys",130.2,133,37,9,71,8,3.107,0.248,1.37,3.166
"8181","Total",36823,"","Jenna Khantzian",8,19,2,1,2,0,9.506,0.413,2.75,3.017
"8182","Total",36830,"","Katherine Kibbe",161,134,47,10,109,0,1.913,0.211,1.186,NA
"8183","Total",36831,"","Sandra Kibble",139,254,46,9,36,10,6.147,0.366,2.223,4.005
"8184","Total",36833,"","Katie Kibby",482.1,454,175,63,250,42,3.078,0.235,1.435,3.976
"8185","Total",36837,"","Korey Kibling",80,116,57,4,45,0,6.053,0.318,2.212,NA
"8186","Total",36839,"","Abby Kidd",234.1,215,49,16,267,15,2.031,0.229,1.195,1.785
"8187","Total",36845,"","Alexis Kidder",105,111,34,4,67,3,2.203,0.249,1.419,NA
"8188","Total",36846,"","Kaylea Kidder",60,83,17,1,22,1,4.193,0.305,1.683,2.783
"8189","Total",36847,"","Maranda Kiddey",1,3,1,2,0,0,21,0.6,6,NA
"8190","Total",36860,"","Jordan Kielson",37,24,6,4,23,0,0.757,0.169,0.919,1.968
"8191","Total",36861,"","Alex Kielty",11,9,6,0,1,0,2.545,0.214,1.364,3.855
"8192","Total",36862,"","Jackie Kielty",147.1,183,42,14,86,8,4.233,0.281,1.622,NA
"8193","Total",36865,"","Caitlin Kiene",12,16,6,1,16,0,1.78,0.296,1.917,1.468
"8194","Total",36866,"","Shivaun Landeros",62,88,15,3,36,2,4.742,0.311,1.71,2.529
"8195","Total",36871,"","Kate Kiernan",49.1,83,66,11,26,1,9.636,0.344,3.243,6.28
"8196","Total",36873,"","Lauren Kierpa",312.2,422,120,32,205,17,4.122,0.302,1.836,3.255
"8197","Total",36876,"","Kaitlin Kiesel",0.1,0,1,0,0,0,0,0,3,17.4
"8198","Total",36877,"","Megan Kieselback",364.2,380,112,17,303,27,3.017,0.249,1.396,NA
"8199","Total",36879,"","Paige Kiesewetter",193,194,108,26,122,8,4.096,0.243,1.699,NA
"8200","Total",36889,"","Kara Kight",4.1,9,3,0,4,1,11.395,0.375,2.769,5.656
"8201","Total",36895,"","Kennedy Kila",70.1,100,29,7,41,13,7.357,0.31,1.934,5.167
"8202","Total",36898,"","Amber Kilburn",210,312,45,21,109,11,4.475,0.323,1.8,NA
"8203","Total",36900,"","Kasey Kilburn",2.1,9,1,0,3,1,6.364,0.5,4.286,6.945
"8204","Total",36904,"","Jill Kilcoyne",275.2,246,122,13,338,10,2.847,0.224,1.382,NA
"8205","Total",36910,"","Sam Kile",395.2,406,125,25,332,7,2.619,0.244,1.405,NA
"8206","Total",36912,"","Lexi Kilfoyl",434,313,130,13,448,28,1.743,0.19,1.051,2.163
"8207","Total",36913,"","Diana Kilgallen",6.2,10,4,0,3,0,6.364,0.294,2.1,3.309
"8208","Total",36920,"","Paige Kilgore",114.2,135,53,7,48,18,4.577,0.272,1.701,5.172
"8209","Total",36923,"","Bree Kilgus",95.1,115,44,8,45,0,3.599,0.279,1.752,NA
"8210","Total",36923,"","Kayla Landwehrmier",39.2,46,10,4,12,4,2.652,0.271,1.513,4.168
"8211","Total",36924,"","Mallory Kilian",12.2,11,5,0,7,0,2.8,0.212,1.263,NA
"8212","Total",36926,"","Brianna Kilimet",29,29,24,4,36,3,4.414,0.235,1.966,4.202
"8213","Total",36937,"","Kelly Lane",20.1,30,15,0,6,3,8.966,0.326,2.213,5.947
"8214","Total",36940,"","Abbey Killian",45,69,11,2,20,0,4.188,0.326,1.822,NA
"8215","Total",36941,"","Abby Killian",113.1,90,13,1,133,9,2.469,0.207,0.918,1.456
"8216","Total",36947,"","Emma Killion",138,174,33,13,37,3,2.743,0.292,1.594,3.148
"8217","Total",36952,"","Allison Lang",166.1,197,73,10,89,11,3.117,0.277,1.683,3.688
"8218","Total",36953,"","Bailey Killough",58.1,83,27,9,23,5,3.729,0.311,2.04,4.582
"8219","Total",36954,"","Hannah Killough",338.2,253,170,43,404,23,2.398,0.198,1.376,2.784
"8220","Total",36957,"","Kayla Kilmer",100,190,57,10,59,6,7.225,0.369,2.57,4.012
"8221","Total",36961,"","Katie Lang",16.2,27,17,0,10,1,6.325,0.342,2.64,5.051
"8222","Total",36962,"","Ali Kilponen",499.1,391,200,28,466,50,2.3,0.2,1.24,3.205
"8223","Total",36967,"","Arianna Kim",64.1,101,11,2,29,7,4.128,0.308,1.772,3.517
"8224","Total",36969,"","Audrey Kim",273.1,290,284,28,157,20,5.462,0.258,2.202,5.63
"8225","Total",36975,"","Taylor Langdon",23,27,2,2,11,3,3.974,0.262,1.348,3.666
"8226","Total",36976,"","Jessica Kim",65.1,119,30,6,9,7,5.163,0.336,2.372,5.185
