"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"10120","Total",24372,"","Victoria Gonzalez",51.1,68,42,4,16,5,5.605,0.298,2.221,5.74
"10121","Total",24391,"","Megan Good",824,466,181,48,896,43,1.037,0.154,0.843,NA
"10122","Total",24396,"","Sydney Good",10,14,4,0,2,0,3.554,0.292,1.8,3.213
"10123","Total",24398,"","Mckaleigh Goodale",308,380,53,13,121,14,3.138,0.28,1.448,NA
"10124","Total",24399,"","Olivia Goodale",62,79,28,2,38,9,4.418,0.286,1.758,4.52
"10125","Total",24401,"","Kelsey Goodban",173.2,199,46,15,177,16,3.383,0.263,1.497,2.614
"10126","Total",24405,"","Samantha Goode",105,100,70,0,114,0,3.333,0.237,1.619,NA
"10127","Total",24406,"","Veronica Goode",9.1,13,5,0,3,2,7.447,0.31,1.929,6.123
"10128","Total",24413,"","Allie Goodin",293.2,282,110,6,215,17,2.574,0.231,1.355,2.873
"10129","Total",24414,"","Emily Goodin",588.2,491,205,8,578,49,2.26,0.207,1.196,2.604
"10130","Total",24420,"","Marla Gooding",341,426,77,23,127,19,3.918,0.288,1.543,NA
"10131","Total",24429,"","Danielle Goodman",0.1,1,0,0,1,0,0,0.333,3,-7.6
"10132","Total",24433,"","Jordyn Goodman",203.2,269,48,10,121,20,3.578,0.288,1.606,3.343
"10133","Total",24436,"","Krystal Goodman",152,130,61,13,117,10,2.164,0.216,1.342,3.176
"10134","Total",24444,"","Nasya Goodman",443.1,577,279,69,307,37,5.452,0.292,2.086,4.456
"10135","Total",24447,"","Kelsey Goodner",52.2,58,60,11,40,0,4.125,0.263,2.449,NA
"10136","Total",24450,"","Megan Goodnight",255.2,260,83,15,135,10,2.082,0.25,1.4,NA
"10137","Total",24452,"","Lydia Goodnough",1.1,3,3,0,2,0,5.833,0.333,4.5,6.567
"10138","Total",24454,"","Brittaney Goodrich",282.2,360,96,27,150,7,4.063,0.291,1.709,2.967
"10139","Total",24456,"","Jenna Goodrich",344.1,415,237,32,213,17,4.997,0.284,1.986,NA
"10140","Total",24458,"","Payton Goodrich",166.2,257,109,13,112,47,7.939,0.32,2.274,6.912
"10141","Total",24464,"","Kendell Goodrum",200.1,436,47,8,48,21,7.689,0.402,2.451,4.108
"10142","Total",24468,"","Haley Goodson",130.2,182,32,16,59,0,4.398,0.315,1.76,NA
"10143","Total",24475,"","Cara Goodwin",430.2,396,173,68,339,35,3.412,0.232,1.479,NA
"10144","Total",24489,"","Kendall Goodwin",80.2,124,49,6,33,0,5.13,0.312,2.219,NA
"10145","Total",24491,"","Maya Goodwin",31,53,20,4,21,6,8.182,0.361,2.484,5.906
"10146","Total",24495,"","Peja Goold",83,78,46,5,82,2,2.786,0.234,1.554,2.581
"10147","Total",24501,"","Re'Nesha Goolsby",155.1,248,61,11,95,8,5.507,0.326,2.06,3.239
"10148","Total",24506,"","Dani Goranson",113.2,151,42,7,66,4,5.11,0.29,1.76,NA
"10149","Total",24514,"","Caitlin Gordon",31,46,15,1,13,0,5.177,0.307,2,3.107
"10150","Total",24517,"","Courtney Gordon",84.2,140,33,6,48,16,6.033,0.352,2.114,5.104
"10151","Total",24520,"","Erin Gordon",84.1,151,19,3,19,6,5.361,0.35,2.051,3.639
"10152","Total",24522,"","Haellie Gordon",339.1,444,60,22,180,27,3.593,0.285,1.55,3.099
"10153","Total",24539,"","Maddie Gordon",0.1,1,2,0,0,0,70,0.333,9,32.4
"10154","Total",24548,"","Stacy Gordon",343,498,122,54,157,46,5.797,0.32,1.965,NA
"10155","Total",24553,"","Hannah Gore",193,111,42,5,221,3,0.943,0.158,0.819,1.042
"10156","Total",24556,"","Maddie Gore",56.2,96,28,5,21,6,6.348,0.325,2.276,4.791
"10157","Total",24559,"","Sarah Gore",7.1,7,8,2,1,0,3.784,0.219,2.318,NA
"10158","Total",24561,"","Wynne Gore",28,55,11,1,10,7,7.473,0.369,2.393,6.208
"10159","Total",24564,"","Morgan Goree",297.2,245,125,25,358,21,2.634,0.206,1.327,2.424
"10160","Total",24565,"","Taylor Goree",0.1,0,0,1,0,0,0,0,3,NA
"10161","Total",24568,"","Madeline Gorey",27.2,44,4,1,10,3,6.087,0.333,1.771,3.632
"10162","Total",24569,"","Emily Gorges",139,148,19,7,101,0,3.17,0.249,1.252,NA
"10163","Total",24573,"","Emma Gorham",90.2,161,33,11,52,6,5.708,0.347,2.261,3.566
"10164","Total",24588,"","Raina Gorman",182.2,202,62,17,84,11,3.299,0.264,1.538,3.562
"10165","Total",24591,"","Katie Beth Gorndon",47.2,58,19,1,30,0,3.242,0.275,1.636,NA
"10166","Total",24593,"","Bryn Gornick",50.1,87,20,3,16,9,7.667,0.337,2.185,NA
"10167","Total",24600,"","Maribeth Gorsuch",287.2,241,135,37,209,27,2.897,0.21,1.436,3.96
"10168","Total",24616,"","Julianne Gosnell",94.1,152,16,4,29,3,4.759,0.333,1.823,2.838
"10169","Total",24625,"","Sarah Gossard",150.1,253,44,6,44,11,6.342,0.35,2.016,NA
"10170","Total",24632,"","Sarah Gosselin",76,95,21,7,54,0,3.97,0.272,1.618,2.083
"10171","Total",24633,"","Marcella Gossen",1,0,0,0,0,0,0,0,0,2.4
"10172","Total",24639,"","Brooke Gostomsky",12.1,12,9,1,8,1,2.846,0.24,1.784,4.595
"10173","Total",24645,"","Jaelyn Gotham",76,97,49,4,35,0,4.691,0.277,1.974,NA
"10174","Total",24646,"","Hailey Gotshall",113.2,127,69,4,61,8,3.575,0.27,1.76,4.17
"10175","Total",24647,"","Erica Gott",209.2,318,74,12,89,12,5.277,0.321,1.927,NA
"10176","Total",24648,"","Jessica Gott",126.2,198,73,11,81,17,6.356,0.335,2.226,NA
"10177","Total",24651,"","Sophia Gottdiener",27.1,67,12,6,8,3,10.755,0.367,3.11,5.212
"10178","Total",24653,"","Darian Gottfried",51.2,75,39,12,17,7,5.547,0.311,2.439,6.458
"10179","Total",24655,"","Rebecca Gottleib",267.1,301,63,9,229,12,2.958,0.265,1.395,2.078
"10180","Total",24657,"","Alicia Gotts",64,87,48,9,20,3,4.169,0.303,2.25,5.065
"10181","Total",24661,"","Payton Gottshall",631.1,398,177,51,905,60,1.807,0.172,0.992,1.852
"10182","Total",24663,"","Gabrielle Goudy",18.1,23,6,0,15,0,3.846,0.284,1.582,NA
"10183","Total",24666,"","Briana Gough",336,458,99,11,219,16,4.195,0.302,1.69,NA
"10184","Total",24668,"","Julie Gough",64.1,92,32,10,19,4,4.25,0.308,2.083,4.592
"10185","Total",24672,"","Kimberly Goulart",20.2,44,20,2,2,0,6.488,0.396,3.194,NA
"10186","Total",24680,"","Melissa Gould",164,297,82,15,83,16,6.468,0.349,2.402,4.437
"10187","Total",24683,"","Paige Gouldthorpe",0.1,5,1,0,0,0,175,0.714,18,17.4
"10188","Total",24685,"","Jessica Goulet",34.1,61,33,5,18,0,6.919,0.341,2.883,NA
"10189","Total",24690,"","Delanie Gourley",519.1,401,137,41,613,19,1.971,0.19,1.115,NA
"10190","Total",24691,"","Monica Gourley",16.1,26,13,1,5,1,6.077,0.32,2.449,5.187
"10191","Total",24697,"","Shaylon Govan",23,25,18,1,16,3,5.782,0.264,1.913,5.183
"10192","Total",24719,"","Bryn Grabowski",217.1,189,58,13,197,11,2.193,0.22,1.196,2.225
"10193","Total",24720,"","Gaby Grabowski",29.2,45,25,5,15,4,6.861,0.294,2.528,NA
"10194","Total",24730,"","Ryan Grace",8.1,10,2,1,3,0,2.561,0.303,1.56,2.766
"10195","Total",24737,"","Maddie Gracin",19.1,26,6,0,16,1,5.409,0.297,1.655,2.345
"10196","Total",24743,"","Analise Grady",30.2,34,7,0,23,2,2.508,0.268,1.337,2.433
"10197","Total",24744,"","Autumn Grady",313.1,427,47,17,165,20,3.42,0.301,1.567,NA
"10198","Total",24748,"","Abby Graegin",56.2,82,28,4,37,7,5.061,0.301,2.012,4.393
"10199","Total",24751,"","Julianne Graepel",192,259,107,19,162,6,4.193,0.303,2.005,3.088
"10200","Total",24754,"","Julie Graf",698,386,286,79,1220,13,1.374,0.151,1.076,0.714
"10201","Total",24766,"","Shannon Grage",107.1,131,35,6,51,9,4.049,0.268,1.602,3.688
"10202","Total",24767,"","Karson Gragert",5,15,10,2,4,0,21.961,0.469,5.4,NA
"10203","Total",24778,"","Carlee Graham",10,29,6,2,3,9,19.406,0.492,3.7,15.766
"10204","Total",24779,"","Cassidy Graham",26.2,41,6,1,7,2,6.316,0.32,1.8,3.641
"10205","Total",24786,"","Emily Graham",74.2,126,24,4,28,11,6.201,0.337,2.062,4.695
"10206","Total",24794,"","Leah Graham",73,119,48,7,28,13,6.731,0.326,2.384,6.216
"10207","Total",24801,"","Natalye Graham",191.2,219,55,11,175,18,3.799,0.267,1.487,2.828
"10208","Total",24806,"","Teagan Graham",65.1,104,39,9,38,5,5.915,0.324,2.327,4.442
"10209","Total",24814,"","Jordyn Graime",1,4,0,0,1,0,21,0.571,4,0.4
"10210","Total",24816,"","Mikayla Grajczyk",64.2,86,37,3,35,9,5.081,0.276,1.948,4.982
"10211","Total",24825,"","DARYN GRAMS",96.1,102,63,9,47,13,3.776,0.254,1.806,5.419
"10212","Total",24830,"","Amanda Granato",234.2,330,90,6,82,8,4.477,0.311,1.815,3.372
"10213","Total",24840,"","Shelby Grandt",40.1,43,41,12,22,0,7.835,0.267,2.38,NA
"10214","Total",24848,"","Maryjo Granger",75.1,134,36,4,23,0,7.334,0.351,2.31,NA
"10215","Total",24851,"","Megan Granitto",142,173,54,6,32,0,4.192,0.28,1.641,NA
"10216","Total",24856,"","Casey Grant",55,96,17,9,26,3,6.638,0.347,2.218,3.586
"10217","Total",24859,"","Ivy Grant",14.1,19,13,2,5,0,5.909,0.31,2.372,4.861
"10218","Total",24864,"","Kaylee Grant",2.1,8,2,0,0,0,12.174,0.421,4.286,5.009
"10219","Total",24866,"","Lynsie Grant",53.2,86,45,12,28,1,7.475,0.339,2.665,4.798
"10220","Total",24871,"","Mel Grant",117,193,49,7,37,15,6.832,0.334,2.128,4.874
"10221","Total",24875,"","Riley Grant",24.1,37,35,7,19,8,11.804,0.302,3.247,10.298
"10222","Total",24890,"","Kaylee Grassmeyer",259.2,442,99,5,117,3,4.937,0.353,2.103,NA
"10223","Total",24892,"","Emma Grasso",13.2,36,2,0,16,2,10.37,0.424,2.78,2.4
"10224","Total",24898,"","Kayla Gratton",16,22,0,1,8,2,2.625,0.307,1.438,3.218
"10225","Total",24903,"","Kenya Grauberger",27.1,60,18,4,16,8,8.493,0.405,3,7.474
"10226","Total",24905,"","Johanna Grauer",374.2,410,197,32,246,19,3.403,0.262,1.706,NA
"10227","Total",24911,"","Taylor Graven",123,198,44,6,84,12,4.845,0.329,2.016,3.524
"10228","Total",24914,"","Alyssa Graves",530.1,450,267,33,620,33,2.655,0.214,1.414,2.568
"10229","Total",24916,"","Ashley Graves",36.2,43,23,4,37,0,4.982,0.265,1.909,2.59
"10230","Total",24920,"","Claire Graves",317.1,350,170,22,122,24,3.884,0.262,1.708,NA
"10231","Total",24923,"","Emily Graves",30.1,50,6,4,28,3,4.62,0.327,1.978,2.829
"10232","Total",24926,"","Lauren Graves",31,49,43,3,28,4,8.112,0.322,3.065,6.714
"10233","Total",24932,"","Shelby Graves",72,99,30,4,47,9,5.655,0.303,1.847,4.141
"10234","Total",24934,"","Dani Gravett",112,121,64,7,72,0,3.562,0.266,1.714,NA
"10235","Total",24935,"","Haley Gravish",154,178,25,6,112,8,2.829,0.271,1.357,2.226
"10236","Total",24936,"","Abby Gray",1,1,0,0,1,0,0,0.333,1,0.4
"10237","Total",24943,"","Baylee Gray",49.1,63,25,0,30,3,3.976,0.283,1.784,3.495
"10238","Total",24944,"","Brenna Gray",207.2,289,126,5,73,21,5.238,0.311,2.022,NA
"10239","Total",24945,"","Brittany Gray",507,406,201,47,495,22,2.113,0.198,1.29,NA
"10240","Total",24946,"","Camille Gray",3,6,2,1,3,0,7,0.375,3,3.4
"10241","Total",24954,"","Delaney Gray",37.1,52,29,2,18,0,6.022,0.304,2.223,NA
"10242","Total",24959,"","Haley Gray",1,1,1,0,0,0,0,0.25,2,NA
"10243","Total",24960,"","Hazyl Gray",77.2,75,46,11,45,7,4.697,0.232,1.7,4.619
"10244","Total",24963,"","Jacey Gray",17.2,40,21,2,7,2,10.007,0.396,3.566,7.011
"10245","Total",24969,"","Jill Gray",33,43,11,1,8,0,3.617,0.289,1.667,3.008
"10246","Total",24976,"","Kristie Gray",249.2,365,91,27,87,13,4.911,0.312,1.935,3.798
"10247","Total",24980,"","Lauryn GRAY",25,58,53,4,11,4,17.849,0.464,4.6,10.408
"10248","Total",24982,"","Lillian Gray",31.1,63,15,2,6,3,8.025,0.399,2.553,4.884
"10249","Total",24989,"","Megan Gray",182.1,145,66,15,159,25,3.146,0.201,1.239,3.771
"10250","Total",24998,"","Shiloh Gray",193,202,49,13,99,9,2.903,0.253,1.368,2.944
"10251","Total",25003,"","Taryn Gray",163.2,234,70,6,74,5,4.198,0.315,1.894,NA
"10252","Total",25016,"","Victoria Grayson",3.1,6,17,2,4,0,27.576,0.316,7.5,17.248
"10253","Total",25017,"","Amanda Graziano",166.1,197,54,7,82,5,3.371,0.271,1.551,NA
"10254","Total",25027,"","Cameron Greaves",12.1,22,8,1,2,2,8.537,0.367,2.514,6.384
"10255","Total",25042,"","Skyla Greco",259.2,255,111,9,152,27,3.398,0.244,1.444,3.968
"10256","Total",25046,"","Erika Greek",70.2,77,56,17,53,2,4.164,0.248,2.123,4.369
"10257","Total",25049,"","Abigail Green",178.2,139,76,10,216,17,2.273,0.201,1.259,2.663
"10258","Total",25052,"","Alison Green",201,313,95,26,110,19,5.689,0.317,2.159,4.345
"10259","Total",25060,"","Ashtyn Green",15.2,21,6,0,5,1,4.487,0.28,1.723,3.746
"10260","Total",25061,"","Bailey Green",40.1,58,20,3,24,3,5.374,0.298,2.008,3.882
"10261","Total",25064,"","Carley Green",234.1,286,45,10,132,4,2.991,0.277,1.455,NA
"10262","Total",25074,"","Haley Green",14.1,14,7,1,5,1,2.965,0.232,1.535,NA
"10263","Total",25083,"","Kailey Green",2,6,2,0,0,0,21,0.5,4,NA
"10264","Total",25084,"","Kara Green",51.1,80,16,8,33,3,6.536,0.324,2.026,3.276
"10265","Total",25085,"","Karley Green",135.1,175,71,7,118,13,4.038,0.288,1.869,3.635
"10266","Total",25086,"","Kayla Green",473.1,638,153,52,239,56,4.233,0.295,1.781,NA
"10267","Total",25087,"","Kelly Green",55.2,99,21,1,28,5,6.661,0.365,2.174,3.746
"10268","Total",25089,"","Kelsi Green",1,0,4,0,0,0,12.727,0,4,13.309
"10269","Total",25092,"","Kristen Green",5,2,2,3,2,0,1.373,0.133,1.4,4.557
"10270","Total",25096,"","Logan Green",457.2,522,181,18,209,19,3.061,0.27,1.575,NA
"10271","Total",25097,"","Maddie Green",28.1,34,16,3,19,7,4.437,0.25,1.871,6.277
"10272","Total",25100,"","Marissa Green",8.2,13,7,1,7,0,1.609,0.317,2.423,3.549
"10273","Total",25101,"","Mary Green",48.1,71,15,3,10,2,5.255,0.297,1.841,NA
"10274","Total",25102,"","Megan Green",190,346,69,19,56,29,6.798,0.359,2.284,NA
"10275","Total",25105,"","Morgan Green",4.1,7,4,0,1,1,4.884,0.318,2.538,7.749
"10276","Total",25109,"","Regan Green",276,268,90,12,254,18,2.537,0.233,1.341,NA
"10277","Total",25116,"","Sydney Green",340.2,362,263,23,343,21,4.42,0.255,1.902,3.707
"10278","Total",25119,"","Taylor Green",135,217,77,25,61,20,6.888,0.329,2.363,5.684
"10279","Total",25123,"","Katie Greenberg",124.1,154,52,13,59,16,4.791,0.284,1.761,4.695
"10280","Total",25131,"","Chloe Greene",76,89,27,3,37,11,3.694,0.274,1.566,4.498
"10281","Total",25132,"","Courtney Greene",579.1,640,163,43,349,30,2.937,0.262,1.46,2.935
"10282","Total",25134,"","Ellie Greene",5.1,7,11,1,2,1,3.889,0.25,3.562,10.733
"10283","Total",25137,"","Jenna Greene",484.2,343,249,51,586,27,2.253,0.186,1.327,2.563
"10284","Total",25142,"","Kirsten Greene",49.1,37,22,5,48,3,2.263,0.173,1.297,2.88
"10285","Total",25143,"","Lindsey Greene",4.1,7,7,0,1,2,6.512,0.389,3.231,12.865
"10286","Total",25144,"","Madison Greene",138.1,158,46,6,87,7,2.944,0.257,1.518,2.93
"10287","Total",25145,"","Molly Greene",82,137,19,10,36,0,6.036,0.342,2.024,2.582
"10288","Total",25147,"","Shannon Greene",848.1,1093,199,45,362,50,3.675,0.286,1.576,NA
"10289","Total",25154,"","Lindsey Greenfield",114.2,172,90,14,65,17,7.664,0.318,2.407,5.929
"10290","Total",25158,"","Bailey Greenlee",382.1,337,175,38,307,30,3.065,0.223,1.439,3.489
"10291","Total",25163,"","Sydney Greeno",227.1,387,122,23,141,18,6.504,0.346,2.34,4.104
"10292","Total",25164,"","Hailly Greenough",173.2,177,72,4,111,11,3.101,0.243,1.457,3.257
"10293","Total",25166,"","Jess Greenspan",521.1,571,179,37,264,22,2.901,0.262,1.51,3.179
"10294","Total",25168,"","Maddie Greenstreet",205.2,203,165,25,236,26,4.495,0.238,1.911,NA
"10295","Total",25186,"","Abby Greer",641.1,710,259,52,382,39,3.276,0.265,1.592,3.454
"10296","Total",25189,"","Devyn Greer",80.1,109,44,8,49,10,5.751,0.303,2.004,4.74
"10297","Total",25190,"","Gretchen Greer",128.1,122,50,6,117,14,3.219,0.237,1.387,3.304
"10298","Total",25196,"","Maddie Greer",78,78,34,2,30,3,2.868,0.243,1.462,3.513
"10299","Total",25198,"","Raven Greer",9.1,14,6,0,2,0,6.021,0.332,2.143,NA
"10300","Total",25199,"","Raygan Greer",0.1,0,4,0,1,0,35,0,12,NA
"10301","Total",25203,"","Sydney Greeson",12.2,15,8,3,7,1,3.916,0.265,2.053,4.948
"10302","Total",25212,"","Shelbi Gregg",174.2,288,67,12,70,5,5.098,0.331,2.101,NA
"10303","Total",25232,"","Kaylee Gregory",57,77,26,3,27,0,5.164,0.295,1.86,2.979
"10304","Total",25234,"","Laura Gregory",91.1,125,58,31,42,15,6.814,0.289,2.343,6.534
"10305","Total",25236,"","Marissa Gregory",110.1,104,24,3,104,6,2.219,0.24,1.187,1.956
"10306","Total",25237,"","Mckenna Gregory",117.2,190,54,10,57,21,6.483,0.338,2.159,5.383
"10307","Total",25243,"","Mackense Greico",82.1,137,71,20,29,15,9.515,0.344,2.769,7.489
"10308","Total",25244,"","Lauren Greif",105.1,252,46,9,34,26,9.734,0.409,2.915,6.546
"10309","Total",25248,"","Brooklynn Grein",22,50,15,5,4,3,9.186,0.368,3.182,6.518
"10310","Total",25250,"","Lyndsey Grein",108.1,141,42,1,96,19,4.585,0.293,1.698,4.097
"10311","Total",25252,"","Sam Greiner",105.1,121,46,19,65,6,2.659,0.257,1.766,3.758
"10312","Total",25253,"","Heather Grelle",34.1,37,16,2,25,0,2.251,0.245,1.602,NA
"10313","Total",25254,"","Jensen Gremillion",14.1,10,8,5,14,0,3.451,0.196,1.605,3.175
"10314","Total",25256,"","Kourtney Gremillion",1,2,2,0,0,0,21,0.4,4,8.4
"10315","Total",25258,"","Jaylin Gremminger",1.1,2,1,0,0,0,5.833,0.286,2.25,4.9
"10316","Total",25262,"","Kacie Gresenz",34.2,55,29,2,12,8,6.494,0.323,2.481,7.401
"10317","Total",25270,"","Jennifer Gress",25.1,41,13,5,21,3,6.063,0.339,2.329,4.408
"10318","Total",25271,"","Sam Gress",327.1,317,93,29,206,24,2.162,0.238,1.341,3.213
"10319","Total",25275,"","Alicyn Grete",238.1,281,83,15,208,24,3.973,0.272,1.59,3.2
"10320","Total",25279,"","Olivia Grey",408,359,185,42,424,37,3.04,0.221,1.436,3.171
"10321","Total",25280,"","Whitney Gribble",29.1,19,6,0,9,1,1.438,0.176,0.852,2.845
"10322","Total",25289,"","Amanda Grief",2,3,1,0,0,0,0,0.333,2,NA
"10323","Total",25290,"","Heidi Grieger",135.2,137,28,7,59,0,1.755,0.249,1.268,NA
"10324","Total",25291,"","Taylor Grieger",102,222,35,6,40,7,8.183,0.412,2.578,3.716
"10325","Total",25300,"","Erin Griesbauer",237.2,318,76,15,113,15,3.538,0.293,1.721,3.42
"10326","Total",25306,"","Alyssa Griffin",84.1,203,161,39,63,7,13.567,0.421,4.779,9.117
"10327","Total",25312,"","Caitlin Griffin",31,51,11,1,5,5,3.647,0.329,2.032,5.356
"10328","Total",25318,"","Chloe Griffin",148.2,158,50,7,60,17,2.832,0.251,1.446,4.233
"10329","Total",25321,"","Emily Griffin",196.1,203,71,14,145,2,2.814,0.251,1.467,NA
"10330","Total",25322,"","Emma Griffin",8.1,19,7,0,5,1,10.244,0.396,3.12,5.327
"10331","Total",25324,"","Hailey Griffin",68.2,74,40,13,52,12,4.901,0.249,1.85,5.477
"10332","Total",25326,"","Hanna Griffin",281.1,385,71,13,84,33,4.383,0.302,1.667,4.225
"10333","Total",25327,"","Izzy Griffin",14,25,5,1,6,1,8.116,0.341,2.214,3.777
"10334","Total",25328,"","Jaelin Griffin",318.2,244,151,22,373,11,2.331,0.2,1.309,2.137
"10335","Total",25330,"","Jessica Griffin",16,42,8,5,15,0,11.304,0.416,3.438,NA
"10336","Total",25336,"","Krystle Griffin",2.1,4,1,0,1,0,5.833,0.308,2.143,2.817
"10337","Total",25339,"","Lexi Griffin",157.2,236,75,19,57,6,4.746,0.318,2.093,NA
"10338","Total",25341,"","Madison Griffin",5.1,5,11,2,7,0,6.481,0.208,3.375,7.03
"10339","Total",25352,"","Shelby Griffin",10,7,2,0,19,0,2.1,0.2,0.9,-0.8
"10340","Total",25353,"","Skylar Griffin",57,68,20,1,20,1,3.944,0.266,1.561,3.034
"10341","Total",25354,"","Sydney Griffin",364.1,354,156,58,369,14,2.978,0.239,1.559,NA
"10342","Total",25363,"","Maggie Griffis",29,83,24,6,7,1,14.775,0.444,3.897,5.48
"10343","Total",25364,"","Shelby Griffis",126.2,127,66,10,97,7,2.871,0.246,1.603,3.386
"10344","Total",25367,"","Amber Griffith",9,24,6,2,4,0,7,0.444,3.556,4.178
"10345","Total",25371,"","Bailey Griffith",264.1,346,79,15,153,36,4.352,0.299,1.665,4.084
"10346","Total",25389,"","Taylor Griffith",51.2,62,23,8,30,5,4.763,0.258,1.8,4.306
"10347","Total",25395,"","Tori Grifone",222,219,106,13,280,16,3.156,0.241,1.523,2.423
"10348","Total",25397,"","Jenny Griggers",39.2,78,23,4,11,4,9.047,0.351,2.647,5.217
"10349","Total",25407,"","McKenna Grigoli",14,23,17,1,10,1,8.058,0.324,2.929,5.781
"10350","Total",25413,"","Joya Grillo",15.1,40,13,3,3,0,12.353,0.412,3.652,NA
"10351","Total",25421,"","Mackenzie Griman",256,279,109,19,150,12,3.283,0.258,1.59,3.339
"10352","Total",25424,"","Alyssa Grimes",13,15,8,2,4,2,5.384,0.277,1.923,6.093
"10353","Total",25430,"","Caroline Grimes",31.2,38,13,5,24,1,2.429,0.284,1.768,2.999
"10354","Total",25432,"","Kenzie Grimes",81.2,113,54,7,26,22,5.234,0.292,2.131,7.513
"10355","Total",25442,"","Madison Grimm",72,77,85,15,34,0,5.939,0.254,2.458,NA
"10356","Total",25446,"","Haley Grimmius",13.2,19,8,1,21,2,6.741,0.311,2.049,3.215
"10357","Total",25453,"","Angela Grindrod",6,6,3,2,2,1,3.5,0.261,1.833,6.4
"10358","Total",25454,"","Haley Grindstaff",239.1,312,174,57,149,24,5.935,0.3,2.269,5.353
"10359","Total",25459,"","Devon Grippe",310,384,127,19,166,48,4.585,0.275,1.71,4.756
"10360","Total",25463,"","Rylie Grisham",110,130,31,11,58,1,2.741,0.272,1.564,2.611
"10361","Total",25465,"","Tressa Grisham",4,1,2,2,2,0,0,0.091,1.25,4.4
"10362","Total",25466,"","Emily Griskell",237.2,333,94,18,120,26,5.54,0.307,1.872,NA
"10363","Total",25468,"","Abby Grismer",123.1,132,65,17,111,6,3.578,0.246,1.735,3.228
"10364","Total",25472,"","Taylor Grissom",89,81,15,3,32,0,1.577,0.229,1.112,NA
"10365","Total",25473,"","Tykeria Grissom",52.1,153,64,10,8,5,16.062,0.482,4.338,7.582
"10366","Total",25474,"","Carolyn Griswold",47.1,71,33,1,24,5,6.54,0.331,2.218,4.912
"10367","Total",25476,"","Katherine Griswold",7.1,17,6,2,1,5,11.675,0.415,3.409,14.501
"10368","Total",25477,"","Kyle Griswold",284.1,345,229,29,139,11,4.548,0.273,2.121,NA
"10369","Total",25480,"","Cassie Grizzard",21.1,18,10,1,23,4,4.907,0.2,1.359,4.222
"10370","Total",25485,"","Jennifer Groat",33.2,48,39,2,10,0,6.478,0.327,2.644,5.475
"10371","Total",25488,"","Julia Grobman",42.1,47,13,4,33,3,4.128,0.258,1.512,2.967
"10372","Total",25490,"","Jemiah Groce",219.1,565,150,42,88,42,12.685,0.48,3.451,6.707
"10373","Total",25498,"","Sara Groenewegen",668,412,161,55,1010,24,1.489,0.167,0.94,NA
"10374","Total",25500,"","Alexis Groet",239.1,183,80,9,225,20,1.844,0.199,1.136,2.722
"10375","Total",25503,"","Ronni Grofman",91.1,93,31,13,60,10,2.834,0.246,1.5,3.954
"10376","Total",25504,"","Bayleigh Grogan",361.1,382,79,20,209,24,2.58,0.256,1.331,2.929
"10377","Total",25505,"","Courtney Grogan",30.1,34,7,3,11,1,2.763,0.272,1.451,3.091
"10378","Total",25508,"","Taylor Grohmann",93.2,186,44,8,24,12,6.888,0.384,2.541,NA
"10379","Total",25509,"","Summer Groholski",65,75,32,1,26,6,4.206,0.275,1.662,4.326
"10380","Total",25520,"","Morgan Groom",162.2,142,60,17,155,10,2.673,0.221,1.346,NA
"10381","Total",25521,"","Paige Groom",190.1,279,90,11,61,3,5.192,0.314,1.996,NA
"10382","Total",25526,"","Elizabeth Groonwald",35,59,10,1,11,2,5.846,0.321,2,3.466
"10383","Total",25529,"","Taylor Groover",37.2,78,35,4,12,7,10.053,0.386,3.106,7.294
"10384","Total",25535,"","Anna-Mari Groskritz",191,192,76,27,145,10,2.64,0.244,1.545,3.18
"10385","Total",25540,"","Chyna Gross",98.1,147,79,22,44,0,9.039,0.317,2.522,NA
"10386","Total",25541,"","Chynna Gross",53.1,109,80,28,12,16,15.993,0.387,4.069,11.909
"10387","Total",25547,"","Juliann Gross",76,177,92,12,12,4,13.709,0.419,3.697,NA
"10388","Total",25549,"","KaiLi Gross",34.1,35,13,2,20,1,3.071,0.246,1.456,2.92
"10389","Total",25551,"","Kelsey Gross",314,340,95,18,213,44,3.701,0.258,1.443,3.944
"10390","Total",25557,"","Peyton Gross",333,391,168,22,271,25,3.784,0.273,1.745,3.46
