"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"11296","Total",50858,"","Kylie Nelson",16.1,37,11,2,5,5,12.454,0.407,3.061,8.167
"11297","Total",50866,"","Lindsay Nelson",419,522,171,38,274,47,4.479,0.286,1.745,4.046
"11298","Total",50868,"","Lisa Nelson",220.1,270,116,13,159,26,4.608,0.287,1.811,4.248
"11299","Total",50870,"","Londyn Nelson",154.1,347,36,9,34,16,8.661,0.413,2.54,4.182
"11300","Total",50875,"","Madison Nelson",337.1,469,65,15,120,64,4.613,0.303,1.627,4.87
"11301","Total",50877,"","Maikyla Nelson",76,97,16,5,27,2,3.32,0.283,1.553,2.861
"11302","Total",50883,"","Meehra Nelson",453,400,174,25,476,41,3.187,0.22,1.322,NA
"11303","Total",50884,"","Megan Nelson",40.2,52,11,3,19,0,3.268,0.308,1.623,NA
"11304","Total",50887,"","Michaelanne Nelson",330.2,318,143,31,311,15,2.458,0.234,1.488,2.687
"11305","Total",50911,"","Alexa Nemeth",192.2,266,75,28,110,24,3.963,0.3,1.915,4.483
"11306","Total",50912,"","Bridget Nemeth",186,146,40,12,193,12,1.695,0.203,1.065,2.002
"11307","Total",50919,"","Sydney Nemetz",263.2,238,66,16,262,8,1.753,0.228,1.214,1.739
"11308","Total",50924,"","Chloe Nepveux",48,68,16,6,16,6,4.353,0.315,1.875,4.718
"11309","Total",50935,"","Desalynn Nesbitt",7,10,4,0,2,0,6,0.333,2,3.543
"11310","Total",50936,"","Kiera Nesbitt",16,45,12,1,8,2,12.688,0.409,3.625,5.463
"11311","Total",50941,"","Abbey Nesnidal",3,9,3,0,1,2,18.667,0.474,4,13.4
"11312","Total",50942,"","Jamison Ness",33,53,47,10,16,0,8.511,0.323,3.333,6.625
"11313","Total",50943,"","Kenya Pereira",197.1,196,91,23,117,15,3.514,0.238,1.571,3.937
"11314","Total",50946,"","Sami Ness",4.1,8,7,1,5,1,15,0.364,3.692,8.829
"11315","Total",50948,"","Adrianna Nester",193.2,266,146,19,140,9,5.712,0.295,2.225,4.114
"11316","Total",50951,"","Sydney Nester",769,605,344,73,851,70,2.541,0.202,1.329,2.997
"11317","Total",50955,"","Samantha Nestor",9.2,15,11,5,3,0,11.053,0.319,3.207,NA
"11318","Total",50958,"","Nadia Netek",110.2,158,48,11,49,5,4.886,0.309,1.961,3.705
"11319","Total",50968,"","Alyson Netty",28.2,22,17,10,24,0,1.965,0.202,1.709,NA
"11320","Total",50969,"","Devyn Netz",317.2,328,92,32,235,53,3.768,0.25,1.423,4.26
"11321","Total",50973,"","Emma Neu",47.1,70,14,4,17,6,5.034,0.29,1.859,4.471
"11322","Total",50978,"","Ashley Neuenfeldt",311.2,403,120,8,190,8,3.839,0.3,1.704,2.747
"11323","Total",50981,"","Avery Neuhart",388.2,478,84,32,168,33,3.551,0.286,1.528,3.536
"11324","Total",50982,"","Taylor Neuhart",2.1,8,4,1,3,0,24.348,0.5,5.571,6.313
"11325","Total",50989,"","Sara Neuman",174,152,70,9,111,11,1.933,0.215,1.328,3.309
"11326","Total",50998,"","Katie Nevdal",15,11,3,1,3,1,1.4,0.208,1,3.667
"11327","Total",51006,"","Nia Neves",17,35,11,4,4,1,8.333,0.38,2.941,5.376
"11328","Total",51018,"","Cassi Newbanks",233.2,264,125,36,119,22,4.022,0.267,1.819,4.676
"11329","Total",51019,"","Macey Newbary",262,308,84,18,153,22,3.932,0.272,1.565,3.493
"11330","Total",51023,"","Kate Newberry",0.1,0,2,0,0,0,35,0,6,32.4
"11331","Total",51033,"","Alexis Newby",44.2,84,21,4,14,3,5.348,0.359,2.44,4.334
"11332","Total",51041,"","Julia Newcomb",17,24,19,1,15,3,8.322,0.281,2.588,6.533
"11333","Total",51043,"","Kasey Newcomb",38.2,31,12,2,12,0,0.904,0.199,1.164,NA
"11334","Total",51045,"","McKenzie Newcomb",444,407,59,10,409,37,2.255,0.231,1.072,2.107
"11335","Total",51047,"","Taylor Newcomb",163.1,264,83,7,64,26,5.528,0.326,2.167,5.338
"11336","Total",51048,"","Anna Newcomer",247.1,251,155,16,224,26,3.967,0.246,1.706,4.035
"11337","Total",51049,"","Chanel Newcomer",311,262,98,35,244,35,2.458,0.213,1.27,3.579
"11338","Total",51056,"","Reagan Newell",13.1,17,7,0,5,0,4.701,0.293,1.8,3.221
"11339","Total",51058,"","Landry Newgent",14.2,12,2,4,13,0,0.476,0.2,1.227,1.856
"11340","Total",51059,"","Lily Newhall",88,92,25,1,35,5,2.384,0.244,1.341,3.229
"11341","Total",51067,"","Kailey Newkirk",95.1,111,35,9,40,10,3.826,0.256,1.626,4.313
"11342","Total",51070,"","Mikayla Newland",99.2,152,71,13,74,20,7.317,0.32,2.368,6.059
"11343","Total",51082,"","Brianna Newman",70.2,129,20,9,17,1,5.061,0.355,2.236,3.336
"11344","Total",51083,"","Bridget Newman",116.1,143,19,6,39,2,2.53,0.275,1.444,NA
"11345","Total",51087,"","Delta Claire Newman",123,206,60,7,50,11,6.05,0.336,2.22,4.39
"11346","Total",51090,"","Gabriella Newman",10.1,17,7,0,12,0,9.423,0.321,2.323,2.112
"11347","Total",51092,"","Josie Newman",476.1,356,153,27,521,33,2.045,0.196,1.125,2.247
"11348","Total",51097,"","Mailee Newman",199.1,323,124,12,105,27,6.791,0.331,2.303,5.161
"11349","Total",51099,"","Nicole Newman",630,374,189,47,1024,20,1.723,0.16,0.968,NA
"11350","Total",51110,"","Morgan Newport",281,322,99,21,203,31,3.236,0.263,1.573,3.669
"11351","Total",51116,"","Madison Newsom",7.1,17,15,0,2,0,16.081,0.415,4.364,7.941
"11352","Total",51120,"","Chelisa Newsome",12,6,3,0,10,1,1.75,0.143,0.75,2.567
"11353","Total",51123,"","Maddie Newsome",0.1,0,0,0,1,0,0,0,0,-7.6
"11354","Total",51135,"","Danica Newton",104.1,115,52,11,47,0,3.423,0.262,1.706,NA
"11355","Total",51137,"","Hannah Newton",18.2,18,9,3,7,5,3.784,0.228,1.607,7.103
"11356","Total",51143,"","Mary Newton",43,74,24,7,15,7,6.099,0.352,2.442,6.022
"11357","Total",51148,"","Abbey Nezuch",13,16,17,2,5,1,4.275,0.235,2.692,6.98
"11358","Total",51149,"","Cynthia Ng",40.2,58,10,5,14,9,6.192,0.314,1.795,5.692
"11359","Total",51154,"","Bailey Nguyen",127.2,191,49,20,163,12,6.038,0.31,2.037,2.693
"11360","Total",51169,"","Alinda Nicaj",55.2,112,28,4,26,0,9.838,0.382,2.587,NA
"11361","Total",51171,"","Rose Nicastro",18,31,11,0,10,5,6.991,0.348,2.333,6.717
"11362","Total",51174,"","Danielle Nichelson",198,236,72,17,60,4,3.221,0.276,1.641,NA
"11363","Total",51183,"","Aidan Nichols",57,54,23,2,48,7,3.944,0.228,1.386,3.63
"11364","Total",51184,"","AJ Nichols",439,377,86,20,405,15,1.723,0.214,1.1,NA
"11365","Total",51185,"","Anna Nichols",142,179,36,10,43,2,3.111,0.289,1.585,NA
"11366","Total",51187,"","Bridget Nichols",5.1,7,3,0,2,0,4.038,0.292,1.875,3.362
"11367","Total",51191,"","Emberly Nichols",32,43,26,6,13,4,6.788,0.3,2.344,6.22
"11368","Total",51192,"","Emma Nichols",128.1,153,40,20,106,10,3.599,0.265,1.66,3.164
"11369","Total",51197,"","Josey Nichols",17,19,10,4,11,1,2.916,0.239,1.941,4.358
"11370","Total",51198,"","Karley Nichols",25.1,32,10,2,4,1,3.031,0.311,1.737,4.014
"11371","Total",51202,"","Lauren Nichols",299.1,313,168,26,259,23,3.746,0.247,1.694,3.615
"11372","Total",51205,"","Maddie Nichols",239.2,209,173,36,171,15,3.098,0.217,1.744,4.405
"11373","Total",51206,"","Mariah Nichols",410.2,421,265,61,267,31,3.837,0.243,1.819,4.463
"11374","Total",51210,"","Penny Nichols",294.2,323,95,17,116,15,2.853,0.26,1.476,NA
"11375","Total",51211,"","Reagan Nichols",8.1,11,7,0,11,0,4.124,0.288,2.16,2.287
"11376","Total",51218,"","Taylor Nichols",100.1,121,46,7,71,18,3.425,0.264,1.734,4.908
"11377","Total",51220,"","Jessica Peslak",4.2,8,1,1,6,4,7.778,0.296,2.143,12.622
"11378","Total",51222,"","Tori Nichols-Kraft",42.1,98,17,1,21,0,8.063,0.423,2.74,2.681
"11379","Total",51226,"","Larisa Petakoff",10,16,3,1,3,3,4.851,0.356,2,6.855
"11380","Total",51236,"","Madison Nicholson",5,8,0,1,1,1,2.8,0.348,1.8,5.2
"11381","Total",51246,"","Alyssa Nichy",3.1,7,6,0,2,0,16.97,0.35,3.9,6.642
"11382","Total",51249,"","Makenna Nickell",1,4,0,0,2,1,12.727,0.444,4,10.582
"11383","Total",51250,"","Addie Nickelson",27.1,45,10,1,5,4,6.949,0.328,2.049,5.157
"11384","Total",51254,"","Kacy Nickerson",76,86,35,1,53,6,3.682,0.255,1.605,3.451
"11385","Total",51266,"","Dana Nicoletti",110.1,117,43,7,57,8,3.049,0.254,1.514,3.671
"11386","Total",51271,"","Jenna Nicolski",0.1,1,1,0,0,1,70,0.333,6,82.4
"11387","Total",51274,"","Emily Nicosia",367,430,149,15,213,37,3.853,0.274,1.619,3.89
"11388","Total",51276,"","Madison Nicynski",1,0,4,2,0,0,14,0,6,20.4
"11389","Total",51282,"","Cameron Niedenthal",58.1,81,28,2,40,1,5.412,0.298,1.903,2.795
"11390","Total",51286,"","Rachel Niederkorn",55,65,42,6,50,5,5.49,0.257,2.055,4.389
"11391","Total",51288,"","Jessie Niegocki",279.2,244,135,33,310,23,2.703,0.217,1.473,3.053
"11392","Total",51296,"","Dana Nielsen",109,113,41,11,68,0,3.217,0.25,1.514,NA
"11393","Total",51301,"","Talia Nielsen",221,341,57,18,86,40,5.681,0.323,1.882,4.998
"11394","Total",51303,"","Kasey Nielson",46.1,65,17,5,13,5,4.541,0.286,1.878,NA
"11395","Total",51304,"","Riley Nielson",72.1,138,33,6,23,11,7.831,0.378,2.447,5.356
"11396","Total",51308,"","Allison Niemeier",41.2,113,27,5,13,11,9.714,0.427,3.48,7.496
"11397","Total",51315,"","Savannah Nierintz",376,321,92,15,300,5,1.973,0.218,1.138,NA
"11398","Total",51321,"","Keira Niestas",26.1,31,3,0,24,3,4.542,0.265,1.291,2.4
"11399","Total",51324,"","Kayce Nieto",5,5,3,0,5,0,4.2,0.25,1.6,NA
"11400","Total",51329,"","Sabrina Nieto",22.2,31,18,2,13,0,4.951,0.303,2.25,NA
"11401","Total",51330,"","Cheyenne Nietz",65,74,52,6,48,13,4.638,0.272,2.031,6.206
"11402","Total",51332,"","Sydney Nieveen",103,136,15,1,58,7,2.991,0.298,1.476,2.622
"11403","Total",51333,"","Alex Nieves",5,6,3,0,4,2,5.6,0.286,1.8,7.8
"11404","Total",51336,"","Yaidee Nieves",166.1,300,118,29,96,13,9.109,0.344,2.687,NA
"11405","Total",51340,"","Bella Nigey",177.2,222,60,8,107,31,4.646,0.288,1.632,4.61
"11406","Total",51341,"","Harlowe Nigh",47.1,61,21,1,25,3,2.948,0.284,1.754,3.558
"11407","Total",51345,"","Chloe Nightingale",46.1,79,31,9,35,18,8.243,0.337,2.568,8.583
"11408","Total",51356,"","Analeez Niles",1.1,4,2,0,0,1,17.5,0.5,4.5,18.233
"11409","Total",51359,"","Ella Niles",3,4,5,0,0,0,6.774,0.308,3,7.239
"11410","Total",51362,"","Hanna Nilsen",2.1,6,5,0,1,0,23.333,0.375,4.714,7.817
"11411","Total",51366,"","Brittany Nimmo",187.1,289,92,16,85,34,6.819,0.329,2.119,NA
"11412","Total",51374,"","Janine Petmecky",59.2,96,38,6,22,6,7.517,0.343,2.346,5.185
"11413","Total",51380,"","Alyson Nisbet",197.1,272,52,6,115,8,3.796,0.305,1.672,NA
"11414","Total",51387,"","Maddie Nise",17.1,22,14,4,17,1,6.518,0.252,2.308,4.322
"11415","Total",51388,"","Jayden Nishi",1,1,0,0,0,0,0,0.25,1,2.4
"11416","Total",51391,"","Mia Nishikawa",116,130,23,4,40,6,2.716,0.266,1.353,3.081
"11417","Total",51397,"","Alex Petrolia",9.2,27,5,1,4,5,12.99,0.443,3.414,10.132
"11418","Total",51397,"","Nicki Nishizawa",7.1,10,5,4,3,0,8.63,0.294,2.591,NA
"11419","Total",51400,"","Katelyn Niswonger",269.2,328,175,35,179,12,5.302,0.277,1.995,3.99
"11420","Total",51413,"","Amberlee Nix",109.2,162,33,4,36,4,3.958,0.311,1.815,3.23
"11421","Total",51420,"","Bailee Nixon",59.2,63,28,5,29,13,4.352,0.244,1.609,5.931
"11422","Total",51421,"","Bailey Nixon",49,70,3,6,17,0,4.714,0.32,1.612,2.257
"11423","Total",51428,"","Kiersten Nixon",135.2,116,99,26,114,7,3.664,0.216,1.776,4.154
"11424","Total",51450,"","Alissa Noble",97.2,140,59,11,50,13,5.325,0.308,2.15,5.268
"11425","Total",51453,"","Carley Noble",120.1,149,25,10,42,4,3.147,0.286,1.529,3.007
"11426","Total",51456,"","Katie Noble",175,218,57,8,67,21,4.52,0.289,1.617,4.308
"11427","Total",51457,"","Lizzie Noble",41.2,76,31,3,16,0,7.067,0.352,2.64,NA
"11428","Total",51458,"","Maddie Noble",117,196,82,7,42,5,6.766,0.347,2.436,4.526
"11429","Total",51468,"","Lia Nocella",290,319,118,23,202,15,3.116,0.259,1.586,3.138
"11430","Total",51479,"","McKayla Noecker",26.2,28,22,2,8,0,5.506,0.246,1.95,4.497
"11431","Total",51486,"","Shelby Noel",1,2,1,0,1,0,7,0.5,3,NA
"11432","Total",51488,"","Kayla Noerr",58,70,52,3,24,4,4.942,0.263,2.155,5.31
"11433","Total",51490,"","Erika Noftall",2,5,0,0,2,1,7,0.417,2.5,6.9
"11434","Total",51499,"","Freya Nola",24.1,33,39,16,15,1,10.895,0.292,3.616,8.46
"11435","Total",51500,"","Allison Nolan",59.2,58,18,7,47,0,2.353,0.232,1.391,NA
"11436","Total",51508,"","Erin Nolan",46.1,80,31,13,17,5,9.22,0.333,2.676,5.92
"11437","Total",51509,"","Hannah Nolan",62,73,4,3,11,0,2.832,0.287,1.29,NA
"11438","Total",51514,"","Paige Nolan",145.2,165,93,15,140,7,4.526,0.257,1.874,3.329
"11439","Total",51522,"","Jenna Noland",141.2,94,48,14,145,0,1.976,0.177,1.101,NA
"11440","Total",51523,"","Kacy Noland",203,233,72,17,100,35,3.938,0.269,1.586,4.974
"11441","Total",51529,"","Carly Nolde",19.2,15,11,4,9,2,2.864,0.173,1.525,5.048
"11442","Total",51531,"","Charlie Nolen",211.2,289,79,10,74,7,4.301,0.308,1.786,NA
"11443","Total",51533,"","Cheyenne Noli",37.1,66,31,6,9,1,6.421,0.333,2.759,5.258
"11444","Total",51534,"","Maddie Phelps",103,177,42,8,44,14,6.246,0.353,2.204,4.767
"11445","Total",51537,"","Alivia Nolley",97,215,30,6,32,24,8.893,0.41,2.588,6.078
"11446","Total",51548,"","Hannah Nommensen",63,83,69,15,35,12,6.68,0.27,2.651,7.764
"11447","Total",51552,"","Courtney Noonan",1,0,0,1,0,0,0,0,1,NA
"11448","Total",51566,"","Kristen Nordby",119,156,40,3,80,0,4.242,0.301,1.672,NA
"11449","Total",51573,"","Allyson Nordling",3,6,3,1,1,0,2.258,0.375,3.333,5.626
"11450","Total",51585,"","Taylor Nordwald",19.2,31,6,0,7,3,4.317,0.316,1.881,4.577
"11451","Total",51587,"","Madison Nordyke",247.2,238,101,32,160,16,3.225,0.233,1.498,NA
"11452","Total",51593,"","Marissa Norgrove",266.1,338,62,1,154,11,3.418,0.283,1.506,2.491
"11453","Total",51594,"","Erica Nori",95.1,90,59,4,66,7,3.526,0.23,1.605,NA
"11454","Total",51595,"","Gabriella Nori",470.1,435,100,47,445,51,2.964,0.231,1.237,2.855
"11455","Total",51598,"","Bianca Noriega",133.1,118,82,20,101,0,3.311,0.218,1.65,NA
"11456","Total",51599,"","Felisha Noriega",354.2,451,184,80,219,33,4.663,0.277,2.016,4.611
"11457","Total",51610,"","Erin Norman",324,480,66,10,133,23,4.067,0.32,1.716,3.207
"11458","Total",51613,"","Madi Norman",414.1,462,171,21,303,55,3.536,0.266,1.578,NA
"11459","Total",51617,"","Stephanie Norman",49,88,23,4,17,6,7.301,0.364,2.347,4.956
"11460","Total",51618,"","Tiaria Norman",477.2,396,278,24,598,12,2.463,0.211,1.461,NA
"11461","Total",51622,"","Ireland Normile",8,18,2,0,1,0,8.642,0.409,2.5,2.894
"11462","Total",51624,"","Hannah Norquest",12.1,19,4,0,5,3,6.885,0.333,1.865,5.761
"11463","Total",51625,"","Erica Norquist",210.1,436,39,6,50,6,6.761,0.389,2.287,NA
"11464","Total",51626,"","Claire Norred",338.2,463,181,31,205,29,5.009,0.304,1.993,4.183
"11465","Total",51629,"","Erin Norrie",19,29,20,2,8,0,8.474,0.315,2.684,NA
"11466","Total",51635,"","Colby Norris",297.2,426,165,44,166,25,5.929,0.31,2.133,NA
"11467","Total",51640,"","Heather Norris",0.1,0,2,0,0,0,0,0,6,NA
"11468","Total",51650,"","Kloe Norris",41.1,67,22,2,25,5,7.816,0.325,2.202,4.512
"11469","Total",51654,"","Mabry Norris",83.2,117,58,7,36,10,5.959,0.298,2.175,5.43
"11470","Total",51657,"","Taylor Norris",16.1,22,2,0,6,1,4.321,0.289,1.469,2.832
"11471","Total",51661,"","Cali Norrod",20,32,8,3,8,6,8.131,0.32,2.15,7.198
"11472","Total",51665,"","Alexa North",65.2,71,36,2,67,8,3.519,0.25,1.66,3.679
"11473","Total",51669,"","Dillon Northen",119,171,29,7,31,11,4.473,0.322,1.739,3.989
"11474","Total",51671,"","Kaylie Northrop",237.2,287,79,48,211,20,4.386,0.271,1.742,3.32
"11475","Total",51673,"","Mia Northrup",4.1,4,7,1,7,0,9.154,0.174,2.769,4.862
"11476","Total",51674,"","Allison Northup",126,306,57,13,52,9,8.875,0.426,2.984,4.167
"11477","Total",51677,"","Ally Norton",82.1,111,13,3,15,9,3.839,0.3,1.543,4.046
"11478","Total",51681,"","Calli Norton",288.2,311,93,16,137,9,2.695,0.256,1.455,NA
"11479","Total",51694,"","Kinsey Norton",94,102,60,15,71,11,4.331,0.255,1.883,4.81
"11480","Total",51696,"","Makenzie Norton",150.2,247,41,14,53,13,5.581,0.337,2.004,3.915
"11481","Total",51697,"","Sierra Pico",1.1,7,3,3,0,0,43.077,0.583,9.75,16.246
"11482","Total",51698,"","Sarah Norton",121.1,154,31,13,111,16,3.517,0.287,1.632,3.372
"11483","Total",51700,"","Taylor Norton",151.1,224,45,16,94,14,4.45,0.313,1.883,NA
"11484","Total",51706,"","Kyleigh Norwood",26,61,47,3,9,3,13.731,0.473,4.269,8.977
"11485","Total",51721,"","Maria Noto",28.1,37,10,0,16,1,3.723,0.276,1.659,2.79
"11486","Total",51725,"","Aunica Novacek",4.1,3,5,0,0,2,6.512,0.15,1.846,11.935
"11487","Total",51728,"","Amanda Novak",7,12,9,2,2,0,6,0.353,3.286,6.543
"11488","Total",51730,"","Christian Novak",197.2,233,70,12,149,9,3.212,0.276,1.594,NA
"11489","Total",51733,"","Elly Novak",387,275,83,27,456,11,1.557,0.189,0.995,1.265
"11490","Total",51734,"","Kaylynn Pierce",15.2,16,15,1,13,2,6.282,0.242,2.043,5.477
"11491","Total",51736,"","Jade Novak",4.1,13,1,0,1,0,11.667,0.448,3.231,2.638
"11492","Total",51739,"","Josie Novak",453,297,101,36,493,8,1.284,0.176,0.958,NA
"11493","Total",51747,"","Ava Novakoski",9,20,9,1,5,0,10.889,0.426,3.333,4.622
"11494","Total",51748,"","Alyssa Novander",4,2,4,0,1,0,3.5,0.143,1.5,NA
"11495","Total",51756,"","Emily Novicki",251.2,239,81,9,230,6,2.418,0.234,1.307,1.955
"11496","Total",51761,"","Leighann Novotny",206.1,274,46,9,113,5,3.461,0.289,1.595,NA
"11497","Total",51763,"","Gabriella Nowack",73.2,85,19,0,15,3,2.759,0.275,1.412,3.298
"11498","Total",51782,"","Mia Nowicki",349,314,202,7,264,11,3.091,0.227,1.499,3.094
"11499","Total",51784,"","Taylor Nowlin",314.1,265,174,51,290,21,2.962,0.216,1.559,NA
"11500","Total",51788,"","Brittany Nozet",20,30,15,2,14,0,4.55,0.3,2.35,3.55
"11501","Total",51798,"","Megan Nuechterlein",162,178,80,7,102,21,3.807,0.262,1.636,4.44
"11502","Total",51800,"","Katie Nuetzel",26.2,57,22,2,17,5,10.02,0.37,3.038,6.286
"11503","Total",51805,"","Heather Nugent",28,30,8,1,10,1,2.007,0.248,1.393,3.117
"11504","Total",51806,"","Kaitlyn Nugent",136.2,227,43,9,49,11,6.154,0.345,2.041,3.872
"11505","Total",51808,"","Sydney Nuismer",404.1,439,130,27,258,30,3.032,0.264,1.474,3.254
"11506","Total",51810,"","Emily Null",8,14,2,0,2,3,9.625,0.368,2,7.525
"11507","Total",51811,"","Hannah Null",542,465,139,35,451,37,2.545,0.218,1.179,NA
"11508","Total",51812,"","Ashley Pilcher",4.1,11,3,1,0,0,6.364,0.423,3.462,5.127
"11509","Total",51819,"","Callie Nunes",569.1,319,207,66,736,27,1.217,0.154,1.04,1.87
"11510","Total",51827,"","Alyssa Nunez",124.1,185,37,26,53,8,5.356,0.315,1.995,3.905
"11511","Total",51842,"","Natalia Nunez",10.2,27,21,8,6,1,15.333,0.458,5.25,10.781
"11512","Total",51843,"","Olivia Nunez",26.2,36,3,5,9,2,2.622,0.3,1.65,3.599
"11513","Total",51849,"","Kelsey Nunley",179.1,119,53,12,206,0,1.405,0.176,1.026,NA
"11514","Total",51851,"","Erica Nunn",209.1,163,79,20,217,0,1.638,0.201,1.252,NA
"11515","Total",51855,"","Shelby Nunn",562.2,565,120,16,370,39,2.564,0.24,1.246,2.711
"11516","Total",51863,"","Rochelle Nuqui",37,47,28,1,18,2,6.078,0.263,2.054,4.489
"11517","Total",51865,"","Jaime Nurrenbern",160,187,45,11,68,14,3.282,0.265,1.519,3.738
"11518","Total",51867,"","Jenna Nusbaum",32.1,38,10,0,9,0,2.198,0.233,1.485,2.767
"11519","Total",51873,"","Jerz NUTILE",7.1,13,6,0,6,1,6.806,0.406,2.591,5.039
"11520","Total",51874,"","Jerzie Nutile",86,83,48,9,77,4,3.677,0.223,1.628,3.206
"11521","Total",51877,"","Brooke Nutter",29.1,41,39,9,21,1,9.11,0.289,3.034,6.338
"11522","Total",51888,"","Alex Nyberg",3.1,9,4,2,2,1,12.727,0.429,4.5,10.582
"11523","Total",51889,"","Morgan Nybo",143.2,144,67,11,113,0,2.78,0.244,1.545,NA
"11524","Total",51891,"","Heather Nye",220,330,90,30,81,14,5.316,0.327,2.045,NA
"11525","Total",51894,"","Kelli Nyenhuis",5.2,8,1,2,2,0,3.75,0.276,1.941,3.293
"11526","Total",51899,"","Makenzi Nyland",0.1,2,1,0,0,0,0,0.5,9,17.4
"11527","Total",51900,"","Lauren Nylund",10.1,11,10,2,12,0,4.169,0.229,2.226,3.586
"11528","Total",51910,"","Madison O'Berg",78,127,34,5,39,15,5.813,0.326,2.128,5.438
"11529","Total",51911,"","Grace O'Berry",146.2,181,50,9,107,17,3.541,0.27,1.636,3.658
"11530","Total",51913,"","Julie O'Berry",5.1,7,10,0,3,0,3.889,0.259,3.188,6.844
"11531","Total",51917,"","Andra O'Brien",154,276,63,14,60,23,6.554,0.356,2.292,5.067
"11532","Total",51920,"","Claire O'Brien",130.1,141,107,13,107,11,4.943,0.253,2.003,4.618
"11533","Total",51923,"","Evelyn O'Brien",37.2,62,31,2,21,3,6.127,0.341,2.522,4.946
"11534","Total",51926,"","Hayley O'Brien",76.2,110,73,9,52,6,7.5,0.28,2.504,5.28
"11535","Total",51935,"","Kelsey O'Brien",326,453,92,21,191,22,4.317,0.301,1.736,NA
"11536","Total",51942,"","Taryn O'Brien",225.2,283,67,12,113,23,3.906,0.279,1.604,3.773
"11537","Total",51943,"","Taylor O'Brien",49,56,31,3,34,4,4.721,0.263,1.837,4.158
"11538","Total",51948,"","Maddy O'Bryan",106.2,165,62,11,38,8,6.575,0.346,2.231,4.724
"11539","Total",51950,"","Jena O'Bryne",21,25,12,0,23,0,2.974,0.254,1.762,NA
"11540","Total",51952,"","Kara O'Byrne",138.1,179,50,4,70,16,4.458,0.287,1.684,4.064
"11541","Total",51955,"","Kayla O'Connell",48,82,38,6,23,1,5.684,0.349,2.625,NA
"11542","Total",51956,"","Molly O'Connell",170.1,227,54,17,49,8,3.743,0.301,1.75,3.687
"11543","Total",51957,"","Shayne O'Connell",49.1,33,16,1,67,3,1.565,0.182,1.014,1.506
"11544","Total",51962,"","Alex O'Connor",336,366,89,14,310,6,2.668,0.26,1.396,NA
"11545","Total",51965,"","Becca O'Connor",248.1,305,43,8,148,8,3.269,0.277,1.434,2.242
"11546","Total",51973,"","Gillian O'Connor",168.2,169,53,8,73,3,2.406,0.241,1.364,2.849
"11547","Total",51977,"","Kailey O'Connor",226,313,54,11,107,21,4.406,0.286,1.673,3.526
"11548","Total",51978,"","Katie O'Connor",10.1,15,4,1,8,1,6.863,0.312,1.935,3.576
"11549","Total",51989,"","Olivia O'Connor",377.1,541,144,12,206,10,4.512,0.315,1.847,2.894
"11550","Total",51992,"","Sammi O'Connor",197,168,57,10,239,0,2.024,0.216,1.193,NA
"11551","Total",51993,"","Shannon O'Connor",82,114,29,6,38,0,5.47,0.305,1.817,NA
"11552","Total",51994,"","Kendra O'Cull",238.2,303,98,18,125,17,3.932,0.293,1.756,3.737
"11553","Total",52002,"","Lauren O'Dell",63.1,96,44,8,31,15,6.201,0.315,2.337,6.974
"11554","Total",52003,"","Lindsey O'Dell",93,144,44,9,55,7,4.812,0.32,2.118,3.904
"11555","Total",52006,"","Carson O'Donald",127.2,133,65,23,75,0,3.84,0.254,1.731,NA
"11556","Total",52009,"","Alyssa O'Donnell",369.1,379,123,42,211,51,3.201,0.248,1.473,4.391
"11557","Total",52012,"","Baylee O'Donnell",4,3,4,0,8,0,0,0.214,1.75,1.4
"11558","Total",52018,"","Kyleigh O'Donnell",308.2,266,105,26,251,27,2.973,0.215,1.286,3.184
"11559","Total",52021,"","Madison O'Donnell",5,11,3,0,0,0,7,0.433,2.8,NA
"11560","Total",52027,"","Catherine O'Donohue",100,126,29,14,67,4,3.717,0.284,1.69,2.871
"11561","Total",52037,"","Elizabeth O'Grady",23,52,14,0,9,6,9.654,0.393,2.87,6.796
"11562","Total",52048,"","Sydney O'Hara",125.2,86,73,15,204,2,1.785,0.179,1.385,NA
