"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"12303","Total",44552,"","Katherine Merisotis",13.2,18,11,2,9,1,4.15,0.31,2.268,4.938
"12304","Total",44559,"","Jessica Merle",10,23,13,1,3,0,12.6,0.377,3.7,NA
"12305","Total",44560,"","Paige Merle",5.1,4,7,2,3,0,2.692,0.2,2.438,NA
"12306","Total",44561,"","Rebecca Merletti",51.2,91,26,14,12,4,5.321,0.359,2.535,5.269
"12307","Total",44563,"","Nicolette Merlino",6.1,10,5,0,0,0,7.903,0.323,2.368,4.819
"12308","Total",44564,"","Shaylie Merlino",1,4,0,0,2,0,14,0.571,4,-1.6
"12309","Total",44571,"","Jade Merrell",55,100,32,5,25,8,6.625,0.356,2.491,5.401
"12310","Total",44575,"","Alia Miller",43.2,54,10,3,21,3,3.701,0.298,1.534,3.228
"12311","Total",44579,"","Brooke Merrill",6.1,15,5,1,2,2,9.844,0.417,3.316,8.65
"12312","Total",44580,"","Carolina Merrill",18.1,32,7,2,4,0,5.355,0.327,2.236,NA
"12313","Total",44581,"","Jadeyn Merrill",19,25,19,2,13,1,4.421,0.272,2.421,5.032
"12314","Total",44583,"","Kami Merrill",91.2,97,75,17,102,0,4.962,0.246,2.062,NA
"12315","Total",44584,"","Lauren Merrill",274.2,259,82,7,189,2,2.422,0.234,1.267,2.091
"12316","Total",44586,"","Angelina Miller",197.1,219,73,11,113,7,3.05,0.26,1.535,2.992
"12317","Total",44586,"","Nicole Merrill",52,58,53,10,50,0,4.99,0.265,2.327,NA
"12318","Total",44593,"","Bailey Merritt",1,2,0,0,2,0,0,0.4,2,-1.6
"12319","Total",44594,"","Cloee-Anna Merritt",16.1,22,4,1,11,4,4.294,0.293,1.653,5.161
"12320","Total",44601,"","Bailey Miller",70.1,108,30,20,32,6,5.788,0.324,2.246,4.738
"12321","Total",44602,"","Makenzie Merritt",117,156,39,14,67,9,4.6,0.29,1.786,3.612
"12322","Total",44603,"","Noel Merritt",1,0,2,0,0,0,7,0,2,8.4
"12323","Total",44604,"","Beverly Miller",192,212,104,8,122,17,3.682,0.261,1.688,4.03
"12324","Total",44606,"","Abby Merryman",70.1,96,18,3,55,0,3.48,0.307,1.664,NA
"12325","Total",44607,"","Breana Miller",22.2,25,20,10,30,2,5.911,0.255,2.426,4.889
"12326","Total",44607,"","Gabrielle Merryman",62,94,18,1,29,5,3.619,0.326,1.823,3.434
"12327","Total",44610,"","Courtney Merson",58.1,78,20,3,44,0,3.242,0.283,1.731,NA
"12328","Total",44612,"","Brooklyn Miller",74.2,99,30,15,63,4,4.123,0.294,1.929,3.216
"12329","Total",44613,"","Rachel Mertens",121.1,126,19,5,61,0,2.137,0.25,1.236,NA
"12330","Total",44615,"","Carlie Mertz",127,135,48,10,85,2,3.147,0.262,1.52,2.636
"12331","Total",44616,"","Caitlyn Miller",263.2,241,55,27,175,1,1.833,0.227,1.225,2.055
"12332","Total",44619,"","Madison Mervine",9.1,26,1,2,2,2,6.087,0.419,3.107,5.77
"12333","Total",44623,"","Charlotte Miller",185.2,251,64,26,105,15,4.609,0.302,1.837,3.776
"12334","Total",44629,"","Claire Miller",321,216,121,36,343,14,1.506,0.18,1.162,2.297
"12335","Total",44629,"","Katelyn Mesch",1,0,1,0,0,0,0,0,1,5.4
"12336","Total",44634,"","Rose Meshell",28.1,54,18,1,5,3,6.749,0.388,2.576,5.472
"12337","Total",44635,"","Hannah Meshnick",85,89,50,7,44,9,4.206,0.253,1.718,4.756
"12338","Total",44640,"","Marissa Mesiemore",329,337,118,24,181,11,2.85,0.248,1.456,3.028
"12339","Total",44641,"","Montana Mesler",152.1,168,45,7,150,17,3.769,0.259,1.444,2.906
"12340","Total",44643,"","Courtney Messenger",236.1,285,25,5,128,0,2.519,0.28,1.333,NA
"12341","Total",44649,"","Madason Messer",35,52,10,1,17,5,5.616,0.323,1.8,4.234
"12342","Total",44652,"","Haley Miller",6.2,19,3,0,3,1,8.336,0.417,3.3,4.765
"12343","Total",44653,"","Piper Messick",6.1,4,3,0,5,0,1.129,0.174,1.105,2.239
"12344","Total",44654,"","Hannah Miller",87.2,105,42,5,55,1,4,0.281,1.734,2.903
"12345","Total",44656,"","Heidi Miller",1.1,1,1,0,0,0,5.833,0.143,1.5,4.9
"12346","Total",44663,"","Karly Messina",59,55,32,2,37,5,3.087,0.223,1.508,3.976
"12347","Total",44667,"","Jenny Miller",34.1,51,15,2,15,1,3.866,0.329,1.981,3.388
"12348","Total",44667,"","Jillian Messinger",18,29,16,1,12,7,5.801,0.302,2.556,8.919
"12349","Total",44671,"","Kylee Messmer",28.1,46,10,1,4,2,4.27,0.306,2.012,4.225
"12350","Total",44680,"","Carly Metcalf",119.2,149,134,11,77,13,7.864,0.281,2.457,6.177
"12351","Total",44683,"","Kara Miller",13,34,2,0,2,1,9.692,0.453,2.769,3.554
"12352","Total",44684,"","Ashley Metcalif",3,3,3,1,1,0,0,0.231,2.333,NA
"12353","Total",44687,"","Miranda Metro",17.2,29,9,0,12,0,4.8,0.33,2.151,2.571
"12354","Total",44693,"","Lexi Mettler",0.1,2,3,0,0,0,70,0.667,15,NA
"12355","Total",44696,"","Amanda Metz",145.1,182,28,10,127,22,3.522,0.281,1.514,NA
"12356","Total",44699,"","Kiele Miller",133,116,57,16,147,15,3.261,0.221,1.421,3.302
"12357","Total",44703,"","Amanda Metzger",0.1,0,0,0,2,0,0,0,0,-17.6
"12358","Total",44704,"","Ava Metzger",87,101,30,6,70,12,3.858,0.266,1.575,3.824
"12359","Total",44705,"","Cassie Metzger",3,1,1,0,3,0,0,0.091,0.667,1.432
"12360","Total",44709,"","Lindsey Miller",86,120,39,6,33,13,4.805,0.303,1.919,5.166
"12361","Total",44719,"","Anna Meusel",28,75,11,1,7,0,9.032,0.431,3.107,NA
"12362","Total",44730,"","Marissa Miller",215.2,241,89,19,129,11,3.442,0.27,1.618,3.369
"12363","Total",44731,"","Bailey Meyer",73.1,64,42,14,66,3,2.773,0.217,1.636,3.425
"12364","Total",44734,"","Cassie Meyer",106,139,28,6,50,0,3.768,0.287,1.632,NA
"12365","Total",44735,"","Cheyenne Meyer",2.1,7,5,0,1,3,27.391,0.412,5.143,25.009
"12366","Total",44736,"","Delana Meyer",31.2,60,7,5,7,3,5.981,0.364,2.274,4.33
"12367","Total",44737,"","Meredith Miller",321.1,317,97,24,269,34,2.986,0.242,1.363,3.231
"12368","Total",44738,"","Ella Meyer",8.1,4,10,3,11,0,4.22,0.13,2.04,4.459
"12369","Total",44739,"","Elle Meyer",27.1,46,19,1,9,1,7.188,0.334,2.415,4.417
"12370","Total",44748,"","Kailey Meyer",493.2,494,108,18,374,19,2.61,0.246,1.256,2.151
"12371","Total",44749,"","Kamryn Meyer",566.2,358,289,25,817,41,1.978,0.171,1.186,2.12
"12372","Total",44752,"","Kelsey Meyer",105.1,114,51,7,46,0,3.26,0.261,1.633,NA
"12373","Total",44755,"","Rachel Miller",108.2,106,40,6,54,4,2.64,0.248,1.399,3.154
"12374","Total",44756,"","Rachelle Miller",49.1,74,27,3,24,2,4.818,0.323,2.108,3.777
"12375","Total",44758,"","Magen Meyer",31,85,41,9,7,0,16.881,0.459,4.355,NA
"12376","Total",44760,"","Mallory Meyer",7.1,18,3,0,2,0,9.722,0.419,2.864,3.094
"12377","Total",44761,"","McKenzie Meyer",4,5,2,2,5,0,8.537,0.278,2.25,2.888
"12378","Total",44769,"","Sara Miller",77,142,54,15,22,18,8.1,0.377,2.74,7.563
"12379","Total",44770,"","Sarah Miller",447.2,523,228,38,304,51,4.034,0.276,1.762,4.305
"12380","Total",44771,"","Tori Meyer",15.2,18,1,0,9,1,1.775,0.261,1.213,2.275
"12381","Total",44773,"","Allie Meyers",39,62,15,6,13,7,6.658,0.337,2.128,5.69
"12382","Total",44774,"","Sharley Miller",8,9,5,0,8,1,5.25,0.29,1.75,3.9
"12383","Total",44777,"","Shelby Miller",102,130,38,8,38,11,3.908,0.289,1.725,4.407
"12384","Total",44782,"","Stephanie Miller",75,88,22,4,53,8,3.182,0.269,1.52,3.416
"12385","Total",44783,"","Ruby Meylan",196,156,59,12,234,12,2.002,0.207,1.158,1.895
"12386","Total",44783,"","Sydney Miller",130,148,40,9,50,5,2.206,0.266,1.515,3.261
"12387","Total",44785,"","Cielo Meza",276.2,275,118,40,302,43,4.184,0.24,1.565,NA
"12388","Total",44789,"","Toko Miller",93.2,98,24,5,41,2,2.845,0.246,1.356,2.732
"12389","Total",44789,"","Trinity Meza",97.2,101,65,12,30,0,2.576,0.247,1.823,4.149
"12390","Total",44790,"","Christina Mezey",237.1,388,129,18,166,12,6.43,0.339,2.254,NA
"12391","Total",44795,"","Val Miller",133.1,158,19,6,60,3,2.735,0.279,1.372,2.356
"12392","Total",44800,"","Gia Miccio",0.1,2,0,0,0,0,0,0.333,6,2.4
"12393","Total",44814,"","Madison Michael",17,35,7,1,12,2,7.405,0.364,2.529,3.939
"12394","Total",44814,"","Rachael Milligan",195.1,203,116,11,145,18,4.154,0.246,1.689,4.062
"12395","Total",44816,"","Morgan Michael",13.2,32,7,1,5,1,6.741,0.427,2.927,4.4
"12396","Total",44826,"","Jae Michalak",11.1,14,7,1,4,0,2.5,0.292,1.941,3.829
"12397","Total",44830,"","Amber Mills",22,40,12,0,3,2,6.393,0.348,2.364,4.957
"12398","Total",44832,"","Ashley Mills",93,57,40,7,88,0,1.358,0.156,1.118,2.023
"12399","Total",44833,"","Brianna Michaud",10,10,7,2,6,0,3.5,0.244,1.9,NA
"12400","Total",44835,"","Isabelle Michaud",35,62,24,7,9,0,6.295,0.352,2.657,4.602
"12401","Total",44837,"","Carleigh Mills",70,92,15,5,55,8,4.607,0.287,1.6,3.173
"12402","Total",44842,"","MacKenzie Michels",107.1,147,57,24,49,7,4.7,0.293,2.124,4.6
"12403","Total",44844,"","Abi Michelucci",11.2,29,9,3,6,1,9.655,0.42,3.514,5.59
"12404","Total",44848,"","Bry Michitson",373,423,204,44,235,20,4.04,0.266,1.799,3.835
"12405","Total",44849,"","Kristen Mills",97,148,86,14,53,16,7.714,0.327,2.557,6.54
"12406","Total",44850,"","Selena Michko",7.2,20,3,2,2,1,11.2,0.417,3.261,5.6
"12407","Total",44851,"","Kennedy Michnewicz",0.1,3,2,0,0,0,140,0.6,15,32.4
"12408","Total",44853,"","Alexis Michon",334,242,64,15,420,19,1.95,0.189,0.961,1.334
"12409","Total",44857,"","Megan Mills",36,46,17,5,6,6,4.119,0.28,1.889,6.097
"12410","Total",44861,"","Rachel Mills",26,64,15,5,13,3,9.692,0.383,3.231,5.208
"12411","Total",44865,"","Kiana Millsaps",184.2,162,39,5,116,3,2.047,0.221,1.116,2.07
"12412","Total",44867,"","Caiti Mickles",176.2,190,60,7,100,0,2.541,0.257,1.455,2.405
"12413","Total",44868,"","Natalie Mickles",110.2,166,54,4,27,0,4.679,0.314,2.024,NA
"12414","Total",44870,"","Ashley Mickschl",578,420,112,21,463,33,1.66,0.192,0.957,2.23
"12415","Total",44875,"","Mia Micucci",74.2,125,29,1,43,5,7.319,0.343,2.076,3.325
"12416","Total",44877,"","Brittany Milz",1.1,3,6,0,2,0,26.923,0.3,6.75,13.169
"12417","Total",44883,"","Hunter Middleton",141,207,75,7,68,0,5.214,0.316,2.05,NA
"12418","Total",44885,"","Jillian Middleton",294.2,322,197,22,199,7,3.971,0.254,1.836,3.589
"12419","Total",44885,"","Kailey Minarchick",297.2,363,74,32,115,22,3.645,0.281,1.576,3.656
"12420","Total",44887,"","Keiva Middleton",52.2,73,20,6,34,5,4.264,0.289,1.88,3.979
"12421","Total",44889,"","Sarah Middleton",107.1,104,26,7,88,8,2.028,0.234,1.276,2.652
"12422","Total",44895,"","Brittany Miner",1,3,2,0,0,0,14,0.6,5,8.4
"12423","Total",44896,"","Corynn Miner",117.1,103,43,8,80,4,1.908,0.215,1.312,2.783
"12424","Total",44897,"","Kayla Miehl",64.1,116,20,0,27,13,5.759,0.342,2.114,5.115
"12425","Total",44900,"","Hannah Miener",8.1,15,11,2,9,2,10.12,0.375,3.36,8.063
"12426","Total",44901,"","Samantha Miener",149,211,40,22,59,14,4.935,0.315,1.832,4.081
"12427","Total",44902,"","Melanie Mienke",177.2,283,36,0,172,6,5.043,0.336,1.795,1.511
"12428","Total",44904,"","Ireland Miessau",4.1,13,0,0,3,3,11.667,0.448,3,10.257
"12429","Total",44908,"","Kacey Mietsner",134,214,79,12,86,19,5.92,0.331,2.276,5.006
"12430","Total",44909,"","Lindsey Mifsud",236.1,304,66,17,63,11,3.885,0.29,1.638,NA
"12431","Total",44911,"","Sophie Migacz",307,347,125,18,198,10,3.879,0.266,1.596,NA
"12432","Total",44914,"","Claudia Migliaccio",80.1,104,20,5,43,5,3.483,0.297,1.606,3.072
"12433","Total",44916,"","Jordan Mingorance",15,26,7,2,2,0,5.6,0.356,2.333,3.933
"12434","Total",44919,"","Avery Migues",23.2,27,7,0,6,0,1.489,0.255,1.437,NA
"12435","Total",44922,"","Anna Mihalek",33.1,41,12,2,12,1,2.952,0.275,1.65,3.334
"12436","Total",44926,"","Nicki Mihalik",2,6,1,0,1,0,14,0.462,3.5,NA
"12437","Total",44932,"","Sarah Mikami",17.2,42,21,3,7,5,13.523,0.447,3.736,9.389
"12438","Total",44933,"","Caitlyn Minney",249.1,290,150,35,178,31,4.266,0.273,1.905,4.814
"12439","Total",44934,"","Sam Mikitka",53.1,94,15,4,13,2,6.829,0.343,2.119,3.469
"12440","Total",44938,"","Tessa Mikkelson",31,59,33,7,6,0,11.029,0.366,3.194,NA
"12441","Total",44946,"","Brynn Minor",52.2,59,28,3,44,5,3.852,0.267,1.709,3.728
"12442","Total",44954,"","Abbie Minsker",67.2,91,57,10,32,7,4.764,0.293,2.335,5.774
"12443","Total",44956,"","Marissa Minster",2,8,1,0,0,0,16.667,0.533,4.5,3.829
"12444","Total",44958,"","Josie Milam",3.1,13,0,0,1,0,8.485,0.52,3.9,NA
"12445","Total",44963,"","Jenna Milan",71.1,131,31,2,22,12,8.444,0.361,2.299,5.358
"12446","Total",44965,"","Maya Milano",149.1,223,54,13,51,14,4.824,0.333,1.942,4.28
"12447","Total",44968,"","Alessandra Milardo",142.1,172,61,9,130,4,4.768,0.268,1.7,2.415
"12448","Total",44970,"","Madison Milaszewski",279.2,233,62,26,253,3,1.828,0.208,1.148,NA
"12449","Total",44970,"","Taylor Miokovic",31,43,15,4,11,2,4.773,0.289,2,4.381
"12450","Total",44973,"","Courtney Mirabella",328.1,241,128,34,436,24,2.071,0.193,1.227,2.175
"12451","Total",44974,"","Isabel Milazzo",98,136,29,3,55,7,4.299,0.302,1.714,3.187
"12452","Total",44975,"","Isabella Milazzo",199,210,91,32,183,21,3.591,0.252,1.673,3.788
"12453","Total",44977,"","Karlie Milburn",1.1,5,2,0,0,0,0,0.455,5.25,7.4
"12454","Total",44981,"","Aeshia Miles",96,112,42,15,88,7,3.869,0.265,1.76,3.297
"12455","Total",44991,"","Erin Miles",5,3,2,0,1,0,4.2,0.158,1,3.2
"12456","Total",44997,"","Nicolle Miranda",266,316,136,31,148,44,4.868,0.274,1.816,5.321
"12457","Total",45000,"","Macy Miles",4.1,9,3,0,5,1,9.767,0.409,2.769,5.191
"12458","Total",45001,"","Maya Miles",3.2,11,8,0,2,1,26.486,0.44,5.182,11.319
"12459","Total",45004,"","Reagan Miles",308,336,105,15,268,28,3.342,0.257,1.481,3.011
"12460","Total",45005,"","Hannah Miravich",68.1,127,30,11,18,5,7.179,0.374,2.459,4.624
"12461","Total",45007,"","Taliyah Miles",12.2,36,8,1,12,5,10,0.468,3.553,7.797
"12462","Total",45015,"","Jennifer Milisits",14.1,22,4,0,6,0,3.944,0.301,1.814,2.4
"12463","Total",45021,"","Tayler Misfeldt",356.2,382,137,20,303,24,2.788,0.257,1.511,2.897
"12464","Total",45024,"","Melanie Millan",7,9,2,0,6,1,3,0.31,1.571,3.4
"12465","Total",45027,"","Kassidy Millar",14.1,12,5,4,9,2,1.944,0.211,1.465,4.831
"12466","Total",45028,"","Molly Millar",72.2,62,29,12,72,5,2.802,0.203,1.417,3.009
"12467","Total",45029,"","Jessica Millard",5.1,12,5,0,1,0,5.385,0.343,3.188,4.9
"12468","Total",45035,"","Alyssa Millemon",36.1,65,13,2,19,7,6.764,0.339,2.202,5.108
"12469","Total",45038,"","Nikki Misner",1.1,2,1,1,0,0,11.667,0.333,3,7.4
"12470","Total",45044,"","Alex Miller",58.2,91,34,5,45,0,5.955,0.314,2.216,2.856
"12471","Total",45045,"","Alexis Miller",156.1,229,68,16,76,2,4.797,0.321,2.002,3.207
"12472","Total",45047,"","Alia Miller",83,106,30,4,43,5,3.973,0.288,1.687,3.378
"12473","Total",45056,"","Brenna Mitchell",29,27,9,4,33,0,1.696,0.218,1.379,1.466
"12474","Total",45058,"","Angelina Miller",48.1,60,12,3,29,2,3.76,0.282,1.552,2.669
"12475","Total",45062,"","Asha Miller",20,36,42,12,10,2,13.234,0.316,4.5,10.758
"12476","Total",45063,"","Ashley Miller",410.1,384,134,20,473,16,2.542,0.229,1.311,1.727
"12477","Total",45065,"","Ashtyn Miller",304.1,301,144,23,292,18,3.08,0.239,1.538,2.896
"12478","Total",45069,"","Emily Mitchell",1,0,0,0,0,0,0,0,0,2.4
"12479","Total",45073,"","Bailey Miller",99.1,117,32,11,59,0,4.234,0.275,1.611,NA
"12480","Total",45074,"","Becca Miller",42.2,55,28,6,24,12,6.425,0.281,2.086,7.336
"12481","Total",45076,"","Beverly Miller",152.1,171,84,9,125,0,3.309,0.266,1.733,NA
"12482","Total",45083,"","Brooke Miller",22,47,24,8,15,0,10.335,0.355,3.591,NA
"12483","Total",45084,"","Brooklyn Miller",146.1,140,38,13,156,4,2.481,0.235,1.305,1.668
"12484","Total",45088,"","Caitlyn Miller",270,275,51,40,164,5,2.44,0.25,1.356,2.437
"12485","Total",45089,"","Carissa Miller",144.2,199,83,34,108,6,5.618,0.302,2.184,3.874
"12486","Total",45091,"","Carlie Miller",19.1,39,6,1,7,3,6.525,0.397,2.379,4.783
"12487","Total",45093,"","Cassandra Miller",7,4,2,0,3,0,1,0.154,0.857,2.4
"12488","Total",45094,"","Cassy Miller",223.2,222,114,17,229,0,3.978,0.242,1.578,NA
"12489","Total",45095,"","Catherine Miller",181.2,242,90,4,131,8,4.863,0.297,1.85,3.083
"12490","Total",45096,"","Charlotte Miller",110,140,46,17,59,0,3.698,0.285,1.845,NA
"12491","Total",45098,"","Cheyanna Miller",1,4,0,0,0,0,14,0.571,4,2.4
"12492","Total",45098,"","Madison Mitchell",163,166,96,23,174,12,3.306,0.24,1.748,3.412
"12493","Total",45102,"","Claire Miller",117.2,136,39,10,91,9,3.338,0.267,1.572,3.096
"12494","Total",45112,"","Devon Miller",368.1,329,191,45,382,43,3.309,0.219,1.534,3.765
"12495","Total",45113,"","Elisheva Miller",14,56,35,2,2,2,28.304,0.642,6.643,11.861
"12496","Total",45117,"","Emma Miller",400,510,108,44,229,12,3.71,0.283,1.655,2.785
"12497","Total",45119,"","Esther Miller",38.2,145,13,1,5,6,11.277,0.576,4.112,5.256
"12498","Total",45120,"","Faith Miller",211.1,246,114,9,98,12,4.075,0.27,1.746,3.958
"12499","Total",45125,"","Haley Miller",239,397,163,33,143,22,7.505,0.347,2.481,NA
"12500","Total",45127,"","Hannah Miller",99.1,117,24,3,56,0,3.172,0.267,1.45,NA
"12501","Total",45132,"","Jaelynn Miller",220,193,82,9,193,6,2.421,0.214,1.291,2.24
"12502","Total",45133,"","Kiandra Mitchum",390.1,393,91,20,303,43,2.727,0.245,1.291,3.133
"12503","Total",45140,"","Jenny Miller",57,69,10,4,18,0,3.8,0.284,1.456,NA
"12504","Total",45141,"","Jensen Miller",238,337,61,7,129,16,4.212,0.315,1.702,3.048
"12505","Total",45149,"","Alison Mitts",244.1,222,82,15,177,9,2.063,0.228,1.306,2.621
"12506","Total",45149,"","Julia Miller",3.1,2,2,1,6,0,4.375,0.143,1.5,1.462
"12507","Total",45153,"","Mccoy Mix",6,12,2,0,3,0,6.885,0.387,2.333,2.4
"12508","Total",45154,"","Kaitlyn Miller",28.2,45,11,9,13,4,5.595,0.299,2.267,5.369
"12509","Total",45157,"","Karlie Miller",250.1,322,150,25,167,28,4.867,0.296,1.985,4.618
"12510","Total",45159,"","Kassidy Miller",7,9,1,1,2,0,0.968,0.296,1.571,2.676
"12511","Total",45160,"","Kat Miller",23.1,30,10,3,11,4,3.938,0.278,1.843,5.391
"12512","Total",45165,"","Brooke Mizelle",61,87,17,2,35,2,5.279,0.313,1.738,2.613
"12513","Total",45165,"","Kearney Miller",27.1,36,20,3,17,0,6.155,0.275,2.159,3.687
"12514","Total",45167,"","Kelsey Miller",21.2,26,14,1,2,0,3.907,0.283,1.892,4.307
"12515","Total",45168,"","Chrisi Mizera",131.1,113,50,3,119,4,2.61,0.219,1.264,2.195
"12516","Total",45170,"","Kenniyah Miller",38,54,16,1,12,1,5.542,0.31,1.868,3.457
"12517","Total",45172,"","Kiele Miller",206.1,202,109,21,222,29,4.105,0.239,1.609,3.966
"12518","Total",45179,"","Lauryn Miller",5.2,17,2,0,5,1,18.987,0.457,3.353,4.047
"12519","Total",45182,"","Lindsey Miller",20.1,32,8,2,4,0,4.828,0.314,2.066,NA
"12520","Total",45191,"","Macy Miller",0.1,9,1,0,0,1,163.333,0.692,30,55.733
"12521","Total",45195,"","Madison Miller",280.1,326,128,19,186,22,3.702,0.265,1.687,3.67
"12522","Total",45197,"","Makayla Miller",24.1,50,18,4,10,3,6.848,0.375,2.959,5.866
"12523","Total",45200,"","Jenna Modic",28,31,22,3,19,5,4.982,0.252,2,6.03
"12524","Total",45201,"","Margaret Miller",37,87,41,7,23,0,10,0.399,3.649,NA
"12525","Total",45203,"","Marissa Miller",114.2,119,33,14,65,0,2.258,0.253,1.448,NA
"12526","Total",45204,"","Martha Miller",4,13,4,0,3,0,18.78,0.5,4.25,3.863
"12527","Total",45212,"","Meredith Miller",203.1,201,75,28,193,20,3.347,0.239,1.495,NA
"12528","Total",45214,"","Autumn Moffat-Korth",100.2,114,40,12,75,12,3.406,0.261,1.649,4.009
"12529","Total",45214,"","Mia Miller",2,1,1,0,2,0,0,0.125,1,1.924
"12530","Total",45220,"","Montana Miller",90,146,23,3,35,10,4.911,0.35,1.911,3.937
"12531","Total",45221,"","Morgan Miller",2.1,7,0,0,3,1,12.174,0.438,3,5.443
"12532","Total",45224,"","Natalie Miller",6.1,8,11,0,1,1,7.903,0.276,3,9.497
"12533","Total",45226,"","Olivia Miller",28,47,29,0,14,4,8.896,0.335,2.714,6.713
"12534","Total",45230,"","Rachel Miller",115.2,117,26,6,92,1,2.369,0.243,1.288,NA
"12535","Total",45232,"","Ragan Miller",3.1,5,1,0,1,0,8.75,0.333,1.8,2.712
"12536","Total",45239,"","Sam Miller",157.2,272,83,14,60,9,7.283,0.339,2.34,4.226
"12537","Total",45246,"","Sarah Miller",415.1,379,126,39,314,18,2.598,0.232,1.31,NA
"12538","Total",45249,"","Shamonie Miller",3,3,4,0,1,0,9.333,0.214,2.333,5.733
"12539","Total",45253,"","Shelby Miller",61.2,76,26,6,32,0,4.205,0.269,1.751,NA
"12540","Total",45255,"","Skipp Miller",221.2,218,103,25,177,16,2.717,0.241,1.561,3.474
"12541","Total",45258,"","Stephanie Miller",100,127,35,3,32,0,3.928,0.295,1.65,NA
"12542","Total",45264,"","Emma Molenhouse",198.1,275,43,6,90,17,3.955,0.306,1.634,3.348
"12543","Total",45264,"","Taylor Miller",98,132,32,8,42,1,4.004,0.303,1.755,NA
"12544","Total",45265,"","Toko Miller",162.1,190,30,10,84,10,2.808,0.274,1.417,NA
"12545","Total",45266,"","Tori Miller",5.1,9,4,0,2,1,6.481,0.321,2.438,6.289
"12546","Total",45267,"","Trinity Miller",2.2,14,0,0,0,2,21.538,0.538,5.25,12.4
"12547","Total",45268,"","Trista Miller",6,6,11,0,3,1,8.167,0.261,2.833,9.067
"12548","Total",45271,"","Val Miller",120.2,95,14,3,56,0,1.335,0.2,0.928,1.894
"12549","Total",45288,"","Erica Molinaro",45.1,95,24,4,9,7,7.591,0.393,2.713,5.874
"12550","Total",45293,"","Emily Moll",2.1,1,0,0,2,0,0,0.125,0.429,0.582
"12551","Total",45294,"","Grace Moll",134.1,184,106,11,102,13,5.996,0.294,2.241,4.754
"12552","Total",45295,"","Ryanne Millington",122.1,215,76,11,36,27,7.657,0.355,2.469,6.808
"12553","Total",45298,"","Attie Milliron",1.1,4,3,1,2,0,10.769,0.364,6,8.554
"12554","Total",45303,"","Alex Molloy",98.2,112,26,3,65,3,2.698,0.264,1.429,2.359
"12555","Total",45303,"","Kiki Milloy",2.2,8,6,0,0,1,28,0.444,5.25,14.8
"12556","Total",45306,"","Amber Mills",139.2,149,60,20,53,0,3.207,0.25,1.64,NA
"12557","Total",45308,"","Ashley Mills",87.2,81,36,5,73,0,2.64,0.233,1.392,NA
"12558","Total",45313,"","Carleigh Mills",53,75,13,8,37,7,4.746,0.295,1.811,3.907
"12559","Total",45314,"","Cassie Mills",50,102,22,2,6,0,7.731,0.395,2.52,NA
"12560","Total",45321,"","Hannah Mills",65,83,15,4,24,3,4.639,0.282,1.569,3.141
"12561","Total",45323,"","Haley Monahan",48,71,5,1,11,4,3.347,0.327,1.604,3.398
"12562","Total",45324,"","Naomi Monahan",90.1,94,45,5,64,6,3.64,0.254,1.594,3.506
"12563","Total",45325,"","Kristen Mills",19,28,21,3,14,0,7.33,0.295,2.737,NA
"12564","Total",45327,"","Lauren Mills",6.1,11,3,0,2,2,6.562,0.324,2.211,7.244
"12565","Total",45329,"","Lexy Mills",222.1,204,273,20,204,21,5.517,0.224,2.235,5.751
"12566","Total",45333,"","Megan Mills",9.1,11,1,1,6,1,0,0.275,1.393,3.161
"12567","Total",45336,"","Raya Moncus",49.2,57,23,8,23,1,3.669,0.278,1.772,3.61
"12568","Total",45337,"","Rachel Mills",8.1,13,9,0,3,0,7.5,0.333,2.64,NA
"12569","Total",45339,"","Sarah Mills",9.2,14,3,0,6,1,3.745,0.271,1.759,3.463
"12570","Total",45341,"","Kiana Millsaps",177,158,27,0,99,3,1.979,0.225,1.045,NA
"12571","Total",45348,"","Madison Milot",19.2,46,23,6,4,3,14.359,0.4,3.814,8.451
"12572","Total",45351,"","Sarah Milyko",71.1,95,12,0,25,1,2.264,0.287,1.5,2.386
"12573","Total",45353,"","Brittany Milz",0.1,2,2,0,0,0,35,0.333,12,NA
"12574","Total",45355,"","Blair Mims",10,19,10,0,6,2,10.396,0.352,2.9,6.756
