"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"10367","Total",52941,"","Tori Miller",5.1,9,4,0,2,1,6.481,0.321,2.438,6.289
"10368","Total",52942,"","Trinity Miller",2.2,14,0,0,0,2,21.538,0.538,5.25,12.4
"10369","Total",52943,"","Trista Miller",6,6,11,0,3,1,8.167,0.261,2.833,9.067
"10370","Total",52946,"","Val Miller",254,253,33,9,116,3,2.07,0.242,1.161,2.136
"10371","Total",52966,"","Madison Milligan",15,27,8,1,12,0,5.199,0.354,2.4,2.602
"10372","Total",52968,"","Rachael Milligan",195.1,203,116,11,145,18,4.154,0.246,1.689,4.062
"10373","Total",52969,"","Samantha Milligan",0.1,6,2,0,0,2,70,0.6,24,82.4
"10374","Total",52977,"","Ryanne Millington",122.1,215,76,11,36,27,7.657,0.355,2.469,6.808
"10375","Total",52981,"","Attie Milliron",1.1,4,3,1,2,0,10.769,0.364,6,8.554
"10376","Total",52987,"","Kiki Milloy",2.2,8,6,0,0,1,28,0.444,5.25,14.8
"10377","Total",52993,"","Ashley Mills",93,57,40,7,88,0,1.358,0.156,1.118,2.023
"10378","Total",53000,"","Carleigh Mills",123,167,28,13,92,15,4.667,0.29,1.691,3.489
"10379","Total",53007,"","Gabi Mills",1,1,1,0,0,0,7,0.333,2,5.4
"10380","Total",53009,"","Hannah Mills",61,84,14,4,17,3,5.402,0.3,1.672,3.369
"10381","Total",53015,"","Kristen Mills",97,148,86,14,53,16,7.714,0.327,2.557,6.54
"10382","Total",53017,"","Lauren Mills",6.1,11,3,0,2,2,6.562,0.324,2.211,7.244
"10383","Total",53019,"","Lexy Mills",222.1,204,273,20,204,21,5.517,0.224,2.235,5.751
"10384","Total",53023,"","Megan Mills",45.1,57,18,6,12,7,3.271,0.279,1.787,5.493
"10385","Total",53031,"","Sarah Mills",9.2,14,3,0,6,1,3.745,0.271,1.759,3.463
"10386","Total",53034,"","Kiana Millsaps",347.1,308,63,5,203,6,1.996,0.224,1.083,2.043
"10387","Total",53047,"","Madison Milot",19.2,46,23,6,4,3,14.359,0.4,3.814,8.451
"10388","Total",53051,"","Sarah Milyko",79.2,113,13,0,28,1,2.92,0.299,1.582,2.349
"10389","Total",53053,"","Brittany Milz",1.1,3,6,0,2,0,26.923,0.3,6.75,13.169
"10390","Total",53055,"","Blair Mims",10,19,10,0,6,2,10.396,0.352,2.9,6.756
"10391","Total",53061,"","Kailey Minarchick",346.2,444,102,40,138,28,4.281,0.29,1.69,3.883
"10392","Total",53073,"","Brittany Miner",1,3,2,0,0,0,14,0.6,5,8.4
"10393","Total",53074,"","Corynn Miner",396,301,112,24,336,13,1.503,0.196,1.104,2.16
"10394","Total",53076,"","Lauren Miner",2,1,1,0,3,0,0,0.125,1,0.9
"10395","Total",53090,"","Emma Minghini",8,11,4,0,3,0,3.463,0.281,1.875,3.136
"10396","Total",53094,"","Betty Mingo",10,14,12,2,4,0,7.624,0.311,2.8,5.766
"10397","Total",53095,"","Jordan Mingorance",15,26,7,2,2,0,5.6,0.356,2.333,3.933
"10398","Total",53096,"","Samantha Minick",21.2,45,25,1,14,9,10.37,0.369,3.277,10.131
"10399","Total",53115,"","Caitlyn Minney",125.2,144,73,15,80,15,3.341,0.273,1.846,4.779
"10400","Total",53116,"","Katelyn Minney",28.1,53,6,2,25,4,5.966,0.358,2.153,3.333
"10401","Total",53125,"","Katelyn Minnihan",19.1,42,16,4,15,2,10.263,0.381,3.207,5.335
"10402","Total",53133,"","Brynn Minor",213.1,243,91,21,113,17,3.936,0.272,1.664,3.951
"10403","Total",53143,"","Abbie Minsker",41,56,36,6,21,2,4.268,0.304,2.39,5.083
"10404","Total",53145,"","Marissa Minster",2,8,1,0,0,0,16.667,0.533,4.5,3.829
"10405","Total",53146,"","Natalie Minteer",105.2,129,72,5,51,14,4.299,0.289,1.95,5.339
"10406","Total",53151,"","Breanna Minton",20,37,12,0,9,3,8.485,0.366,2.45,5.279
"10407","Total",53162,"","Taylor Miokovic",31,43,15,4,11,2,4.773,0.289,2,4.381
"10408","Total",53165,"","Courtney Mirabella",226.2,161,84,15,306,8,1.7,0.189,1.147,1.468
"10409","Total",53174,"","Presley Miraglia",16,17,7,2,9,0,4.791,0.239,1.625,2.965
"10410","Total",53175,"","Alexis Miramontes",152.1,253,63,18,69,11,6.24,0.344,2.193,4.025
"10411","Total",53190,"","LeeAnne Miranda",62.2,68,16,0,30,2,2.791,0.262,1.34,2.623
"10412","Total",53193,"","Nicolle Miranda",266,316,136,31,148,44,4.868,0.274,1.816,5.321
"10413","Total",53194,"","Raci Miranda",180.2,233,77,20,129,18,3.683,0.284,1.827,3.879
"10414","Total",53202,"","Hannah Miravich",149,312,63,22,33,15,8.276,0.391,2.664,4.978
"10415","Total",53209,"","Stephanie Mirras",4.1,5,7,0,4,0,6.667,0.227,2.769,5.495
"10416","Total",53221,"","Tayler Misfeldt",311.2,325,121,16,261,22,2.697,0.253,1.482,2.962
"10417","Total",53236,"","Bailey Misken",642.2,715,220,63,523,25,3.16,0.26,1.553,2.599
"10418","Total",53237,"","Lexi Miskey",369,231,186,35,454,22,1.651,0.17,1.225,2.511
"10419","Total",53240,"","Nikki Misner",1.1,2,1,1,0,0,11.667,0.333,3,7.4
"10420","Total",53241,"","Sarah Misner",7,4,7,0,5,0,4,0.16,1.571,3.971
"10421","Total",53242,"","Devanghi Misra",8,12,5,1,1,0,1.716,0.288,2.25,4.37
"10422","Total",53255,"","Abby Mitchell",18.1,13,5,0,27,0,1.53,0.183,0.982,0.269
"10423","Total",53262,"","Bella Mitchell",104,117,63,12,98,8,4.036,0.264,1.846,3.676
"10424","Total",53266,"","Brenna Mitchell",29,27,9,4,33,0,1.696,0.218,1.379,1.466
"10425","Total",53280,"","Elizabeth Mitchell",79,70,18,7,43,0,1.858,0.222,1.203,2.261
"10426","Total",53282,"","Ellery Mitchell",114,173,50,19,29,7,6.036,0.329,2.123,4.514
"10427","Total",53283,"","Emily Mitchell",242,235,136,22,142,17,2.982,0.244,1.624,4.1
"10428","Total",53285,"","Emori Mitchell",15.2,32,18,3,2,3,9.485,0.383,3.383,8.752
"10429","Total",53300,"","Karyana Mitchell",231,296,83,15,157,11,3.699,0.287,1.706,2.933
"10430","Total",53304,"","Kyra Mitchell",14.2,19,16,1,10,0,6.276,0.279,2.455,4.538
"10431","Total",53315,"","Madison Mitchell",166.1,172,99,23,174,12,3.415,0.242,1.768,3.448
"10432","Total",53341,"","Skylar Mitchell",1.2,4,4,0,2,1,8.75,0.364,4.8,15.525
"10433","Total",53344,"","Taylor Mitchell",12.1,25,8,1,3,1,7.339,0.373,2.757,5.142
"10434","Total",53356,"","Kiandra Mitchum",287.1,263,64,12,254,25,2.339,0.23,1.18,2.557
"10435","Total",53375,"","Alison Mitts",244.1,222,82,15,177,9,2.063,0.228,1.306,2.621
"10436","Total",53379,"","Mccoy Mix",6,12,2,0,3,0,6.885,0.387,2.333,2.4
"10437","Total",53385,"","Shelby Mixon",160.2,281,70,17,69,20,6.876,0.352,2.29,4.781
"10438","Total",53391,"","Brooke Mizelle",61,87,17,2,35,2,5.279,0.313,1.738,2.613
"10439","Total",53394,"","Chrisi Mizera",131.1,113,50,3,119,4,2.61,0.219,1.264,2.195
"10440","Total",53398,"","Meg Mlinaric",96,118,25,1,88,9,3.649,0.271,1.5,2.598
"10441","Total",53411,"","Emma Moberg",1,2,0,0,1,0,0,0.4,2,0.4
"10442","Total",53423,"","Raigan Mock",21,27,13,4,16,1,5.024,0.284,2.095,3.931
"10443","Total",53424,"","Ali Mockenhaupt",34.2,66,7,8,9,5,8.112,0.364,2.337,5.067
"10444","Total",53425,"","Carly Mockenhaupt",1,5,2,0,1,0,25.455,0.556,7,6.036
"10445","Total",53426,"","Maddie Mockensturm",7.1,11,6,1,3,4,8.75,0.333,2.455,11.706
"10446","Total",53427,"","Halle Mockridge",1,4,1,0,1,2,25.455,0.5,5,26.945
"10447","Total",53450,"","Autumn Moffat-korth",645.2,630,175,44,476,42,2.201,0.237,1.315,2.789
"10448","Total",53460,"","Chloe Moffitt",9.2,26,5,0,0,6,13.854,0.448,3.207,12.088
"10449","Total",53463,"","Madilyn Moffitt",31.2,34,13,1,29,4,3.102,0.256,1.516,3.541
"10450","Total",53473,"","Kelsey Mohl",103,188,60,13,56,5,5.855,0.356,2.534,4.074
"10451","Total",53475,"","Chayenne Mohler",1.1,2,2,0,1,2,17.5,0.25,3,27.4
"10452","Total",53495,"","Madison Mok",111,128,74,11,70,7,4.101,0.263,1.919,4.256
"10453","Total",53503,"","Maddie Molay",37.2,53,33,2,24,3,6.702,0.304,2.336,4.954
"10454","Total",53506,"","Emma Molenhouse",329.1,427,71,10,128,21,3.467,0.295,1.543,3.189
"10455","Total",53512,"","Alyssa Molina",163.2,186,73,30,89,31,5.083,0.253,1.766,5.657
"10456","Total",53521,"","Layla Molina",65,87,20,8,10,0,3.782,0.298,1.769,3.388
"10457","Total",53534,"","Erica Molinaro",54.2,112,32,5,9,10,7.464,0.385,2.726,6.506
"10458","Total",53538,"","Kaitlyn Molitoris",74.2,84,42,12,74,6,4.502,0.253,1.848,3.633
"10459","Total",53541,"","Emily Moll",162.1,235,33,8,51,13,4.407,0.316,1.7,3.571
"10460","Total",53542,"","Grace Moll",71.1,72,53,3,70,4,3.834,0.25,1.794,3.524
"10461","Total",53552,"","Alex Molloy",331,340,75,15,194,6,2.16,0.249,1.299,2.279
"10462","Total",53576,"","Haley Monahan",142.2,204,18,2,37,10,3.185,0.312,1.57,3.211
"10463","Total",53578,"","Naomi Monahan",129.1,136,68,10,82,6,3.408,0.257,1.655,3.544
"10464","Total",53590,"","Raya Moncus",124,157,54,17,82,8,4.184,0.291,1.839,3.636
"10465","Total",53591,"","Kasey Monday",9.1,14,5,0,2,0,3.819,0.309,2.036,3.588
"10466","Total",53592,"","Kearstin Monday",17,48,13,1,9,3,10.294,0.44,3.647,6.106
"10467","Total",53593,"","Annabella Mondello",39.1,43,21,1,48,1,3.929,0.272,1.653,1.966
"10468","Total",53594,"","Haylee Monden",3,3,1,0,2,0,2.333,0.167,1.333,2.067
"10469","Total",53603,"","Savannah Money",67.1,91,29,9,37,4,4.777,0.298,1.916,3.767
"10470","Total",53611,"","Maya Mongelli",1,4,0,0,0,1,14,0.571,4,15.4
"10471","Total",53619,"","Olivia Monismith",267,404,109,42,217,19,5.344,0.321,2.079,3.395
"10472","Total",53620,"","Hayley Moniz",130.2,174,31,13,48,7,4.345,0.297,1.668,3.373
"10473","Total",53624,"","Madie Monk",106.1,138,39,6,62,8,3.966,0.292,1.721,3.485
"10474","Total",53637,"","Monica Monreal",35,49,20,1,24,7,6.011,0.306,2,5.435
"10475","Total",53639,"","Alexis Monroe",3,7,6,4,3,0,18.065,0.368,5.667,10.142
"10476","Total",53642,"","Bayley Monroe",138.2,193,39,5,47,9,4.154,0.31,1.709,3.521
"10477","Total",53643,"","Brenna Monroe",64.1,87,42,2,40,2,4.05,0.298,2.036,3.623
"10478","Total",53647,"","Marleigh Monroe",79.1,74,23,2,53,2,2.645,0.236,1.248,2.337
"10479","Total",53648,"","Rachel Monroe",2.1,5,1,0,1,0,3.182,0.385,2.571,2.855
"10480","Total",53652,"","Marina Monsalve",71,117,31,6,28,4,6.221,0.329,2.169,3.914
"10481","Total",53653,"","Isabella Monsanto",4.1,9,2,0,2,0,3.333,0.409,2.538,2.876
"10482","Total",53654,"","Rachel Monser",11.1,22,12,0,9,1,9.322,0.338,3,5.161
"10483","Total",53667,"","Willow Montague",0.2,5,7,0,0,0,84,0.455,18,44.4
"10484","Total",53681,"","Gabby Montanez",80.1,65,22,6,41,1,1.484,0.215,1.158,2.587
"10485","Total",53698,"","Tatum Montelongo",24,32,8,2,17,1,4.412,0.299,1.75,2.778
"10486","Total",53699,"","Mikaela Montemagni",99.2,122,65,7,72,7,4.432,0.276,1.946,4.036
"10487","Total",53700,"","Alexis Montemarano",58.1,122,45,4,8,7,9.765,0.381,2.931,6.221
"10488","Total",53706,"","Tori Montemayor",69.1,90,18,6,29,3,4.365,0.29,1.644,3.167
"10489","Total",53708,"","Alyssa Montero",175.2,181,55,2,175,8,2.672,0.252,1.355,1.974
"10490","Total",53713,"","Alyssa Montes",197,263,94,24,88,16,4.98,0.3,1.934,4.361
"10491","Total",53714,"","Beth Montes",269.2,219,98,12,209,21,2.284,0.209,1.22,3.086
"10492","Total",53716,"","Cassidy Montes",89.1,125,64,5,69,1,5.258,0.314,2.172,3.319
"10493","Total",53718,"","Hunter Montes",46.1,89,40,0,39,6,8.493,0.371,2.784,4.998
"10494","Total",53720,"","Maria Montes",10.1,10,17,2,3,0,7.549,0.25,2.806,7.4
"10495","Total",53722,"","Sam Montes",77,119,15,4,27,6,4.466,0.336,1.792,3.455
"10496","Total",53728,"","Alyana Montesino",147.1,148,55,15,71,1,2.563,0.247,1.48,2.949
"10497","Total",53729,"","Alyssa Monteverde",27.2,27,13,1,23,1,2.283,0.235,1.482,2.726
"10498","Total",53731,"","Jaelyn Montfort",41.2,81,29,1,15,3,7.741,0.358,2.664,4.768
"10499","Total",53740,"","Ashlyn Montgomery",119,166,46,3,52,14,4.307,0.295,1.807,4.295
"10500","Total",53749,"","Jade Montgomery",321,380,105,34,191,28,4.188,0.272,1.617,3.643
"10501","Total",53755,"","Macy Montgomery",200,234,99,24,159,29,4.478,0.269,1.785,4.54
"10502","Total",53763,"","Natalie Montgomery",30.2,50,29,5,22,6,9.239,0.328,2.739,6.888
"10503","Total",53780,"","Paytn Monticelli",109.2,93,38,24,125,13,2.942,0.208,1.413,3.359
"10504","Total",53797,"","Emma Montoya",58,99,39,2,53,14,8.848,0.331,2.414,5.847
"10505","Total",53810,"","Adriana Montuya",55,69,24,3,35,2,3.703,0.27,1.745,3.074
"10506","Total",53822,"","Jocelyn Moody",126.2,214,35,9,48,14,6.137,0.339,2.037,4.122
"10507","Total",53824,"","Kaitlynn Moody",378.2,429,241,24,234,26,3.924,0.263,1.833,4.158
"10508","Total",53825,"","Kelsea Moody",13.1,20,7,0,8,1,3.67,0.307,2.025,3.736
"10509","Total",53827,"","Kennedy Moody",71.1,107,64,11,25,3,6.794,0.316,2.551,5.411
"10510","Total",53834,"","Natalie Moody",9.2,11,7,2,5,0,1.474,0.244,2.069,4.189
"10511","Total",53835,"","Philencia Moody",5.1,20,7,0,2,1,17.208,0.598,5.062,8.004
"10512","Total",53839,"","Taylor Moody",8,19,7,1,2,1,14.691,0.442,3.375,6.474
"10513","Total",53844,"","Jordan Moon",142,125,64,17,84,18,3.152,0.213,1.451,4.574
"10514","Total",53846,"","Morgan Moon",30.1,96,46,5,3,12,17.327,0.561,4.846,12.4
"10515","Total",53847,"","Olivia Moon",5.2,15,13,1,5,3,16.537,0.428,5.118,15.179
"10516","Total",53852,"","Berkley Mooney",41,30,34,3,33,1,3.917,0.185,1.634,3.811
"10517","Total",53853,"","Colleen Mooney",286.1,283,66,7,204,11,2.713,0.242,1.243,2.239
"10518","Total",53863,"","Nicole Mooney",59.1,146,86,11,15,10,14.377,0.44,4.096,8.982
"10519","Total",53865,"","Sophie Mooney",275.1,251,133,31,251,38,3.432,0.22,1.507,4.158
"10520","Total",53873,"","Ainslee Moore",0.1,0,0,0,0,0,0,0,0,2.4
"10521","Total",53878,"","Ally Moore",16.1,20,5,1,11,0,3.889,0.263,1.592,2.153
"10522","Total",53881,"","Alyssa Moore",30,33,29,4,19,2,3.559,0.262,2.2,5.356
"10523","Total",53883,"","Amanda Moore",149,164,41,6,105,10,2.488,0.262,1.416,2.809
"10524","Total",53886,"","Ashley Moore",50.1,68,35,12,19,10,5.996,0.296,2.285,7.041
"10525","Total",53891,"","Bailey Moore",65.1,101,45,2,22,4,6.227,0.331,2.265,4.685
"10526","Total",53892,"","Bri Moore",27.2,62,33,4,9,7,12.104,0.4,3.578,9.165
"10527","Total",53893,"","Brittany Moore",27.1,45,7,4,14,2,5.62,0.349,2.049,3.531
"10528","Total",53913,"","Emily Moore",414,467,81,18,167,26,2.691,0.262,1.367,3.128
"10529","Total",53914,"","Emma Moore",38,91,51,4,11,5,14.882,0.417,3.842,7.859
"10530","Total",53934,"","Jordan Moore",61.2,118,27,5,21,8,7.374,0.373,2.432,4.961
"10531","Total",53937,"","Kaitlyn Moore",360,402,145,23,315,22,3.309,0.266,1.583,2.845
"10532","Total",53951,"","Keegan Moore",51.1,84,21,4,38,6,5.012,0.321,2.123,3.896
"10533","Total",53959,"","Kreola Moore",8.1,13,5,0,1,1,6.747,0.342,2.16,5.533
"10534","Total",53963,"","Leslie Moore",1,1,1,0,0,0,0,0.167,2,5.4
"10535","Total",53965,"","Libby Moore",96.2,102,47,21,36,2,3.186,0.251,1.759,4.034
"10536","Total",53975,"","Madi Moore",59.2,60,25,15,31,4,5.146,0.23,1.676,4.35
"10537","Total",53981,"","Malone Moore",4.2,10,3,0,2,2,12.444,0.357,2.786,9.289
"10538","Total",53982,"","Mandi Moore",1.1,4,3,0,1,2,11.667,0.333,5.25,29.9
"10539","Total",53987,"","Maura Moore",429,439,159,44,314,54,3.314,0.251,1.497,3.993
"10540","Total",53994,"","Michelle Moore",44.1,53,32,2,30,0,4.563,0.271,1.962,3.344
"10541","Total",53999,"","Molly Moore",69,75,23,3,33,1,2.236,0.253,1.464,2.763
"10542","Total",54007,"","Pat Moore",254.2,220,133,21,306,19,2.753,0.214,1.469,2.782
"10543","Total",54012,"","Rien Moore",38.1,37,57,1,48,1,3.848,0.239,2.478,4.782
"10544","Total",54014,"","Rylee Moore",64.1,86,25,0,42,5,4.907,0.29,1.725,3.272
"10545","Total",54026,"","Taylor Moore",275.1,304,64,15,133,9,2.898,0.261,1.391,2.719
"10546","Total",54035,"","Cat Moores",10.1,15,10,1,11,0,7.404,0.319,2.516,3.458
"10547","Total",54036,"","Josey Moorhead",4,13,2,1,0,1,15.366,0.464,4,7.766
"10548","Total",54040,"","Hope Moos",52,71,33,1,17,4,5.805,0.283,2.019,4.71
"10549","Total",54045,"","Jordyn Moquin",8.1,14,3,0,5,0,4.268,0.35,2.04,2.278
"10550","Total",54051,"","Seana Mora",323,358,89,15,158,22,2.885,0.26,1.43,3.274
"10551","Total",54058,"","Alexis Morales",100.2,115,50,8,41,7,3.273,0.273,1.719,4.22
"10552","Total",54060,"","Alyssa Morales",162.1,229,36,1,87,4,3.93,0.308,1.639,2.332
"10553","Total",54063,"","Andrea Morales",901.1,660,154,45,972,75,1.724,0.195,0.953,1.987
"10554","Total",54072,"","D'Ani Morales",65.2,90,85,5,30,4,7.576,0.301,2.741,6.394
"10555","Total",54077,"","Hannah Morales",64,110,18,7,11,7,5.596,0.341,2.109,4.657
"10556","Total",54078,"","Heather Morales",4,5,3,0,0,1,7,0.294,2,7.9
"10557","Total",54082,"","Isabella Morales",49.1,87,16,1,24,4,4.836,0.362,2.108,3.518
"10558","Total",54087,"","Janeishelly Morales",45.1,91,18,2,14,1,6.026,0.378,2.449,3.393
"10559","Total",54099,"","Lety Morales",4.1,6,6,3,2,0,9.767,0.261,3.462,7.749
"10560","Total",54111,"","Samantha Morales",48.2,108,10,6,23,5,8.354,0.4,2.548,3.779
"10561","Total",54122,"","Marley Moralez",7.2,9,3,0,8,0,0.933,0.25,1.565,1.467
"10562","Total",54123,"","Abby Moran",52.2,80,31,2,27,3,7.04,0.325,2.146,3.994
"10563","Total",54125,"","Ally Moran",432,416,107,27,322,14,2.139,0.233,1.273,2.261
"10564","Total",54126,"","Austyn Moran",70.1,116,29,10,15,5,6.463,0.342,2.204,4.559
"10565","Total",54128,"","Caitlyn Moran",26.1,33,11,1,28,1,3.202,0.258,1.709,2.158
"10566","Total",54134,"","Kaitlyn Moran",33,46,13,2,6,4,4.03,0.307,1.848,4.976
"10567","Total",54141,"","Molly Moran",230.1,201,61,20,191,12,2.311,0.217,1.224,2.474
"10568","Total",54144,"","Taylor Moran",127.2,115,26,10,91,2,1.699,0.222,1.183,2.024
"10569","Total",54150,"","Abby Moravek",47.2,41,24,3,51,2,2.653,0.216,1.427,2.505
"10570","Total",54151,"","Abigail Moravek",89.2,84,32,1,72,2,2.503,0.235,1.305,2.188
"10571","Total",54155,"","Reagan More",73.1,52,18,21,54,4,1.526,0.184,1.241,3.232
"10572","Total",54157,"","Mary kate Moreau",82,140,33,1,40,7,5.208,0.332,2.122,3.777
"10573","Total",54160,"","Peyton Morehouse",47.2,68,46,7,16,6,6.616,0.302,2.538,6.7
"10574","Total",54163,"","Ivey Moreland",5.1,6,1,1,5,0,0,0.231,1.5,1.631
"10575","Total",54165,"","Jackie Morell",31,48,2,0,9,4,4.067,0.329,1.613,3.696
"10576","Total",54168,"","Annie Morelli",22,42,11,3,15,0,3.259,0.332,2.545,2.913
"10577","Total",54180,"","Brielle Moreno",79,79,60,4,40,3,3.628,0.245,1.81,4.309
"10578","Total",54188,"","Emma Moreno",8.2,14,2,2,7,0,3.294,0.326,2.077,2.165
"10579","Total",54197,"","Jade Moreno",56.1,98,26,7,31,12,7.309,0.342,2.325,5.817
"10580","Total",54202,"","Karina Moreno",2.1,5,3,1,1,3,12.174,0.294,3.857,23.704
"10581","Total",54204,"","Luana Moreno",133.1,199,20,2,70,14,4.464,0.326,1.658,3.21
"10582","Total",54205,"","Maddie Moreno",11.1,19,8,0,7,5,7.982,0.352,2.382,8.979
"10583","Total",54206,"","Marissa Moreno",494.2,548,203,22,329,42,3.382,0.26,1.563,3.539
"10584","Total",54215,"","Annjelica Moreno-engelbrecht",17,28,13,4,8,3,6.627,0.315,2.647,6.779
"10585","Total",54222,"","Caitlin Morey",73,73,48,4,65,3,3.269,0.24,1.712,3.293
"10586","Total",54227,"","Carley Morfey",34.1,56,16,5,14,7,7.328,0.325,2.243,6.056
"10587","Total",54231,"","Abigail Morgan",191.2,246,136,16,103,26,6.18,0.29,2.077,5.474
"10588","Total",54233,"","Adrianna Morgan",153,164,79,27,64,8,3.296,0.254,1.765,4.323
"10589","Total",54236,"","Amanda Morgan",178.2,245,84,10,128,21,5.336,0.303,1.897,4.077
"10590","Total",54239,"","Ashley Morgan",7.1,9,2,3,3,3,8.775,0.259,1.909,9.077
"10591","Total",54245,"","Caroline Morgan",43.1,61,46,8,14,2,8.588,0.31,2.654,6.104
"10592","Total",54249,"","Delaney Morgan",6,8,6,1,3,0,5.738,0.308,2.5,4.859
"10593","Total",54252,"","Emily Morgan",2.2,12,6,0,1,1,21.538,0.48,6.75,13.554
"10594","Total",54254,"","Erica Morgan",52.1,80,12,9,28,3,4.015,0.323,1.93,3.28
"10595","Total",54262,"","Jessica Morgan",22.2,41,37,0,12,3,12.335,0.353,3.441,7.951
"10596","Total",54271,"","Mac Morgan",398.2,360,90,33,217,31,2.39,0.225,1.212,3.248
"10597","Total",54274,"","Madison Morgan",82,142,37,5,30,4,5.546,0.338,2.244,3.841
"10598","Total",54279,"","Mary Morgan",124.1,188,33,13,72,9,4.336,0.322,1.882,3.293
"10599","Total",54292,"","Ryleigh Morgan",23,37,16,2,6,0,5.758,0.316,2.391,4.218
"10600","Total",54295,"","Samantha Morgan",17.2,36,9,4,10,3,7.6,0.379,2.774,5.714
"10601","Total",54303,"","Taylor Morgan",7.1,19,5,1,5,0,10.694,0.413,3.409,3.511
"10602","Total",54309,"","Rachel Mori",61.1,92,32,6,26,6,5.827,0.316,2.12,4.685
"10603","Total",54316,"","Daniella Morillas",78.2,92,67,11,36,8,4.453,0.277,2.161,5.785
"10604","Total",54319,"","Koralie Morin",86.1,98,38,9,51,9,4.548,0.269,1.68,4.21
"10605","Total",54320,"","Mackenzie Morin",18,57,15,4,8,2,14.551,0.471,4.222,6.164
"10606","Total",54322,"","Shannon Morin",93,107,59,7,29,4,3.313,0.261,1.86,4.465
"10607","Total",54325,"","Jennifer Morinishi",139.2,174,60,12,96,13,4.016,0.27,1.761,3.784
"10608","Total",54326,"","Tieghan Morio",291.1,324,203,47,179,20,4.164,0.262,1.97,4.64
"10609","Total",54331,"","Abigail Mork",164.1,239,51,10,71,12,4.385,0.318,1.826,3.599
"10610","Total",54332,"","Kaija Mork",75,80,34,2,34,2,2.341,0.259,1.547,3.282
"10611","Total",54333,"","Kaylee Mork",16,30,5,0,8,0,3.476,0.379,2.188,2.337
"10612","Total",54341,"","Rileigh Morlock",33.2,35,6,1,30,2,2.925,0.246,1.248,2.012
"10613","Total",54342,"","Lashea Morlu",17.1,9,13,2,7,0,2.023,0.134,1.385,4.192
"10614","Total",54343,"","Chelise Morman",1,2,0,0,0,0,7,0.5,2,2.4
"10615","Total",54345,"","Summer Moroch",145.1,264,93,24,93,15,7.324,0.364,2.622,4.876
"10616","Total",54351,"","Kaylah Morosko",10.1,13,8,4,4,0,4.118,0.283,2.419,5.145
"10617","Total",54352,"","Zoe Moroughan",1.1,5,1,0,0,0,11.667,0.455,4.5,4.9
"10618","Total",54359,"","Liana Morreale",28,39,11,3,21,7,4.267,0.302,1.893,5.659
"10619","Total",54363,"","Peyton Morrell",25,31,14,0,11,0,3.36,0.276,1.8,3.2
"10620","Total",54373,"","Alyssa Morris",90.1,222,72,6,16,8,10.641,0.427,3.321,5.797
"10621","Total",54381,"","Avari Morris",124.1,135,63,13,101,9,4.282,0.257,1.697,3.552
"10622","Total",54384,"","Breanna Morris",134.1,205,41,8,42,12,4.225,0.335,1.891,4.032
"10623","Total",54386,"","Bridget Morris",316,306,151,17,344,8,2.77,0.238,1.5,2.147
"10624","Total",54388,"","Brooklyn Morris",111.2,146,24,9,56,12,4.329,0.288,1.603,3.682
"10625","Total",54392,"","Dawn Morris",31,47,21,0,9,2,5.006,0.309,2.194,4.737
"10626","Total",54397,"","Emily Morris",310,373,189,26,233,26,4.953,0.267,1.897,4.072
"10627","Total",54400,"","Erika Morris",257.1,223,64,13,148,8,1.579,0.218,1.166,2.551
"10628","Total",54404,"","Gabby Morris",505,516,404,89,474,46,4.581,0.248,1.998,4.639
"10629","Total",54406,"","Halle Morris",275,347,111,11,143,38,4.639,0.287,1.705,4.49
"10630","Total",54407,"","Hannah Morris",51,69,13,9,25,9,4.654,0.285,1.784,5.004
"10631","Total",54410,"","Jessie Morris",121,127,50,5,118,11,2.955,0.248,1.504,2.997
"10632","Total",54412,"","Jordan Morris",1,3,1,0,0,0,14,0.5,4,5.4
"10633","Total",54417,"","Kasey Morris",65,91,37,1,32,3,3.657,0.302,1.985,3.767
