"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7911","Total",35520,"","Cassady Knudsen",41.2,56,23,4,30,8,5.721,0.286,1.992,5.405
"7912","Total",35525,"","Emily Jones",4.1,9,3,0,1,0,9.767,0.346,2.769,4.028
"7913","Total",35526,"","Emma Jones",190.1,185,45,9,147,9,2.648,0.236,1.256,2.322
"7914","Total",35529,"","Faith Jones",6,12,11,2,0,0,16.333,0.4,4.167,8.9
"7915","Total",35539,"","Halley Jones",110.2,176,140,6,55,21,8.311,0.332,2.91,7.854
"7916","Total",35540,"","Hanna Jones",1,0,0,0,1,0,0,0,0,NA
"7917","Total",35541,"","Hannah Jones",414,490,128,38,198,17,3.569,0.273,1.585,NA
"7918","Total",35545,"","Holly Jones",6.1,8,1,1,6,0,3.387,0.276,1.579,1.432
"7919","Total",35546,"","Hope Jones",112.2,123,76,16,134,12,5.13,0.252,1.908,3.874
"7920","Total",35547,"","Inaya Jones",34,58,36,5,28,7,10.177,0.347,2.912,7.087
"7921","Total",35553,"","Jannay Jones",441,498,166,34,252,22,3.209,0.268,1.583,3.267
"7922","Total",35556,"","Jen Jones",558.1,478,167,27,634,19,2.143,0.216,1.204,1.614
"7923","Total",35559,"","Jillian Jones",79.1,104,43,13,31,13,4.684,0.291,2.017,5.871
"7924","Total",35560,"","Jordan Jones",2,5,2,0,0,0,10.5,0.455,3.5,5.4
"7925","Total",35562,"","Julia Jones",2.1,1,5,0,4,0,10,0.048,2.571,8.257
"7926","Total",35568,"","Kallie Jones",127.2,166,75,13,93,13,4.661,0.28,1.99,4.336
"7927","Total",35574,"","Kathryn Jones",4.1,10,6,4,1,1,17.5,0.37,4.615,11.718
"7928","Total",35578,"","Kayleigh Jones",563.1,433,165,50,770,38,2.048,0.199,1.15,1.687
"7929","Total",35579,"","Kaylyn Jones",18.2,32,5,0,13,3,7.617,0.351,1.982,3.857
"7930","Total",35582,"","Kendall Jones",21,29,14,0,12,4,6.731,0.302,2.048,5.765
"7931","Total",35585,"","Kenzie Jones",280,371,136,23,151,23,4.557,0.299,1.893,4.095
"7932","Total",35588,"","Kianna Jones",2.1,7,5,1,0,4,29.333,0.457,5.571,35.447
"7933","Total",35590,"","Kiley Jones",640,648,222,53,349,20,2.637,0.245,1.442,NA
"7934","Total",35597,"","Laney Jones",351.1,356,144,29,281,22,3.225,0.244,1.506,3.091
"7935","Total",35608,"","Mac Jones",41,57,29,6,18,3,5.509,0.297,2.244,5.059
"7936","Total",35610,"","Macy Jones",3.1,7,4,0,1,0,13.125,0.389,3.3,NA
"7937","Total",35613,"","Madison Jones",61.1,89,49,6,41,3,6.737,0.307,2.348,4.39
"7938","Total",35616,"","Maria Jones",85.2,124,18,2,48,2,3.906,0.305,1.681,2.268
"7939","Total",35619,"","Mckenzie Jones",168,220,62,9,105,8,4.67,0.297,1.732,NA
"7940","Total",35625,"","Mikayla Jones",218.2,406,101,19,110,24,7.467,0.362,2.405,NA
"7941","Total",35626,"","Miranda Jones",42.1,75,37,6,14,2,9.455,0.341,2.787,5.409
"7942","Total",35633,"","Moya JONES",3.1,9,15,0,1,1,41.562,0.429,7.2,19.9
"7943","Total",35636,"","Naomi Jones",45,40,30,4,28,3,3.912,0.219,1.644,4.303
"7944","Total",35637,"","Natalie Jones",67.2,71,29,4,28,12,4.032,0.251,1.537,5.34
"7945","Total",35643,"","Paige Jones",5.2,14,1,0,4,1,7.636,0.4,2.647,3.855
"7946","Total",35646,"","Rachel Jones",106,170,90,11,59,7,7.076,0.33,2.557,NA
"7947","Total",35649,"","Rebeccah Jones",53,112,20,3,8,6,8.219,0.404,2.547,NA
"7948","Total",35650,"","Rhyann Jones",174.1,177,46,15,82,8,2.855,0.246,1.365,3.107
"7949","Total",35651,"","Rilee Jones",298,276,141,42,299,29,3.479,0.23,1.54,3.502
"7950","Total",35652,"","Riley Jones",10.1,21,12,4,3,2,7.404,0.382,3.581,8.938
"7951","Total",35656,"","Sadie Jones",135.2,234,28,15,36,5,6.058,0.347,2.042,NA
"7952","Total",35663,"","Savannah Jones",156.1,212,76,9,100,8,5.035,0.292,1.9,3.43
"7953","Total",35667,"","Shelby Jones",128.1,166,30,6,76,13,4.203,0.286,1.574,3.374
"7954","Total",35671,"","Sydney Jones",445.1,303,122,14,600,13,1.541,0.182,0.986,NA
"7955","Total",35675,"","Taylor Jones",73.2,113,29,6,39,1,4.747,0.314,2.009,2.942
"7956","Total",35683,"","Whitney Jones",433.1,635,175,39,169,57,4.804,0.316,1.959,NA
"7957","Total",35695,"","Emily Jonte",29.1,36,46,2,13,3,7.432,0.261,2.864,7.777
"7958","Total",35703,"","Avery Jordan",39.2,60,21,3,14,3,6.203,0.307,2.118,4.501
"7959","Total",35712,"","Chrissy Jordan",79,106,66,7,63,7,5.944,0.29,2.266,4.732
"7960","Total",35716,"","Faith Jordan",16,26,10,1,5,0,6.522,0.317,2.312,3.829
"7961","Total",35717,"","Hannah Jordan",56,110,16,2,14,6,8.405,0.369,2.286,4.264
"7962","Total",35722,"","Julia Jordan",30.1,46,15,8,23,1,5.314,0.311,2.275,3.588
"7963","Total",35732,"","Mandy Jordan",580.1,422,169,28,609,36,1.86,0.193,1.067,NA
"7964","Total",35738,"","Olivia Jordan",0.1,2,1,1,1,0,35,0.5,12,22.4
"7965","Total",35739,"","Peyton Jordan",307,260,91,34,193,6,1.87,0.217,1.254,NA
"7966","Total",35744,"","Rowan Jordan",75.2,184,72,17,12,13,13.528,0.427,3.608,7.857
"7967","Total",35749,"","Taylor Jordan",2.1,7,0,0,2,0,5.833,0.412,3,NA
"7968","Total",35763,"","Sarah Jorissen",14.1,18,8,2,7,1,5.349,0.277,1.953,4.415
"7969","Total",35765,"","Janna Jose",32.2,50,24,1,9,2,6.892,0.325,2.296,4.954
"7970","Total",35775,"","Maggie Joseph",46.2,78,48,14,24,9,8.334,0.332,3,7.818
"7971","Total",35781,"","Elizabeth Josey",4.2,6,0,2,2,1,6.087,0.273,1.714,5.661
"7972","Total",35783,"","Jordan Josey",7,21,4,2,3,0,18,0.438,3.857,NA
"7973","Total",35793,"","Bridget Jost",63,104,40,8,25,2,6.366,0.342,2.413,NA
"7974","Total",35802,"","Rachel JOWERS",7.1,6,4,2,7,0,4.861,0.2,1.636,2.956
"7975","Total",35807,"","Janna Korak",0.1,1,1,0,0,0,0,0.333,6,17.4
"7976","Total",35807,"","Olivia Joy",19.1,19,3,2,11,0,2.188,0.244,1.241,2.035
"7977","Total",35809,"","Cailey Joyce",333.1,441,107,31,194,42,4.411,0.298,1.737,4.116
"7978","Total",35810,"","Haley Joyce",8.2,15,2,2,5,1,5.812,0.36,2.192,4.188
"7979","Total",35816,"","Meghan Joyce",36,42,34,0,16,0,4.496,0.253,2.111,4.363
"7980","Total",35825,"","Megan Joyner",27.2,48,9,0,23,0,4.043,0.318,2.06,NA
"7981","Total",35827,"","Jacqueline Jozefczyk",1.1,2,0,0,0,0,0,0.2,1.5,2.4
"7982","Total",35834,"","Cidny Juarez",166.2,290,56,19,42,44,6.631,0.356,2.19,6.673
"7983","Total",35836,"","Giselle Juarez",608.1,371,131,46,788,56,1.715,0.168,0.901,1.879
"7984","Total",35850,"","Darlene Judan",15,42,9,7,6,0,14.371,0.452,3.867,NA
"7985","Total",35851,"","Mykee Judan",26.1,73,23,11,7,4,13.574,0.445,4.063,7.723
"7986","Total",35853,"","Kaitlyn Judd",0.1,0,2,0,1,0,70,0,6,22.4
"7987","Total",35857,"","Kendal Judge",7.2,9,3,2,5,1,5.525,0.23,1.826,4.61
"7988","Total",35860,"","Maren Judisch",72.1,67,32,6,47,5,2.336,0.219,1.452,3.579
"7989","Total",35862,"","Kate Judy",164,215,66,8,111,20,3.546,0.294,1.762,3.987
"7990","Total",35867,"","Vanessa Juengerkes",174.1,215,50,15,106,11,3.456,0.278,1.606,3.123
"7991","Total",35870,"","Tess Juett",294,351,121,24,230,42,4.554,0.277,1.687,4.175
"7992","Total",35871,"","Jessica Juhlin",8.2,17,20,3,7,0,14.651,0.34,4.615,NA
"7993","Total",35874,"","Jace Juliano",48.1,75,31,1,18,4,4.928,0.33,2.214,4.719
"7994","Total",35886,"","Annah Junge",596.1,591,133,23,463,52,2.805,0.243,1.253,2.765
"7995","Total",35892,"","Trinity Junker",395,331,133,31,433,24,2.041,0.216,1.253,2.244
"7996","Total",35894,"","Sam Junkin",5.1,8,3,0,4,1,5.469,0.32,2.062,5.166
"7997","Total",35896,"","Mackenzie Juodaitis",61,61,17,1,41,0,2.533,0.248,1.295,NA
"7998","Total",35901,"","Ashtyn Jurging",2.2,3,12,3,2,0,18.148,0.188,6.75,17.585
"7999","Total",35902,"","Ryan Jurischk",6.1,6,2,0,3,0,0,0.231,1.263,2.4
"8000","Total",35903,"","Melissa Jurkiewicz",367,426,45,13,175,13,2.461,0.271,1.319,NA
"8001","Total",35909,"","Kate Juskiewicz",23,48,17,5,7,3,8.933,0.395,3.043,6.403
"8002","Total",35914,"","Katie Justice",59.2,73,30,0,32,0,3.166,0.278,1.726,NA
"8003","Total",35917,"","Ava Justman",80.1,103,25,12,56,9,3.836,0.285,1.743,3.844
"8004","Total",35919,"","Paige Kovalsky",93.1,89,109,17,75,8,3.972,0.231,2.304,5.955
"8005","Total",35930,"","Alison Kach",167.1,199,62,25,105,9,3.856,0.275,1.709,NA
"8006","Total",35931,"","Emily Kachel",327.1,345,122,40,286,37,3.466,0.248,1.549,3.608
"8007","Total",35933,"","Evyn Kachenmeister",12.2,20,6,0,2,1,4.961,0.308,2.053,4.526
"8008","Total",35936,"","Kinsey Kackley",123.1,115,81,14,115,15,3.19,0.225,1.703,4.437
"8009","Total",35940,"","Taylor Kadavy",5.1,12,6,2,7,0,12.647,0.332,3.75,NA
"8010","Total",35943,"","Karington Kadel",5.1,12,0,0,1,0,10.769,0.414,2.25,2.015
"8011","Total",35944,"","Kylie Kadel",7.1,9,4,0,4,0,0.972,0.273,1.773,2.956
"8012","Total",35945,"","Erin Kownacki",159,165,51,14,96,7,2.772,0.25,1.447,2.991
"8013","Total",35952,"","Kacey Kaelin",90.1,127,36,10,56,14,4.485,0.304,1.915,4.698
"8014","Total",35956,"","Kali Kaestner",386.2,414,141,33,297,26,2.817,0.258,1.521,NA
"8015","Total",35957,"","Valerie Kaff",11.2,25,13,3,10,1,11.561,0.38,3.514,NA
"8016","Total",35958,"","Jennifer Kaffenbarger",22,46,9,0,4,3,8.263,0.39,2.5,5.047
"8017","Total",35963,"","Tressa Kagarise",173.2,193,74,19,197,12,3.521,0.257,1.647,2.637
"8018","Total",35977,"","Amanda Kahn",170.1,217,37,15,45,7,2.997,0.282,1.579,NA
"8019","Total",35978,"","Dani Kahn",121.2,139,39,6,72,3,2.936,0.263,1.512,2.646
"8020","Total",35995,"","Allison Kaiser",23.2,74,38,10,16,5,14.768,0.446,5.155,9.868
"8021","Total",35998,"","Crimson Kaiser",0.1,0,2,0,1,0,0,0,6,NA
"8022","Total",36000,"","Kendall Kaiser",76.2,138,21,5,18,2,5.404,0.353,2.139,3.289
"8023","Total",36001,"","Grace Kramer",29.1,46,24,2,30,10,6.712,0.322,2.455,7.468
"8024","Total",36001,"","Melissa Kaiser",0.1,4,0,0,0,0,70,0.667,12,NA
"8025","Total",36004,"","Macy Kaisk",199,298,76,3,86,14,4.695,0.326,1.894,NA
"8026","Total",36006,"","Alyssa Kaiswatum",5,5,6,3,3,0,6.863,0.217,2.8,NA
"8027","Total",36009,"","Renee Kakareka",28.2,44,17,1,14,0,4.421,0.319,2.163,NA
"8028","Total",36016,"","Madeline Kalchik",58,100,38,21,6,2,7.147,0.353,2.741,5.706
"8029","Total",36017,"","Emily Kale",150.2,202,40,7,77,4,3.722,0.292,1.653,NA
"8030","Total",36019,"","Sydney Kale",231.1,217,34,16,213,28,2.633,0.229,1.154,2.78
"8031","Total",36037,"","Bella Kallas",87.1,128,32,6,22,2,4.186,0.308,1.901,3.506
"8032","Total",36038,"","Kaitlyn Kallert",162,277,58,11,76,10,6.344,0.353,2.136,NA
"8033","Total",36050,"","Izzy Kam",33,47,19,1,12,4,6.131,0.303,2.03,5.058
"8034","Total",36060,"","Delaney Kaminski",1,3,1,1,1,1,21,0.5,5,19.4
"8035","Total",36061,"","Katlynn Kaminski",32.2,41,22,4,27,0,4.954,0.277,2.051,NA
"8036","Total",36070,"","Hannah Kampmann",400.1,402,176,20,263,29,2.959,0.242,1.494,3.498
"8037","Total",36073,"","Monique Kamrowski",1,4,3,1,1,0,25.455,0.5,8,11.491
"8038","Total",36075,"","Kami Kamzik",10.2,19,8,0,10,1,6.542,0.306,2.531,3.989
"8039","Total",36077,"","Reagen Kanagawa",166,177,88,6,110,13,3.08,0.255,1.633,3.793
"8040","Total",36078,"","Peyton Kanaly",7.1,13,0,0,2,0,4.861,0.351,1.773,1.844
"8041","Total",36082,"","Courtney Kane",120.1,142,47,17,81,8,2.683,0.267,1.712,3.513
"8042","Total",36083,"","Gillian Kane",359,385,155,16,193,9,3.159,0.264,1.549,3.08
"8043","Total",36088,"","Lauren Kane",0.1,4,0,0,0,0,105,0.667,12,NA
"8044","Total",36090,"","Macy Kane",68,129,22,6,24,6,7.033,0.369,2.309,4.085
"8045","Total",36098,"","Riley Kane",81.1,97,37,4,43,4,3.87,0.269,1.697,3.493
"8046","Total",36104,"","Mikayla Kanetzky",26,47,15,3,14,5,8.14,0.351,2.5,5.927
"8047","Total",36108,"","Jordan Kanick",2,0,3,1,1,0,0,0,2,7.4
"8048","Total",36110,"","Amy Kaniewski",46.2,50,25,3,35,5,3.144,0.244,1.671,4.091
"8049","Total",36113,"","Ragini Kannan",151,141,25,7,146,7,2.182,0.233,1.146,1.704
"8050","Total",36115,"","Darian Kanno",255.1,208,116,23,264,3,2.388,0.208,1.359,2.118
"8051","Total",36117,"","Julia Kanoy",110.1,99,101,9,141,3,4.837,0.216,1.894,3.191
"8052","Total",36121,"","Jessie Kantor",21,25,6,5,16,3,3.318,0.263,1.714,4.296
"8053","Total",36122,"","Rachel Kantor",118,172,37,18,69,2,4.864,0.307,1.924,NA
"8054","Total",36124,"","Averi Kanyuh",39.1,64,16,2,23,0,5.344,0.325,2.085,NA
"8055","Total",36146,"","Meghan Kapp",35,54,34,13,18,1,7.022,0.302,2.886,5.785
"8056","Total",36147,"","Morgan Kapp",29,41,6,2,22,2,3.862,0.313,1.69,2.607
"8057","Total",36152,"","Melody Kappel",69.1,82,25,15,50,3,4.043,0.268,1.76,3.251
"8058","Total",36153,"","Sydney Kappel",4.1,19,5,1,1,1,23.333,0.487,5.769,9.305
"8059","Total",36161,"","Erin Kapteyn",276.2,269,100,6,206,19,2.555,0.234,1.355,2.953
"8060","Total",36167,"","Tessa Kroll",95.1,135,32,4,47,13,4.338,0.301,1.794,4.322
"8061","Total",36170,"","Emily Karas",138.1,234,35,10,54,14,6.036,0.33,2.017,3.914
"8062","Total",36176,"","Alexandra Karavias",15.2,46,13,3,2,4,13.376,0.474,3.957,8.515
"8063","Total",36188,"","Morgan Karlberg",10.1,13,5,2,4,0,6.796,0.277,1.935,NA
"8064","Total",36191,"","Becky Karlinski",184.2,232,52,20,94,11,3.411,0.292,1.646,3.326
"8065","Total",36196,"","Jada Karnes",486,392,110,20,424,19,1.758,0.207,1.074,1.965
"8066","Total",36198,"","Kylie Karns",17,31,12,0,5,0,7.364,0.361,2.529,3.919
"8067","Total",36199,"","Madison Karns",27.1,26,5,0,15,2,1.026,0.228,1.134,2.803
"8068","Total",36200,"","Caitlin Karo",310.1,352,79,11,121,22,3.183,0.266,1.424,3.413
"8069","Total",36210,"","Emma Kartheiser",22.1,37,20,1,7,1,6.873,0.338,2.597,5.166
"8070","Total",36224,"","Anna Kasner",378.1,291,119,29,493,24,2.314,0.197,1.16,1.792
"8071","Total",36226,"","Allison Kaspar",98.1,134,49,3,48,1,5.051,0.297,1.892,3.142
"8072","Total",36226,"","Madeline Krumrey",172.2,218,58,6,94,21,4.094,0.287,1.633,4.004
"8073","Total",36228,"","Elizabeth Kasper",134.1,206,38,6,61,14,4.634,0.324,1.861,3.828
"8074","Total",36236,"","Caitlyn Kassay",339.1,398,103,11,225,15,3.259,0.271,1.509,2.656
"8075","Total",36240,"","Kate Kastelic",57.1,88,19,1,28,9,4.756,0.316,1.884,4.508
"8076","Total",36250,"","Micaela Kastor",150.2,167,61,6,116,17,3.714,0.265,1.553,3.661
"8077","Total",36255,"","Gaby Katafias",350.2,445,140,47,109,15,3.773,0.284,1.802,NA
"8078","Total",36256,"","Caitlyn Katchur",103.1,128,38,6,55,11,3.534,0.275,1.665,4.005
"8079","Total",36258,"","Jaclyn Kateridge",147.1,216,41,9,79,16,5.134,0.31,1.805,3.758
"8080","Total",36268,"","Katie Katsuyama",31,37,26,3,16,2,3.932,0.255,2.129,5.046
"8081","Total",36272,"","Gaby Katz",33.1,56,20,1,6,11,8.399,0.325,2.31,8.21
"8082","Total",36273,"","Julie Katz",86,108,29,12,52,16,3.993,0.291,1.733,5.044
"8083","Total",36285,"","Casey Kauder",26.1,44,9,6,23,6,5.419,0.316,2.241,5.36
"8084","Total",36286,"","Brianna Kauf",204,267,51,5,74,11,4.162,0.293,1.583,NA
"8085","Total",36292,"","Emma Kaufman",3,5,1,1,1,0,6.774,0.333,2.333,3.69
"8086","Total",36296,"","Maddie Kaufman",29.1,38,14,1,9,6,4.348,0.298,1.807,6.024
"8087","Total",36298,"","Rachel Kaufman",197,216,50,9,127,24,3.415,0.257,1.396,3.594
"8088","Total",36310,"","Teagan Kavan",66.2,42,13,9,70,5,1.889,0.167,0.96,2.265
"8089","Total",36311,"","Jordan Kavanagh",66.1,101,54,12,43,8,7.417,0.316,2.518,5.669
"8090","Total",36312,"","Maegen Kavanagh",187.2,200,98,21,126,16,3.806,0.253,1.7,4.068
"8091","Total",36316,"","Milly Kawabata",68.1,74,39,2,66,2,3.392,0.243,1.683,NA
"8092","Total",36327,"","Abbie Kay",2,8,2,0,0,1,28,0.571,5,11.9
"8093","Total",36330,"","Jacqueline Kay",15,17,0,1,8,2,3.311,0.243,1.2,3.278
"8094","Total",36331,"","Kennedy Kay",44.2,66,26,1,31,8,5.963,0.313,2.082,5.158
"8095","Total",36335,"","Rachel Kay",2,1,0,1,1,0,0,0.167,1,2.9
"8096","Total",36338,"","Sarah Kaya",294.2,375,109,4,163,9,2.808,0.294,1.656,NA
"8097","Total",36339,"","Sam Kaye",76.1,95,35,5,40,0,3.413,0.283,1.769,2.948
"8098","Total",36345,"","Piper Kaylor",13.1,27,12,3,7,0,9.474,0.38,3.15,4.731
"8099","Total",36353,"","Miriam Kazlow",17,47,30,5,11,4,16.471,0.444,4.824,10.342
"8100","Total",36356,"","Rachel Kazmirski",76.1,94,67,12,58,3,5.872,0.272,2.266,4.505
"8101","Total",36360,"","Kendra Keahbone",118.2,165,47,7,58,10,4.424,0.308,1.846,3.883
"8102","Total",36370,"","Hannah Keane",43.1,58,19,5,15,2,4.05,0.28,1.892,3.974
"8103","Total",36373,"","Oakleigh Kearby",79,99,21,3,70,10,4.353,0.296,1.557,3.187
"8104","Total",36387,"","Amaya Kearse",96.1,124,55,14,37,7,5.166,0.294,2.003,4.725
"8105","Total",36394,"","Sam Keating",185,212,69,22,69,3,2.574,0.264,1.638,NA
"8106","Total",36395,"","Sarah Keating",227.1,272,50,10,133,17,3.266,0.272,1.46,2.994
"8107","Total",36399,"","Brittany Keator",111,151,52,8,58,0,6.049,0.294,1.901,NA
"8108","Total",36400,"","Briana Keaveney",263.2,329,55,16,137,18,3.666,0.285,1.517,NA
"8109","Total",36403,"","Makayla Keck",0.1,5,0,0,0,0,140,0.714,15,2.4
"8110","Total",36405,"","Taylor Keck",2,1,1,0,2,1,3.333,0.125,1,8.114
"8111","Total",36406,"","Emily Kedrick",193,170,28,5,146,8,1.815,0.22,1.052,1.938
"8112","Total",36415,"","Allyson Kus",133.1,127,50,6,74,6,3.206,0.236,1.372,3.136
"8113","Total",36416,"","Stephanie Keefe",6.1,13,4,0,3,1,12.419,0.371,2.684,5.465
"8114","Total",36417,"","Cambria Keefer",127.2,220,68,17,48,33,7.785,0.339,2.389,7.005
"8115","Total",36424,"","Ashley Keegan",174.2,243,23,3,74,8,3.465,0.304,1.54,2.596
"8116","Total",36431,"","Nora Keehn",246,284,28,13,138,19,3.214,0.265,1.321,2.782
"8117","Total",36434,"","Breanna Keelan",3.1,6,4,0,0,3,8.75,0.375,3,18.337
"8118","Total",36435,"","Emily Keeler",9.1,21,6,0,8,2,10.652,0.396,2.893,5.443
"8119","Total",36436,"","Kerri Keeler",182.1,178,65,15,128,2,2.804,0.242,1.415,NA
"8120","Total",36454,"","Michaela Keenan",16,14,3,0,15,0,0.875,0.219,1.062,NA
"8121","Total",36455,"","Molly Keenan",1.1,4,1,0,0,0,11.667,0.571,3.75,4.9
"8122","Total",36464,"","Karlie Keeney",668.1,610,196,23,387,50,2.347,0.229,1.24,3.198
"8123","Total",36467,"","Taylor Keeney",48,54,26,4,27,6,4.083,0.253,1.75,4.777
"8124","Total",36470,"","Haley Keesler",7,21,12,6,1,2,23.333,0.412,5.571,13.704
"8125","Total",36478,"","Makenna Keeton",55.1,80,11,1,22,6,5.579,0.314,1.663,3.668
"8126","Total",36492,"","Kendall Kehres",305.2,434,111,11,95,10,4.402,0.308,1.819,NA
"8127","Total",36512,"","Rosalia Keirns",141,147,84,16,69,2,2.985,0.249,1.752,NA
"8128","Total",36533,"","Olivia Lacewell",33,65,10,5,15,5,7,0.367,2.424,4.824
"8129","Total",36541,"","Delaney Kell",125,142,37,5,80,21,4.042,0.25,1.472,4.319
"8130","Total",36549,"","Courtney Keller",91.1,123,34,4,60,7,4.831,0.307,1.763,3.331
"8131","Total",36567,"","Liv Keller",7.1,10,6,2,3,0,4.73,0.294,2.455,4.832
"8132","Total",36569,"","Madison Keller",167.1,206,51,7,149,8,3.567,0.283,1.578,2.283
"8133","Total",36578,"","Allie Kelley",13.1,39,21,2,9,0,15.379,0.433,4.65,NA
"8134","Total",36583,"","Ronnie Ladines",106.2,103,34,7,104,8,2.432,0.238,1.35,2.578
"8135","Total",36585,"","Hannah Kelley",312.1,285,75,28,198,18,2.674,0.223,1.242,2.873
"8136","Total",36587,"","Holly Kelley",226.1,199,113,9,179,27,3.251,0.222,1.418,3.988
"8137","Total",36591,"","Jessica Kelley",454.2,584,199,24,170,13,4.254,0.293,1.775,NA
"8138","Total",36596,"","Katie Kelley",133.2,153,45,13,108,0,3.56,0.268,1.579,NA
"8139","Total",36602,"","Macey Kelley",67,86,12,6,39,7,3.866,0.287,1.552,3.4
"8140","Total",36603,"","Macy Kelley",39.1,37,6,3,22,3,3.214,0.226,1.169,2.961
"8141","Total",36605,"","Margaret Kelley",64.2,89,16,2,21,10,4.561,0.312,1.655,4.603
"8142","Total",36606,"","Meggin Kelley",14.1,30,8,1,5,0,4.437,0.37,2.721,NA
"8143","Total",36608,"","Rebecca Kelley",99.2,159,166,29,43,9,11.316,0.325,3.552,8.581
"8144","Total",36610,"","Shelby Kelley",218.2,238,77,18,180,3,3.074,0.26,1.523,NA
"8145","Total",36611,"","Tayah Kelley",578.2,391,180,31,690,52,2.106,0.182,1.04,2.278
"8146","Total",36613,"","Emma Kelliher",39.1,54,19,1,25,3,2.14,0.294,1.881,3.648
"8147","Total",36624,"","Alex Kelly",176.1,188,48,4,157,10,3.018,0.255,1.361,2.242
"8148","Total",36626,"","Alyssa Kelly",362.1,329,87,20,286,17,1.99,0.231,1.203,2.317
"8149","Total",36627,"","Amber Kelly",292.1,348,84,10,164,5,3.211,0.279,1.512,NA
"8150","Total",36628,"","Anilese Kelly",200.1,269,121,20,136,20,4.929,0.292,2.047,4.452
"8151","Total",36630,"","Arianna Kelly",2.1,5,3,0,1,0,12.174,0.357,3.429,5.443
"8152","Total",36632,"","Kaitlyn Lagattuta",6.2,32,16,1,3,3,27.576,0.582,7.35,15.127
"8153","Total",36635,"","Charlotte Kelly",84.1,145,77,8,57,4,7.222,0.336,2.727,4.689
"8154","Total",36637,"","Christy Kelly",19,19,13,2,11,2,5.185,0.229,1.789,4.993
"8155","Total",36643,"","Fallon Kelly",4,8,3,1,3,0,8.537,0.381,3,3.863
"8156","Total",36645,"","Gracelynn Kelly",39.1,50,39,12,39,7,8.021,0.28,2.568,6.628
"8157","Total",36649,"","Ashley LaGuardia",87.1,92,47,9,62,6,3.924,0.25,1.695,3.796
"8158","Total",36649,"","Isabella Kelly",179.1,312,70,13,59,36,7.001,0.352,2.203,5.747
"8159","Total",36650,"","Izzy Kelly",161.2,192,47,15,80,14,3.085,0.275,1.571,3.694
"8160","Total",36653,"","Jayden Kelly",11,8,7,0,2,1,1.892,0.182,1.364,5.103
"8161","Total",36655,"","Jillian Kelly",210,195,50,11,202,9,2.234,0.231,1.219,1.905
"8162","Total",36674,"","Marisa Kelly",93.1,121,19,3,43,1,3.298,0.293,1.532,2.324
"8163","Total",36676,"","McKenna Kelly",137.2,173,115,16,66,10,4.938,0.285,2.208,5.242
"8164","Total",36678,"","Meghan Kelly",23.2,31,6,1,11,1,4.152,0.292,1.606,2.908
"8165","Total",36682,"","Myaisha Kelly",88.2,140,16,6,38,7,4.819,0.325,1.827,3.315
"8166","Total",36683,"","Cassie Lajeunesse",9.1,14,8,0,1,1,3.763,0.318,2.357,6.163
"8167","Total",36687,"","Sam Kelly",1,1,2,0,0,0,7,0.167,3,8.4
"8168","Total",36694,"","Tatianna Kelly",36,90,39,6,15,5,14.574,0.431,3.75,7.239
"8169","Total",36696,"","Taylor Kelly",89.1,130,31,3,9,5,3.907,0.307,1.836,4.086
"8170","Total",36701,"","Michayla Kelly-Harvey",0.1,1,1,0,1,0,0,0.25,6,7.4
"8171","Total",36707,"","Connor Kelsey",32.1,64,23,5,12,0,9.506,0.383,2.845,NA
"8172","Total",36710,"","Kendal Kelsh",2,2,0,0,1,0,3.5,0.25,1,1.4
"8173","Total",36715,"","Shelby Keltner",455.1,428,107,19,402,26,2.06,0.233,1.217,2.206
"8174","Total",36722,"","Lexy Kemnitzer",186.1,205,42,16,136,3,2.784,0.26,1.411,2.083
"8175","Total",36723,"","Alexis Kemp",55.2,98,35,5,36,5,6.607,0.33,2.479,4.42
"8176","Total",36725,"","Casey Kemp",298.2,273,71,6,213,11,1.923,0.228,1.172,2.227
"8177","Total",36727,"","Izzy Kemp",230,152,85,44,280,15,1.918,0.179,1.222,2.496
"8178","Total",36729,"","Krystal Kemp",375.1,569,124,24,142,38,5.748,0.328,1.91,4.144
"8179","Total",36730,"","Liz Kemp",32.1,58,41,4,16,3,9.506,0.365,3.186,6.783
"8180","Total",36735,"","Taylor Kemp",0.1,2,0,0,0,0,35,0.5,6,NA
"8181","Total",36752,"","Jenna Kendall",213.2,293,58,6,110,6,3.741,0.311,1.671,NA
"8182","Total",36763,"","Lea Kendrick",9,5,2,0,6,0,0.769,0.143,0.778,1.741
"8183","Total",36764,"","Morgan Kendrick",79,80,63,14,87,7,5.235,0.25,1.987,4.276
"8184","Total",36771,"","Emily Kenley",247,271,76,33,160,22,2.551,0.259,1.538,3.586
"8185","Total",36772,"","Sarah Kenley",94.1,94,26,14,80,0,2.747,0.24,1.42,NA
"8186","Total",36774,"","Jordan Kennaw",21,25,9,3,11,4,3.318,0.281,1.762,5.528
"8187","Total",36775,"","Jordyn Kenneally",203.2,298,107,24,153,22,6.046,0.311,2.106,4.231
