"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8498","Total",43785,"","Alexys rene Lawson",98.1,127,55,11,65,17,4.754,0.286,1.963,5.333
"8499","Total",43797,"","Jordan Lawson",58.2,140,19,3,16,11,10.048,0.418,2.761,5.424
"8500","Total",43818,"","Sienna Lawson",11.1,16,0,0,6,0,2.478,0.302,1.412,1.338
"8501","Total",43828,"","Ella Grace Lawton",1,0,0,0,2,0,0,0,0,-1.6
"8502","Total",43828,"","Ella grace Lawton",37.1,80,15,4,13,10,8.278,0.404,2.652,6.728
"8503","Total",43834,"","Sarah Lawton",340,357,102,28,304,33,3.275,0.252,1.432,3.021
"8504","Total",43843,"","Brittany Lay",12.1,30,34,10,13,0,20.082,0.37,6,11.089
"8505","Total",43844,"","Kamree Lay",150.1,189,65,6,110,25,4.581,0.278,1.729,4.526
"8506","Total",43846,"","Kyleigh Lay",203.1,183,85,29,236,32,3.513,0.22,1.461,3.807
"8507","Total",43851,"","Madge Layfield",24.2,28,7,1,9,3,3.984,0.275,1.459,4.229
"8508","Total",43858,"","Courtney Layne",89.1,106,50,13,85,14,4.713,0.26,1.892,4.657
"8509","Total",43859,"","Heidi Layne",11.1,16,9,2,9,1,4.298,0.254,2.382,4.856
"8510","Total",43861,"","Seeley Layne",151.2,188,45,7,107,14,3.977,0.272,1.582,3.219
"8511","Total",43865,"","Alexis Layton",85.1,129,52,9,47,4,4.59,0.318,2.227,4.051
"8512","Total",43879,"","Shaina Lazarus",39.2,55,11,2,27,3,4.921,0.298,1.714,2.992
"8513","Total",43887,"","Kaitlyn Le",29.1,45,3,0,8,5,4.762,0.319,1.636,4.373
"8514","Total",43898,"","Kendra Leach",44.2,79,18,9,10,7,6.89,0.345,2.373,5.8
"8515","Total",43901,"","Madie Leach",96.1,159,47,13,47,17,5.671,0.343,2.273,5.587
"8516","Total",43902,"","Mel Leach",5.1,8,5,1,5,0,9.115,0.266,2.625,3.858
"8517","Total",43912,"","Hannah Leahy",336.1,380,135,38,171,25,2.937,0.265,1.644,3.895
"8518","Total",43918,"","Micaela Leal",130,126,57,9,71,11,2.915,0.232,1.477,3.935
"8519","Total",43919,"","Miranda Leal",138.1,150,40,6,74,6,2.683,0.251,1.417,2.892
"8520","Total",43920,"","Sarah Leal",219,326,79,15,114,38,5.759,0.323,1.918,4.904
"8521","Total",43922,"","Sophia Leaman",200,238,47,10,120,11,3.399,0.272,1.475,2.77
"8522","Total",43924,"","Mckenna Leamon",304.2,274,246,28,301,16,3.654,0.222,1.799,3.805
"8523","Total",43925,"","Janelle Leanos",15,14,10,4,3,1,4.667,0.233,1.867,5.667
"8524","Total",43933,"","Kaylee Learman",48.2,65,29,3,31,1,4.743,0.291,1.993,3.365
"8525","Total",43936,"","Kaitlyn Leary",79.1,98,39,5,48,7,2.763,0.265,1.79,4.017
"8526","Total",43940,"","Kailee Leathers",40.1,64,26,1,17,2,5.891,0.333,2.256,4.207
"8527","Total",43942,"","Jesse Leatherwood",227,282,120,16,301,4,4.904,0.279,1.841,1.775
"8528","Total",43944,"","Brianna Leavell",167.2,236,33,0,142,37,4.889,0.309,1.604,4.167
"8529","Total",43945,"","Emily Leavitt",327,371,138,45,313,47,4.049,0.272,1.694,4.034
"8530","Total",43951,"","Hannah Lebeau",1,1,3,0,0,0,14,0.25,4,11.4
"8531","Total",43952,"","Jessica Lebeau",431.2,389,167,63,499,52,3.035,0.224,1.434,3.253
"8532","Total",43954,"","Morgan Lebeda",3.2,4,6,0,6,0,8,0.25,2.727,4.114
"8533","Total",43957,"","Abigail Leber",298.1,351,65,14,278,14,3.096,0.275,1.441,1.941
"8534","Total",43960,"","Maelynn Leber",161,254,51,15,96,9,4.777,0.32,1.988,3.163
"8535","Total",43962,"","Alyssa Leblanc",523.2,363,193,31,713,31,2.047,0.185,1.121,1.73
"8536","Total",43966,"","Kristin Leblanc",29,61,19,3,5,5,9.966,0.399,2.862,6.592
"8537","Total",43968,"","Michaela Leblanc",17,44,4,0,3,2,8.596,0.399,2.824,4.271
"8538","Total",43975,"","Sydney Lebourveau",249.2,282,69,21,84,14,3.001,0.266,1.49,3.538
"8539","Total",43979,"","Nicole Lebrun",124,148,75,4,124,5,4.064,0.269,1.831,2.834
"8540","Total",43994,"","Elle Leckrone",6.1,7,10,1,3,0,6.667,0.25,2.842,6.686
"8541","Total",43996,"","Makayla Lecky",29.2,67,21,3,10,5,9.966,0.387,3.067,6.366
"8542","Total",44009,"","Zoey Lecompte",39.1,79,28,6,17,11,8.617,0.359,2.873,7.811
"8543","Total",44017,"","Brittany Ledbetter",44,35,25,7,31,4,1.438,0.203,1.523,4.363
"8544","Total",44020,"","Montana Ledbetter",103.1,137,100,10,97,15,6.313,0.28,2.39,5.61
"8545","Total",44027,"","Kk Leddy",410.1,416,157,34,347,33,2.971,0.245,1.479,3.151
"8546","Total",44028,"","Nicole Ledendecker",17,27,5,0,10,3,5.765,0.351,1.882,4.4
"8547","Total",44036,"","Devynn Ledgard",1.1,5,0,0,1,1,5.833,0.5,3.75,11.567
"8548","Total",44041,"","Katie Ledlie",9.1,8,10,5,5,1,5.204,0.191,2.464,7.49
"8549","Total",44054,"","Abby Lee",1,2,2,0,0,1,12.727,0.286,4,19.673
"8550","Total",44072,"","Brooklin Lee",535.1,448,210,46,587,28,2.432,0.211,1.315,2.321
"8551","Total",44077,"","Carolyn Lee",387,448,163,35,275,45,4.491,0.27,1.669,4.027
"8552","Total",44079,"","Cassandra Lee",249.2,224,129,30,212,1,2.725,0.217,1.534,2.666
"8553","Total",44099,"","Jadyn Lee",23,57,10,3,13,6,11.463,0.408,3.043,6.292
"8554","Total",44101,"","Jana Lee",295.1,361,89,22,196,21,4.031,0.279,1.598,3.125
"8555","Total",44108,"","Kaitlin Lee",426.2,397,74,45,200,20,2.099,0.235,1.209,2.908
"8556","Total",44109,"","Kameron Lee",6.1,10,2,1,2,1,3.387,0.312,2.053,5.303
"8557","Total",44110,"","Karsin Lee",1.1,3,2,2,2,1,9.545,0.375,5.25,17.855
"8558","Total",44114,"","Katie Lee",101,180,31,12,41,12,5.545,0.354,2.208,4.41
"8559","Total",44120,"","Kelly Lee",116.1,468,211,21,24,21,23.738,0.604,6.017,10.327
"8560","Total",44122,"","Kendra Lee",10.1,11,3,3,2,1,6.058,0.234,1.645,4.996
"8561","Total",44124,"","Kourtney Lee",24.2,49,4,2,5,2,8.318,0.368,2.23,3.793
"8562","Total",44126,"","Lakaylin Lee",64.2,110,42,4,32,7,6.722,0.344,2.412,4.956
"8563","Total",44130,"","Lindsey Lee",1,3,2,0,2,1,19.091,0.375,5,16.036
"8564","Total",44133,"","Maddelynn Lee",34.1,46,16,2,18,5,4.912,0.303,1.864,4.827
"8565","Total",44137,"","Madi Lee",80.2,83,49,5,84,5,3.209,0.236,1.698,3.127
"8566","Total",44145,"","Megan Lee",154.1,208,72,22,91,45,5.54,0.295,1.957,6.845
"8567","Total",44152,"","Peyton Lee",12.1,18,7,1,5,1,4.59,0.321,2.108,4.613
"8568","Total",44155,"","Raelynn Lee",2,11,2,3,1,1,40,0.647,8,14.781
"8569","Total",44158,"","Regan Lee",107.2,104,64,21,63,12,3.378,0.235,1.755,5.045
"8570","Total",44164,"","Sadie Lee",48,64,7,2,10,4,2.644,0.299,1.521,3.639
"8571","Total",44186,"","Bri Leeds",3,3,4,0,1,0,9.333,0.231,2.333,5.733
"8572","Total",44187,"","Lindsey Leeds",73.1,95,22,9,35,4,3.541,0.281,1.718,3.425
"8573","Total",44189,"","Bri Leegwater",140.1,125,47,24,87,4,2.797,0.219,1.397,3.05
"8574","Total",44194,"","Abby Leer",16,29,14,2,9,0,7.975,0.362,2.812,4.299
"8575","Total",44195,"","Jacelyn Lees",18,11,2,0,16,0,0,0.164,0.722,0.964
"8576","Total",44197,"","Kallen Leeseberg",206.2,167,141,18,207,27,3.32,0.205,1.577,4.403
"8577","Total",44198,"","Balee Leeser",34.2,61,29,0,8,3,7.352,0.344,2.596,5.602
"8578","Total",44199,"","Sydnee Leeser",5,5,5,1,4,0,4.2,0.278,2.2,4.4
"8579","Total",44200,"","Olivia Leet",82.2,122,26,7,70,12,6.279,0.323,1.875,3.794
"8580","Total",44228,"","Brook Leger",323.2,342,158,28,311,36,3.677,0.251,1.631,3.648
"8581","Total",44230,"","Hailee Leger",301.2,310,51,5,194,6,1.949,0.241,1.213,1.929
"8582","Total",44238,"","Eliza Legge",26.1,39,10,7,13,0,6.364,0.331,2.127,3.347
"8583","Total",44245,"","Ashley Legler",41.2,60,22,7,27,4,6.303,0.305,2.136,4.861
"8584","Total",44248,"","Tayla Legrand",3,7,0,0,0,0,7,0.438,2.333,2.4
"8585","Total",44253,"","Rosa Leguria",187,287,34,8,33,17,4.349,0.317,1.759,3.904
"8586","Total",44255,"","Michelle Lehan",70.1,52,91,14,67,5,5.014,0.183,2.232,5.916
"8587","Total",44256,"","Emily Lehane",8,11,4,0,4,0,3.457,0.297,1.875,2.894
"8588","Total",44257,"","Addison Lehew",33.1,47,34,5,22,1,7.54,0.296,2.58,4.979
"8589","Total",44262,"","Evie Lehman",22.1,28,8,0,21,1,3.75,0.295,1.612,2.177
"8590","Total",44265,"","Kylee Lehman",137.1,204,118,30,70,8,6.823,0.325,2.563,5.368
"8591","Total",44267,"","Paris Lehman",212.1,300,70,18,85,23,5.414,0.307,1.827,4.255
"8592","Total",44268,"","Sarah Lehman",395,331,179,29,330,45,3.104,0.215,1.365,3.791
"8593","Total",44270,"","Claire Lehmkuhler",445,529,193,35,270,40,4.217,0.272,1.701,3.893
"8594","Total",44271,"","Kennedy Lehn",378.1,272,150,34,464,15,1.425,0.186,1.205,1.921
"8595","Total",44272,"","Kendal Lehnen",44.1,49,32,0,30,0,3.484,0.263,1.827,3.216
"8596","Total",44278,"","Grace Lehto",616.2,657,205,46,574,80,3.761,0.255,1.472,3.447
"8597","Total",44283,"","Alexis Leibowitz",98.2,338,92,68,55,5,17.142,0.499,5.047,6.819
"8598","Total",44285,"","Ashley Leicht",2,4,0,0,0,0,3.5,0.364,2,2.4
"8599","Total",44290,"","Anna Leidner",1,2,0,0,1,0,7,0.4,2,0.4
"8600","Total",44294,"","Hannah Leierer",139.2,137,77,6,71,8,3.109,0.244,1.575,3.911
"8601","Total",44313,"","Morgan Leinstock",616.1,582,206,42,583,31,2.512,0.234,1.347,2.369
"8602","Total",44320,"","Trysten Leisman",48.2,69,38,6,22,2,5.473,0.321,2.322,4.746
"8603","Total",44322,"","Hailey Leister",322.1,286,71,25,247,11,2.004,0.221,1.185,2.205
"8604","Total",44327,"","Amara Leith",181.1,264,75,5,58,15,5.534,0.319,1.897,4.164
"8605","Total",44329,"","Paige Leithead",119,158,36,7,55,14,4.171,0.284,1.689,4.086
"8606","Total",44334,"","Kendal Leitner",30.1,55,33,1,28,3,7.477,0.376,2.934,5.238
"8607","Total",44335,"","Mallory Leitner",78.2,128,38,8,41,3,5.885,0.327,2.212,3.616
"8608","Total",44337,"","Molly Leitner",94,141,97,8,30,7,6.405,0.313,2.617,6.085
"8609","Total",44342,"","Sophia Leiva",1,1,0,1,0,1,7,0.25,2,18.4
"8610","Total",44343,"","Sophia Leiva guerra",19.2,35,19,4,2,4,11.371,0.35,2.949,8.339
"8611","Total",44348,"","Abbey Lejong",1,1,1,0,1,0,0,0.25,2,3.4
"8612","Total",44358,"","Haleigh Lematta",6.1,10,8,0,1,1,11.111,0.303,2.842,7.956
"8613","Total",44360,"","Becca LeMay",0.1,1,5,0,0,0,210,0.333,18,77.4
"8614","Total",44373,"","Amanda Lemire",42.2,111,35,4,13,7,11.502,0.462,3.516,6.672
"8615","Total",44374,"","Payton Lemire",390.2,449,270,28,245,12,4.108,0.265,1.912,3.835
"8616","Total",44375,"","Hannah Lemke",23.1,48,11,0,4,3,10.171,0.387,2.529,5.135
"8617","Total",44381,"","Emma Lemley",541,420,156,26,743,71,2.861,0.201,1.113,2.368
"8618","Total",44382,"","Kendall Lemley",46.2,54,13,3,23,0,3.444,0.26,1.5,2.441
"8619","Total",44389,"","Faith Lemonds",13.2,13,14,2,13,0,3.63,0.232,2.122,4.03
"8620","Total",44394,"","Annie Lemos",103,151,72,8,50,19,6.723,0.308,2.243,6.156
"8621","Total",44403,"","Kalet Lenart",72,87,16,6,46,6,3.403,0.269,1.514,3.122
"8622","Total",44405,"","Emma Lenczewski",7,15,4,0,3,1,10,0.429,2.714,5.114
"8623","Total",44406,"","Maggie Lenda",189.2,206,70,21,146,9,3.432,0.257,1.566,2.917
"8624","Total",44408,"","Haley Lenderman",269.2,274,118,18,159,17,3.273,0.244,1.52,3.554
"8625","Total",44418,"","Ashley Lenington",2,0,0,0,2,0,0,0,0,0.4
"8626","Total",44427,"","Anna Lennox",2.1,3,1,1,1,0,0,0.273,2.143,4.218
"8627","Total",44434,"","Ashley Lenser",261.2,244,42,6,160,9,2.007,0.226,1.116,2.175
"8628","Total",44443,"","Janet Lentini",21.1,33,23,3,11,0,6.274,0.333,2.766,5.042
"8629","Total",44448,"","Madison Lentz",9,8,5,0,3,0,1.556,0.216,1.444,3.4
"8630","Total",44449,"","Katie Lenz",106.2,271,28,2,40,19,10.05,0.425,2.822,4.811
"8631","Total",44455,"","Kyra Lenzi",157.2,177,50,11,79,8,2.62,0.259,1.51,3.219
"8632","Total",44467,"","Gabby Leon",1,3,2,0,0,0,6.364,0.375,5,7.855
"8633","Total",44476,"","Camila Leon-Blanco",26.2,18,7,3,22,0,1.316,0.18,1.05,1.874
"8634","Total",44481,"","Dezirae Leonard",179.1,317,97,9,48,36,7.272,0.356,2.359,6.254
"8635","Total",44485,"","Emilee Leonard",253,240,146,11,138,15,2.575,0.237,1.569,3.943
"8636","Total",44489,"","Erin Leonard",2.2,8,8,4,5,1,33.806,0.438,7.5,20.411
"8637","Total",44492,"","Jordan Leonard",139,252,173,31,35,5,10.546,0.36,3.281,6.776
"8638","Total",44493,"","Kaprice Leonard",7.2,12,9,4,7,5,11.943,0.308,3.261,14.214
"8639","Total",44495,"","Kyra Leonard",14,28,15,1,4,0,9.366,0.346,3.143,5.217
"8640","Total",44499,"","Mack Leonard",239,227,149,18,189,15,3.407,0.227,1.649,3.735
"8641","Total",44506,"","Rebecca Leonard",25.2,23,24,5,18,4,4.375,0.219,2.026,6.423
"8642","Total",44508,"","Sabrina Leonard",8.1,17,13,0,2,0,9.167,0.362,3.6,6.567
"8643","Total",44509,"","Sadie Leonard",167,90,60,5,290,1,0.965,0.146,0.928,0.169
"8644","Total",44511,"","Savannah Leonard",164.2,261,27,3,65,2,4.381,0.328,1.767,2.315
"8645","Total",44512,"","Shawna Leonard",161.2,138,45,3,161,5,2.034,0.209,1.151,1.702
"8646","Total",44519,"","Abigail Leonards",274.1,366,42,24,140,28,3.776,0.3,1.575,3.428
"8647","Total",44523,"","Cara Leone",193.1,271,63,37,66,11,4.851,0.307,1.919,4.009
"8648","Total",44524,"","Danyelle Leone",59.1,81,13,4,22,11,4.931,0.292,1.652,4.905
"8649","Total",44534,"","Jennifer Leonhardt",794.2,585,220,51,870,62,2,0.193,1.077,2.247
"8650","Total",44537,"","Riley Leonhardt",113.2,130,57,7,37,8,3.143,0.28,1.707,4.354
"8651","Total",44541,"","Mary Leopold",54,64,12,1,18,3,2.074,0.258,1.426,3.178
"8652","Total",44550,"","Hannah Leppek",24.2,39,11,1,8,4,6.235,0.307,2.068,5.315
"8653","Total",44556,"","Chrisi Lerchen",56.2,86,32,1,13,3,5.713,0.319,2.1,4.388
"8654","Total",44557,"","Emma Lerchen",17.1,19,9,5,8,1,3.257,0.287,1.904,4.67
"8655","Total",44568,"","Hannah Leroux",48.1,74,38,4,17,0,5.362,0.329,2.4,4.305
"8656","Total",44572,"","Ashley Lesch",51.1,46,21,1,20,1,1.914,0.223,1.325,3.162
"8657","Total",44575,"","Paige Leschber",177,199,121,20,111,23,4.398,0.266,1.921,5.229
"8658","Total",44576,"","Emily Lesco",1.1,2,1,0,0,0,0,0.3,2.25,4.65
"8659","Total",44579,"","Paige Lesher",142.2,147,23,4,53,1,1.769,0.243,1.22,2.315
"8660","Total",44583,"","Haisley Leskinen",9.1,14,8,4,0,3,7.447,0.311,2.786,10.379
"8661","Total",44590,"","Gracie Leslie",47,59,23,10,24,3,4.019,0.278,1.957,4.312
"8662","Total",44591,"","Hailey Leslie",10.1,16,9,1,4,0,6.731,0.314,2.516,4.515
"8663","Total",44602,"","Sydney Lessentine",27.1,13,6,2,44,2,2.059,0.137,0.768,1.003
"8664","Total",44606,"","Olivia Lessmann",46,94,30,10,18,10,8.689,0.361,2.913,7.063
"8665","Total",44607,"","Alexis Lester",75.1,125,26,6,19,5,4.488,0.335,2.084,4.04
"8666","Total",44609,"","Ava Lester",11.1,15,15,4,13,1,4.912,0.288,3,6.26
"8667","Total",44616,"","Kennedy Lester",141,135,74,5,82,5,2.382,0.235,1.518,3.378
"8668","Total",44618,"","Maddie Lester",16,15,11,2,5,0,3.058,0.23,1.75,4.208
"8669","Total",44619,"","Madison Lester",20,27,11,1,9,1,5.276,0.287,1.95,3.958
"8670","Total",44624,"","Lindsay Lesueur",193,330,128,13,141,17,9.288,0.336,2.44,4.276
"8671","Total",44628,"","Maddie Letendre",6,15,4,3,7,1,14.483,0.375,3.667,5.848
"8672","Total",44632,"","Madison Letizia",5,10,3,0,2,0,11.2,0.37,2.6,3.4
"8673","Total",44635,"","Ryan Leto",12.1,19,7,1,5,0,3.443,0.333,2.189,3.548
"8674","Total",44648,"","Sadie Levandowski",3,5,0,1,1,0,2.333,0.333,2,2.733
"8675","Total",44650,"","Emily Levario",47.1,80,18,3,18,5,5.314,0.336,2.134,4.339
"8676","Total",44652,"","Mackenzie Leveille",119.2,202,66,12,50,5,6.779,0.338,2.34,4.062
"8677","Total",44654,"","Lauren Levendoski",25,31,11,1,33,6,7.621,0.279,1.72,4.335
"8678","Total",44655,"","Libby Levendoski",5.1,7,6,0,3,1,9.074,0.269,2.438,7.03
"8679","Total",44661,"","Chloe Leverington",246.1,257,36,7,222,20,2.703,0.247,1.218,2.176
"8680","Total",44663,"","Jennica Levermann",45.1,71,23,6,20,1,4.801,0.316,2.206,3.727
"8681","Total",44664,"","Kaelyn Leverson",56.2,72,39,1,20,7,4.604,0.28,1.976,5.425
"8682","Total",44668,"","Hailey Levesque",49,84,28,2,16,3,6.155,0.356,2.327,4.384
"8683","Total",44677,"","Brooklyn Levin",22.1,53,8,0,13,2,9.731,0.424,2.731,3.476
"8684","Total",44679,"","Aubrie Levine",35.1,59,41,2,18,11,9.744,0.331,2.887,9.105
"8685","Total",44686,"","Malerie Leviner",381,432,166,31,310,32,3.786,0.268,1.651,3.415
"8686","Total",44691,"","Temma Levis",356.2,381,73,22,196,10,2.573,0.256,1.335,2.465
"8687","Total",44704,"","Katie Lew",301.2,494,172,23,130,35,6.662,0.342,2.284,4.987
"8688","Total",44721,"","Britney Lewinski",88.1,77,42,7,60,5,3.488,0.218,1.426,3.441
"8689","Total",44722,"","Marissa Lewinski",2,4,1,0,2,0,3.333,0.333,2.5,1.924
"8690","Total",44729,"","Alexa Lewis",22.2,30,21,1,13,1,3.733,0.3,2.294,4.756
"8691","Total",44735,"","Ashley Lewis",95.2,136,27,7,92,1,4.4,0.285,1.777,1.677
"8692","Total",44747,"","Caitlin Lewis",61.1,101,41,6,25,11,7.321,0.332,2.413,6.213
"8693","Total",44750,"","Cassidy Lewis",81.2,110,14,6,21,1,2.827,0.294,1.592,2.779
"8694","Total",44752,"","Chloe Lewis",129.2,163,88,17,51,10,4.973,0.284,2.067,5.049
"8695","Total",44757,"","Deyonce Lewis",141.1,215,22,5,47,11,5.164,0.321,1.712,3.321
"8696","Total",44761,"","Emily Lewis",1,2,0,0,0,0,7,0.4,2,2.4
"8697","Total",44765,"","Ginger Lewis",451,394,117,16,441,22,2.219,0.22,1.169,1.963
"8698","Total",44769,"","Hayley Lewis",39,64,29,5,16,0,6.462,0.314,2.513,4.195
"8699","Total",44777,"","Jade Lewis",88.2,144,19,4,31,8,5.598,0.34,1.883,3.65
"8700","Total",44778,"","Jasmin Lewis",8,27,20,4,1,1,21.875,0.551,6.375,12.775
"8701","Total",44780,"","Jenna Lewis",198.2,184,55,28,179,9,2.218,0.233,1.344,2.441
"8702","Total",44782,"","Jessell Lewis",110.1,122,36,5,35,3,2.792,0.26,1.477,3.234
"8703","Total",44787,"","Julie Lewis",40.2,47,52,9,21,6,5.184,0.258,2.656,7.807
"8704","Total",44792,"","Kaylie Lewis",30.2,47,22,6,10,1,4.82,0.338,2.446,4.925
"8705","Total",44796,"","Kendra Lewis",28.1,44,9,2,21,5,5.442,0.328,1.941,4.379
"8706","Total",44799,"","Kynnydy Lewis",6.1,21,3,2,0,1,13.333,0.477,4.105,6.844
"8707","Total",44809,"","Madi Lewis",45.2,83,32,2,15,6,8.311,0.34,2.562,5.697
"8708","Total",44819,"","Myia Lewis",4,10,2,2,3,2,12.25,0.455,3.5,10.4
"8709","Total",44825,"","Nicole Lewis",114.1,139,34,16,71,13,3.68,0.277,1.653,3.946
"8710","Total",44826,"","Olivia Lewis",99,161,49,8,59,10,6.66,0.342,2.202,4.253
"8711","Total",44835,"","Sadie Lewis",7.1,20,6,0,1,1,17.089,0.414,3.545,6.375
"8712","Total",44836,"","Sarah Lewis",275,367,65,36,187,17,4.156,0.293,1.702,2.947
"8713","Total",44838,"","Sidney Lewis",99.1,130,36,6,56,1,3.732,0.295,1.732,2.672
"8714","Total",44843,"","Taylor Lewis",36.2,71,17,3,13,5,5.157,0.367,2.482,5.103
"8715","Total",44847,"","Lydia Lewis-hicks",30.1,75,5,1,14,14,11.126,0.419,2.67,8.095
"8716","Total",44854,"","Jenna Leydecker",26,36,4,0,10,1,3.258,0.293,1.538,2.596
"8717","Total",44857,"","Ellie Leyo",8.2,19,4,0,4,0,5.689,0.373,2.654,2.863
"8718","Total",44872,"","Jerzie Liana",3.1,5,5,1,3,0,6.176,0.278,3.3,5.929
"8719","Total",44878,"","Danielle Liberatore",131.1,136,68,5,159,16,3.628,0.26,1.591,3.231
"8720","Total",44882,"","Brynn Libler",3,7,7,0,0,1,13.548,0.438,4.667,13.368
"8721","Total",44896,"","Lauren Lichtenwalner",263,300,94,38,110,13,3.493,0.267,1.643,3.715
"8722","Total",44898,"","Sam Lichtner",166.2,189,78,6,86,9,3.069,0.27,1.638,3.583
"8723","Total",44901,"","Brayden Lickey",0.1,0,0,0,0,0,0,0,0,2.4
"8724","Total",44910,"","Georgia Lieb",21.2,28,15,0,13,3,6.175,0.286,1.985,5.094
"8725","Total",44916,"","Salem Liebenthal",59.2,60,55,7,64,5,4.815,0.238,2.045,4.464
"8726","Total",44917,"","Shannon Lieber",53.2,112,27,5,25,11,8.358,0.382,2.683,5.926
"8727","Total",44918,"","Amanda Lieberman",45.2,66,20,2,15,2,4.769,0.304,1.927,3.763
"8728","Total",44933,"","Trysten Liesman",0.1,3,0,1,0,1,140,0.6,12,82.4
"8729","Total",44936,"","Mikie Lieving",162.1,180,61,11,100,7,2.588,0.257,1.552,3.059
"8730","Total",44937,"","Erin Lifrieri",78,129,22,1,34,6,4.844,0.341,1.949,3.413
"8731","Total",44940,"","Kendall Liggett",1,4,2,1,0,0,42,0.571,7,11.4
"8732","Total",44942,"","Allie Light",318.2,318,69,24,242,26,2.483,0.241,1.29,2.818
"8733","Total",44943,"","Taylor Light",71.2,98,24,5,25,8,4.97,0.296,1.772,4.363
"8734","Total",44947,"","Kirsten Lightel",298.2,258,52,10,266,6,1.196,0.219,1.071,1.503
"8735","Total",44952,"","Carli Lightner",2.1,4,1,2,1,2,6.364,0.364,3,17.4
"8736","Total",44955,"","Rachel Lightner",22.1,23,8,0,25,1,2.523,0.256,1.388,1.814
"8737","Total",44959,"","Alyssa Liguori",10.1,14,11,4,9,1,4.038,0.28,2.806,6.246
"8738","Total",44962,"","Rachel Liguori",124.1,140,45,8,54,2,3.432,0.265,1.552,3.019
"8739","Total",44972,"","Emma Liles",31,63,7,2,6,2,6.119,0.375,2.323,3.733
"8740","Total",44973,"","Jenna Liles",33.2,61,16,4,7,2,6.024,0.355,2.406,4.536
"8741","Total",44986,"","Hannah Lilly",73.1,142,75,11,30,24,11.807,0.372,3.109,9.336
"8742","Total",44991,"","Riley Lim-ellis",0.1,1,3,0,0,0,0,0.5,12,47.4
"8743","Total",44992,"","Bella Lima",43.2,66,21,5,25,1,4.498,0.301,2.107,3.342
"8744","Total",44998,"","Journey Limardo",148.1,190,58,15,57,8,3.116,0.28,1.773,3.809
"8745","Total",44999,"","Skye Limardo",9.2,16,2,3,7,1,5.833,0.32,2.172,3.858
"8746","Total",45008,"","MaryJane Limon",12.2,16,8,0,5,1,2.8,0.286,1.895,4.56
"8747","Total",45008,"","Maryjane Limon",33,42,21,0,25,4,4.455,0.278,1.909,4.37
"8748","Total",45012,"","Carly Limosnero",96.1,124,57,21,30,13,5.522,0.286,2.097,5.964
"8749","Total",45025,"","Maddy Lincoln",392,535,128,53,232,27,4.346,0.297,1.827,3.499
"8750","Total",45026,"","Samantha Lincoln",34.2,29,10,4,26,4,3.833,0.21,1.24,3.61
"8751","Total",45027,"","Tyler Lincoln",30,73,24,18,7,5,15.116,0.44,3.833,8.28
"8752","Total",45030,"","Lauren Lindahl",32.1,52,21,1,14,1,5.396,0.331,2.289,3.97
"8753","Total",45032,"","Bailey Lindamood",84,103,20,4,24,3,2.503,0.281,1.512,3.151
"8754","Total",45034,"","Kayla Lindberg",224,242,58,9,150,10,2.628,0.256,1.379,2.539
"8755","Total",45036,"","Hosanna Lindblade",2,2,1,0,2,0,0,0.222,1.5,1.9
"8756","Total",45037,"","Anya Lindell paulson",2,2,1,2,1,0,10.5,0.25,2.5,5.9
"8757","Total",45039,"","Addison Lindemann",53,69,36,6,31,6,5.293,0.292,2.094,5.085
"8758","Total",45044,"","Bailey Lindemuth",11,4,0,0,6,1,0.636,0.114,0.364,2.491
"8759","Total",45046,"","Olivia Linden",13,24,10,2,3,0,11.308,0.393,2.769,4.708
"8760","Total",45073,"","Gabriella Lindsay",41.2,53,12,1,28,3,3.189,0.277,1.584,2.928
"8761","Total",45080,"","Sam Lindsay",153.2,186,80,16,56,10,4.018,0.28,1.835,4.395
"8762","Total",45082,"","Taylor Lindsay",252.2,243,101,9,200,8,2.493,0.235,1.397,2.535
"8763","Total",45085,"","Ally Lindsey",27.1,35,21,2,13,3,6.474,0.274,2.122,5.434
"8764","Total",45086,"","Audreonna Lindsey",7,14,12,2,5,0,7.887,0.4,4,6.907
"8765","Total",45099,"","Krystal Lindsey",64,106,36,9,29,8,6.692,0.336,2.359,5.238
"8766","Total",45103,"","Madison Lindsey",53.2,53,56,7,37,1,3.007,0.232,2.161,4.789
"8767","Total",45105,"","Makayla Lindsey",103.1,137,77,17,46,16,5.826,0.296,2.235,6.253
"8768","Total",45112,"","Kenya Lindstrom",141.1,218,102,7,54,10,6.558,0.327,2.314,4.877
"8769","Total",45124,"","Katelyn Linford",206.1,192,32,7,194,22,2.512,0.234,1.12,2.473
"8770","Total",45128,"","Kylee Lingenfelter",344,347,133,33,303,38,3.423,0.237,1.491,3.524
"8771","Total",45129,"","Riley Lingerfelt",43.2,31,24,5,61,4,3.53,0.187,1.374,2.784
"8772","Total",45160,"","Camrynn Linneman",16.1,23,19,1,9,2,8.963,0.311,2.633,6.546
"8773","Total",45161,"","Brooklynn Linnemann",354,390,120,22,200,36,3.459,0.261,1.503,3.794
"8774","Total",45164,"","Shontel Linnette",175.2,193,49,6,178,11,3.628,0.25,1.412,2.126
