"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"11402","Total",52263,"","Alex Ogg",3,5,1,0,2,0,4.667,0.357,2,2.067
"11403","Total",52267,"","Kathryn Ogg",1,1,0,0,0,0,0,0.2,1,2.4
"11404","Total",52277,"","Kayla Ogle",198.1,200,72,5,184,19,3.077,0.247,1.397,2.956
"11405","Total",52278,"","Layne Ogle",10.2,23,15,0,3,1,11.226,0.39,3.562,7.306
"11406","Total",52279,"","Macey Ogle",49.2,71,49,6,29,9,7.48,0.309,2.537,6.916
"11407","Total",52280,"","Madison Ogle",370.2,393,130,20,271,46,3.174,0.256,1.465,NA
"11408","Total",52281,"","Sarah Ogle",156.1,201,84,15,113,6,4.671,0.286,1.919,NA
"11409","Total",52289,"","Jasmyn Ogletree",240.1,379,111,33,85,8,5.424,0.333,2.176,NA
"11410","Total",52290,"","Sarah Oglive",29,38,18,2,11,1,5.533,0.311,2,4.153
"11411","Total",52294,"","Janette Oh",33.1,51,14,2,18,4,4.423,0.33,2.01,4.326
"11412","Total",52297,"","Kelsey Oh",336.2,302,151,11,311,37,3.1,0.222,1.378,3.425
"11413","Total",52298,"","Patty Maye Ohanian",45.1,69,19,3,22,3,6.003,0.34,2.007,3.735
"11414","Total",52311,"","Destiny Ojigoh",45.1,86,22,2,16,5,6.645,0.36,2.426,4.718
"11415","Total",52312,"","Jaylee Ojo",29.2,26,27,2,43,2,4.02,0.224,1.854,3.312
"11416","Total",52320,"","Laura Pond",36,55,9,4,39,2,3.52,0.311,1.889,2.037
"11417","Total",52334,"","Lacey Olaff",30.2,34,16,0,9,2,2.295,0.254,1.63,4.236
"11418","Total",52337,"","Alyssa Olague",620.1,673,153,12,462,50,2.993,0.258,1.351,2.757
"11419","Total",52350,"","Becca Oldham",28.2,49,4,1,7,0,4.39,0.327,1.884,2.435
"11420","Total",52353,"","Jess Oldham",6.1,14,2,0,1,4,11.29,0.412,2.526,11.432
"11421","Total",52358,"","Katelyn Oldwin",254,244,169,12,228,12,2.508,0.237,1.673,3.356
"11422","Total",52363,"","Emma Olejniczak",161.2,179,100,5,121,24,4.297,0.255,1.757,4.788
"11423","Total",52365,"","Lexi Olek",11.1,32,8,2,1,1,14.123,0.457,3.706,5.996
"11424","Total",52367,"","Brittany Olender",14,28,11,2,11,0,10.5,0.346,2.929,NA
"11425","Total",52368,"","Caitlin Olensky",45,45,16,12,27,2,3.125,0.25,1.622,3.65
"11426","Total",52369,"","Erica Oler",153.1,205,67,9,85,26,5.154,0.291,1.833,4.981
"11427","Total",52370,"","Hannah Oler",271,420,55,62,77,17,5.243,0.331,1.982,NA
"11428","Total",52372,"","Mary Olesnavich",153.1,206,24,3,79,0,2.975,0.291,1.52,NA
"11429","Total",52376,"","Francais Olexa",409,395,105,15,241,15,2.5,0.239,1.259,NA
"11430","Total",52382,"","Katie Grace Olinger",81,147,40,11,49,25,7.008,0.35,2.444,7.099
"11431","Total",52384,"","Courtney Oliva",60.2,96,41,3,35,1,5.419,0.322,2.308,NA
"11432","Total",52385,"","Kate Poppe",202,171,96,26,246,20,2.739,0.217,1.45,3.064
"11433","Total",52409,"","Kayla Oliveira",161.1,122,66,9,123,2,1.613,0.197,1.221,2.431
"11434","Total",52412,"","Sofir Oliveira",38.2,91,45,5,16,2,12.177,0.392,3.647,6.143
"11435","Total",52423,"","Courntey Oliver",115,154,46,10,37,7,4.343,0.282,1.826,NA
"11436","Total",52425,"","Emily Oliver",390.1,500,147,4,194,11,3.839,0.29,1.668,NA
"11437","Total",52428,"","Kaia Oliver",180,197,93,26,127,16,4.438,0.259,1.756,4.129
"11438","Total",52430,"","Kiara Oliver",328.2,280,106,15,329,16,2.067,0.216,1.22,2.135
"11439","Total",52440,"","Keyla Oliveras",2,0,0,0,1,0,0,0,0,NA
"11440","Total",52442,"","Paige Porter",83,120,26,5,37,18,5.223,0.311,1.819,5.445
"11441","Total",52458,"","Shealyn Ollison",61.1,72,29,3,31,6,4.121,0.257,1.696,4.227
"11442","Total",52464,"","Kaiden Olmos",0.1,2,2,0,0,0,70,0.5,12,32.4
"11443","Total",52466,"","Melanie Olmos",103.2,117,55,16,60,10,3.515,0.261,1.814,4.551
"11444","Total",52469,"","Maddie Ols",25.2,36,7,1,11,3,2.442,0.291,1.714,3.98
"11445","Total",52473,"","Ellie Olsen",223.2,272,73,4,156,18,3.541,0.279,1.56,3.086
"11446","Total",52474,"","Emma Olsen",26,71,35,1,10,5,13.697,0.422,4.115,8.272
"11447","Total",52475,"","Finnley Olsen",7,12,5,0,0,1,6.901,0.364,2.429,6.344
"11448","Total",52480,"","Katelyn Olsen",7.1,18,4,0,2,1,6.622,0.4,3,5.238
"11449","Total",52483,"","Megan Olsen",26,28,8,2,22,0,3.5,0.259,1.462,NA
"11450","Total",52484,"","Nikki Olsen",4.1,8,7,0,2,0,12.727,0.364,3.462,NA
"11451","Total",52495,"","Alyssa Olson",437,350,89,10,493,27,2.004,0.207,1.027,NA
"11452","Total",52499,"","Bryanna Olson",434.1,446,229,24,413,50,3.548,0.251,1.609,3.743
"11453","Total",52500,"","Calley Olson",75,90,39,2,47,5,3.463,0.283,1.747,3.657
"11454","Total",52501,"","Camryn Olson",170,239,90,14,111,14,4.949,0.297,2.018,4.003
"11455","Total",52506,"","Emily Olson",2,5,1,0,2,0,10.5,0.417,3,1.9
"11456","Total",52518,"","Karly Olson",288.2,260,128,19,236,3,2.402,0.225,1.41,NA
"11457","Total",52520,"","Katie Olson",239.2,331,130,16,102,10,4.534,0.303,1.99,NA
"11458","Total",52521,"","Kaycee Olson",26.2,45,18,6,11,4,7.079,0.336,2.587,6.22
"11459","Total",52532,"","Marybeth Olson",336,291,88,12,396,32,2.417,0.215,1.164,2.175
"11460","Total",52533,"","Mia Olson",295.2,355,153,23,165,12,3.175,0.28,1.796,NA
"11461","Total",52534,"","Kendall Potts",81.2,83,38,9,51,6,3.002,0.238,1.592,3.834
"11462","Total",52534,"","Morgan Olson",4,3,3,2,3,0,0,0.176,2,4.595
"11463","Total",52535,"","Olivia Olson",111.1,175,41,1,47,7,4.968,0.325,1.949,3.505
"11464","Total",52544,"","Taylor Olson",633,780,149,30,393,48,3.441,0.282,1.515,2.992
"11465","Total",52550,"","Madison Olszewski",141.2,189,57,10,82,14,4.112,0.292,1.807,3.947
"11466","Total",52551,"","Kayla Olthouse",68,94,24,7,24,12,4.842,0.309,1.838,5.363
"11467","Total",52552,"","Emily Oltman",209,299,179,21,168,15,6.98,0.302,2.388,4.601
"11468","Total",52553,"","Jessica Oltman",53,76,39,1,34,1,3.969,0.321,2.189,3.629
"11469","Total",52559,"","Jessica Olvera",44.2,73,11,0,11,5,4.081,0.326,1.881,4.104
"11470","Total",52573,"","Cheyene Powell",3,4,1,0,1,1,4.667,0.308,1.667,7.067
"11471","Total",52590,"","Eryn Onodera",7.1,22,17,1,1,0,21.096,0.468,5.455,9.523
"11472","Total",52592,"","Riece Onorato",28,33,35,6,18,0,6.799,0.265,2.643,5.531
"11473","Total",52601,"","Nisa Ontiveros",162,128,41,12,189,0,2.116,0.203,1.117,NA
"11474","Total",52602,"","Paige Ontiveros",2,5,0,0,0,0,10.5,0.455,2.5,2.4
"11475","Total",52607,"","Lizzie Oothoudt",6.1,12,5,2,4,0,4.555,0.325,3,4.52
"11476","Total",52610,"","Brianna Opalewski",1,2,0,0,1,0,7,0.4,2,0.4
"11477","Total",52615,"","Kaleigh Oplinger",217.2,300,80,13,83,17,3.92,0.304,1.806,3.933
"11478","Total",52617,"","Caitie Opp",245.2,325,63,7,96,16,3.849,0.295,1.608,NA
"11479","Total",52624,"","Lauren Oppliger",38.2,93,9,11,12,0,10.337,0.423,2.922,NA
"11480","Total",52626,"","Angelina Oquendo",116.1,177,75,8,45,10,6.168,0.324,2.235,4.894
"11481","Total",52628,"","Maggie Oram",237,191,61,6,201,10,2.129,0.211,1.089,2.1
"11482","Total",52629,"","Ryann Orange",41.2,43,34,7,32,5,4.689,0.246,2.016,5.367
"11483","Total",52634,"","Mallory Orchard",15,31,13,7,7,5,10.805,0.388,3.4,9.85
"11484","Total",52635,"","Morgan Orchard",1.1,5,4,0,1,3,20,0.455,6.75,37.4
"11485","Total",52638,"","Grace Orcutt",29.1,46,28,2,30,3,5.534,0.294,2.591,4.773
"11486","Total",52639,"","Maddie Orcutt",217.2,316,140,35,130,22,6.363,0.309,2.256,NA
"11487","Total",52641,"","Riley Orcutt",23,18,22,2,31,2,5.292,0.171,1.826,3.943
"11488","Total",52644,"","Paige Ordean",17.1,20,8,2,7,0,3.663,0.27,1.731,NA
"11489","Total",52659,"","Danielle Orendi",232.1,288,69,11,160,24,4.168,0.286,1.584,3.401
"11490","Total",52667,"","Hannah Organ",12.2,17,12,5,7,1,6.557,0.255,2.684,6.302
"11491","Total",52682,"","Audrey Orlowski",65,122,29,10,23,5,7.01,0.367,2.477,4.491
"11492","Total",52683,"","Morgan Orlowski",172,240,64,23,79,18,4.277,0.306,1.901,4.36
"11493","Total",52686,"","Dariana Orme",364.1,368,123,30,301,25,2.922,0.243,1.43,2.899
"11494","Total",52687,"","Kaitlyn Orme",17,35,6,0,8,3,9.519,0.371,2.412,4.781
"11495","Total",52689,"","Morgan Ormerod",30,37,9,1,39,0,3.289,0.278,1.567,0.789
"11496","Total",52690,"","Cassidy Ormond",154.2,199,35,6,121,8,2.994,0.291,1.552,2.303
"11497","Total",52697,"","Jaelin Ornelas",3,3,2,0,2,0,4.667,0.25,1.667,3.067
"11498","Total",52703,"","Kearsta Ornellas",1,2,2,0,1,1,25.455,0.333,4,17.855
"11499","Total",52708,"","Katie Orona",275.2,316,146,45,154,7,4.241,0.267,1.839,NA
"11500","Total",52711,"","Emily Orosco",383,264,157,78,478,25,2.326,0.183,1.303,NA
"11501","Total",52721,"","Koreen Orozco",428.1,517,128,14,189,15,3.188,0.279,1.539,NA
"11502","Total",52725,"","Nadya Orozco",18.2,34,15,4,10,4,10.162,0.362,2.839,7.184
"11503","Total",52730,"","Alyssa Orr",1,6,0,0,0,0,21,0.75,6,2.4
"11504","Total",52738,"","Remi Orr",41,82,52,23,8,7,13.767,0.383,3.829,9.685
"11505","Total",52739,"","Taylor Orr",19.2,30,25,2,11,3,7.817,0.341,2.898,7.375
"11506","Total",52743,"","Julianna Orrico",83,100,11,4,39,0,2.621,0.278,1.386,NA
"11507","Total",52746,"","Charli Orsini",40.1,36,12,5,21,4,2.256,0.207,1.314,3.913
"11508","Total",52748,"","Abby Orso",201.1,164,68,15,213,4,2.328,0.208,1.227,1.78
"11509","Total",52751,"","Davi Ort",1,3,5,1,0,0,28,0.75,9,20.4
"11510","Total",52760,"","Gabby Ortega",213,309,123,15,125,16,5.354,0.318,2.099,4.145
"11511","Total",52761,"","Hannah Ortega",202,224,46,20,139,15,2.708,0.261,1.436,2.972
"11512","Total",52762,"","Julisa Ortega",128,157,39,10,88,6,3.989,0.281,1.609,2.782
"11513","Total",52768,"","Nicole Ortega",150.1,141,39,14,115,9,2.244,0.228,1.29,2.708
"11514","Total",52777,"","Jaelyn Orth",146.2,159,80,16,128,2,3.876,0.259,1.739,2.797
"11515","Total",52779,"","Katy Ortinau",104,122,74,18,45,0,4.981,0.27,2.058,NA
"11516","Total",52783,"","Alexa Ortiz",26,24,11,7,10,1,2.432,0.229,1.615,4.215
"11517","Total",52786,"","Amanda Ortiz",101.1,177,40,18,27,12,7.662,0.35,2.319,5.122
"11518","Total",52799,"","Hannah Ortiz",333.1,403,81,32,183,17,3.449,0.281,1.548,2.983
"11519","Total",52801,"","Isabelle Ortiz",17,33,18,1,6,3,9.527,0.363,3.059,7.37
"11520","Total",52803,"","Izzy Ortiz",15.2,26,12,0,7,1,3.59,0.325,2.426,4.644
"11521","Total",52808,"","Kaylee Ortiz",5.1,15,4,1,1,0,12.963,0.429,3.75,4.807
"11522","Total",52824,"","Shyleen Ortiz",40.1,49,5,4,14,0,3.481,0.275,1.438,NA
"11523","Total",52833,"","Megan Ortiz-Mengedoht",96.2,226,104,10,32,2,12.191,0.419,3.517,5.554
"11524","Total",52843,"","Shannon Orton",146.2,133,44,5,115,0,1.625,0.225,1.241,NA
"11525","Total",52846,"","Sydney Osada",2,4,0,2,4,0,9.546,0.298,3,1.491
"11526","Total",52854,"","Cassidy Osborne",40.2,68,14,19,9,3,7.808,0.317,2.484,5.376
"11527","Total",52864,"","Mackenzie Osborne",198,216,85,22,145,16,3.964,0.26,1.631,3.608
"11528","Total",52879,"","Erika Osherow",576.2,750,286,36,327,28,4.616,0.29,1.859,NA
"11529","Total",52885,"","Madi Osias",178.1,140,72,20,129,0,3.102,0.208,1.301,NA
"11530","Total",52890,"","Sydney Oskin",40,49,22,4,19,5,4.539,0.275,1.875,5.018
"11531","Total",52891,"","McKenzie Oslanzi",143,122,22,4,128,5,1.519,0.216,1.035,1.609
"11532","Total",52893,"","Tiffany Osmanski",6,5,5,0,0,0,4.667,0.227,1.667,NA
"11533","Total",52895,"","Meagan Osmond",63.2,106,12,1,37,5,5.181,0.332,1.869,2.872
"11534","Total",52897,"","Alexis Osorio",543,310,299,65,836,23,1.908,0.156,1.241,NA
"11535","Total",52907,"","Maria Ostapovich",6,1,3,0,5,0,0,0.048,0.667,2.233
"11536","Total",52909,"","Meagan Prince",100,104,39,11,86,5,3.577,0.252,1.54,2.831
"11537","Total",52914,"","Emily Osteen",15.1,12,11,0,11,0,1.373,0.203,1.5,3.119
"11538","Total",52916,"","Emily Osteguin",46,53,41,1,22,3,2.742,0.268,2.065,5.035
"11539","Total",52920,"","Delaney Osterday",108,211,74,14,22,0,8.044,0.386,2.769,NA
"11540","Total",52921,"","Alyssa Osterdock",156.1,254,62,12,44,16,5.784,0.34,2.098,NA
"11541","Total",52923,"","Megan Osterhaus",77.2,120,45,6,47,10,7.598,0.329,2.202,4.835
"11542","Total",52925,"","Amanda Osterhus",524,322,223,41,715,15,1.565,0.166,1.118,1.553
"11543","Total",52937,"","Delaney Ostrowski",183.2,276,85,30,88,49,7.29,0.316,2.129,6.794
"11544","Total",52938,"","Heather Ostrowski",3,6,3,0,1,0,2.333,0.375,3,4.733
"11545","Total",52947,"","Annelise Oswalt",7.1,13,2,1,1,0,10.694,0.351,2.182,NA
"11546","Total",52952,"","Shelley Procter",139.2,223,66,9,72,25,6.764,0.338,2.134,5.306
"11547","Total",52954,"","Olivia Otani",342.1,475,157,66,179,24,4.98,0.298,2.039,4.224
"11548","Total",52973,"","Olivia Ott",10.1,9,4,1,3,1,2.059,0.209,1.355,4.557
"11549","Total",52974,"","Zoe Ott",4.2,13,5,1,3,0,11.915,0.406,4.071,4.953
"11550","Total",52979,"","Morgyn Otte",129.2,184,61,10,85,9,4.433,0.315,1.967,3.636
"11551","Total",52989,"","Peyton Ottersbach",37,55,25,4,17,4,5.925,0.311,2.27,5.293
"11552","Total",52996,"","Emily Otto",639.1,537,210,117,587,78,2.76,0.217,1.351,3.685
"11553","Total",53002,"","Natalie Otto",8.1,10,0,1,11,2,1.707,0.263,1.32,3.254
"11554","Total",53004,"","Piper Otto",305.1,338,90,12,216,17,2.797,0.26,1.441,2.711
"11555","Total",53011,"","Tyler Oubre",29,40,11,2,18,2,4.156,0.299,1.828,3.415
"11556","Total",53013,"","Alyssa Ouellette",187.1,279,40,11,109,13,4.598,0.315,1.762,2.955
"11557","Total",53014,"","Chantel Ouellette",19.1,26,8,1,22,0,4.33,0.28,1.81,1.524
"11558","Total",53016,"","Kaitlyn Ouellette",65.2,75,24,9,44,3,3.09,0.271,1.645,3.161
"11559","Total",53019,"","Sydney Ouellette",280.2,217,32,19,122,8,1.349,0.2,0.955,2.447
"11560","Total",53033,"","Jordan Prutzer",10.2,6,6,3,11,0,4,0.136,1.406,2.876
"11561","Total",53036,"","Victoria Overbeck",3.1,8,2,1,0,0,6.125,0.332,3.3,4.855
"11562","Total",53042,"","Megan Przeslawski",31,38,19,4,31,8,4.091,0.27,1.968,6.004
"11563","Total",53044,"","Sydni Overly",31.1,41,34,7,35,2,6.978,0.29,2.617,NA
"11564","Total",53049,"","Megan Overton",195.1,176,99,19,164,24,3.334,0.229,1.505,4.13
"11565","Total",53051,"","Rachel Overton",10.2,23,3,1,3,0,6.667,0.397,2.531,NA
"11566","Total",53054,"","Liz Ovieda",60.2,103,20,5,10,0,5.766,0.36,2.11,NA
"11567","Total",53058,"","Kim Puccio",73.2,106,20,2,51,9,3.704,0.315,1.738,3.499
"11568","Total",53060,"","Grace Owen",139,230,121,3,93,16,6.943,0.334,2.547,5.232
"11569","Total",53064,"","Kristyn Owen",47.1,84,39,6,22,0,7.532,0.365,2.725,NA
"11570","Total",53068,"","Savannah Owen",58,80,35,5,22,11,5.924,0.31,2.069,6.182
"11571","Total",53075,"","Ashley Owens",527.2,628,111,23,310,22,2.615,0.278,1.444,NA
"11572","Total",53078,"","Brooke Owens",1,1,2,0,0,0,7,0.2,3,8.4
"11573","Total",53082,"","Desmyn Owens",104.1,141,41,17,67,3,5.021,0.297,1.907,3.153
"11574","Total",53088,"","Hailey Owens",1.1,4,1,0,2,1,17.5,0.4,3.75,12.4
"11575","Total",53092,"","Kayla Owens",351.2,505,91,28,225,34,4.861,0.314,1.774,3.394
"11576","Total",53093,"","Kendall Owens",0.1,3,1,0,1,0,23.333,0.429,12,5.733
"11577","Total",53106,"","Paige Owens",1,0,2,1,0,0,0,0,3,11.4
"11578","Total",53107,"","Rachael Owens",212.2,211,49,10,124,9,2.041,0.244,1.27,NA
"11579","Total",53108,"","Rachel Owens",81,81,11,0,54,4,2.077,0.24,1.136,2.116
"11580","Total",53109,"","Reagan Owens",165.2,306,48,16,69,9,6.394,0.362,2.233,3.434
"11581","Total",53113,"","Sarah Owens",145,157,59,16,120,0,3.908,0.254,1.6,NA
"11582","Total",53121,"","Kate Owsley",14,18,25,0,7,0,5.976,0.268,3.071,6.756
"11583","Total",53129,"","Meg Ozawa",156.2,115,47,26,163,2,1.657,0.184,1.2,1.882
"11584","Total",53133,"","Ava Ozment",10.1,20,11,0,3,2,10.769,0.339,3,7.496
"11585","Total",53151,"","Bailey Pace",149.2,211,87,25,84,5,5.145,0.303,2.158,3.957
"11586","Total",53152,"","Carson Pace",176,217,78,32,115,24,4.974,0.285,1.858,4.742
"11587","Total",53153,"","Cece Pace",9.2,18,2,1,10,0,6.495,0.34,2.172,1.266
"11588","Total",53178,"","Madi Pacione",1,1,2,0,0,0,0,0.2,3,8.4
"11589","Total",53184,"","Kailyn Packard",672.2,604,266,48,708,54,2.384,0.225,1.365,2.739
"11590","Total",53185,"","Kelsie Packard",250.2,238,115,16,286,26,3.02,0.234,1.472,3.033
"11591","Total",53189,"","Sara Packard",539.2,618,115,10,469,20,3.102,0.266,1.377,NA
"11592","Total",53194,"","Amara Packey",44.1,85,19,4,14,3,6.192,0.354,2.436,4.216
"11593","Total",53200,"","Averi Paden",83.2,113,31,9,32,7,5.188,0.3,1.829,4.158
"11594","Total",53203,"","Kylen Padgett",77.2,76,64,7,54,6,3.606,0.231,1.893,4.758
"11595","Total",53207,"","Amber Padilla",146.2,118,33,5,101,0,1.481,0.21,1.064,NA
"11596","Total",53208,"","Anissa Padilla",53.1,62,24,6,18,5,3.021,0.253,1.725,4.633
"11597","Total",53234,"","Gina Pagan",334.1,288,128,38,323,12,2.303,0.218,1.358,NA
"11598","Total",53235,"","Holly Pagan",31,49,23,4,8,1,7.476,0.327,2.452,4.924
"11599","Total",53235,"","Lauren Quense",11.1,13,5,1,10,1,5.575,0.25,1.676,3.373
"11600","Total",53237,"","Samantha Pagan",16.1,26,9,1,5,2,5.153,0.356,2.204,5.222
"11601","Total",53242,"","Kayla Pagano",64,96,10,4,29,3,4.82,0.314,1.719,2.76
"11602","Total",53249,"","Amanda Page",77.2,112,8,6,36,7,3.788,0.305,1.622,3.185
"11603","Total",53255,"","Daisy Page",198.2,237,84,9,85,6,4.419,0.273,1.661,3.345
"11604","Total",53264,"","Riley Page",194.2,220,60,12,159,9,3.343,0.261,1.5,2.476
"11605","Total",53265,"","Rylee Page",1.1,4,5,1,1,0,29.167,0.444,7.5,15.733
"11606","Total",53269,"","Ashlyn Pagel",0.1,0,1,0,0,0,0,0,3,17.4
"11607","Total",53274,"","Ashley Pagliei",148.2,235,56,7,52,15,5.56,0.337,2.004,4.283
"11608","Total",53276,"","Dyonna Pagliocca",51.1,106,45,4,19,1,9.335,0.386,3.019,NA
"11609","Total",53278,"","Kenzie Pahang",6,10,1,0,1,0,3.5,0.357,1.833,2.567
"11610","Total",53280,"","Madison Pahl",9.2,20,9,1,0,0,3.646,0.4,3.103,NA
"11611","Total",53286,"","Korenn Paige",8.1,21,8,0,3,0,11.951,0.457,3.48,4.595
"11612","Total",53287,"","Lauren Paige",109.2,180,13,7,46,8,5.372,0.329,1.824,NA
"11613","Total",53290,"","Alicia Paine",9.1,20,4,1,4,0,3.723,0.385,2.679,NA
"11614","Total",53297,"","Savannah Painter",20.2,23,8,1,3,2,2.346,0.256,1.548,4.642
"11615","Total",53298,"","Ali Paintner",1,1,0,0,0,0,0,0.2,1,2.4
"11616","Total",53301,"","Haley Pair",1,3,0,1,0,0,14,0.5,4,5.4
"11617","Total",53303,"","Rebekah Pais",58.2,66,22,4,50,0,3.376,0.257,1.568,2.028
"11618","Total",53312,"","Lagi Pakola",1,1,1,0,0,0,0,0.5,2,5.4
"11619","Total",53335,"","Kailey Palazzolo",105.2,121,36,3,81,0,4.113,0.266,1.514,NA
"11620","Total",53344,"","Brianna Palermo",23,48,32,2,9,1,9.091,0.356,3.565,6.599
"11621","Total",53347,"","Bianca Palese",5.1,9,3,1,1,1,7.875,0.325,2.437,6.758
"11622","Total",53349,"","Anna Palicka",190.2,235,97,9,166,15,4.074,0.278,1.788,3.349
"11623","Total",53350,"","Hannah Palinkas",37.2,46,29,5,37,5,4.349,0.256,2.124,5.079
"11624","Total",53351,"","Gabby Paliska",253.1,280,71,11,193,24,3.238,0.261,1.429,3.081
"11625","Total",53362,"","Destinee Pallotto",449.2,459,106,25,372,27,2.727,0.251,1.312,NA
"11626","Total",53372,"","Anieliese Palmeiro",187.2,178,107,10,95,3,2.914,0.234,1.572,NA
"11627","Total",53380,"","Cheyenne Palmer",6.1,13,8,0,7,2,9.844,0.361,3.316,8.025
"11628","Total",53391,"","Kayla Palmer",30,45,9,2,9,0,4.933,0.306,1.867,2.903
"11629","Total",53405,"","Sydney Palmer",75,78,12,4,28,5,2.807,0.248,1.253,3.162
"11630","Total",53419,"","Lex Palmon",32.2,52,17,3,16,0,5.757,0.318,2.204,3.25
"11631","Total",53424,"","Kayla Palomino",26.1,37,11,2,18,1,4.809,0.291,1.899,3.011
"11632","Total",53428,"","Julia Palopoli",211.2,289,94,5,122,17,4.509,0.304,1.833,3.7
"11633","Total",53430,"","Hannah Pals",10.1,31,7,1,3,4,12.921,0.493,3.774,9.217
"11634","Total",53432,"","Morgan Palubicki",225.2,403,39,24,60,19,5.64,0.365,2.065,3.799
"11635","Total",53438,"","Ellen Palya",71.1,79,57,17,67,12,5.311,0.26,2.145,5.828
"11636","Total",53439,"","Sofia Palyan",37.1,43,25,3,25,2,4.046,0.258,1.902,4.036
"11637","Total",53442,"","Delaney Pamplin",181.1,217,10,6,60,3,1.969,0.277,1.285,2.218
"11638","Total",53445,"","T'ea Panagakos",152.1,232,15,13,77,14,4.686,0.317,1.707,3.136
"11639","Total",53449,"","Julia Panarella",128.1,183,76,6,89,12,5.907,0.298,2.065,4.15
"11640","Total",53454,"","Sydney Raeber",30.1,44,19,12,28,6,7.393,0.303,2.473,6.195
"11641","Total",53457,"","Kiana Pancino",195,197,114,23,143,31,4.425,0.236,1.713,5.114
"11642","Total",53460,"","Darian Pancirov",18,30,13,3,12,5,7.375,0.305,2.556,7.329
"11643","Total",53461,"","Leann Panconi",57.2,123,34,3,19,0,9.257,0.371,2.775,NA
"11644","Total",53469,"","Rylee Pangborn",55,93,20,2,24,6,7.127,0.32,2.091,4.146
"11645","Total",53481,"","Taylor Pannell",35.2,33,13,6,39,3,2.343,0.211,1.458,2.902
"11646","Total",53482,"","Abbi Pannill",182.2,189,150,13,147,8,4.493,0.247,1.927,4.041
"11647","Total",53502,"","Caroline Paolantonio",143,232,62,15,47,19,6.023,0.333,2.161,5.085
"11648","Total",53512,"","Ashley Rainey",95,109,29,8,47,8,3.091,0.267,1.537,3.672
"11649","Total",53513,"","Bridgette Rainey",81,120,96,26,69,13,8.286,0.318,2.988,7.295
"11650","Total",53517,"","Hayley Papaglia",16,28,10,0,14,0,6.087,0.364,2.375,2.524
"11651","Total",53523,"","Nateal Papasergi",6.1,18,0,0,3,0,7.903,0.45,2.842,1.432
"11652","Total",53525,"","Miranda Papes",193.2,272,94,15,102,10,5.114,0.3,1.967,3.711
"11653","Total",53528,"","Sara Papizan",46.1,58,30,7,35,8,5.758,0.28,2.05,5.539
"11654","Total",53532,"","Maria Pappano",2,6,0,2,1,0,10,0.462,4,4.305
"11655","Total",53533,"","Anastasia Pappas",7.2,14,9,2,0,1,7.467,0.368,3.261,8.533
"11656","Total",53534,"","Sophia Pappas",160.1,140,56,16,171,14,3.012,0.215,1.322,2.751
"11657","Total",53536,"","Halie Pappion",132,117,55,18,122,12,3.243,0.222,1.439,3.394
"11658","Total",53538,"","Mel Papuli",125.2,189,66,9,103,10,5.406,0.32,2.101,3.587
"11659","Total",53540,"","Kalyn Paque",141.1,143,32,8,94,7,2.18,0.251,1.295,NA
"11660","Total",53541,"","Abbie Paquette",57.2,102,45,2,19,3,7.26,0.33,2.584,NA
"11661","Total",53542,"","Taylor Paquette",286.2,305,46,7,171,6,2.564,0.258,1.249,NA
"11662","Total",53544,"","Tori Para",2.1,6,1,0,2,0,22.273,0.4,3,1.945
"11663","Total",53547,"","Olivia Paradis",0.1,4,6,0,0,0,186.667,0.5,30,62.4
"11664","Total",53549,"","Megan Paradise",12.1,25,4,1,4,0,10.726,0.379,2.432,NA
"11665","Total",53560,"","Justina Pardi",1.1,5,7,2,2,0,49.716,0.261,10.5,17.343
"11666","Total",53564,"","Susan Pardo",100.2,94,26,14,86,0,2.572,0.231,1.331,NA
"11667","Total",53565,"","Hailey Pardue",6,4,3,1,5,0,0,0.174,1.333,2.728
"11668","Total",53567,"","Alexis Paredes",19,24,8,0,7,0,4.421,0.3,1.684,2.926
"11669","Total",53568,"","Amanda Paredes",31,35,1,1,17,1,3.376,0.255,1.194,NA
"11670","Total",53583,"","Kristyn Pareres",13.1,11,5,1,10,0,1.577,0.212,1.275,NA
"11671","Total",53586,"","Jenna Parfeniuk",9.1,21,11,2,5,5,12.796,0.42,3.643,12.508
"11672","Total",53590,"","Jennifer Paride",280,309,70,8,213,17,2.905,0.261,1.382,NA
"11673","Total",53599,"","Jaimie Parisi",13.1,31,11,0,3,6,10.483,0.41,3.15,10.257
"11674","Total",53615,"","True Park",94,155,63,12,47,5,7.389,0.33,2.447,NA
