"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8069","Total",41562,"","Sophia Koesterer",75.1,91,17,4,47,8,5.011,0.272,1.487,3.394
"8070","Total",41571,"","Halle Koger",2,2,0,0,5,0,0,0.222,1,-2.6
"8071","Total",41574,"","Abby Kohan",61.1,74,22,2,23,1,3.901,0.266,1.598,3.039
"8072","Total",41577,"","Jasmine Kohl",0.1,2,2,0,0,0,70,0.5,12,32.4
"8073","Total",41579,"","Katelyn Kohl",2,3,0,0,0,0,0,0.333,1.5,2.4
"8074","Total",41580,"","Mackensie Kohl",453.2,560,162,25,282,71,4.246,0.286,1.647,4.43
"8075","Total",41582,"","Tia Kohl",243.2,364,123,19,160,41,6.262,0.318,2.077,5.022
"8076","Total",41583,"","Vanessa Kohl",162.1,170,111,3,133,4,3.411,0.253,1.749,3.189
"8077","Total",41584,"","Bree Kohler",91,100,43,9,98,6,3.458,0.263,1.67,2.817
"8078","Total",41587,"","Lane Kohler",63.2,87,36,5,25,4,4.505,0.304,2.01,4.362
"8079","Total",41609,"","Joy Kolakowsi",145.2,144,39,7,92,8,2.592,0.243,1.304,2.798
"8080","Total",41610,"","Megan Kolakowski",16,25,18,1,8,3,8.059,0.32,2.75,7.253
"8081","Total",41632,"","Maria Kollar",6.1,19,10,3,7,0,16.406,0.442,5.053,6.306
"8082","Total",41636,"","Rachel Koller",207.1,258,116,28,143,26,5.335,0.29,1.939,4.736
"8083","Total",41645,"","Olivia Kolowitz",11.2,27,9,0,6,1,7.913,0.403,3.086,4.835
"8084","Total",41648,"","Carly Koltko",76,91,60,18,63,19,5.605,0.277,2.224,7.056
"8085","Total",41649,"","Lexi Koltz",3,0,3,1,1,0,2.258,0,1.333,5.626
"8086","Total",41653,"","Rebecca Komers",4.1,9,0,0,0,1,8.333,0.409,2.077,5.495
"8087","Total",41665,"","Ashley Koncir",84.1,100,18,5,29,11,3.574,0.268,1.458,4.226
"8088","Total",41675,"","Ashley Kondracki",13,27,11,1,1,3,11.846,0.403,3,8.015
"8089","Total",41679,"","Joanna Kondroski",24.1,49,30,5,11,8,12.554,0.359,3.452,10.192
"8090","Total",41680,"","Allison Kondzela",0.1,2,0,0,0,0,70,0.5,6,2.4
"8091","Total",41685,"","Kaiana Kong",37.1,25,0,0,31,2,1.123,0.171,0.67,1.437
"8092","Total",41696,"","Carly Konopka",93.1,145,33,10,56,9,4.65,0.325,2.014,3.835
"8093","Total",41700,"","Tara Konopka",141.1,175,69,9,79,11,4.554,0.286,1.79,3.949
"8094","Total",41710,"","Mia Konyvka",117.1,196,100,16,43,22,7.372,0.343,2.659,7.085
"8095","Total",41723,"","Tristyn Koon",92.2,130,20,0,32,5,4.078,0.302,1.619,3.058
"8096","Total",41728,"","Destiny Koonts",21.1,22,12,2,15,3,4.93,0.247,1.688,4.794
"8097","Total",41731,"","Laurel Koontz",103.1,111,36,10,59,5,2.914,0.255,1.519,3.223
"8098","Total",41733,"","Torre Koontz",70.1,96,19,3,25,3,3.584,0.295,1.678,3.182
"8099","Total",41736,"","Elly Koopman",18,10,8,1,15,1,1.556,0.159,1.056,2.956
"8100","Total",41739,"","Sydnee Koosh",55,59,46,11,24,8,6.087,0.25,2.109,6.512
"8101","Total",41742,"","Lexi Kopacek",315,391,73,9,88,17,3.378,0.288,1.502,3.324
"8102","Total",41750,"","Katie Kopeck",388.2,441,95,26,325,40,3.372,0.27,1.446,3
"8103","Total",41751,"","Emily Koperdak",95.1,155,43,6,41,23,6.921,0.346,2.14,6.232
"8104","Total",41758,"","Summer Kopitzke",2,4,3,0,1,0,14,0.333,3.5,5.9
"8105","Total",41759,"","Lexie Kopko",77,114,52,14,41,20,6.11,0.294,2.338,7.3
"8106","Total",41763,"","Kristin Kopp",21.2,55,11,8,9,4,11.882,0.427,3.415,6.576
"8107","Total",41764,"","Makenzie Kopp",102,186,33,4,40,4,4.662,0.366,2.186,3.213
"8108","Total",41768,"","Jessica Koptcho",71.2,66,22,0,62,5,2.64,0.224,1.228,2.498
"8109","Total",41778,"","Brianna Koref",249.1,344,110,19,77,18,4.485,0.312,1.897,4.27
"8110","Total",41780,"","Michelle Korf",201,288,61,12,50,11,4.426,0.324,1.796,3.704
"8111","Total",41783,"","Sam Korn",47.2,78,63,5,19,4,9.686,0.332,3.063,6.97
"8112","Total",41789,"","Amy Kornowski",5,8,0,0,3,0,2.8,0.364,1.6,1.2
"8113","Total",41793,"","Haley Korsak",46.2,62,15,6,20,2,3.944,0.289,1.779,3.466
"8114","Total",41795,"","Katie Korstrom",352.2,295,129,15,237,5,1.669,0.213,1.245,2.466
"8115","Total",41796,"","Madison Kortas",65.2,97,39,5,22,6,6.925,0.32,2.147,4.927
"8116","Total",41801,"","Kaysen Korth",245.1,212,91,12,261,22,2.281,0.221,1.284,2.697
"8117","Total",41809,"","Sinead Korvela",46,81,55,5,10,4,8.693,0.348,3.065,7.019
"8118","Total",41816,"","Rochelle Koshalek",158,237,48,16,64,19,5.49,0.312,1.905,4.367
"8119","Total",41818,"","Katie Koshes",289.1,269,158,31,303,29,3.459,0.227,1.583,3.568
"8120","Total",41823,"","Annie Kosiek",5.1,10,2,1,1,0,5.305,0.366,2.437,3.72
"8121","Total",41824,"","Christina Kosier",2.1,12,4,2,2,1,29.167,0.571,7.714,13.65
"8122","Total",41839,"","Alyssa Kosta",193.2,254,93,10,117,7,4.013,0.298,1.843,3.255
"8123","Total",41843,"","Ava Kostecki",9.2,8,10,0,9,0,2.938,0.197,1.862,3.67
"8124","Total",41848,"","Lauren Koster",124.2,149,21,4,85,10,3.483,0.285,1.396,2.682
"8125","Total",41850,"","Isabella Kostic",41.1,47,17,4,6,3,3.889,0.26,1.645,4.574
"8126","Total",41852,"","Paige Kostick",43.2,62,13,6,14,9,5.286,0.315,1.855,5.741
"8127","Total",41854,"","Addison Kostrencich",215,268,55,10,78,25,3.682,0.285,1.549,4.095
"8128","Total",41856,"","Mckenna Kostyszyn",27.1,37,13,2,10,5,4.122,0.267,1.902,5.686
"8129","Total",41864,"","Kate Kotlarz",3.1,5,2,1,1,0,6.562,0.312,2.4,4.588
"8130","Total",41867,"","Olivia Kotowski",5.1,10,5,0,1,0,4.038,0.4,2.812,4.9
"8131","Total",41873,"","Brooklyn Kotula",117,121,30,1,59,5,3.116,0.247,1.299,2.744
"8132","Total",41874,"","Kennedy Kotula",78.1,82,27,5,48,4,2.332,0.243,1.455,3.065
"8133","Total",41894,"","Nikkie Kovalsky",429.2,388,112,64,345,35,2.183,0.227,1.313,3.082
"8134","Total",41896,"","Chela Kovar",108.2,151,54,7,45,14,5.732,0.308,1.951,4.931
"8135","Total",41900,"","Kailey Kovas",58.1,79,19,15,26,5,4.689,0.295,1.937,4.374
"8136","Total",41904,"","Toria Kover",80,125,36,3,57,14,6.651,0.323,2.05,4.715
"8137","Total",41906,"","Kristen Koviekis",214,478,177,24,60,21,10.135,0.41,3.173,5.931
"8138","Total",41920,"","Caitlyn Kowalski",329.1,480,202,26,229,65,6.55,0.316,2.15,5.654
"8139","Total",41923,"","Nicole Kowalski",22.1,39,11,3,11,5,6.907,0.361,2.373,6.213
"8140","Total",41924,"","Sam Kowalski",355.2,348,154,31,340,29,3.227,0.243,1.499,3.108
"8141","Total",41927,"","Erin Kownacki",149.2,131,26,12,99,10,1.686,0.221,1.129,2.708
"8142","Total",41930,"","Casey Kozak",58.2,102,46,10,31,17,8.625,0.342,2.693,7.982
"8143","Total",41945,"","Ashley Koziol",66.2,76,32,10,54,5,5.061,0.262,1.77,3.651
"8144","Total",41955,"","Gen Kozub",164.2,259,53,4,78,8,4.891,0.335,1.919,3.124
"8145","Total",41964,"","Kaela Kraemer",1,0,0,0,0,0,0,0,0,2.4
"8146","Total",41965,"","Makayla Kraemer",5,5,2,1,2,0,1.373,0.294,1.6,3.38
"8147","Total",41966,"","Tayler Kraemer",505.2,489,255,32,363,10,2.672,0.242,1.535,2.924
"8148","Total",41968,"","Mackenzie Krafcik",129,202,75,13,44,20,7.058,0.322,2.248,5.785
"8149","Total",41971,"","Karlee Kraft",69,69,20,6,25,4,2.37,0.222,1.377,3.573
"8150","Total",41973,"","Kiley Kraft",25.2,28,10,1,14,1,3.827,0.259,1.519,3.101
"8151","Total",41978,"","Helene Krage",42.1,40,17,7,22,3,4.62,0.223,1.512,3.98
"8152","Total",41979,"","Bradi Krager",1.1,7,1,0,1,0,40.833,0.583,6,3.233
"8153","Total",41992,"","AJ Kramer",7.1,19,7,0,3,2,12.297,0.442,3.545,7.941
"8154","Total",41992,"","Aj Kramer",17,19,18,3,8,1,6.667,0.257,2.353,5.971
"8155","Total",41999,"","Grace Kramer",72,82,25,8,91,16,4.083,0.266,1.597,4.136
"8156","Total",42001,"","Jordan Kramer",77.1,89,23,3,49,6,2.818,0.264,1.487,3.153
"8157","Total",42009,"","Morgan Kramer",50.1,64,11,4,35,1,3.338,0.287,1.57,2.163
"8158","Total",42016,"","Callie Kramsky",3.1,3,4,0,0,0,2.188,0.214,2.1,6.15
"8159","Total",42017,"","Jayna Kramsky",5,5,8,1,2,0,2.917,0.185,2.8,7.192
"8160","Total",42019,"","Arielle Kranbuhl",44.1,64,19,0,41,0,5.203,0.311,1.872,1.837
"8161","Total",42020,"","Bailee Krantz",155.2,210,59,19,66,15,5.089,0.305,1.85,4.311
"8162","Total",42022,"","Grace Krantz",79.1,99,59,12,43,11,5.135,0.28,2.143,5.817
"8163","Total",42029,"","Katie Kranz",8.1,10,8,3,7,1,2.53,0.27,2.52,6.255
"8164","Total",42034,"","Danielle Krasevic",1,1,0,0,0,0,0,0.25,1,2.4
"8165","Total",42051,"","Sarah Kraus",228.2,267,64,10,144,12,3.767,0.271,1.491,2.794
"8166","Total",42058,"","Kirsten Krause",334.2,283,82,20,269,10,1.86,0.21,1.15,2.095
"8167","Total",42062,"","Regan Krause",409.1,380,140,39,322,27,2.514,0.227,1.366,2.996
"8168","Total",42066,"","Aariana Kraut",7.1,26,3,1,3,0,15.556,0.491,4.091,3.233
"8169","Total",42070,"","Mikayla Kravetsky",10,15,8,5,6,0,5.6,0.333,2.8,5.1
"8170","Total",42080,"","Sophie Kreese",4.2,11,3,0,1,0,12.035,0.343,3,3.912
"8171","Total",42087,"","Hayley Kreiger",9,14,1,0,4,0,3.111,0.289,1.667,1.844
"8172","Total",42091,"","Maggie Kreis",19,16,5,0,13,1,2.211,0.208,1.105,2.505
"8173","Total",42093,"","Emma Kreisel",41.1,48,20,8,28,5,4.555,0.263,1.839,4.641
"8174","Total",42098,"","Holly Kremer",8,16,6,0,4,0,9.476,0.384,2.75,3.65
"8175","Total",42099,"","Mara Kremmer",38.2,51,16,6,21,4,4.364,0.29,1.888,4.374
"8176","Total",42100,"","Jade Krenik",27.1,51,11,1,8,0,6.41,0.37,2.305,3.133
"8177","Total",42109,"","Tatum Kresley",25,58,17,2,13,0,9.879,0.4,3.08,3.65
"8178","Total",42112,"","Bryanna Kressler",75,82,18,2,22,5,2.152,0.255,1.36,3.483
"8179","Total",42114,"","Makayla Krest",1,3,1,1,1,0,28,0.375,5,6.4
"8180","Total",42118,"","Kyra Kreuscher",184,186,78,16,102,8,3.015,0.252,1.522,3.392
"8181","Total",42122,"","Natalie Kreuziger",22,28,11,1,25,5,6.045,0.267,1.818,4.718
"8182","Total",42125,"","Hailey Krichten",51.2,73,19,6,16,0,3.67,0.305,1.897,3.229
"8183","Total",42131,"","Megan Kriechbaum",47.2,30,17,4,61,1,2.495,0.167,1.07,1.436
"8184","Total",42138,"","Shelbie Krieger",14.1,17,11,0,5,3,7.778,0.274,1.953,6.706
"8185","Total",42140,"","Josie Krieman",25,53,7,0,19,1,8.12,0.389,2.4,2.24
"8186","Total",42142,"","Erin Kries",310.2,341,146,13,208,17,3.699,0.259,1.609,3.309
"8187","Total",42143,"","Ashley Kriesel",216,146,91,13,285,12,1.943,0.18,1.157,1.927
"8188","Total",42150,"","Julia Krijgsman",69,132,49,4,28,9,10.244,0.363,2.681,5.59
"8189","Total",42153,"","Paeton Kringel",112.1,170,77,9,79,6,5.748,0.321,2.279,3.989
"8190","Total",42154,"","Laurin Krings",568.1,538,160,28,592,74,2.772,0.235,1.277,3.002
"8191","Total",42163,"","Stephanie Kristo",112.1,140,75,12,54,10,4.873,0.284,2.021,4.926
"8192","Total",42172,"","Kelly Krizmanich",9.1,15,14,2,5,1,8.28,0.349,3.321,7.884
"8193","Total",42175,"","Courtney Krodinger",17.2,28,10,2,5,2,4.375,0.333,2.264,5.355
"8194","Total",42194,"","Kaitlyn Krol",12.1,27,11,0,3,0,10.328,0.435,3.081,4.613
"8195","Total",42198,"","Kailyn Kroll",18.1,38,14,1,12,2,7.189,0.351,2.891,4.928
"8196","Total",42200,"","Mackayla Kroll",36.2,51,30,3,16,5,5.753,0.307,2.291,6.016
"8197","Total",42208,"","Kit Kronberger",20.2,37,19,1,11,2,9.469,0.346,2.758,5.492
"8198","Total",42211,"","Emma Kropkowski",136.1,160,80,14,79,7,3.85,0.275,1.863,3.976
"8199","Total",42214,"","Hannah Krosky",28.2,39,8,3,14,1,2.685,0.293,1.744,3.027
"8200","Total",42220,"","Karly Krown",57.1,123,21,6,24,5,8.201,0.391,2.616,4.113
"8201","Total",42239,"","Kailey Krueger",27.1,54,20,3,12,9,8.75,0.365,2.817,8.356
"8202","Total",42241,"","Kayleigh Krueger",35,50,30,6,12,10,7.644,0.314,2.457,8.549
"8203","Total",42243,"","Kira Krueger",222.2,276,65,5,130,17,3.684,0.283,1.554,3.171
"8204","Total",42245,"","Megan Krueger",35.2,62,27,4,16,7,9.189,0.362,2.607,6.64
"8205","Total",42249,"","Taylor Krueger",7,13,2,0,0,0,2.958,0.371,2.143,3.245
"8206","Total",42259,"","Megan Kruger",109,109,51,10,47,9,3.213,0.244,1.56,4.292
"8207","Total",42271,"","Madeline Krumrey",284,309,97,12,204,21,3.134,0.264,1.472,3.077
"8208","Total",42274,"","Elana Krupey",38,97,31,1,5,12,13.596,0.447,3.395,8.752
"8209","Total",42275,"","Kassidy Krupit",30,47,15,4,13,4,5.619,0.333,2.2,5.176
"8210","Total",42285,"","Jayci Kruse",6,8,3,1,4,0,3.182,0.257,2,3.059
"8211","Total",42286,"","Julia Kruse",2.1,11,4,2,1,0,16.667,0.443,7.286,10.019
"8212","Total",42288,"","Brynn Krutmeier",21.1,27,9,1,17,3,3.598,0.287,1.734,4.036
"8213","Total",42289,"","Mckenzie Krutsinger",122,175,22,4,41,10,3.441,0.304,1.648,3.432
"8214","Total",42290,"","Abbey Kruzel",199,311,71,13,78,30,5.037,0.322,1.985,4.846
"8215","Total",42293,"","Victoria Krystynak",133.1,189,37,27,64,12,4.632,0.306,1.898,4.056
"8216","Total",42298,"","Natalie Krzywiec",18.1,42,21,4,6,2,11.398,0.423,3.655,7.209
"8217","Total",42300,"","Tatum Ksiazek",45.1,45,34,4,22,8,4.161,0.23,1.831,6.233
"8218","Total",42302,"","Emma Kubalak",264,456,86,23,88,12,5.608,0.347,2.14,3.566
"8219","Total",42304,"","Madi Kuban",1.1,2,0,0,1,0,0,0.286,1.5,0.733
"8220","Total",42306,"","Nicole Kuberka",90.1,94,26,4,51,4,3.184,0.241,1.373,2.843
"8221","Total",42311,"","Abigail Kubin",1,1,1,0,0,0,0,0.333,2,5.4
"8222","Total",42317,"","Naomi Kubo",185.2,291,119,6,140,7,5.883,0.324,2.241,3.404
"8223","Total",42326,"","Becca Kuck",3.1,1,4,1,0,0,0,0.1,1.8,7.088
"8224","Total",42327,"","Lindsay Kucker",201.2,232,124,28,136,5,3.924,0.26,1.904,3.633
"8225","Total",42332,"","Sydney Kuderna",257.1,307,69,22,108,17,3.757,0.278,1.547,3.481
"8226","Total",42334,"","Katie Kudlacik",306,306,124,8,240,17,2.814,0.241,1.431,2.848
"8227","Total",42338,"","Maddie Kuehl",110,133,72,8,90,23,5.305,0.277,1.936,5.683
"8228","Total",42340,"","Riley Kuehn",227.1,249,70,16,191,11,3.303,0.257,1.474,2.485
"8229","Total",42341,"","Rachel Kuehnle",3.1,5,0,0,2,0,0,0.262,1.5,1.183
"8230","Total",42346,"","Killian Kueny",198,237,72,6,89,6,3.928,0.269,1.591,3.077
"8231","Total",42357,"","Zoey Kugelman",5,5,4,1,4,1,4.118,0.238,2,6.322
"8232","Total",42358,"","Megan Kugelmann",315.2,331,85,28,172,27,2.861,0.257,1.407,3.496
"8233","Total",42365,"","Zoe Kuhlken",4.1,0,0,0,6,0,0,0,0,-0.457
"8234","Total",42372,"","Allyson Kuhn",3,4,1,0,4,1,4.667,0.333,1.667,5.067
"8235","Total",42379,"","Molly Kuhn",21,37,4,2,10,4,7,0.357,2.048,4.781
"8236","Total",42380,"","Ricki Kuhn",167.1,285,46,14,57,12,6.412,0.336,2.062,3.729
"8237","Total",42382,"","Andrea Kuhne",102,128,33,4,59,7,3.432,0.281,1.618,3.224
"8238","Total",42388,"","Madelyn Kuipers",4.1,13,1,0,0,0,10,0.481,3.231,3.114
"8239","Total",42403,"","Caitlin Kulczyski",99.1,117,36,4,48,11,3.325,0.273,1.581,4.086
"8240","Total",42408,"","Dakota Kulis",3.1,7,2,1,4,2,10.606,0.368,3,10.582
"8241","Total",42409,"","Dory Kulis",29,41,16,0,14,1,4.601,0.303,1.966,3.542
"8242","Total",42411,"","Alisha Kulka",207.1,266,91,23,79,7,4.062,0.284,1.833,3.731
"8243","Total",42433,"","Maddy Kundrat",4.2,6,1,0,1,0,0,0.25,1.5,2.617
"8244","Total",42434,"","Ashlyn Kunes",30.1,87,34,10,15,2,19.651,0.448,4.319,6.639
"8245","Total",42437,"","Raya Kunes",195.1,254,89,21,118,11,3.936,0.286,1.863,3.612
"8246","Total",42441,"","Shelby Kunkel",1,4,1,0,0,0,28,0.571,5,5.4
"8247","Total",42444,"","Cierra Kunkle",72,112,22,3,27,2,4.388,0.325,1.903,3.05
"8248","Total",42447,"","Sommer Kunstmann",213,304,57,22,77,21,4.604,0.308,1.798,4.072
"8249","Total",42455,"","Autumn Kunze",108.1,163,30,7,80,24,5.834,0.313,1.846,4.836
"8250","Total",42465,"","Macie Kuppenbender",246,334,78,26,117,21,4.839,0.297,1.78,3.827
"8251","Total",42468,"","Casey Kurent",73.2,77,26,6,66,11,3.899,0.25,1.48,3.854
"8252","Total",42475,"","Saje Kurpiela",27.2,30,21,1,19,2,4.801,0.246,1.88,4.349
"8253","Total",42481,"","Jordan Kurth",324,320,135,21,234,23,3.177,0.236,1.469,3.323
"8254","Total",42486,"","Kaylee Kurtz",13.1,33,18,4,5,1,10.372,0.428,4.125,7.549
"8255","Total",42487,"","Madeline Kurtz",105,139,34,11,82,6,4.071,0.287,1.752,2.868
"8256","Total",42489,"","Taylor Kurtz",27.2,56,17,4,7,4,8.877,0.381,2.783,6.059
"8257","Total",42490,"","Emily Kurtzner",165.2,249,67,15,49,8,4.396,0.325,1.998,3.922
"8258","Total",42495,"","Kylynne Kusak",76.1,106,52,6,41,6,5.691,0.297,2.148,4.627
"8259","Total",42500,"","Emily Kusmits",116.1,128,24,2,30,9,2.349,0.263,1.324,3.562
"8260","Total",42504,"","Amanda Kustanbauter",79.1,86,45,4,25,1,2.557,0.256,1.702,3.785
"8261","Total",42511,"","Ryley Kutter",89,131,42,15,32,12,6.215,0.312,2.112,5.357
"8262","Total",42514,"","Hailey Kutz",193.2,152,77,19,202,11,2.568,0.202,1.281,2.54
"8263","Total",42515,"","Katie Kutz",67.1,55,39,2,62,5,3.023,0.208,1.426,3.355
"8264","Total",42518,"","Ryan Kuula",133.2,203,102,18,78,9,6.2,0.318,2.416,4.809
"8265","Total",42519,"","Callie Kuykendall",66,102,38,5,31,11,6.373,0.32,2.197,5.587
"8266","Total",42535,"","Isabella Kwashek",37.1,67,20,8,23,8,6.925,0.358,2.545,6.197
"8267","Total",42550,"","Erin Kyle",187.2,211,65,13,81,8,2.905,0.254,1.54,3.332
"8268","Total",42553,"","Kalyn Kyle",201,222,58,13,180,24,4.041,0.26,1.458,3.222
"8269","Total",42554,"","Mackenzie Kyle",85.2,96,53,1,56,0,2.62,0.27,1.751,2.985
"8270","Total",42555,"","Halle Kyler",196.1,237,96,15,120,10,4.067,0.271,1.772,3.536
"8271","Total",42561,"","Lindsey Kyte",320.2,357,135,57,213,37,4.261,0.26,1.712,4.37
"8272","Total",42562,"","Megan Kyte",6,8,1,0,4,1,4.667,0.288,1.5,3.733
"8273","Total",42563,"","Allison L'amoreaux",305.2,290,107,14,273,30,3.208,0.236,1.345,3.077
"8274","Total",42575,"","Cassandra Laabs",2,3,1,0,0,0,3.5,0.333,2,3.9
"8275","Total",42578,"","Kim Labahn",39.1,53,14,3,23,1,3.74,0.291,1.78,2.858
"8276","Total",42581,"","Jaden Labarge",2.1,4,2,0,1,0,6.364,0.333,2.571,4.218
"8277","Total",42584,"","Shearyna Labasan",339.1,415,98,7,209,21,3.243,0.281,1.532,2.902
"8278","Total",42595,"","Amara Labonog",2.1,6,3,1,0,0,22.273,0.429,4.286,7.855
"8279","Total",42608,"","Madison Labrie",54.1,63,27,3,32,4,3.978,0.267,1.712,3.829
"8280","Total",42614,"","Alexis Labure",251.2,269,150,6,175,10,3.368,0.25,1.689,3.388
"8281","Total",42618,"","Alexia Lacatena",239.1,273,55,19,166,52,3.634,0.261,1.45,4.769
"8282","Total",42622,"","Giana LaCedra",49.1,53,23,3,31,2,4.126,0.264,1.601,3.254
"8283","Total",42622,"","Giana Lacedra",190,233,82,17,110,19,3.979,0.282,1.747,4.105
"8284","Total",42632,"","Brianna Lach",39.2,54,13,2,21,3,4.253,0.297,1.739,3.463
"8285","Total",42633,"","Jamie Lachall",133,141,20,9,61,5,2.056,0.251,1.278,2.626
"8286","Total",42635,"","Sarah Lachapelle",18.1,35,2,4,8,2,8.75,0.361,2.236,3.922
"8287","Total",42639,"","Brianna Lachermeir",37,57,20,2,16,7,5.312,0.324,2.135,5.788
"8288","Total",42640,"","Brooklyn Lachette",82.1,92,14,7,38,5,2.041,0.259,1.372,3.032
"8289","Total",42641,"","Emily Lachtara",12.1,12,15,2,5,0,6.16,0.235,2.351,5.706
"8290","Total",42649,"","Courtney Lackey",235.2,261,82,24,110,18,3.386,0.268,1.557,3.808
"8291","Total",42653,"","Olivia Lackie",770.2,505,231,57,908,67,1.817,0.177,1.029,2.295
"8292","Total",42661,"","Mckenzie Lacount",88.1,179,22,5,19,12,8.095,0.371,2.332,4.656
"8293","Total",42667,"","Alexis Lacy",168.1,206,26,6,58,9,3.04,0.284,1.414,2.978
"8294","Total",42668,"","Bailey Lacy",303.1,307,105,12,285,20,2.769,0.246,1.398,2.535
"8295","Total",42669,"","Lexi Lacy",11.1,29,4,0,2,7,11.15,0.408,2.912,11.161
"8296","Total",42678,"","Grace Ladd",103.1,127,67,8,47,3,4.219,0.272,1.955,4.051
"8297","Total",42682,"","Sarah Ladd",397.2,446,120,48,358,39,3.596,0.26,1.544,3.144
"8298","Total",42688,"","Ronnie Ladines",236,180,67,13,213,11,2.018,0.198,1.102,2.218
"8299","Total",42690,"","Chantelle Ladner",40.1,71,30,3,21,5,8.837,0.338,2.579,5.42
"8300","Total",42692,"","Kk Ladner",375.1,345,146,28,380,25,2.632,0.224,1.383,2.632
"8301","Total",42699,"","Emma Lafave",70.1,91,29,9,26,7,4.083,0.285,1.834,4.577
"8302","Total",42706,"","Caitlin Laferney",29.2,37,11,3,20,6,5.676,0.289,1.719,5.103
"8303","Total",42708,"","Hannah Lafferre",10,13,4,0,1,1,4.157,0.289,1.7,4.679
"8304","Total",42709,"","Aubrie Lafferty",133.1,207,52,7,69,17,5.578,0.319,1.995,4.353
"8305","Total",42713,"","Mackenzie Lafferty",18.1,24,5,3,10,2,5,0.289,1.745,4.048
"8306","Total",42716,"","Skylar Lafferty",5.1,15,11,1,1,0,18.156,0.439,5.062,8.698
"8307","Total",42723,"","Maya Lafnear",138.2,165,59,5,46,0,3.438,0.275,1.651,3.123
"8308","Total",42727,"","Victoria Lafoon",63.2,137,9,1,13,8,7.692,0.402,2.309,4.095
"8309","Total",42736,"","Emily Lafoy",1,3,0,0,0,0,0,0.429,3,2.4
"8310","Total",42741,"","Katarina Lagace",175.2,269,70,7,105,16,4.943,0.324,1.97,3.704
"8311","Total",42742,"","Cassandra Lagana",168.1,269,71,5,129,19,6.107,0.331,2.05,3.688
"8312","Total",42751,"","Madison Lagle",44,67,34,7,24,8,7.372,0.314,2.455,6.501
"8313","Total",42760,"","Rosie Lagrotta",0.1,5,1,1,1,0,35,0.556,21,12.4
"8314","Total",42763,"","Ashley Laguardia",118,159,108,24,58,13,6.939,0.301,2.466,6.205
"8315","Total",42773,"","Kelsie Lahouse",0.1,3,3,0,1,0,175,0.6,18,37.4
"8316","Total",42781,"","Charlotte Laidler",60.2,110,27,6,28,3,6.378,0.339,2.357,3.761
"8317","Total",42785,"","Delaney Lail",4.1,5,3,1,3,0,4.884,0.238,2.077,3.795
"8318","Total",42789,"","Katie Laing",324,347,131,26,160,26,3.224,0.261,1.556,3.912
"8319","Total",42790,"","Nya Laing",35.1,54,15,4,14,6,6.145,0.315,2.066,5.43
"8320","Total",42792,"","Kyra Lair",453.2,433,168,60,421,54,3.445,0.236,1.457,3.601
"8321","Total",42804,"","Allie Lajeunesse",123,160,29,18,70,7,2.964,0.289,1.683,3.151
"8322","Total",42806,"","Kaitlyn Lajoie",113.1,119,39,18,104,11,2.904,0.258,1.553,3.336
"8323","Total",42808,"","Angela Lakatos",4.1,6,4,1,1,0,6.512,0.286,2.538,5.423
"8324","Total",42813,"","Dakota Lake",65.2,75,20,10,46,2,3.948,0.276,1.599,2.766
"8325","Total",42815,"","Jada Lake",378.2,658,363,19,103,43,8.438,0.35,2.746,6.363
"8326","Total",42821,"","Meadow Lake",9.1,8,5,0,9,2,3.763,0.205,1.393,4.873
"8327","Total",42824,"","T'yannah Lake",2.1,6,1,0,4,1,9.545,0.429,3,6.036
"8328","Total",42831,"","Emma Laliberte",5.1,13,5,0,2,0,9.245,0.419,3.375,4.475
"8329","Total",42840,"","Holly Lallis",83,186,18,1,17,4,7.805,0.4,2.47,3.313
"8330","Total",42859,"","Avery Lamb",214,282,37,48,141,20,4.16,0.291,1.715,3.49
"8331","Total",42860,"","Brianna Lamb",4.1,8,3,1,1,1,6.667,0.4,2.769,7.876
"8332","Total",42865,"","Kandra Lamb",330.1,196,111,31,436,26,1.951,0.156,1.023,2.073
"8333","Total",42871,"","Nealy Lamb",174.2,113,64,13,189,8,2.042,0.172,1.088,2.154
"8334","Total",42872,"","Pazley Lamb",1,3,1,0,0,0,21,0.5,4,5.4
"8335","Total",42874,"","Riley Lamb",54.2,71,33,6,20,3,3.583,0.292,2.012,4.527
"8336","Total",42875,"","Teoni Lamb",63,50,20,3,61,5,2.226,0.193,1.159,2.591
"8337","Total",42877,"","Valerie Lamb",104.2,134,54,14,37,8,4.283,0.293,1.93,4.638
"8338","Total",42881,"","Ainsley Lambert",203.2,149,55,15,170,15,2.031,0.191,1.075,2.719
"8339","Total",42887,"","Destry Lambert",2.1,8,6,0,0,3,27.391,0.5,6,27.183
"8340","Total",42889,"","Gabrielle Lambert",14,24,10,0,7,1,6,0.369,2.429,4.471
"8341","Total",42891,"","Haley Lambert",23.2,38,14,3,12,2,6.822,0.339,2.324,4.646
"8342","Total",42900,"","Madalyn Lambert",29.1,62,45,2,18,2,9.374,0.354,3.716,6.888
"8343","Total",42903,"","Mikayla Lambert",189,214,67,14,113,5,2.739,0.264,1.561,2.833
"8344","Total",42910,"","Tiffani Lambert",72,174,29,6,14,17,10.403,0.414,2.903,6.539
