"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8652","Total",39350,"","T'Yannah Lake",2.1,6,1,0,4,1,9.545,0.429,3,6.036
"8653","Total",39357,"","Emma Laliberte",5.1,13,5,0,2,0,9.245,0.419,3.375,4.475
"8654","Total",39361,"","Logan Losh",40.1,54,32,3,27,5,3.985,0.287,2.207,5.271
"8655","Total",39364,"","Priscilla Lallave",60,137,21,2,45,0,9.201,0.394,2.667,NA
"8656","Total",39366,"","Holly Lallis",103.2,215,24,1,22,4,6.791,0.376,2.315,NA
"8657","Total",39370,"","Brooke LaLone",11.1,17,1,0,3,0,4.336,0.304,1.588,NA
"8658","Total",39384,"","Avery Lamb",214,282,37,48,141,20,4.16,0.291,1.715,3.49
"8659","Total",39385,"","Brianna Lamb",4.1,8,3,1,1,1,6.667,0.4,2.769,7.876
"8660","Total",39390,"","Kandra Lamb",330.1,196,111,31,436,26,1.951,0.156,1.023,2.073
"8661","Total",39396,"","Nealy Lamb",118.1,76,50,7,112,4,1.777,0.171,1.124,2.392
"8662","Total",39397,"","Pazley Lamb",1,3,1,0,0,0,21,0.5,4,5.4
"8663","Total",39399,"","Riley Lamb",27.1,32,20,5,10,1,2.316,0.276,2.085,4.9
"8664","Total",39400,"","Teoni Lamb",7,3,2,0,7,0,0,0.12,0.714,1.257
"8665","Total",39402,"","Valerie Lamb",188.2,239,76,19,79,8,3.678,0.291,1.77,NA
"8666","Total",39405,"","Abby Lambert",71.1,62,14,3,36,0,1.571,0.221,1.107,NA
"8667","Total",39406,"","Ainsley Lambert",160.1,118,43,11,135,12,1.88,0.193,1.073,2.699
"8668","Total",39412,"","Destry Lambert",13.1,16,7,0,7,0,3.657,0.281,1.725,2.922
"8669","Total",39423,"","Madalyn Lambert",28,62,40,3,18,2,9.985,0.359,3.75,6.665
"8670","Total",39426,"","Mikayla Lambert",256.1,298,98,15,142,5,3.111,0.269,1.603,NA
"8671","Total",39430,"","Mckenzie Love",7,15,0,0,2,1,10,0.405,2.143,3.686
"8672","Total",39432,"","Tiffani Lambert",134,305,46,13,19,17,9.397,0.4,2.716,NA
"8673","Total",39437,"","Ashton Lambeth",402,501,81,16,129,23,3.204,0.288,1.488,3.226
"8674","Total",39439,"","Emily Lambiase",13.2,17,3,0,2,0,1.545,0.276,1.463,NA
"8675","Total",39458,"","Joelle Lamontagne",13.1,30,2,0,7,2,8.938,0.397,2.4,3.768
"8676","Total",39462,"","Natalie Lamoreaux",2,3,1,1,1,1,10.5,0.325,2.5,NA
"8677","Total",39477,"","Sarah Lamper",152.1,160,145,17,140,15,5.018,0.249,2.114,5.037
"8678","Total",39478,"","Paige Lowary",156.1,152,78,15,164,18,3.538,0.239,1.567,3.584
"8679","Total",39480,"","Abby Lamping",525,576,120,38,270,17,2.747,0.261,1.398,NA
"8680","Total",39486,"","Bailee Lampman",55,75,32,1,34,6,5.332,0.29,1.964,4.371
"8681","Total",39494,"","Michelle Lanam",2.1,7,3,1,0,0,19.091,0.5,4.714,7.855
"8682","Total",39497,"","Abbie Lancaster",239,251,118,37,155,16,3.076,0.249,1.699,NA
"8683","Total",39502,"","Madi Lancaster",63.1,67,18,4,34,1,2.336,0.251,1.405,2.575
"8684","Total",39503,"","Reanna Lancaster",147,156,71,15,76,9,4,0.246,1.646,NA
"8685","Total",39504,"","Sydney Lancaster",3,2,6,1,0,0,4.667,0.182,3,9.4
"8686","Total",39521,"","Kelsie Land",17.2,49,6,1,3,0,8.305,0.45,3.17,NA
"8687","Total",39524,"","Lexi Lander",126.2,106,41,3,94,14,2.875,0.214,1.184,3.396
"8688","Total",39527,"","Shivaun Landeros",207.2,218,51,8,114,0,2.867,0.252,1.334,NA
"8689","Total",39530,"","Jen Landers",0.1,7,1,0,0,0,210,0.875,24,17.4
"8690","Total",39533,"","Meredith Landers",12.2,30,17,1,12,1,13.44,0.395,3.789,5.84
"8691","Total",39537,"","Courtney Landgrebe",1.1,4,2,1,1,0,17.5,0.444,5.25,8.233
"8692","Total",39540,"","Becca Landis",25.2,35,6,3,14,2,4.359,0.307,1.714,3.381
"8693","Total",39565,"","Abbie Landrum",289,316,55,20,178,11,2.495,0.262,1.353,2.442
"8694","Total",39573,"","Sybil Lozano",67.2,102,47,17,28,6,7.031,0.321,2.453,5.561
"8695","Total",39580,"","Megan Landry",739,618,178,45,568,50,2.047,0.214,1.138,NA
"8696","Total",39581,"","Melissa Landry",26.2,35,37,6,15,1,5.769,0.262,2.925,6.58
"8697","Total",39584,"","Sam Landry",396.1,293,165,50,427,31,2.279,0.193,1.282,2.89
"8698","Total",39588,"","Kayla Landwehrmier",83.2,95,20,2,26,5,3.931,0.262,1.398,NA
"8699","Total",39590,"","Aniyah Lane",6,7,3,1,1,0,7,0.259,1.833,4.067
"8700","Total",39599,"","Juliana Lane",1,3,2,0,0,1,19.091,0.429,5,19.673
"8701","Total",39603,"","Kelly Lane",99,136,45,5,41,8,5.023,0.308,1.879,NA
"8702","Total",39616,"","Olivia Laney",2,2,1,1,2,0,3.5,0.222,2,3.4
"8703","Total",39622,"","Anna Lang",249.2,404,142,23,84,43,7.467,0.339,2.279,5.954
"8704","Total",39629,"","Katie Lang",19.1,30,20,0,8,0,6.212,0.32,2.586,NA
"8705","Total",39640,"","MacKenzie Langan",43,42,11,1,29,8,3.256,0.233,1.256,4.307
"8706","Total",39642,"","Holly Langdon",34.2,78,14,7,8,0,8.319,0.429,2.856,NA
"8707","Total",39646,"","Sydney Langdon",52.1,41,33,4,76,9,2.939,0.194,1.49,3.85
"8708","Total",39647,"","Taylor Langdon",32.2,39,7,5,22,0,4.067,0.267,1.561,NA
"8709","Total",39651,"","Bailey Lange",603.1,603,243,91,516,46,3.575,0.241,1.553,NA
"8710","Total",39664,"","Sierra Lange",814.2,758,199,56,782,67,2.51,0.234,1.243,2.488
"8711","Total",39667,"","Brooke Langeloh",175,119,82,23,214,0,2.199,0.179,1.28,NA
"8712","Total",39669,"","Hailey Langenfeld",33.2,81,7,2,8,5,8.932,0.425,2.673,4.655
"8713","Total",39670,"","Alexis Langenfelder",48.2,105,22,5,23,5,8.512,0.383,2.712,4.463
"8714","Total",39671,"","Ashley Ludlow",143.1,204,68,18,69,12,5.565,0.301,2.023,4.325
"8715","Total",39671,"","Emma Langer",25.1,29,8,0,14,2,4.409,0.25,1.461,3.266
"8716","Total",39677,"","Bailey Langford",3.1,5,3,0,1,1,8.591,0.296,2.4,8.627
"8717","Total",39686,"","Abby Langkamp",9.2,13,4,2,6,0,5.158,0.277,1.966,NA
"8718","Total",39687,"","Emily Langkamp",7.1,12,4,0,1,0,5.752,0.312,2.182,3.73
"8719","Total",39688,"","Simone Langland",250.1,317,113,22,111,17,4.754,0.285,1.806,4.014
"8720","Total",39698,"","Bobbi Langlois",87.2,154,33,4,38,8,5.905,0.348,2.179,NA
"8721","Total",39700,"","Kaley Langlois",24.2,47,22,2,3,4,8.466,0.344,2.878,7.156
"8722","Total",39701,"","Caroline Langmeyer",182.1,143,72,6,184,4,1.613,0.205,1.212,1.95
"8723","Total",39703,"","Madison Langrehr",177.2,346,57,14,55,15,6.592,0.371,2.347,NA
"8724","Total",39712,"","Rebekah Langston",42,53,29,7,27,1,4.186,0.27,2.119,NA
"8725","Total",39713,"","Taylor Langtry",48,64,33,2,16,3,4.667,0.283,2.062,4.733
"8726","Total",39714,"","Keira Langus",68,115,20,4,29,0,4.529,0.335,2.044,2.606
"8727","Total",39721,"","Rania Lanier",242.2,260,145,40,210,2,3.264,0.26,1.834,NA
"8728","Total",39722,"","Zoe Lanier",23,33,8,1,9,0,3.939,0.308,1.826,2.79
"8729","Total",39731,"","Alyssa Lanktree-Dotson",14.2,21,8,1,14,4,6.667,0.309,2.045,5.869
"8730","Total",39732,"","Sara Lann",14,32,12,2,11,3,11.079,0.376,3.286,6.645
"8731","Total",39737,"","Courtney Lanpher",31.2,45,32,6,14,5,7.354,0.328,2.621,7.21
"8732","Total",39754,"","Maura Lanza",21.2,28,7,2,9,1,4.187,0.266,1.708,NA
"8733","Total",39756,"","Allie Lapallo",481.2,468,95,35,280,12,2.573,0.242,1.242,NA
"8734","Total",39757,"","Raychel Lapallo",401,477,139,34,201,35,3.65,0.274,1.621,3.827
"8735","Total",39759,"","Kennedy Lape",4.1,8,2,0,1,0,3.126,0.369,2.308,3.426
"8736","Total",39762,"","Lindsey LaPerle",3,7,7,0,1,0,21,0.467,4.667,8.733
"8737","Total",39769,"","Jacqueline Lapierre",0.1,0,2,0,0,0,0,0,6,32.4
"8738","Total",39771,"","Lauren Lapierre",2,7,1,0,0,1,10,0.467,4,10.019
"8739","Total",39779,"","Sydney LaPoint",229.1,230,34,9,186,24,2.781,0.245,1.19,2.701
"8740","Total",39782,"","Jessica LaPorte",61.1,72,29,2,33,1,3.204,0.275,1.679,3.055
"8741","Total",39791,"","Beth Laque",50,70,17,2,23,2,4.909,0.299,1.78,NA
"8742","Total",39798,"","Beatriz Lara",409,339,119,42,349,25,2.227,0.212,1.222,2.669
"8743","Total",39805,"","Jackie Lara",250.2,251,133,28,221,8,3.685,0.242,1.644,2.978
"8744","Total",39812,"","Taylor Lara",267,411,88,13,92,21,4.983,0.321,1.918,NA
"8745","Total",39813,"","Celine Laracuente",121,197,29,6,33,4,3.93,0.344,1.917,3.151
"8746","Total",39814,"","Corinna Laracuente",18,22,18,0,7,1,3.867,0.268,2.222,5.328
"8747","Total",39819,"","Kailey Larcinese",70.2,86,43,2,80,5,3.861,0.27,1.854,2.966
"8748","Total",39824,"","Cassidy Largen",139.1,182,70,25,96,23,5.343,0.295,1.988,5.222
"8749","Total",39826,"","Lakyn Largent",79.1,157,33,19,24,20,9.28,0.37,2.634,7.046
"8750","Total",39835,"","Lindsey Larkin",4,8,1,1,0,0,8.75,0.444,2.5,NA
"8751","Total",39839,"","Andie Larkins",598,677,304,41,332,35,3.572,0.269,1.709,NA
"8752","Total",39843,"","Kristina LaRocca",108.1,133,46,13,45,3,3.689,0.282,1.772,NA
"8753","Total",39845,"","Christine LaRochelle",412,434,162,42,226,11,2.822,0.256,1.549,NA
"8754","Total",39847,"","Melanie Laronde",52,99,23,2,10,16,7.857,0.376,2.385,7.487
"8755","Total",39866,"","Brooke Larsen",530,368,181,49,607,14,1.599,0.184,1.128,1.755
"8756","Total",39868,"","Courtney Larsen",161,224,48,6,45,3,4.089,0.303,1.727,NA
"8757","Total",39870,"","Emily Larsen",104,110,45,8,88,1,2.9,0.244,1.567,NA
"8758","Total",39874,"","Libby Larsen",0.1,1,0,0,0,0,0,0.333,3,NA
"8759","Total",39877,"","Madison Larsen",51.2,94,30,4,23,3,6.104,0.339,2.477,4.24
"8760","Total",39879,"","Mckenna Larsen",426,390,75,21,235,9,1.578,0.232,1.141,NA
"8761","Total",39882,"","Nicole Larsen",87,135,26,8,41,0,4.833,0.32,1.943,NA
"8762","Total",39889,"","Alex Larson",36,66,26,3,10,6,6.844,0.357,2.639,6.45
"8763","Total",39893,"","Ashley Larson",3.1,7,3,1,0,0,10.938,0.35,3.3,6.15
"8764","Total",39910,"","Liv Larson",94,135,70,17,43,7,6.714,0.301,2.362,5.235
"8765","Total",39915,"","Raygan Larson",224,284,71,4,152,27,4.131,0.284,1.603,3.616
"8766","Total",39919,"","Tonianne Larson",181,238,61,12,112,11,2.941,0.285,1.718,3.163
"8767","Total",39932,"","Shannon Lasey",482.1,407,252,32,415,24,2.817,0.214,1.433,3.093
"8768","Total",39936,"","Sydney Lasher",0.1,4,1,0,0,0,0,0.667,15,12.4
"8769","Total",39937,"","Ariel Lashinsky",34,56,13,6,17,1,5.294,0.31,2.206,3.45
"8770","Total",39938,"","Hayle Lashinsky",84,112,38,2,57,1,4.419,0.296,1.81,NA
"8771","Total",39939,"","Laci Lashley",18.1,29,12,2,8,1,7.609,0.333,2.345,4.52
"8772","Total",39941,"","Cierra Laska",21.2,30,24,3,15,7,4.983,0.27,2.631,8.999
"8773","Total",39942,"","Kendra Lynch",46.1,60,22,4,32,6,5.152,0.302,1.856,4.391
"8774","Total",39954,"","Camryn Lasota",118.1,185,91,8,97,11,7.467,0.328,2.4,4.483
"8775","Total",39966,"","Erin Laswell",123,149,27,12,80,3,3.082,0.272,1.528,NA
"8776","Total",39984,"","Brayden Latimer",14,28,23,1,14,1,12.908,0.346,3.714,6.443
"8777","Total",39997,"","Courtney Latta",77,104,42,2,45,6,4.455,0.291,1.922,3.959
"8778","Total",39998,"","Maddie Latta",157,212,55,17,99,28,5.227,0.301,1.809,4.838
"8779","Total",39999,"","Raquel Latta",223,318,39,9,87,37,5.061,0.31,1.641,4.425
"8780","Total",40000,"","Vicky Lattanzio",27,31,10,3,11,0,3.342,0.261,1.63,NA
"8781","Total",40003,"","Olivia Lattin",24,34,18,3,13,0,5.847,0.312,2.292,NA
"8782","Total",40007,"","Katie Latuska",2.1,7,1,2,2,0,12.727,0.438,4.286,NA
"8783","Total",40014,"","Marlaina Laubach",313,356,108,18,159,15,3.444,0.268,1.54,NA
"8784","Total",40023,"","Lauren Laudani",2,3,5,0,1,0,3.333,0.3,4,8.59
"8785","Total",40026,"","Delanie Laudenbacher",190.1,213,64,11,147,16,3.42,0.262,1.513,3.131
"8786","Total",40027,"","Alexis Laudenslager",379.2,332,175,31,465,28,2.934,0.215,1.417,2.538
"8787","Total",40028,"","Liz Laudicina",12.2,22,20,4,7,5,15.556,0.344,3.632,12.162
"8788","Total",40033,"","Jordan Lauer",23.2,34,5,3,9,4,3.563,0.292,1.775,4.861
"8789","Total",40037,"","Riley Lauffer",151,194,83,6,81,24,5.334,0.295,1.874,5.163
"8790","Total",40047,"","Tiffany Laughren",49.2,80,6,6,27,3,4.254,0.33,1.852,NA
"8791","Total",40053,"","Meika Lauppe",33.1,52,18,3,17,1,3.584,0.329,2.19,3.665
"8792","Total",40059,"","Abigail Laurendeau",5,4,3,1,8,0,2.8,0.211,1.6,1.6
"8793","Total",40060,"","Ava Laurent",28,18,10,0,43,2,1.495,0.175,1,1.332
"8794","Total",40062,"","Cameron Lauretta",27,39,18,1,6,7,5.204,0.322,2.148,7.456
"8795","Total",40063,"","Katie Lauria",30,46,4,1,18,0,3.256,0.333,1.7,NA
"8796","Total",40073,"","Anna Lauterbach",88.1,94,29,4,78,0,2.14,0.246,1.438,NA
"8797","Total",40075,"","Blaire Lauthers",66,85,17,2,22,0,2.542,0.282,1.576,NA
"8798","Total",40078,"","Dynasty Lauvai",4.1,12,1,0,1,0,12.727,0.462,3,NA
"8799","Total",40083,"","Simi Lauwers",222.2,202,56,46,139,12,2.802,0.225,1.365,3.228
"8800","Total",40088,"","Breanna Macha",199,230,77,5,150,41,3.832,0.276,1.568,4.806
"8801","Total",40090,"","Sarah Lavallee",383.1,373,66,14,242,7,2.046,0.24,1.182,NA
"8802","Total",40098,"","Alyssa Lavdis",175.2,157,86,15,158,19,3.508,0.214,1.469,3.733
"8803","Total",40101,"","Ashlee Laver",7,2,3,1,7,0,0,0.095,0.857,2.114
"8804","Total",40102,"","Ashley Laver",222.2,260,74,10,96,26,3.769,0.263,1.545,4.185
"8805","Total",40107,"","Kate Laverty",96,114,18,5,55,0,2.92,0.276,1.427,NA
"8806","Total",40110,"","Aislinn Lavery",3.1,2,1,0,1,0,2.188,0.143,0.9,2.712
"8807","Total",40136,"","Tabitha Lawless",64.1,97,23,1,42,5,4.126,0.31,1.881,3.222
"8808","Total",40139,"","Hayley Lawling",7.2,11,6,1,10,1,2.8,0.289,2.348,4.267
"8809","Total",40140,"","Jordan Lawlis",191.2,167,95,24,117,7,2.377,0.219,1.492,3.518
"8810","Total",40143,"","Brette Lawrence",274.1,293,59,16,229,21,3.242,0.261,1.341,NA
"8811","Total",40147,"","Destiny Lawrence",3.1,7,5,1,0,1,10.938,0.389,3.9,12.088
"8812","Total",40148,"","Dominique Lawrence",15.2,26,16,2,5,0,8.974,0.338,2.809,NA
"8813","Total",40158,"","Jena Lawrence",138,172,88,13,89,20,5.385,0.276,1.978,5.195
"8814","Total",40166,"","Erika Mackie",139.1,151,83,6,53,9,3.467,0.265,1.722,4.396
"8815","Total",40175,"","Rebecca Lawrence",163,169,84,9,118,12,3.264,0.237,1.607,3.62
"8816","Total",40185,"","Shelby Lawrenzi",1,2,2,0,1,0,19.091,0.333,4,6.036
"8817","Total",40190,"","Alexys Rene Lawson",98.1,127,55,11,65,17,4.754,0.286,1.963,5.333
"8818","Total",40202,"","Jordan Lawson",58.2,140,19,3,16,11,10.048,0.418,2.761,5.424
"8819","Total",40215,"","Dresden Maddox",75.2,92,34,16,63,23,6.768,0.275,1.877,6.678
"8820","Total",40229,"","Ella Grace Lawton",34.1,73,14,4,13,9,7.778,0.401,2.65,6.64
"8821","Total",40234,"","Sarah Lawton",340,357,102,28,304,33,3.275,0.252,1.432,3.021
"8822","Total",40241,"","Brittany Lay",12.1,30,34,10,13,0,20.082,0.37,6,11.089
"8823","Total",40242,"","Kamree Lay",150.1,189,65,6,110,25,4.581,0.278,1.729,4.526
"8824","Total",40244,"","Kyleigh Lay",203.1,183,85,29,236,32,3.513,0.22,1.461,3.807
"8825","Total",40253,"","Courtney Layne",57.1,76,24,11,51,5,4.527,0.281,1.936,3.59
"8826","Total",40254,"","Heidi Layne",11.1,16,9,2,9,1,4.298,0.254,2.382,4.856
"8827","Total",40256,"","Seeley Layne",151.2,188,45,7,107,14,3.977,0.272,1.582,3.219
"8828","Total",40260,"","Alexis Layton",109.2,173,73,14,68,4,4.972,0.324,2.371,NA
"8829","Total",40272,"","Sara Lazarowich",144.1,201,102,9,76,0,5.821,0.305,2.162,NA
"8830","Total",40274,"","Shaina Lazarus",44.2,62,15,2,29,4,5.168,0.301,1.769,3.407
"8831","Total",40287,"","Elle Madsen",173,208,30,15,96,17,3.154,0.277,1.462,3.347
"8832","Total",40292,"","Kendra Leach",48.2,94,19,10,10,7,7.306,0.359,2.527,NA
"8833","Total",40295,"","Madie Leach",96.1,159,47,13,47,17,5.671,0.343,2.273,5.587
"8834","Total",40296,"","Mel Leach",5.1,8,5,1,5,0,9.115,0.266,2.625,3.858
"8835","Total",40306,"","Hannah Leahy",336.1,380,135,38,171,25,2.937,0.265,1.644,3.895
"8836","Total",40310,"","Miranda Magana",6,15,1,0,2,2,9.18,0.441,2.667,6.498
"8837","Total",40312,"","Micaela Leal",130,126,57,9,71,11,2.915,0.232,1.477,3.935
"8838","Total",40313,"","Miranda Leal",138.1,150,40,6,74,6,2.683,0.251,1.417,2.892
"8839","Total",40314,"","Sarah Leal",311.2,453,104,20,170,38,5.371,0.319,1.851,NA
"8840","Total",40316,"","Sophia Leaman",308.1,372,70,14,172,11,3.385,0.276,1.479,NA
"8841","Total",40318,"","McKenna Leamon",304.2,274,246,28,301,16,3.654,0.222,1.799,3.805
"8842","Total",40324,"","Kaylee Learman",48.2,65,29,3,31,1,4.743,0.291,1.993,3.365
"8843","Total",40327,"","Kaitlyn Leary",79.1,98,39,5,48,7,2.763,0.265,1.79,4.017
"8844","Total",40328,"","Lacey Leary",11.2,18,14,6,8,0,7.304,0.346,3.257,NA
"8845","Total",40331,"","Kailee Leathers",40.1,64,26,1,17,2,5.891,0.333,2.256,4.207
"8846","Total",40333,"","Jesse Leatherwood",224,271,112,13,310,4,4.751,0.272,1.768,1.539
"8847","Total",40335,"","Brianna Leavell",167.2,236,33,0,142,37,4.889,0.309,1.604,4.167
"8848","Total",40336,"","Emily Leavitt",301,339,129,44,288,43,4.001,0.27,1.701,4.068
"8849","Total",40340,"","Abigail LeBarron",2,4,0,1,1,0,6.667,0.364,2.5,NA
"8850","Total",40342,"","Hannah LeBeau",1,1,3,0,0,0,14,0.25,4,11.4
"8851","Total",40343,"","Jessica LeBeau",431.2,389,167,63,499,52,3.035,0.224,1.434,3.253
"8852","Total",40345,"","Morgan Lebeda",3.2,4,6,0,6,0,8,0.25,2.727,4.114
"8853","Total",40348,"","Abigail Leber",298.1,351,65,14,278,14,3.096,0.275,1.441,1.941
"8854","Total",40351,"","Maelynn Leber",155,250,50,15,92,9,4.917,0.326,2.032,3.225
"8855","Total",40353,"","Alyssa LeBlanc",528.2,366,193,30,728,31,2.028,0.185,1.114,1.674
"8856","Total",40356,"","Kristin LeBlanc",29,61,19,3,5,5,9.966,0.399,2.862,6.592
"8857","Total",40358,"","Michaela LeBlanc",38.1,77,5,1,5,2,7.089,0.348,2.165,NA
"8858","Total",40365,"","Sydney LeBourveau",255,292,73,21,84,14,3.107,0.268,1.514,NA
"8859","Total",40369,"","Nicole LeBrun",124,148,75,4,124,5,4.064,0.269,1.831,2.834
"8860","Total",40373,"","Lexi LeCalsey",111,140,42,5,77,0,3.791,0.286,1.685,NA
"8861","Total",40397,"","Zoey LeCompte",39.1,79,28,6,17,11,8.617,0.359,2.873,7.811
"8862","Total",40405,"","Brittany Ledbetter",44,35,25,7,31,4,1.438,0.203,1.523,4.363
"8863","Total",40408,"","Montana Ledbetter",103.1,137,100,10,97,15,6.313,0.28,2.39,5.61
"8864","Total",40415,"","KK Leddy",543.1,555,218,45,424,33,3.274,0.246,1.506,NA
"8865","Total",40421,"","Devynn Ledgard",1.1,5,0,0,1,1,5.833,0.5,3.75,11.567
"8866","Total",40439,"","Abby Lee",5.1,11,5,0,5,0,5.283,0.367,3,3.343
"8867","Total",40455,"","Brooklin Lee",535.1,448,210,46,587,28,2.432,0.211,1.315,2.321
"8868","Total",40460,"","Carolyn Lee",544,674,261,46,333,45,4.856,0.284,1.803,NA
"8869","Total",40462,"","Cassandra Lee",255.2,227,132,31,213,1,2.688,0.216,1.525,2.699
"8870","Total",40481,"","Jadyn Lee",23,57,10,3,13,6,11.463,0.408,3.043,6.292
"8871","Total",40482,"","Jana Lee",220.1,271,68,18,147,15,4.189,0.282,1.62,3.121
"8872","Total",40485,"","Mattison Maisel",23,35,15,2,7,8,7.368,0.292,2.261,8.584
"8873","Total",40488,"","Kaitlin Lee",426.2,397,74,45,200,20,2.099,0.235,1.209,2.908
"8874","Total",40489,"","Kameron Lee",6.1,10,2,1,2,1,3.387,0.312,2.053,5.303
"8875","Total",40490,"","Karsin Lee",1.1,3,2,2,2,1,9.545,0.375,5.25,17.855
"8876","Total",40493,"","Katherine Lee",15.1,33,6,0,8,0,6.447,0.418,2.543,NA
"8877","Total",40494,"","Katie Lee",268,401,61,22,109,12,4.102,0.316,1.806,NA
"8878","Total",40499,"","Kelly Lee",116.1,468,211,21,24,21,23.738,0.604,6.017,10.327
"8879","Total",40501,"","Kendra Lee",0.1,5,2,0,0,1,210,0.714,21,97.4
"8880","Total",40503,"","Kourtney Lee",24.2,49,4,2,5,2,8.318,0.368,2.23,3.793
"8881","Total",40505,"","Lakaylin Lee",113.2,153,60,7,84,7,4.81,0.289,1.935,NA
"8882","Total",40509,"","Lindsey Lee",1,3,2,0,2,1,19.091,0.375,5,16.036
"8883","Total",40515,"","Madi Lee",62.2,74,39,5,71,5,3.696,0.266,1.883,3.279
"8884","Total",40523,"","Megan Lee",154.1,208,72,22,91,45,5.54,0.295,1.957,6.845
"8885","Total",40530,"","Peyton Lee",12.1,18,7,1,5,1,4.59,0.321,2.108,4.613
"8886","Total",40531,"","Rachel Lee",1,1,0,0,2,0,0,0.25,1,NA
"8887","Total",40532,"","Raelynn Lee",2,11,2,3,1,1,40,0.647,8,14.781
"8888","Total",40535,"","Regan Lee",78.1,81,40,17,37,11,3.827,0.251,1.762,5.453
"8889","Total",40541,"","Sadie Lee",48,64,7,2,10,4,2.644,0.299,1.521,3.639
"8890","Total",40550,"","Taylor Lee",72,79,17,3,59,0,3.398,0.255,1.375,NA
"8891","Total",40561,"","Bri Leeds",3,3,4,0,1,0,9.333,0.231,2.333,5.733
"8892","Total",40562,"","Lindsey Leeds",41.2,60,12,3,17,3,4.207,0.302,1.8,3.602
"8893","Total",40564,"","Bri Leegwater",140.1,125,47,24,87,4,2.797,0.219,1.397,3.05
"8894","Total",40570,"","Kallen Leeseberg",255,213,165,24,243,27,3.544,0.211,1.576,NA
"8895","Total",40571,"","Balee Leeser",34.2,61,29,0,8,3,7.352,0.344,2.596,5.602
"8896","Total",40572,"","Sydnee Leeser",5,5,5,1,4,0,4.2,0.278,2.2,4.4
"8897","Total",40573,"","Olivia Leet",82.2,122,26,7,70,12,6.279,0.323,1.875,3.794
"8898","Total",40584,"","Makayla Lefever",152,134,28,11,70,0,1.979,0.221,1.138,NA
"8899","Total",40599,"","Brook Leger",323.2,342,158,28,311,36,3.677,0.251,1.631,3.648
"8900","Total",40601,"","Hailee Leger",288,295,50,4,190,5,1.924,0.239,1.212,1.867
"8901","Total",40615,"","Ashley Legler",17.2,21,15,1,5,1,5.164,0.285,2.094,5.301
"8902","Total",40617,"","Adrianna Mallory",57.1,61,21,7,41,4,2.937,0.248,1.552,3.344
"8903","Total",40617,"","Tayla Legrand",3,7,0,0,0,0,7,0.438,2.333,2.4
"8904","Total",40622,"","Rosa Leguria",187,287,34,8,33,17,4.349,0.317,1.759,3.904
"8905","Total",40623,"","Michelle Lehan",70.1,52,91,14,67,5,5.014,0.183,2.232,5.916
"8906","Total",40624,"","Addison Lehew",28,34,30,5,18,1,6.754,0.277,2.464,5.329
"8907","Total",40630,"","Kaitlyn Malone",185,227,48,16,122,22,3.598,0.289,1.573,3.666
"8908","Total",40631,"","Kylee Lehman",123.1,188,105,26,60,7,6.702,0.33,2.586,5.354
"8909","Total",40633,"","Paris Lehman",200.1,282,63,18,78,19,5.457,0.307,1.812,4.069
"8910","Total",40634,"","Sarah Lehman",395,331,179,29,330,45,3.104,0.215,1.365,3.791
"8911","Total",40636,"","Claire Lehmkuhler",387,459,174,29,235,34,4.34,0.272,1.711,3.901
"8912","Total",40637,"","Kennedy Lehn",378.1,272,150,34,464,15,1.425,0.186,1.205,1.921
"8913","Total",40638,"","Kendal Lehnen",22.1,46,17,1,14,5,9.459,0.393,2.866,6.499
"8914","Total",40640,"","Kayla Maloney",47.2,56,24,9,30,6,4.403,0.268,1.867,4.853
"8915","Total",40644,"","Grace Lehto",588,610,198,44,549,78,3.692,0.25,1.449,3.492
"8916","Total",40649,"","Alexis Leibowitz",93.1,323,87,67,48,4,17.275,0.502,5.111,6.885
"8917","Total",40651,"","Ashley Leicht",2,4,0,0,0,0,3.5,0.364,2,2.4
"8918","Total",40656,"","Anna Leidner",1,2,0,0,1,0,7,0.4,2,0.4
"8919","Total",40659,"","Hannah LEIERER",5,4,1,0,1,1,2.8,0.222,1,5.2
"8920","Total",40659,"","Hannah Leierer",79.1,71,44,1,53,7,3.005,0.229,1.462,3.915
"8921","Total",40676,"","Morgan Leinstock",594,554,199,41,566,30,2.442,0.232,1.337,2.363
"8922","Total",40684,"","Hailey Leister",322.1,286,71,25,247,11,2.004,0.221,1.185,2.205
"8923","Total",40689,"","Amara Leith",204.2,306,88,5,61,15,5.725,0.325,1.95,NA
"8924","Total",40691,"","Paige Leithead",69,105,25,7,29,6,5.178,0.306,1.986,4.08
"8925","Total",40697,"","Mallory Leitner",61.1,106,25,7,30,4,5.801,0.339,2.25,3.821
"8926","Total",40699,"","Molly Leitner",163,224,150,17,47,7,5.89,0.299,2.399,NA
"8927","Total",40703,"","Sophia Leiva Guerra",12.1,17,10,1,2,2,8.033,0.309,2.27,6.908
"8928","Total",40708,"","Abbey LeJong",1,1,1,0,1,0,0,0.25,2,3.4
"8929","Total",40718,"","Haleigh Lematta",6.1,10,8,0,1,1,11.111,0.303,2.842,7.956
"8930","Total",40730,"","Amanda Lemire",42.2,111,35,4,13,7,11.502,0.462,3.516,6.672
"8931","Total",40731,"","Payton Lemire",369.1,420,258,27,235,11,4.154,0.263,1.909,3.83
"8932","Total",40732,"","Hannah Lemke",23.1,48,11,0,4,3,10.171,0.387,2.529,5.135
