"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"10286","Total",46315,"","Kendruena McPherson",291.2,366,118,15,208,23,4.904,0.289,1.711,NA
"10287","Total",46316,"","Khristen McPherson",76.1,99,38,8,60,17,5.511,0.278,1.9,5.542
"10288","Total",46318,"","Madison McPherson",234.1,271,61,37,181,36,4.238,0.269,1.575,4.105
"10289","Total",46322,"","Tess McPherson",185.2,247,87,32,87,10,4.677,0.302,1.971,NA
"10290","Total",46333,"","Morgan McQueen",5.1,11,7,3,0,4,19.811,0.407,3.938,17.872
"10291","Total",46334,"","Paige McQueen",36.2,79,9,5,10,4,9.18,0.403,2.536,4.422
"10292","Total",46335,"","Rachel McQueen",135.2,158,110,10,50,6,5.378,0.274,2.049,4.897
"10293","Total",46337,"","Tori McQueen",287.1,270,61,28,290,36,2.827,0.234,1.249,2.94
"10294","Total",46347,"","Taylor McQuillin",689,499,217,44,814,46,1.961,0.191,1.103,NA
"10295","Total",46365,"","Murphy McRoberts",155,154,105,12,90,9,4.026,0.235,1.748,NA
"10296","Total",46373,"","Jenny McTague",250,246,67,12,161,4,2.718,0.244,1.3,NA
"10297","Total",46374,"","Kayla McTamney",185,239,38,14,49,7,3.753,0.288,1.573,3.206
"10298","Total",46382,"","Maggie McVicker",5.1,7,1,0,1,0,6.731,0.28,1.5,2.592
"10299","Total",46383,"","Asia McWaters",106,213,36,7,54,14,9.387,0.381,2.415,4.315
"10300","Total",46384,"","Alicia McWeeney",4.1,5,7,0,0,0,6.667,0.294,2.769,NA
"10301","Total",46386,"","Mallory McWhorter",63.1,93,28,13,39,2,3.537,0.296,2.116,NA
"10302","Total",46387,"","Olivia McWhorter",153.1,208,50,9,60,15,4.018,0.299,1.741,4.043
"10303","Total",46388,"","Baylee McWilliam",4.1,6,0,1,3,0,3.256,0.273,1.615,1.702
"10304","Total",46395,"","Gretchen Mead",298,302,112,30,219,28,3.252,0.242,1.49,3.587
"10305","Total",46399,"","Emily Mueller",46.2,72,50,5,29,5,9.183,0.335,2.721,6.099
"10306","Total",46400,"","Audrey Meade",127,161,95,11,77,5,5.675,0.279,2.102,4.203
"10307","Total",46409,"","Abigail Meadors",7,2,3,0,9,0,0,0.087,0.714,1.114
"10308","Total",46410,"","McKenna Meadors",46.1,105,37,9,16,9,11.058,0.398,3.259,7.228
"10309","Total",46411,"","Alayna Meadows",13,34,10,1,3,4,11.938,0.459,3.462,8.524
"10310","Total",46420,"","Abby Meads",8.2,24,8,1,3,2,12.209,0.421,3.808,7.865
"10311","Total",46421,"","Maya Meads",8,25,8,0,3,0,20.125,0.49,4.125,4.65
"10312","Total",46422,"","Alison Meagher",242.1,193,83,8,181,2,1.991,0.204,1.172,2.14
"10313","Total",46432,"","Hannah Mearns",302.1,355,80,24,226,25,3.588,0.276,1.518,3.011
"10314","Total",46437,"","Jessica Mecham",244.2,304,32,13,127,8,3.241,0.283,1.426,2.339
"10315","Total",46440,"","Samantha Mecklenburg",165,271,90,11,71,11,6.442,0.334,2.255,4.237
"10316","Total",46446,"","Amanda Medders",85.2,161,28,9,28,0,5.813,0.362,2.311,NA
"10317","Total",46457,"","Jenna Medhus",119.1,144,20,4,63,15,2.939,0.275,1.408,3.584
"10318","Total",46464,"","Alyssa Medina",9,17,3,1,0,1,7,0.395,2.333,5.178
"10319","Total",46465,"","Amanda Medina",34.2,39,12,4,6,1,2.029,0.265,1.587,3.82
"10320","Total",46467,"","Ashley Medina",44,48,17,2,30,7,3.492,0.259,1.523,4.395
"10321","Total",46483,"","Kailani Medina",9.1,8,2,0,2,1,2.979,0.211,1.071,3.996
"10322","Total",46486,"","Kimberly Medina",78.1,122,38,6,45,2,4.907,0.326,2.119,3.266
"10323","Total",46493,"","Marissa Medina",46,33,35,8,56,3,3.515,0.179,1.652,3.623
"10324","Total",46498,"","Reagan Medina",1,1,2,0,1,0,7,0.333,3,6.4
"10325","Total",46500,"","Sophia Medina",68,107,43,10,19,2,6.273,0.324,2.353,4.56
"10326","Total",46505,"","Caroline Medino",67,97,7,4,49,1,3.143,0.304,1.612,NA
"10327","Total",46506,"","Laura Medio",229.2,403,97,20,236,6,7.98,0.339,2.264,2.212
"10328","Total",46517,"","Lexi Medlock",1,2,0,0,1,0,7,0.4,2,0.4
"10329","Total",46522,"","Naomi Medrano",105.2,169,57,2,50,5,5.043,0.328,2.158,3.745
"10330","Total",46530,"","Kendall Meehan",77,138,11,1,28,5,5.001,0.357,1.948,NA
"10331","Total",46535,"","Kiley Meek",62.1,67,15,3,38,0,2.804,0.257,1.364,2.047
"10332","Total",46538,"","Ali Meeker",5.2,14,5,0,1,1,6.457,0.426,3.353,7.193
"10333","Total",46546,"","Emmie Meeks",15,29,6,0,3,0,6.533,0.358,2.333,3.2
"10334","Total",46547,"","Hannah Meeks",63.1,58,27,10,27,9,4.114,0.232,1.5,5.165
"10335","Total",46548,"","Kelsey Meeks",218,243,71,28,102,26,3.246,0.272,1.569,4.379
"10336","Total",46549,"","Kendall Meeks",102.1,142,42,14,54,8,3.841,0.289,1.935,4.007
"10337","Total",46551,"","Makayla Meeks",208.2,294,90,30,105,10,5.137,0.312,1.984,3.743
"10338","Total",46556,"","Molly Meenan",1,0,0,0,0,0,0,0,0,2.4
"10339","Total",46564,"","Sydney Mundell",32.1,57,15,3,12,3,6.304,0.361,2.32,4.543
"10340","Total",46565,"","Leah Munden",150,165,54,10,64,13,3.218,0.263,1.527,3.952
"10341","Total",46587,"","Katelyn Mehrling",154.2,186,40,2,65,6,3.122,0.265,1.474,2.878
"10342","Total",46596,"","Madeline Meier",9.1,23,12,2,2,0,12.475,0.406,3.964,6.329
"10343","Total",46602,"","Gracie Meijia",106,95,27,21,51,2,3.506,0.224,1.349,3.043
"10344","Total",46608,"","Haley Meinen",79.2,100,21,3,23,6,2.96,0.284,1.556,3.741
"10345","Total",46611,"","Lauren Meinhold",46.1,50,1,1,33,0,2.121,0.26,1.122,1.101
"10346","Total",46612,"","Marissa Meintel",3.1,4,0,0,0,0,0,0.267,1.2,2.4
"10347","Total",46614,"","Morgan Meissner",19,38,10,1,6,2,8.842,0.384,2.579,4.874
"10348","Total",46615,"","Amanda Meister",49.2,61,32,3,18,2,4.525,0.286,1.933,4.319
"10349","Total",46622,"","Isabelle Mejia",153.1,146,52,21,90,11,3.334,0.238,1.428,3.587
"10350","Total",46628,"","Marisa Mejia",94.2,91,18,7,44,5,2.152,0.226,1.225,2.947
"10351","Total",46629,"","Megan Mejia",112.2,113,101,26,48,4,3.55,0.224,2.13,NA
"10352","Total",46630,"","Samantha Mejia",296.2,345,142,26,228,34,4.01,0.27,1.729,4.051
"10353","Total",46633,"","Briannah Mejias",29.2,48,10,2,7,2,5.912,0.343,2.022,4.022
"10354","Total",46635,"","Brittany Meka",219,204,33,13,177,6,2.463,0.229,1.142,NA
"10355","Total",46639,"","Ashton Melaas",218,258,60,11,105,23,3.951,0.274,1.509,3.786
"10356","Total",46640,"","Allison Melahn",198.2,250,73,12,94,4,3.417,0.29,1.686,2.999
"10357","Total",46641,"","Trystan Melancon",365.2,320,150,21,332,48,2.949,0.222,1.343,3.695
"10358","Total",46644,"","Izzy Melanson",5.1,10,2,0,6,0,5.385,0.345,2.25,1.246
"10359","Total",46645,"","Julie Melanson",32.1,45,5,1,18,0,3.251,0.306,1.577,NA
"10360","Total",46647,"","Gianna Melaragno",1,0,2,0,0,0,0,0,2,7.855
"10361","Total",46652,"","Brianna Melchionda",278.2,226,119,25,324,3,2.088,0.204,1.328,1.765
"10362","Total",46655,"","Carli Melchiorre",8,15,10,0,3,0,6.049,0.375,3.125,5.363
"10363","Total",46660,"","Alexandria Melendez",169.2,212,96,19,98,21,4.628,0.282,1.927,NA
"10364","Total",46673,"","Katie Melendy",1,2,2,1,0,0,12.727,0.333,5,10.582
"10365","Total",46688,"","Hailey Mellec",10,9,1,0,13,0,1.4,0.225,1,0.1
"10366","Total",46695,"","Marisa Mellone",3.1,6,3,1,0,2,6.562,0.375,3,14.275
"10367","Total",46697,"","Brooklyn Mellor",4,17,3,0,2,0,20.488,0.586,5,3.62
"10368","Total",46702,"","Brook Melnychuk",132,109,34,3,60,4,1.591,0.207,1.106,2.726
"10369","Total",46703,"","Amanda Melodia",181,236,57,27,56,19,3.987,0.293,1.768,4.54
"10370","Total",46712,"","Lindsay Melson",16.2,22,14,2,10,1,3.375,0.274,2.28,NA
"10371","Total",46716,"","Faith Melton",49,67,9,9,18,6,5.102,0.296,1.735,4.579
"10372","Total",46721,"","Lauren Melton",212.2,262,106,12,127,9,3.368,0.277,1.787,3.423
"10373","Total",46727,"","Tuesday Melton",232.1,348,80,10,115,36,5.038,0.321,1.885,4.589
"10374","Total",46738,"","Amanda Melzoni",63,124,47,4,15,8,9.252,0.372,2.778,6.015
"10375","Total",46752,"","Allison Mende",72.1,94,16,4,36,0,3.199,0.292,1.576,NA
"10376","Total",46753,"","Alexa Mendel",1,2,1,0,2,0,14,0.5,3,NA
"10377","Total",46758,"","Kirbie Mendenhall",88.1,104,32,5,45,3,2.534,0.278,1.596,3.08
"10378","Total",46759,"","Mckenna Mendenhall",3,3,5,0,0,0,4.516,0.214,2.667,7.239
"10379","Total",46761,"","Nicole Mendes",30,29,12,3,29,3,1.866,0.209,1.467,3.27
"10380","Total",46766,"","Ashley Mendez",37.1,105,20,5,12,0,12.761,0.469,3.482,NA
"10381","Total",46775,"","Laura Mendez",255,397,62,19,104,31,5.6,0.327,1.875,4.117
"10382","Total",46795,"","Olyvia Mendonca",85.2,100,28,1,47,3,3.541,0.271,1.506,2.768
"10383","Total",46804,"","Carla Mendoza",156.2,506,65,24,70,23,13.174,0.489,3.798,5.118
"10384","Total",46806,"","Emily Mendoza",6.1,9,3,2,5,0,7.785,0.281,2.211,3.194
"10385","Total",46809,"","Gillian Murray",3,3,2,1,1,0,2.333,0.188,2,4.733
"10386","Total",46810,"","Frankie Mendoza",34.1,40,17,3,13,6,4.92,0.265,1.748,5.682
"10387","Total",46815,"","Kiara Mendoza",68.2,138,45,9,18,7,7.585,0.391,2.796,5.578
"10388","Total",46821,"","Madison MENDOZA",14,20,2,1,8,1,2,0.333,1.643,2.829
"10389","Total",46821,"","Madison Mendoza",192.1,278,113,28,80,25,5.971,0.319,2.179,5.459
"10390","Total",46825,"","Melissa Mendoza",16,36,3,3,6,0,4.838,0.37,2.625,NA
"10391","Total",46830,"","Mckenzie Murray",47,62,18,2,24,5,2.985,0.287,1.745,4.042
"10392","Total",46848,"","Nicole Mengel",274,267,125,40,149,9,3.04,0.235,1.577,3.546
"10393","Total",46851,"","Alexis Menifee",32,54,24,9,11,3,10.063,0.351,2.719,6.025
"10394","Total",46854,"","Alex Menke",0.1,1,0,0,0,0,0,0.333,3,NA
"10395","Total",46857,"","Sam Mennig",175.1,250,29,8,98,15,3.759,0.317,1.637,3.029
"10396","Total",46862,"","Ashton Mensinger",22.2,41,7,4,1,6,5.885,0.339,2.294,7.223
"10397","Total",46868,"","Becca Mentzer",52,81,15,2,35,5,4.991,0.317,1.885,3.287
"10398","Total",46870,"","Nina Mentzer",37.1,61,11,0,13,0,4.504,0.345,1.929,NA
"10399","Total",46872,"","Kaitlyn Menz",615.2,581,247,33,405,41,2.558,0.236,1.398,3.315
"10400","Total",46876,"","Lauren MENZINA",168.2,199,77,11,69,14,2.907,0.278,1.702,4.228
"10401","Total",46877,"","Karissa Menzinger",206.1,422,108,7,138,32,8.143,0.385,2.603,4.751
"10402","Total",46880,"","Christine Mepham",76,125,52,13,13,6,6.991,0.342,2.5,5.646
"10403","Total",46886,"","Lujane Mussadi",128.2,206,30,6,59,10,4.409,0.343,1.881,3.333
"10404","Total",46887,"","Emma Mercadante",132.2,181,56,5,93,17,4.707,0.296,1.824,4.047
"10405","Total",46897,"","Paytin Mercado",1.1,3,2,0,2,2,23.333,0.375,3.75,25.733
"10406","Total",46898,"","Sky Mercado",47.1,101,23,16,45,3,6.826,0.4,2.958,3.8
"10407","Total",46909,"","Kourtney Mercer",43.2,84,31,5,8,3,8.33,0.394,2.748,5.398
"10408","Total",46926,"","Maddy Meredith",53.1,71,18,5,32,4,3.283,0.286,1.763,3.469
"10409","Total",46929,"","Lily Meresco",16.1,34,15,0,8,4,10.729,0.399,3,7.343
"10410","Total",46930,"","Regan Mergele",99.1,105,68,8,80,9,4.103,0.248,1.822,4.27
"10411","Total",46931,"","Eve Mergenthaler",32,105,40,11,6,0,19.626,0.522,4.875,NA
"10412","Total",46939,"","Sami Mericle",26.1,55,22,2,6,0,9.28,0.41,3,NA
"10413","Total",46943,"","Katherine Merisotis",13.2,18,11,2,9,1,4.15,0.31,2.268,4.938
"10414","Total",46951,"","Jessica Merle",10,23,13,1,3,0,12.6,0.377,3.7,NA
"10415","Total",46952,"","Paige Merle",29.1,19,34,7,23,2,3.368,0.166,2.045,NA
"10416","Total",46953,"","Rebecca Merletti",51.2,91,26,14,12,4,5.321,0.359,2.535,5.269
"10417","Total",46955,"","Nicolette Merlino",6.1,10,5,0,0,0,7.903,0.323,2.368,4.819
"10418","Total",46956,"","Shaylie Merlino",1,4,0,0,2,0,14,0.571,4,-1.6
"10419","Total",46964,"","Jade Merrell",55,100,32,5,25,8,6.625,0.356,2.491,5.401
"10420","Total",46968,"","Emily Merriam",1,2,0,0,0,1,7,0.4,2,15.4
"10421","Total",46972,"","Brooke Merrill",52.1,77,33,3,42,4,6.169,0.308,2.159,3.856
"10422","Total",46973,"","Carolina Merrill",39,80,20,10,9,0,8.46,0.364,2.821,NA
"10423","Total",46974,"","Jadeyn Merrill",35.2,36,36,6,26,1,3.53,0.224,2.187,4.838
"10424","Total",46976,"","Kami Merrill",117.2,117,87,23,132,0,4.405,0.236,1.929,NA
"10425","Total",46977,"","Lauren Merrill",274.2,259,82,7,189,2,2.422,0.234,1.267,2.091
"10426","Total",46979,"","Nicole Merrill",186,201,141,27,124,19,4.636,0.256,1.984,NA
"10427","Total",46986,"","Bailey Merritt",1,2,0,0,2,0,0,0.4,2,-1.6
"10428","Total",46987,"","Cloee-Anna Merritt",16.1,22,4,1,11,4,4.294,0.293,1.653,5.161
"10429","Total",46996,"","Makenzie Merritt",206.1,282,77,21,100,19,4.882,0.298,1.842,4.052
"10430","Total",46997,"","Noel Merritt",1,0,2,0,0,0,7,0,2,8.4
"10431","Total",47000,"","Skye Merrow",7,7,5,0,6,0,0,0.259,1.714,2.829
"10432","Total",47001,"","Abby Merryman",70.1,96,18,3,55,0,3.48,0.307,1.664,NA
"10433","Total",47002,"","Gabrielle Merryman",81,126,23,3,39,8,3.802,0.324,1.877,3.683
"10434","Total",47005,"","Courtney Merson",58.1,78,20,3,44,0,3.242,0.283,1.731,NA
"10435","Total",47008,"","Rachel Mertens",219.2,235,40,10,126,2,2.009,0.255,1.297,NA
"10436","Total",47010,"","Carlie Mertz",127,135,48,10,85,2,3.147,0.262,1.52,2.636
"10437","Total",47014,"","Madison Mervine",9.1,26,1,2,2,2,6.087,0.419,3.107,5.77
"10438","Total",47024,"","Katelyn Mesch",1,0,1,0,0,0,0,0,1,5.4
"10439","Total",47029,"","Rose Meshell",28.1,54,18,1,5,3,6.749,0.388,2.576,5.472
"10440","Total",47030,"","Hannah Meshnick",141.1,160,83,12,62,17,4.217,0.267,1.804,5.108
"10441","Total",47035,"","Leah Nakashima",34.2,54,17,7,11,7,6.087,0.314,2.25,6.487
"10442","Total",47035,"","Marissa Mesiemore",409,433,154,28,228,14,2.875,0.252,1.504,3.064
"10443","Total",47036,"","Montana Mesler",335,369,79,13,262,43,3.615,0.262,1.376,3.329
"10444","Total",47038,"","Courtney Messenger",489,656,63,6,228,10,3.311,0.302,1.483,NA
"10445","Total",47044,"","Madason Messer",139.2,227,39,3,61,8,5.716,0.346,1.926,3.174
"10446","Total",47048,"","Piper Messick",10.1,8,7,0,8,0,2.059,0.2,1.452,2.89
"10447","Total",47053,"","Liahna Messier",2,2,0,1,0,0,3.5,0.2,1.5,3.9
"10448","Total",47060,"","Karly Messina",59,55,32,2,37,5,3.087,0.223,1.508,3.976
"10449","Total",47064,"","Jillian Messinger",24,34,19,1,22,7,4.642,0.278,2.25,6.831
"10450","Total",47068,"","Kylee Messmer",29.1,50,10,1,4,2,4.602,0.315,2.08,4.163
"10451","Total",47077,"","Carly Metcalf",137.2,187,156,12,84,16,8.412,0.296,2.579,6.366
"10452","Total",47081,"","Ashley Metcalif",3,3,3,1,1,0,0,0.231,2.333,NA
"10453","Total",47083,"","Laura Napoli",208,243,54,21,76,30,3.938,0.277,1.529,4.626
"10454","Total",47086,"","Miranda Metro",17.2,29,9,0,12,0,4.8,0.33,2.151,2.571
"10455","Total",47092,"","Lexi Mettler",69.1,112,42,10,22,19,6.591,0.321,2.365,NA
"10456","Total",47095,"","Amanda Metz",250.2,345,51,22,190,34,4.364,0.297,1.668,NA
"10457","Total",47096,"","Jocelyn Metz",67,86,21,4,23,2,2.813,0.311,1.657,3.219
"10458","Total",47102,"","Amanda Metzger",0.1,0,0,0,2,0,0,0,0,-17.6
"10459","Total",47103,"","Ava Metzger",122,148,62,11,93,18,4.41,0.271,1.811,4.584
"10460","Total",47104,"","Cassie Metzger",3,1,1,0,3,0,0,0.091,0.667,1.432
"10461","Total",47118,"","Anna Meusel",33.1,83,15,2,10,0,8.01,0.406,3,NA
"10462","Total",47130,"","Bailey Meyer",153.1,150,92,23,174,7,3.715,0.238,1.728,2.975
"10463","Total",47133,"","Cassie Meyer",216.2,281,63,19,97,6,3.719,0.294,1.675,NA
"10464","Total",47134,"","Cheyenne Meyer",6,15,12,3,3,4,18.901,0.382,5,19.071
"10465","Total",47134,"","Rachel Nasland",178,136,67,7,170,28,2.869,0.201,1.18,3.781
"10466","Total",47135,"","Delana Meyer",31.2,60,7,5,7,3,5.981,0.364,2.274,4.33
"10467","Total",47137,"","Ella Meyer",8.1,4,10,3,11,0,4.22,0.13,2.04,4.459
"10468","Total",47138,"","Elle Meyer",27.1,46,19,1,9,1,7.188,0.334,2.415,4.417
"10469","Total",47143,"","Brenna Nation",29.1,47,29,0,23,4,5.753,0.318,2.591,5.585
"10470","Total",47147,"","Kailey Meyer",603,609,145,20,453,21,2.624,0.246,1.284,2.171
"10471","Total",47148,"","Kamryn Meyer",617,405,309,27,887,43,2.055,0.177,1.201,2.065
"10472","Total",47151,"","Kelsey Meyer",105.1,114,51,7,46,0,3.26,0.261,1.633,NA
"10473","Total",47157,"","Magen Meyer",31,85,41,9,7,0,16.881,0.459,4.355,NA
"10474","Total",47159,"","Mallory Meyer",7.1,18,3,0,2,0,9.722,0.419,2.864,3.094
"10475","Total",47160,"","McKenzie Meyer",4,5,2,2,5,0,8.537,0.278,2.25,2.888
"10476","Total",47166,"","Jillian Navarrete",5.2,28,13,1,3,5,40,0.56,7.412,20.436
"10477","Total",47170,"","Tori Meyer",15.2,18,1,0,9,1,1.775,0.261,1.213,2.275
"10478","Total",47172,"","Allie Meyers",39,62,15,6,13,7,6.658,0.337,2.128,5.69
"10479","Total",47182,"","Ruby Meylan",229.1,181,74,14,280,14,2.017,0.206,1.173,1.902
"10480","Total",47184,"","Cielo Meza",512.1,400,208,70,577,53,2.916,0.198,1.323,NA
"10481","Total",47188,"","Trinity Meza",101,104,65,12,30,0,2.491,0.245,1.792,4.091
"10482","Total",47189,"","Christina Mezey",597.2,917,384,47,329,29,6.069,0.329,2.255,NA
"10483","Total",47199,"","Gia Miccio",0.1,2,0,0,0,0,0,0.333,6,2.4
"10484","Total",47210,"","Jessie Michael",2,5,3,1,0,0,10.5,0.5,4.5,8.4
"10485","Total",47213,"","Delaney Neal",1.1,3,2,0,0,0,11.667,0.333,3.75,7.4
"10486","Total",47213,"","Madison Michael",17,35,7,1,12,2,7.405,0.364,2.529,3.939
"10487","Total",47215,"","Morgan Michael",13.2,32,7,1,5,1,6.741,0.427,2.927,4.4
"10488","Total",47223,"","Paige Michaelson",16.2,23,1,0,4,0,0.848,0.291,1.44,2.097
"10489","Total",47226,"","Jae Michalak",11.1,14,7,1,4,0,2.5,0.292,1.941,3.829
"10490","Total",47227,"","Jaena Michalak",6.1,8,3,0,5,0,2.222,0.267,1.737,2.241
"10491","Total",47230,"","Maddy Neales",25.2,40,19,4,17,3,7.656,0.336,2.455,5.291
"10492","Total",47234,"","Brianna Michaud",10,10,7,2,6,0,3.5,0.244,1.9,NA
"10493","Total",47237,"","Isabelle Michaud",35,62,24,7,9,0,6.295,0.352,2.657,4.602
"10494","Total",47246,"","MacKenzie Michels",107.1,147,57,24,49,7,4.7,0.293,2.124,4.6
"10495","Total",47248,"","Abi Michelucci",11.2,29,9,3,6,1,9.655,0.42,3.514,5.59
"10496","Total",47252,"","Brandi Needham",144.2,219,35,12,66,18,4.893,0.336,1.839,4.082
"10497","Total",47252,"","Bry Michitson",373,423,204,44,235,20,4.04,0.266,1.799,3.835
"10498","Total",47254,"","Selena Michko",7.2,20,3,2,2,1,11.2,0.417,3.261,5.6
"10499","Total",47255,"","Kennedy Michnewicz",0.1,3,2,0,0,0,140,0.6,15,32.4
"10500","Total",47257,"","Alexis Michon",345,247,64,15,434,19,1.928,0.187,0.945,1.288
"10501","Total",47271,"","Caiti Mickles",176.2,190,60,7,100,0,2.541,0.257,1.455,2.405
"10502","Total",47272,"","Natalie Mickles",110.2,166,54,4,27,0,4.679,0.314,2.024,NA
"10503","Total",47275,"","Ashley Mickschl",742.1,566,156,29,594,39,1.688,0.198,1.012,2.23
"10504","Total",47280,"","Mia Micucci",74.2,125,29,1,43,5,7.319,0.343,2.076,3.325
"10505","Total",47289,"","Hunter Middleton",203,290,141,16,95,6,5.415,0.307,2.202,NA
"10506","Total",47292,"","Jillian Middleton",318.2,341,217,23,226,7,3.978,0.251,1.823,3.527
"10507","Total",47294,"","Keiva Middleton",54.2,78,21,8,36,5,4.757,0.293,1.957,3.871
"10508","Total",47295,"","Ashlynne Neil",15,21,10,3,6,4,7.568,0.288,2.267,7.738
"10509","Total",47296,"","Sarah Middleton",107.1,104,26,7,88,8,2.028,0.234,1.276,2.652
"10510","Total",47304,"","Kayla Miehl",64.1,116,20,0,27,13,5.759,0.342,2.114,5.115
"10511","Total",47307,"","Hannah Miener",8.1,15,11,2,9,2,10.12,0.375,3.36,8.063
"10512","Total",47308,"","Samantha Miener",199,265,59,29,80,21,4.609,0.299,1.774,4.296
"10513","Total",47309,"","Melanie Mienke",187.2,289,39,0,183,6,4.774,0.326,1.748,1.489
"10514","Total",47311,"","Ireland Miessau",4.1,13,0,0,3,3,11.667,0.448,3,10.257
"10515","Total",47315,"","Kacey Mietsner",140,218,83,12,87,19,5.767,0.325,2.236,4.966
"10516","Total",47316,"","Lindsey Mifsud",437.2,546,120,33,127,31,3.891,0.285,1.597,NA
"10517","Total",47318,"","Sophie Migacz",547,600,256,30,367,14,3.841,0.26,1.62,NA
"10518","Total",47321,"","Claudia Migliaccio",80.1,104,20,5,43,5,3.483,0.297,1.606,3.072
"10519","Total",47326,"","Avery Migues",28,31,9,0,7,0,1.259,0.248,1.429,NA
"10520","Total",47329,"","Anna Mihalek",33.1,41,12,2,12,1,2.952,0.275,1.65,3.334
"10521","Total",47333,"","Nicki Mihalik",2,6,1,0,1,0,14,0.462,3.5,NA
"10522","Total",47339,"","Sarah Mikami",35,69,38,5,15,9,11.235,0.383,3.2,8.59
"10523","Total",47342,"","Sam Mikitka",58.2,102,20,4,17,2,6.82,0.338,2.148,3.494
"10524","Total",47346,"","Tessa Mikkelson",31,59,33,7,6,0,11.029,0.366,3.194,NA
"10525","Total",47366,"","Josie Milam",29,40,5,1,10,2,2.185,0.281,1.586,NA
"10526","Total",47371,"","Jenna Milan",71.1,131,31,2,22,12,8.444,0.361,2.299,5.358
"10527","Total",47373,"","Maya Milano",158.2,248,56,17,55,16,5.245,0.343,2.023,4.396
"10528","Total",47376,"","Alessandra Milardo",262.2,313,92,15,219,10,4.395,0.273,1.599,2.45
"10529","Total",47379,"","Madison Milaszewski",539.1,504,118,47,453,12,2.272,0.227,1.24,NA
"10530","Total",47383,"","Isabel Milazzo",98,136,29,3,55,7,4.299,0.302,1.714,3.187
"10531","Total",47384,"","Isabella Milazzo",203,214,98,32,184,22,3.658,0.252,1.695,3.919
"10532","Total",47386,"","Karlie Milburn",74,87,24,17,30,6,2.84,0.262,1.73,4.316
"10533","Total",47390,"","Aeshia Miles",333.1,344,124,33,283,18,2.732,0.246,1.503,2.817
"10534","Total",47400,"","Erin Miles",5,3,2,0,1,0,4.2,0.158,1,3.2
"10535","Total",47409,"","Macy Miles",4.1,9,3,0,5,1,9.767,0.409,2.769,5.191
"10536","Total",47410,"","Maya Miles",3.2,11,8,0,2,1,26.486,0.44,5.182,11.319
"10537","Total",47413,"","Reagan Miles",308,336,105,15,268,28,3.342,0.257,1.481,3.011
"10538","Total",47416,"","Taliyah Miles",12.2,36,8,1,12,5,10,0.468,3.553,7.797
"10539","Total",47424,"","Anna Milillo",24.1,20,8,0,9,0,1.148,0.215,1.151,2.646
"10540","Total",47426,"","Jennifer Milisits",15.2,26,7,0,7,0,5.594,0.309,2.106,2.896
"10541","Total",47435,"","Melanie Millan",7,9,2,0,6,1,3,0.31,1.571,3.4
"10542","Total",47438,"","Kassidy Millar",14.1,12,5,4,9,2,1.944,0.211,1.465,4.831
"10543","Total",47439,"","Molly Millar",72.2,62,29,12,72,5,2.802,0.203,1.417,3.009
"10544","Total",47440,"","Jessica Millard",5.1,12,5,0,1,0,5.385,0.343,3.188,4.9
"10545","Total",47446,"","Alyssa Millemon",36.1,65,13,2,19,7,6.764,0.339,2.202,5.108
"10546","Total",47455,"","Alex Miller",58.2,91,34,5,45,0,5.955,0.314,2.216,2.856
"10547","Total",47456,"","Alexis Miller",156.1,229,68,16,76,2,4.797,0.321,2.002,3.207
"10548","Total",47458,"","Alia Miller",126.2,160,40,7,64,8,3.879,0.291,1.634,3.326
"10549","Total",47470,"","Angelina Miller",245.2,279,85,14,142,9,3.19,0.264,1.539,2.929
"10550","Total",47474,"","Asha Miller",20,36,42,12,10,2,13.234,0.316,4.5,10.758
"10551","Total",47475,"","Ashley Miller",467,413,158,22,541,18,2.354,0.218,1.27,1.74
"10552","Total",47477,"","Ashtyn Miller",304.1,301,144,23,292,18,3.08,0.239,1.538,2.896
"10553","Total",47485,"","Bailey Miller",169.2,225,62,31,91,6,4.878,0.295,1.874,NA
