"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"9041","Total",46154,"","Angelina Lombardi",4.1,12,4,2,0,0,11.395,0.429,4.154,6.586
"9042","Total",46161,"","Lia Lombardini",43,79,37,2,9,4,6.837,0.358,2.744,5.911
"9043","Total",46168,"","Jenika Lombrana",294.1,280,104,38,206,31,3.141,0.238,1.434,3.817
"9044","Total",46170,"","Ava Lomelin",60,92,50,3,22,5,5.492,0.317,2.417,5.405
"9045","Total",46173,"","Sabrina Lomonaco",121.1,206,67,17,49,4,6.342,0.329,2.39,4.096
"9046","Total",46179,"","Kristin London",20,40,22,1,5,4,11.2,0.381,3.15,7.95
"9047","Total",46181,"","Maddie London",1,0,0,0,1,0,0,0,0,0.4
"9048","Total",46192,"","Abbey Long",178,257,90,22,94,13,5.11,0.311,2.073,4.179
"9049","Total",46195,"","Alannah Long",93.2,155,54,8,44,14,6.73,0.34,2.317,5.39
"9050","Total",46196,"","Allison Long",149,198,41,7,43,8,4.225,0.303,1.651,3.486
"9051","Total",46198,"","Anne Long",71,79,30,8,41,7,3.84,0.262,1.648,4.13
"9052","Total",46202,"","Caitlin Long",45.2,58,17,7,12,2,4.455,0.284,1.796,4.024
"9053","Total",46206,"","Devin Long",23.2,28,6,0,13,1,3.581,0.26,1.437,2.616
"9054","Total",46208,"","Grason Long",157,101,44,15,143,9,1.744,0.174,1.019,2.451
"9055","Total",46210,"","Heather Long",28.1,44,19,3,12,4,5.69,0.325,2.329,5.722
"9056","Total",46211,"","Jania Long",278.1,310,105,25,156,11,3.371,0.261,1.581,3.194
"9057","Total",46216,"","Jordan Long",144,232,23,4,40,13,4.867,0.339,1.799,3.582
"9058","Total",46219,"","Kassidy Long",41.2,55,34,3,19,5,4.545,0.308,2.208,5.719
"9059","Total",46221,"","Katie Long",304.2,364,115,15,201,50,4.071,0.279,1.621,4.496
"9060","Total",46222,"","Kaylee Long",13.2,20,10,2,13,1,5.689,0.31,2.341,4.098
"9061","Total",46232,"","Maggie Long",100.2,129,37,10,46,7,3.761,0.287,1.748,3.793
"9062","Total",46235,"","Megan Long",111,109,47,3,115,8,2.655,0.237,1.432,2.618
"9063","Total",46237,"","Payton Long",296.1,301,145,11,290,30,3.337,0.246,1.542,3.341
"9064","Total",46239,"","Riley Long",79,105,40,10,60,9,4.777,0.278,1.962,4.259
"9065","Total",46245,"","Sydney Long",713.2,696,209,54,526,19,2.571,0.239,1.344,2.378
"9066","Total",46247,"","Taylor Long",275.2,226,196,15,356,19,2.772,0.205,1.585,3.011
"9067","Total",46248,"","Tori Long",65.2,80,24,4,39,0,3.196,0.278,1.645,2.491
"9068","Total",46249,"","Kenzie Longanecker",633,664,187,20,435,66,2.854,0.254,1.376,3.362
"9069","Total",46258,"","Sydney Longley",60.1,105,31,1,14,4,8.266,0.347,2.271,4.397
"9070","Total",46265,"","Julia Longo",224,265,85,20,146,23,4.281,0.274,1.652,3.837
"9071","Total",46267,"","Denise Longoria",40.2,67,26,6,11,8,7.284,0.343,2.434,6.805
"9072","Total",46274,"","Maddy Longoria",17.2,37,2,1,5,0,4.4,0.385,2.264,2.343
"9073","Total",46277,"","Genevieve Longsdorf",108,151,52,7,82,22,5.255,0.307,1.944,5.171
"9074","Total",46282,"","Lindsey Longuet",612.1,441,196,109,521,23,1.807,0.191,1.218,2.681
"9075","Total",46285,"","Tori Lonsdale",4.1,7,6,0,0,0,11.395,0.269,3,6.586
"9076","Total",46286,"","McKenna Lont",69.2,92,46,5,41,1,4.432,0.299,2.053,3.609
"9077","Total",46286,"","Mckenna Lont",84.1,93,28,4,42,2,2.819,0.261,1.482,2.85
"9078","Total",46293,"","Abigail Loomis",102.2,135,69,13,108,14,6.415,0.29,2.114,4.464
"9079","Total",46297,"","Kayla Loomis",456.2,593,156,13,240,25,4.276,0.292,1.669,3.17
"9080","Total",46298,"","Maggie Loomis",180,194,57,7,85,5,2.881,0.256,1.433,2.884
"9081","Total",46300,"","Samantha Loomis",14.2,40,7,1,2,2,10.216,0.455,3.273,5.579
"9082","Total",46301,"","Savannah Loomis",6.2,11,10,3,2,0,4.179,0.314,3.6,7.624
"9083","Total",46311,"","Delaney Loosemore",94.1,152,44,9,46,4,4.705,0.332,2.173,3.675
"9084","Total",46316,"","Clare Lopeman",55,74,19,4,26,3,3.176,0.291,1.764,3.416
"9085","Total",46317,"","Maya Loper",48.2,30,29,8,49,0,1.876,0.165,1.377,2.668
"9086","Total",46333,"","Allison Lopez",32.2,54,19,0,8,7,6.208,0.344,2.235,6.437
"9087","Total",46334,"","Alyssa Lopez",409.1,507,190,44,269,18,3.881,0.275,1.81,3.372
"9088","Total",46342,"","Azalya Lopez",195,189,84,10,152,17,3.125,0.235,1.451,3.421
"9089","Total",46344,"","Brianna Lopez",516.1,464,271,35,452,24,2.536,0.227,1.491,3.031
"9090","Total",46345,"","Britney Lopez",2.2,4,3,0,0,0,5.6,0.25,2.625,6
"9091","Total",46347,"","Caitlin Lopez",52.1,74,41,5,28,3,6.412,0.308,2.293,4.709
"9092","Total",46350,"","Cecilia Lopez",262,296,47,19,138,10,2.38,0.26,1.382,2.599
"9093","Total",46351,"","Cheryl Lopez",21.2,38,28,3,13,3,7.778,0.345,3.185,7.307
"9094","Total",46352,"","Christal Lopez",66,118,68,31,18,9,8.909,0.354,3.288,8.127
"9095","Total",46360,"","Destinee Lopez",307,377,137,25,223,37,3.769,0.279,1.756,4.1
"9096","Total",46372,"","Giana Lopez",248,333,68,16,91,38,4.724,0.298,1.681,4.679
"9097","Total",46379,"","Jazel Lopez",2,1,6,0,2,0,3.333,0.111,3.5,9.067
"9098","Total",46381,"","Jessica Lopez",184,198,75,23,181,39,4.183,0.254,1.609,4.785
"9099","Total",46390,"","Kamryn Lopez",86,158,21,7,12,3,5.623,0.363,2.163,3.549
"9100","Total",46406,"","Lindsay Lopez",413.2,439,96,56,328,35,2.911,0.253,1.429,3.017
"9101","Total",46407,"","Liyah Lopez",66.2,123,22,10,11,7,6.754,0.354,2.325,4.888
"9102","Total",46408,"","Lizie Lopez",23.1,46,11,0,11,4,6.286,0.338,2.443,5.102
"9103","Total",46412,"","Maci Lopez",14.1,49,15,12,12,2,19.718,0.521,5.302,8.245
"9104","Total",46414,"","Madysyn Lopez",23.2,34,19,3,10,4,7.745,0.293,2.366,6.57
"9105","Total",46418,"","Maleah Lopez",2,1,1,0,1,0,7,0.111,1,2.9
"9106","Total",46421,"","Mariah Lopez",1008,844,327,60,1099,113,2.348,0.214,1.221,2.829
"9107","Total",46425,"","Mia Lopez",24.2,24,6,3,9,3,4.012,0.222,1.338,4.365
"9108","Total",46452,"","Toni-Jo Lopez",1,0,1,0,1,0,0,0,1,3.4
"9109","Total",46454,"","Victoria Lopez",113.2,118,40,5,67,9,2.837,0.253,1.434,3.44
"9110","Total",46457,"","Yessenia Lopez",84,97,34,16,84,10,4.589,0.272,1.75,3.735
"9111","Total",46463,"","Aaliyah Lopez-martinez",12.2,13,10,8,6,3,5.556,0.232,2.447,8.829
"9112","Total",46469,"","Skylar Lopiccolo",2,5,1,0,0,0,10.5,0.417,3,3.9
"9113","Total",46481,"","Grace Lorah",62.1,51,51,2,51,1,3.596,0.206,1.668,3.524
"9114","Total",46484,"","Anna Lorbetske",1,2,0,0,1,0,7,0.4,2,0.4
"9115","Total",46503,"","Paty Loredo",1,2,1,2,0,0,21,0.4,5,11.4
"9116","Total",46506,"","Mandy Lorenson",162.2,161,127,29,183,18,3.997,0.233,1.949,4.461
"9117","Total",46522,"","Talia Lorenzo",1,2,1,0,2,0,0,0.286,3,1.491
"9118","Total",46544,"","Logan Losh",363,320,111,25,297,11,1.872,0.223,1.256,2.281
"9119","Total",46549,"","Megan Lotarski",38.1,56,30,8,22,3,6.635,0.314,2.452,5.295
"9120","Total",46554,"","Caitlin Lotspeich",4.1,17,9,3,0,3,38.182,0.515,6.692,19.445
"9121","Total",46570,"","Brooke Louden",276,369,77,9,131,14,3.484,0.302,1.649,3.047
"9122","Total",46580,"","Madelyn Loughary",4,3,1,1,2,0,1.75,0.214,1.25,2.9
"9123","Total",46611,"","Alyssa Lovato",19.1,20,14,3,17,1,4.33,0.256,1.914,3.946
"9124","Total",46621,"","Katie Love",69.1,65,33,8,47,11,4.05,0.232,1.529,4.869
"9125","Total",46635,"","Samantha Love",13.1,28,13,1,6,1,8.358,0.373,3.15,5.609
"9126","Total",46648,"","Megan Loveland",87.2,156,46,17,49,12,6.8,0.351,2.498,5.223
"9127","Total",46651,"","Holly Loveless",24.2,37,3,2,10,2,3.699,0.316,1.703,3.254
"9128","Total",46652,"","Kallen Loveless",260.2,336,91,8,147,17,3.412,0.294,1.669,3.26
"9129","Total",46654,"","Loren Loveless",36,67,8,6,9,4,7.194,0.368,2.25,4.511
"9130","Total",46656,"","Raven Loveless",412.1,549,116,24,188,23,3.448,0.295,1.671,3.232
"9131","Total",46657,"","Makenna Lovelette",70,100,20,6,48,2,5.2,0.307,1.8,2.514
"9132","Total",46671,"","Brooklyn Lovin",43.2,67,35,10,16,5,7.208,0.291,2.565,6.244
"9133","Total",46681,"","Paige Lowary",227.2,150,47,16,196,9,1.446,0.172,0.936,2.022
"9134","Total",46682,"","Rachel Lowary",12.1,6,8,0,20,0,0,0.131,1.135,1.093
"9135","Total",46691,"","Addison Lowe",2,1,2,1,2,0,0,0.143,2,4.9
"9136","Total",46702,"","Kiley Lowe",2,8,4,0,0,0,20,0.444,6,8.114
"9137","Total",46703,"","Kora Lowe",28,36,21,6,19,4,5.791,0.286,2.25,5.817
"9138","Total",46705,"","Madison Lowe",15.2,32,11,0,8,1,3.567,0.352,2.745,4.311
"9139","Total",46708,"","Mya Lowe",85.2,155,21,5,40,14,6.29,0.379,2.113,4.497
"9140","Total",46711,"","Sabrina Lowe",1,1,0,0,0,0,0,0.25,1,2.4
"9141","Total",46712,"","Shelby Lowe",403.1,338,78,20,461,53,2.483,0.214,1.081,2.551
"9142","Total",46714,"","Victoria Lowe",245,308,122,31,145,39,4.487,0.288,1.882,5.16
"9143","Total",46720,"","Alayna Lowery",21,22,20,1,19,1,2.356,0.259,2.048,4.227
"9144","Total",46729,"","Lauren Lowery",249.2,410,54,18,65,34,6.314,0.346,1.931,4.517
"9145","Total",46730,"","Logan Lowery",170.2,163,103,19,169,11,3.404,0.235,1.67,3.402
"9146","Total",46736,"","Tamarah Lowery",100,113,53,5,64,6,4.83,0.263,1.71,3.64
"9147","Total",46745,"","Reagan Lowrie",14.1,20,12,0,5,3,6.883,0.286,2.233,6.995
"9148","Total",46747,"","Audrey Lowry",39.1,29,2,2,40,6,2.5,0.186,0.839,2.655
"9149","Total",46748,"","Ava Lowry",3,11,8,1,1,0,11.667,0.579,6.667,10.733
"9150","Total",46754,"","Maddy Lowry",95.2,118,36,4,54,7,4.026,0.284,1.652,3.478
"9151","Total",46756,"","Rachel Lowry",272.2,346,70,19,205,13,3.704,0.289,1.595,2.496
"9152","Total",46757,"","Taylor Lowry",28.1,52,7,1,9,1,4.947,0.353,2.118,3.071
"9153","Total",46760,"","Deasia Lowther",352,542,141,23,118,21,5.991,0.328,2.006,3.904
"9154","Total",46770,"","Alana Loyd",262.1,463,62,14,158,68,7.348,0.358,2.055,5.438
"9155","Total",46773,"","Hannah Loyer",34,29,21,1,42,2,2.271,0.215,1.5,2.636
"9156","Total",46778,"","Alyssa Loza",184,196,48,25,132,21,3.24,0.248,1.462,3.64
"9157","Total",46790,"","Jasmine Lozano",165,232,35,6,73,10,3.397,0.304,1.655,3.049
"9158","Total",46794,"","Rebecca Lozano",13.1,24,7,0,2,3,5.789,0.348,2.325,6.611
"9159","Total",46795,"","Sybil Lozano",54.2,85,25,3,32,5,7.321,0.327,2.067,3.96
"9160","Total",46805,"","Tiffany Lubanski",14,16,11,6,3,3,9.5,0.281,2.357,8.4
"9161","Total",46822,"","Cailyn Lucas",90.2,162,53,3,29,3,7.109,0.353,2.404,4.043
"9162","Total",46823,"","Carlee Lucas",252.1,249,147,30,203,16,3.302,0.237,1.688,3.72
"9163","Total",46831,"","Jordan Lucas",18.2,31,24,4,9,6,10.973,0.352,3.161,10.184
"9164","Total",46840,"","Lexi Lucas",342.2,405,50,17,169,80,4.535,0.272,1.377,5.035
"9165","Total",46842,"","Logan Lucas",1,2,0,0,0,0,0,0.5,2,2.4
"9166","Total",46843,"","Madison Lucas",205.1,237,81,16,121,5,3.375,0.269,1.627,2.955
"9167","Total",46861,"","Brooklyn Lucero",42.1,48,23,5,19,8,4.33,0.256,1.795,5.966
"9168","Total",46865,"","Keira Lucero",18,25,16,4,6,2,6.292,0.301,2.5,6.557
"9169","Total",46878,"","Brianna Luciano",6.1,19,2,1,4,2,15.152,0.417,3.474,6.721
"9170","Total",46887,"","Mack Lucio",216.1,372,67,14,104,18,5.046,0.345,2.094,3.642
"9171","Total",46892,"","Grace Lucka",88,88,42,7,103,5,2.943,0.246,1.557,2.468
"9172","Total",46902,"","Alexis Lucyshyn",566.2,614,182,33,510,61,3.744,0.261,1.463,3.138
"9173","Total",46905,"","Ella Ludden",20,20,32,5,27,0,6.021,0.225,2.85,5.278
"9174","Total",46908,"","Emma Ludema",204.1,187,35,10,131,8,2.262,0.224,1.135,2.288
"9175","Total",46910,"","Grace Luderer",222.1,266,143,18,173,22,4.473,0.279,1.921,4.303
"9176","Total",46923,"","Lauren Ludvigsen",65.1,99,39,1,24,7,4.288,0.33,2.128,4.896
"9177","Total",46933,"","Lizzy Ludwig",125,160,57,4,59,11,4.585,0.284,1.768,4.061
"9178","Total",46942,"","Claire Luebke",131,221,57,15,49,7,6.167,0.344,2.237,4.003
"9179","Total",46944,"","Bailey Luedke",3,7,3,0,0,0,14,0.5,3.333,5.4
"9180","Total",46947,"","Lauren Luedtke",6.1,5,2,0,10,0,2.258,0.192,1.105,0.142
"9181","Total",46954,"","Hannah Luellen",157.2,164,72,3,50,7,2.795,0.249,1.516,3.769
"9182","Total",46962,"","Esmeralda Luevano",5.1,10,1,0,3,0,3.962,0.37,2.062,1.834
"9183","Total",46965,"","Arissa Lugo",1,0,0,0,0,0,0,0,0,2.4
"9184","Total",46970,"","Natalie Lugo",383,266,117,34,407,30,1.92,0.186,1.089,2.476
"9185","Total",46972,"","Shaina Lugo",38,42,54,3,10,1,3.879,0.261,2.605,6.727
"9186","Total",46982,"","Grace Luka",137.1,204,93,22,96,9,6.324,0.313,2.323,4.368
"9187","Total",46993,"","Makenzie Lukehart",90,128,85,7,22,7,6.536,0.313,2.444,5.99
"9188","Total",46997,"","Leigh Luker",78,102,25,1,35,5,3.679,0.276,1.641,3.336
"9189","Total",47005,"","Kirsten Luksic",9.2,21,6,1,4,1,10.368,0.343,2.897,5.018
"9190","Total",47016,"","Madison Lumpp",124.1,189,34,13,55,23,5.363,0.317,1.898,5.074
"9191","Total",47022,"","Alexa Luna",61.2,68,35,9,22,1,3.633,0.26,1.816,4.039
"9192","Total",47028,"","Ciara Luna",237.1,230,45,13,157,12,2.36,0.239,1.213,2.467
"9193","Total",47029,"","Ciera Luna",98.2,198,35,3,30,13,8.253,0.388,2.392,4.667
"9194","Total",47042,"","Levi Luna",18.2,37,8,0,6,3,8.235,0.381,2.411,5.127
"9195","Total",47044,"","Maria Luna",2.1,5,5,1,1,0,9.545,0.417,4.714,9.673
"9196","Total",47057,"","Abbie Lund",2,2,0,0,0,0,0,0.286,1,2.4
"9197","Total",47063,"","Mia Lund",8,17,13,0,1,2,13.125,0.425,3.75,10.275
"9198","Total",47064,"","Natalie Lundari",60.1,80,45,2,30,0,4.064,0.302,2.105,3.744
"9199","Total",47089,"","Tykera Lundy",0.1,0,0,0,0,0,0,0,0,2.4
"9200","Total",47090,"","Kaiya Luneckas",32.1,65,48,8,20,6,12.365,0.372,3.742,8.876
"9201","Total",47092,"","Danielle Lung",242.2,242,157,29,198,19,3.614,0.243,1.764,4.091
"9202","Total",47097,"","Elle Lunsford",79,115,29,9,32,10,3.194,0.316,1.937,4.681
"9203","Total",47102,"","Allison Luoma",273.2,285,95,21,210,11,3.096,0.251,1.465,2.66
"9204","Total",47104,"","Brianna Lupa",321.2,426,131,20,246,11,3.591,0.295,1.794,2.724
"9205","Total",47105,"","Savana Luper",207.2,206,106,34,200,4,3.069,0.243,1.666,2.747
"9206","Total",47108,"","Andee Lupica",94,135,64,9,45,6,4.767,0.31,2.213,4.603
"9207","Total",47112,"","Aslynn Lupton",25.1,34,13,0,17,6,6.063,0.291,1.855,5.668
"9208","Total",47117,"","Lisa Lusardi",258,373,41,17,150,10,4.185,0.314,1.671,2.416
"9209","Total",47128,"","Jess Lusk",75.2,125,49,5,30,5,6.489,0.332,2.366,4.612
"9210","Total",47129,"","Maddi Lusk",414.1,415,170,29,323,19,2.857,0.243,1.482,2.879
"9211","Total",47130,"","Miah Lusk",103,103,52,22,93,9,3.87,0.245,1.718,3.884
"9212","Total",47131,"","Riley Lusk",32.2,57,21,4,17,9,8.804,0.356,2.51,7.247
"9213","Total",47133,"","Nikki Lusnia",211,196,102,10,197,8,2.989,0.229,1.46,2.618
"9214","Total",47161,"","Hannah Lutz",8.1,12,9,2,5,0,8.61,0.308,2.76,5.185
"9215","Total",47166,"","Maria Lutz",257.1,356,67,15,159,19,4.461,0.298,1.702,3.08
"9216","Total",47167,"","Rylee Lutz",404.2,293,171,37,350,6,1.609,0.192,1.238,2.405
"9217","Total",47174,"","Tori Luyster",20,26,1,0,6,1,3.5,0.289,1.35,2.6
"9218","Total",47175,"","Sammi Luzadre",324,490,142,25,163,27,5.641,0.327,2.028,4.024
"9219","Total",47180,"","Catie Luzzi",22.2,50,19,3,7,0,7.124,0.373,3.176,4.701
"9220","Total",47184,"","Kenzi Lyall",137,138,63,12,134,3,2.662,0.262,1.555,2.371
"9221","Total",47185,"","Owyen Lyall",18.1,26,17,1,8,1,5.738,0.286,2.4,5.187
"9222","Total",47189,"","Cathy Lybryk",239.2,231,75,10,98,9,2.308,0.246,1.318,3.135
"9223","Total",47198,"","Lainey Lyle",286.1,312,108,21,192,20,3.154,0.261,1.54,3.318
"9224","Total",47210,"","Momi Lyman",318.1,418,185,25,183,23,4.95,0.302,1.973,4.17
"9225","Total",47212,"","Sam Lynagh",15.2,27,8,1,4,2,7.134,0.346,2.298,5.266
"9226","Total",47227,"","Giovanna Lynch",5,8,13,0,1,0,11.2,0.4,4.2,9.8
"9227","Total",47232,"","Jess Lynch",33,46,22,4,10,10,6.402,0.305,2.182,8.132
"9228","Total",47239,"","Kayla Lynch",126.2,139,56,10,109,10,3.481,0.252,1.618,3.268
"9229","Total",47240,"","Kelley Lynch",326.1,243,199,55,387,44,3.283,0.194,1.523,4.117
"9230","Total",47241,"","Kelly Lynch",244.2,232,67,16,148,10,2.177,0.234,1.287,2.74
"9231","Total",47242,"","Kendra Lynch",89,126,20,1,50,19,5.506,0.307,1.652,4.76
"9232","Total",47244,"","Kylee Lynch",381,344,64,39,204,24,2.281,0.228,1.173,2.96
"9233","Total",47248,"","Maura Lynch",73.2,125,18,6,13,7,4.476,0.343,2.023,4.264
"9234","Total",47252,"","Rylea Lynch",49.1,63,17,1,12,2,2.692,0.284,1.642,3.533
"9235","Total",47254,"","Sarah Lynch",4,3,6,0,4,0,5.25,0.188,2.25,4.9
"9236","Total",47262,"","Veronica Lynch",65.2,95,28,3,26,10,4.292,0.295,1.919,5.021
"9237","Total",47263,"","Liz Lynchard",397,553,153,50,338,24,4.869,0.305,1.904,3.017
"9238","Total",47264,"","Mckailey Lyndaker",95.2,160,23,5,35,6,4.984,0.336,1.965,3.363
"9239","Total",47272,"","Lacey Lynn",75.2,87,42,4,54,11,5.285,0.269,1.758,4.691
"9240","Total",47274,"","Moriah Lynn",2,2,1,0,2,0,0,0.2,1.5,1.9
"9241","Total",47279,"","Andrea Lyon",553.1,537,242,40,409,53,3.632,0.241,1.48,3.696
"9242","Total",47283,"","Genevieve Lyon",3,11,1,1,0,0,8.687,0.457,4.333,4.262
"9243","Total",47301,"","Jamea Lyons",131.1,132,68,13,46,7,3.628,0.252,1.622,4.244
"9244","Total",47315,"","Sarah Lysohir",45,96,36,9,15,1,8.902,0.378,3.133,5.033
"9245","Total",47318,"","Halle Lytal",33.1,38,17,6,16,0,4.419,0.264,1.83,3.51
"9246","Total",47326,"","Brenna Lyver",2.1,6,4,0,1,1,18.261,0.4,4.286,12.4
"9247","Total",47345,"","Celina Maberto",256.2,372,122,19,86,27,5.514,0.31,1.999,4.748
"9248","Total",47355,"","Taylor Mabry",40,43,20,3,23,3,2.638,0.259,1.65,3.958
"9249","Total",47386,"","Grace MacDonald",145,148,52,7,125,2,3.717,0.25,1.428,2.076
"9250","Total",47386,"","Grace Macdonald",105.2,127,33,8,75,3,3.255,0.274,1.59,2.515
"9251","Total",47389,"","Kara MacDonald",103.1,135,28,10,61,4,4.612,0.295,1.674,2.826
"9252","Total",47389,"","Kara Macdonald",94.1,164,21,8,30,7,5.129,0.354,2.046,3.653
"9253","Total",47390,"","Logan Macdonald",149,148,50,3,85,6,2.433,0.242,1.349,2.89
"9254","Total",47394,"","Rylinn MacDonald",19.2,27,22,3,2,0,6.429,0.314,2.644,6.022
"9255","Total",47404,"","Mary Maceda",1.1,3,6,0,1,0,29.167,0.375,6.75,15.733
"9256","Total",47408,"","Bella MacFarlane",125.2,177,47,14,58,6,4.344,0.314,1.894,3.554
"9257","Total",47415,"","Maddie Macgrandle",74,91,62,7,63,12,5.788,0.282,2.162,5.613
"9258","Total",47418,"","Breanna Macha",260.1,245,58,22,196,23,2.178,0.236,1.248,2.964
"9259","Total",47423,"","Cassidy Machado",3,5,0,0,3,0,0,0.333,1.667,0.465
"9260","Total",47443,"","Brianna Macias",169.1,189,30,15,87,11,2.818,0.261,1.382,3.016
"9261","Total",47452,"","Maya Macias",7,10,0,0,4,0,3.975,0.314,1.429,1.278
"9262","Total",47456,"","Vanessa Macias",94.1,150,6,2,18,7,4.236,0.327,1.675,3.239
"9263","Total",47462,"","Katelyn Maciel",2.1,2,1,0,0,1,3.182,0.2,1.286,9.673
"9264","Total",47467,"","Courtney Macintyre",25,24,2,0,18,0,0.84,0.247,1.04,1.2
"9265","Total",47480,"","Morgan Mack",37.2,69,17,3,10,2,6.739,0.341,2.363,4.166
"9266","Total",47482,"","Simone Mack",26.1,41,20,4,12,5,9.015,0.306,2.468,6.68
"9267","Total",47483,"","Tauney Mack",2.1,4,1,0,0,0,6.364,0.308,2.143,3.764
"9268","Total",47505,"","Erika Mackie",293.2,358,100,14,161,21,4.007,0.286,1.607,3.398
"9269","Total",47508,"","Taylor Mackin",35.2,51,29,1,14,1,5.506,0.295,2.271,4.507
"9270","Total",47517,"","Maddie Maclean",266.2,423,64,10,99,17,5.071,0.331,1.864,3.32
"9271","Total",47522,"","Shannon MacLeod",22.1,40,14,1,10,3,6.937,0.325,2.463,5.283
"9272","Total",47525,"","Kaitlin Macmillan",20.1,20,9,0,8,1,1.029,0.241,1.426,3.576
"9273","Total",47529,"","Emily MacMullen",80,71,43,7,87,7,2.278,0.228,1.512,3.239
"9274","Total",47529,"","Emily Macmullen",260,234,58,58,194,7,2.53,0.224,1.346,2.597
"9275","Total",47541,"","Morgan Macrae",4,0,1,0,3,0,0,0,0.25,1.65
"9276","Total",47552,"","Kylie Macy",75.2,68,23,7,110,17,3.984,0.213,1.295,3.607
"9277","Total",47553,"","Madison Macy",256.1,385,87,18,84,19,4.709,0.319,1.912,3.94
"9278","Total",47556,"","Gabrielle Maday",369.2,447,115,29,194,38,4.133,0.281,1.599,3.857
"9279","Total",47558,"","Madeline Maday",93.1,104,57,18,53,0,3.688,0.257,1.918,3.687
"9280","Total",47569,"","Halle Maddock",59.1,89,41,10,13,12,8.838,0.32,2.36,7.164
"9281","Total",47572,"","Elise Maddox",51.1,61,23,9,15,2,5.447,0.266,1.812,4.19
"9282","Total",47578,"","Kassie Maddox",49.1,38,18,5,23,1,1.697,0.201,1.236,3.128
"9283","Total",47579,"","Kryssi Maddox",76.2,91,49,11,95,5,3.66,0.27,1.97,3.119
"9284","Total",47581,"","Mya Maddox",2,1,3,0,2,0,0,0.125,2,4.9
"9285","Total",47582,"","Ryan Maddox",44,45,29,7,25,5,4.146,0.241,1.841,5.202
"9286","Total",47588,"","Kylia Maddox-langley",33.1,44,25,1,23,4,5.24,0.286,2.1,4.915
"9287","Total",47589,"","Lauren Maddrey",5.1,11,4,0,0,1,9.423,0.423,2.812,7.208
"9288","Total",47590,"","Emily Maddux",41.1,77,32,6,28,15,11.277,0.344,2.782,8.568
"9289","Total",47591,"","Jaycie Maddux",3.1,8,3,0,0,0,4.375,0.421,3.3,5.213
"9290","Total",47593,"","Kaitlyn Maddux",258.2,331,97,16,107,5,3.249,0.291,1.716,3.135
"9291","Total",47594,"","Alaina Maddy",28.1,22,8,2,10,0,1.237,0.196,1.129,2.753
"9292","Total",47595,"","Ally Maddy",82.2,98,27,4,26,4,3.39,0.259,1.56,3.524
"9293","Total",47603,"","Megan Mader",137,313,47,4,58,16,8.655,0.402,2.657,4.193
"9294","Total",47605,"","Miranda Mader",1,1,0,1,1,0,7,0.25,2,3.4
"9295","Total",47606,"","Samantha Mader",39.1,41,19,1,26,3,3.909,0.244,1.551,3.593
"9296","Total",47609,"","Alison Madia",133,206,34,1,39,16,5.689,0.333,1.812,4.168
"9297","Total",47616,"","Malania Madill",54.2,71,21,8,30,2,4.735,0.289,1.829,3.369
"9298","Total",47618,"","Elise Madison",39.2,66,32,5,18,3,6.862,0.34,2.597,5.24
"9299","Total",47637,"","Alexis Madore",8.1,23,17,0,3,0,18.333,0.411,4.8,7.757
"9300","Total",47638,"","Crystal Madore",116.2,168,40,12,41,5,5.338,0.324,1.886,3.591
"9301","Total",47639,"","Leah Madore",243.2,246,76,6,220,21,3.48,0.245,1.346,2.725
"9302","Total",47658,"","Savanna Madrigal",98,143,41,7,38,8,4.138,0.309,1.949,4.153
"9303","Total",47659,"","Stefanie Madrigal",560.2,609,193,27,299,34,2.874,0.26,1.479,3.3
"9304","Total",47662,"","Becca Madsen",38.2,56,22,8,21,3,3.82,0.307,2.224,4.66
"9305","Total",47669,"","Leah Maduro",66,109,44,11,34,2,7.329,0.325,2.485,4.266
"9306","Total",47670,"","Jessie Madzia",133.1,172,78,12,48,8,3.997,0.282,1.965,4.489
"9307","Total",47680,"","Hope Maes",39.1,65,18,0,18,1,3.907,0.342,2.11,3.181
"9308","Total",47681,"","Hailey Maestretti",130.1,173,50,18,66,15,4.083,0.3,1.849,4.449
"9309","Total",47689,"","Alejandra Magana",7,6,0,0,2,0,2,0.231,0.857,1.829
"9310","Total",47693,"","Kali Magane",191.2,202,90,6,105,25,3.26,0.254,1.555,4.507
"9311","Total",47710,"","Kylee Magee",134,144,98,17,124,13,3.926,0.259,1.933,4.39
"9312","Total",47714,"","Kaitlyn Magerle",15.1,35,12,0,2,0,8.235,0.402,3.065,4.492
"9313","Total",47720,"","Kristina Maggiacomo",257.2,307,52,13,234,7,3.477,0.271,1.444,1.694
"9314","Total",47742,"","Josie Magnabosco",10,10,7,4,7,0,2.857,0.227,2.1,4.339
"9315","Total",47743,"","Morgan Magnabosco",40,50,9,0,10,1,3.034,0.269,1.475,2.905
