"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"6798","Total",30851,"","Meagan Hill",196.1,200,78,11,159,24,3.604,0.245,1.472,3.729
"6799","Total",30853,"","Morgan Hill",399.2,385,126,31,333,17,2.522,0.234,1.356,NA
"6800","Total",30856,"","Paige Hill",19,20,9,0,16,1,2.932,0.241,1.526,2.819
"6801","Total",30859,"","Rachel Hill",108.2,85,21,12,72,0,1.613,0.202,1.086,NA
"6802","Total",30860,"","Reagan Hill",5.1,14,7,4,4,1,16.463,0.407,4.688,9.295
"6803","Total",30865,"","Shannon Hill",120,195,28,0,45,5,3.924,0.329,1.858,2.893
"6804","Total",30868,"","Takiya Hill",283.2,376,76,19,133,23,4.129,0.294,1.66,3.524
"6805","Total",30875,"","Ashlyn Hillanbrand",52,75,17,1,38,0,3.365,0.309,1.788,1.979
"6806","Total",30877,"","Madison Hillard",164.1,221,10,5,68,1,2.433,0.301,1.436,1.925
"6807","Total",30879,"","Kenley Hilleary",164,132,66,27,168,13,2.822,0.206,1.372,3.085
"6808","Total",30880,"","Olivia Hillegas",2,3,2,0,0,2,10,0.3,2.5,17.638
"6809","Total",30895,"","Lauren Hilliard",7,4,6,2,4,0,1,0.154,1.714,4.686
"6810","Total",30896,"","Sydnee Hilliard",15.2,20,12,1,12,0,3.59,0.286,2.106,3.362
"6811","Total",30903,"","Izzy Hilling",14.2,27,14,3,3,1,5.714,0.355,3,6.346
"6812","Total",30904,"","Lexie Hilling",185,225,71,16,131,10,3.265,0.276,1.686,3.105
"6813","Total",30910,"","M'Kayla Hillman",292.2,257,101,7,198,11,1.866,0.222,1.247,2.643
"6814","Total",30911,"","Miranda Hillman",200.2,242,64,10,140,18,3.699,0.276,1.575,3.277
"6815","Total",30914,"","Noli Hillmann",1,0,0,0,0,0,0,0,0,2.4
"6816","Total",30915,"","Abbie Hillmer",8,7,4,0,11,0,3.457,0.212,1.375,1.165
"6817","Total",30916,"","Bailey Hillmick",129.2,279,58,17,46,26,9.47,0.393,2.73,6.04
"6818","Total",30918,"","Bella Hills",32.2,57,11,2,11,4,6.246,0.358,2.143,4.523
"6819","Total",30920,"","Maggie Hillwig",97.1,137,82,11,47,4,6.191,0.312,2.363,4.837
"6820","Total",30937,"","Marley Hilton",99.2,125,57,5,51,5,4.503,0.29,1.876,3.896
"6821","Total",30946,"","Morgan Hilty",370.2,425,104,34,143,20,3.123,0.267,1.519,3.453
"6822","Total",30951,"","Kenzie Hilzer",423.1,512,206,35,201,25,3.954,0.28,1.779,3.927
"6823","Total",30959,"","Gina Hinckley",1.2,2,7,1,1,0,26.25,0.182,6,16.15
"6824","Total",30964,"","Harli Hubbard",2.1,4,4,2,2,0,9.13,0.286,4.286,8.487
"6825","Total",30967,"","Cheyenne Hindman",76.1,109,15,6,48,17,5.164,0.307,1.703,4.891
"6826","Total",30969,"","Kaili Hinds",438,477,163,25,259,28,3.292,0.261,1.518,3.337
"6827","Total",30978,"","Bethany Hines",589.1,640,180,57,446,69,3.172,0.26,1.488,3.615
"6828","Total",30980,"","Hayley Hines",4.2,7,3,0,0,0,3.182,0.284,2.143,4.446
"6829","Total",30985,"","Kenedy Hines",130.2,158,71,16,51,24,5.412,0.281,1.875,6.003
"6830","Total",30990,"","Taylor Hines",47,71,34,7,25,2,6.702,0.319,2.383,4.507
"6831","Total",30996,"","Holly Hinkel",223,260,75,13,65,17,4.025,0.27,1.561,NA
"6832","Total",31000,"","Kara Hinkle",1,1,1,0,0,0,14,0.25,2,5.4
"6833","Total",31007,"","Abby Hinkley",20,37,9,1,6,2,7.68,0.374,2.35,4.592
"6834","Total",31009,"","Madison Hinkley",33.2,34,24,1,16,1,1.869,0.245,1.752,4.062
"6835","Total",31015,"","Taylor Hinojos",102.2,154,31,10,29,12,4.171,0.305,1.899,4.558
"6836","Total",31033,"","Amanda Hinton",9.1,11,6,2,7,0,3.723,0.268,2.036,3.464
"6837","Total",31035,"","Caity Hinton",4,7,4,1,1,0,7,0.389,3,5.65
"6838","Total",31037,"","Daneisha Hinton",4,6,4,0,3,0,7,0.353,2.5,3.9
"6839","Total",31042,"","Rycca Hinton",11,17,8,0,1,0,5.676,0.362,2.273,4.382
"6840","Total",31052,"","Ainsley Hinz",42,56,23,0,25,2,4.533,0.293,1.881,3.475
"6841","Total",31054,"","Jordan Hinz",214.1,294,65,5,123,7,4.078,0.3,1.698,2.653
"6842","Total",31057,"","Chris Hipa",36.2,63,31,12,9,7,7.819,0.333,2.891,7.921
"6843","Total",31060,"","Jenna Hipp",209,238,83,14,126,14,3.212,0.266,1.603,3.456
"6844","Total",31062,"","Liz Hippen",404.2,327,132,11,424,5,1.765,0.209,1.161,NA
"6845","Total",31063,"","Emma Hipps",123,124,22,10,104,12,3.196,0.245,1.268,2.758
"6846","Total",31064,"","Kelly Hipsher",13,17,5,3,14,1,3.206,0.258,1.923,3.087
"6847","Total",31065,"","Madison Hir",115.1,131,84,11,54,5,5.03,0.27,1.96,NA
"6848","Total",31067,"","Hanako Hirai",31,61,25,2,23,1,7.932,0.367,2.839,3.961
"6849","Total",31071,"","Gabrielle Hirkaway",132,198,35,7,86,11,4.932,0.316,1.818,3.134
"6850","Total",31080,"","Kacee Hirst",47.1,65,12,3,25,3,3.692,0.294,1.69,3.117
"6851","Total",31082,"","Hailey Hisaw",84.1,101,20,0,34,3,2.746,0.282,1.435,2.768
"6852","Total",31090,"","Kaitlyn Hitch",61,115,26,4,16,0,7.905,0.38,2.377,NA
"6853","Total",31091,"","Ashley Hitchcock",381.2,411,237,52,308,77,4.608,0.258,1.834,5.683
"6854","Total",31092,"","Brittany Hitchcock",597,552,81,25,422,26,1.888,0.229,1.102,NA
"6855","Total",31096,"","Casey Hite",6,3,2,0,4,0,0,0.15,0.833,2.067
"6856","Total",31100,"","Anna Hitt",34,52,28,4,14,0,6.646,0.299,2.471,NA
"6857","Total",31101,"","Brittney Hitt",13,21,4,0,4,2,3.815,0.335,1.923,4.743
"6858","Total",31103,"","Rachel Hitt",1,3,1,0,0,0,21,0.5,4,NA
"6859","Total",31104,"","Emily Hittinger",54.1,94,26,4,11,4,6.319,0.333,2.282,NA
"6860","Total",31105,"","Jenny Hittinger",34,47,10,10,21,6,3.105,0.288,1.971,5.239
"6861","Total",31108,"","Daryn Hitzel",231.1,343,107,66,95,12,5.598,0.315,2.231,4.497
"6862","Total",31109,"","Kellen Hitzel",0.1,4,0,0,0,0,140,0.667,12,NA
"6863","Total",31113,"","Sydney Hixenbaugh",233.1,313,64,15,117,18,3.816,0.29,1.68,3.426
"6864","Total",31118,"","Ally Hjort",332.2,276,78,17,277,8,1.577,0.209,1.115,1.904
"6865","Total",31119,"","Abbie Hlas",191.2,228,58,14,114,24,4.51,0.285,1.565,3.971
"6866","Total",31123,"","Kendra Ho",17.2,38,6,1,6,6,7.484,0.4,2.547,7.296
"6867","Total",31125,"","Izzy Hoadley",2.1,3,5,0,0,0,9.545,0.25,3.429,9.218
"6868","Total",31126,"","Katie Hoadley",201.2,183,60,16,131,7,2.54,0.222,1.284,2.683
"6869","Total",31131,"","Gabby Hoaglund",9.2,7,6,2,1,1,2.165,0.171,1.552,6.008
"6870","Total",31143,"","Carson Hobbs",124.1,136,30,8,75,12,3.269,0.258,1.399,3.366
"6871","Total",31151,"","Lauren Hobbs",398.2,409,113,47,269,36,3.056,0.249,1.427,3.429
"6872","Total",31158,"","Megan Hoben",82,105,44,2,48,2,5.055,0.288,1.841,3.233
"6873","Total",31164,"","Michaela Hobson",25.1,52,25,3,11,6,9.134,0.375,3.158,7.955
"6874","Total",31170,"","Lily Hochhausler",16.2,28,5,1,13,2,5.405,0.315,2.04,3.469
"6875","Total",31171,"","Taylor Hochman",216,243,118,16,144,20,3.692,0.269,1.745,4.131
"6876","Total",31173,"","Brooke Hock",55.2,30,12,1,74,3,0.629,0.138,0.772,1.141
"6877","Total",31178,"","Erin Hocker",131.2,170,66,5,51,31,5.49,0.303,1.83,6.315
"6878","Total",31179,"","Hannah Hockerman",103.1,106,88,13,62,26,5.681,0.254,2.003,7.394
"6879","Total",31184,"","Tierney Hocquard",26.2,21,14,7,23,0,2.107,0.191,1.575,3.051
"6880","Total",31185,"","Kelsie Hocutt",28.2,37,14,3,14,3,3.66,0.292,1.884,4.56
"6881","Total",31191,"","Alissa Hodge",104.1,130,37,6,58,3,3.357,0.284,1.658,2.899
"6882","Total",31197,"","Jordan Hodge",56,71,35,2,20,3,4.385,0.293,1.929,4.368
"6883","Total",31201,"","Morgan Hodge",2,2,1,0,1,0,0,0.222,1.5,2.9
"6884","Total",31204,"","Sydney Hodge",1.1,3,4,3,1,0,11.083,0.363,7.5,18.15
"6885","Total",31210,"","Julie Hodges",100.1,105,24,9,47,0,3.004,0.252,1.375,NA
"6886","Total",31219,"","Emma Hodgkins",94.1,179,51,13,74,12,8.49,0.367,2.576,4.526
"6887","Total",31221,"","Abby Hodgson",34.1,37,12,4,14,0,2.456,0.259,1.544,2.985
"6888","Total",31223,"","Brooke Hodgson",79.1,82,31,7,46,3,2.47,0.245,1.513,NA
"6889","Total",31226,"","Jordan Hodle",93.2,178,20,1,29,8,5.615,0.376,2.125,3.566
"6890","Total",31227,"","Emily Hodnett",156,209,94,12,99,27,5.521,0.302,2.019,5.419
"6891","Total",31232,"","Kali' Hodson",60,97,30,5,41,0,7.023,0.338,2.2,NA
"6892","Total",31232,"","Mackenzie Huhn",4,1,1,1,2,0,0,0.077,0.75,2.9
"6893","Total",31240,"","Madison Hoeflich",81.2,114,28,15,48,3,3.855,0.298,1.922,3.283
"6894","Total",31244,"","Erin Hoehn",33,30,19,7,29,3,2.988,0.231,1.697,4.199
"6895","Total",31249,"","Molly Hoekstra",49.1,76,36,6,31,6,6.928,0.325,2.392,5.267
"6896","Total",31255,"","Emilie Hoelscher",234.1,249,53,4,237,22,2.997,0.253,1.306,2.33
"6897","Total",31258,"","Mackenzie Hoelting",97.1,116,37,14,35,6,4.111,0.26,1.716,NA
"6898","Total",31262,"","Ashton Hoeppner",381,397,179,18,353,8,2.846,0.254,1.559,2.371
"6899","Total",31263,"","Jaelen Hull",84,123,40,9,58,6,4.744,0.304,2.048,3.696
"6900","Total",31271,"","Mikaylin Hofer",0.1,1,0,0,1,0,0,0.333,3,-7.6
"6901","Total",31276,"","Lisa Hoffer",2.1,8,8,2,1,0,35,0.471,7.714,14.067
"6902","Total",31292,"","Ciara Hoffman",411.1,562,110,10,247,27,3.761,0.305,1.658,2.927
"6903","Total",31293,"","Colleen Hoffman",271.1,311,94,6,149,9,3.1,0.263,1.515,NA
"6904","Total",31295,"","Danielle Hoffman",37.1,44,12,4,31,5,4.692,0.268,1.607,3.767
"6905","Total",31296,"","Elena Hoffman",5.1,9,10,2,1,0,5.385,0.31,3.938,8.938
"6906","Total",31307,"","Jessica Hoffman",2,2,1,0,0,0,3.182,0.143,1.5,3.9
"6907","Total",31308,"","Jordan Hoffman",207.2,273,54,9,90,17,3.411,0.292,1.618,NA
"6908","Total",31313,"","Kylie Hoffman",21,21,10,1,16,5,4.976,0.228,1.524,5.528
"6909","Total",31314,"","Lauren Hoffman",15,27,5,0,7,1,5.633,0.337,2.133,3.335
"6910","Total",31319,"","Maggie Hoffman",52.1,67,30,3,21,1,4.415,0.283,1.911,3.74
"6911","Total",31323,"","Rachel Hoffman",212.1,286,86,16,143,8,5.412,0.3,1.827,NA
"6912","Total",31324,"","Renee Hoffman",160,216,72,19,58,17,4.596,0.299,1.919,4.764
"6913","Total",31328,"","Sydney Hoffman",185.1,291,73,8,67,17,5.33,0.332,2.007,4.182
"6914","Total",31330,"","Tiegan Hoffman",3.1,8,9,2,3,0,14.412,0.348,5.7,10.341
"6915","Total",31337,"","Kaitlin Hoffmann",98,142,21,7,37,0,3.861,0.312,1.735,NA
"6916","Total",31338,"","Kerrigan Hoffmann",210,286,39,9,66,8,3.565,0.305,1.59,2.952
"6917","Total",31344,"","Kaitlin Hoffner",86,135,28,5,63,13,5.446,0.317,1.953,4.043
"6918","Total",31352,"","Alaina Hofmann",41.1,36,38,11,24,3,4.576,0.226,2.056,5.741
"6919","Total",31362,"","Bridget Hogan",78,115,42,4,54,2,6.898,0.326,2.064,NA
"6920","Total",31369,"","Gracie Hogan",127.1,259,35,10,22,8,6.808,0.394,2.387,3.929
"6921","Total",31373,"","Jasmin Hogan",52.2,133,36,1,23,11,13.467,0.444,3.228,6.362
"6922","Total",31374,"","Jasmine Hogan",0.1,2,4,0,0,1,105,0.4,18,127.4
"6923","Total",31376,"","Jordan Hogan",182.1,297,38,14,62,10,5.955,0.336,1.914,NA
"6924","Total",31382,"","Sam Hogan",32.1,56,26,8,14,8,9.099,0.364,2.784,7.884
"6925","Total",31383,"","Sammy Hogan",249.2,275,90,14,119,13,2.891,0.267,1.518,3.374
"6926","Total",31384,"","Stephanie Hogan",83.1,83,24,9,59,2,2.861,0.249,1.392,2.484
"6927","Total",31386,"","Torrey Hogan",216.2,240,86,9,160,23,3.587,0.261,1.546,3.619
"6928","Total",31388,"","Cecilia Hogel",29,36,15,9,12,10,5.052,0.273,2.069,8.517
"6929","Total",31404,"","KayLee Hohlbauch",3,3,1,0,1,0,0,0.231,1.333,2.733
"6930","Total",31406,"","Kaitlyn Hohman",49.2,50,24,0,19,0,3.239,0.227,1.49,NA
"6931","Total",31407,"","Shannon Hohman",177,223,86,23,133,33,4.993,0.285,1.876,NA
"6932","Total",31408,"","Valerie Hohol",299.2,323,101,21,165,25,2.877,0.263,1.485,NA
"6933","Total",31428,"","Makay Hunter",43,98,36,6,17,10,11.856,0.41,3.256,7.551
"6934","Total",31429,"","Allie Holbrook",344,418,75,27,205,15,3.014,0.278,1.512,2.664
"6935","Total",31440,"","Maddie Holcomb",35.1,46,20,3,21,0,3.19,0.284,1.953,NA
"6936","Total",31443,"","Katelyn Holcombe",124,139,21,5,60,4,2.54,0.267,1.331,2.481
"6937","Total",31443,"","Taylor Huntly",147.2,193,30,5,61,20,3.791,0.298,1.544,4.045
"6938","Total",31449,"","Alivia Holden",7,3,1,0,1,0,0,0.125,0.571,2.543
"6939","Total",31453,"","Emily Holden",200.1,174,90,18,128,2,1.821,0.217,1.408,2.87
"6940","Total",31464,"","Randi Holder",137.2,232,76,9,58,10,7.532,0.348,2.303,4.358
"6941","Total",31466,"","Abby Holderby",2,3,0,0,0,0,0,0.5,1.5,2.4
"6942","Total",31470,"","Brandi Hole",46.2,51,20,14,37,0,3.613,0.249,1.821,NA
"6943","Total",31471,"","Bradlee Holeman",4.1,8,13,2,4,0,17.5,0.32,5.308,NA
"6944","Total",31476,"","Katie Holestin",223.2,369,92,23,115,10,6.133,0.343,2.164,NA
"6945","Total",31480,"","Nicole Holguin",1,2,0,0,0,0,7,0.4,2,NA
"6946","Total",31484,"","Jordan Holifield",70.1,81,17,4,16,5,3.191,0.266,1.45,3.768
"6947","Total",31486,"","Lexi Holihan",45,64,12,4,16,2,4.356,0.322,1.778,3.333
"6948","Total",31489,"","Shelby Hursh",79,81,89,9,92,23,6.114,0.243,2.266,7.577
"6949","Total",31492,"","Avery Holland",1.1,1,0,0,0,0,0,0.2,0.75,2.4
"6950","Total",31493,"","Bailey Holland",134,163,36,9,69,8,3.978,0.281,1.552,3.155
"6951","Total",31501,"","Emily Holland",6.2,19,2,2,2,1,7.313,0.442,3.45,5.534
"6952","Total",31514,"","Mallory Holland",10.1,10,4,0,3,1,4.804,0.238,1.355,4.263
"6953","Total",31515,"","Meredith Holland",225,209,165,14,164,6,3.333,0.224,1.724,3.677
"6954","Total",31521,"","Sydney Holland",599.1,584,225,33,402,42,2.804,0.236,1.405,3.261
"6955","Total",31531,"","Mallory Hollatz",135.2,154,50,4,83,14,3.51,0.264,1.533,3.712
"6956","Total",31544,"","Amanda Holliday",42.2,44,23,3,34,1,3.443,0.232,1.641,2.939
"6957","Total",31549,"","Ansleigh Hollifield",6.1,10,12,1,4,2,6.667,0.323,3.632,11.448
"6958","Total",31552,"","Paige Hollinger",19.2,32,9,0,3,0,4.286,0.327,2.085,3.471
"6959","Total",31557,"","Gracie Hollingsworth",3.1,10,2,1,2,5,18.529,0.435,3.9,22.988
"6960","Total",31566,"","Shaneika Hollingworth",134.1,210,62,4,46,20,5.837,0.336,2.055,5.126
"6961","Total",31573,"","Hanna Hollis",81.2,156,17,7,18,7,5.75,0.382,2.204,3.959
"6962","Total",31574,"","Madison Hollis",292.1,346,43,13,180,11,2.516,0.273,1.375,2.232
"6963","Total",31577,"","Taylor Hollis",3,11,11,3,1,0,44.333,0.524,8.333,15.733
"6964","Total",31589,"","Michelle Hollon",38.2,61,11,4,18,2,4.161,0.319,1.966,3.305
"6965","Total",31592,"","Alexis Holloway",658.2,546,370,26,553,41,2.596,0.21,1.43,3.335
"6966","Total",31595,"","Briannen Holloway",251,283,56,12,196,18,3.429,0.263,1.398,NA
"6967","Total",31597,"","Callie Holloway",10.1,37,26,2,1,1,22.212,0.627,6.29,11.535
"6968","Total",31599,"","Casey Holloway",33.1,34,6,1,33,1,2.312,0.255,1.23,1.437
"6969","Total",31601,"","Gabby Holloway",161.2,185,54,4,95,12,3.381,0.258,1.503,3.269
"6970","Total",31602,"","Haley Holloway",94,135,24,13,45,17,4.611,0.31,1.83,4.972
"6971","Total",31604,"","Hannah Holloway",254.2,269,117,13,201,24,3.661,0.25,1.567,3.581
"6972","Total",31607,"","Laila Holloway",59.2,83,16,5,16,3,4.581,0.322,1.743,3.574
"6973","Total",31608,"","Lindsay Holloway",0.1,4,3,0,0,1,87.5,0.5,21,57.4
"6974","Total",31609,"","Maddy Holloway",9.1,13,5,5,2,0,4.565,0.325,2.464,5.226
"6975","Total",31610,"","Makenna Holloway",2,4,2,0,1,1,3.333,0.364,3,10.495
"6976","Total",31616,"","Alexa Holman",130.1,158,52,17,58,20,4.291,0.281,1.742,5.09
"6977","Total",31621,"","Paytience Holman",316.2,327,102,15,193,44,3.522,0.247,1.402,4.099
"6978","Total",31624,"","Sidney Holman-Mansell",657.1,588,297,27,558,46,3.004,0.22,1.387,3.091
"6979","Total",31628,"","Caroline Holmes",3.1,10,1,0,2,1,13.125,0.526,3.3,6.15
"6980","Total",31632,"","Delphia Holmes",78.2,104,11,5,28,0,4.714,0.299,1.525,NA
"6981","Total",31635,"","Sierra Hyland",253.2,198,98,28,233,14,2.346,0.203,1.277,2.771
"6982","Total",31636,"","Jaliyah Holmes",183.2,165,52,12,160,17,2.596,0.228,1.247,2.907
"6983","Total",31639,"","Jillian Holmes",97.1,213,38,12,39,17,9.557,0.409,2.702,5.408
"6984","Total",31642,"","Katlyn Holmes",215.1,230,48,21,117,5,2.7,0.254,1.389,NA
"6985","Total",31644,"","Madison Holmes",1,0,1,0,0,0,0,0,1,5.4
"6986","Total",31645,"","Marley Holmes",1,1,0,0,0,0,7,0.25,1,2.4
"6987","Total",31649,"","Miranda Holmes",206,184,66,6,237,15,2.483,0.22,1.243,2.094
"6988","Total",31652,"","Lauren Hynes",60.2,72,35,8,29,6,5.322,0.259,1.896,4.863
"6989","Total",31653,"","Rebecca Holmes",13.2,26,9,3,4,0,9.708,0.361,2.78,4.444
"6990","Total",31655,"","Savanna Holmes",70.1,32,43,2,72,0,1.392,0.133,1.095,2.272
"6991","Total",31657,"","Taylor Holmes",274.1,290,103,22,207,6,2.63,0.248,1.513,NA
"6992","Total",31662,"","Bryce Holmgren",10.2,29,15,3,1,0,17.009,0.433,4.406,NA
"6993","Total",31667,"","Jill Holoboski",24.2,24,11,0,8,1,2.57,0.236,1.419,3.624
"6994","Total",31669,"","Erika Holowka",308,329,86,29,280,15,2.845,0.257,1.442,2.335
"6995","Total",31685,"","Brooklyn Holt",4,7,3,0,0,4,14,0.389,2.5,17.65
"6996","Total",31693,"","Emma Holt",77.2,97,25,14,61,3,3.255,0.277,1.751,2.839
"6997","Total",31700,"","Julia Holt",37.1,41,14,1,22,3,3.761,0.244,1.5,3.473
"6998","Total",31708,"","Mackenzie Holt",120.2,176,81,9,51,9,5.624,0.326,2.204,4.76
"6999","Total",31709,"","Brigit Ieuter",119.1,120,41,9,62,1,2.406,0.237,1.425,2.727
"7000","Total",31710,"","Megan Holt",130.2,201,92,21,71,9,7.169,0.332,2.403,4.817
"7001","Total",31712,"","Jessica Holte",264.2,344,47,7,115,11,3.727,0.296,1.504,NA
"7002","Total",31714,"","Leah Holthaus",0.1,5,0,0,1,0,140,0.625,15,NA
"7003","Total",31716,"","Kyra Holtje",2,5,1,0,2,0,6.667,0.417,3,1.924
"7004","Total",31723,"","Wiley Holton",346.1,513,168,36,174,15,5.806,0.315,2.07,NA
"7005","Total",31724,"","Blake Holtorf",125.1,153,52,4,58,17,3.738,0.29,1.668,4.575
"7006","Total",31733,"","Sydni Holtz",19,27,9,0,5,0,4.487,0.287,1.895,NA
"7007","Total",31743,"","Deidra Holzhauer",34,51,10,2,15,0,3.885,0.317,1.853,2.572
"7008","Total",31749,"","Melissa HOLZOPFEL",350.2,335,141,12,373,26,2.854,0.236,1.392,2.546
"7009","Total",31750,"","Kari Holzrichter",5.2,18,9,1,2,1,19.139,0.477,4.941,9.557
"7010","Total",31770,"","Marissa Honeycutt",43.2,62,18,4,22,6,6.291,0.31,1.924,4.703
"7011","Total",31773,"","Amber Hong",1.1,1,4,2,0,0,23.333,0.167,5.25,17.4
"7012","Total",31774,"","Kristen Hong",19,26,13,0,2,0,3.723,0.306,2.053,NA
"7013","Total",31777,"","MacKenzie Honish",61.2,76,55,4,38,4,5.096,0.274,2.189,4.876
"7014","Total",31778,"","Lauren Honkomp",616,570,198,35,490,30,2.181,0.227,1.304,2.577
"7015","Total",31783,"","Sophia Honse",19.1,33,13,4,11,3,6.495,0.347,2.586,5.905
"7016","Total",31790,"","Danielle Hood",50.1,70,39,16,22,2,7.266,0.3,2.483,5.335
"7017","Total",31791,"","Georgia Hood",1.1,4,1,0,1,1,11.667,0.571,3.75,14.067
"7018","Total",31793,"","Jorey Hood",9.1,10,1,0,3,0,1.522,0.256,1.179,2.074
"7019","Total",31801,"","Michaela Hood",424.2,455,156,22,380,24,3.003,0.252,1.491,2.603
"7020","Total",31804,"","Sydney Hood",389.2,352,90,10,334,7,1.816,0.224,1.16,1.689
"7021","Total",31811,"","Brittany Hook",24.2,40,18,6,12,5,6.04,0.304,2.595,7.051
"7022","Total",31818,"","Juliana Hooker",2.1,9,7,0,2,2,16.364,0.297,6.857,19.586
"7023","Total",31819,"","Mackenzie Hooker",120,219,40,12,32,7,6.248,0.366,2.258,3.926
"7024","Total",31821,"","Kayla Hooks",148.1,248,75,10,80,13,6.607,0.338,2.245,4.179
"7025","Total",31823,"","Savannah Hooks",120.2,160,38,10,104,12,3.424,0.288,1.724,3.163
"7026","Total",31828,"","Abby Hooper",4,10,3,0,0,0,10.5,0.417,3.25,4.65
"7027","Total",31831,"","Gabby Hooper",2.1,3,3,1,0,0,3.182,0.273,3,7.855
"7028","Total",31840,"","Sidney Hooper",94.1,136,54,8,62,2,5.729,0.31,2.099,NA
"7029","Total",31845,"","Sara Hooten",111.1,116,36,4,65,14,3.149,0.25,1.401,3.949
"7030","Total",31848,"","Ashtin Hoover",48,81,52,7,7,2,9.198,0.321,2.917,6.34
"7031","Total",31853,"","Carley Hoover",503.1,349,208,56,580,15,1.767,0.183,1.218,NA
"7032","Total",31859,"","Katie Hoover",23,41,20,1,9,3,6.752,0.354,2.696,6.049
"7033","Total",31864,"","Sage Hoover",219.2,175,85,22,271,14,2.647,0.203,1.284,2.222
"7034","Total",31868,"","Lizzy Hoovler",2.1,7,4,0,1,0,18.261,0.368,4.714,6.748
"7035","Total",31870,"","Calli Irvin",21.1,28,24,4,14,1,8.505,0.28,2.625,5.624
"7036","Total",31870,"","Lisa Hop",168,130,119,19,130,4,3.132,0.2,1.595,3.629
"7037","Total",31871,"","Emily Hope",7,19,5,0,1,0,13.803,0.463,3.429,4.231
"7038","Total",31873,"","Madison Hope",321,382,116,8,177,34,3.862,0.279,1.576,NA
"7039","Total",31885,"","Alannah Hopkins",8.1,10,16,0,5,1,9.167,0.256,3.12,8.471
"7040","Total",31886,"","Alexa Hopkins",14,15,8,4,7,2,4.965,0.238,1.929,5.804
"7041","Total",31895,"","Katie Hopkins",18,38,13,0,3,4,11.215,0.392,2.833,7.096
"7042","Total",31897,"","Kendall Hopkins",129.2,139,63,6,115,12,3.453,0.243,1.604,3.423
"7043","Total",31900,"","Nataliah Hopkins",171,270,71,13,64,8,5.041,0.338,2.07,3.735
"7044","Total",31903,"","Savannah Hopkins",8,21,10,0,2,0,10.37,0.42,3.875,5.61
"7045","Total",31905,"","Sydney Hopkins",25.1,38,16,5,8,3,8.024,0.328,2.329,5.799
"7046","Total",31909,"","Allison Hoppe",20.1,29,20,5,10,2,7.206,0.305,2.656,6.371
"7047","Total",31910,"","Mckenna Isenberg",133.2,175,50,13,94,17,4.876,0.288,1.781,4.063
"7048","Total",31911,"","Morgan Hoppe",203.1,214,43,10,140,15,2.859,0.251,1.313,2.764
"7049","Total",31913,"","Kelsey Hoppel",26,26,11,0,14,0,2.423,0.239,1.423,NA
"7050","Total",31916,"","Alexa Hopper",2,3,1,0,3,0,0,0.333,2,0.9
"7051","Total",31917,"","Brittany Hopper",1.1,1,2,0,1,0,5.833,0.167,2.25,5.733
"7052","Total",31922,"","Madison Hopper",236.2,319,101,27,111,13,4.241,0.296,1.889,NA
"7053","Total",31926,"","Sydney Hopper",150.2,241,58,6,64,9,4.84,0.333,2.024,NA
"7054","Total",31930,"","Leah Hopson",101,191,32,13,41,19,8.341,0.357,2.337,5.382
"7055","Total",31933,"","Shannon Horan",2,1,1,0,2,0,0,0.143,1,NA
"7056","Total",31934,"","Sydney Horan",233.1,267,79,20,169,13,3.63,0.267,1.569,2.949
"7057","Total",31935,"","Amanda Horbasch",227.2,286,117,21,141,11,4.12,0.293,1.862,NA
"7058","Total",31957,"","Brooke Horn",105,109,32,5,106,2,2.398,0.255,1.39,1.686
"7059","Total",31960,"","Cassidy Horn",64.1,99,37,14,19,12,6.978,0.318,2.332,6.621
"7060","Total",31964,"","Jessica Horn",228.1,494,54,17,39,15,8.16,0.401,2.474,3.847
"7061","Total",31971,"","Kaylan Jablonski",83.2,84,63,5,54,15,4.862,0.246,1.817,5.885
"7062","Total",31972,"","Megan Horn",152.2,181,94,11,142,22,4.677,0.271,1.873,4.477
"7063","Total",31976,"","Morgan Hornback",109.1,155,65,9,73,25,6.035,0.303,2.095,6.064
"7064","Total",31980,"","Kiriany Hornberger",1.1,5,2,0,1,1,11.667,0.455,5.25,16.567
"7065","Total",31985,"","Sydney Hornbuckle",237.2,239,113,36,133,19,3.595,0.244,1.633,4.202
"7066","Total",32006,"","Kyra Hornsby",71,112,19,9,46,4,5.537,0.334,1.972,3.021
"7067","Total",32008,"","Maddie Hornung",4,2,0,0,0,0,0,0.143,0.5,2.4
"7068","Total",32009,"","Jamie Horodecki",8.1,10,2,0,2,1,4.217,0.278,1.44,4.207
"7069","Total",32013,"","Tristen Horrell",19,23,13,6,9,2,3.998,0.276,2.211,5.802
"7070","Total",32038,"","Natalee Horton",103.1,140,65,5,83,11,4.947,0.296,2.032,4.21
"7071","Total",32042,"","Ally Horvath",142.2,185,41,8,80,8,3.539,0.28,1.64,NA
"7072","Total",32050,"","Erin Hosch",32.1,45,12,4,15,0,4.969,0.302,1.887,NA
"7073","Total",32051,"","Mikayla Hoschak",146,248,69,20,77,23,6.511,0.345,2.308,5.218
