"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"10234","Total",45823,"","Alley McDonald",281.2,325,86,16,115,14,3.281,0.261,1.516,3.315
"10235","Total",45824,"","Amanda McDonald",47,70,13,4,22,5,3.731,0.315,1.851,3.935
"10236","Total",45825,"","Ariel McDonald",4,3,6,1,1,0,1.707,0.188,2.5,NA
"10237","Total",45828,"","Callie McDonald",120.2,163,44,1,40,16,4.821,0.284,1.724,4.583
"10238","Total",45835,"","Erin McDonald",407,388,204,48,334,67,3.977,0.236,1.572,4.758
"10239","Total",45840,"","Jalee McDonald",153.2,241,55,5,73,17,4.656,0.324,1.959,4.06
"10240","Total",45841,"","Julie McDonald",430.2,550,118,52,298,18,3.399,0.288,1.672,NA
"10241","Total",45843,"","Kate McDonald",70.1,89,31,5,29,3,3.07,0.271,1.777,3.659
"10242","Total",45845,"","Katie McDonald",11.1,28,10,1,8,1,12.281,0.431,3.441,5.032
"10243","Total",45848,"","Madison McDonald",44.2,54,28,7,12,3,5.179,0.289,1.993,5.091
"10244","Total",45849,"","Maggie McDonald",8,18,10,3,7,1,10.37,0.391,3.875,7.091
"10245","Total",45854,"","Renae McDonald",1.2,8,5,0,5,3,37.333,0.444,7.8,31.733
"10246","Total",45863,"","Jessica McDonaldson",2,3,1,0,5,0,7,0.333,2,-1.1
"10247","Total",45870,"","Abbie McDonough",10.1,17,9,2,4,1,6.058,0.321,2.71,6.054
"10248","Total",45885,"","Zoey McDonough",0.1,1,3,0,1,0,35,0.333,12,37.4
"10249","Total",45886,"","Breelin McDougal",5.2,9,10,2,3,0,8.596,0.281,3.706,7.663
"10250","Total",45887,"","Katie McDougal",215,341,51,14,94,6,5.016,0.336,1.888,NA
"10251","Total",45893,"","Alyssa McDowell",33.1,67,25,4,12,2,9.431,0.383,2.88,5.065
"10252","Total",45894,"","Amanda Mcdowell",116.2,165,94,22,103,31,8.105,0.304,2.409,7.074
"10253","Total",45897,"","Breanna McDowell",22,29,45,9,19,1,13.103,0.293,3.773,8.653
"10254","Total",45898,"","Caitlin McDowell",254,385,101,34,109,19,5.654,0.319,2.047,4.11
"10255","Total",45899,"","Carissa McDowell",2,3,2,0,1,0,10.5,0.333,2.5,4.4
"10256","Total",45907,"","Kiana McDowell",5.1,6,4,0,1,1,2.593,0.231,1.875,6.659
"10257","Total",45911,"","Paige McDuffee",62.1,68,25,10,26,5,4.165,0.251,1.652,NA
"10258","Total",45920,"","Jill McElderry",201,201,94,34,154,18,4.011,0.239,1.637,NA
"10259","Total",45932,"","Jennifer McElroy",2,3,6,1,1,1,23.333,0.273,5,17.638
"10260","Total",45937,"","Brittany McElvain",177.2,285,45,13,90,7,5.721,0.325,1.931,NA
"10261","Total",45948,"","Samantha McErlane",201.2,220,80,43,83,14,4.072,0.261,1.701,4.313
"10262","Total",45950,"","Sydney McEvoy",13,22,11,2,4,3,8.015,0.367,2.692,7.744
"10263","Total",45956,"","Kylie McFadden",192.1,197,55,10,84,1,2.222,0.252,1.362,NA
"10264","Total",45963,"","Miraya McFall",27.1,55,11,2,22,1,7.179,0.369,2.488,2.693
"10265","Total",45974,"","Tiana McFarland",7,14,3,0,1,0,7,0.368,2.429,3.4
"10266","Total",45983,"","Nikki McGaffin",16.1,16,8,1,12,2,3.441,0.206,1.531,4.177
"10267","Total",45985,"","Christa McGahuey",71,71,45,4,49,0,4.548,0.24,1.69,NA
"10268","Total",45987,"","Jen McGann",14.1,13,7,0,3,1,1.479,0.228,1.395,4.372
"10269","Total",46002,"","Morgan McGaugh",55.2,79,49,7,25,6,7.176,0.31,2.425,5.925
"10270","Total",46008,"","Erin McGee",38.2,53,25,6,27,5,5.793,0.299,2.172,5.089
"10271","Total",46010,"","Presley McGee",29.1,43,22,2,14,1,5.952,0.314,2.284,4.339
"10272","Total",46012,"","Scotty McGee",276,239,169,38,334,12,2.996,0.217,1.616,2.795
"10273","Total",46020,"","Darby McGhee",533.2,538,250,62,415,43,3.412,0.246,1.593,3.647
"10274","Total",46021,"","Hayley McGhee",202.2,211,86,20,164,20,3.736,0.249,1.564,3.636
"10275","Total",46031,"","Kalen McGill",146,188,59,13,93,12,3.069,0.285,1.781,3.674
"10276","Total",46033,"","Mackenzie McGill",56.2,97,43,17,27,0,9.299,0.346,2.771,NA
"10277","Total",46038,"","Meghan McGinley",14.2,20,3,4,8,2,4.896,0.295,1.841,4.587
"10278","Total",46042,"","Maren McGinn",118,220,59,8,73,16,7.371,0.365,2.432,4.634
"10279","Total",46046,"","Eileen McGinnis",117,165,48,15,57,9,5.496,0.311,1.949,4.038
"10280","Total",46048,"","Gwen McGinnis",138.1,104,21,3,123,1,1.063,0.197,0.925,1.236
"10281","Total",46053,"","Libby Morris",118,134,49,11,67,16,3.915,0.266,1.644,4.553
"10282","Total",46064,"","Goose McGlaun",107.2,125,39,7,70,10,3.79,0.266,1.588,3.6
"10283","Total",46066,"","Patricia McGloin",183,212,76,10,116,10,4.136,0.271,1.628,3.253
"10284","Total",46067,"","Annamarie McGlone",1,2,6,4,0,0,38.182,0.4,12,29.673
"10285","Total",46077,"","Maria McGonegle",5,9,2,0,1,0,7,0.402,2.2,3.2
"10286","Total",46083,"","Rylee McGonigle",175.1,267,85,17,78,30,6.82,0.327,2.105,5.477
"10287","Total",46099,"","Aryn McGowan",428.2,461,192,58,353,33,3.559,0.26,1.659,3.503
"10288","Total",46104,"","Jamilynn McGowan",47.1,80,37,4,28,0,8.305,0.348,2.556,NA
"10289","Total",46110,"","Brianna McGrath",202.2,251,48,5,140,12,3.526,0.287,1.5,2.573
"10290","Total",46114,"","Kate McGrath",167.1,197,50,22,108,2,2.591,0.272,1.608,2.555
"10291","Total",46115,"","Makenzie McGrath",224.2,254,115,14,137,24,3.433,0.259,1.705,4.294
"10292","Total",46119,"","Olivia McGrath",92,138,52,17,38,3,5.185,0.318,2.25,4.252
"10293","Total",46120,"","Sydney McGrath",1,2,2,0,0,0,7,0.4,4,NA
"10294","Total",46123,"","Shelby McGraw",215.2,221,60,7,107,0,2.534,0.244,1.335,NA
"10295","Total",46124,"","Tori McGraw",116,188,77,15,52,5,7.424,0.329,2.414,4.441
"10296","Total",46125,"","Abby Morrow",35,44,6,3,23,2,3.009,0.27,1.514,2.601
"10297","Total",46142,"","Micah McGuiness",20.1,16,12,3,21,0,3.431,0.19,1.525,NA
"10298","Total",46143,"","Aaliyah McGuire",20.2,48,42,10,15,0,16.232,0.44,4.839,8.487
"10299","Total",46144,"","Abby McGuire",1,3,3,0,0,0,21,0.5,6,11.4
"10300","Total",46145,"","Allison McGuire",237.1,415,88,6,75,10,6.821,0.345,2.145,NA
"10301","Total",46152,"","Jerszy McGuire",14.2,11,17,2,6,1,5.31,0.193,2.045,6.4
"10302","Total",46154,"","Jeszy McGuire",11.1,19,14,6,6,0,9.292,0.333,3.441,NA
"10303","Total",46163,"","Carly Mortensen",9.2,21,19,2,6,2,14.433,0.382,4.345,10.338
"10304","Total",46164,"","Paige McGuire",11.2,47,11,1,7,9,23.739,0.5,5.057,14.487
"10305","Total",46167,"","Shannon McGuire",286.2,321,152,55,239,48,4.768,0.262,1.842,5.079
"10306","Total",46169,"","Sarah McGuirl",1,2,1,1,0,0,6.364,0.333,4,NA
"10307","Total",46171,"","Maggie McGurk",99,142,42,13,51,4,3.965,0.307,1.99,3.564
"10308","Total",46175,"","Savannah McHellon",97.2,120,78,6,67,9,4.949,0.28,2.089,4.808
"10309","Total",46178,"","Kalie McHenry",228.1,196,54,9,203,0,1.594,0.218,1.134,NA
"10310","Total",46180,"","Alexa McHugh",317.2,229,56,8,361,6,1.146,0.193,0.922,0.977
"10311","Total",46189,"","Miranda McIlvaine",28.1,31,9,6,9,0,3.463,0.267,1.624,3.354
"10312","Total",46200,"","Alyssa McIntosh",151,184,66,18,63,15,3.385,0.282,1.775,4.527
"10313","Total",46201,"","Brandi McIntosh",273.1,272,130,38,145,9,3.205,0.245,1.61,3.612
"10314","Total",46209,"","Lexus McIntosh",57.2,50,21,2,22,0,1.584,0.223,1.266,2.835
"10315","Total",46211,"","Madison McIntosh",108,125,25,2,113,6,3.633,0.271,1.407,1.779
"10316","Total",46212,"","Mayanah McIntosh",193.2,266,142,14,146,6,5.786,0.303,2.179,3.712
"10317","Total",46224,"","Kris McIntyre",4.1,6,2,1,1,1,9.767,0.286,2.077,7.051
"10318","Total",46226,"","Lauren McIntyre",69,92,6,4,21,0,3.358,0.296,1.478,NA
"10319","Total",46229,"","Margie McIntyre",7,11,10,0,0,0,9,0.319,3,6.686
"10320","Total",46230,"","Marisa McIntyre",229,279,209,27,189,3,4.552,0.275,2.249,4.011
"10321","Total",46233,"","Reiss McIntyre",2,2,2,1,1,0,7,0.25,2.5,5.9
"10322","Total",46239,"","Maci McJunkins",18.1,24,10,1,20,3,3.929,0.253,1.909,4.129
"10323","Total",46240,"","Abby McKay",183,247,63,21,169,23,4.516,0.299,1.809,3.564
"10324","Total",46242,"","Brianne McKay",6,8,2,0,6,0,2.333,0.308,1.667,1.4
"10325","Total",46249,"","Madison McKay",16.1,27,10,1,8,4,7.73,0.346,2.327,6.636
"10326","Total",46257,"","Kira McKechnie",236.2,245,254,7,181,31,5.833,0.252,2.138,NA
"10327","Total",46258,"","Leine McKechnie",335,348,139,30,223,20,3.177,0.248,1.543,3.359
"10328","Total",46260,"","Abby McKee",4.1,9,2,0,1,1,10,0.375,2.538,6.448
"10329","Total",46261,"","Anna McKee",241.1,198,75,9,243,4,1.974,0.207,1.169,NA
"10330","Total",46265,"","Katie Moss",143,143,65,11,151,24,3.864,0.24,1.531,4.063
"10331","Total",46268,"","Jaycee McKee",37,48,6,1,17,0,2.092,0.284,1.486,2.047
"10332","Total",46273,"","Sara McKee",58.1,88,35,6,25,5,5.043,0.315,2.211,4.767
"10333","Total",46277,"","Haylee McKeehan",9.1,15,10,0,1,2,8.308,0.331,2.679,8.213
"10334","Total",46282,"","Adrianna McKelley",16.2,41,3,1,6,1,7.529,0.425,2.7,3.183
"10335","Total",46294,"","Courtney McKenna",43,77,50,3,18,1,8.444,0.361,3.023,5.555
"10336","Total",46300,"","Kelly McKenna",44,95,14,2,13,3,7.183,0.413,2.523,3.791
"10337","Total",46312,"","Karlie McKenzie",33,43,21,2,48,2,3.818,0.291,2,2.37
"10338","Total",46317,"","Taylor McKenzie",143.1,182,45,10,133,12,3.763,0.282,1.653,2.786
"10339","Total",46323,"","Abigail McKeown",4.1,6,2,0,4,1,5,0.3,1.846,5.019
"10340","Total",46326,"","Mary McKeown",45.2,66,21,9,24,1,5.065,0.317,2.102,NA
"10341","Total",46329,"","Sarah McKeveny",248.2,291,190,41,193,19,4.842,0.27,2.099,4.627
"10342","Total",46338,"","Grace McKillop",79.1,73,34,8,34,10,2.828,0.233,1.45,4.774
"10343","Total",46345,"","Viana McKinley",52.2,65,16,6,18,3,3.454,0.283,1.652,3.709
"10344","Total",46346,"","Abby McKinney",64,94,39,16,42,7,6.464,0.307,2.328,5.093
"10345","Total",46348,"","Catie McKinney",0.1,2,0,0,0,0,0,0.5,6,2.4
"10346","Total",46349,"","Chelsea McKinney",5,17,17,0,4,0,22.4,0.548,6.8,11
"10347","Total",46359,"","Taylor McKinney",1.1,2,3,2,0,0,5,0.2,5.25,13.114
"10348","Total",46366,"","Holly McKinnon",397.2,272,102,31,402,21,1.833,0.182,1.018,NA
"10349","Total",46369,"","Mariah McKinnon",78,149,21,3,38,0,6.928,0.376,2.218,NA
"10350","Total",46373,"","Bailey McKittrick",253.1,241,63,10,152,19,2.161,0.233,1.239,3.042
"10351","Total",46381,"","Macy Ann McKnight",215.1,286,175,29,135,20,6.337,0.289,2.276,5.195
"10352","Total",46382,"","Maiven McKnight",121.1,129,29,3,53,7,2.427,0.255,1.327,NA
"10353","Total",46390,"","Miranda McKoy",33.1,45,12,1,11,0,2.934,0.292,1.74,2.909
"10354","Total",46399,"","Emily Mueller",46.2,72,50,5,29,5,9.183,0.335,2.721,6.099
"10355","Total",46399,"","Morgan McLane",220,216,107,23,176,11,3.597,0.238,1.573,3.223
"10356","Total",46418,"","Kelsey McLaughlin",6,9,5,0,2,0,4.667,0.346,2.333,NA
"10357","Total",46420,"","Laura McLaughlin",323,292,87,24,187,4,1.714,0.229,1.248,NA
"10358","Total",46425,"","Shannon McLaughlin",3,5,1,0,3,0,2.258,0.278,2,NA
"10359","Total",46433,"","Hailey McLean",132,101,147,21,184,10,4.885,0.194,2.038,4.418
"10360","Total",46435,"","Jaclyn McLean",102.2,162,15,2,28,6,4.431,0.323,1.744,NA
"10361","Total",46445,"","Madi McLellan",297,372,38,8,270,19,3.465,0.282,1.407,1.878
"10362","Total",46450,"","Stevie McLemore",36.1,55,9,3,11,0,5.014,0.329,1.844,2.786
"10363","Total",46451,"","Caroline McLendon",3,3,3,0,1,0,2.258,0.231,2,4.658
"10364","Total",46453,"","Kelly Jo McLendon",130.2,142,34,9,67,0,2.843,0.257,1.416,NA
"10365","Total",46454,"","Lilly McLendon",13,28,2,5,6,1,8.203,0.4,2.692,4.119
"10366","Total",46456,"","Alex McLennan",329,330,122,18,161,18,3.001,0.243,1.429,3.41
"10367","Total",46463,"","Kiara McLeod",4,13,2,0,3,1,13.659,0.52,3.75,5.571
"10368","Total",46464,"","Lauren McLeod",271.2,244,73,43,172,7,2.139,0.226,1.325,NA
"10369","Total",46465,"","Lindsey McLeod",625.2,480,244,51,712,45,2.731,0.199,1.239,NA
"10370","Total",46469,"","Paige McLeod",132.2,147,35,4,59,10,2.747,0.257,1.402,3.374
"10371","Total",46471,"","ROMONA MCLEOD",149.2,196,72,8,68,7,3.932,0.297,1.844,3.704
"10372","Total",46472,"","Sydney McLeod",161.1,215,62,9,82,16,3.219,0.299,1.773,3.995
"10373","Total",46479,"","Katelyn McMahan",41.2,54,10,3,25,2,4.027,0.286,1.608,2.759
"10374","Total",46486,"","Erin McMahon",9.1,15,5,3,6,0,6.022,0.326,2.464,3.69
"10375","Total",46488,"","Maddie McMahon",440.1,458,193,33,393,37,3.579,0.25,1.553,3.248
"10376","Total",46490,"","Marcella McMahon",22,39,9,0,1,4,6.345,0.345,2.182,5.889
"10377","Total",46495,"","Shannon McMahon",328,317,46,12,136,8,1.75,0.242,1.143,NA
"10378","Total",46499,"","Chelsea McManaway",503.2,281,184,61,740,22,1.432,0.156,1.044,NA
"10379","Total",46500,"","Erica McMann",241.2,353,99,20,103,18,4.988,0.317,1.953,3.995
"10380","Total",46505,"","Keelin McManus",274,451,89,29,138,19,5.853,0.339,2.077,3.587
"10381","Total",46514,"","Paige McMenemy",304,358,88,32,181,17,3.135,0.275,1.572,NA
"10382","Total",46516,"","Mychael McMilan",423.1,451,232,46,370,53,4.568,0.255,1.722,4.251
"10383","Total",46517,"","Ashton McMillan",19,15,22,7,12,0,4.45,0.2,2.316,5.745
"10384","Total",46519,"","Emma McMillan",10.1,24,8,0,6,4,9.689,0.359,3.097,8.703
"10385","Total",46530,"","Lauren McMillen",108.2,164,40,18,37,10,5.783,0.317,2.043,4.515
"10386","Total",46540,"","Haley McMorrow",21.1,42,6,2,2,1,5.888,0.378,2.344,3.942
"10387","Total",46544,"","Elyse McMullin",6.2,7,2,0,3,0,5.385,0.219,1.35,2.4
"10388","Total",46545,"","Kaelah McMullin",12.2,27,10,2,3,1,5.6,0.409,3.079,5.84
"10389","Total",46548,"","Emma McMurray",231,301,110,25,158,50,5.85,0.293,1.887,5.601
"10390","Total",46553,"","Kamaron McNair",113.2,164,58,7,54,1,5.491,0.31,2.015,NA
"10391","Total",46564,"","Sydney Mundell",32.1,57,15,3,12,3,6.304,0.361,2.32,4.543
"10392","Total",46565,"","Chloe McNamara",45.1,81,10,1,12,2,3.872,0.377,2.029,3.174
"10393","Total",46565,"","Leah Munden",150,165,54,10,64,13,3.218,0.263,1.527,3.952
"10394","Total",46571,"","Ally McNamee",1,1,2,0,0,0,6.364,0.2,3,7.855
"10395","Total",46573,"","Kendall McNamee",4.1,14,5,0,0,2,18.333,0.467,4.385,12.162
"10396","Total",46578,"","Kourtney McNatt",52.1,73,25,7,36,5,4.851,0.304,2.006,4.085
"10397","Total",46587,"","Taylor McNeal",1,2,0,0,0,0,7,0.5,2,2.4
"10398","Total",46590,"","Annika McNeel",5.1,8,7,4,1,1,11.543,0.295,3.562,10.268
"10399","Total",46591,"","Paige McNeeley",4.1,8,2,1,2,0,3.333,0.381,2.538,3.59
"10400","Total",46598,"","Gabrielle McNeil",29,38,17,3,12,2,3.368,0.288,2,4.531
"10401","Total",46605,"","Audrey McNeill",328.1,334,93,22,228,18,2.715,0.244,1.368,2.776
"10402","Total",46611,"","Katie McNeill",287,351,84,14,206,32,4.076,0.284,1.564,3.439
"10403","Total",46614,"","Tyler McNeley",16,11,9,1,8,1,2.625,0.19,1.312,4.088
"10404","Total",46625,"","Kasie McNichol",1,6,1,0,0,1,19.091,0.6,7,16.945
"10405","Total",46626,"","Brooke McNichols",103.2,146,37,13,39,22,5.816,0.308,1.891,5.858
"10406","Total",46628,"","Maia McNicoll",56.1,86,54,8,16,7,8.064,0.33,2.627,6.743
"10407","Total",46642,"","Akera McPhaul",27.1,54,23,1,14,0,9.779,0.386,2.854,NA
"10408","Total",46645,"","Brittany McPherson",1,2,0,0,0,0,0,0.4,2,NA
"10409","Total",46646,"","Kendruena McPherson",291.2,366,118,15,208,23,4.904,0.289,1.711,NA
"10410","Total",46647,"","Khristen McPherson",76.1,99,38,8,60,17,5.511,0.278,1.9,5.542
"10411","Total",46650,"","Madison McPherson",234.1,271,61,37,181,36,4.238,0.269,1.575,4.105
"10412","Total",46654,"","Tess McPherson",185.2,247,87,32,87,10,4.677,0.302,1.971,NA
"10413","Total",46665,"","Morgan McQueen",5.1,11,7,3,0,4,19.811,0.407,3.938,17.872
"10414","Total",46666,"","Paige McQueen",36.2,79,9,5,10,4,9.18,0.403,2.536,4.422
"10415","Total",46667,"","Rachel McQueen",146.2,170,118,10,59,7,5.256,0.273,2.032,4.837
"10416","Total",46669,"","Tori McQueen",356,350,77,38,347,54,3.109,0.242,1.306,3.392
"10417","Total",46679,"","Taylor McQuillin",689,499,217,44,814,46,1.961,0.191,1.103,NA
"10418","Total",46697,"","Murphy McRoberts",155,154,105,12,90,9,4.026,0.235,1.748,NA
"10419","Total",46705,"","Jenny McTague",250,246,67,12,161,4,2.718,0.244,1.3,NA
"10420","Total",46706,"","Kayla McTamney",185,239,38,14,49,7,3.753,0.288,1.573,3.206
"10421","Total",46714,"","Maggie McVicker",11,20,5,1,2,1,6.306,0.377,2.364,4.832
"10422","Total",46715,"","Asia McWaters",106,213,36,7,54,14,9.387,0.381,2.415,4.315
"10423","Total",46716,"","Alicia McWeeney",4.1,5,7,0,0,0,6.667,0.294,2.769,NA
"10424","Total",46718,"","Mallory McWhorter",63.1,93,28,13,39,2,3.537,0.296,2.116,NA
"10425","Total",46719,"","Olivia McWhorter",153.1,208,50,9,60,15,4.018,0.299,1.741,4.043
"10426","Total",46720,"","Baylee McWilliam",6.1,7,2,1,3,0,1.129,0.269,1.579,2.884
"10427","Total",46727,"","Gretchen Mead",298,302,112,30,219,28,3.252,0.242,1.49,3.587
"10428","Total",46732,"","Audrey Meade",127,161,95,11,77,5,5.675,0.279,2.102,4.203
"10429","Total",46736,"","Lauryn Meade",17.1,23,14,0,11,0,4.046,0.299,2.135,3.556
"10430","Total",46741,"","Abigail Meadors",29.1,24,15,0,33,1,2.628,0.211,1.33,2.127
"10431","Total",46742,"","McKenna Meadors",79.1,157,46,12,38,13,8.67,0.366,2.71,5.774
"10432","Total",46743,"","Alayna Meadows",13,34,10,1,3,4,11.938,0.459,3.462,8.524
"10433","Total",46752,"","Abby Meads",8.2,24,8,1,3,2,12.209,0.421,3.808,7.865
"10434","Total",46753,"","Maya Meads",10.1,23,16,3,14,1,21.275,0.397,4.065,6.518
"10435","Total",46754,"","Alison Meagher",242.1,193,83,8,181,2,1.991,0.204,1.172,2.14
"10436","Total",46764,"","Hannah Mearns",316.2,378,88,24,240,29,3.711,0.278,1.547,3.135
"10437","Total",46769,"","Jessica Mecham",244.2,304,32,13,127,8,3.241,0.283,1.426,2.339
"10438","Total",46772,"","Samantha Mecklenburg",181.1,294,104,11,79,12,6.377,0.332,2.256,4.291
"10439","Total",46778,"","Amanda Medders",85.2,161,28,9,28,0,5.813,0.362,2.311,NA
"10440","Total",46789,"","Jenna Medhus",137.1,164,33,4,72,16,3.063,0.275,1.464,3.677
"10441","Total",46796,"","Alyssa Medina",9,17,3,1,0,1,7,0.395,2.333,5.178
"10442","Total",46797,"","Amanda Medina",56,70,26,5,13,3,3.125,0.277,1.804,4.293
"10443","Total",46799,"","Ashley Medina",44,48,17,2,30,7,3.492,0.259,1.523,4.395
"10444","Total",46809,"","Gillian Murray",3,3,2,1,1,0,2.333,0.188,2,4.733
"10445","Total",46815,"","Kailani Medina",9.1,8,2,0,2,1,2.979,0.211,1.071,3.996
"10446","Total",46818,"","Kimberly Medina",78.1,122,38,6,45,2,4.907,0.326,2.119,3.266
"10447","Total",46825,"","Marissa Medina",46,33,35,8,56,3,3.515,0.179,1.652,3.623
"10448","Total",46830,"","Mckenzie Murray",47,62,18,2,24,5,2.985,0.287,1.745,4.042
"10449","Total",46830,"","Reagan Medina",1,1,2,0,1,0,7,0.333,3,6.4
"10450","Total",46832,"","Sophia Medina",68,107,43,10,19,2,6.273,0.324,2.353,4.56
"10451","Total",46837,"","Caroline Medino",67,97,7,4,49,1,3.143,0.304,1.612,NA
"10452","Total",46838,"","Laura Medio",231.2,398,96,23,238,5,7.79,0.333,2.232,2.166
"10453","Total",46849,"","Lexi Medlock",1,2,0,0,1,0,7,0.4,2,0.4
"10454","Total",46854,"","Naomi Medrano",105.2,169,57,2,50,5,5.043,0.328,2.158,3.745
"10455","Total",46862,"","Kendall Meehan",77,138,11,1,28,5,5.001,0.357,1.948,NA
"10456","Total",46867,"","Kiley Meek",65.2,70,21,4,39,0,3.318,0.256,1.447,2.361
"10457","Total",46870,"","Ali Meeker",8.2,21,9,0,2,4,9.164,0.42,3.462,11.316
"10458","Total",46878,"","Emmie Meeks",15,29,6,0,3,0,6.533,0.358,2.333,3.2
"10459","Total",46879,"","Hannah Meeks",63.1,58,27,10,27,9,4.114,0.232,1.5,5.165
"10460","Total",46880,"","Kelsey Meeks",218,243,71,28,102,26,3.246,0.272,1.569,4.379
"10461","Total",46881,"","Kendall Meeks",102.1,142,42,14,54,8,3.841,0.289,1.935,4.007
"10462","Total",46883,"","Makayla Meeks",208.2,294,90,30,105,10,5.137,0.312,1.984,3.743
"10463","Total",46886,"","Lujane Mussadi",128.2,206,30,6,59,10,4.409,0.343,1.881,3.333
"10464","Total",46888,"","Molly Meenan",1,0,0,0,0,0,0,0,0,2.4
"10465","Total",46919,"","Katelyn Mehrling",154.2,186,40,2,65,6,3.123,0.265,1.474,2.878
"10466","Total",46928,"","Madeline Meier",9.1,23,12,2,2,0,12.475,0.406,3.964,6.329
"10467","Total",46934,"","Gracie Meijia",107,98,29,21,51,2,3.539,0.227,1.383,3.093
"10468","Total",46940,"","Haley Meinen",79.2,100,21,3,23,6,2.96,0.284,1.556,3.741
"10469","Total",46943,"","Lauren Meinhold",46.1,50,1,1,33,0,2.121,0.26,1.122,1.101
"10470","Total",46944,"","Marissa Meintel",3.1,4,0,0,0,0,0,0.267,1.2,2.4
"10471","Total",46946,"","Morgan Meissner",19,38,10,1,6,2,8.842,0.384,2.579,4.874
"10472","Total",46947,"","Amanda Meister",49.2,61,32,3,18,2,4.525,0.286,1.933,4.319
"10473","Total",46954,"","Isabelle Mejia",153.1,146,52,21,90,11,3.334,0.238,1.428,3.587
"10474","Total",46960,"","Marisa Mejia",88.1,84,17,6,43,4,2.064,0.224,1.211,2.792
"10475","Total",46961,"","Megan Mejia",112.2,113,101,26,48,4,3.55,0.224,2.13,NA
"10476","Total",46962,"","Samantha Mejia",296.2,345,142,26,228,34,4.01,0.27,1.729,4.051
"10477","Total",46965,"","Briannah Mejias",29.2,48,10,2,7,2,5.912,0.343,2.022,4.022
"10478","Total",46967,"","Brittany Meka",219,204,33,13,177,6,2.463,0.229,1.142,NA
"10479","Total",46971,"","Ashton Melaas",243,288,70,14,113,25,3.774,0.273,1.531,3.845
"10480","Total",46972,"","Allison Melahn",198.2,250,73,12,94,4,3.417,0.29,1.686,2.999
"10481","Total",46973,"","Trystan Melancon",365.2,320,150,21,332,48,2.949,0.222,1.343,3.695
"10482","Total",46976,"","Izzy Melanson",35.2,48,8,1,27,1,2.366,0.298,1.598,2.006
"10483","Total",46977,"","Julie Melanson",32.1,45,5,1,18,0,3.251,0.306,1.577,NA
"10484","Total",46979,"","Gianna Melaragno",1,0,2,0,0,0,0,0,2,7.855
"10485","Total",46984,"","Brianna Melchionda",283.2,223,125,26,333,3,2.026,0.197,1.318,1.787
"10486","Total",46987,"","Carli Melchiorre",8,15,10,0,3,0,6.049,0.375,3.125,5.363
"10487","Total",46992,"","Alexandria Melendez",169.2,212,96,19,98,21,4.628,0.282,1.927,NA
"10488","Total",47020,"","Hailey Mellec",20.1,33,6,2,20,1,4.804,0.333,2.016,2.253
"10489","Total",47027,"","Marisa Mellone",1.2,15,0,1,0,3,52.5,0.6,9.6,28.65
"10490","Total",47029,"","Brooklyn Mellor",1,2,1,0,1,0,0,0.333,3,3.309
"10491","Total",47034,"","Brook Melnychuk",162.2,154,47,8,77,8,2.41,0.23,1.285,3.107
"10492","Total",47035,"","Amanda Melodia",181,236,57,27,56,19,3.987,0.293,1.768,4.54
"10493","Total",47035,"","Leah Nakashima",34.2,54,17,7,11,7,6.087,0.314,2.25,6.487
"10494","Total",47044,"","Lindsay Melson",16.2,22,14,2,10,1,3.375,0.274,2.28,NA
"10495","Total",47049,"","Faith Melton",49,67,9,9,18,6,5.102,0.296,1.735,4.579
"10496","Total",47054,"","Lauren Melton",212.2,262,106,12,127,9,3.368,0.277,1.787,3.423
"10497","Total",47055,"","Maddie Melton",13.1,6,2,1,5,0,0,0.128,0.675,2.324
"10498","Total",47060,"","Tuesday Melton",274.1,408,93,15,132,38,5.007,0.318,1.881,4.422
"10499","Total",47072,"","Amanda Melzoni",63,124,47,4,15,8,9.252,0.372,2.778,6.015
