"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8135","Total",36729,"","Tatianna Kelly",36,90,39,6,15,5,14.574,0.431,3.75,7.239
"8136","Total",36731,"","Taylor Kelly",89.1,130,31,3,9,5,3.907,0.307,1.836,4.086
"8137","Total",36736,"","Michayla Kelly-Harvey",0.1,1,1,0,1,0,0,0.25,6,7.4
"8138","Total",36742,"","Connor Kelsey",32.1,64,23,5,12,0,9.506,0.383,2.845,NA
"8139","Total",36745,"","Kendal Kelsh",2,2,0,0,1,0,3.5,0.25,1,1.4
"8140","Total",36750,"","Shelby Keltner",468.1,446,110,19,410,26,2.093,0.235,1.228,2.197
"8141","Total",36757,"","Lexy Kemnitzer",186.1,205,42,16,136,3,2.784,0.26,1.411,2.083
"8142","Total",36758,"","Alexis Kemp",57.2,100,35,5,37,5,6.408,0.331,2.428,4.322
"8143","Total",36760,"","Casey Kemp",298.2,273,71,6,213,11,1.923,0.228,1.172,2.227
"8144","Total",36762,"","Izzy Kemp",233,153,87,44,285,15,1.894,0.177,1.219,2.477
"8145","Total",36764,"","Krystal Kemp",375.1,569,124,24,142,38,5.748,0.328,1.91,4.144
"8146","Total",36765,"","Liz Kemp",32.1,58,41,4,16,3,9.506,0.365,3.186,6.783
"8147","Total",36770,"","Taylor Kemp",0.1,2,0,0,0,0,35,0.5,6,NA
"8148","Total",36787,"","Jenna Kendall",213.2,293,58,6,110,6,3.741,0.311,1.671,NA
"8149","Total",36798,"","Lea Kendrick",9,5,2,0,6,0,0.769,0.143,0.778,1.741
"8150","Total",36799,"","Morgan Kendrick",90,84,68,14,92,7,4.745,0.235,1.844,4.1
"8151","Total",36806,"","Emily Kenley",247,271,76,33,160,22,2.551,0.259,1.538,3.586
"8152","Total",36807,"","Sarah Kenley",94.1,94,26,14,80,0,2.747,0.24,1.42,NA
"8153","Total",36809,"","Jordan Kennaw",21,25,9,3,11,4,3.318,0.281,1.762,5.528
"8154","Total",36810,"","Jordyn Kenneally",203.2,298,107,24,153,22,6.046,0.311,2.106,4.231
"8155","Total",36815,"","Annaleise Kennedy",168,271,98,9,95,7,6.93,0.326,2.25,NA
"8156","Total",36816,"","Annie Kennedy",265.1,321,31,19,167,9,2.613,0.272,1.398,NA
"8157","Total",36819,"","Ashlyn Kennedy",202,212,64,9,151,8,2.223,0.254,1.411,2.505
"8158","Total",36824,"","Brooke Kennedy",396,349,117,37,319,21,2.528,0.226,1.27,NA
"8159","Total",36826,"","Caitlin Kennedy",61,121,33,8,19,0,7.368,0.363,2.656,NA
"8160","Total",36828,"","Chyne Kennedy",115.1,241,66,9,86,7,8.726,0.383,2.74,3.646
"8161","Total",36836,"","Emiley Kennedy",373,292,167,51,351,28,2.403,0.199,1.367,3.247
"8162","Total",36849,"","Karla Kennedy",51,105,29,1,15,0,7.028,0.405,2.647,NA
"8163","Total",36853,"","Kathryn Kennedy",25,50,17,1,7,1,8.284,0.356,2.72,4.557
"8164","Total",36854,"","Kaycie Kennedy",91.2,123,107,29,54,9,7.962,0.293,2.825,6.959
"8165","Total",36855,"","Keirsten Kennedy",110,140,32,6,49,9,3.643,0.291,1.618,3.614
"8166","Total",36856,"","Kellie Kennedy",230.1,340,60,20,165,14,4.557,0.321,1.823,2.8
"8167","Total",36866,"","Shivaun Landeros",62,88,15,3,36,2,4.742,0.311,1.71,2.529
"8168","Total",36875,"","Nevada Kennedy",5.2,12,0,0,6,1,4.912,0.364,2.118,2.575
"8169","Total",36876,"","Olivia Kennedy",116.2,93,41,11,97,1,2.161,0.2,1.243,2.185
"8170","Total",36880,"","Sara Kennedy",257.1,322,86,28,135,23,4.084,0.288,1.694,3.843
"8171","Total",36883,"","Sydney Kennedy",134,106,55,9,133,8,2.036,0.206,1.269,2.624
"8172","Total",36886,"","Tiffany Kennedy-Cummings",71.2,87,72,10,47,9,5.094,0.279,2.358,6.159
"8173","Total",36889,"","Brittany Kennett",75,79,45,16,95,13,5.138,0.248,1.867,4.561
"8174","Total",36894,"","Erika Kenney",103.2,186,72,1,44,2,8.905,0.352,2.498,NA
"8175","Total",36897,"","Kylie Kenney",342.1,393,120,21,323,37,3.784,0.269,1.56,3.153
"8176","Total",36898,"","Lily Kenney",26,28,9,1,7,1,2.962,0.269,1.462,3.515
"8177","Total",36900,"","Mikaylyn Kenney",89,85,40,5,94,3,2.595,0.222,1.461,2.242
"8178","Total",36901,"","Tori Kenney",2.1,16,3,2,1,2,40.833,0.571,9,18.65
"8179","Total",36913,"","Emma Kent",3,4,1,2,2,1,7,0.308,2.333,8.4
"8180","Total",36914,"","K'Lee Kent",256.1,385,99,16,138,34,4.427,0.323,1.951,4.395
"8181","Total",36923,"","Kayla Landwehrmier",39.2,46,10,4,12,4,2.652,0.271,1.513,4.168
"8182","Total",36926,"","Lisa Kentris",4,11,3,0,7,0,13.659,0.458,3.5,NA
"8183","Total",36928,"","Stefaney Kenworthy",215,432,30,9,78,6,6.997,0.386,2.191,NA
"8184","Total",36933,"","Karissa Kenyon",0.1,8,1,0,0,0,280,0.727,27,17.4
"8185","Total",36937,"","Kelly Lane",20.1,30,15,0,6,3,8.966,0.326,2.213,5.947
"8186","Total",36939,"","Katie Kepley",2.1,8,0,0,0,0,21.304,0.444,3.429,NA
"8187","Total",36941,"","Lauren Keplinger",95,101,26,10,38,4,2.652,0.255,1.442,3.284
"8188","Total",36952,"","Allison Lang",166.1,197,73,10,89,11,3.117,0.277,1.683,3.688
"8189","Total",36954,"","Alexis Kern",133.1,202,53,26,46,7,4.996,0.323,2.108,4.173
"8190","Total",36960,"","Madison Kern",13.1,16,5,0,5,0,0.533,0.27,1.575,2.784
"8191","Total",36961,"","Katie Lang",16.2,27,17,0,10,1,6.325,0.342,2.64,5.051
"8192","Total",36967,"","Riley Kernan",119.1,167,76,7,84,11,5.738,0.289,2.095,4.274
"8193","Total",36971,"","Rachael Kernich",123.1,152,30,16,70,12,4.489,0.28,1.605,3.649
"8194","Total",36973,"","Madison Kerpics",407,303,203,45,396,37,2.753,0.195,1.354,3.464
"8195","Total",36975,"","Taylor Langdon",23,27,2,2,11,3,3.974,0.262,1.348,3.666
"8196","Total",36979,"","Galen Kerr",216,243,48,10,194,2,2.754,0.262,1.394,NA
"8197","Total",36981,"","Kayla Kerr",1.1,5,2,0,1,0,17.5,0.5,5.25,5.733
"8198","Total",36984,"","Noelle Kerr",50.1,98,80,13,30,5,13.179,0.362,3.795,8.089
"8199","Total",36987,"","Rachel Kerrigan",2,9,1,0,2,0,20,0.562,5,NA
"8200","Total",36989,"","Karissa Kerrs",15,26,15,1,2,0,8.866,0.347,2.8,5.333
"8201","Total",36990,"","Ashlyn Kersch",327.1,280,89,3,240,21,2.055,0.216,1.136,2.612
"8202","Total",36991,"","Lauren Kersch",173.1,144,40,10,113,6,1.977,0.213,1.119,2.412
"8203","Total",36992,"","Gianna Kerschbaum",97.1,115,46,9,62,5,3.969,0.279,1.747,3.492
"8204","Total",36995,"","Kalyn Kershner",90.1,111,46,8,45,9,4.473,0.286,1.827,4.524
"8205","Total",36997,"","Kylee Kerstetter",17.1,30,1,4,14,1,4.884,0.341,2.019,2.4
"8206","Total",36998,"","Nicole Kerstetter",3,9,4,1,0,0,16.333,0.529,4.667,7.4
"8207","Total",37001,"","Anna Kerwood",115.1,140,20,4,40,4,3.093,0.275,1.422,2.78
"8208","Total",37002,"","Billie Kerwood",377.2,397,183,24,403,26,3.43,0.253,1.599,2.805
"8209","Total",37014,"","Abby Kessel",9.2,16,12,2,5,8,12.268,0.314,3.103,16.421
"8210","Total",37017,"","Hailey Kessinger",172.1,223,56,15,82,18,3.987,0.299,1.706,4.045
"8211","Total",37023,"","Bobbi Langlois",142,210,66,8,63,24,4.736,0.312,2,5.275
"8212","Total",37026,"","Kelsey Kessler",193,190,66,18,188,0,3.121,0.245,1.42,NA
"8213","Total",37031,"","Payton Kessler",75.2,100,28,5,51,8,4.533,0.281,1.758,3.735
"8214","Total",37034,"","Julie Kestas",365.2,460,237,40,235,27,4.958,0.286,2.015,NA
"8215","Total",37037,"","Taylor Langtry",14.2,25,5,3,6,3,7.143,0.338,2.25,5.869
"8216","Total",37048,"","Kaci Ketchum",51,98,76,9,17,2,12.24,0.359,3.588,7.253
"8217","Total",37054,"","Alyssa Lanktree-Dotson",72.2,111,42,4,45,16,6.267,0.332,2.161,5.926
"8218","Total",37058,"","Hannah Key",19.1,37,6,1,4,0,8.641,0.363,2.276,NA
"8219","Total",37060,"","Kateyln Key",159,189,40,3,31,2,2.863,0.274,1.459,NA
"8220","Total",37061,"","Kelty Key",21.1,52,19,2,8,6,12.97,0.405,3.422,9.118
"8221","Total",37062,"","Lexi Key",9.1,16,3,1,6,0,4.565,0.348,2.143,2.4
"8222","Total",37070,"","Zoey Keyes",0.1,2,0,0,0,0,0,0.5,6,2.4
"8223","Total",37076,"","Lauren Keys",134.2,136,39,9,78,8,3.12,0.247,1.366,3.083
"8224","Total",37084,"","Jenna Khantzian",8,19,2,1,2,0,9.506,0.413,2.75,3.017
"8225","Total",37091,"","Katherine Kibbe",161,134,47,10,109,0,1.913,0.211,1.186,NA
"8226","Total",37092,"","Sandra Kibble",139,254,46,9,36,10,6.147,0.366,2.223,4.005
"8227","Total",37094,"","Katie Kibby",482.1,454,175,63,250,42,3.078,0.235,1.435,3.976
"8228","Total",37098,"","Korey Kibling",80,116,57,4,45,0,6.053,0.318,2.212,NA
"8229","Total",37100,"","Abby Kidd",244.1,211,56,16,283,15,1.919,0.217,1.158,1.765
"8230","Total",37106,"","Alexis Kidder",105,111,34,4,67,3,2.203,0.249,1.419,NA
"8231","Total",37107,"","Kaylea Kidder",60,83,17,1,22,1,4.193,0.305,1.683,2.783
"8232","Total",37108,"","Maranda Kiddey",1,3,1,2,0,0,21,0.6,6,NA
"8233","Total",37122,"","Jordan Kielson",37,24,6,4,23,0,0.757,0.169,0.919,1.968
"8234","Total",37123,"","Alex Kielty",11,9,6,0,1,0,2.545,0.214,1.364,3.855
"8235","Total",37124,"","Jackie Kielty",147.1,183,42,14,86,8,4.233,0.281,1.622,NA
"8236","Total",37127,"","Caitlin Kiene",12,16,6,1,16,0,1.78,0.296,1.917,1.468
"8237","Total",37133,"","Kate Kiernan",43,74,59,11,24,1,9.882,0.342,3.349,6.447
"8238","Total",37135,"","Lauren Kierpa",312.2,422,120,32,205,17,4.122,0.302,1.836,3.255
"8239","Total",37138,"","Kaitlin Kiesel",0.1,0,1,0,0,0,0,0,3,17.4
"8240","Total",37139,"","Megan Kieselback",364.2,380,112,17,303,27,3.017,0.249,1.396,NA
"8241","Total",37141,"","Paige Kiesewetter",193,194,108,26,122,8,4.096,0.243,1.699,NA
"8242","Total",37149,"","Lindsey Larkin",27.2,47,7,2,6,5,5.855,0.343,2.024,5.309
"8243","Total",37151,"","Kara Kight",4.1,9,3,0,4,1,11.395,0.375,2.769,5.656
"8244","Total",37157,"","Kennedy Kila",70.1,100,29,7,41,13,7.357,0.31,1.934,5.167
"8245","Total",37160,"","Amber Kilburn",210,312,45,21,109,11,4.475,0.323,1.8,NA
"8246","Total",37162,"","Kasey Kilburn",4.1,10,3,0,6,1,3.256,0.385,3,4.726
"8247","Total",37166,"","Jill Kilcoyne",275.2,246,122,13,338,10,2.847,0.224,1.382,NA
"8248","Total",37172,"","Sam Kile",395.2,406,125,25,332,7,2.619,0.244,1.405,NA
"8249","Total",37175,"","Lexi Kilfoyl",473,339,138,13,481,31,1.688,0.189,1.036,2.176
"8250","Total",37176,"","Diana Kilgallen",6.2,10,4,0,3,0,6.364,0.294,2.1,3.309
"8251","Total",37183,"","Paige Kilgore",114.2,135,53,7,48,18,4.577,0.272,1.701,5.172
"8252","Total",37186,"","Bree Kilgus",95.1,115,44,8,45,0,3.599,0.279,1.752,NA
"8253","Total",37187,"","Mallory Kilian",12.2,11,5,0,7,0,2.8,0.212,1.263,NA
"8254","Total",37189,"","Brianna Kilimet",29,29,24,4,36,3,4.414,0.235,1.966,4.202
"8255","Total",37192,"","Nicole Larsen",6,6,4,1,2,2,3.5,0.24,1.833,8.567
"8256","Total",37203,"","Abbey Killian",45,69,11,2,20,0,4.188,0.326,1.822,NA
"8257","Total",37204,"","Abby Killian",113.1,90,13,1,133,9,2.469,0.207,0.918,1.456
"8258","Total",37210,"","Emma Killion",138,174,33,13,37,3,2.743,0.292,1.594,3.148
"8259","Total",37216,"","Bailey Killough",58.1,83,27,9,23,5,3.729,0.311,2.04,4.582
"8260","Total",37217,"","Hannah Killough",357,267,180,49,424,25,2.493,0.199,1.389,2.86
"8261","Total",37220,"","Kayla Kilmer",103,197,58,10,63,6,7.207,0.369,2.573,3.918
"8262","Total",37225,"","Ali Kilponen",499.1,391,200,28,466,50,2.3,0.2,1.24,3.205
"8263","Total",37230,"","Arianna Kim",64.1,101,11,2,29,7,4.128,0.308,1.772,3.517
"8264","Total",37232,"","Audrey Kim",273.1,290,284,28,157,20,5.462,0.258,2.202,5.63
"8265","Total",37239,"","Jessica Kim",65.1,119,30,6,9,7,5.163,0.336,2.372,5.185
"8266","Total",37248,"","Olivia Kim",63.1,65,26,5,23,4,2.659,0.253,1.516,3.968
"8267","Total",37250,"","Alana Kimball",9,11,4,0,3,0,3.846,0.268,1.667,3.059
"8268","Total",37253,"","Alli Kimball",29,25,1,2,18,2,1.924,0.221,0.966,2.366
"8269","Total",37255,"","Grace Kimball",98,100,27,12,81,5,3.208,0.244,1.418,2.589
"8270","Total",37256,"","Lauren Kimball",4.1,26,6,2,0,0,31.667,0.591,7.846,8.114
"8271","Total",37257,"","Tori Kimbarl",9.2,21,17,4,2,1,10.306,0.355,4.345,9.894
"8272","Total",37259,"","Kristine Kimberley",21.2,35,13,2,8,0,6.157,0.327,2.308,NA
"8273","Total",37263,"","Aalana Kimble",28,32,9,2,14,0,2.75,0.283,1.536,2.579
"8274","Total",37265,"","Jamie Kimbler",177,255,36,3,38,2,3.532,0.32,1.661,NA
"8275","Total",37276,"","Lexie Kimminau",22.2,49,19,9,5,5,10.889,0.398,3.397,8.578
"8276","Total",37283,"","Mallory Kinahan",274.2,256,80,21,129,21,2.14,0.23,1.3,3.558
"8277","Total",37284,"","Zoe Kinakin",15,24,16,0,12,1,10.186,0.325,2.667,4.845
"8278","Total",37297,"","Hannah Kincer",7.1,13,10,0,2,3,11.351,0.351,3.136,11.184
"8279","Total",37299,"","Vicky Lattanzio",9,11,2,0,2,2,3.077,0.297,1.444,5.477
"8280","Total",37302,"","Mayum KINCHEN-ATKINS",6.1,19,21,3,0,0,23.71,0.442,6.789,14.013
"8281","Total",37312,"","Marlaina Laubach",137.2,161,49,8,87,29,4.175,0.277,1.584,5.12
"8282","Total",37317,"","Alyssa King",53.1,224,115,9,9,6,24.992,0.56,6.525,10.478
"8283","Total",37318,"","Amanda King",424.1,511,132,46,253,25,3.764,0.278,1.624,3.232
"8284","Total",37323,"","Angie King",91.1,140,43,2,49,3,5.274,0.309,2.026,3.23
"8285","Total",37339,"","Caitlyn King",170,262,56,13,72,9,5.276,0.335,1.947,3.46
"8286","Total",37340,"","Calleigh King",29.1,65,17,6,10,2,9.565,0.395,3,4.971
"8287","Total",37345,"","Cassidy King",8,13,8,2,5,0,4.321,0.333,2.875,4.869
"8288","Total",37347,"","Chloe King",70.2,93,54,7,30,1,5.258,0.295,2.179,4.325
"8289","Total",37350,"","Dallas King",43,72,15,3,34,0,6.364,0.338,2.093,NA
"8290","Total",37353,"","Darby King",6,10,1,1,6,0,2.333,0.323,2,1.4
"8291","Total",37354,"","Diana King",138.2,146,68,7,120,4,3.734,0.248,1.594,NA
"8292","Total",37356,"","Dylan King",28.2,42,11,0,11,3,4.39,0.302,1.849,4.142
"8293","Total",37358,"","Elizabeth King",73,106,33,2,25,14,6.233,0.333,1.932,5.645
"8294","Total",37359,"","Ely King",1,3,0,0,1,0,12.727,0.429,3,NA
"8295","Total",37361,"","Francys KING",3,5,1,1,2,2,7,0.357,2.333,11.733
"8296","Total",37361,"","Francys King",317.1,400,100,16,163,44,4.414,0.287,1.626,4.273
"8297","Total",37365,"","Anna Lauterbach",65,56,47,2,34,9,4.2,0.215,1.615,5.415
"8298","Total",37367,"","Blaire Lauthers",92.1,93,29,7,35,7,2.503,0.248,1.397,3.798
"8299","Total",37367,"","Hailey King",119,203,33,5,62,12,5.539,0.352,2.025,3.629
"8300","Total",37368,"","Hannah King",115,122,39,8,92,11,2.805,0.253,1.47,3.271
"8301","Total",37372,"","Jacqueline King",12.2,34,4,1,2,3,7.793,0.444,3.079,6.388
"8302","Total",37375,"","Janecia King",53.2,72,34,3,20,5,5.746,0.307,2.031,4.935
"8303","Total",37378,"","Jordin King",170,273,135,27,109,42,8.487,0.335,2.559,7.19
"8304","Total",37379,"","Jules King",47.1,43,16,1,60,1,2.22,0.225,1.268,1.216
"8305","Total",37381,"","Kaitlin King",97,140,46,15,26,21,6.514,0.31,2.072,6.577
"8306","Total",37387,"","Kiley King",30,55,9,0,11,5,5.89,0.346,2.133,4.755
"8307","Total",37393,"","Lauren King",551.1,525,246,38,385,39,2.872,0.229,1.467,3.468
"8308","Total",37395,"","Lexi King",130.1,164,60,19,54,9,4.783,0.285,1.864,4.288
"8309","Total",37396,"","Liz King",408.1,507,53,4,226,7,2.692,0.285,1.381,NA
"8310","Total",37400,"","Madison King",206.1,491,62,10,78,5,7.485,0.394,2.729,NA
"8311","Total",37405,"","Meagan King",378,363,65,22,240,30,2.317,0.237,1.19,2.853
"8312","Total",37406,"","Meghan King",767.1,612,181,49,680,19,1.651,0.206,1.097,NA
"8313","Total",37409,"","Nicole King",128,95,63,14,163,0,1.639,0.195,1.344,NA
"8314","Total",37416,"","Sara King",284.2,369,153,30,216,39,4.749,0.284,1.939,4.597
"8315","Total",37418,"","Sheyenne King",29,57,28,4,5,1,7.699,0.379,3.069,5.8
"8316","Total",37427,"","Carly Kingery",647.2,527,157,34,703,33,1.924,0.21,1.109,NA
"8317","Total",37432,"","Bernadette Kingsbury",32,24,11,5,43,0,0.872,0.202,1.25,1.216
"8318","Total",37433,"","Brette Lawrence",128,127,41,10,101,10,2.35,0.241,1.391,3.032
"8319","Total",37436,"","Gianna Kinhofer",3.1,3,1,0,2,0,2.188,0.214,1.2,2.087
"8320","Total",37442,"","Cierra Kinlaw",167.2,205,54,11,108,30,4.306,0.279,1.61,4.604
"8321","Total",37444,"","Kaleigh Kinley",5,4,2,0,5,0,1.4,0.211,1.2,1.6
"8322","Total",37449,"","Lexi Kinnaird",157,216,75,12,83,15,5.663,0.31,1.93,4.247
"8323","Total",37456,"","Brenna Kinney",35.1,53,9,1,22,1,4.176,0.325,1.783,2.372
"8324","Total",37462,"","Kaylin Kinney",221,258,64,24,132,18,3.768,0.275,1.566,3.458
"8325","Total",37465,"","Morgan Kinney",73,96,67,17,33,2,6.369,0.292,2.466,5.319
"8326","Total",37466,"","Payton Kinney",280.2,191,160,32,305,25,2.618,0.179,1.365,3.437
"8327","Total",37467,"","Piper Kinney",111,97,24,11,110,3,2.209,0.218,1.189,1.715
"8328","Total",37472,"","Bailey Kinnunen",6.1,15,2,1,3,0,6.562,0.405,2.842,2.869
"8329","Total",37476,"","Kathryn Kinsella",24.1,41,8,1,9,2,5.199,0.332,2.055,3.845
"8330","Total",37477,"","Mo Kinsella",25,24,19,3,21,0,3.64,0.242,1.84,3.36
"8331","Total",37483,"","Kaydee Kinsey",2,6,0,0,0,0,13.333,0.462,3,2.4
"8332","Total",37484,"","Macie Kinsey",93,209,40,7,27,4,9.883,0.413,2.753,NA
"8333","Total",37485,"","Olivia Kinsey",2.1,2,2,1,5,0,0,0.222,2.143,1.945
"8334","Total",37490,"","Maya Kipfmiller",3,4,0,0,3,1,6.774,0.267,1.333,4.658
"8335","Total",37492,"","Candace Kipp",1,3,2,1,1,1,42,0.429,6,22.4
"8336","Total",37497,"","Bayleigh Kirby",85,125,135,40,58,11,11.548,0.31,3.529,8.92
"8337","Total",37499,"","Emily Kirby",301.2,245,135,35,313,23,2.702,0.203,1.376,3.011
"8338","Total",37503,"","Jasmin Kirby",12.2,28,10,0,4,1,6.667,0.431,3,5.178
"8339","Total",37504,"","Juliann Kirby",9,42,22,3,4,0,21.236,0.575,7.444,9.928
"8340","Total",37506,"","Kyleigh Kirby",7.1,11,3,3,3,2,5.676,0.262,2.318,7.535
"8341","Total",37507,"","Leigha Kirby",194.1,199,53,12,123,18,2.99,0.246,1.358,3.342
"8342","Total",37509,"","Mackenzie Kirby",52.2,92,22,2,17,4,7.074,0.352,2.203,4.118
"8343","Total",37514,"","Lauren Kirchberg",235.1,270,66,12,125,21,3.099,0.265,1.479,3.494
"8344","Total",37515,"","Danielle Kirchhofer",63.2,87,14,5,56,7,3.189,0.288,1.665,2.961
"8345","Total",37518,"","Annmarie Kirchner",177.1,189,51,18,103,1,1.736,0.252,1.455,NA
"8346","Total",37525,"","Stephanie Kirgan",7.2,13,6,1,6,0,4.605,0.302,2.609,NA
"8347","Total",37526,"","Alex Kiriakopoulos",4,6,1,0,3,2,8.75,0.333,1.75,8.15
"8348","Total",37531,"","Britney Kirk",45,78,20,16,10,5,7.628,0.348,2.533,5.786
"8349","Total",37533,"","Emily Kirk",122,203,36,5,52,6,4.424,0.335,2,NA
"8350","Total",37542,"","Sydney Kirk",52.1,109,51,12,16,13,11.805,0.376,3.287,8.648
"8351","Total",37544,"","Taylor Kirk",1,5,1,0,3,2,25.455,0.556,6,23.309
"8352","Total",37550,"","Sara Lazarowich",82,208,76,16,35,24,13.59,0.433,3.659,8.725
"8353","Total",37553,"","Lindsey Kirkland",8.1,13,11,0,1,0,7.59,0.333,2.88,6.135
"8354","Total",37559,"","Joli Kirkpatrick",1,3,1,0,0,0,14,0.429,4,5.4
"8355","Total",37563,"","Sharla Kirkpatrick",10.2,16,3,0,0,1,2,0.296,1.781,4.495
"8356","Total",37564,"","Ashtin Kirkwood",105.2,216,29,2,35,8,7.908,0.376,2.338,3.607
"8357","Total",37572,"","Nicole Kirse",186.2,225,51,5,90,10,3.449,0.281,1.505,3.032
"8358","Total",37577,"","Sharla KIRTPATRICK",155,245,71,16,63,21,6.203,0.33,2.142,5.043
"8359","Total",37580,"","Emily Kisch",414.1,513,140,40,252,49,3.922,0.284,1.673,4.025
"8360","Total",37581,"","Sophia KISELOSKI",152.2,220,36,12,74,21,4.673,0.315,1.755,4.16
"8361","Total",37582,"","Amanda Kiser",6.1,13,3,2,3,0,11.111,0.325,2.842,3.829
"8362","Total",37590,"","Samantha Kiser",62,77,21,8,34,2,3.623,0.269,1.71,3.128
"8363","Total",37590,"","Sarah Leal",24.2,51,10,3,7,10,9.919,0.381,2.595,8.675
"8364","Total",37596,"","Amanda Kishish",109.1,121,29,13,81,6,3.077,0.261,1.491,2.785
"8365","Total",37599,"","Victoria Kisling",199,375,84,28,201,12,7.63,0.364,2.447,2.852
"8366","Total",37603,"","Lacey Leary",6.1,6,5,0,3,0,6.774,0.231,1.737,3.852
"8367","Total",37605,"","Jordan Kisselburg",53.1,68,35,8,24,6,7.21,0.292,2.081,5.378
"8368","Total",37606,"","Natasha Kissell",72,136,51,6,21,0,9.444,0.368,2.681,NA
"8369","Total",37607,"","Grace Kissick",49.1,43,22,7,52,5,3.408,0.224,1.459,3.374
"8370","Total",37608,"","Alaina Kissinger",260.1,187,36,20,191,9,1.56,0.189,0.933,NA
"8371","Total",37610,"","Natalie Kissinger",199.2,247,58,12,102,5,2.701,0.28,1.588,2.755
"8372","Total",37613,"","Jenna Kister",172.2,269,42,17,110,27,5.073,0.33,1.9,4.186
"8373","Total",37616,"","Aimee Kistner",306.2,292,90,11,288,10,2.444,0.24,1.282,1.933
"8374","Total",37617,"","Crystine Kistner",8,3,3,0,11,0,0.875,0.105,0.75,0.775
"8375","Total",37619,"","Brinkley Kita",66.2,56,34,8,43,2,2.421,0.216,1.47,3.392
"8376","Total",37628,"","Kali Kitsinis",93.1,161,48,9,26,6,5.622,0.342,2.336,4.508
"8377","Total",37629,"","Addie Kittel",4.1,10,6,1,3,1,17.907,0.4,3.923,8.912
"8378","Total",37632,"","Brittany Kittle",3.2,14,5,1,0,0,19.489,0.398,5.455,8.536
"8379","Total",37642,"","Sarah Kivisto",1,4,1,0,0,0,21,0.571,5,NA
"8380","Total",37645,"","Taylynn Kizer",0.1,2,3,1,1,0,175,0.5,18,52.4
"8381","Total",37646,"","Jessica Kjeldgaard",315,401,90,8,197,14,3.399,0.289,1.584,NA
"8382","Total",37650,"","Emily Klanika",26.1,31,28,10,18,5,7.203,0.253,2.62,7.851
"8383","Total",37651,"","Laurissa Klapatauskas",19,18,7,1,7,0,1.83,0.219,1.368,2.924
"8384","Total",37652,"","Kassidy Klaphake",98,165,56,13,39,12,6.843,0.329,2.388,5.302
"8385","Total",37659,"","Danielle Klatt",67.1,80,39,0,12,2,4.885,0.268,1.767,NA
"8386","Total",37664,"","Alison Klaus",300,257,110,16,309,10,2.454,0.215,1.277,2.033
"8387","Total",37668,"","Claire Klausner",209.1,249,65,10,139,21,4.017,0.28,1.548,NA
"8388","Total",37672,"","Stephanni Kleber",245,282,56,10,125,14,3.114,0.272,1.42,2.931
"8389","Total",37673,"","Lulu Klecan",16.1,40,8,0,2,4,8.21,0.412,2.939,6.844
"8390","Total",37678,"","Emily Klee",95,145,31,6,35,18,5.101,0.309,1.916,5.304
"8391","Total",37680,"","Tara Klee",3.1,4,8,1,4,0,8.485,0.286,3.9,NA
"8392","Total",37684,"","Erin Kleffman",117.2,137,69,11,66,17,5.309,0.263,1.844,5.204
"8393","Total",37686,"","Sophie Kleiman",92.2,121,45,7,67,6,4.378,0.279,1.867,3.478
"8394","Total",37690,"","Breianna Klein",243,356,105,30,127,33,5.443,0.314,2.021,4.787
"8395","Total",37695,"","Josie Klein",41.2,45,25,6,8,0,4.406,0.263,1.824,4.266
"8396","Total",37697,"","Katie Klein",164,142,81,20,153,7,2.135,0.212,1.482,NA
"8397","Total",37698,"","Lauren Klein",179.1,236,73,16,104,25,4.383,0.292,1.812,4.546
"8398","Total",37700,"","Mattie Klein",16,17,3,0,8,0,1.329,0.241,1.25,1.96
"8399","Total",37701,"","Morgan Klein",32,70,23,4,10,13,11.324,0.385,3.031,9.565
"8400","Total",37703,"","Sarah Klein",324,442,126,15,243,18,4.264,0.302,1.799,2.929
"8401","Total",37710,"","Sarah Kleinfelter",116.1,141,48,9,56,0,3.608,0.279,1.702,NA
"8402","Total",37713,"","Madee Kleinschmidt",111.1,177,46,13,61,8,4.791,0.331,2.12,3.831
"8403","Total",37714,"","Kelli Kleis",100.2,167,99,13,49,4,7.786,0.334,2.772,NA
"8404","Total",37715,"","Megan Kleist",542,417,90,25,545,24,1.719,0.199,0.982,NA
"8405","Total",37718,"","Rylee Klema",537,773,134,38,277,24,4.356,0.315,1.76,2.911
"8406","Total",37719,"","Jordyn Kleman",748.1,522,182,71,865,54,1.787,0.187,1.036,2.041
"8407","Total",37723,"","Lynea Klemmedson",15.1,10,13,3,11,0,1.842,0.179,1.696,4.111
"8408","Total",37725,"","JennaMarie Klemp",187,293,72,29,92,4,5.729,0.339,2.107,3.314
"8409","Total",37741,"","Mackenzie Kliebert",43.2,59,26,3,14,3,5.298,0.301,2.015,4.648
"8410","Total",37744,"","Makenna Kliethermes",335,284,181,31,384,41,3.511,0.213,1.481,3.597
"8411","Total",37746,"","Lyndsay Klimenko",160.2,234,94,33,42,10,6.491,0.316,2.247,NA
