"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8675","Total",45508,"","Logan Macdonald",149,148,50,3,85,6,2.433,0.242,1.349,2.89
"8676","Total",45520,"","Mary Maceda",1.1,3,6,0,1,0,29.167,0.375,6.75,15.733
"8677","Total",45524,"","Bella MacFarlane",37.1,59,12,2,16,3,4.892,0.333,1.955,3.717
"8678","Total",45531,"","Maddie Macgrandle",74,91,62,7,63,12,5.788,0.282,2.162,5.613
"8679","Total",45534,"","Breanna Macha",260.1,245,58,22,196,23,2.178,0.236,1.248,2.964
"8680","Total",45539,"","Cassidy Machado",3,5,0,0,3,0,0,0.333,1.667,0.465
"8681","Total",45558,"","Brianna Macias",169.1,189,30,15,87,11,2.818,0.261,1.382,3.016
"8682","Total",45567,"","Maya Macias",7,10,0,0,4,0,3.975,0.314,1.429,1.278
"8683","Total",45570,"","Vanessa Macias",94.1,150,6,2,18,7,4.236,0.327,1.675,3.239
"8684","Total",45576,"","Katelyn Maciel",2.1,2,1,0,0,1,3.182,0.2,1.286,9.673
"8685","Total",45581,"","Courtney Macintyre",25,24,2,0,18,0,0.84,0.247,1.04,1.2
"8686","Total",45594,"","Morgan Mack",27.2,49,9,1,8,2,6.364,0.338,2.133,3.855
"8687","Total",45596,"","Simone Mack",3.1,4,7,1,1,0,4.118,0.267,3.6,8.871
"8688","Total",45597,"","Tauney Mack",2.1,4,1,0,0,0,6.364,0.308,2.143,3.764
"8689","Total",45619,"","Erika Mackie",293.2,358,100,14,161,21,4.007,0.286,1.607,3.398
"8690","Total",45622,"","Taylor Mackin",8.2,11,7,0,8,0,3.294,0.268,2.077,2.988
"8691","Total",45630,"","Maddie Maclean",266.2,423,64,10,99,17,5.071,0.331,1.864,3.32
"8692","Total",45635,"","Shannon MacLeod",13.1,16,8,1,7,1,4.179,0.262,1.875,4.34
"8693","Total",45638,"","Kaitlin Macmillan",20.1,20,9,0,8,1,1.029,0.241,1.426,3.576
"8694","Total",45640,"","Emily MacMullen",13.1,19,10,1,15,3,5.833,0.317,2.25,5.582
"8695","Total",45640,"","Emily Macmullen",260,234,58,58,194,7,2.53,0.224,1.346,2.597
"8696","Total",45651,"","Morgan Macrae",4,0,1,0,3,0,0,0,0.25,1.65
"8697","Total",45661,"","Kylie Macy",75.2,68,23,7,110,17,3.984,0.213,1.295,3.607
"8698","Total",45662,"","Madison Macy",256.1,385,87,18,84,19,4.709,0.319,1.912,3.94
"8699","Total",45664,"","Gabrielle Maday",294,361,88,26,142,32,4.243,0.284,1.616,4.014
"8700","Total",45666,"","Madeline Maday",93.1,104,57,18,53,0,3.688,0.257,1.918,3.687
"8701","Total",45677,"","Halle Maddock",59.1,89,41,10,13,12,8.838,0.32,2.36,7.164
"8702","Total",45680,"","Elise Maddox",51.1,61,23,9,15,2,5.447,0.266,1.812,4.19
"8703","Total",45686,"","Kassie Maddox",49.1,38,18,5,23,1,1.697,0.201,1.236,3.128
"8704","Total",45687,"","Kryssi Maddox",76.2,91,49,11,95,5,3.66,0.27,1.97,3.119
"8705","Total",45689,"","Mya Maddox",2,1,3,0,2,0,0,0.125,2,4.9
"8706","Total",45690,"","Ryan Maddox",10,4,9,0,3,1,1.429,0.093,1.3,5.869
"8707","Total",45696,"","Kylia Maddox-langley",33.1,44,25,1,23,4,5.24,0.286,2.1,4.915
"8708","Total",45697,"","Lauren Maddrey",5.1,11,4,0,0,1,9.423,0.423,2.812,7.208
"8709","Total",45698,"","Emily Maddux",41.1,77,32,6,28,15,11.277,0.344,2.782,8.568
"8710","Total",45699,"","Jaycie Maddux",3.1,8,3,0,0,0,4.375,0.421,3.3,5.213
"8711","Total",45701,"","Kaitlyn Maddux",258.2,331,97,16,107,5,3.249,0.291,1.716,3.135
"8712","Total",45702,"","Alaina Maddy",28.1,22,8,2,10,0,1.237,0.196,1.129,2.753
"8713","Total",45703,"","Ally Maddy",82.2,98,27,4,26,4,3.39,0.259,1.56,3.524
"8714","Total",45711,"","Megan Mader",137,313,47,4,58,16,8.655,0.402,2.657,4.193
"8715","Total",45713,"","Miranda Mader",1,1,0,1,1,0,7,0.25,2,3.4
"8716","Total",45714,"","Samantha Mader",8.2,15,8,0,5,2,9.655,0.319,2.654,6.998
"8717","Total",45717,"","Alison Madia",19,26,1,0,19,3,3.684,0.305,1.421,2.611
"8718","Total",45724,"","Malania Madill",54.2,71,21,8,30,2,4.735,0.289,1.829,3.369
"8719","Total",45726,"","Elise Madison",39.2,66,32,5,18,3,6.862,0.34,2.597,5.24
"8720","Total",45745,"","Alexis Madore",8.1,23,17,0,3,0,18.333,0.411,4.8,7.757
"8721","Total",45746,"","Crystal Madore",116.2,168,40,12,41,5,5.338,0.324,1.886,3.591
"8722","Total",45747,"","Leah Madore",117,126,41,2,58,12,4.015,0.26,1.444,3.847
"8723","Total",45766,"","Savanna Madrigal",35.2,47,20,2,15,3,3.515,0.274,1.935,4.495
"8724","Total",45767,"","Stefanie Madrigal",560.2,609,193,27,299,34,2.874,0.26,1.479,3.3
"8725","Total",45769,"","Becca Madsen",8.1,6,6,2,4,0,0.861,0.187,1.68,4.357
"8726","Total",45776,"","Leah Maduro",6.1,8,5,4,7,0,10.117,0.283,2.684,4.485
"8727","Total",45777,"","Jessie Madzia",133.1,172,78,12,48,8,3.997,0.282,1.965,4.489
"8728","Total",45785,"","Hope Maes",9.1,12,1,0,5,0,0.764,0.274,1.393,1.634
"8729","Total",45786,"","Hailey Maestretti",32,46,10,7,15,1,4.623,0.313,1.969,3.469
"8730","Total",45794,"","Alejandra Magana",7,6,0,0,2,0,2,0.231,0.857,1.829
"8731","Total",45798,"","Kali Magane",191.2,202,90,6,105,25,3.26,0.254,1.555,4.507
"8732","Total",45813,"","Kylee Magee",99.2,111,67,9,92,10,3.807,0.268,1.876,4.154
"8733","Total",45821,"","Kristina Maggiacomo",257.2,307,52,13,234,7,3.477,0.271,1.444,1.694
"8734","Total",45842,"","Josie Magnabosco",10,10,7,4,7,0,2.857,0.227,2.1,4.339
"8735","Total",45843,"","Morgan Magnabosco",3.1,12,1,0,0,0,15.312,0.571,3.9,3.337
"8736","Total",45844,"","Sofia Magnani",35.2,97,14,10,13,6,10.965,0.427,3.393,5.925
"8737","Total",45845,"","Tessa Magnanimo",288.2,345,71,20,200,42,3.473,0.275,1.51,3.854
"8738","Total",45846,"","Mikaela Magnant",51.1,144,2,7,10,2,10.234,0.471,2.981,3.043
"8739","Total",45847,"","Page Magner",92.1,159,44,4,36,6,5.858,0.335,2.242,4.033
"8740","Total",45850,"","Lyndsey Magness",3,5,1,1,4,1,11.667,0.357,2.333,6.067
"8741","Total",45851,"","Devyn Magnett",196.2,270,62,4,72,13,3.494,0.299,1.708,3.535
"8742","Total",45857,"","Elise Magnus",38,60,23,6,26,3,6.842,0.314,2.342,4.358
"8743","Total",45858,"","Natalie Magnus",97.2,142,49,6,50,5,4.441,0.307,2.017,3.73
"8744","Total",45861,"","Dallas Magnusson",112.2,164,31,4,66,16,4.417,0.298,1.766,4.006
"8745","Total",45863,"","Riley Magoon",183.2,206,88,33,87,7,3.28,0.259,1.78,3.927
"8746","Total",45864,"","Kennedie Magorian",28.1,30,23,2,25,1,3.934,0.254,1.941,3.728
"8747","Total",45865,"","Holly Magre",143,129,61,4,145,11,2.353,0.229,1.357,2.736
"8748","Total",45868,"","Sarah Magro",5.2,8,12,6,7,1,13.75,0.286,4.588,11.864
"8749","Total",45875,"","Brooklyn Maguire",48.2,87,24,9,19,5,6.657,0.361,2.466,5.005
"8750","Total",45885,"","Piper Maguire",83.2,150,42,7,40,16,5.621,0.35,2.378,5.692
"8751","Total",45889,"","Megan Mahaffy",220.2,304,87,14,109,20,4.03,0.296,1.835,3.963
"8752","Total",45897,"","Brooke Mahaney",4,3,3,0,3,0,3.5,0.2,1.5,3.15
"8753","Total",45899,"","Lauren Mahar",180,201,58,13,137,9,3.267,0.264,1.511,2.711
"8754","Total",45905,"","Kala Mahen",273,374,137,14,180,10,5.054,0.298,1.923,3.218
"8755","Total",45910,"","Ella Maher",4,5,3,2,1,0,10.244,0.278,2.5,5.571
"8756","Total",45918,"","Peyton Maher",51,84,23,6,19,5,5.205,0.34,2.216,4.631
"8757","Total",45930,"","Alexis Mahon",1.1,11,15,0,1,0,116.667,0.688,19.5,38.233
"8758","Total",45940,"","Courtney Mahoney",40,56,12,8,26,6,5.485,0.307,1.9,4.573
"8759","Total",45951,"","Victoria Mahoney",299.1,333,49,12,271,11,3.043,0.263,1.316,1.677
"8760","Total",45952,"","Abby Mahsem",429,430,103,23,403,16,2.318,0.243,1.296,1.887
"8761","Total",45953,"","Cheyenne Mahy",430.2,447,82,46,293,49,3.154,0.249,1.335,3.411
"8762","Total",45964,"","Paige Maier",253.2,292,117,23,126,24,3.811,0.266,1.703,4.293
"8763","Total",45965,"","Shelby Maier",7,11,4,2,5,0,4.93,0.306,2.429,3.527
"8764","Total",45966,"","Kara Maiers",32,40,13,8,20,6,5.285,0.28,1.906,5.58
"8765","Total",45973,"","Grace Main",3,2,0,0,2,0,0,0.182,0.667,1.067
"8766","Total",45974,"","Jensen Main",548,713,229,57,280,35,3.45,0.291,1.823,3.775
"8767","Total",45979,"","Sami Main",104,156,106,16,41,19,6.541,0.314,2.673,7.516
"8768","Total",45992,"","Mattison Maisel",94,136,60,3,42,15,6.032,0.3,2.117,5.591
"8769","Total",45993,"","Olivia Maish",21.1,70,36,1,5,2,22.783,0.519,5.016,8.391
"8770","Total",45995,"","Alice Maisonet",43.2,83,35,4,6,6,6.292,0.368,2.794,6.617
"8771","Total",46006,"","Bria Majeski",215.2,227,54,8,183,16,2.789,0.248,1.34,2.528
"8772","Total",46008,"","Kiley Majette",474.1,519,148,47,387,48,3.588,0.26,1.505,3.318
"8773","Total",46010,"","Nicole Majewski",198.1,273,43,12,64,7,3.182,0.305,1.654,3.047
"8774","Total",46011,"","Alicia Major",113.1,173,76,4,42,16,6.75,0.323,2.232,5.62
"8775","Total",46019,"","Makenna Majors",1.1,3,0,0,0,0,0,0.333,2.25,2.4
"8776","Total",46022,"","Jessica Majot",88.2,105,56,11,56,2,4.662,0.276,1.94,3.698
"8777","Total",46033,"","Calli Maki",157,179,64,13,105,6,3.574,0.271,1.631,3.031
"8778","Total",46041,"","Taylor Makowsky",164,177,59,16,114,25,3.33,0.259,1.537,4.362
"8779","Total",46058,"","Elizabeth Malarski",70,111,26,7,23,3,6.1,0.331,2.057,3.717
"8780","Total",46067,"","Olivia Malcolm",0.1,4,0,0,0,1,70,0.571,12,67.4
"8781","Total",46068,"","Chelsea Malcom",14,47,11,2,6,8,19.362,0.465,4.286,11.691
"8782","Total",46069,"","Elizabeth Malczak",277,299,37,13,140,12,2.325,0.262,1.26,2.494
"8783","Total",46070,"","Delilah Malczewski",109,168,31,14,75,5,4.551,0.337,1.954,2.858
"8784","Total",46073,"","Alisa Maldonado",1,3,1,0,0,0,14,0.429,4,5.4
"8785","Total",46095,"","Maddie Male",33.2,47,17,1,14,5,5.452,0.287,1.931,5.412
"8786","Total",46099,"","Sam Malecki",85,89,27,5,51,3,2.303,0.246,1.424,2.788
"8787","Total",46102,"","Rose Malen",154,129,23,5,123,4,1.274,0.216,1.019,1.685
"8788","Total",46111,"","Lauren Maley",278.1,385,93,12,96,28,4.529,0.303,1.76,4.15
"8789","Total",46116,"","Alyssa Malicki",413.1,480,202,8,289,33,3.967,0.268,1.669,3.565
"8790","Total",46120,"","Samantha Malik",0.1,1,4,1,0,0,105,0.333,18,77.4
"8791","Total",46124,"","Julianne Malis",96.1,128,53,6,61,5,4.225,0.293,1.941,3.65
"8792","Total",46140,"","Ajah Mallary",21.1,37,26,6,5,1,7.678,0.332,3.234,7.193
"8793","Total",46144,"","Morgan Malley",70,76,66,3,17,2,5.9,0.263,2.071,5.243
"8794","Total",46145,"","Sam Mallinder",39,58,23,2,11,8,5.385,0.324,2.128,6.426
"8795","Total",46150,"","Cloe Mallory",172,237,56,15,108,28,5.447,0.292,1.791,4.496
"8796","Total",46151,"","Brittany Malloy",1,1,2,0,0,1,14,0.333,3,21.4
"8797","Total",46154,"","Mikaela Mallozzi",52.2,70,19,1,21,2,2.139,0.292,1.709,3.244
"8798","Total",46158,"","Martina Maloch",270,245,53,11,132,7,1.788,0.229,1.144,2.47
"8799","Total",46159,"","Alyson Malone",12,14,4,1,14,1,4.628,0.264,1.583,2.4
"8800","Total",46165,"","Kaitlyn Malone",221.2,221,61,9,162,26,2.274,0.242,1.313,3.411
"8801","Total",46180,"","Peyton Maloney",8,10,2,0,5,0,1.75,0.286,1.5,1.9
"8802","Total",46182,"","Sarah Maloney",222.1,166,130,43,193,11,2.269,0.195,1.525,3.643
"8803","Total",46193,"","Ivorie Maltby",218.1,276,107,35,119,10,3.428,0.289,1.915,3.855
"8804","Total",46194,"","Paige Maltby",22,31,18,3,8,1,5.385,0.316,2.364,5.115
"8805","Total",46195,"","Hannah Maltos",70.2,98,24,3,34,3,4.561,0.303,1.769,3.137
"8806","Total",46196,"","Casey Maltz",14.1,21,6,0,5,1,5.385,0.309,1.884,3.869
"8807","Total",46208,"","Amelia Mamone",295.2,520,66,24,163,14,5.454,0.348,2.063,2.827
"8808","Total",46213,"","Mikayla Manalo",37.1,59,10,1,17,0,2.995,0.319,1.875,2.373
"8809","Total",46216,"","Gianna Mancha",603.1,457,286,39,540,60,2.565,0.197,1.296,3.519
"8810","Total",46217,"","Jaileen Mancha",132,167,37,14,61,19,3.771,0.28,1.652,4.509
"8811","Total",46219,"","Olivia Manchester",46,60,5,5,29,5,3.66,0.291,1.522,3.206
"8812","Total",46226,"","Taylor Mancinone",8,7,3,1,4,0,4.375,0.225,1.375,2.9
"8813","Total",46237,"","Lily Mandel",5,5,0,0,1,0,0,0.263,1,2
"8814","Total",46239,"","Ashley Mandell",10,9,5,1,3,1,4.804,0.208,1.5,4.851
"8815","Total",46243,"","Madison Manders",0.1,4,1,0,0,0,105,0.8,15,17.4
"8816","Total",46246,"","Mckayla Mandina",3,3,2,1,0,0,0,0.25,2,5.4
"8817","Total",46257,"","Sierra Maness",200.1,194,52,15,159,8,2.376,0.24,1.303,2.335
"8818","Total",46268,"","Kendall Mangel",9.2,30,10,3,2,5,13.854,0.484,4.448,12.817
"8819","Total",46275,"","Addison Mangeri",16.2,29,16,4,4,1,11.275,0.326,2.94,6.463
"8820","Total",46287,"","Madi Mangulis",17,26,5,3,12,2,4.556,0.313,2,3.938
"8821","Total",46288,"","Madison Mangulis",18.2,25,13,2,14,1,4.507,0.268,2.143,4.006
"8822","Total",46292,"","Aly Manhart",110.1,148,36,9,60,18,4.511,0.293,1.749,4.657
"8823","Total",46298,"","Bri Maniscalco",384.1,414,150,14,189,30,3.39,0.257,1.504,3.713
"8824","Total",46308,"","Karlyn Manley",1.2,4,3,0,0,0,3.5,0.346,4.2,7.9
"8825","Total",46310,"","Kendal Manley",4.1,6,3,0,3,1,5,0.316,2.077,6.21
"8826","Total",46314,"","Taylor Manley",155.1,202,111,22,106,25,5.916,0.285,2.157,5.703
"8827","Total",46324,"","Hailie Mann",157.1,230,65,18,89,27,5.517,0.316,1.989,5.083
"8828","Total",46325,"","Immi Mann",163.2,269,101,9,66,8,7.745,0.339,2.316,4.246
"8829","Total",46328,"","Lacy Mann",5,12,2,0,4,2,5.49,0.444,2.8,7.106
"8830","Total",46331,"","Lydia Mann",80,130,56,7,33,5,6.737,0.333,2.413,4.75
"8831","Total",46343,"","Julie Manners",17,22,31,4,9,1,8.295,0.283,3.353,8.321
"8832","Total",46344,"","Sierra Manners",0.1,0,0,1,0,0,0,0,3,17.4
"8833","Total",46349,"","Ava Manning",1,1,1,0,0,0,7,0.25,2,5.4
"8834","Total",46354,"","Kaylee Manning",6.1,12,5,1,3,1,12.419,0.353,2.842,6.432
"8835","Total",46358,"","Paige Manning",57.2,92,16,3,31,1,3.646,0.338,1.925,2.539
"8836","Total",46366,"","Taylor Manno",54,78,32,6,36,16,6.249,0.299,2.148,7.041
"8837","Total",46367,"","Brooke Mannon",54.2,51,33,8,41,8,4.758,0.225,1.683,5.077
"8838","Total",46389,"","Morgan Mansur",201.1,238,61,8,122,6,3.03,0.276,1.525,2.604
"8839","Total",46394,"","Kristina Manthei",12.1,11,11,0,12,1,2.823,0.216,1.784,4.174
"8840","Total",46396,"","Samantha Manti",254.1,238,95,14,231,17,2.395,0.23,1.364,2.738
"8841","Total",46403,"","Trynda Mantz",9,8,6,0,8,1,3.704,0.194,1.556,4.008
"8842","Total",46413,"","Caitlyn Manus",438.1,486,159,32,285,44,3.61,0.263,1.544,3.712
"8843","Total",46434,"","Paulynn Mao",6,11,7,0,2,1,9.18,0.379,3,7.318
"8844","Total",46438,"","Kristin Mapes",168.2,150,77,9,129,12,2.746,0.223,1.399,3.327
"8845","Total",46439,"","Lindsay Mapes",184.2,180,57,20,128,10,2.694,0.239,1.392,2.969
"8846","Total",46443,"","Brinly Maples",25.2,25,18,3,15,2,4.392,0.24,1.792,4.714
"8847","Total",46457,"","Christiana Marasa",88.1,146,44,21,41,16,6.423,0.337,2.389,6.034
"8848","Total",46462,"","Meagan Maratita",181.2,315,102,9,90,9,6.788,0.348,2.345,3.889
"8849","Total",46469,"","Shaniya Marble",7,8,3,1,6,1,3,0.267,1.714,4.257
"8850","Total",46471,"","Kayla Marburger",52.2,101,33,5,30,4,7.037,0.324,2.639,4.41
"8851","Total",46475,"","Ally Marcano",477,461,321,65,412,42,3.613,0.236,1.776,4.246
"8852","Total",46491,"","Celina Marchan",26.1,43,2,0,11,3,5.339,0.341,1.709,3.262
"8853","Total",46493,"","Hadley Marchand",1,1,1,0,0,0,0,0.25,2,5.4
"8854","Total",46494,"","Sydney Marchando",326.2,356,77,35,251,39,3.431,0.259,1.433,3.445
"8855","Total",46500,"","Emily Marchbanks",234.2,223,105,20,137,22,3.077,0.236,1.483,4.052
"8856","Total",46502,"","Gabriella Marcheschi",152.1,207,69,13,86,5,4.78,0.293,1.897,3.313
"8857","Total",46503,"","Kellie Marcheschi",9.2,24,8,0,8,3,10.862,0.403,3.31,7.239
"8858","Total",46520,"","Mikayela Marciniak",2,3,1,1,0,0,3.5,0.375,2.5,5.4
"8859","Total",46539,"","Jade Mardjetko",1,2,0,0,0,0,7,0.4,2,2.4
"8860","Total",46540,"","Nina Mardjetko",310.2,298,115,34,213,21,3.046,0.236,1.439,3.348
"8861","Total",46541,"","Sage Mardjetko",145.2,101,76,21,161,8,2.597,0.186,1.359,2.903
"8862","Total",46542,"","Kelly Mardones",223,269,66,13,86,20,3.422,0.276,1.561,3.857
"8863","Total",46548,"","Gianna Mares",78,104,63,7,36,12,6.478,0.295,2.231,6.179
"8864","Total",46555,"","Breanna Maresca",5,22,1,2,0,1,21,0.611,5,6.8
"8865","Total",46566,"","Irene Margiotta",244,322,106,11,136,8,4.274,0.298,1.799,3.15
"8866","Total",46569,"","Kiersten Margoupis",43,49,12,8,25,0,3.256,0.265,1.605,2.632
"8867","Total",46580,"","Hannah Marien",307,279,99,22,196,28,2.926,0.224,1.303,3.498
"8868","Total",46589,"","Mia Marinakis",61.2,71,23,7,28,8,3.663,0.264,1.638,4.805
"8869","Total",46594,"","Kristyn Marinelli",67.2,94,34,9,12,11,5.687,0.304,2.025,6.063
"8870","Total",46595,"","Olivia Marinelli",149.2,172,51,9,143,16,3.417,0.266,1.55,3.082
"8871","Total",46601,"","Adriana Marini",4.1,10,9,1,5,0,8.333,0.4,4.615,7.162
"8872","Total",46606,"","Annabella Marino",239.1,239,73,6,131,8,2.227,0.246,1.329,2.732
"8873","Total",46624,"","Courtney Marioles",75,108,21,11,52,4,4.392,0.301,1.867,2.986
"8874","Total",46629,"","Sophia Mariottini",40,51,13,2,21,12,5.429,0.277,1.65,6.381
"8875","Total",46643,"","Ava Markert",10,11,0,1,3,0,3.465,0.262,1.2,2.103
"8876","Total",46644,"","Isabelle Marketon",57.1,79,8,6,35,8,4.289,0.285,1.622,3.727
"8877","Total",46669,"","Kari Marks",190.2,241,136,18,146,23,5.995,0.29,2.072,4.862
"8878","Total",46680,"","Syhia Marks",169,216,116,14,166,6,5.385,0.276,2.047,3.205
"8879","Total",46689,"","Alyssa Marlatt",48,65,17,1,18,1,3.062,0.3,1.729,3.046
"8880","Total",46693,"","Nakaila Marler",7.2,15,8,2,9,3,8.182,0.366,3.261,9.023
"8881","Total",46694,"","Brandy Marlett",381.1,255,99,25,473,22,1.523,0.179,0.994,1.645
"8882","Total",46695,"","Bianca Marletta",6,6,4,0,1,0,5.738,0.25,1.667,4.039
"8883","Total",46709,"","Stephanie Marlowe",7.1,6,2,0,6,0,2.838,0.2,1.091,1.589
"8884","Total",46712,"","Roselyn Marmolejo",9,10,2,3,2,0,3.889,0.266,1.667,3.622
"8885","Total",46714,"","Rebecca Marmorato",85,149,91,8,49,3,8.47,0.346,2.918,5.197
"8886","Total",46726,"","Holly Marousek",42.2,45,14,1,22,6,4.446,0.25,1.406,4.259
"8887","Total",46749,"","Keely Marquez",64.1,108,21,10,21,3,5.87,0.327,2.161,3.798
"8888","Total",46750,"","Kynlee Marquez",157.1,226,88,7,79,13,4.908,0.31,2.04,4.287
"8889","Total",46758,"","Mackenzie Marquis",218,216,107,17,126,12,2.637,0.24,1.56,3.668
"8890","Total",46761,"","Emily Marr",12,25,12,1,8,4,9.457,0.372,3.167,8.702
"8891","Total",46773,"","Yavely Marrero",30,44,19,4,30,0,5.853,0.306,2.233,2.701
"8892","Total",46777,"","Joss Marriott",59,124,53,16,19,14,11.255,0.4,3.271,8.36
"8893","Total",46778,"","Josey Marron",208.2,190,54,23,200,18,3.291,0.227,1.28,2.712
"8894","Total",46784,"","Jameyah Mars",35.2,42,11,3,23,4,4.141,0.284,1.57,3.752
"8895","Total",46785,"","Tatyana Mars",147.1,277,100,13,69,18,8.052,0.372,2.647,5.362
"8896","Total",46790,"","Haley Marschall",129,173,71,10,35,9,4.397,0.297,1.969,4.647
"8897","Total",46792,"","Emily Marsden",2,4,2,0,0,0,3.333,0.364,3,5.257
"8898","Total",46794,"","Rachel Marsden",650.2,581,186,25,565,27,2.347,0.221,1.217,2.176
"8899","Total",46803,"","Jordyn Marsh",6,8,1,0,8,0,4.667,0.308,1.5,0.233
"8900","Total",46809,"","Maddi Marsh",186.2,258,92,14,105,22,4.836,0.297,1.95,4.511
"8901","Total",46823,"","Devynn Marshall",1,3,0,0,0,2,21,0.5,3,28.4
"8902","Total",46828,"","Emiliee Marshall",82.1,138,46,10,29,2,6.302,0.347,2.356,4.055
"8903","Total",46829,"","Emily Marshall",69,155,115,5,37,3,12.734,0.42,3.986,7.138
"8904","Total",46833,"","Hattie Marshall",5,6,1,0,1,0,4.118,0.24,1.4,2.596
"8905","Total",46844,"","Leah Marshall",8.2,7,2,0,6,0,0.838,0.173,1.038,1.669
"8906","Total",46857,"","Morgan Marshall",19.2,43,17,2,16,3,9.239,0.413,3.153,5.649
"8907","Total",46866,"","Savanna Marshall",124.1,153,49,13,56,9,5.061,0.277,1.729,3.936
"8908","Total",46868,"","Sydney Marshall",13,13,5,1,3,1,4.308,0.241,1.462,4.323
"8909","Total",46870,"","Tiffany Marshall",17.1,15,4,1,5,0,1.618,0.231,1.154,2.689
"8910","Total",46871,"","Mara Marshall leroy",79.1,168,51,16,38,5,8.109,0.388,2.962,4.792
"8911","Total",46874,"","Mallory Marsicek",16,21,15,1,10,3,7.975,0.296,2.312,6.641
"8912","Total",46876,"","Gianna Marsico",216.2,277,50,3,111,7,3.367,0.291,1.523,2.53
"8913","Total",46879,"","Emmalee Marstellar",3.1,6,3,0,1,1,6.364,0.316,2.7,8.461
"8914","Total",46880,"","Shelby Marstellar",1,8,0,0,0,0,31.818,0.571,8,2.4
"8915","Total",46887,"","Violet Marta",19.1,45,7,0,12,5,9.067,0.421,2.69,5.612
"8916","Total",46892,"","Alie Martell",90,114,65,6,59,11,5.222,0.285,2.056,5.05
"8917","Total",46896,"","Sasha Martello",21,32,2,1,3,1,2.694,0.306,1.667,3.168
"8918","Total",46904,"","Aaliyah Martin",14,28,3,3,6,3,8.44,0.384,2.429,5.591
"8919","Total",46905,"","Abbey Martin",82,163,34,3,34,16,7.409,0.381,2.439,5.453
"8920","Total",46911,"","Alexis Martin",43,52,13,3,26,4,4.428,0.283,1.581,3.531
"8921","Total",46912,"","Alli Martin",4.2,8,12,1,3,0,10.652,0.308,4.5,9.574
"8922","Total",46913,"","Allison Martin",1,0,0,1,0,0,0,0,1,5.4
"8923","Total",46914,"","Alyssa Martin",46,50,15,3,31,10,4.755,0.25,1.478,5.076
"8924","Total",46920,"","Ashley Martin",302.2,346,124,28,194,29,3.562,0.26,1.645,3.87
"8925","Total",46921,"","Ashton Martin",208.2,250,69,22,161,20,3.317,0.267,1.634,3.409
"8926","Total",46934,"","Brittany Martin",3.1,15,1,0,0,1,17.5,0.536,4.8,7.4
"8927","Total",46950,"","Emily Martin",121.1,213,75,15,39,9,6.734,0.349,2.497,4.941
"8928","Total",46955,"","Grace Martin",34,104,14,2,12,2,13.754,0.464,3.529,3.866
"8929","Total",46958,"","Hannah Martin",9.1,28,10,2,7,3,12.593,0.399,4.286,8.871
"8930","Total",46965,"","Jaela Martin",159.2,347,45,25,27,27,8.892,0.402,2.612,5.573
"8931","Total",46967,"","Jamie Martin",231.1,176,37,8,267,17,1.424,0.198,0.955,1.63
"8932","Total",46969,"","Jasmine Martin",139,160,62,6,94,22,4.224,0.272,1.64,4.569
"8933","Total",46971,"","Jazmine Martin",0.1,0,0,0,1,0,0,0,0,-7.6
"8934","Total",46973,"","Jenna Martin",5.1,9,7,0,2,4,16.154,0.346,3,15.669
"8935","Total",46984,"","Katelin Martin",92.1,184,21,5,15,10,7.279,0.378,2.274,4.327
"8936","Total",46985,"","Katie Martin",405,389,104,13,350,18,2.248,0.238,1.249,2.116
"8937","Total",46993,"","Kelsi Martin",220,235,48,22,104,8,2.803,0.251,1.386,2.882
"8938","Total",46999,"","Laney Martin",30,28,20,1,24,0,3.278,0.214,1.633,2.902
"8939","Total",47008,"","Maddy Martin",12.1,8,5,1,5,2,1.707,0.17,1.135,5.164
"8940","Total",47010,"","Madison Martin",154.2,183,69,12,70,15,3.713,0.266,1.707,4.328
"8941","Total",47011,"","Maggie Martin",3,4,0,0,0,0,2.333,0.308,1.333,2.4
"8942","Total",47012,"","Makayla Martin",365.2,297,99,24,286,9,1.628,0.216,1.149,2.165
"8943","Total",47013,"","Makena Martin",46,64,23,6,20,6,4.567,0.304,2.022,5.117
"8944","Total",47015,"","Makenzie Martin",191.1,254,112,19,107,28,5.567,0.294,2.012,5.24
"8945","Total",47017,"","Marissa Martin",181.1,260,42,31,113,10,5.248,0.307,1.836,3.078
"8946","Total",47027,"","Mykaela Martin",11,23,11,2,5,1,12.582,0.375,3.273,7.338
"8947","Total",47031,"","Noelle Martin",105.2,164,77,3,44,4,5.778,0.33,2.309,4.336
"8948","Total",47042,"","Sam Martin",83,82,66,5,42,5,4.217,0.243,1.843,4.737
"8949","Total",47043,"","Samantha Martin",177.2,197,44,8,95,10,3.388,0.262,1.402,2.938
"8950","Total",47051,"","Shelby Martin",25.2,56,19,3,9,4,8.492,0.386,3.039,6.311
