"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"9377","Total",48437,"","Savanna Marshall",186,225,70,20,81,14,4.741,0.276,1.694,3.96
"9378","Total",48439,"","Sofia Marshall",4.1,4,3,1,3,1,3.333,0.2,1.846,6.924
"9379","Total",48440,"","Sydney Marshall",18.2,30,11,2,8,4,8.324,0.333,2.304,6.454
"9380","Total",48442,"","Tiffany Marshall",17.1,15,4,1,5,0,1.618,0.231,1.154,2.689
"9381","Total",48443,"","Mara Marshall leroy",79.1,168,51,16,38,5,8.109,0.388,2.962,4.792
"9382","Total",48446,"","Mallory Marsicek",16,21,15,1,10,3,7.975,0.296,2.312,6.641
"9383","Total",48448,"","Gianna Marsico",216.2,277,50,3,111,7,3.367,0.291,1.523,2.53
"9384","Total",48451,"","Emmalee Marstellar",3.1,6,3,0,1,1,6.364,0.316,2.7,8.461
"9385","Total",48452,"","Shelby Marstellar",1,8,0,0,0,0,31.818,0.571,8,2.4
"9386","Total",48459,"","Violet Marta",62,119,17,2,31,13,7.452,0.372,2.226,5.045
"9387","Total",48464,"","Alie Martell",90,114,65,6,59,11,5.222,0.285,2.056,5.05
"9388","Total",48468,"","Sasha Martello",39,68,4,1,10,1,3.608,0.349,1.872,2.606
"9389","Total",48477,"","Aaliyah Martin",34,44,4,5,15,3,4.721,0.282,1.559,3.456
"9390","Total",48478,"","Abbey Martin",82,163,34,3,34,16,7.409,0.381,2.439,5.453
"9391","Total",48484,"","Alexis Martin",61.1,76,24,4,34,4,4.019,0.288,1.696,3.52
"9392","Total",48485,"","Alli Martin",4.2,8,12,1,3,0,10.652,0.308,4.5,9.574
"9393","Total",48486,"","Allison Martin",1,0,0,1,0,0,0,0,1,5.4
"9394","Total",48487,"","Alyssa Martin",55,57,17,4,36,10,4.096,0.244,1.418,4.613
"9395","Total",48493,"","Ashley Martin",333.2,373,131,31,223,29,3.443,0.256,1.603,3.65
"9396","Total",48494,"","Ashton Martin",208.2,250,69,22,161,20,3.317,0.267,1.634,3.409
"9397","Total",48507,"","Brittany Martin",3.1,15,1,0,0,1,17.5,0.536,4.8,7.4
"9398","Total",48524,"","Emily Martin",121.1,213,75,15,39,9,6.734,0.349,2.497,4.941
"9399","Total",48529,"","Grace Martin",34,104,14,2,12,2,13.754,0.464,3.529,3.866
"9400","Total",48532,"","Hannah Martin",9.1,28,10,2,7,3,12.593,0.399,4.286,8.871
"9401","Total",48539,"","Jaela Martin",159.2,347,45,25,27,27,8.892,0.402,2.612,5.573
"9402","Total",48541,"","Jamie Martin",270.1,199,40,10,323,20,1.477,0.196,0.921,1.527
"9403","Total",48543,"","Jasmine Martin",139,160,62,6,94,22,4.224,0.272,1.64,4.569
"9404","Total",48545,"","Jazmine Martin",0.1,0,0,0,1,0,0,0,0,-7.6
"9405","Total",48547,"","Jenna Martin",13.2,15,21,3,7,4,11.926,0.259,2.854,10.548
"9406","Total",48558,"","Katelin Martin",92.1,184,21,5,15,10,7.279,0.378,2.274,4.327
"9407","Total",48559,"","Katie Martin",405,389,104,13,350,18,2.248,0.238,1.249,2.116
"9408","Total",48567,"","Kelsi Martin",220,235,48,22,104,8,2.803,0.251,1.386,2.882
"9409","Total",48573,"","Laney Martin",30,28,20,1,24,0,3.278,0.214,1.633,2.902
"9410","Total",48583,"","Maddy Martin",21.2,18,12,2,11,2,2.581,0.202,1.477,4.52
"9411","Total",48585,"","Madison Martin",154.2,183,69,12,70,15,3.713,0.266,1.707,4.328
"9412","Total",48586,"","Maggie Martin",29,46,3,2,8,2,4.586,0.338,1.759,3.262
"9413","Total",48587,"","Makayla Martin",365.2,297,99,24,286,9,1.628,0.216,1.149,2.165
"9414","Total",48588,"","Makena Martin",46,64,23,6,20,6,4.567,0.304,2.022,5.117
"9415","Total",48590,"","Makenzie Martin",203.2,274,119,19,117,29,5.666,0.295,2.023,5.15
"9416","Total",48592,"","Marissa Martin",181.1,260,42,31,113,10,5.248,0.307,1.836,3.078
"9417","Total",48599,"","Molly Martin",16.1,44,12,1,6,1,10.802,0.449,3.49,4.869
"9418","Total",48602,"","Mykaela Martin",11,23,11,2,5,1,12.582,0.375,3.273,7.338
"9419","Total",48606,"","Noelle Martin",105.2,164,77,3,44,4,5.778,0.33,2.309,4.336
"9420","Total",48618,"","Sam Martin",83,82,66,5,42,5,4.217,0.243,1.843,4.737
"9421","Total",48619,"","Samantha Martin",177.2,197,44,8,95,10,3.388,0.262,1.402,2.938
"9422","Total",48627,"","Shelby Martin",25.2,56,19,3,9,4,8.492,0.386,3.039,6.311
"9423","Total",48634,"","Taylor Martin",4,6,1,1,0,3,6.829,0.333,2,13.376
"9424","Total",48644,"","Lexie Martindale",117.1,184,46,16,75,14,4.834,0.327,2.097,4.258
"9425","Total",48648,"","Gracie Martineau",50.1,94,18,1,24,3,6.377,0.35,2.245,3.342
"9426","Total",48653,"","Amber Martinelli",150.2,149,37,2,69,5,2.233,0.241,1.248,2.692
"9427","Total",48662,"","Adrianna Martinez",16.1,18,8,1,6,4,4.321,0.256,1.653,6.526
"9428","Total",48668,"","Alexis Martinez",151,171,47,15,59,13,3.161,0.265,1.543,3.975
"9429","Total",48679,"","Andrea Martinez",24,39,6,1,14,3,5.287,0.312,1.917,3.727
"9430","Total",48685,"","Arlette Martinez",10.1,16,23,2,4,0,7.476,0.32,3.968,8.905
"9431","Total",48692,"","Azalea Martinez",14,18,12,5,3,1,9,0.286,2.5,6.543
"9432","Total",48704,"","Chase Martinez",83.1,172,26,13,36,8,8.048,0.382,2.532,4.185
"9433","Total",48708,"","Clarissa Martinez",18.2,32,17,3,5,3,7.151,0.327,2.786,7.185
"9434","Total",48712,"","Dani Martinez",349,297,124,24,278,52,3.053,0.215,1.275,4.018
"9435","Total",48715,"","Destiny Martinez",36.2,33,35,13,18,1,4.219,0.214,2.209,5.715
"9436","Total",48716,"","Dezirae Martinez",4,8,0,0,3,0,3.5,0.381,2,0.9
"9437","Total",48718,"","Dominique Martinez",49,85,19,6,7,3,5.154,0.35,2.245,4.443
"9438","Total",48727,"","Esther Martinez",37,40,22,1,19,1,3.234,0.25,1.703,3.596
"9439","Total",48733,"","Hailey Martinez",64,86,18,5,18,7,3.805,0.288,1.703,4.312
"9440","Total",48737,"","Iliana Martinez",1.1,7,0,0,0,0,5.385,0.438,5.25,2.4
"9441","Total",48744,"","Jaden Martinez",136.2,144,61,20,105,10,3.08,0.249,1.646,3.596
"9442","Total",48748,"","Jaylee Martinez",22.1,51,3,0,8,2,5.938,0.405,2.418,3.248
"9443","Total",48749,"","Jazmyn Martinez",436.2,515,169,26,337,36,3.642,0.27,1.626,3.269
"9444","Total",48755,"","Jules Martinez",15,28,9,4,4,3,6.043,0.34,2.733,7.136
"9445","Total",48759,"","Kamerin Martinez",8,8,6,1,10,2,7.778,0.235,1.875,5.733
"9446","Total",48765,"","Kiley Martinez",25.2,28,26,2,15,3,2.952,0.234,2.182,6.001
"9447","Total",48766,"","Kirsten Martinez",211.1,372,112,41,52,22,7.458,0.355,2.484,5.435
"9448","Total",48769,"","Larissa Martinez",7.1,11,12,0,0,0,2.877,0.324,3.136,7.332
"9449","Total",48777,"","Madalyne Martinez",26.2,26,12,5,21,1,2.906,0.222,1.612,3.23
"9450","Total",48780,"","Madilyn Martinez",14,31,7,1,4,3,11.159,0.413,2.786,6.386
"9451","Total",48784,"","Mariah Martinez",316,452,73,21,127,23,4.106,0.311,1.728,3.436
"9452","Total",48788,"","Mary Martinez",183.1,202,65,10,84,20,3.134,0.257,1.511,4.131
"9453","Total",48795,"","Mikaela Martinez",1.1,1,5,1,0,0,0,0.15,5.25,16.945
"9454","Total",48797,"","Miranda Martinez",118,177,38,10,48,14,4.551,0.314,1.907,4.373
"9455","Total",48831,"","Tivoli Martinez",7.1,19,7,0,1,1,12.297,0.442,3.545,6.724
"9456","Total",48858,"","Lacy Marty",141.2,163,31,9,69,5,3.316,0.274,1.433,2.732
"9457","Total",48874,"","Bailey Marvin",1,4,0,0,0,1,21,0.571,4,15.4
"9458","Total",48875,"","Jessie Marvin",566,592,222,65,334,43,3.13,0.254,1.553,3.729
"9459","Total",48878,"","Taylor Marvin",55.1,95,8,0,7,6,5.39,0.337,1.861,4.01
"9460","Total",48880,"","Janelle Marwitz",22.1,48,40,8,7,3,14.177,0.378,4.299,10.007
"9461","Total",48890,"","Brylee Marziale",36,75,11,4,8,5,6.787,0.389,2.5,5.004
"9462","Total",48893,"","Marina Marzolino",1,3,2,0,2,1,35,0.5,5,17.4
"9463","Total",48894,"","Kyndra Marzorini",378.2,377,147,12,251,23,2.813,0.24,1.415,3.124
"9464","Total",48897,"","Shannan Mas",63.2,73,65,16,28,3,7.044,0.263,2.419,5.953
"9465","Total",48903,"","Haley Mascho",13.2,26,2,0,8,0,1.561,0.327,2.049,1.662
"9466","Total",48910,"","Emily Maseth",47,47,16,4,21,1,3.284,0.233,1.426,3.061
"9467","Total",48915,"","Kayla Mashhound",1,0,0,0,0,0,0,0,0,2.4
"9468","Total",48916,"","Kiki Mashhound",1,1,0,0,2,0,0,0.25,1,-1.6
"9469","Total",48923,"","Paige Masiello",244.1,326,59,7,120,12,3.816,0.3,1.604,2.867
"9470","Total",48926,"","Logan Masinsky",28.2,29,11,0,7,0,1.719,0.246,1.395,3.067
"9471","Total",48928,"","Jenna Maska",140,159,43,12,70,9,2.749,0.265,1.529,3.414
"9472","Total",48931,"","Kylie Masko",16,21,15,5,11,0,6.788,0.276,2.562,4.768
"9473","Total",48933,"","Olivia Masnica",179,256,68,15,77,21,5.357,0.314,1.894,4.457
"9474","Total",48937,"","Allie Mason",3,6,0,2,1,2,9.032,0.353,2.667,12.077
"9475","Total",48948,"","Chloee Mason",5.1,7,2,0,2,0,2.692,0.269,1.688,2.785
"9476","Total",48957,"","Kinsley Mason",95.2,155,13,8,38,19,5.638,0.335,1.84,4.848
"9477","Total",48968,"","Michaela Mason",123.1,157,36,7,55,9,4.028,0.29,1.622,3.502
"9478","Total",48975,"","Addison Mass",95.1,85,34,7,98,13,3.088,0.219,1.322,3.407
"9479","Total",48979,"","Sarah Mass",13.1,28,4,1,1,2,10,0.384,2.475,5.332
"9480","Total",48983,"","Maddie Massanelli",162,223,62,8,98,25,5.274,0.308,1.809,4.493
"9481","Total",48984,"","Caitlyn Massaro",160,230,43,14,75,2,3.677,0.313,1.794,2.694
"9482","Total",48985,"","Gina Massaro",21.1,19,17,8,22,0,4.579,0.216,2.062,3.849
"9483","Total",48998,"","Cailin Massey",395.2,463,121,20,228,34,3.753,0.273,1.527,3.434
"9484","Total",49002,"","Gracelyn Massey",24,44,12,3,8,3,6.761,0.345,2.458,5.255
"9485","Total",49011,"","Tiffany Massey",133.2,139,59,12,78,9,2.934,0.247,1.571,3.702
"9486","Total",49014,"","Jena Massing",12.1,32,3,0,4,3,8.468,0.432,2.838,5.626
"9487","Total",49025,"","Katie Master",14.1,22,7,0,6,3,7.394,0.314,2.023,5.78
"9488","Total",49026,"","Megan Master",6.2,14,9,4,6,0,10.769,0.378,4.05,6.554
"9489","Total",49034,"","Morgan Masters",216.1,291,55,11,118,23,4.039,0.293,1.65,3.604
"9490","Total",49038,"","Charlie Masterson",343,418,59,32,209,23,3.104,0.282,1.484,2.85
"9491","Total",49040,"","Danielle Masterson",54.1,53,30,3,55,0,3.861,0.234,1.583,2.198
"9492","Total",49051,"","Mary Mastriani",78,164,46,9,29,8,7.887,0.393,2.808,5.102
"9493","Total",49057,"","Julia Mastrup",3.1,3,3,1,2,1,8.75,0.214,2.1,8.963
"9494","Total",49058,"","Jessica Masur",195,180,39,16,152,9,2.156,0.227,1.205,2.287
"9495","Total",49063,"","Darine Mata",3,6,21,2,1,0,18.667,0.462,9.667,24.733
"9496","Total",49065,"","Mallory Mata",2,5,2,0,0,1,10.5,0.5,3.5,11.9
"9497","Total",49069,"","Savana Mata",0.1,2,1,1,1,0,93.333,0.4,12,15.733
"9498","Total",49083,"","Briana Matazinsky",271,261,63,18,133,16,2.093,0.241,1.262,3.083
"9499","Total",49089,"","Ashley Matejka",83.1,118,20,3,35,7,3.786,0.312,1.692,3.482
"9500","Total",49105,"","Jess Matheny",2.1,6,3,1,1,1,25.455,0.4,4.286,12.855
"9501","Total",49113,"","Natalie Mathers",261,320,104,13,197,24,4.05,0.278,1.674,3.43
"9502","Total",49119,"","Courtney Mathews",254,295,66,7,174,10,3.171,0.274,1.449,2.404
"9503","Total",49123,"","Katie Mathews",21.1,37,4,1,6,4,4.632,0.349,1.969,5.012
"9504","Total",49127,"","Morgan Mathews",17,34,20,5,9,1,10.639,0.376,3.471,6.492
"9505","Total",49139,"","Kayla Mathieu",181.1,226,55,16,114,8,3.206,0.279,1.638,2.89
"9506","Total",49147,"","Karlee Mathis",39.2,54,9,2,16,0,4.076,0.305,1.639,2.425
"9507","Total",49152,"","Lauren Mathis",236.1,202,148,23,292,36,3.386,0.211,1.578,4.085
"9508","Total",49153,"","Mackenzie Mathis",66,71,21,3,62,7,3.712,0.257,1.439,2.991
"9509","Total",49161,"","Sidney Mathis",19.1,27,33,1,13,2,7.403,0.293,3.155,7.791
"9510","Total",49163,"","Gabi Mathre",5.1,8,3,1,1,1,6.731,0.348,2.25,6.823
"9511","Total",49180,"","Violet Matlock",17,33,5,0,10,5,8.333,0.367,2.235,5.971
"9512","Total",49190,"","Ashley Matousek",10.1,9,6,0,7,0,2.059,0.22,1.452,2.792
"9513","Total",49206,"","Rainelle Matsuoka",1,4,1,0,0,1,19.091,0.5,5,16.945
"9514","Total",49208,"","Faith Matta",2,0,0,1,3,0,0,0,0.5,0.9
"9515","Total",49212,"","Kya Matter",459,379,166,39,534,38,2.489,0.207,1.272,2.489
"9516","Total",49220,"","Kenzie Mattey",363.1,361,151,54,306,30,3.027,0.239,1.558,3.482
"9517","Total",49224,"","Ashlyn Matthews",73.1,132,41,6,50,7,7.866,0.353,2.441,4.202
"9518","Total",49226,"","D'maria Matthews",236.1,353,154,36,92,27,7.264,0.318,2.298,5.521
"9519","Total",49235,"","Kami Matthews",66.1,78,19,0,31,2,2.64,0.271,1.462,2.717
"9520","Total",49241,"","Morgan Matthews",35,47,13,3,14,1,4.587,0.294,1.8,3.34
"9521","Total",49245,"","Sherrell Matthews",159,191,70,11,65,17,4.715,0.284,1.711,4.502
"9522","Total",49250,"","Bella Matthias",359,246,149,14,395,24,1.718,0.185,1.139,2.431
"9523","Total",49251,"","Celina Matthias",309.1,272,110,30,290,25,2.58,0.221,1.332,2.934
"9524","Total",49256,"","Rachel Matthiesen",7.1,4,8,0,1,0,0.972,0.143,1.636,5.456
"9525","Total",49269,"","Mckenna Mattison",4,8,2,1,3,1,10.244,0.381,2.75,6.302
"9526","Total",49272,"","Sara Mattle",126,289,80,32,54,10,10.389,0.399,3.183,5.241
"9527","Total",49287,"","Courtney Matulis",16.1,30,4,1,5,1,6.914,0.341,2.143,3.511
"9528","Total",49290,"","Brooke Matyasovsky",85,90,30,2,29,1,2.064,0.254,1.435,3.001
"9529","Total",49293,"","Elli Matzke",12,11,5,0,5,0,2.314,0.234,1.333,2.813
"9530","Total",49294,"","Sydney Matzko",395.2,380,134,69,274,13,2.406,0.236,1.473,2.981
"9531","Total",49299,"","Juliana Maude",49,48,28,2,59,3,3.714,0.23,1.592,2.625
"9532","Total",49310,"","Claire Maulding",207.1,199,96,27,156,14,2.906,0.23,1.553,3.553
"9533","Total",49314,"","Moriah Maunu",75.2,107,30,1,29,3,3.628,0.305,1.824,3.384
"9534","Total",49317,"","Lindsey Mauppin",29.1,52,8,4,10,2,4.778,0.356,2.182,3.833
"9535","Total",49320,"","Airyanna Maurer",75.1,96,35,8,56,13,5.018,0.272,1.845,4.872
"9536","Total",49324,"","Emma Maurer",11.1,12,11,0,16,0,3.75,0.25,2.029,2.489
"9537","Total",49344,"","Ashley Mauser",415,451,200,27,373,23,3.155,0.254,1.634,2.965
"9538","Total",49345,"","Shea Mauser",237.2,211,77,28,189,17,2.565,0.222,1.33,3.066
"9539","Total",49346,"","Andrea Maushardt",3.2,9,11,2,1,0,11.667,0.429,6,12.678
"9540","Total",49348,"","Emily Maves",19.1,17,9,1,23,2,2.552,0.224,1.397,2.921
"9541","Total",49358,"","Morgan Max",90,100,67,23,94,5,3.927,0.248,2.111,4.042
"9542","Total",49360,"","Falicia Maximiuk",1,1,1,0,1,0,0,0.25,2,3.4
"9543","Total",49361,"","Mackenzi Maxson",62.1,98,36,2,24,4,6.067,0.327,2.182,4.295
"9544","Total",49363,"","Carly Maxton",86,72,33,7,76,8,2.69,0.203,1.302,3.237
"9545","Total",49370,"","Elizabeth Maxwell",9,14,16,1,3,0,9.333,0.326,3.444,7.4
"9546","Total",49372,"","Kelly Maxwell",598.2,343,234,42,854,46,1.673,0.158,1.034,1.928
"9547","Total",49374,"","Laken Maxwell",228.1,162,77,27,323,28,2.606,0.185,1.165,2.53
"9548","Total",49378,"","Abbie May",169.2,240,48,17,91,10,4.297,0.313,1.798,3.243
"9549","Total",49381,"","Allison May",44.2,84,21,4,18,1,6.264,0.346,2.44,3.563
"9550","Total",49383,"","Ashley May",20.2,27,7,1,13,3,5.749,0.297,1.694,4.187
"9551","Total",49392,"","Kara May",12.2,21,6,0,1,0,5.556,0.328,2.132,3.67
"9552","Total",49395,"","Libby May",2.1,14,4,0,0,5,46.667,0.583,7.714,34.483
"9553","Total",49401,"","Nicole May",337,243,98,16,384,35,1.703,0.19,1.059,2.486
"9554","Total",49405,"","Randi May",58,106,22,11,32,8,7.509,0.356,2.397,4.805
"9555","Total",49427,"","Lena Mayer",117.2,154,57,11,64,9,4.64,0.286,1.887,4.039
"9556","Total",49429,"","Maddie Mayer",443.2,490,165,18,282,23,3.327,0.264,1.517,3.039
"9557","Total",49434,"","Taylor Mayer",43.2,75,20,3,19,2,5.46,0.33,2.244,3.706
"9558","Total",49440,"","Abbey Mayes",30.1,32,11,4,29,1,3.696,0.239,1.549,2.4
"9559","Total",49442,"","Heather Mayes",100.2,204,24,5,47,12,7.793,0.394,2.315,3.881
"9560","Total",49443,"","Kendra Mayes",11.1,18,3,0,7,2,6.275,0.344,1.853,4.239
"9561","Total",49447,"","Jennifer Mayette",231.1,264,88,10,121,10,2.786,0.268,1.565,3.187
"9562","Total",49448,"","Kelly Mayette",223.2,312,144,22,134,34,6.21,0.3,2.137,5.414
"9563","Total",49461,"","Bailey Mayforth",4.1,11,27,3,2,0,19.091,0.333,9.462,21.945
"9564","Total",49470,"","Carly Mayhood",74,82,23,5,61,1,2.936,0.252,1.486,2.061
"9565","Total",49485,"","Madalyn Maynard",20.2,23,8,1,16,1,5.223,0.26,1.548,2.83
"9566","Total",49487,"","Olivia Maynard",4,2,1,0,2,0,0,0.154,0.75,2.15
"9567","Total",49488,"","Paige Maynard",88.1,130,48,5,55,12,6.123,0.304,2.072,4.731
"9568","Total",49494,"","Natalie Mayne",9,19,1,0,3,0,9.333,0.382,2.222,2.067
"9569","Total",49500,"","Hannah Mayo",66,84,57,7,39,7,5.288,0.288,2.242,5.498
"9570","Total",49506,"","Melissa Mayo",27.2,53,11,1,13,2,8.4,0.376,2.349,3.709
"9571","Total",49513,"","Ashley Mayorga",7.1,10,10,5,2,0,8.75,0.37,3.409,8.094
"9572","Total",49514,"","Jocelin Mayorga",7.1,15,5,0,1,1,9.722,0.385,2.727,6.011
"9573","Total",49524,"","Madi Mays",13.2,24,6,2,4,2,8.296,0.348,2.341,5.511
"9574","Total",49531,"","Ashley Mayton",22,27,21,2,8,1,7.644,0.266,2.273,5.413
"9575","Total",49544,"","Mariah Mazon",855,741,252,52,862,72,2.26,0.215,1.222,2.545
"9576","Total",49547,"","Jess Mazur",41.2,45,33,9,22,3,4.348,0.247,2.088,5.291
"9577","Total",49555,"","Roma Mazzariello",100,149,48,6,27,8,5.594,0.32,2.03,4.518
"9578","Total",49556,"","Emma Mazzarone",112.2,88,57,18,114,8,3.239,0.204,1.447,3.298
"9579","Total",49557,"","Ashley Mazzeo",76,144,43,15,21,3,6.721,0.368,2.658,4.653
"9580","Total",49558,"","Debra Mazzeo",132.2,183,41,7,57,9,4.068,0.302,1.741,3.509
"9581","Total",49574,"","Emily Mcadams",63.2,97,43,15,37,9,6.155,0.328,2.435,5.807
"9582","Total",49575,"","Haley McAdams",4.1,10,1,0,1,2,7.955,0.37,2.538,8.536
"9583","Total",49581,"","Macy Mcadoo",25.1,24,23,8,22,6,4.156,0.201,2.171,7.414
"9584","Total",49587,"","Morgan Mcalexander",48.1,48,23,1,52,6,3.336,0.236,1.49,3.357
"9585","Total",49593,"","Kelsey Mcallister",52.1,82,6,3,22,1,3.74,0.328,1.739,2.323
"9586","Total",49597,"","Paige McAllister",21.2,28,12,0,13,1,3.871,0.275,1.846,3.46
"9587","Total",49597,"","Paige Mcallister",12,12,1,1,8,0,1.75,0.25,1.167,1.567
"9588","Total",49608,"","Brittany Mcandrews",86,223,51,8,47,4,9.453,0.433,3.279,3.972
"9589","Total",49609,"","Katie Mcanelly",1,4,1,2,0,1,19.091,0.5,7,22.4
"9590","Total",49610,"","Kendall McAnelly",21,24,5,0,10,0,1.659,0.273,1.381,2.163
"9591","Total",49610,"","Kendall Mcanelly",2,4,1,0,1,0,7,0.364,2.5,2.9
"9592","Total",49621,"","Karissa Mcauley",243.1,356,61,30,146,18,4.224,0.317,1.837,3.283
"9593","Total",49631,"","Emily Mcbath",78,98,50,6,38,1,4.04,0.277,1.974,3.748
"9594","Total",49633,"","Abby Mcbee",88.1,79,11,4,79,7,1.666,0.222,1.064,2.149
"9595","Total",49634,"","Emma Mcbrayer",354,380,126,29,149,2,2.492,0.261,1.511,2.945
"9596","Total",49635,"","Maggie Mcbrayer",106.1,147,68,20,53,16,5.995,0.304,2.21,5.864
"9597","Total",49639,"","Abby McBride",16.1,30,14,2,10,1,8.589,0.375,2.816,4.915
"9598","Total",49639,"","Abby Mcbride",75.1,89,30,8,39,2,3.709,0.269,1.686,3.223
"9599","Total",49644,"","CJ McBride",55.2,86,37,6,35,6,5.781,0.332,2.317,4.86
"9600","Total",49649,"","Madeline Mcbride",88.1,186,61,8,27,7,7.45,0.383,2.887,5.164
"9601","Total",49651,"","Payton Mcbride",183.2,193,50,22,126,21,3.477,0.25,1.443,3.693
"9602","Total",49652,"","Portia Mcbride",98.1,86,18,7,91,7,2.065,0.219,1.129,2.237
"9603","Total",49663,"","Jessica Mccabe",38,41,9,1,16,9,3.382,0.252,1.342,5.481
"9604","Total",49664,"","Keila Mccabe",3,2,0,0,2,0,0,0.182,0.667,1.067
"9605","Total",49670,"","Robin Mccabe",8,9,3,0,7,0,3.421,0.255,1.5,1.73
"9606","Total",49673,"","Bailey Mccachren",146.1,158,86,24,77,27,4.114,0.251,1.831,6.003
"9607","Total",49680,"","Kinly Mccaffrey",71.2,84,47,8,57,2,4.492,0.28,1.94,3.475
"9608","Total",49691,"","Hannah Mccall",7.1,12,5,0,2,0,3.848,0.315,2.318,3.911
"9609","Total",49693,"","Madeline McCall",60,75,38,3,41,4,4.783,0.294,1.933,3.95
"9610","Total",49693,"","Madeline Mccall",17,20,12,0,18,3,4.142,0.26,1.882,4.708
"9611","Total",49695,"","Haleigh McCalla",9.2,15,5,1,11,1,4.33,0.312,2.172,3.328
"9612","Total",49697,"","Hannah Mccallister",7.1,13,3,1,4,1,5.753,0.351,2.318,4.729
"9613","Total",49705,"","Chloe Mccance",1,2,2,0,1,0,21,0.4,4,6.4
"9614","Total",49706,"","Bethann Mccann",120.2,122,32,13,53,7,2.324,0.244,1.384,3.396
"9615","Total",49714,"","Kristen Mccann",436.2,352,242,38,430,22,2.885,0.204,1.447,3.009
"9616","Total",49716,"","Marissa McCann",86,82,31,2,64,13,3.427,0.236,1.337,4.032
"9617","Total",49716,"","Marissa Mccann",76.2,55,19,3,51,12,2.105,0.183,1.004,3.969
"9618","Total",49718,"","Sam Mccann",66.2,87,31,4,53,0,3.72,0.281,1.83,2.369
"9619","Total",49722,"","Tori Mccann",230.2,241,72,13,149,18,2.523,0.249,1.413,3.231
"9620","Total",49726,"","Abbie Mccants",2.1,12,3,0,4,1,36.522,0.571,6.429,8.487
"9621","Total",49727,"","Carli Mccants",185.2,179,85,18,169,20,3.431,0.233,1.519,3.645
"9622","Total",49728,"","McKenna McCard",49,43,13,1,43,5,2.29,0.216,1.163,2.829
"9623","Total",49728,"","Mckenna Mccard",261.1,219,115,15,183,30,2.654,0.213,1.335,3.985
"9624","Total",49729,"","Pyper McCard",47.1,60,12,1,26,4,5.021,0.282,1.542,3.223
"9625","Total",49730,"","Linden McCarl",2.2,4,1,0,2,0,5.385,0.235,1.875,2.015
"9626","Total",49732,"","Rachel McCarroll",26.2,32,17,4,21,2,5.506,0.269,1.987,4.16
"9627","Total",49732,"","Rachel Mccarroll",328,384,147,37,181,34,3.974,0.279,1.732,4.329
"9628","Total",49734,"","Kayla Mccarson",1,2,2,1,0,0,7,0.4,5,11.4
"9629","Total",49736,"","Kaitlynn Mccarter",32.1,74,12,0,16,2,7.028,0.382,2.66,3.35
"9630","Total",49740,"","Elizabeth Mccarthy",148,134,48,17,126,14,2.889,0.225,1.345,3.246
"9631","Total",49743,"","Erin Mccarthy",14.2,46,12,1,4,2,13.425,0.451,4.023,6.304
"9632","Total",49745,"","Gillian Mccarthy",131,182,113,7,69,15,5.888,0.304,2.305,5.587
"9633","Total",49749,"","Kaitlynne Mccarthy",147,142,59,17,112,1,2.43,0.237,1.483,2.516
"9634","Total",49754,"","Makayla Mccarthy",377.2,288,111,19,391,36,2.211,0.194,1.107,2.603
"9635","Total",49761,"","Sam Mccarthy",64,103,37,7,31,2,5.678,0.318,2.297,3.898
"9636","Total",49772,"","Anna Mccarty",69,116,24,4,19,6,6.392,0.328,2.087,4.196
"9637","Total",49775,"","Kelly Mccarty",78.2,119,46,12,26,3,5.456,0.31,2.25,4.456
"9638","Total",49778,"","Mallory Mccarty",43.1,70,19,1,9,2,4.877,0.323,2.077,3.981
"9639","Total",49783,"","Taylor Mccarty",74,117,39,4,21,6,5.386,0.324,2.162,4.625
"9640","Total",49796,"","Kaia Mccaul",77.2,116,31,13,36,4,4.973,0.309,2.06,3.847
"9641","Total",49799,"","Alissa Mccauley",161,278,60,10,99,15,6.263,0.339,2.161,3.687
"9642","Total",49806,"","Martina Mccauley",216.1,402,113,1,108,11,6.615,0.363,2.385,3.648
"9643","Total",49808,"","Lily McCauliffe",6.1,4,3,0,10,0,1.094,0.143,1.105,0.681
"9644","Total",49808,"","Lily Mccauliffe",5,2,4,0,5,0,1.4,0.118,1.2,2.8
"9645","Total",49814,"","Kathryn McChristy",22.2,41,24,1,10,4,11.77,0.363,2.912,7.135
"9646","Total",49814,"","Kathryn Mcchristy",29,67,24,4,14,7,10.934,0.396,3.276,7.506
"9647","Total",49815,"","Kaidron Mcclafferty",261.2,379,79,11,137,28,4.41,0.315,1.792,3.775
"9648","Total",49822,"","Jalyn Mcclain",116,187,108,15,46,28,10.016,0.337,2.672,7.924
"9649","Total",49830,"","Victoria Mcclain",28.1,34,18,2,18,1,3.697,0.27,1.906,3.703
"9650","Total",49850,"","Bailey McClellan",4,13,0,1,4,0,8.537,0.5,3.5,1.18
