"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7239","Total",32547,"","Nataliah Hopkins",171,270,71,13,64,8,5.041,0.338,2.07,3.735
"7240","Total",32550,"","Savannah Hopkins",8,21,10,0,2,0,10.37,0.42,3.875,5.61
"7241","Total",32552,"","Kinsley Jennings",15.1,30,11,1,6,2,8.235,0.375,2.739,5.668
"7242","Total",32552,"","Sydney Hopkins",25.1,38,16,5,8,3,8.024,0.328,2.329,5.799
"7243","Total",32556,"","Allison Hoppe",27.2,37,25,5,16,2,5.58,0.296,2.422,5.443
"7244","Total",32558,"","Morgan Hoppe",203.1,214,43,10,140,15,2.859,0.251,1.313,2.764
"7245","Total",32560,"","Kelsey Hoppel",26,26,11,0,14,0,2.423,0.239,1.423,NA
"7246","Total",32563,"","Alexa Hopper",2,3,1,0,3,0,0,0.333,2,0.9
"7247","Total",32564,"","Brittany Hopper",1.1,1,2,0,1,0,5.833,0.167,2.25,5.733
"7248","Total",32569,"","Madison Hopper",236.2,319,101,27,111,13,4.241,0.296,1.889,NA
"7249","Total",32573,"","Sydney Hopper",150.2,241,58,6,64,9,4.84,0.333,2.024,NA
"7250","Total",32577,"","Leah Hopson",101,191,32,13,41,19,8.341,0.357,2.337,5.382
"7251","Total",32580,"","Shannon Horan",2,1,1,0,2,0,0,0.143,1,NA
"7252","Total",32581,"","Sydney Horan",247,299,83,22,177,15,4.114,0.278,1.636,3.032
"7253","Total",32582,"","Amanda Horbasch",227.2,286,117,21,141,11,4.12,0.293,1.862,NA
"7254","Total",32604,"","Brooke Horn",105,109,32,5,106,2,2.398,0.255,1.39,1.686
"7255","Total",32607,"","Cassidy Horn",64.1,99,37,14,19,12,6.978,0.318,2.332,6.621
"7256","Total",32611,"","Jessica Horn",255.1,556,60,18,41,16,8.116,0.402,2.483,3.811
"7257","Total",32613,"","Kelsey Jernigan",4.1,7,3,0,7,1,6.667,0.35,2.308,4.305
"7258","Total",32619,"","Megan Horn",152.2,181,94,11,142,22,4.677,0.271,1.873,4.477
"7259","Total",32623,"","Morgan Hornback",109.1,155,65,9,73,25,6.035,0.303,2.095,6.064
"7260","Total",32627,"","Kiriany Hornberger",1.1,5,2,0,1,1,11.667,0.455,5.25,16.567
"7261","Total",32632,"","Sydney Hornbuckle",252.2,252,114,36,138,19,3.437,0.243,1.591,4.067
"7262","Total",32639,"","Rhyleigh Horne",1,2,2,0,0,0,21,0.4,4,8.4
"7263","Total",32654,"","Kyra Hornsby",71,112,19,9,46,4,5.537,0.334,1.972,3.021
"7264","Total",32656,"","Maddie Hornung",4,2,0,0,0,0,0,0.143,0.5,2.4
"7265","Total",32657,"","Jamie Horodecki",8.1,10,2,0,2,1,4.217,0.278,1.44,4.207
"7266","Total",32661,"","Tristen Horrell",19,23,13,6,9,2,3.998,0.276,2.211,5.802
"7267","Total",32687,"","Natalee Horton",122.2,164,75,8,99,11,5.033,0.295,2.014,3.985
"7268","Total",32691,"","Ally Horvath",142.2,185,41,8,80,8,3.539,0.28,1.64,NA
"7269","Total",32699,"","Erin Hosch",32.1,45,12,4,15,0,4.969,0.302,1.887,NA
"7270","Total",32700,"","Mikayla Hoschak",147,248,69,20,79,23,6.467,0.344,2.293,5.172
"7271","Total",32703,"","Makayla Hoselton",18.1,35,18,4,6,0,9.588,0.355,3.109,5.362
"7272","Total",32704,"","Kylie Hosey",226.2,206,57,10,178,8,1.975,0.227,1.204,2.175
"7273","Total",32706,"","Kerrigan Hoshaw",537.1,610,195,30,397,34,3.39,0.274,1.554,NA
"7274","Total",32707,"","Presley Hosick",135.2,134,42,11,73,11,3.255,0.236,1.378,3.552
"7275","Total",32712,"","Hunter Hoskins",358.2,521,80,10,122,9,3.985,0.312,1.704,NA
"7276","Total",32713,"","Kaylie Hoskins",23.2,25,16,4,23,4,4.746,0.248,1.901,5.197
"7277","Total",32716,"","Maryann Hoskins",146.2,113,50,18,177,0,2.004,0.201,1.234,NA
"7278","Total",32717,"","Mikayla Hoskins",32.1,39,15,3,8,1,5.907,0.273,1.763,NA
"7279","Total",32720,"","Alexa Hospodar",36,53,15,4,10,4,5.279,0.321,2,4.886
"7280","Total",32722,"","Chelsea Hostetler",153.1,210,84,18,48,6,4.758,0.306,2.035,NA
"7281","Total",32724,"","Kirsten Hostetler",156,242,73,19,41,8,5.56,0.324,2.141,NA
"7282","Total",32726,"","Brynn Hostettler",105,51,182,13,158,1,5.335,0.147,2.343,5.086
"7283","Total",32729,"","Mackenzie Joecken",48.1,60,14,2,46,10,3.776,0.28,1.572,4.184
"7284","Total",32732,"","Allie Hotetz",563,681,212,79,278,41,4.391,0.28,1.726,NA
"7285","Total",32735,"","Isabel Hotop",17.1,28,9,3,8,1,8.092,0.326,2.308,4.308
"7286","Total",32739,"","Kelsie Houchens",121,119,63,7,79,14,3.532,0.242,1.562,4.336
"7287","Total",32742,"","Shelby Houchlei",24.1,40,7,1,5,2,4.005,0.309,1.973,4.034
"7288","Total",32743,"","Amanda Houck",627,499,108,43,505,13,1.407,0.202,1.037,NA
"7289","Total",32757,"","Hannah Houge",693.1,502,217,51,844,37,1.848,0.19,1.111,1.819
"7290","Total",32758,"","Mikayla Houge",207,215,55,13,114,26,3.723,0.244,1.367,3.919
"7291","Total",32760,"","Alysa Houghtaling",89,138,28,8,38,10,5.745,0.312,1.955,4.223
"7292","Total",32762,"","Kate Houghton",54.2,65,31,9,36,9,5.37,0.281,1.921,5.415
"7293","Total",32764,"","Tyneesha Houkamau",2,2,0,1,1,0,7,0.25,1.5,2.9
"7294","Total",32765,"","Jenna Houlahan",2.1,7,12,0,2,0,38.5,0.357,8.143,15.4
"7295","Total",32771,"","Katie Hourihan",76,73,49,19,53,0,2.493,0.239,1.855,NA
"7296","Total",32781,"","Molly House",38.2,49,17,3,14,10,5.279,0.27,1.784,6.607
"7297","Total",32792,"","Stacey Houser",191,130,59,18,116,0,1.575,0.184,1.084,NA
"7298","Total",32793,"","Thayda Houser",190.2,244,71,7,141,21,4.226,0.29,1.689,3.581
"7299","Total",32797,"","Meg Housholder",249,305,146,20,164,12,4.532,0.274,1.892,NA
"7300","Total",32800,"","Alyssa Houston",26.2,23,14,3,20,1,1.573,0.217,1.5,3.299
"7301","Total",32805,"","Hailey Houston",159.1,149,82,13,130,18,2.77,0.237,1.531,4.027
"7302","Total",32820,"","Mia Hoveland",462.1,559,140,24,382,71,3.908,0.278,1.564,3.809
"7303","Total",32826,"","Kayla Howald",289,322,102,34,209,36,3.372,0.262,1.585,3.987
"7304","Total",32844,"","Chelsea Howard",253.1,295,133,22,209,29,4.294,0.27,1.776,4.078
"7305","Total",32847,"","Emma Johnson",204.2,100,67,27,319,9,0.958,0.139,0.948,1.231
"7306","Total",32848,"","Destin Howard",24,21,16,1,10,0,2.054,0.215,1.583,3.699
"7307","Total",32853,"","Emma Ann Howard",0.1,5,0,0,0,0,70,0.625,15,2.4
"7308","Total",32856,"","Faith Howard",116.1,132,59,4,70,10,4.161,0.263,1.676,3.943
"7309","Total",32858,"","Hailey Howard",64.1,137,57,6,29,6,10.552,0.394,3.109,5.645
"7310","Total",32859,"","Jacquelyne Howard",272,498,150,18,93,26,8.155,0.365,2.449,NA
"7311","Total",32863,"","Kaitlyn Howard",1,4,1,0,0,0,14,0.571,5,5.4
"7312","Total",32864,"","Kassie Howard",458,246,224,50,586,9,1.3,0.15,1.135,NA
"7313","Total",32866,"","Katelyn Howard",7,8,2,0,9,0,3.902,0.239,1.429,0.714
"7314","Total",32868,"","Kaylyn Howard",1,7,8,0,2,1,44.545,0.5,15,32.4
"7315","Total",32871,"","Jackie Johnson",91.1,84,62,7,74,10,4.677,0.228,1.675,4.47
"7316","Total",32871,"","Krystal Howard",10,24,18,0,0,0,19.6,0.48,4.2,NA
"7317","Total",32879,"","Jalla Johnson",0.1,4,0,1,0,0,140,0.667,15,17.4
"7318","Total",32884,"","Rebekah Howard",77.1,105,7,9,64,3,2.984,0.292,1.565,1.87
"7319","Total",32887,"","Sara Howard",22.1,20,5,2,14,0,1.25,0.22,1.209,NA
"7320","Total",32889,"","Taylor Howard",3,2,2,0,1,0,4.667,0.2,1.333,3.733
"7321","Total",32892,"","Jillian Johnson",60,67,31,5,33,9,4.324,0.264,1.717,5.054
"7322","Total",32892,"","Zoe Howard",59.2,79,35,8,39,7,5.657,0.287,2.045,NA
"7323","Total",32898,"","Faith Howe",148,221,47,11,88,20,5.339,0.324,1.885,4.142
"7324","Total",32901,"","Izzy Howe",37.1,27,21,7,38,3,1.872,0.193,1.473,3.657
"7325","Total",32907,"","Olivia Howe",366.2,432,98,15,266,9,3.038,0.275,1.486,2.193
"7326","Total",32914,"","Katherine Johnson",62.1,104,62,9,34,14,8.328,0.329,2.807,7.657
"7327","Total",32915,"","Katie Johnson",110,131,89,13,54,14,5.228,0.281,2.118,5.861
"7328","Total",32916,"","Hannah Howell",444.2,608,195,46,261,45,5.022,0.302,1.909,4.168
"7329","Total",32917,"","Jensen Howell",179.2,183,53,18,174,19,3.431,0.244,1.414,3.026
"7330","Total",32922,"","Lauren Howell",175.1,166,75,17,120,14,3.509,0.228,1.471,3.643
"7331","Total",32924,"","Madison Howell",269,414,115,28,159,9,5.863,0.331,2.071,3.249
"7332","Total",32932,"","Samantha Howell",130.2,162,66,14,70,15,4.56,0.288,1.852,4.66
"7333","Total",32935,"","Sophie Howell",406.1,391,194,27,375,16,2.464,0.238,1.506,2.698
"7334","Total",32943,"","Summer Howerton",32,42,11,1,11,5,4.797,0.293,1.688,4.86
"7335","Total",32954,"","Jani Howington",17,41,25,1,7,1,11.395,0.386,3.941,6.881
"7336","Total",32973,"","Molly Hoyt",42.2,61,31,8,16,0,6.588,0.311,2.344,NA
"7337","Total",32975,"","Sydney Hoyt",71.2,100,45,9,43,7,5.864,0.29,2.149,4.736
"7338","Total",32981,"","Samantha Hribal",72.2,121,22,5,32,5,3.964,0.349,2.037,3.532
"7339","Total",32983,"","Olivia Hristov",17.1,17,1,1,10,0,2.024,0.236,1.096,1.593
"7340","Total",32984,"","Alexis Hrivnak",5,16,6,1,4,1,21,0.533,4.6,7.6
"7341","Total",32985,"","Alyssa Hrncar",174,251,48,11,32,19,4.431,0.312,1.782,4.471
"7342","Total",32986,"","Jamie Hrobak",247.1,279,37,12,273,0,3.226,0.263,1.326,NA
"7343","Total",33003,"","Audrey Hubbard",76.1,123,32,6,47,2,4.329,0.325,2.109,NA
"7344","Total",33005,"","Noelle Johnson",204,270,74,2,131,32,4.083,0.306,1.696,4.273
"7345","Total",33009,"","Harli Hubbard",130.2,203,124,11,67,9,6.315,0.328,2.587,NA
"7346","Total",33011,"","Jessica Hubbard",98.1,102,41,5,96,10,3.5,0.236,1.505,3.179
"7347","Total",33022,"","Shakeidria Hubbard",122,256,104,24,70,18,10.988,0.392,3.148,6.325
"7348","Total",33023,"","Kalin Hubble",7,5,7,0,3,1,3.944,0.185,1.714,6.344
"7349","Total",33027,"","Darcie Huber",233,243,107,23,181,17,3.278,0.256,1.601,3.47
"7350","Total",33028,"","Hina Huber",5.1,12,4,0,2,2,9.245,0.414,3,8.815
"7351","Total",33030,"","Sabrina Johnson",32,35,38,8,11,3,7.438,0.243,2.531,7.244
"7352","Total",33037,"","Samantha Hubinsky",148.2,211,61,7,77,3,4.145,0.311,1.877,NA
"7353","Total",33043,"","Callie Huck",1,1,0,0,1,0,0,0.25,1,0.4
"7354","Total",33044,"","Madi Huck",352,411,145,28,214,41,3.862,0.27,1.659,4.174
"7355","Total",33047,"","Olivia Huckabee",5.1,13,5,0,7,2,15.556,0.394,3.375,7.4
"7356","Total",33049,"","Stevi Johnson",1,1,1,0,0,0,0,0.25,2,5.4
"7357","Total",33052,"","Ashleigh Huckeba",7.2,20,5,5,1,1,15.658,0.465,3.913,7.795
"7358","Total",33061,"","Maggi Huddleston",66,104,36,4,27,5,5.732,0.332,2.182,4.385
"7359","Total",33061,"","Tori Johnson",4,7,11,2,3,3,18.78,0.35,5,19.961
"7360","Total",33062,"","Makayla Huddleston",10.2,19,8,2,5,2,7.264,0.339,2.719,6.74
"7361","Total",33064,"","Nautica Huddleston",79,110,32,14,35,10,4.962,0.299,1.975,NA
"7362","Total",33068,"","Alyssa Hudenburg",25.2,47,28,5,16,0,8.265,0.349,3.117,5.063
"7363","Total",33089,"","Celie Hudson",496.2,513,255,63,350,30,3.413,0.25,1.673,3.698
"7364","Total",33095,"","Hailey Hudson",157.1,205,52,16,117,17,4.322,0.287,1.735,3.616
"7365","Total",33096,"","Hannah Hudson",584.2,508,195,25,535,30,2.226,0.219,1.245,2.366
"7366","Total",33102,"","Kendall Hudson",73.1,107,55,7,41,2,5.628,0.321,2.305,4.171
"7367","Total",33108,"","Payton Hudson",55.2,79,36,3,37,7,5.272,0.286,2.12,4.8
"7368","Total",33112,"","Taylor Hudson",9.1,13,5,1,4,0,6.087,0.302,2.036,3.487
"7369","Total",33117,"","Michaela Huebotter",42.1,70,24,8,11,0,5.64,0.33,2.409,NA
"7370","Total",33132,"","Samantha Huetter",86,106,55,5,31,0,4.233,0.276,1.93,3.772
"7371","Total",33135,"","Katherine Huey",106.1,102,38,3,57,8,2.5,0.23,1.345,3.462
"7372","Total",33142,"","Amanda Huff",141,141,24,8,88,11,2.633,0.247,1.227,2.847
"7373","Total",33148,"","Casey-May Huff",49.1,66,20,2,6,2,3.129,0.291,1.784,NA
"7374","Total",33168,"","Hillary Huffer",71.1,116,32,3,41,6,5.611,0.318,2.117,3.811
"7375","Total",33174,"","Avery Huffman",105.2,115,66,1,98,9,3.308,0.26,1.722,3.553
"7376","Total",33180,"","Kayla Huffman",467.2,439,168,48,378,35,3.041,0.235,1.401,NA
"7377","Total",33187,"","Allie Hufford",88,138,36,5,44,10,6.13,0.322,2.034,4.279
"7378","Total",33188,"","Erin Hufford",2.1,1,11,0,1,0,15.909,0.125,5.143,16.491
"7379","Total",33204,"","Allie Hughen",145.1,148,66,21,92,25,3.57,0.242,1.617,5.169
"7380","Total",33205,"","Karisa Hughen",277.2,355,176,23,136,21,4.864,0.288,1.995,NA
"7381","Total",33208,"","Abbie Hughes",56.1,96,22,5,15,0,6.975,0.353,2.183,NA
"7382","Total",33213,"","Allison Hughes",104,95,51,13,64,4,3.025,0.229,1.529,3.515
"7383","Total",33214,"","Alyssa Hughes",485.1,723,267,24,239,24,5.446,0.322,2.089,NA
"7384","Total",33217,"","Angie Hughes",90,92,87,11,94,0,5.056,0.25,2.111,NA
"7385","Total",33221,"","Baylee Hughes",117.1,202,20,3,35,5,5.327,0.351,1.918,2.947
"7386","Total",33223,"","Brooke Hughes",236,287,112,17,108,20,4.033,0.277,1.763,4.225
"7387","Total",33224,"","Hanna Jones",6.1,14,4,0,1,1,7.903,0.424,2.842,6.11
"7388","Total",33225,"","Caitlyn Hughes",389.2,409,108,26,288,21,2.983,0.249,1.393,NA
"7389","Total",33227,"","Caroline Hughes",96.2,131,14,1,69,3,4.063,0.293,1.51,1.84
"7390","Total",33231,"","Emma Hughes",416.2,456,79,16,306,36,3.004,0.259,1.322,2.737
"7391","Total",33234,"","Gracie Hughes",24.1,36,22,2,22,6,7.743,0.305,2.466,6.75
"7392","Total",33246,"","Katelyn Hughes",22.2,38,8,2,9,2,5.55,0.327,2.118,4.074
"7393","Total",33247,"","Kayla Hughes",192.1,251,135,19,109,15,4.913,0.293,2.106,4.68
"7394","Total",33252,"","Lindsey Hughes",95.1,96,65,8,76,4,3.47,0.235,1.773,NA
"7395","Total",33257,"","Maddux Hughes",102.1,125,83,20,105,10,5.001,0.272,2.228,4.641
"7396","Total",33260,"","Marissa Hughes",14.1,17,12,5,7,4,3.916,0.266,2.372,8.624
"7397","Total",33262,"","Megan Hughes",193.1,256,74,15,135,2,3.911,0.285,1.784,2.518
"7398","Total",33266,"","Morgan Hughes",231.2,336,91,14,102,25,4.9,0.315,1.904,4.283
"7399","Total",33270,"","Quinn Hughes",2,5,1,0,1,0,14,0.455,3,2.9
"7400","Total",33280,"","Tiffany Hughes",53.1,70,20,6,20,4,4.342,0.312,1.8,4.092
"7401","Total",33281,"","Tressa Hughes",114.1,137,76,7,91,12,5.512,0.276,1.924,4.352
"7402","Total",33284,"","Zoryana Hughes",54.2,50,25,4,54,3,2.44,0.229,1.445,2.73
"7403","Total",33289,"","Macy Jones",56.1,85,23,11,36,9,3.986,0.326,2.112,5.016
"7404","Total",33292,"","Mackenzie Huhn",3,2,4,1,1,0,2.333,0.2,2.333,NA
"7405","Total",33299,"","Sydni Huisman",304.2,313,129,11,242,19,2.595,0.246,1.487,3
"7406","Total",33306,"","Bret Hulett",105,179,66,1,38,2,6.337,0.347,2.343,NA
"7407","Total",33307,"","Gianni Hulett",219.2,265,66,24,123,24,3.957,0.268,1.616,3.928
"7408","Total",33318,"","Haley Hulitt",16.1,19,13,0,9,2,5.153,0.241,1.959,5.283
"7409","Total",33319,"","Marah Hulke",48.1,47,30,0,30,2,2.469,0.227,1.593,3.562
"7410","Total",33322,"","Delaney Hull",373.2,522,115,19,228,43,4.798,0.299,1.756,3.752
"7411","Total",33324,"","Hanna Hull",863.2,386,279,66,1341,25,0.811,0.129,0.846,0.869
"7412","Total",33326,"","Jaelen Hull",182,222,89,23,173,8,4.504,0.274,1.835,NA
"7413","Total",33331,"","Nicole Hull",116.2,152,35,10,67,0,3.962,0.302,1.689,NA
"7414","Total",33335,"","Ashley Hullihan",120.2,178,32,13,34,5,4.291,0.321,1.848,NA
"7415","Total",33336,"","Makenna Hullinger",92.1,110,24,8,79,5,3.872,0.278,1.538,2.433
"7416","Total",33337,"","Ally Hulme",306.2,327,151,17,195,31,3.266,0.254,1.614,4.087
"7417","Total",33338,"","Juliet Hulme",188.2,218,35,7,95,3,2.674,0.273,1.378,NA
"7418","Total",33339,"","Megan Hulmes",130.2,230,92,26,50,2,6.817,0.353,2.663,4.547
"7419","Total",33340,"","Logan Hulon",187.1,205,83,18,166,26,4,0.256,1.633,4.051
"7420","Total",33343,"","Madison Hulse",5,2,1,0,5,0,0,0.118,0.6,1
"7421","Total",33349,"","Katie Hulsman",1,2,2,0,0,0,7,0.5,4,NA
"7422","Total",33352,"","Abbey Hultz",44.1,37,11,6,29,1,1.426,0.222,1.218,2.536
"7423","Total",33355,"","Brittany Humbel",246,246,82,8,256,6,2.848,0.243,1.366,NA
"7424","Total",33361,"","Autumn Humes",690.1,598,202,40,602,65,2.333,0.219,1.217,2.932
"7425","Total",33364,"","Elizabeth Humes",7,26,6,1,0,0,20,0.542,4.714,5.4
"7426","Total",33367,"","Katie Humhej",98,106,28,15,119,8,3.14,0.257,1.52,2.349
"7427","Total",33374,"","Madison Hummel",222,220,57,11,104,13,1.922,0.248,1.297,3.142
"7428","Total",33377,"","Alissa Humphrey",372,283,169,29,466,38,2.86,0.196,1.293,2.819
"7429","Total",33380,"","Emily Humphrey",227.2,231,83,19,130,8,2.551,0.251,1.463,3.059
"7430","Total",33383,"","Kayla Humphrey",120.2,149,47,7,35,2,3.364,0.276,1.682,NA
"7431","Total",33387,"","Sierra Humphrey",1.1,3,0,0,0,1,11.667,0.375,2.25,13.233
"7432","Total",33391,"","Traelen Humphrey",23.2,58,20,0,8,2,9.984,0.383,3.296,5.334
"7433","Total",33403,"","Brooke Hunderman",22.2,26,9,5,20,2,3.712,0.261,1.765,3.633
"7434","Total",33407,"","Lily Huneycutt",1.1,2,0,1,0,0,0,0.286,2.25,4.9
"7435","Total",33412,"","Madison Hunsaker",231.1,228,115,18,224,22,3.152,0.234,1.561,3.428
"7436","Total",33413,"","Peyton Jordan",104.1,122,23,10,67,8,2.816,0.273,1.486,3.061
"7437","Total",33418,"","Lacee Hunsucker",25,36,7,4,11,0,5.363,0.319,1.88,NA
"7438","Total",33428,"","Danielle Hunt",221.2,250,152,16,194,22,4.454,0.261,1.886,4.214
"7439","Total",33432,"","Erin Hunt",794.1,690,348,161,818,57,2.707,0.22,1.509,3.196
"7440","Total",33440,"","Jaydan Hunt",34.1,38,21,5,10,6,5.695,0.252,1.864,6.351
"7441","Total",33444,"","Kaetee Hunt",21.1,26,18,4,2,1,3.944,0.28,2.25,5.921
"7442","Total",33449,"","Kayla Hunt",12.1,12,11,2,10,0,5.645,0.235,2.027,3.932
"7443","Total",33457,"","Mackenzie Hunt",63,83,28,4,76,8,5.016,0.289,1.825,3.164
"7444","Total",33459,"","Madison Hunt",354.2,406,62,5,192,11,2.666,0.269,1.334,2.287
"7445","Total",33463,"","Morgan Hunt",108,179,34,6,32,7,5.325,0.348,2.028,3.764
"7446","Total",33468,"","Vanessa Hunt",138,277,86,13,52,42,10.21,0.393,2.725,7.763
"7447","Total",33469,"","Anaya Hunte",349.1,309,79,16,349,30,2.508,0.221,1.156,2.334
"7448","Total",33471,"","Amber Hunter",96,236,57,4,28,12,9.197,0.433,3.094,5.352
"7449","Total",33474,"","Ashley Hunter",139.2,203,50,8,58,10,4.518,0.326,1.869,3.748
"7450","Total",33479,"","Dani Hunter",43,53,14,18,16,5,4.385,0.27,1.977,5.393
"7451","Total",33482,"","Graysen Hunter",24,31,14,2,5,3,5.25,0.282,1.958,5.608
"7452","Total",33483,"","Hannah Hunter",71.2,100,47,10,31,14,7.145,0.298,2.191,6.469
"7453","Total",33488,"","Kate Hunter",95.1,153,34,12,72,19,6.266,0.326,2.087,4.937
"7454","Total",33497,"","Madison Hunter",196,190,151,9,183,22,3.576,0.234,1.786,4.443
"7455","Total",33498,"","Makay Hunter",56,78,39,8,26,0,6.523,0.299,2.232,NA
"7456","Total",33500,"","Morgan Hunter",434,570,104,20,251,56,4.405,0.295,1.599,3.778
"7457","Total",33503,"","Nicolette Hunter",28.2,24,7,0,14,0,1.707,0.214,1.081,2.156
"7458","Total",33508,"","Steph Hunter",29,50,15,1,11,1,6.824,0.357,2.276,NA
"7459","Total",33509,"","Taylor Hunter",1,0,1,0,2,0,0,0,1,1.4
"7460","Total",33511,"","Vanessa Hunter",187.1,225,81,7,100,9,4.221,0.282,1.671,3.366
"7461","Total",33513,"","Whitley Hunter",23.1,25,16,0,14,0,4.188,0.25,1.757,3.255
"7462","Total",33515,"","Taylor Huntly",106.2,153,33,8,57,1,4.583,0.304,1.819,NA
"7463","Total",33520,"","Mackenzie Hupke",332.1,354,279,29,370,29,4.427,0.25,1.992,4.09
"7464","Total",33523,"","Megan Huppee",19.1,30,12,1,4,1,5.529,0.324,2.224,4.714
"7465","Total",33525,"","Shannon Huray",222.1,290,85,11,112,3,4.382,0.29,1.736,NA
"7466","Total",33526,"","Alexsa Hurd",190.2,197,120,22,183,10,4.047,0.248,1.778,3.399
"7467","Total",33527,"","Haley Hurd",40.2,42,32,8,43,0,3.811,0.239,2.016,NA
"7468","Total",33529,"","Katie Hurd",310,326,64,23,152,10,2.711,0.252,1.332,2.681
"7469","Total",33539,"","Alexis Hurley",8,16,1,0,5,1,6.121,0.342,2.125,3.209
"7470","Total",33543,"","Katelyn Hurley",61.1,69,22,1,25,1,3.876,0.259,1.5,2.921
"7471","Total",33546,"","Kiara Hurley",535,626,147,62,303,69,4.085,0.266,1.561,4.117
"7472","Total",33562,"","Shelby Hursh",295,232,216,38,312,7,2.61,0.205,1.647,NA
"7473","Total",33594,"","Hunter Huser",43.1,67,26,3,8,10,6.392,0.308,2.215,7.104
"7474","Total",33602,"","Reagen Huskey",38.2,48,21,4,22,1,4.545,0.276,1.888,3.543
"7475","Total",33603,"","Sarah Huskey",181.1,221,109,15,115,12,4.758,0.282,1.903,4.046
"7476","Total",33610,"","Abby Husser",52.1,73,35,12,40,7,6.035,0.296,2.293,5.312
"7477","Total",33615,"","Brooke Husson",34,63,21,4,7,3,6.364,0.366,2.588,5.333
"7478","Total",33618,"","Jordyn Hustey",12.1,13,6,0,5,0,5.104,0.241,1.541,3.046
"7479","Total",33620,"","Valerie Kaff",72.1,105,59,9,45,8,6.865,0.314,2.392,5.411
"7480","Total",33624,"","Peyton Hutchens",74.2,78,46,10,32,3,3.09,0.233,1.795,NA
"7481","Total",33635,"","Haley Hutchins",264,339,90,41,138,32,4.883,0.29,1.78,NA
"7482","Total",33638,"","Lexi Hutchins",46.2,66,5,9,28,2,3.748,0.293,1.714,2.65
"7483","Total",33644,"","Emma HUTCHINSON",165,168,96,9,89,26,3.394,0.245,1.655,5.279
"7484","Total",33654,"","Sarah Hutchinson",8,11,4,0,4,0,3.457,0.314,1.875,2.894
"7485","Total",33658,"","Amie Hutchison",54.1,52,17,8,20,4,3.603,0.224,1.417,4.006
"7486","Total",33660,"","Kattie Hutchison",32.1,60,27,3,16,1,7.695,0.362,2.784,4.642
"7487","Total",33664,"","Alexa Huth",26.2,25,10,5,27,0,1.321,0.229,1.5,2.06
"7488","Total",33667,"","Hannah Hutson",61.2,112,33,14,44,7,8.187,0.338,2.578,4.739
"7489","Total",33669,"","Katie Hutter",164.1,260,92,7,109,8,5.842,0.334,2.185,3.515
"7490","Total",33671,"","Brooke Hutto",253,265,108,17,95,13,2.795,0.252,1.542,NA
"7491","Total",33673,"","Regan Hutto",224,343,104,19,172,12,5.994,0.329,2.08,3.208
"7492","Total",33676,"","Bridgette Hutton",580,586,309,26,331,35,3.489,0.25,1.588,NA
"7493","Total",33695,"","Kaitlyn Kallert",28.1,39,10,3,9,6,4.19,0.307,1.835,5.886
"7494","Total",33701,"","Ally Hyde",128.1,131,111,1,111,3,4.156,0.243,1.894,3.596
"7495","Total",33711,"","Beth Ann Hyland",167,127,44,9,163,0,1.466,0.199,1.078,NA
"7496","Total",33714,"","Madde Hyland",5,1,1,0,1,0,0,0.067,0.4,2.6
"7497","Total",33716,"","Sierra Hyland",415,266,107,28,469,9,1.148,0.174,0.966,NA
"7498","Total",33717,"","Emma Hylen",541.2,636,257,32,321,36,3.956,0.268,1.708,NA
"7499","Total",33724,"","Michal Hylton",148.1,188,118,39,89,17,6.042,0.284,2.326,NA
"7500","Total",33726,"","Olivia Hylton",12,17,13,1,6,0,4.667,0.274,2.583,4.9
"7501","Total",33728,"","Mackenzie Hymes",46.2,62,14,1,15,0,4.215,0.284,1.65,2.723
"7502","Total",33733,"","Lauren Hynes",140.2,126,50,5,111,0,2.292,0.226,1.287,NA
"7503","Total",33741,"","Kelly Hysong",256,308,134,25,197,40,4.383,0.278,1.824,NA
"7504","Total",33756,"","Emily Iannotti",146.1,188,52,11,126,12,4.22,0.289,1.715,3.038
"7505","Total",33762,"","Jessica Iavarone",4.2,15,5,0,3,5,14.249,0.438,4.286,19.06
"7506","Total",33767,"","Cynthia Ibarra",1,6,2,0,1,0,31.818,0.545,8,6.036
"7507","Total",33779,"","Avianna Ibrahim",41.2,96,39,4,28,1,9.233,0.417,3.336,4.462
"7508","Total",33782,"","Hannah Ice",74.2,125,19,8,40,8,5.354,0.337,2.036,3.809
"7509","Total",33788,"","Meredith Iden",34,57,32,13,14,3,9.494,0.326,3,6.706
"7510","Total",33791,"","Brigit Ieuter",105,128,46,5,45,0,3.467,0.274,1.705,NA
"7511","Total",33793,"","Ciaran Iglesias",4,8,0,0,1,1,3.5,0.364,2,5.15
"7512","Total",33800,"","Kenzie Ihle",223.2,260,138,18,161,23,3.882,0.274,1.86,4.39
"7513","Total",33802,"","Kelsey Ihns",6.2,10,4,0,0,0,6.462,0.286,2.1,NA
"7514","Total",33814,"","Ana Iliopoulos",3,6,1,0,1,0,7,0.375,2.333,2.733
"7515","Total",33822,"","Karsyn Iltis",23,22,17,1,7,3,4.279,0.227,1.739,5.85
"7516","Total",33823,"","Dorian Ilyes",15.2,25,5,1,3,1,4.968,0.329,1.979,4.013
