"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7696","Total",34727,"","Catherine Jensen",77,111,88,23,42,11,8.482,0.311,2.883,7.509
"7697","Total",34730,"","Elli Jensen",50.2,107,44,4,11,12,9.98,0.393,3.059,7.906
"7698","Total",34735,"","Haley Jensen",13,32,6,5,5,2,8.551,0.404,3.308,6.141
"7699","Total",34737,"","Julia Jensen",311,363,156,28,273,40,4.477,0.269,1.759,4.091
"7700","Total",34739,"","Kara Jensen",79.2,93,46,3,52,2,4.046,0.283,1.782,3.267
"7701","Total",34741,"","Kaycie Jensen",60,102,52,16,23,5,6.371,0.333,2.833,6.168
"7702","Total",34742,"","Kayla Jensen",6,13,7,2,1,0,9.333,0.383,3.667,6.567
"7703","Total",34757,"","Kaylee Jentsch",315.2,414,163,16,136,4,4.348,0.29,1.879,NA
"7704","Total",34761,"","Jade Jerez",8,9,3,0,3,1,2.625,0.264,1.5,4.4
"7705","Total",34765,"","Jennifer Jernigan",96.2,89,26,10,119,15,3.329,0.225,1.293,3.071
"7706","Total",34766,"","Kelsey Jernigan",39,56,27,8,43,0,6.803,0.296,2.333,NA
"7707","Total",34771,"","Terra Jerpbak",427.1,555,105,13,301,17,3.751,0.292,1.575,NA
"7708","Total",34774,"","Tayler Jerrick",54.2,70,33,4,36,1,4.863,0.288,1.957,NA
"7709","Total",34779,"","Megan Jesionowski",53.2,111,64,20,24,7,12.832,0.384,3.634,7.918
"7710","Total",34790,"","Amanda Jessey",3,7,1,0,0,0,6.774,0.438,2.667,NA
"7711","Total",34800,"","Sydney Jester",6,11,3,0,2,0,5.833,0.355,2.333,3.233
"7712","Total",34805,"","Allie Jeter",42,73,39,10,18,1,8.646,0.332,2.905,5.345
"7713","Total",34806,"","Carlee Jeter",375,402,108,13,239,21,2.652,0.252,1.395,2.821
"7714","Total",34811,"","Kiaya Jeusi",115.2,160,28,13,36,7,4.21,0.313,1.738,3.633
"7715","Total",34817,"","Grace Jewell",173.2,148,75,12,103,12,3.222,0.204,1.353,3.614
"7716","Total",34823,"","Brianna Jewett",48.2,70,17,6,23,2,4.046,0.31,1.911,3.413
"7717","Total",34836,"","Alexis Jimenez",213,328,57,1,68,19,4.605,0.329,1.812,3.737
"7718","Total",34861,"","Maranda Jimenez",258.1,240,148,27,187,29,3.629,0.236,1.606,4.442
"7719","Total",34874,"","Alexus Jimmerson",166.1,198,113,14,96,18,4.608,0.272,1.954,4.951
"7720","Total",34891,"","Mackenzie Joecken",248.2,324,87,10,196,23,5.07,0.29,1.693,NA
"7721","Total",34892,"","Abigail Joensuu",2,5,4,0,0,0,20,0.357,4.5,8.114
"7722","Total",34896,"","Dallas King",93,117,36,2,75,12,3.684,0.285,1.667,3.689
"7723","Total",34898,"","Hanna Johanning",3,11,19,0,1,1,51.935,0.524,10,24.335
"7724","Total",34899,"","Tessa Johanning",53,105,48,0,22,0,8.75,0.392,2.887,NA
"7725","Total",34905,"","Haley John",53,72,36,5,18,8,5.836,0.3,2.132,6.022
"7726","Total",34912,"","Amber Johns",225.2,167,93,29,187,26,2.076,0.187,1.281,3.861
"7727","Total",34914,"","Ava Johns",6,7,4,1,2,0,0,0.28,2,4.203
"7728","Total",34915,"","Clare Johns",106.2,184,26,7,70,2,5.389,0.352,2.034,2.259
"7729","Total",34924,"","Staci Johns",424.2,363,99,18,324,32,2.294,0.216,1.13,2.68
"7730","Total",34926,"","Natalie Johnsey",114.1,75,57,12,86,1,2.205,0.175,1.259,2.819
"7731","Total",34932,"","Adaline Johnson",21.2,20,16,0,18,0,3.256,0.233,1.662,2.958
"7732","Total",34936,"","Adrianna Johnson",133,245,32,10,59,6,6.175,0.36,2.158,3.048
"7733","Total",34938,"","Alea Johnson",70.1,45,36,2,61,7,1.2,0.174,1.18,3.584
"7734","Total",34940,"","Alexus Johnson",30,35,10,0,14,2,3.267,0.28,1.5,3.333
"7735","Total",34943,"","Allie Johnson",71.1,113,122,23,43,19,11.196,0.331,3.617,10.769
"7736","Total",34945,"","Alyssa Johnson",5.1,17,7,0,0,5,23.679,0.447,4.5,18.51
"7737","Total",34947,"","Amber Johnson",102,91,31,3,51,0,1.92,0.226,1.225,NA
"7738","Total",34950,"","Andrea JOHNSON",16,45,34,7,5,6,14.088,0.437,5.375,14.413
"7739","Total",34950,"","Andrea Johnson",71.1,113,78,25,21,9,11.275,0.331,3.028,7.778
"7740","Total",34952,"","Angelia Johnson",1.1,4,0,0,0,0,11.667,0.4,3,2.4
"7741","Total",34956,"","Annika Johnson",74.2,153,29,2,44,19,7.704,0.387,2.464,5.783
"7742","Total",34958,"","Arria Johnson",6.1,17,4,2,3,1,12.222,0.436,3.632,6.368
"7743","Total",34959,"","Ashley Johnson",175,210,49,14,111,11,3.883,0.277,1.56,NA
"7744","Total",34960,"","Attlyn Johnson",179.1,236,61,17,169,26,4.455,0.29,1.751,3.707
"7745","Total",34968,"","Bailey Johnson",52.2,83,32,3,17,6,6.109,0.313,2.241,5.275
"7746","Total",34973,"","Brandi Johnson",8.1,20,10,3,6,0,13.333,0.392,3.96,5.614
"7747","Total",34977,"","Bridget Johnson",8.1,12,4,3,3,0,3.373,0.3,2.28,4.207
"7748","Total",34981,"","Brooke Johnson",192,243,71,11,141,14,4.193,0.285,1.693,3.16
"7749","Total",34985,"","Camdyn Johnson",5.1,7,3,1,4,0,2.642,0.28,2.062,3.155
"7750","Total",34988,"","Caprice Johnson",287,434,84,24,125,10,3.907,0.324,1.889,3.112
"7751","Total",34992,"","Carrie Johnson",41,63,29,0,11,1,6.646,0.323,2.244,4.299
"7752","Total",34993,"","Catherine Johnson",308.1,379,103,23,226,26,4.02,0.279,1.638,3.256
"7753","Total",34996,"","Charlie Johnson",125,129,47,2,44,3,2.082,0.247,1.424,3.189
"7754","Total",34998,"","Chaynau Johnson",87.1,121,33,20,42,14,5.068,0.3,1.992,5.355
"7755","Total",35001,"","Cheyenne Johnson",197,184,84,9,138,15,2.486,0.231,1.406,3.405
"7756","Total",35017,"","Eliya Johnson",43.2,50,23,3,24,4,4.018,0.272,1.74,4.273
"7757","Total",35021,"","Erica Johnson",251,380,130,44,141,20,5.465,0.318,2.207,4.392
"7758","Total",35024,"","Evelyn Johnson",16,30,9,1,4,0,5.688,0.714,2.5,3.775
"7759","Total",35027,"","Fiona Johnson",336,391,120,14,215,6,3.272,0.272,1.562,NA
"7760","Total",35030,"","Gabby Johnson",490,412,214,51,532,26,2.457,0.213,1.382,NA
"7761","Total",35031,"","Gaylan Johnson",1,1,0,0,0,0,0,0.25,1,2.4
"7762","Total",35035,"","Hailey Johnson",18.2,17,4,1,8,1,3.01,0.189,1.179,3.065
"7763","Total",35036,"","Haley Johnson",3,2,2,0,6,0,0,0.167,1.333,0.4
"7764","Total",35038,"","Hannah Johnson",500.2,555,146,48,281,28,2.903,0.256,1.496,NA
"7765","Total",35039,"","Heather Johnson",279,356,62,17,165,41,3.79,0.284,1.559,3.977
"7766","Total",35040,"","Hope Johnson",0.1,3,0,0,0,0,35,0.6,9,2.4
"7767","Total",35045,"","Jackie Johnson",156.2,131,82,11,148,16,2.593,0.213,1.43,NA
"7768","Total",35048,"","Jade Johnson",139.2,176,17,17,52,6,3.407,0.285,1.504,2.949
"7769","Total",35049,"","Jadelyn Johnson",105,160,57,8,54,30,6.929,0.322,2.143,6.936
"7770","Total",35059,"","Jayden Johnson",6.1,4,6,1,2,0,1.111,0.16,1.737,5.098
"7771","Total",35060,"","Jazmin Johnson",5,7,0,0,1,0,2.745,0.304,1.4,2.008
"7772","Total",35066,"","Emily Kirk",8.2,24,3,3,4,1,12.874,0.414,3.462,5.044
"7773","Total",35067,"","Jillian Johnson",217.1,260,99,16,90,21,3.869,0.274,1.725,NA
"7774","Total",35068,"","Joni Johnson",81,105,16,4,36,1,3.117,0.29,1.543,NA
"7775","Total",35069,"","Jordan Johnson",838.2,859,332,43,657,76,3.156,0.243,1.471,NA
"7776","Total",35070,"","Jordyn Johnson",189,251,68,12,137,23,5.307,0.295,1.751,3.805
"7777","Total",35075,"","Kaitlyn Johnson",252.2,371,88,15,166,6,4.828,0.306,1.876,NA
"7778","Total",35080,"","Kandace Johnson",357.2,479,149,50,194,35,4.876,0.301,1.896,4.257
"7779","Total",35084,"","Kasie Johnson",368.1,372,90,29,272,35,2.659,0.243,1.333,NA
"7780","Total",35088,"","Katelyn Johnson",1,1,0,0,0,0,7,0.2,1,NA
"7781","Total",35089,"","Katherine Johnson",15.2,32,29,4,11,0,12.564,0.381,4.149,NA
"7782","Total",35090,"","Katie Johnson",92,126,52,10,48,9,6.696,0.286,2.043,NA
"7783","Total",35101,"","Kellady Johnson",8.2,19,13,2,3,1,13.837,0.373,3.923,8.447
"7784","Total",35116,"","Kirsten Johnson",3.1,10,2,2,3,2,13.125,0.455,4.2,12.4
"7785","Total",35127,"","Larhonda Johnson",1,2,8,2,0,0,49,0.4,12,32.4
"7786","Total",35130,"","Leanna Johnson",878,585,327,62,1058,72,2.003,0.18,1.109,2.385
"7787","Total",35136,"","Lilly Johnson",3,3,0,0,2,0,2.333,0.231,1,1.067
"7788","Total",35137,"","Lily Johnson",9.1,15,5,2,7,2,9.032,0.333,2.357,5.948
"7789","Total",35138,"","Lindsey Johnson",7.1,9,7,4,5,0,5.807,0.245,2.727,5.565
"7790","Total",35148,"","Madi Johnson",114,154,59,6,74,10,4.976,0.3,1.921,3.952
"7791","Total",35149,"","Madison Johnson",12,21,4,5,3,1,6.496,0.337,2.5,5.288
"7792","Total",35155,"","Malaya Johnson",112.2,150,47,6,51,9,3.674,0.296,1.802,3.947
"7793","Total",35158,"","Mandy JOHNSON",117,151,71,10,68,11,5.44,0.291,1.983,4.535
"7794","Total",35160,"","Marzia Johnson",8,8,9,1,9,0,7.875,0.25,2.25,3.9
"7795","Total",35162,"","Maya Johnson",189,148,60,3,287,17,2.188,0.199,1.116,1.531
"7796","Total",35166,"","Megan Johnson",118.1,132,25,19,68,11,3.499,0.255,1.487,3.579
"7797","Total",35168,"","Meghan Johnson",151,247,80,31,50,8,6.273,0.329,2.371,NA
"7798","Total",35172,"","Mikayla Johnson",77.1,95,26,7,13,2,3.26,0.285,1.655,3.681
"7799","Total",35183,"","Natalie Johnson",91,120,94,18,42,2,5.701,0.298,2.549,NA
"7800","Total",35184,"","Nevada Johnson",60.2,124,25,4,16,9,6.722,0.371,2.522,5.248
"7801","Total",35187,"","Noelle Johnson",126,191,31,4,75,0,5.727,0.327,1.794,NA
"7802","Total",35189,"","Olivia Johnson",472,507,165,27,376,26,3.268,0.25,1.481,2.744
"7803","Total",35191,"","Paige Johnson",1,5,2,1,0,0,19.091,0.625,8,10.582
"7804","Total",35193,"","Paulina Johnson",104,156,37,2,34,12,4.791,0.319,1.875,4.376
"7805","Total",35195,"","Claire Klausner",32,47,14,0,24,6,4.389,0.305,1.906,4.657
"7806","Total",35197,"","Quena Johnson",171,451,122,37,43,26,13.171,0.442,3.567,NA
"7807","Total",35200,"","Rachel Johnson",258.1,203,182,35,310,10,3.222,0.199,1.626,NA
"7808","Total",35205,"","Rebekah Johnson",5,5,2,0,3,0,4.2,0.238,1.4,2.4
"7809","Total",35207,"","Tara Klee",3,5,3,0,1,0,9.333,0.357,2.667,4.733
"7810","Total",35208,"","Riley Johnson",22.1,38,44,10,17,1,13.874,0.336,4.119,8.751
"7811","Total",35209,"","Robin Johnson",28,32,12,1,10,1,3.509,0.253,1.607,NA
"7812","Total",35210,"","Ronnie Johnson",3,6,0,0,1,1,11.29,0.353,2,5.948
"7813","Total",35213,"","Sabrina Johnson",27,50,25,6,17,0,10.929,0.362,3,NA
"7814","Total",35216,"","Samar Johnson",7.2,4,36,0,4,1,23.333,0.121,5.217,17.467
"7815","Total",35219,"","Sara Johnson",338.2,337,103,39,349,38,3.04,0.246,1.414,3.056
"7816","Total",35220,"","Sarah Johnson",81,88,24,2,28,5,2.335,0.256,1.407,3.475
"7817","Total",35221,"","Savanna Johnson",12.1,19,4,1,6,0,3.415,0.328,1.946,2.644
"7818","Total",35226,"","Shania Johnson",73.1,112,86,13,35,3,7.629,0.334,2.877,6.024
"7819","Total",35228,"","Shelby Johnson",61.1,141,36,5,18,6,9.794,0.404,2.967,5.076
"7820","Total",35230,"","Sky Johnson",226.2,185,28,7,246,10,1.575,0.209,0.971,1.265
"7821","Total",35235,"","Sarah Kleinfelter",100.1,112,47,12,40,6,3.699,0.26,1.704,4.145
"7822","Total",35237,"","Tatum Johnson",18,32,35,2,7,6,10.612,0.327,3.833,12.215
"7823","Total",35238,"","Taylor Johnson",272.1,332,46,27,95,17,3.524,0.278,1.487,NA
"7824","Total",35239,"","Kelli Kleis",81.2,106,79,13,40,9,6.169,0.287,2.424,6.231
"7825","Total",35241,"","Tenia Johnson",105.1,226,105,30,37,25,8.65,0.396,3.427,8.636
"7826","Total",35245,"","Tori Johnson",11.1,17,15,1,4,1,7.091,0.292,2.912,NA
"7827","Total",35252,"","Veronique Johnson",18.1,22,19,6,6,5,7.941,0.275,2.564,9.305
"7828","Total",35253,"","Victoria Johnson",126.1,152,73,15,118,0,4.489,0.277,1.9,NA
"7829","Total",35263,"","Claire Johnston",0.1,2,1,0,0,0,70,0.5,9,17.4
"7830","Total",35264,"","Emily Johnston",117.1,149,53,7,106,20,4.485,0.283,1.781,4.349
"7831","Total",35265,"","Gracie Johnston",258.1,263,102,16,172,34,3.231,0.241,1.475,4.153
"7832","Total",35266,"","Hailey Johnston",162.2,252,56,18,96,13,5.498,0.326,2.004,3.623
"7833","Total",35269,"","Lyndsay Klimenko",53,71,27,10,21,7,5.811,0.287,2.038,5.419
"7834","Total",35270,"","Jessica Johnston",13.1,17,17,2,9,3,10.526,0.304,2.7,8.265
"7835","Total",35271,"","Jessie Johnston",273,324,62,7,104,19,3.363,0.272,1.44,3.304
"7836","Total",35280,"","Madison Johnston",163.2,163,31,4,90,0,1.539,0.247,1.21,NA
"7837","Total",35290,"","Madi Joice",98.1,97,40,26,39,14,2.991,0.241,1.658,5.472
"7838","Total",35295,"","Desiree Joines",256.1,247,85,24,134,8,2.404,0.242,1.389,NA
"7839","Total",35297,"","Sabrina Jolin",47,86,13,7,21,6,6.58,0.36,2.255,4.452
"7840","Total",35302,"","Casey Jolliff",242.1,268,56,20,99,6,3.148,0.259,1.42,NA
"7841","Total",35304,"","Alyssa Jolliffe",33.1,53,17,1,16,3,4.668,0.306,2.13,4.256
"7842","Total",35307,"","Mikayla Jolly",136.1,150,88,10,75,15,4.775,0.261,1.819,4.887
"7843","Total",35308,"","Hailey Jomp",99,149,52,3,26,16,4.887,0.303,2.061,5.649
"7844","Total",35312,"","Kayleigh Jonas",14,22,15,1,9,5,10.426,0.306,2.714,9.138
"7845","Total",35322,"","Alanah Jones",205,220,80,29,215,25,3.928,0.258,1.605,3.484
"7846","Total",35326,"","Abby Klopp",38,78,17,0,4,9,7.184,0.386,2.5,6.611
"7847","Total",35329,"","Alicia Jones",12.2,31,34,9,2,0,21.667,0.443,5.842,NA
"7848","Total",35354,"","Brandi Jones",241,236,50,12,137,6,2.385,0.24,1.237,NA
"7849","Total",35358,"","Brianna Jones",956.2,890,203,59,720,48,2.247,0.233,1.204,NA
"7850","Total",35359,"","Brittany Jones",443,559,129,18,349,23,3.857,0.285,1.594,2.495
"7851","Total",35360,"","Brooke Jones",6,6,7,0,1,0,5.833,0.286,2.167,NA
"7852","Total",35375,"","Chloe Jones",58,98,33,11,39,10,5.673,0.341,2.448,5.57
"7853","Total",35378,"","Cierah Jones",5,12,6,0,3,2,9.608,0.414,3.6,9.851
"7854","Total",35383,"","Courtnee Jones",34,46,28,1,10,5,6.213,0.299,2.206,6.305
"7855","Total",35385,"","Rachel Knapp",201.2,143,67,15,215,11,2.013,0.186,1.116,2.197
"7856","Total",35387,"","Dajia Jones",89,127,58,10,34,0,6.535,0.306,2.191,NA
"7857","Total",35390,"","Darnae JONES",27.1,77,18,2,12,4,12.007,0.445,3.549,5.612
"7858","Total",35391,"","Deborah Jones",353.2,350,168,20,292,26,3.09,0.24,1.521,3.3
"7859","Total",35392,"","Debra Jones",302,371,123,11,204,31,4.525,0.28,1.672,3.716
"7860","Total",35399,"","Laney Kneib",79.2,84,22,0,31,4,2.99,0.253,1.331,3.104
"7861","Total",35405,"","Emily Jones",4.1,9,3,0,1,0,9.767,0.346,2.769,4.028
"7862","Total",35406,"","Emma Jones",202.1,196,48,13,153,11,2.802,0.235,1.27,2.498
"7863","Total",35409,"","Faith Jones",6,12,11,2,0,0,16.333,0.4,4.167,8.9
"7864","Total",35419,"","Halley Jones",110.2,176,140,6,55,21,8.311,0.332,2.91,7.854
"7865","Total",35420,"","Hanna Jones",1,0,0,0,1,0,0,0,0,NA
"7866","Total",35421,"","Hannah Jones",414,490,128,38,198,17,3.569,0.273,1.585,NA
"7867","Total",35425,"","Holly Jones",6.1,8,1,1,6,0,3.387,0.276,1.579,1.432
"7868","Total",35426,"","Hope Jones",112.2,123,76,16,134,12,5.13,0.252,1.908,3.874
"7869","Total",35427,"","Inaya Jones",34,58,36,5,28,7,10.177,0.347,2.912,7.087
"7870","Total",35433,"","Jannay Jones",441,498,166,34,252,22,3.209,0.268,1.583,3.267
"7871","Total",35436,"","Jen Jones",558.1,478,167,27,634,19,2.143,0.216,1.204,1.614
"7872","Total",35439,"","Jillian Jones",55.1,68,43,12,26,7,5.459,0.274,2.223,6.093
"7873","Total",35440,"","Jordan Jones",2,5,2,0,0,0,10.5,0.455,3.5,5.4
"7874","Total",35442,"","Julia Jones",13.1,13,11,2,14,0,6.439,0.234,1.95,3.724
"7875","Total",35443,"","Susan Knight",152.1,176,52,4,74,2,3.355,0.272,1.523,2.702
"7876","Total",35448,"","Kallie Jones",127.2,166,75,13,93,13,4.661,0.28,1.99,4.336
"7877","Total",35454,"","Kathryn Jones",5.1,8,0,0,3,0,1.346,0.333,1.5,1.246
"7878","Total",35458,"","Kayleigh Jones",575.1,450,169,55,783,38,2.103,0.202,1.171,1.704
"7879","Total",35459,"","Kaylyn Jones",25.1,32,6,0,16,3,4.741,0.28,1.5,3.346
"7880","Total",35462,"","Kendall Jones",21,29,14,0,12,4,6.731,0.302,2.048,5.765
"7881","Total",35465,"","Kenzie Jones",279,369,136,23,150,22,4.523,0.299,1.892,4.062
"7882","Total",35468,"","Kianna Jones",2.1,7,5,1,0,4,29.333,0.457,5.571,35.447
"7883","Total",35470,"","Kiley Jones",640,648,222,53,349,20,2.637,0.245,1.442,NA
"7884","Total",35477,"","Laney Jones",351.1,356,144,29,281,22,3.225,0.244,1.506,3.091
"7885","Total",35488,"","Mac Jones",41,57,29,6,18,3,5.509,0.297,2.244,5.059
"7886","Total",35490,"","Macy Jones",3.1,7,4,0,1,0,13.125,0.389,3.3,NA
"7887","Total",35493,"","Madison Jones",61.1,89,49,6,41,3,6.737,0.307,2.348,4.39
"7888","Total",35496,"","Maria Jones",85.1,122,18,2,47,2,3.784,0.305,1.664,2.307
"7889","Total",35499,"","Mckenzie Jones",168,220,62,9,105,8,4.67,0.297,1.732,NA
"7890","Total",35505,"","Mikayla Jones",218.2,406,101,19,110,24,7.467,0.362,2.405,NA
"7891","Total",35506,"","Miranda Jones",42.1,75,37,6,14,2,9.455,0.341,2.787,5.409
"7892","Total",35513,"","Moya JONES",3.1,9,15,0,1,1,41.562,0.429,7.2,19.9
"7893","Total",35516,"","Naomi Jones",45,40,30,4,28,3,3.912,0.219,1.644,4.303
"7894","Total",35517,"","Natalie Jones",67.2,71,29,4,28,12,4.032,0.251,1.537,5.34
"7895","Total",35520,"","Cassady Knudsen",41.2,56,23,4,30,8,5.721,0.286,1.992,5.405
"7896","Total",35523,"","Paige Jones",5.2,14,1,0,4,1,7.636,0.4,2.647,3.855
"7897","Total",35526,"","Rachel Jones",106,170,90,11,59,7,7.076,0.33,2.557,NA
"7898","Total",35529,"","Rebeccah Jones",53,112,20,3,8,6,8.219,0.404,2.547,NA
"7899","Total",35530,"","Rhyann Jones",160.1,169,42,15,80,7,2.975,0.254,1.41,3.038
"7900","Total",35531,"","Rilee Jones",298,276,141,42,299,29,3.479,0.23,1.54,3.502
"7901","Total",35532,"","Riley Jones",10.1,21,12,4,3,2,7.404,0.382,3.581,8.938
"7902","Total",35536,"","Sadie Jones",135.2,234,28,15,36,5,6.058,0.347,2.042,NA
"7903","Total",35543,"","Savannah Jones",147,207,72,9,93,7,5.158,0.299,1.959,3.42
"7904","Total",35547,"","Shelby Jones",135,178,28,5,69,8,3.531,0.294,1.563,2.882
"7905","Total",35551,"","Sydney Jones",445.1,303,122,14,600,13,1.541,0.182,0.986,NA
"7906","Total",35555,"","Taylor Jones",73.2,113,29,6,39,1,4.747,0.314,2.009,2.942
"7907","Total",35563,"","Whitney Jones",433.1,635,175,39,169,57,4.804,0.316,1.959,NA
"7908","Total",35575,"","Emily Jonte",29.1,36,46,2,13,3,7.432,0.261,2.864,7.777
"7909","Total",35583,"","Avery Jordan",39.2,60,21,3,14,3,6.203,0.307,2.118,4.501
"7910","Total",35592,"","Chrissy Jordan",79,106,66,7,63,7,5.944,0.29,2.266,4.732
"7911","Total",35596,"","Faith Jordan",12,22,9,1,3,0,8.235,0.344,2.667,4.417
"7912","Total",35597,"","Hannah Jordan",56,110,16,2,14,6,8.405,0.369,2.286,4.264
"7913","Total",35602,"","Julia Jordan",30.1,46,15,8,23,1,5.314,0.311,2.275,3.588
"7914","Total",35612,"","Mandy Jordan",580.1,422,169,28,609,36,1.86,0.193,1.067,NA
"7915","Total",35618,"","Olivia Jordan",0.1,2,1,1,1,0,35,0.5,12,22.4
"7916","Total",35619,"","Peyton Jordan",307,260,91,34,193,6,1.87,0.217,1.254,NA
"7917","Total",35624,"","Rowan Jordan",75.2,184,72,17,12,13,13.528,0.427,3.608,7.857
"7918","Total",35629,"","Taylor Jordan",2.1,7,0,0,2,0,5.833,0.412,3,NA
"7919","Total",35643,"","Sarah Jorissen",14.1,18,8,2,7,1,5.349,0.277,1.953,4.415
"7920","Total",35645,"","Janna Jose",32.2,50,24,1,9,2,6.892,0.325,2.296,4.954
"7921","Total",35655,"","Maggie Joseph",46.2,78,48,14,24,9,8.334,0.332,3,7.818
"7922","Total",35661,"","Elizabeth Josey",4.2,6,0,2,2,1,6.087,0.273,1.714,5.661
"7923","Total",35663,"","Jordan Josey",7,21,4,2,3,0,18,0.438,3.857,NA
"7924","Total",35673,"","Bridget Jost",63,104,40,8,25,2,6.366,0.342,2.413,NA
"7925","Total",35682,"","Rachel JOWERS",7.1,6,4,2,7,0,4.861,0.2,1.636,2.956
"7926","Total",35687,"","Olivia Joy",19.1,19,3,2,11,0,2.188,0.244,1.241,2.035
"7927","Total",35689,"","Cailey Joyce",323,425,104,31,189,40,4.4,0.297,1.734,4.094
"7928","Total",35690,"","Haley Joyce",8.1,15,1,0,4,1,6.849,0.354,1.92,3.384
"7929","Total",35696,"","Meghan Joyce",36,42,34,0,16,0,4.496,0.253,2.111,4.363
"7930","Total",35705,"","Megan Joyner",27.2,48,9,0,23,0,4.043,0.318,2.06,NA
"7931","Total",35707,"","Jacqueline Jozefczyk",1.1,2,0,0,0,0,0,0.2,1.5,2.4
"7932","Total",35714,"","Cidny Juarez",166.2,290,56,19,42,44,6.631,0.356,2.19,6.673
"7933","Total",35716,"","Giselle Juarez",608.1,371,131,46,788,56,1.715,0.168,0.901,1.879
"7934","Total",35730,"","Darlene Judan",15,42,9,7,6,0,14.371,0.452,3.867,NA
"7935","Total",35731,"","Mykee Judan",26.1,73,23,11,7,4,13.574,0.445,4.063,7.723
"7936","Total",35733,"","Kaitlyn Judd",0.1,0,2,0,1,0,70,0,6,22.4
"7937","Total",35737,"","Kendal Judge",7.2,9,3,2,5,1,5.525,0.23,1.826,4.61
"7938","Total",35740,"","Maren Judisch",70,64,31,6,45,4,2.257,0.217,1.443,3.445
"7939","Total",35742,"","Kate Judy",151.2,198,59,8,102,20,3.556,0.292,1.747,4.095
"7940","Total",35747,"","Vanessa Juengerkes",174.1,215,50,15,106,11,3.456,0.278,1.606,3.123
"7941","Total",35750,"","Tess Juett",270.2,321,106,21,216,37,4.48,0.276,1.655,3.991
"7942","Total",35751,"","Jessica Juhlin",8.2,17,20,3,7,0,14.651,0.34,4.615,NA
"7943","Total",35754,"","Jace Juliano",48.1,75,31,1,18,4,4.928,0.33,2.214,4.719
"7944","Total",35766,"","Annah Junge",571.1,562,126,22,449,50,2.745,0.242,1.243,2.743
"7945","Total",35772,"","Trinity Junker",395,331,133,31,433,24,2.041,0.216,1.253,2.244
"7946","Total",35774,"","Sam Junkin",5.1,8,3,0,4,1,5.469,0.32,2.062,5.166
"7947","Total",35776,"","Mackenzie Juodaitis",61,61,17,1,41,0,2.533,0.248,1.295,NA
"7948","Total",35781,"","Ashtyn Jurging",2.2,3,12,3,2,0,18.148,0.188,6.75,17.585
"7949","Total",35783,"","Melissa Jurkiewicz",367,426,45,13,175,13,2.461,0.271,1.319,NA
"7950","Total",35789,"","Kate Juskiewicz",14.2,33,13,5,4,3,12.069,0.412,3.477,8.262
"7951","Total",35793,"","Katie Justice",59.2,73,30,0,32,0,3.166,0.278,1.726,NA
"7952","Total",35796,"","Ava Justman",78.1,102,25,11,56,9,3.932,0.287,1.762,3.843
"7953","Total",35807,"","Janna Korak",0.1,1,1,0,0,0,0,0.333,6,17.4
"7954","Total",35809,"","Alison Kach",167.1,199,62,25,105,9,3.856,0.275,1.709,NA
"7955","Total",35810,"","Emily Kachel",327.1,345,122,40,286,37,3.466,0.248,1.549,3.608
"7956","Total",35812,"","Evyn Kachenmeister",12.2,20,6,0,2,1,4.961,0.308,2.053,4.526
"7957","Total",35815,"","Kinsey Kackley",123.1,115,81,14,115,15,3.19,0.225,1.703,4.437
"7958","Total",35819,"","Taylor Kadavy",5.1,12,6,2,7,0,12.647,0.332,3.75,NA
"7959","Total",35822,"","Karington Kadel",5.1,12,0,0,1,0,10.769,0.414,2.25,2.015
"7960","Total",35823,"","Kylie Kadel",7.1,9,4,0,4,0,0.972,0.273,1.773,2.956
"7961","Total",35831,"","Kacey Kaelin",90.1,127,36,10,56,14,4.485,0.304,1.915,4.698
"7962","Total",35835,"","Kali Kaestner",386.2,414,141,33,297,26,2.817,0.258,1.521,NA
"7963","Total",35836,"","Valerie Kaff",11.2,25,13,3,10,1,11.561,0.38,3.514,NA
"7964","Total",35837,"","Jennifer Kaffenbarger",22,46,9,0,4,3,8.263,0.39,2.5,5.047
"7965","Total",35842,"","Tressa Kagarise",173.2,193,74,19,197,12,3.521,0.257,1.647,2.637
"7966","Total",35856,"","Amanda Kahn",170.1,217,37,15,45,7,2.997,0.282,1.579,NA
"7967","Total",35857,"","Dani Kahn",121.2,139,39,6,72,3,2.936,0.263,1.512,2.646
"7968","Total",35874,"","Allison Kaiser",23.2,74,38,10,16,5,14.768,0.446,5.155,9.868
"7969","Total",35877,"","Crimson Kaiser",0.1,0,2,0,1,0,0,0,6,NA
"7970","Total",35879,"","Kendall Kaiser",76.2,138,21,5,18,2,5.404,0.353,2.139,3.289
"7971","Total",35880,"","Melissa Kaiser",0.1,4,0,0,0,0,70,0.667,12,NA
"7972","Total",35883,"","Macy Kaisk",199,298,76,3,86,14,4.695,0.326,1.894,NA
"7973","Total",35885,"","Alyssa Kaiswatum",5,5,6,3,3,0,6.863,0.217,2.8,NA
