"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8628","Total",38748,"","Courtney Lanpher",31.2,45,32,6,14,5,7.354,0.328,2.621,7.21
"8629","Total",38763,"","Maura Lanza",21.2,28,7,2,9,1,4.187,0.266,1.708,NA
"8630","Total",38765,"","Allie Lapallo",481.2,468,95,35,280,12,2.573,0.242,1.242,NA
"8631","Total",38766,"","Raychel Lapallo",401,477,139,34,201,35,3.65,0.274,1.621,3.827
"8632","Total",38768,"","Kennedy Lape",1.1,3,2,0,1,0,0,0.333,3.75,5.733
"8633","Total",38771,"","Lindsey LaPerle",3,7,7,0,1,0,21,0.467,4.667,8.733
"8634","Total",38777,"","Jacqueline Lapierre",0.1,0,2,0,0,0,0,0,6,32.4
"8635","Total",38779,"","Lauren Lapierre",2,7,1,0,0,1,10,0.467,4,10.019
"8636","Total",38787,"","Sydney LaPoint",229.1,230,34,9,186,24,2.781,0.245,1.19,2.701
"8637","Total",38790,"","Jessica LaPorte",61.1,72,29,2,33,1,3.204,0.275,1.679,3.055
"8638","Total",38792,"","Julia Lapp",1,3,2,0,0,1,21,0.429,5,21.4
"8639","Total",38797,"","Beth Laque",50,70,17,2,23,2,4.909,0.299,1.78,NA
"8640","Total",38799,"","Sydney Littlejohn",103.1,74,29,5,73,9,1.694,0.19,1.045,3.107
"8641","Total",38804,"","Beatriz Lara",409,339,119,42,349,25,2.227,0.212,1.222,2.669
"8642","Total",38810,"","Jackie Lara",250.2,251,133,28,221,8,3.685,0.242,1.644,2.978
"8643","Total",38817,"","Taylor Lara",267,411,88,13,92,21,4.983,0.321,1.918,NA
"8644","Total",38818,"","Celine Laracuente",121,197,29,6,33,4,3.93,0.344,1.917,3.151
"8645","Total",38819,"","Corinna Laracuente",18,22,18,0,7,1,3.867,0.268,2.222,5.328
"8646","Total",38824,"","Kailey Larcinese",70.2,86,43,2,80,5,3.861,0.27,1.854,2.966
"8647","Total",38829,"","Cassidy Largen",139.1,182,70,25,96,23,5.343,0.295,1.988,5.222
"8648","Total",38831,"","Lakyn Largent",79.1,157,33,19,24,20,9.28,0.37,2.634,7.046
"8649","Total",38840,"","Lindsey Larkin",4,8,1,1,0,0,8.75,0.444,2.5,NA
"8650","Total",38844,"","Andie Larkins",598,677,304,41,332,35,3.572,0.269,1.709,NA
"8651","Total",38848,"","Kristina LaRocca",108.1,133,46,13,45,3,3.689,0.282,1.772,NA
"8652","Total",38850,"","Christine LaRochelle",412,434,162,42,226,11,2.822,0.256,1.549,NA
"8653","Total",38852,"","Melanie Laronde",52,99,23,2,10,16,7.857,0.376,2.385,7.487
"8654","Total",38870,"","Brooke Larsen",530,368,181,49,607,14,1.599,0.184,1.128,1.755
"8655","Total",38871,"","Courtney Larsen",161,224,48,6,45,3,4.089,0.303,1.727,NA
"8656","Total",38873,"","Emily Larsen",104,110,45,8,88,1,2.9,0.244,1.567,NA
"8657","Total",38877,"","Libby Larsen",0.1,1,0,0,0,0,0,0.333,3,NA
"8658","Total",38880,"","Madison Larsen",51.2,94,30,4,23,3,6.104,0.339,2.477,4.24
"8659","Total",38882,"","Mckenna Larsen",426,390,75,21,235,9,1.578,0.232,1.141,NA
"8660","Total",38885,"","Nicole Larsen",87,135,26,8,41,0,4.833,0.32,1.943,NA
"8661","Total",38891,"","Alex Larson",36,66,26,3,10,6,6.844,0.357,2.639,6.45
"8662","Total",38895,"","Ashley Larson",3.1,7,3,1,0,0,10.938,0.35,3.3,6.15
"8663","Total",38911,"","Liv Larson",94,135,70,17,43,7,6.714,0.301,2.362,5.235
"8664","Total",38916,"","Raygan Larson",224,284,71,4,152,27,4.131,0.284,1.603,3.616
"8665","Total",38920,"","Tonianne Larson",181,238,61,12,112,11,2.941,0.285,1.718,3.163
"8666","Total",38933,"","Shannon Lasey",414,353,215,28,363,21,2.756,0.214,1.44,3.067
"8667","Total",38937,"","Sydney Lasher",0.1,4,1,0,0,0,0,0.667,15,12.4
"8668","Total",38938,"","Ariel Lashinsky",31,53,16,6,19,1,5.806,0.316,2.419,3.713
"8669","Total",38939,"","Hayle Lashinsky",84,112,38,2,57,1,4.419,0.296,1.81,NA
"8670","Total",38940,"","Emily Lockman",190.1,234,92,14,102,22,4.085,0.288,1.786,4.503
"8671","Total",38940,"","Laci Lashley",18.1,29,12,2,8,1,7.609,0.333,2.345,4.52
"8672","Total",38942,"","Cierra Laska",12.1,16,14,2,10,3,7.096,0.254,2.595,7.986
"8673","Total",38951,"","Taylor Lockwood",205.1,211,55,8,146,41,3.307,0.246,1.334,4.494
"8674","Total",38954,"","Camryn Lasota",81.1,138,65,4,64,8,7.851,0.352,2.545,4.656
"8675","Total",38964,"","Erin Laswell",123,149,27,12,80,3,3.082,0.272,1.528,NA
"8676","Total",38980,"","Brayden Latimer",14,28,23,1,14,1,12.908,0.346,3.714,6.443
"8677","Total",38993,"","Courtney Latta",77,104,42,2,45,6,4.455,0.291,1.922,3.959
"8678","Total",38994,"","Maddie Latta",142.1,191,53,17,93,26,5.217,0.299,1.834,4.944
"8679","Total",38995,"","Raquel Latta",223,318,39,9,87,37,5.061,0.31,1.641,4.425
"8680","Total",38996,"","Vicky Lattanzio",27,31,10,3,11,0,3.342,0.261,1.63,NA
"8681","Total",38999,"","Olivia Lattin",24,34,18,3,13,0,5.847,0.312,2.292,NA
"8682","Total",39002,"","Amber Logemann",218,154,82,20,207,14,1.864,0.186,1.174,2.74
"8683","Total",39002,"","Katie Latuska",2.1,7,1,2,2,0,12.727,0.438,4.286,NA
"8684","Total",39009,"","Marlaina Laubach",313,356,108,18,159,15,3.444,0.268,1.54,NA
"8685","Total",39020,"","Delanie Laudenbacher",190.1,213,64,11,147,16,3.42,0.262,1.513,3.131
"8686","Total",39021,"","Alexis Laudenslager",306.1,253,139,29,376,23,2.764,0.208,1.374,2.567
"8687","Total",39022,"","Liz Laudicina",12.2,22,20,4,7,5,15.556,0.344,3.632,12.162
"8688","Total",39027,"","Jordan Lauer",16.2,29,5,2,8,4,5.06,0.33,2.16,5.834
"8689","Total",39031,"","Riley Lauffer",123,158,68,6,57,20,5.687,0.296,1.886,5.389
"8690","Total",39040,"","Tiffany Laughren",49.2,80,6,6,27,3,4.254,0.33,1.852,NA
"8691","Total",39046,"","Meika Lauppe",11.2,22,7,0,7,0,3.017,0.355,2.486,3.003
"8692","Total",39052,"","Abigail Laurendeau",5,4,3,1,8,0,2.8,0.211,1.6,1.6
"8693","Total",39053,"","Ava Laurent",38.1,26,14,0,55,4,1.649,0.179,1.043,1.981
"8694","Total",39055,"","Cameron Lauretta",5.1,13,6,0,3,0,9.245,0.433,3.562,4.664
"8695","Total",39056,"","Katie Lauria",30,46,4,1,18,0,3.256,0.333,1.7,NA
"8696","Total",39065,"","Anna Lauterbach",88.1,94,29,4,78,0,2.14,0.246,1.438,NA
"8697","Total",39067,"","Blaire Lauthers",66,85,17,2,22,0,2.542,0.282,1.576,NA
"8698","Total",39070,"","Dynasty Lauvai",4.1,12,1,0,1,0,12.727,0.462,3,NA
"8699","Total",39075,"","Simi Lauwers",225.1,206,60,47,148,12,2.768,0.225,1.389,3.204
"8700","Total",39082,"","Sarah Lavallee",383.1,373,66,14,242,7,2.046,0.24,1.182,NA
"8701","Total",39090,"","Alyssa Lavdis",120,108,62,14,100,13,3.619,0.212,1.533,4.044
"8702","Total",39093,"","Ashlee Laver",16.1,16,5,1,9,3,1.728,0.25,1.347,4.807
"8703","Total",39094,"","Ashley Laver",222.2,260,74,10,96,26,3.769,0.263,1.545,4.185
"8704","Total",39099,"","Kate Laverty",96,114,18,5,55,0,2.92,0.276,1.427,NA
"8705","Total",39102,"","Aislinn Lavery",3.1,2,1,0,1,0,2.188,0.143,0.9,2.712
"8706","Total",39127,"","Tabitha Lawless",62.1,93,23,0,40,5,4.034,0.307,1.861,3.265
"8707","Total",39130,"","Hayley Lawling",7.2,11,6,1,10,1,2.8,0.289,2.348,4.267
"8708","Total",39131,"","Jordan Lawlis",191.2,167,95,24,117,7,2.377,0.219,1.492,3.518
"8709","Total",39134,"","Brette Lawrence",274.1,293,59,16,229,21,3.242,0.261,1.341,NA
"8710","Total",39138,"","Destiny Lawrence",3.1,7,5,1,0,1,10.938,0.389,3.9,12.088
"8711","Total",39139,"","Dominique Lawrence",15.2,26,16,2,5,0,8.974,0.338,2.809,NA
"8712","Total",39149,"","Jena Lawrence",128.1,157,80,12,81,17,5.192,0.273,1.94,5.017
"8713","Total",39162,"","Savannah Loomis",3.1,14,4,0,2,0,21.212,0.519,5.4,4.824
"8714","Total",39166,"","Rebecca Lawrence",163,169,84,9,118,12,3.264,0.237,1.607,3.62
"8715","Total",39173,"","Shelby Lawrenzi",1,2,2,0,1,0,19.091,0.333,4,6.036
"8716","Total",39178,"","Alexys Rene Lawson",98.1,127,55,11,65,17,4.754,0.286,1.963,5.333
"8717","Total",39190,"","Jordan Lawson",58.2,140,19,3,16,11,10.048,0.418,2.761,5.424
"8718","Total",39205,"","Cheryl Lopez",30.2,49,19,3,9,5,6.656,0.336,2.315,6.105
"8719","Total",39217,"","Ella Grace Lawton",34.1,73,14,4,13,9,7.778,0.401,2.65,6.64
"8720","Total",39222,"","Sarah Lawton",340,357,102,28,304,33,3.275,0.252,1.432,3.021
"8721","Total",39229,"","Brittany Lay",12.1,30,34,10,13,0,20.082,0.37,6,11.089
"8722","Total",39230,"","Kamree Lay",150.1,189,65,6,110,25,4.581,0.278,1.729,4.526
"8723","Total",39232,"","Kyleigh Lay",203.1,183,85,29,236,32,3.513,0.22,1.461,3.807
"8724","Total",39236,"","Riley Laygo",2,2,0,0,0,0,3.5,0.222,1,2.4
"8725","Total",39241,"","Courtney Layne",34,58,14,6,39,2,6.211,0.331,2.294,2.645
"8726","Total",39242,"","Heidi Layne",11.1,16,9,2,9,1,4.298,0.254,2.382,4.856
"8727","Total",39244,"","Seeley Layne",151.2,188,45,7,107,14,3.977,0.272,1.582,3.219
"8728","Total",39248,"","Alexis Layton",109.2,173,73,14,68,4,4.972,0.324,2.371,NA
"8729","Total",39259,"","Sara Lazarowich",144.1,201,102,9,76,0,5.821,0.305,2.162,NA
"8730","Total",39261,"","Shaina Lazarus",37.2,54,11,1,24,2,4.828,0.307,1.752,2.771
"8731","Total",39278,"","Kendra Leach",48.2,94,19,10,10,7,7.306,0.359,2.527,NA
"8732","Total",39281,"","Madie Leach",96.1,159,47,13,47,17,5.671,0.343,2.273,5.587
"8733","Total",39282,"","Mel Leach",5.1,8,5,1,5,0,9.115,0.266,2.625,3.858
"8734","Total",39291,"","Hannah Leahy",336.1,380,135,38,171,25,2.937,0.265,1.644,3.895
"8735","Total",39297,"","Micaela Leal",130,126,57,9,71,11,2.915,0.232,1.477,3.935
"8736","Total",39298,"","Miranda Leal",138.1,150,40,6,74,6,2.683,0.251,1.417,2.892
"8737","Total",39299,"","Sarah Leal",311.2,453,104,20,170,38,5.371,0.319,1.851,NA
"8738","Total",39301,"","Sophia Leaman",308.1,372,70,14,172,11,3.385,0.276,1.479,NA
"8739","Total",39303,"","McKenna Leamon",304.2,274,246,28,301,16,3.654,0.222,1.799,3.805
"8740","Total",39309,"","Kaylee Learman",48.2,65,29,3,31,1,4.743,0.291,1.993,3.365
"8741","Total",39312,"","Kaitlyn Leary",79.1,98,39,5,48,7,2.763,0.265,1.79,4.017
"8742","Total",39313,"","Lacey Leary",11.2,18,14,6,8,0,7.304,0.346,3.257,NA
"8743","Total",39316,"","Kailee Leathers",40.1,64,26,1,17,2,5.891,0.333,2.256,4.207
"8744","Total",39318,"","Jesse Leatherwood",214,268,109,13,289,4,4.973,0.281,1.822,1.653
"8745","Total",39319,"","Brianna Leavell",167.2,236,33,0,142,37,4.889,0.309,1.604,4.167
"8746","Total",39320,"","Emily Leavitt",275.2,314,118,37,258,38,4.064,0.272,1.701,4.008
"8747","Total",39324,"","Abigail LeBarron",2,4,0,1,1,0,6.667,0.364,2.5,NA
"8748","Total",39326,"","Hannah LeBeau",1,1,3,0,0,0,14,0.25,4,11.4
"8749","Total",39327,"","Jessica LeBeau",429.1,386,164,62,496,52,3.05,0.223,1.425,3.243
"8750","Total",39329,"","Brianna Lore",173.2,183,63,4,138,10,2.702,0.253,1.44,2.717
"8751","Total",39329,"","Morgan Lebeda",3.2,4,6,0,6,0,8,0.25,2.727,4.114
"8752","Total",39332,"","Abigail Leber",298.1,351,65,14,278,14,3.096,0.275,1.441,1.941
"8753","Total",39335,"","Maelynn Leber",158.1,253,50,15,93,9,4.86,0.324,2.008,3.194
"8754","Total",39337,"","Alyssa LeBlanc",528.2,365,193,31,721,31,2.041,0.184,1.114,1.706
"8755","Total",39340,"","Kristin LeBlanc",29,61,19,3,5,5,9.966,0.399,2.862,6.592
"8756","Total",39342,"","Michaela LeBlanc",38.1,77,5,1,5,2,7.089,0.348,2.165,NA
"8757","Total",39349,"","Sydney LeBourveau",255,292,73,21,84,14,3.107,0.268,1.514,NA
"8758","Total",39352,"","Nicole LeBrun",124,148,75,4,124,5,4.064,0.269,1.831,2.834
"8759","Total",39356,"","Lexi LeCalsey",111,140,42,5,77,0,3.791,0.286,1.685,NA
"8760","Total",39361,"","Logan Losh",40.1,54,32,3,27,5,3.985,0.287,2.207,5.271
"8761","Total",39378,"","Zoey LeCompte",39.1,79,28,6,17,11,8.617,0.359,2.873,7.811
"8762","Total",39386,"","Brittany Ledbetter",44,35,25,7,31,4,1.438,0.203,1.523,4.363
"8763","Total",39389,"","Montana Ledbetter",103.1,137,100,10,97,15,6.313,0.28,2.39,5.61
"8764","Total",39396,"","KK Leddy",543.1,555,218,45,424,33,3.274,0.246,1.506,NA
"8765","Total",39401,"","Devynn Ledgard",1.1,5,0,0,1,1,5.833,0.5,3.75,11.567
"8766","Total",39406,"","Katie Ledlie",10.1,14,4,1,0,0,3.398,0.259,1.839,3.856
"8767","Total",39430,"","Mckenzie Love",7,15,0,0,2,1,10,0.405,2.143,3.686
"8768","Total",39434,"","Brooklin Lee",535.1,448,210,46,587,28,2.432,0.211,1.315,2.321
"8769","Total",39439,"","Carolyn Lee",544,674,261,46,333,45,4.856,0.284,1.803,NA
"8770","Total",39441,"","Cassandra Lee",255.2,229,133,31,214,1,2.688,0.217,1.537,2.702
"8771","Total",39460,"","Jadyn Lee",23,57,10,3,13,6,11.463,0.408,3.043,6.292
"8772","Total",39461,"","Jana Lee",157.2,202,51,11,123,9,4.436,0.288,1.674,2.762
"8773","Total",39467,"","Kaitlin Lee",426.2,397,74,45,200,20,2.099,0.235,1.209,2.908
"8774","Total",39468,"","Kameron Lee",6.1,10,2,1,2,1,3.387,0.312,2.053,5.303
"8775","Total",39469,"","Karsin Lee",1.1,3,2,2,2,1,9.545,0.375,5.25,17.855
"8776","Total",39472,"","Katherine Lee",15.1,33,6,0,8,0,6.447,0.418,2.543,NA
"8777","Total",39473,"","Katie Lee",268,401,61,22,109,12,4.102,0.316,1.806,NA
"8778","Total",39478,"","Kelly Lee",116.1,468,211,21,24,21,23.738,0.604,6.017,10.327
"8779","Total",39478,"","Paige Lowary",156.1,152,78,15,164,18,3.538,0.239,1.567,3.584
"8780","Total",39482,"","Kourtney Lee",24.2,49,4,2,5,2,8.318,0.368,2.23,3.793
"8781","Total",39484,"","Lakaylin Lee",113.2,153,60,7,84,7,4.81,0.289,1.935,NA
"8782","Total",39488,"","Lindsey Lee",1,3,2,0,2,1,19.091,0.375,5,16.036
"8783","Total",39494,"","Madi Lee",62.2,74,39,5,71,5,3.696,0.266,1.883,3.279
"8784","Total",39501,"","Megan Lee",154.1,208,72,22,91,45,5.54,0.295,1.957,6.845
"8785","Total",39508,"","Peyton Lee",12.1,18,7,1,5,1,4.59,0.321,2.108,4.613
"8786","Total",39509,"","Rachel Lee",1,1,0,0,2,0,0,0.25,1,NA
"8787","Total",39510,"","Raelynn Lee",2,11,2,3,1,1,40,0.647,8,14.781
"8788","Total",39513,"","Regan Lee",75.1,76,40,14,35,9,3.44,0.248,1.726,5.176
"8789","Total",39519,"","Sadie Lee",48,64,7,2,10,4,2.644,0.299,1.521,3.639
"8790","Total",39528,"","Taylor Lee",72,79,17,3,59,0,3.398,0.255,1.375,NA
"8791","Total",39539,"","Bri Leeds",3,3,4,0,1,0,9.333,0.231,2.333,5.733
"8792","Total",39540,"","Lindsey Leeds",41.2,60,12,3,17,3,4.207,0.302,1.8,3.602
"8793","Total",39542,"","Bri Leegwater",140.1,125,47,24,87,4,2.797,0.219,1.397,3.05
"8794","Total",39548,"","Kallen Leeseberg",255,213,165,24,243,27,3.544,0.211,1.576,NA
"8795","Total",39549,"","Balee Leeser",34.2,61,29,0,8,3,7.352,0.344,2.596,5.602
"8796","Total",39550,"","Sydnee Leeser",5,5,5,1,4,0,4.2,0.278,2.2,4.4
"8797","Total",39551,"","Olivia Leet",82.2,122,26,7,70,12,6.279,0.323,1.875,3.794
"8798","Total",39562,"","Makayla Lefever",152,134,28,11,70,0,1.979,0.221,1.138,NA
"8799","Total",39573,"","Sybil Lozano",67.2,102,47,17,28,6,7.031,0.321,2.453,5.561
"8800","Total",39577,"","Brook Leger",323.2,342,158,28,311,36,3.677,0.251,1.631,3.648
"8801","Total",39578,"","Hailee Leger",299,312,51,4,193,5,1.969,0.244,1.227,1.878
"8802","Total",39592,"","Ashley Legler",13.2,17,13,2,4,2,8.382,0.277,2.341,7.799
"8803","Total",39594,"","Tayla Legrand",3,7,0,0,0,0,7,0.438,2.333,2.4
"8804","Total",39599,"","Rosa Leguria",187,287,34,8,33,17,4.349,0.317,1.759,3.904
"8805","Total",39600,"","Michelle Lehan",70.1,52,91,14,67,5,5.014,0.183,2.232,5.916
"8806","Total",39601,"","Addison Lehew",29,35,36,6,19,1,7.179,0.276,2.655,5.823
"8807","Total",39608,"","Kylee Lehman",76.1,111,58,17,41,2,6.059,0.319,2.437,4.616
"8808","Total",39610,"","Paris Lehman",167.2,224,49,17,64,9,4.769,0.296,1.73,3.518
"8809","Total",39611,"","Sarah Lehman",395,331,179,29,330,45,3.104,0.215,1.365,3.791
"8810","Total",39613,"","Claire Lehmkuhler",322.2,384,148,25,203,29,4.209,0.272,1.726,3.919
"8811","Total",39614,"","Kennedy Lehn",378.1,272,150,34,464,15,1.425,0.186,1.205,1.921
"8812","Total",39615,"","Kendal Lehnen",7.2,21,4,0,9,3,14.933,0.429,3.261,6.8
"8813","Total",39621,"","Grace Lehto",510.1,525,172,39,487,66,3.775,0.249,1.442,3.414
"8814","Total",39626,"","Alexis Leibowitz",93.1,323,87,67,48,4,17.275,0.502,5.111,6.885
"8815","Total",39628,"","Ashley Leicht",2,4,0,0,0,0,3.5,0.364,2,2.4
"8816","Total",39633,"","Anna Leidner",1,2,0,0,1,0,7,0.4,2,0.4
"8817","Total",39636,"","Hannah LEIERER",5,4,1,0,1,1,2.8,0.222,1,5.2
"8818","Total",39636,"","Hannah Leierer",38.1,33,19,0,26,5,3.482,0.217,1.357,4.232
"8819","Total",39652,"","Morgan Leinstock",521.2,492,182,32,495,26,2.512,0.234,1.353,2.381
"8820","Total",39659,"","Hailey Leister",322.1,286,71,25,247,11,2.004,0.221,1.185,2.205
"8821","Total",39664,"","Amara Leith",204.2,306,88,5,61,15,5.725,0.325,1.95,NA
"8822","Total",39666,"","Paige Leithead",74.1,115,30,9,30,6,5.866,0.306,2.072,4.22
"8823","Total",39671,"","Ashley Ludlow",143.1,204,68,18,69,12,5.565,0.301,2.023,4.325
"8824","Total",39672,"","Mallory Leitner",69.1,116,31,7,38,2,5.245,0.334,2.221,3.323
"8825","Total",39674,"","Molly Leitner",163,224,150,17,47,7,5.89,0.299,2.399,NA
"8826","Total",39683,"","Abbey LeJong",1,1,1,0,1,0,0,0.25,2,3.4
"8827","Total",39693,"","Haleigh Lematta",6.1,10,8,0,1,1,11.111,0.303,2.842,7.956
"8828","Total",39705,"","Amanda Lemire",42.2,111,35,4,13,7,11.502,0.462,3.516,6.672
"8829","Total",39706,"","Payton Lemire",339.2,362,222,24,222,10,3.589,0.252,1.79,3.649
"8830","Total",39707,"","Hannah Lemke",23.1,48,11,0,4,3,10.171,0.387,2.529,5.135
"8831","Total",39711,"","Emma Lemley",372.2,308,115,14,520,55,3.118,0.21,1.173,2.566
"8832","Total",39712,"","Kendall Lemley",8,2,1,0,5,0,0,0.077,0.375,1.525
"8833","Total",39722,"","Annie Lemos",72.1,105,47,5,33,12,6.653,0.315,2.171,5.788
"8834","Total",39730,"","Kalet Lenart",95,130,21,11,57,6,3.917,0.288,1.705,NA
"8835","Total",39732,"","Emma Lenczewski",1,1,2,0,1,0,0,0.25,3,6.4
"8836","Total",39733,"","Maggie Lenda",144.1,162,61,18,118,8,4.166,0.259,1.67,3.127
"8837","Total",39734,"","Haley Lenderman",357.1,356,148,22,195,17,3.039,0.24,1.472,NA
"8838","Total",39744,"","Ashley Lenington",2,0,0,0,2,0,0,0,0,0.4
"8839","Total",39753,"","Anna Lennox",2.1,3,1,1,1,0,0,0.273,2.143,4.218
"8840","Total",39760,"","Ashley Lenser",233.2,200,36,6,134,9,1.829,0.213,1.036,2.294
"8841","Total",39774,"","Madison Lentz",9,8,5,0,3,0,1.556,0.216,1.444,3.4
"8842","Total",39775,"","Katie Lenz",106.2,271,28,2,40,19,10.05,0.425,2.822,4.811
"8843","Total",39781,"","Kyra Lenzi",190.2,249,67,13,83,8,3.74,0.28,1.726,NA
"8844","Total",39792,"","Gabby Leon",1,3,2,0,0,0,6.364,0.375,5,7.855
"8845","Total",39804,"","Dezirae Leonard",179.1,317,97,9,48,36,7.272,0.356,2.359,6.254
"8846","Total",39807,"","Emilee Leonard",253,240,146,11,138,15,2.575,0.237,1.569,3.943
"8847","Total",39810,"","Erin Leonard",2.2,8,8,4,5,1,33.806,0.438,7.5,20.411
"8848","Total",39813,"","Jordan Leonard",195,338,256,35,53,5,10.102,0.353,3.226,NA
"8849","Total",39814,"","Kaprice Leonard",1.1,5,7,0,2,0,26.923,0.417,9,15.477
"8850","Total",39816,"","Kyra Leonard",5.2,9,4,0,1,0,6.25,0.29,2.294,4.186
"8851","Total",39820,"","Mack Leonard",239,227,149,18,189,15,3.407,0.227,1.649,3.735
"8852","Total",39823,"","Madison Leonard",153,113,78,23,226,0,2.379,0.191,1.399,NA
"8853","Total",39827,"","Rebecca Leonard",70.1,60,75,9,37,4,4.083,0.213,2.047,NA
"8854","Total",39828,"","Sabrina Leonard",8.1,17,13,0,2,0,9.167,0.362,3.6,6.567
"8855","Total",39829,"","Sadie Leonard",148.2,83,56,5,257,1,1.084,0.15,0.969,0.259
"8856","Total",39831,"","Savannah Leonard",257.2,412,56,4,110,2,4.297,0.331,1.832,NA
"8857","Total",39832,"","Shawna Leonard",161.2,138,45,3,161,5,2.034,0.209,1.151,1.702
"8858","Total",39839,"","Abigail Leonards",274.1,366,42,24,140,28,3.776,0.3,1.575,3.428
"8859","Total",39843,"","Cara Leone",120.1,173,50,26,40,7,5.298,0.314,2.069,4.388
"8860","Total",39844,"","Danyelle Leone",10.2,16,4,2,3,3,4.521,0.303,2.062,7.075
"8861","Total",39853,"","Jennifer Leonhardt",794.2,585,220,51,870,62,2,0.193,1.077,2.247
"8862","Total",39856,"","Riley Leonhardt",113.2,130,57,7,37,8,3.143,0.28,1.707,4.354
"8863","Total",39860,"","Mary Leopold",54,64,12,1,18,3,2.074,0.258,1.426,3.178
"8864","Total",39866,"","Hannah Leppek",47.1,71,20,2,23,4,4.431,0.312,1.965,NA
"8865","Total",39871,"","Chrisi Lerchen",120.1,191,56,5,32,3,6.073,0.332,2.094,NA
"8866","Total",39872,"","Emma Lerchen",17.1,19,9,5,8,1,3.257,0.287,1.904,4.67
"8867","Total",39875,"","Madison Lerma",32.2,53,19,1,10,0,6.677,0.335,2.235,NA
"8868","Total",39881,"","Hannah Leroux",50.2,76,41,4,17,0,5.395,0.322,2.388,NA
"8869","Total",39884,"","Ashley Lesch",81,83,37,3,46,1,2.767,0.242,1.519,NA
"8870","Total",39886,"","Paige Leschber",177,199,121,20,111,23,4.398,0.266,1.921,5.229
"8871","Total",39887,"","Emily Lesco",1.1,2,1,0,0,0,0,0.3,2.25,4.65
"8872","Total",39889,"","Paige Lesher",142.2,147,23,4,53,1,1.769,0.243,1.22,2.315
"8873","Total",39898,"","Gracie Leslie",47,59,23,10,24,3,4.019,0.278,1.957,4.312
"8874","Total",39899,"","Hailey Leslie",14.2,28,14,1,7,2,8.503,0.339,2.932,6.24
"8875","Total",39911,"","Olivia Lessmann",46,94,30,10,18,10,8.689,0.361,2.913,7.063
"8876","Total",39912,"","Alexis Lester",75,121,26,6,19,5,4.211,0.329,2.04,4.045
"8877","Total",39918,"","Kennedy Lester",222,206,105,9,135,5,2.208,0.231,1.441,NA
"8878","Total",39920,"","Maddie Lester",7,10,3,2,2,0,6,0.357,2.143,3.971
"8879","Total",39921,"","Madison Lester",20,27,11,1,9,1,5.276,0.287,1.95,3.958
"8880","Total",39925,"","Lindsay LeSueur",194,335,128,13,141,17,9.276,0.337,2.454,NA
"8881","Total",39929,"","Maddie Letendre",6,15,4,3,7,1,14.483,0.375,3.667,5.848
"8882","Total",39933,"","Madison Letizia",5,10,3,0,2,0,11.2,0.37,2.6,3.4
"8883","Total",39936,"","Ryan Leto",12.1,19,7,1,5,0,3.443,0.333,2.189,3.548
"8884","Total",39938,"","Amy Letourneau",173,158,85,37,128,0,2.998,0.224,1.618,NA
"8885","Total",39942,"","Kendra Lynch",46.1,60,22,4,32,6,5.152,0.302,1.856,4.391
"8886","Total",39946,"","Courtney Leuzinger",13,9,6,2,15,0,1.615,0.188,1.308,NA
"8887","Total",39948,"","Sadie Levandowski",3,5,0,1,1,0,2.333,0.333,2,2.733
"8888","Total",39950,"","Emily Levario",47.1,80,18,3,18,5,5.314,0.336,2.134,4.339
"8889","Total",39952,"","Mackenzie Leveille",100.1,177,56,9,46,4,6.617,0.352,2.412,3.942
"8890","Total",39954,"","Lauren Levendoski",4.1,10,3,0,6,1,16.667,0.417,3,4.781
"8891","Total",39960,"","Chloe Leverington",193,194,30,5,205,18,2.69,0.239,1.187,2.031
"8892","Total",39962,"","Jennica Levermann",45.1,71,23,6,20,1,4.801,0.316,2.206,3.727
"8893","Total",39963,"","Kaelyn Leverson",58.1,67,39,2,19,8,4.328,0.265,1.851,5.649
"8894","Total",39965,"","Hailey Levesque",49,84,28,2,16,3,6.155,0.356,2.327,4.384
"8895","Total",39974,"","Brooklyn Levin",17.2,37,7,3,10,0,6.723,0.389,2.66,2.965
"8896","Total",39976,"","Aubrie Levine",81,131,81,5,33,11,7.885,0.328,2.679,NA
"8897","Total",39981,"","Malerie Leviner",381,432,166,31,310,32,3.786,0.268,1.651,3.415
"8898","Total",39985,"","Monica Levins",1,3,1,0,1,0,14,0.5,4,NA
"8899","Total",39986,"","Temma Levis",356.2,381,73,22,196,10,2.573,0.256,1.335,2.465
"8900","Total",39997,"","Katie Lew",301.2,494,172,23,130,35,6.662,0.342,2.284,4.987
"8901","Total",40013,"","Britney Lewinski",23.2,26,9,3,15,3,5.021,0.255,1.606,4.299
"8902","Total",40014,"","Marissa Lewinski",2,4,1,0,2,0,3.333,0.333,2.5,1.924
"8903","Total",40025,"","Ashley Lewis",55.2,100,18,5,50,0,5.55,0.339,2.21,1.841
"8904","Total",40030,"","Blake Lewis",1,6,1,0,0,0,21,0.667,7,NA
"8905","Total",40034,"","Brittany Lewis",77.1,110,10,8,23,0,4.256,0.317,1.655,NA
"8906","Total",40037,"","Caitlin Lewis",61.1,101,41,6,25,11,7.321,0.332,2.413,6.213
"8907","Total",40038,"","Carlie Lewis",8.2,12,2,0,2,0,2.471,0.279,1.615,NA
"8908","Total",40039,"","Carly Lewis",173.1,159,62,11,125,0,2.021,0.231,1.338,NA
