"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"7024","Total",36813,"","Elisha Jahnke",14.2,14,10,1,15,2,3.412,0.211,1.705,4.398
"7025","Total",36815,"","Riley Jahnle",6.1,23,3,0,2,1,20,0.5,4.105,5.257
"7026","Total",36823,"","Jenna Jaklich",38.2,54,18,0,25,1,3.993,0.264,1.862,2.84
"7027","Total",36826,"","Kelsey Jakosh",82.2,133,50,8,60,11,6.689,0.331,2.31,4.785
"7028","Total",36829,"","Melissa Jakubowski",20,49,20,1,15,2,10.686,0.394,3.5,5.433
"7029","Total",36830,"","Jaylene Jaloma",6,10,3,0,0,0,4.59,0.303,2.167,3.875
"7030","Total",36838,"","Kenedee Jamerson",442.1,541,107,54,209,34,3.277,0.278,1.587,3.547
"7031","Total",36847,"","Aubrion James",433.2,523,165,15,214,13,3.603,0.274,1.621,3.049
"7032","Total",36849,"","Brooklynne James",18.2,21,17,2,13,1,5.2,0.239,2.143,4.734
"7033","Total",36852,"","Caitlyn James",47.2,87,18,1,26,5,6.748,0.356,2.224,3.868
"7034","Total",36853,"","Calliope James",6.1,13,10,1,2,1,14.459,0.368,3.789,9.042
"7035","Total",36858,"","Hannah James",722.2,555,140,34,773,45,1.851,0.198,1.009,1.793
"7036","Total",36862,"","Jaden James",1.1,7,2,3,0,3,43.077,0.5,9,43.938
"7037","Total",36866,"","Jillian James",430,376,174,73,417,34,2.998,0.219,1.449,3.212
"7038","Total",36875,"","Kendall James",67.2,110,33,16,28,17,8.296,0.324,2.35,7.022
"7039","Total",36876,"","Kennedy James",101.1,295,39,15,25,26,12.73,0.465,3.444,6.848
"7040","Total",36881,"","Lilly James",36,57,27,7,40,5,7.224,0.297,2.528,4.883
"7041","Total",36885,"","Mccall James",112,166,43,2,29,10,4.814,0.325,1.884,4.249
"7042","Total",36886,"","McKenna James",36.1,29,9,1,31,0,1.16,0.207,1.073,1.516
"7043","Total",36886,"","Mckenna James",16.1,25,8,1,5,4,5.583,0.329,2.082,6.633
"7044","Total",36887,"","Mj James",87.1,142,44,20,23,13,5.609,0.332,2.359,6.004
"7045","Total",36888,"","Morgan James",30,37,2,1,7,2,2.558,0.262,1.333,3.098
"7046","Total",36891,"","Pyper James",83.1,112,31,2,33,10,4.037,0.303,1.74,4.358
"7047","Total",36896,"","Yazzy Jameson",123.2,145,51,6,79,14,4.013,0.269,1.633,3.975
"7048","Total",36897,"","Allyson Jameston",373.2,437,77,22,175,17,3.28,0.273,1.434,2.85
"7049","Total",36914,"","Megan Jamison",78.2,105,20,4,42,3,3.656,0.286,1.64,2.743
"7050","Total",36917,"","Madie Jamrog",30.2,30,8,1,18,1,2.516,0.242,1.272,2.531
"7051","Total",36926,"","Emily Janek",1.1,9,0,0,3,1,29.167,0.6,6.75,8.233
"7052","Total",36929,"","Katy Janes",207.2,217,162,21,142,16,4.694,0.252,1.926,4.683
"7053","Total",36934,"","Jamie Jang",21.1,28,15,6,13,2,6.604,0.289,2.297,5.372
"7054","Total",36948,"","Mikayla Jankovic",5.2,7,4,1,1,1,6.364,0.259,2.118,7.127
"7055","Total",36951,"","Abigail Jankowski",73.1,110,30,6,39,3,3.905,0.311,1.991,3.339
"7056","Total",36958,"","Leah Jannakos",47.2,78,24,9,23,4,5.162,0.337,2.329,4.611
"7057","Total",36963,"","Kaitlyn Janos",4.1,21,3,0,0,0,22.273,0.6,5.538,4.445
"7058","Total",36965,"","Emalee Jansen",5.1,7,1,0,1,1,4.038,0.28,1.5,5.092
"7059","Total",36968,"","Jenny Jansen",8.1,13,6,0,3,2,3.415,0.333,2.28,7.034
"7060","Total",36973,"","Maddy Janssen",7,3,3,2,3,0,2,0.125,1.143,3.686
"7061","Total",36974,"","Madeline Janssen",48,70,20,4,25,8,6.157,0.3,1.958,5.038
"7062","Total",36980,"","Katie January",4,7,4,1,0,1,3.5,0.304,3,9.4
"7063","Total",36989,"","Hayley Jaquess",91.2,93,43,6,34,3,2.137,0.242,1.549,3.687
"7064","Total",37002,"","Anna Jardin",21.1,51,6,5,15,4,8.169,0.392,2.906,4.974
"7065","Total",37006,"","Amelia Jarecke",19,21,28,3,16,1,8.187,0.256,2.737,6.332
"7066","Total",37007,"","Jessica Jarecki",605.1,589,224,28,555,58,2.661,0.241,1.389,3.061
"7067","Total",37009,"","Lauren Jaresh",52,48,48,16,43,1,4.046,0.223,2.154,4.693
"7068","Total",37028,"","Elle Jarrett",99,167,68,6,48,7,5.965,0.338,2.434,4.6
"7069","Total",37039,"","Abby Jarvis",0.1,4,0,1,1,1,35,0.667,15,72.4
"7070","Total",37040,"","Addy Jarvis",501.2,467,195,41,463,50,2.891,0.23,1.401,3.263
"7071","Total",37042,"","Ari Jarvis",24.2,50,25,5,22,4,7.652,0.36,3.243,6.368
"7072","Total",37047,"","Linzie Jarvis",2.1,4,1,1,1,0,6.364,0.286,2.571,4.218
"7073","Total",37049,"","Oliva Jarvis",288.2,339,80,24,167,14,3.403,0.266,1.535,2.955
"7074","Total",37051,"","Sammie Jarvis",36,49,12,6,33,5,4.835,0.312,1.861,3.862
"7075","Total",37057,"","Courtney Jasinski",19.2,48,6,0,6,5,11.846,0.425,2.746,6.041
"7076","Total",37060,"","Andrea Jaskowiak",14.1,20,19,1,7,3,7.354,0.295,2.791,8.351
"7077","Total",37066,"","Anna Jasper",40,43,24,3,22,9,5.246,0.253,1.75,6.249
"7078","Total",37071,"","Janessa Jasso",68.2,83,72,19,50,12,5.52,0.268,2.534,7.212
"7079","Total",37072,"","Julia Jastrzebski",6,10,1,0,3,1,3.5,0.357,1.833,4.067
"7080","Total",37083,"","Kait Jaworski",274,273,77,10,192,18,2.939,0.243,1.314,2.805
"7081","Total",37087,"","Hailey Jayne",8.1,14,7,0,1,2,4.217,0.35,2.52,7.822
"7082","Total",37091,"","Justine Jean",459.1,572,320,74,263,33,5.471,0.282,2.103,4.762
"7083","Total",37093,"","Maddy Jean",62.2,152,56,11,30,7,10.807,0.416,3.495,6.132
"7084","Total",37107,"","Zoe Jeffers",13.2,20,17,0,5,0,4.632,0.299,2.707,5.415
"7085","Total",37123,"","Meghan Jeffrey",2,1,1,1,1,0,3.333,0.125,1.5,4.305
"7086","Total",37125,"","Amanda Jeffries",2,2,1,0,1,0,3.5,0.222,1.5,2.9
"7087","Total",37129,"","Shelby Jeffries",90.1,131,57,15,60,10,5.954,0.311,2.247,4.892
"7088","Total",37149,"","Ashlynn Jenkins",11.1,6,16,4,14,0,6.754,0.13,2.294,5.207
"7089","Total",37155,"","Cassidy Jenkins",28.1,43,11,3,13,6,6.454,0.326,2.012,5.733
"7090","Total",37161,"","Emily Jenkins",23.1,36,13,3,25,4,6.034,0.333,2.229,4.555
"7091","Total",37164,"","Hailee Jenkins",3.1,6,2,0,0,0,8.485,0.353,2.4,4.218
"7092","Total",37167,"","Hope Jenkins",193.1,178,91,16,161,31,3.546,0.225,1.474,4.478
"7093","Total",37174,"","Katie Jenkins",38.2,54,22,6,9,4,6.331,0.3,2.121,5.449
"7094","Total",37180,"","Lee ann Jenkins",18,28,16,1,17,1,7.43,0.308,2.5,4.076
"7095","Total",37181,"","Leigh ann Jenkins",303.2,311,100,19,286,17,2.634,0.249,1.416,2.42
"7096","Total",37182,"","Madison Jenkins",129.2,163,58,8,87,16,4.644,0.274,1.766,4.191
"7097","Total",37184,"","Makenzi Jenkins",20.1,21,4,2,12,2,3.775,0.239,1.328,3.38
"7098","Total",37190,"","Peyton Jenkins",43.1,48,13,8,27,2,2.593,0.246,1.592,3.21
"7099","Total",37199,"","Summer Jenkins",262,341,106,16,85,30,3.983,0.29,1.767,4.637
"7100","Total",37205,"","Torrie Jenkins",226,318,93,19,98,28,5.334,0.303,1.903,4.632
"7101","Total",37212,"","Hali Jenner",88.2,173,19,0,44,2,6.535,0.345,2.165,2.345
"7102","Total",37215,"","Abigail Jennings",3,6,2,0,0,0,6.774,0.375,2.667,4.335
"7103","Total",37222,"","Cori Jennings",362.1,339,97,28,224,14,2.494,0.232,1.281,2.701
"7104","Total",37226,"","Hannah Jennings",26,40,15,6,23,3,4.884,0.31,2.346,4.571
"7105","Total",37227,"","Jayle Jennings",289.2,330,52,3,161,17,2.755,0.265,1.329,2.621
"7106","Total",37228,"","Jordynn Jennings",73,103,27,6,47,5,4.124,0.309,1.863,3.359
"7107","Total",37235,"","Kinsley Jennings",325.1,378,105,7,206,45,3.614,0.271,1.506,3.964
"7108","Total",37241,"","Mallorie Jennings",35.2,61,19,5,1,1,6.685,0.353,2.383,4.731
"7109","Total",37250,"","Zoe Jennings",33.1,45,16,2,14,3,4.192,0.287,1.89,4.346
"7110","Total",37252,"","Addie Jensen",228.1,252,65,13,127,18,2.973,0.259,1.445,3.337
"7111","Total",37260,"","Catherine Jensen",77,111,88,23,42,11,8.482,0.311,2.883,7.509
"7112","Total",37263,"","Elli Jensen",54.1,117,45,4,13,12,9.454,0.395,3.055,7.53
"7113","Total",37268,"","Haley Jensen",10,28,4,3,5,2,8.368,0.422,3.5,6.093
"7114","Total",37271,"","Julia Jensen",311,363,156,28,273,40,4.477,0.269,1.759,4.091
"7115","Total",37273,"","Kara Jensen",78,95,47,2,52,3,4.328,0.292,1.846,3.465
"7116","Total",37276,"","Kaycie Jensen",60,102,52,16,23,5,6.371,0.333,2.833,6.168
"7117","Total",37277,"","Kayla Jensen",6,13,7,2,1,0,9.333,0.383,3.667,6.567
"7118","Total",37292,"","Kaylee Jentsch",275,333,123,11,119,4,3.742,0.28,1.698,3.186
"7119","Total",37297,"","Jade Jerez",8,9,3,0,3,1,2.625,0.264,1.5,4.4
"7120","Total",37302,"","Jennifer Jernigan",96.2,89,26,10,119,15,3.329,0.225,1.293,3.071
"7121","Total",37308,"","Terra Jerpbak",322,422,83,12,240,17,3.565,0.296,1.606,2.48
"7122","Total",37311,"","Tayler Jerrick",12,18,6,0,8,1,3.5,0.333,2,3.65
"7123","Total",37316,"","Megan Jesionowski",53.2,111,64,20,24,7,12.832,0.384,3.634,7.918
"7124","Total",37338,"","Sydney Jester",16.1,27,10,5,6,2,7.813,0.342,2.571,6.054
"7125","Total",37343,"","Allie Jeter",42,73,39,10,18,1,8.646,0.332,2.905,5.345
"7126","Total",37344,"","Carlee Jeter",350.2,375,104,10,232,21,2.575,0.251,1.394,2.831
"7127","Total",37349,"","Kiaya Jeusi",115.2,160,28,13,36,7,4.21,0.313,1.738,3.633
"7128","Total",37355,"","Grace Jewell",191.2,173,84,13,116,16,3.361,0.212,1.409,3.794
"7129","Total",37361,"","Brianna Jewett",48.2,70,17,6,23,2,4.046,0.31,1.911,3.413
"7130","Total",37364,"","Chloe Jewitt",11,5,1,0,4,0,0,0.135,0.545,1.945
"7131","Total",37375,"","Alexis Jimenez",213,328,57,1,68,19,4.605,0.329,1.812,3.737
"7132","Total",37398,"","Leilani Jimenez",5,0,1,0,7,0,0,0,0.2,0.2
"7133","Total",37400,"","Maranda Jimenez",258.1,240,148,27,187,29,3.629,0.236,1.606,4.442
"7134","Total",37413,"","Alexus Jimmerson",166.1,198,113,14,96,18,4.608,0.272,1.954,4.951
"7135","Total",37426,"","Kennedy Joachim",20,20,0,1,24,0,1.05,0.25,1.05,0.15
"7136","Total",37433,"","Jillyan Jochims",1.1,5,2,0,0,2,35,0.5,5.25,29.067
"7137","Total",37438,"","Mackenzie Joecken",183.2,224,66,8,142,23,4.57,0.278,1.623,3.69
"7138","Total",37439,"","Abigail Joensuu",2,5,4,0,0,0,20,0.357,4.5,8.114
"7139","Total",37442,"","Amber Johanek",4.1,6,2,0,2,0,6.667,0.3,1.846,2.876
"7140","Total",37445,"","Hanna Johanning",5,13,19,0,3,1,31.569,0.448,6.4,14.949
"7141","Total",37447,"","Aubrey Johansen",11,28,7,1,5,3,11.56,0.418,3.273,7.262
"7142","Total",37453,"","Haley John",53,72,36,5,18,8,5.836,0.3,2.132,6.022
"7143","Total",37461,"","Amber Johns",225.2,167,93,29,187,26,2.076,0.187,1.281,3.861
"7144","Total",37463,"","Ava Johns",6,7,4,1,2,0,0,0.28,2,4.203
"7145","Total",37464,"","Clare Johns",90.1,154,23,6,58,2,5.432,0.351,2.026,2.367
"7146","Total",37475,"","Staci Johns",424.2,363,99,18,324,32,2.294,0.216,1.13,2.68
"7147","Total",37476,"","Ivee Johnsen",0.1,2,6,0,0,2,140,1,24,222.4
"7148","Total",37478,"","Natalie Johnsey",114.1,75,57,12,86,1,2.205,0.175,1.259,2.819
"7149","Total",37484,"","Adaline Johnson",2,1,1,0,3,0,0,0.143,1,0.9
"7150","Total",37488,"","Adrianna Johnson",133,245,32,10,59,6,6.175,0.36,2.158,3.048
"7151","Total",37490,"","Alea Johnson",93.1,67,51,2,90,9,1.578,0.184,1.286,3.43
"7152","Total",37492,"","Alexus Johnson",33.1,66,5,5,10,7,9.066,0.4,2.28,5.442
"7153","Total",37495,"","Allie Johnson",71.1,113,122,23,43,19,11.196,0.331,3.617,10.769
"7154","Total",37497,"","Alyssa Johnson",5.1,17,7,0,0,5,23.679,0.447,4.5,18.51
"7155","Total",37503,"","Andrea Johnson",87.1,158,112,32,26,15,11.79,0.35,3.458,8.994
"7156","Total",37505,"","Angelia Johnson",1.1,4,0,0,0,0,11.667,0.4,3,2.4
"7157","Total",37509,"","Annika Johnson",74.2,153,29,2,44,19,7.704,0.387,2.464,5.783
"7158","Total",37511,"","Arria Johnson",11.2,24,9,1,6,3,12.288,0.383,2.914,7.401
"7159","Total",37512,"","Ashley Johnson",78.1,95,20,4,52,11,3.755,0.28,1.519,3.818
"7160","Total",37513,"","Attlyn Johnson",258,322,85,26,232,33,4.208,0.281,1.678,3.556
"7161","Total",37517,"","Ava Johnson",3,2,0,0,2,0,0,0.2,0.667,1.067
"7162","Total",37521,"","Bailey Johnson",63,91,34,3,21,7,5.557,0.298,2.032,4.98
"7163","Total",37526,"","Brandi Johnson",8.1,20,10,3,6,0,13.333,0.392,3.96,5.614
"7164","Total",37530,"","Bridget Johnson",15,31,11,0,5,1,9.44,0.388,2.8,4.829
"7165","Total",37534,"","Brooke Johnson",191,232,77,11,142,12,4.03,0.275,1.675,3.111
"7166","Total",37543,"","Caprice Johnson",287,434,84,24,125,10,3.907,0.324,1.889,3.112
"7167","Total",37548,"","Carrie Johnson",37,58,26,0,10,1,6.992,0.33,2.27,4.373
"7168","Total",37549,"","Catherine Johnson",308.1,379,103,23,226,26,4.02,0.279,1.638,3.256
"7169","Total",37553,"","Charlie Johnson",161,146,50,4,60,2,1.651,0.224,1.242,2.822
"7170","Total",37555,"","Chaynau Johnson",87.1,121,33,20,42,14,5.068,0.3,1.992,5.355
"7171","Total",37558,"","Cheyenne Johnson",197,184,84,9,138,15,2.486,0.231,1.406,3.405
"7172","Total",37572,"","Dezaria Johnson",8.1,12,9,1,0,1,5.06,0.308,2.64,7.581
"7173","Total",37576,"","Eliya Johnson",51,62,29,3,29,5,4.827,0.285,1.843,4.439
"7174","Total",37578,"","Ella Johnson",29,52,24,1,20,5,8.66,0.349,2.655,5.836
"7175","Total",37580,"","Emma Johnson",0.1,4,1,0,0,0,175,0.667,15,17.4
"7176","Total",37581,"","Erica Johnson",251,380,130,44,141,20,5.465,0.318,2.207,4.392
"7177","Total",37584,"","Evelyn Johnson",13,15,6,1,7,0,5.385,0.273,1.692,2.938
"7178","Total",37587,"","Fiona Johnson",231.2,247,68,12,143,6,2.874,0.253,1.412,2.538
"7179","Total",37590,"","Gabby Johnson",408.2,325,176,45,445,26,2.432,0.206,1.336,2.671
"7180","Total",37591,"","Gaylan Johnson",1,1,0,0,0,0,0,0.25,1,2.4
"7181","Total",37594,"","Gracie Johnson",3.1,3,2,1,0,0,4.375,0.214,1.8,5.213
"7182","Total",37596,"","Hailey Johnson",7.2,10,2,1,3,1,6.415,0.226,1.696,4.541
"7183","Total",37597,"","Haley Johnson",3,2,2,0,6,0,0,0.167,1.333,0.4
"7184","Total",37599,"","Hannah Johnson",317.2,354,111,35,192,28,2.988,0.253,1.574,3.726
"7185","Total",37600,"","Heather Johnson",280,359,62,17,166,41,3.825,0.284,1.564,3.964
"7186","Total",37601,"","Hope Johnson",0.1,3,0,0,0,0,35,0.6,9,2.4
"7187","Total",37606,"","Jackie Johnson",153.1,127,79,11,144,16,2.603,0.212,1.415,3.639
"7188","Total",37609,"","Jade Johnson",135,177,16,16,47,6,3.776,0.288,1.548,2.997
"7189","Total",37610,"","Jadelyn Johnson",105,160,57,8,54,30,6.929,0.322,2.143,6.936
"7190","Total",37620,"","Jayden Johnson",6.1,4,6,1,2,0,1.111,0.16,1.737,5.098
"7191","Total",37628,"","Jillian Johnson",150.2,168,70,10,67,21,3.677,0.261,1.646,4.92
"7192","Total",37630,"","Joni Johnson",52,57,13,2,24,1,2.297,0.265,1.385,2.592
"7193","Total",37631,"","Jordan Johnson",744.2,747,295,38,634,76,3.066,0.24,1.45,3.366
"7194","Total",37632,"","Jordyn Johnson",183,251,71,11,128,23,5.56,0.302,1.82,3.985
"7195","Total",37638,"","Kaitlyn Johnson",142.2,224,60,12,68,6,5.307,0.314,2.075,3.509
"7196","Total",37643,"","Kandace Johnson",357.2,479,149,50,194,35,4.876,0.301,1.896,4.257
"7197","Total",37647,"","Karson Johnson",9,8,7,0,3,0,3.111,0.222,1.667,4.067
"7198","Total",37648,"","Kasie Johnson",318,319,75,24,250,35,2.662,0.242,1.314,3.192
"7199","Total",37654,"","Katie Johnson",79,107,47,9,34,9,6.637,0.288,2.063,5.143
"7200","Total",37665,"","Kellady Johnson",8.2,19,13,2,3,1,13.837,0.373,3.923,8.447
"7201","Total",37680,"","Kirsten Johnson",3.1,10,2,2,3,2,13.125,0.455,4.2,12.4
"7202","Total",37681,"","Korryn Johnson",4,6,3,0,5,2,8.537,0.333,2.25,8.498
"7203","Total",37692,"","Laney Johnson",11,16,1,0,6,2,3.153,0.32,1.545,3.932
"7204","Total",37693,"","Larhonda Johnson",1,2,8,2,0,0,49,0.4,12,32.4
"7205","Total",37696,"","Leanna Johnson",878,585,327,62,1058,72,2.003,0.18,1.109,2.385
"7206","Total",37703,"","Lilly Johnson",3,3,0,0,2,0,2.333,0.231,1,1.067
"7207","Total",37704,"","Lily Johnson",9.1,15,5,2,7,2,9.032,0.333,2.357,5.948
"7208","Total",37705,"","Lindsey Johnson",7.1,9,7,4,5,0,5.807,0.245,2.727,5.565
"7209","Total",37713,"","Madalyn Johnson",27.1,24,10,1,31,3,3.59,0.22,1.28,2.766
"7210","Total",37715,"","Maddie Johnson",58,54,14,1,49,1,1.817,0.233,1.19,1.708
"7211","Total",37717,"","Madi Johnson",116,147,51,7,75,12,4.649,0.285,1.767,3.951
"7212","Total",37718,"","Madison Johnson",13,21,4,5,4,1,5.997,0.312,2.308,4.912
"7213","Total",37724,"","Malaya Johnson",210,279,81,16,93,16,3.637,0.294,1.79,3.892
"7214","Total",37727,"","Mandy Johnson",117,151,71,10,68,11,5.44,0.291,1.983,4.535
"7215","Total",37730,"","Marzia Johnson",1,2,2,1,0,0,14,0.5,5,11.4
"7216","Total",37732,"","Maya Johnson",326.1,225,90,7,517,24,1.717,0.181,0.987,1.08
"7217","Total",37734,"","McKenzie Johnson",12.1,11,6,0,18,1,2.869,0.224,1.378,1.99
"7218","Total",37737,"","Megan Johnson",118.1,132,25,19,68,11,3.499,0.255,1.487,3.579
"7219","Total",37739,"","Meghan Johnson",104.2,190,71,24,33,8,7.645,0.348,2.723,5.49
"7220","Total",37743,"","Mikayla Johnson",77.1,95,26,7,13,2,3.26,0.285,1.655,3.681
"7221","Total",37754,"","Natalie Johnson",28,42,25,4,10,2,6.547,0.326,2.536,5.745
"7222","Total",37755,"","Nevada Johnson",82.2,157,33,5,23,12,6.449,0.354,2.359,5.115
"7223","Total",37762,"","Olivia Johnson",452,493,153,26,368,25,3.304,0.253,1.487,2.68
"7224","Total",37764,"","Paige Johnson",1,5,2,1,0,0,19.091,0.625,8,10.582
"7225","Total",37766,"","Paulina Johnson",104,156,37,2,34,12,4.791,0.319,1.875,4.376
"7226","Total",37770,"","Quena Johnson",140.1,378,97,29,32,26,13.291,0.446,3.591,7.054
"7227","Total",37774,"","Rachel Johnson",132,88,101,18,184,10,3.02,0.175,1.568,3.301
"7228","Total",37779,"","Rebekah Johnson",5,5,2,0,3,0,4.2,0.238,1.4,2.4
"7229","Total",37781,"","Reina Johnson",5,1,1,0,9,0,0,0.059,0.4,-0.6
"7230","Total",37783,"","Riley Johnson",22.1,38,44,10,17,1,13.874,0.336,4.119,8.751
"7231","Total",37784,"","Robin Johnson",17.2,25,9,0,6,1,5.562,0.294,1.925,3.994
"7232","Total",37785,"","Ronnie Johnson",12,17,12,3,9,5,10.992,0.321,2.667,10.003
"7233","Total",37791,"","Samar Johnson",7.2,4,36,0,4,1,23.333,0.121,5.217,17.467
"7234","Total",37794,"","Sara Johnson",338.2,337,103,39,349,38,3.04,0.246,1.414,3.056
"7235","Total",37795,"","Sarah Johnson",81,88,24,2,28,5,2.335,0.256,1.407,3.475
"7236","Total",37796,"","Savanna Johnson",12.1,19,4,1,6,0,3.415,0.328,1.946,2.644
"7237","Total",37802,"","Shania Johnson",73.1,112,86,13,35,3,7.629,0.334,2.877,6.024
"7238","Total",37805,"","Shelby Johnson",61.1,141,36,5,18,6,9.794,0.404,2.967,5.076
"7239","Total",37807,"","Sky Johnson",225.1,189,27,7,235,10,1.615,0.215,0.99,1.344
"7240","Total",37815,"","Tatum Johnson",21,35,40,2,7,7,9.738,0.323,3.667,12.134
"7241","Total",37816,"","Taylor Johnson",168.1,208,40,17,66,19,3.792,0.279,1.574,4.104
"7242","Total",37819,"","Tenia Johnson",105.1,226,105,30,37,25,8.65,0.396,3.427,8.636
"7243","Total",37824,"","Tori Johnson",9.1,11,13,1,3,1,4.861,0.226,2.679,8.025
"7244","Total",37831,"","Veronique Johnson",18.1,22,19,6,6,5,7.941,0.275,2.564,9.305
"7245","Total",37842,"","Claire Johnston",0.1,2,1,0,0,0,70,0.5,9,17.4
"7246","Total",37843,"","Emily Johnston",117.1,149,53,7,106,20,4.485,0.283,1.781,4.349
"7247","Total",37844,"","Gracie Johnston",354.1,353,136,22,214,55,3.424,0.242,1.442,4.552
"7248","Total",37845,"","Hailey Johnston",162.2,252,56,18,96,13,5.498,0.326,2.004,3.623
"7249","Total",37849,"","Jessica Johnston",13.1,17,17,2,9,3,10.526,0.304,2.7,8.265
"7250","Total",37850,"","Jessie Johnston",273,324,62,7,104,19,3.363,0.272,1.44,3.304
"7251","Total",37871,"","Madi Joice",98.1,97,40,26,39,14,2.991,0.241,1.658,5.472
"7252","Total",37877,"","Desiree Joines",106.1,120,44,11,56,8,2.766,0.276,1.646,3.877
"7253","Total",37879,"","Sabrina Jolin",75,140,23,8,28,8,6.729,0.366,2.28,4.284
"7254","Total",37886,"","Casey Jolliff",195.1,227,47,17,64,6,3.369,0.271,1.49,3.127
"7255","Total",37888,"","Alyssa Jolliffe",33.1,53,17,1,16,3,4.668,0.306,2.13,4.256
"7256","Total",37891,"","Mikayla Jolly",152,184,99,13,78,17,5.34,0.276,1.947,5.037
"7257","Total",37892,"","Hailey Jomp",99,149,52,3,26,16,4.887,0.303,2.061,5.649
"7258","Total",37898,"","Kayleigh Jonas",14,22,15,1,9,5,10.426,0.306,2.714,9.138
"7259","Total",37910,"","Alanah Jones",335.1,369,124,43,337,40,3.678,0.262,1.598,3.436
"7260","Total",37944,"","Brandi Jones",116,99,20,7,70,6,2.114,0.219,1.086,2.564
"7261","Total",37949,"","Brianna Jones",734.2,701,168,42,555,48,2.364,0.238,1.24,2.596
"7262","Total",37950,"","Brittany Jones",443,559,129,18,349,23,3.857,0.285,1.594,2.495
"7263","Total",37966,"","Chloe Jones",54.2,90,30,12,42,7,5.477,0.334,2.415,4.818
"7264","Total",37974,"","Courtnee Jones",34,46,28,1,10,5,6.213,0.299,2.206,6.305
"7265","Total",37981,"","Darnae Jones",27.1,77,18,2,12,4,12.007,0.445,3.549,5.612
"7266","Total",37982,"","Deborah Jones",427,450,210,29,338,37,3.54,0.252,1.614,3.622
"7267","Total",37983,"","Debra Jones",302,371,123,11,204,31,4.525,0.28,1.672,3.716
"7268","Total",37996,"","Emily Jones",4.1,9,3,0,1,0,9.767,0.346,2.769,4.028
"7269","Total",37997,"","Emma Jones",219.2,216,54,13,157,11,2.871,0.24,1.288,2.536
"7270","Total",38000,"","Faith Jones",6,12,11,2,0,0,16.333,0.4,4.167,8.9
"7271","Total",38005,"","Grace Jones",10,15,3,1,8,1,4.158,0.333,1.9,3.291
"7272","Total",38010,"","Halley Jones",110.2,176,140,6,55,21,8.311,0.332,2.91,7.854
"7273","Total",38012,"","Hannah Jones",274.1,328,92,29,143,17,3.882,0.275,1.637,3.487
"7274","Total",38016,"","Holly Jones",6.1,8,1,1,6,0,3.387,0.276,1.579,1.432
"7275","Total",38017,"","Hope Jones",112.2,123,76,16,134,12,5.13,0.252,1.908,3.874
"7276","Total",38019,"","Inaya Jones",34,58,36,5,28,7,10.177,0.347,2.912,7.087
"7277","Total",38025,"","Jannay Jones",441,498,166,34,252,22,3.209,0.268,1.583,3.267
"7278","Total",38029,"","Jen Jones",558.1,478,167,27,634,19,2.143,0.216,1.204,1.614
"7279","Total",38032,"","Jillian Jones",75.2,79,47,9,36,7,3.606,0.249,1.784,4.87
"7280","Total",38033,"","Jordan Jones",2,5,2,0,0,0,10.5,0.455,3.5,5.4
"7281","Total",38035,"","Julia Jones",0.1,1,4,0,1,0,70,0.333,15,52.4
"7282","Total",38041,"","Kallie Jones",127.2,166,75,13,93,13,4.661,0.28,1.99,4.336
"7283","Total",38048,"","Kathryn Jones",36.2,53,19,8,24,2,6.753,0.309,2.182,4.039
"7284","Total",38052,"","Kayleigh Jones",538,418,157,50,734,37,2.053,0.2,1.162,1.719
"7285","Total",38053,"","Kaylyn Jones",58,60,22,3,52,8,3.44,0.248,1.466,3.695
"7286","Total",38057,"","Kendall Jones",21,29,14,0,12,4,6.731,0.302,2.048,5.765
"7287","Total",38060,"","Kenzie Jones",282.1,375,141,24,152,25,4.649,0.3,1.913,4.235
"7288","Total",38063,"","Kianna Jones",2.1,7,5,1,0,4,29.333,0.457,5.571,35.447
"7289","Total",38065,"","Kiley Jones",550.2,540,192,42,286,20,2.429,0.241,1.406,3.109
"7290","Total",38073,"","Laney Jones",351.1,356,144,29,281,22,3.225,0.244,1.506,3.091
"7291","Total",38085,"","Mac Jones",41,57,29,6,18,3,5.509,0.297,2.244,5.059
"7292","Total",38090,"","Madison Jones",61.1,89,49,6,41,3,6.737,0.307,2.348,4.39
"7293","Total",38094,"","Maria Jones",85.1,122,18,2,47,2,3.784,0.305,1.664,2.307
"7294","Total",38097,"","McKenzie Jones",24,14,8,2,30,0,1.167,0.163,1,1.15
"7295","Total",38097,"","Mckenzie Jones",75.1,101,24,4,35,8,4.828,0.302,1.712,3.965
"7296","Total",38103,"","Mikayla Jones",138.2,256,73,10,75,24,7.675,0.358,2.445,5.366
"7297","Total",38104,"","Miranda Jones",42.1,75,37,6,14,2,9.455,0.341,2.787,5.409
"7298","Total",38111,"","Moya Jones",3.1,9,15,0,1,1,41.562,0.429,7.2,19.9
