"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"6455","Total",33274,"","Rachel Hayes",230.1,197,110,19,161,19,3.042,0.214,1.415,3.756
"6456","Total",33295,"","Alexee Haynes",1.1,4,4,4,0,1,50,0.364,9,28.829
"6457","Total",33300,"","Iyana Haynes",0.1,0,1,0,1,0,0,0,3,7.4
"6458","Total",33309,"","Mia Haynes",477.2,537,226,35,326,32,3.64,0.265,1.671,3.548
"6459","Total",33322,"","Jolie Hays",1.1,2,3,0,1,0,0,0.25,3.75,8.233
"6460","Total",33331,"","Samantha Hays",2,6,0,0,2,1,14,0.5,3,6.9
"6461","Total",33333,"","Chevonne Hayslett",168.2,281,95,10,43,15,6.602,0.349,2.289,4.915
"6462","Total",33338,"","Kaylee Hayton",56.2,47,22,1,44,1,2.099,0.209,1.235,2.294
"6463","Total",33341,"","Dani Hayward",78,87,19,7,72,10,3.854,0.261,1.449,3.219
"6464","Total",33345,"","Skylar Hayward",34.1,34,36,8,34,1,5.073,0.235,2.272,4.654
"6465","Total",33349,"","Sarah Haywood",4,14,2,2,2,0,13.659,0.519,4.5,4.351
"6466","Total",33350,"","Taylor Haywood",23,43,19,6,16,5,11.87,0.355,2.957,7.096
"6467","Total",33355,"","Cambrie Hazel",353,223,121,55,407,34,2.122,0.169,1.13,2.842
"6468","Total",33358,"","Olivia Hazelbaker",40,37,7,0,20,5,2.792,0.233,1.1,3.545
"6469","Total",33359,"","Zoe Hazelhoff",118.1,133,33,9,75,4,2.431,0.246,1.479,2.636
"6470","Total",33369,"","Anna Hazlewood",39.1,62,14,0,22,6,4.962,0.316,1.932,4.316
"6471","Total",33374,"","Delaney Heaberlin",191,171,52,13,106,17,2.196,0.221,1.236,3.467
"6472","Total",33375,"","Abbi Heacock",25.2,86,38,0,6,3,18.521,0.483,4.831,7.886
"6473","Total",33376,"","Hannah Heacox",136,96,70,9,156,2,1.701,0.189,1.287,2.039
"6474","Total",33380,"","Chrisa Head",162,230,73,14,100,28,5.576,0.305,1.957,5.024
"6475","Total",33386,"","Lexy Head",92,130,45,8,32,17,5.774,0.299,1.989,5.831
"6476","Total",33389,"","Mariah Headen",42,60,17,6,20,5,4.177,0.312,1.976,4.643
"6477","Total",33390,"","Mohagony Headen",329,386,143,38,254,43,4.662,0.275,1.723,4.206
"6478","Total",33397,"","Sarah Heagy",9.2,11,5,0,6,1,5.104,0.25,1.655,4.067
"6479","Total",33400,"","Ryann Healey",25.2,42,12,2,6,1,4.922,0.339,2.182,4.08
"6480","Total",33402,"","Alannah Healy",84,70,13,0,65,1,1.168,0.203,0.988,1.47
"6481","Total",33414,"","Victoria Heaphy",19,32,7,1,6,1,6.963,0.333,2.105,3.709
"6482","Total",33418,"","Destiny Heard",1,1,0,0,0,0,0,0.25,1,2.4
"6483","Total",33420,"","Jori Heard",223.2,187,80,7,202,18,2.694,0.209,1.225,2.807
"6484","Total",33426,"","Hannah Hearl",54,38,16,5,61,0,1.426,0.19,1.093,1.307
"6485","Total",33429,"","Jamie Hearn",129,143,32,7,43,2,2.77,0.263,1.411,2.842
"6486","Total",33432,"","Miranda Hearn",113.2,131,73,21,106,14,4.787,0.263,1.979,4.609
"6487","Total",33435,"","Sierra Hearp",188,244,83,15,110,4,4.245,0.288,1.819,3.07
"6488","Total",33439,"","Allison Heater",44.1,37,15,1,20,3,2.851,0.211,1.195,3.463
"6489","Total",33444,"","Emily Heath",258,286,117,36,137,19,3.691,0.261,1.702,4.075
"6490","Total",33449,"","Jobi Heath",12,31,9,0,2,3,9.256,0.425,3.333,7.524
"6491","Total",33450,"","Karly Heath",146.1,101,77,18,140,17,2.884,0.176,1.339,3.952
"6492","Total",33461,"","Kaely Heathcoat",2,5,2,0,1,0,7,0.455,3.5,4.4
"6493","Total",33466,"","Jessica Heaton",49.2,87,16,5,27,7,4.93,0.311,2.174,4.409
"6494","Total",33472,"","Taylor Heaton",17.2,13,6,0,11,1,1.6,0.191,1.075,2.914
"6495","Total",33473,"","Tara Heatwole",95,111,5,1,37,3,2.584,0.267,1.232,2.221
"6496","Total",33474,"","Jayden Heavener",79,48,55,18,109,5,2.392,0.166,1.532,3.235
"6497","Total",33475,"","Trista Heavin",17,33,23,0,4,2,11.462,0.393,3.294,7.488
"6498","Total",33477,"","Brooklin Heavner",64.2,93,11,2,39,12,3.794,0.304,1.639,4.213
"6499","Total",33478,"","Kassidy Heavner",6.1,20,8,0,2,2,13.548,0.5,4.421,9.819
"6500","Total",33486,"","Kennedy Hebert",6.1,13,13,0,4,0,13.333,0.382,4.105,7.321
"6501","Total",33487,"","Kristin Hebert",22.2,36,10,2,4,5,7.093,0.333,2.118,6.497
"6502","Total",33492,"","Reece Hebert",54,86,20,8,40,3,6.753,0.316,2.111,3.198
"6503","Total",33496,"","Kinsie Hebler",122.2,109,96,22,87,12,3.662,0.222,1.851,5.146
"6504","Total",33503,"","Brennah Heck-rice",1,1,1,0,0,0,7,0.2,2,5.4
"6505","Total",33515,"","Chloe Heckman",1,10,3,1,0,0,70,0.769,14,14.4
"6506","Total",33517,"","Katie Heckman",33.1,55,19,1,12,2,6.259,0.342,2.25,4.206
"6507","Total",33526,"","Caroline Hedgcock",82.2,86,30,5,48,6,3.807,0.225,1.464,3.455
"6508","Total",33528,"","Rylin Hedgecock",2.1,8,1,0,4,1,3.182,0.5,3.857,6.036
"6509","Total",33529,"","Tori Hedgecock",1.1,7,1,2,1,3,37.692,0.538,7.5,37.785
"6510","Total",33530,"","Skylar Hedgepeth",2.1,7,0,0,1,0,0,0.412,3,1.567
"6511","Total",33532,"","Mariah Hedges",272.1,292,51,12,126,6,1.903,0.262,1.304,2.455
"6512","Total",33535,"","Madi Hedlund",3.1,5,0,0,0,0,2.188,0.312,1.5,2.4
"6513","Total",33539,"","Ashley Hedrick",62.1,83,18,10,27,9,4.519,0.296,1.781,4.77
"6514","Total",33545,"","Megan Hedstrom",153.1,155,83,18,89,6,3.696,0.248,1.67,3.723
"6515","Total",33548,"","Savannah Heebner",568.2,472,111,21,377,25,1.602,0.214,1.062,2.342
"6516","Total",33559,"","Brooklyn Heffernan",132.2,130,56,13,100,8,2.906,0.243,1.5,3.238
"6517","Total",33562,"","Paige Heffke",360.2,311,75,5,337,23,2,0.218,1.084,2.026
"6518","Total",33563,"","Alyssa Hefflefinger",44.2,65,37,7,28,3,6.921,0.305,2.44,4.984
"6519","Total",33568,"","Emma Heffron",242.2,289,96,13,151,12,3.548,0.279,1.64,3.146
"6520","Total",33573,"","Elaine Heflin",138.1,100,62,25,151,6,2.075,0.188,1.352,2.668
"6521","Total",33577,"","Jillian Hefner",53.1,96,38,5,14,19,7.233,0.356,2.606,8.946
"6522","Total",33580,"","Kerri Hegarty",31,62,17,3,12,0,5.945,0.352,2.645,3.583
"6523","Total",33590,"","Rylee Hehir",260,397,114,23,157,37,5.848,0.323,2.054,4.625
"6524","Total",33601,"","Molly Heidrick",35.1,73,25,4,18,5,9.545,0.39,2.887,5.693
"6525","Total",33607,"","Gaby Heim",62.1,46,25,6,51,1,1.801,0.198,1.235,2.464
"6526","Total",33611,"","Linzy Heim",141.2,188,55,19,73,13,4.004,0.3,1.849,4.13
"6527","Total",33644,"","Madison Heinle",286.1,317,135,33,216,33,3.943,0.262,1.694,4.152
"6528","Total",33645,"","Maddie Heinlin",431,418,138,42,319,27,2.78,0.236,1.387,2.988
"6529","Total",33647,"","Alyssa Heinrich",194.1,238,92,8,92,27,4.363,0.275,1.739,4.805
"6530","Total",33669,"","Ellie Heiser",5,13,3,0,2,1,11.2,0.464,3.2,6
"6531","Total",33684,"","Julia Heitz",161,208,75,13,73,19,4.472,0.281,1.839,4.664
"6532","Total",33687,"","Mackenzie Heizer",82.2,77,43,7,71,2,3.729,0.226,1.536,2.812
"6533","Total",33688,"","Rachel Heizer",214,202,49,9,160,7,2.487,0.237,1.215,2.143
"6534","Total",33692,"","Alexandra Held",359.2,436,151,25,290,24,4.129,0.272,1.702,3.123
"6535","Total",33702,"","Mayra Helguera",17,27,7,0,4,2,4.97,0.321,2,4.708
"6536","Total",33704,"","Alivia Heller",66.1,133,102,4,19,12,13.732,0.376,3.603,8.986
"6537","Total",33710,"","Delaney Heller",380.1,472,114,16,278,33,3.627,0.281,1.583,3.092
"6538","Total",33715,"","Leila Heller",112.2,157,41,3,82,5,4.325,0.31,1.784,2.709
"6539","Total",33716,"","Lisa Heller",1,1,1,0,0,0,7,0.25,2,5.4
"6540","Total",33741,"","Ashton Helmke",102,142,39,2,53,2,4.345,0.29,1.794,2.824
"6541","Total",33744,"","Chace Helms",55,61,35,7,28,1,3.577,0.264,1.873,3.915
"6542","Total",33749,"","Lucy Helms",191,207,87,21,189,6,3.449,0.248,1.649,2.527
"6543","Total",33754,"","Samantha Helms",8.2,16,5,0,2,1,9.771,0.367,2.423,5.194
"6544","Total",33772,"","Peyton Helton",120.2,168,26,19,61,7,3.834,0.309,1.765,3.263
"6545","Total",33782,"","Janecia Hemingway",211,262,110,12,127,19,4.483,0.278,1.82,4.103
"6546","Total",33784,"","Ashlyn Hemm",266,176,99,10,350,12,1.949,0.178,1.071,1.583
"6547","Total",33797,"","Katelyn Henault",20.2,36,10,3,5,0,5.437,0.321,2.371,3.808
"6548","Total",33800,"","Gracey Henckel",22.1,26,8,0,15,2,2.523,0.274,1.522,3.301
"6549","Total",33801,"","Sami Hendershot",71.2,97,21,10,38,0,3.429,0.288,1.786,2.641
"6550","Total",33809,"","Abby Henderson",120.1,132,61,10,86,15,3.952,0.261,1.687,4.359
"6551","Total",33814,"","Arissa Henderson",597.1,560,281,25,523,40,2.954,0.237,1.45,3.056
"6552","Total",33830,"","Emma Henderson",98.2,142,41,5,68,19,5.529,0.295,1.905,4.919
"6553","Total",33833,"","Hallie Henderson",93,146,43,13,46,22,6.411,0.321,2.172,6.301
"6554","Total",33839,"","Jaiden Henderson",7.1,13,5,1,2,0,6.806,0.394,2.591,4.344
"6555","Total",33841,"","Jentry Henderson",25.2,31,13,6,16,3,6.289,0.263,1.948,4.9
"6556","Total",33851,"","Meredith Henderson",57.2,95,27,2,23,5,7.049,0.342,2.15,4.24
"6557","Total",33866,"","Alex Hendrian",333,326,97,33,139,23,3.05,0.237,1.369,3.635
"6558","Total",33876,"","Jade Hendricks",105,217,62,6,19,12,8.975,0.394,2.714,5.484
"6559","Total",33884,"","Ashley Hendrickson",7,5,2,0,1,0,1.972,0.185,1,2.963
"6560","Total",33888,"","Evyn Hendrickson",342.2,331,153,43,377,21,3.17,0.238,1.538,2.712
"6561","Total",33894,"","Mckenna Hendrickson",5,13,24,6,0,0,38.431,0.419,8.6,20.047
"6562","Total",33896,"","Sarah Hendrickson",87.1,119,8,2,40,3,2.887,0.287,1.477,2.274
"6563","Total",33901,"","Addison Hendrix",6.1,11,2,0,0,0,5.645,0.355,2.053,3.368
"6564","Total",33904,"","Lindsey Hendrix",388,387,171,49,294,50,3.39,0.242,1.564,4.26
"6565","Total",33907,"","Mckayla Hendrix",53,56,15,8,19,3,2.902,0.245,1.491,3.722
"6566","Total",33909,"","Morgan Hendrix",256,171,81,48,290,17,1.913,0.18,1.172,2.509
"6567","Total",33930,"","Morgan Henley",111.1,157,49,4,64,7,5.338,0.303,1.886,3.495
"6568","Total",33931,"","Savanah Henley",251.1,281,128,18,241,17,3.654,0.26,1.699,3.106
"6569","Total",33942,"","Sam Hennequin",128.2,109,36,11,138,13,2.556,0.217,1.212,2.664
"6570","Total",33946,"","Hannah Hennessy",83.1,159,30,0,32,21,7.993,0.376,2.268,5.994
"6571","Total",33949,"","Molly Hennessy",25.2,41,33,9,14,5,9.156,0.323,3.234,8.887
"6572","Total",33955,"","Cassie Henning",88.1,131,29,5,21,12,6.748,0.319,1.868,4.85
"6573","Total",33958,"","Hailey Henning",9,11,4,1,1,0,3.05,0.295,1.778,3.817
"6574","Total",33968,"","Lauren Henrich",24.1,37,20,1,8,1,5.185,0.308,2.384,4.869
"6575","Total",33969,"","Breanne Henricksen",132.2,269,73,15,67,24,9.178,0.365,2.691,5.755
"6576","Total",33974,"","Laura Henriksen",105.2,128,75,7,35,19,4.186,0.272,1.987,6.41
"6577","Total",33987,"","Cami Henry",614,441,201,49,750,53,2.064,0.188,1.125,2.301
"6578","Total",33996,"","Jacey Henry",350.2,419,118,53,194,43,4.155,0.28,1.683,4.351
"6579","Total",34001,"","Kelsee Henry",270.2,254,123,14,131,24,3.182,0.233,1.445,4.103
"6580","Total",34003,"","Kennedy Henry",143.2,231,38,20,67,10,5.412,0.334,2.012,3.585
"6581","Total",34004,"","Klamath Henry",2,3,2,0,0,0,3.5,0.375,2.5,5.4
"6582","Total",34012,"","Meghan Henry",111,203,75,14,56,6,7.474,0.356,2.631,4.507
"6583","Total",34017,"","Olivia Henry",6,5,4,0,4,0,0,0.208,1.5,3.056
"6584","Total",34018,"","Paige Henry",38.1,54,25,7,8,2,5.3,0.31,2.243,5.168
"6585","Total",34020,"","Rhiannon Henry",7.2,11,7,1,5,1,10.267,0.306,2.478,6
"6586","Total",34028,"","Taylor Henry",69.1,104,38,6,28,2,5.055,0.318,2.135,3.873
"6587","Total",34047,"","Megan Hensley",401.1,400,215,51,291,35,3.192,0.24,1.659,4.072
"6588","Total",34054,"","Tori Hensley",295.1,296,83,23,222,22,2.829,0.242,1.361,2.949
"6589","Total",34056,"","Chandler Henson",5,4,1,0,1,0,1.373,0.19,1,2.596
"6590","Total",34058,"","Gracie Henson",24,55,24,4,9,0,11.13,0.42,3.458,5.162
"6591","Total",34059,"","Haley Henson",14,35,10,1,3,1,12.086,0.422,3.286,5.278
"6592","Total",34064,"","Lindsay Henson",70,71,33,5,54,3,1.875,0.235,1.557,3.02
"6593","Total",34069,"","Olivia Henson",44,52,26,7,28,3,5.114,0.272,1.932,4.272
"6594","Total",34075,"","Brooke Henze",6,6,3,0,1,0,1.167,0.261,1.5,3.567
"6595","Total",34082,"","Samantha Heppel",5,17,3,0,2,0,12.353,0.5,4,3.38
"6596","Total",34090,"","Hannah Heraty",2.1,9,3,0,1,2,23.333,0.5,5.143,16.15
"6597","Total",34094,"","Emily Herberg",1,2,1,0,0,0,7,0.4,3,5.4
"6598","Total",34099,"","Madison Herbert",71.2,145,26,4,48,6,8.694,0.382,2.442,3.407
"6599","Total",34107,"","Serena Herbranson",0.1,1,2,0,0,0,70,0.333,9,32.4
"6600","Total",34108,"","Abby Herbst",20.2,26,4,3,14,3,5.736,0.256,1.597,3.937
"6601","Total",34118,"","Maddie Herdlein",7,14,1,1,6,0,2.857,0.378,2.286,1.523
"6602","Total",34119,"","Madrienne Herdlick",32,80,23,3,13,3,10.636,0.415,3.312,5.28
"6603","Total",34137,"","Morgan Heritage",234.2,219,101,16,282,6,2.688,0.23,1.432,1.824
"6604","Total",34150,"","Hailey Herman",42.1,44,33,10,19,3,3.828,0.254,2.055,5.49
"6605","Total",34155,"","Lynsie Herman",57,70,14,3,40,8,2.574,0.273,1.526,3.713
"6606","Total",34156,"","Mackenzie Herman",60.2,73,41,4,34,7,3.587,0.274,1.945,5.011
"6607","Total",34159,"","Payton Herman",18,28,7,1,3,4,4.254,0.322,2,6.267
"6608","Total",34164,"","Erica Hermanson",2.1,5,2,1,1,0,3.182,0.455,3.429,5.582
"6609","Total",34167,"","Ella Hermes",25.1,14,5,0,18,1,1.383,0.152,0.75,2.084
"6610","Total",34183,"","Amanda Hernandez",47.2,83,20,4,27,6,6.025,0.352,2.245,4.425
"6611","Total",34189,"","Ashley Hernandez",1,3,3,0,1,0,28,0.5,6,9.4
"6612","Total",34191,"","Ava Hernandez",83.1,77,28,6,48,3,2.689,0.231,1.332,2.94
"6613","Total",34197,"","Bre Hernandez",179.2,176,96,8,135,26,3.897,0.239,1.558,4.515
"6614","Total",34198,"","Breanna Hernandez",106,146,29,10,46,8,4.759,0.302,1.745,3.618
"6615","Total",34207,"","Cat Hernandez",7,6,9,0,1,0,6,0.214,2.143,5.971
"6616","Total",34208,"","Clarissa Hernandez",251.1,298,90,18,177,25,3.957,0.274,1.615,3.574
"6617","Total",34214,"","Dee Dee Hernandez",62.1,69,19,6,27,11,4.151,0.257,1.508,5.028
"6618","Total",34214,"","Dee dee Hernandez",234,252,38,21,170,18,2.664,0.255,1.329,2.704
"6619","Total",34241,"","Jiselle Hernandez",23.1,56,21,3,9,5,10.171,0.418,3.429,7.485
"6620","Total",34242,"","Jocelyn Hernandez",100.1,115,73,12,67,7,4.331,0.271,1.993,4.516
"6621","Total",34274,"","Nikkolette Hernandez",5.2,19,0,0,2,2,12.281,0.514,3.353,6.26
"6622","Total",34276,"","Olivia Hernandez",154,181,94,30,169,19,4.501,0.264,1.981,4.226
"6623","Total",34283,"","Tiana Hernandez",82.1,102,42,10,35,4,4.703,0.283,1.87,4.084
"6624","Total",34303,"","Nyeala Herndon",16,24,16,1,9,1,8.418,0.312,2.562,5.311
"6625","Total",34304,"","Sarah Herndon",93.2,108,53,9,51,8,3.743,0.277,1.815,4.411
"6626","Total",34309,"","Sarah Herold",217,182,46,8,182,14,2.324,0.215,1.088,2.308
"6627","Total",34310,"","Emersen Heron",246.1,237,56,14,164,16,2.531,0.233,1.246,2.766
"6628","Total",34315,"","Amanda Herr",326.2,407,121,9,167,39,3.776,0.288,1.644,4.126
"6629","Total",34321,"","Tori Herrboldt",44.2,61,18,2,32,4,4.09,0.299,1.813,3.479
"6630","Total",34323,"","Isabelle Herren",21.2,40,11,1,11,1,7.488,0.36,2.4,3.656
"6631","Total",34340,"","Irene Herrera",73,95,69,13,35,11,7.086,0.289,2.425,6.764
"6632","Total",34342,"","Jasmin Herrera",113,137,58,16,104,3,4.031,0.272,1.867,2.869
"6633","Total",34344,"","Kailey Herrera",4,3,5,0,2,0,1.707,0.167,2,5.083
"6634","Total",34353,"","Nevaeh Herrera",27.2,38,20,4,8,3,4.819,0.322,2.241,5.842
"6635","Total",34363,"","Sophia Herrera",1.1,4,4,2,0,0,32.308,0.4,7.5,16.246
"6636","Total",34364,"","Tori Herrera",101.2,144,17,12,99,5,4.345,0.311,1.702,1.947
"6637","Total",34366,"","Avery Herrick",13,19,5,1,12,0,3.769,0.306,1.923,1.938
"6638","Total",34367,"","Chelsea Herrick",8.1,11,4,1,1,1,6.667,0.262,1.92,5.495
"6639","Total",34370,"","Katie Herrick",66,104,21,2,32,4,5.123,0.327,1.924,3.289
"6640","Total",34374,"","Aubree Herrin",3.1,2,2,0,3,0,0,0.167,1.2,2.4
"6641","Total",34376,"","Margaret Herrin",36,77,14,7,13,0,8.806,0.354,2.722,3.434
"6642","Total",34378,"","Parker Herrin",19.2,37,10,2,11,4,8.974,0.356,2.492,5.785
"6643","Total",34379,"","Brianna Herring",42,74,20,5,18,14,9.906,0.359,2.357,7.702
"6644","Total",34381,"","Isabella Herring",0.1,1,1,0,0,1,70,0.333,6,82.4
"6645","Total",34384,"","Kimbri Herring",361,295,77,24,368,36,2.347,0.213,1.097,2.497
"6646","Total",34392,"","Liv Herrington",36.1,80,27,2,14,9,10.059,0.396,3,7.257
"6647","Total",34394,"","Natalie Herrington",51.1,81,18,5,23,4,5.992,0.328,2.026,3.859
"6648","Total",34395,"","Olivia Herrington",3,2,2,0,1,1,2.258,0.182,1.333,7.884
"6649","Total",34399,"","Lauren Herrneckar",103.2,142,41,22,81,8,4.472,0.291,1.977,3.668
"6650","Total",34406,"","Katie Herron",124.2,127,39,10,125,5,2.474,0.25,1.412,2.095
"6651","Total",34407,"","Kimberly Herron",169.2,262,132,41,75,43,7.847,0.329,2.564,7.875
"6652","Total",34411,"","Robyn Herron",283.2,182,131,28,368,24,2.098,0.171,1.202,2.587
"6653","Total",34416,"","Alex Herschman",51,64,12,1,32,10,4.963,0.283,1.51,4.468
"6654","Total",34419,"","Sydnie Hersh",5,6,3,1,0,1,4.118,0.3,2,7.302
"6655","Total",34423,"","Madison Hershberger",3.1,7,10,1,1,0,13.125,0.35,5.4,12.088
"6656","Total",34431,"","Rachel Hertenberger",202.2,207,119,20,163,30,4.043,0.241,1.707,4.775
"6657","Total",34437,"","Mallory Herwerden",25,47,23,1,18,5,8.22,0.342,2.84,6.481
"6658","Total",34441,"","Caitlyn Herzing",46.1,54,43,14,39,0,5.303,0.258,2.396,4.413
"6659","Total",34443,"","Casey Herzog",343.1,343,115,29,277,18,2.487,0.246,1.418,2.726
"6660","Total",34445,"","Makinzy Herzog",339.1,251,193,63,352,28,2.769,0.191,1.494,3.663
"6661","Total",34453,"","Chloe Hespeler",86.1,133,28,0,23,3,5.361,0.315,1.865,3.293
"6662","Total",34454,"","Alexandra Hess",34.2,43,17,4,13,6,4.855,0.274,1.846,5.724
"6663","Total",34457,"","Bella Hess",33,72,18,3,16,7,9.545,0.367,2.818,6.097
"6664","Total",34458,"","Chloe Hess",310.1,331,104,8,236,20,3.385,0.258,1.427,2.8
"6665","Total",34462,"","Emily Hess",292.1,254,88,36,164,11,1.991,0.219,1.293,3.041
"6666","Total",34472,"","Kaitlyn Hess",51,102,101,17,25,5,15.807,0.384,4.314,9.66
"6667","Total",34481,"","Melissa Hess",188.2,187,40,7,124,0,2.521,0.237,1.24,1.833
"6668","Total",34484,"","Morgan Hess",429.2,386,145,39,347,20,2.688,0.222,1.327,2.675
"6669","Total",34488,"","Taylor Hess",31.1,48,15,4,15,9,5.831,0.318,2.138,7.016
"6670","Total",34495,"","Tibby Hessian",84.2,157,37,6,43,9,7.304,0.359,2.362,4.294
"6671","Total",34496,"","Maddie Hessing",5,9,9,0,5,0,15.098,0.36,3.6,5.733
"6672","Total",34502,"","Haley Hestekin",412.1,401,112,41,271,30,2.31,0.242,1.344,3.145
"6673","Total",34506,"","Ashley Hester",17.2,24,7,1,15,0,2.784,0.289,1.811,2.059
"6674","Total",34507,"","Emily Hester",14,32,10,1,7,2,8.44,0.364,3.071,5.591
"6675","Total",34510,"","Kathleen Hester",79,98,60,8,59,4,4.247,0.296,2.101,4.144
"6676","Total",34512,"","Rachel Hester",283.2,353,107,18,182,41,4.396,0.284,1.685,4.32
"6677","Total",34513,"","Shanan Hester",122.1,132,53,6,84,5,3.372,0.246,1.561,3.005
"6678","Total",34516,"","Julia Heter",81.1,97,23,4,68,6,3.87,0.284,1.525,2.683
"6679","Total",34519,"","Mandi Hettinger",283.1,392,35,10,122,17,3.313,0.302,1.542,2.795
"6680","Total",34521,"","Kylie Hetzel",1,1,0,0,0,0,0,0.25,1,2.4
"6681","Total",34525,"","Marissa Heuer",320.1,328,63,3,291,9,2.403,0.251,1.23,1.567
"6682","Total",34530,"","Amelia Heup",72.2,135,34,5,29,6,6.67,0.363,2.394,4.292
"6683","Total",34544,"","Jessica Hewitt",331.1,478,100,13,182,18,4.464,0.309,1.784,3.031
"6684","Total",34546,"","Kaylee Hewitt",64.2,83,57,1,53,6,4.765,0.275,2.18,4.658
"6685","Total",34554,"","Sara Hey",0.1,7,0,2,1,0,140,0.778,27,22.4
"6686","Total",34560,"","Mazlyn Heyer",4.1,4,0,0,2,0,0,0.222,0.923,1.448
"6687","Total",34562,"","Samantha Heyer",494.2,390,184,73,673,36,2.424,0.201,1.308,2.184
"6688","Total",34573,"","Ashley Hibbard",207,235,85,28,142,14,3.891,0.267,1.681,3.545
"6689","Total",34578,"","Lindsey Hibbs",454.2,242,58,21,735,16,1.047,0.146,0.706,0.146
"6690","Total",34579,"","Megan Hibbs",168.1,233,76,16,106,16,5.238,0.3,1.931,4.015
"6691","Total",34590,"","Katie Hickey",16,32,19,4,12,5,8.365,0.348,3.438,9.318
"6692","Total",34591,"","Kayla Hickey",162,202,96,24,78,7,4.153,0.28,1.988,4.223
"6693","Total",34592,"","Kennedy Hickey",29.1,41,8,1,10,5,4.503,0.294,1.705,4.833
"6694","Total",34594,"","Maddy Hickey",58,97,32,8,36,4,6.312,0.319,2.362,4.135
"6695","Total",34597,"","Madelyn Hickingbottom",498.1,516,200,42,517,61,3.91,0.249,1.521,3.375
"6696","Total",34598,"","Erin Hickle",0.1,1,0,0,0,0,0,0.333,3,2.4
"6697","Total",34599,"","Kristen Hickling",59.2,107,31,4,24,8,6.941,0.353,2.38,5.106
"6698","Total",34613,"","Riley Hickok",107.1,197,67,10,34,31,8.854,0.36,2.553,7.702
"6699","Total",34614,"","Abby Hicks",7,7,0,0,4,0,2,0.25,1,1.257
"6700","Total",34626,"","Emma Hicks",2.2,11,7,0,4,1,39.2,0.5,6.75,12.8
"6701","Total",34627,"","Haile Hicks",338.1,231,91,15,348,12,1.284,0.183,0.996,1.744
"6702","Total",34632,"","Jenna Hicks",89.2,154,45,7,35,5,6.031,0.338,2.297,4.089
"6703","Total",34635,"","Kailey Hicks",1.1,3,0,0,0,1,11.667,0.375,2.25,13.233
"6704","Total",34643,"","Lauryn Hicks",401,368,198,31,469,38,3.477,0.226,1.489,3.007
"6705","Total",34645,"","Maddie Hicks",16,43,19,1,13,1,14.84,0.432,3.938,5.424
"6706","Total",34646,"","Madison Hicks",49.1,59,26,3,24,4,2.414,0.272,1.784,4.246
"6707","Total",34653,"","Zoe Hicks",7.1,4,4,2,8,1,0,0.138,1.364,4.483
"6708","Total",34654,"","Versace Hicks-butler",5,8,5,1,2,0,5.49,0.348,2.8,5.145
"6709","Total",34664,"","Alissa Hiener",69,88,64,13,44,5,5.591,0.274,2.391,5.423
"6710","Total",34667,"","Allison Hiestand",17,26,8,0,2,2,3.701,0.285,2,5.104
"6711","Total",34668,"","Madison Hiestand",94,111,51,15,64,8,3.812,0.259,1.883,4.258
"6712","Total",34677,"","Sarah Higbee",4.1,6,0,0,1,0,0,0.273,1.385,1.935
"6713","Total",34687,"","Kaitlyn Higginbotham",4,9,1,0,0,0,5.122,0.429,2.5,3.132
"6714","Total",34691,"","Ashley Higgins",292,351,133,32,94,27,4.177,0.284,1.767,4.656
"6715","Total",34692,"","Audrey Higgins",2.1,2,0,0,1,0,0,0.222,0.857,1.491
"6716","Total",34695,"","Cat Higgins",113.2,148,62,10,66,10,4.379,0.281,1.935,4.287
"6717","Total",34700,"","Fiona Higgins",265.1,309,145,29,350,16,4.673,0.271,1.82,2.514
"6718","Total",34726,"","Bailee Highbarger",222,273,69,8,125,21,3.822,0.289,1.577,3.546
"6719","Total",34733,"","Elizabeth Hightower",543,421,227,39,426,59,2.529,0.204,1.265,3.715
"6720","Total",34737,"","Abby Highway",398.1,575,91,15,177,26,4.064,0.306,1.71,3.159
"6721","Total",34738,"","Madison Higley",60,86,39,8,32,5,5.754,0.314,2.217,4.788
"6722","Total",34740,"","Kayla Higuchi",131.1,260,64,13,20,33,8.469,0.383,2.566,7.119
"6723","Total",34743,"","Ava Hilaire",7.1,11,7,1,6,1,4.795,0.289,2.591,5.825
"6724","Total",34747,"","Hailey Hilburn",220.2,251,164,12,127,20,4.38,0.267,1.935,4.822
"6725","Total",34755,"","Chrys Hildebrand",292,243,97,24,338,32,3.025,0.212,1.247,2.754
"6726","Total",34760,"","Mia Hildebrand",34.2,43,14,2,9,0,3.461,0.268,1.702,3.272
"6727","Total",34762,"","Sam Hildebrant",41,49,12,0,11,2,3.775,0.275,1.488,3.38
"6728","Total",34763,"","Kailey Hilderbrand",100.1,175,56,16,43,29,6.739,0.328,2.462,7.475
