"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8838","Total",41658,"","Hannah Mayo",66,84,57,7,39,7,5.288,0.288,2.242,5.498
"8839","Total",41668,"","Ashley Mayorga",7.1,10,10,5,2,0,8.75,0.37,3.409,8.094
"8840","Total",41677,"","Madi Mays",13.2,24,6,2,4,2,8.296,0.348,2.341,5.511
"8841","Total",41684,"","Ashley Mayton",22,27,21,2,8,1,7.644,0.266,2.273,5.413
"8842","Total",41695,"","Mariah Mazon",855,741,252,52,862,72,2.26,0.215,1.222,2.545
"8843","Total",41696,"","Mayleen Mazon",32.2,38,20,0,8,0,3.231,0.273,1.776,NA
"8844","Total",41698,"","Jess Mazur",41.2,45,33,9,22,3,4.348,0.247,2.088,5.291
"8845","Total",41704,"","Roma Mazzariello",183.1,269,90,8,47,8,5.343,0.314,2.002,NA
"8846","Total",41705,"","Emma Mazzarone",6,2,4,1,5,0,1.167,0.1,1.167,3.233
"8847","Total",41706,"","Ashley Mazzeo",76,144,43,15,21,3,6.721,0.368,2.658,4.653
"8848","Total",41707,"","Debra Mazzeo",252.2,351,85,17,141,9,4.328,0.301,1.793,NA
"8849","Total",41717,"","Emily McAdams",63.2,97,43,15,37,9,6.155,0.328,2.435,5.807
"8850","Total",41718,"","Makayla McAdams",202,281,93,4,108,13,4.016,0.303,1.871,NA
"8851","Total",41721,"","Macy McAdoo",25.1,24,23,8,22,6,4.156,0.201,2.171,7.414
"8852","Total",41726,"","Morgan McAlexander",48,49,22,1,52,6,3.35,0.244,1.5,3.303
"8853","Total",41731,"","Kelsey McAllister",54.1,87,8,3,24,1,3.989,0.333,1.804,NA
"8854","Total",41745,"","Brittany McAndrews",86,223,51,8,47,4,9.453,0.433,3.279,3.972
"8855","Total",41746,"","Katie McAnelly",1,4,1,2,0,1,19.091,0.5,7,22.4
"8856","Total",41754,"","Karissa McAuley",243.1,356,61,30,146,18,4.224,0.317,1.837,3.283
"8857","Total",41763,"","Emily McBath",78,98,50,6,38,1,4.04,0.277,1.974,3.748
"8858","Total",41765,"","Abby McBee",88.1,79,11,4,79,7,1.666,0.222,1.064,2.149
"8859","Total",41766,"","Emma McBrayer",354,380,126,29,149,2,2.492,0.261,1.511,2.945
"8860","Total",41767,"","Maggie McBrayer",106,147,67,20,53,16,6.014,0.305,2.208,5.827
"8861","Total",41770,"","Abby McBride",73.1,84,29,8,37,2,3.719,0.266,1.65,3.258
"8862","Total",41777,"","Madeline McBride",88.1,186,61,8,27,7,7.45,0.383,2.887,5.164
"8863","Total",41779,"","Payton McBride",183.2,193,50,22,126,21,3.477,0.25,1.443,3.693
"8864","Total",41780,"","Portia McBride",148.1,131,30,12,133,7,2.362,0.221,1.166,NA
"8865","Total",41788,"","Jessica McCabe",46.1,54,10,2,22,9,3.684,0.265,1.424,NA
"8866","Total",41789,"","Keila McCabe",3,2,0,0,2,0,0,0.182,0.667,1.067
"8867","Total",41795,"","Robin McCabe",8,9,3,0,7,0,3.421,0.255,1.5,1.73
"8868","Total",41798,"","Bailey McCachren",114.1,116,60,17,58,22,3.551,0.238,1.688,5.91
"8869","Total",41803,"","Kinly McCaffrey",71.2,84,47,8,57,2,4.492,0.28,1.94,3.475
"8870","Total",41809,"","Hannah McCall",7.1,12,5,0,2,0,3.848,0.315,2.318,3.911
"8871","Total",41811,"","Madeline McCall",17,20,12,0,18,3,4.142,0.26,1.882,4.708
"8872","Total",41814,"","Hannah McCallister",7.1,13,3,1,4,1,5.753,0.351,2.318,4.729
"8873","Total",41818,"","Morgan McCalmon",219.1,216,69,9,199,12,2.553,0.243,1.34,NA
"8874","Total",41821,"","Bethann McCann",229.1,231,50,19,117,7,1.743,0.245,1.308,NA
"8875","Total",41824,"","Caitlin McCann",85.2,105,12,8,50,0,3.026,0.284,1.459,NA
"8876","Total",41829,"","Kristen McCann",500,421,269,43,470,22,3.052,0.211,1.466,NA
"8877","Total",41831,"","Marissa McCann",4,4,0,0,6,1,5.25,0.25,1,2.65
"8878","Total",41833,"","Sam McCann",66.2,87,31,4,53,0,3.72,0.281,1.83,2.369
"8879","Total",41836,"","Tara McCann",9.1,18,6,1,7,0,7.527,0.333,2.679,NA
"8880","Total",41837,"","Tori McCann",210.2,211,64,11,137,18,2.331,0.241,1.358,3.281
"8881","Total",41841,"","Carli McCants",185.2,179,85,18,169,20,3.431,0.233,1.519,3.645
"8882","Total",41842,"","McKenna McCard",146.2,114,68,11,104,15,2.719,0.199,1.316,3.926
"8883","Total",41844,"","Rachel McCarroll",223.1,238,98,29,124,23,3.545,0.26,1.634,4.336
"8884","Total",41846,"","Kayla McCarson",72,77,39,6,36,0,3.704,0.255,1.694,NA
"8885","Total",41848,"","Kaitlynn McCarter",32.1,74,12,0,16,2,7.028,0.382,2.66,3.35
"8886","Total",41852,"","Elizabeth McCarthy",551.1,514,197,68,507,44,2.972,0.233,1.413,NA
"8887","Total",41855,"","Erin McCarthy",14.2,46,12,1,4,2,13.425,0.451,4.023,6.304
"8888","Total",41857,"","Gillian McCarthy",131,182,113,7,69,15,5.888,0.304,2.305,5.587
"8889","Total",41861,"","Kaitlynne McCarthy",147,142,59,17,112,1,2.43,0.237,1.483,2.516
"8890","Total",41865,"","Kelly McCarthy",173.1,145,34,21,112,0,1.494,0.218,1.154,NA
"8891","Total",41866,"","Makayla McCarthy",377.2,288,111,19,391,36,2.211,0.194,1.107,2.603
"8892","Total",41871,"","Sam McCarthy",62,102,36,7,30,2,5.748,0.324,2.339,3.93
"8893","Total",41875,"","Krista McCartney",119,134,25,3,61,0,1.882,0.267,1.361,NA
"8894","Total",41880,"","Anna McCarty",69,116,24,4,19,6,6.392,0.328,2.087,4.196
"8895","Total",41882,"","Kelly McCarty",78.2,119,46,12,26,3,5.456,0.31,2.25,4.456
"8896","Total",41885,"","Mallory McCarty",43.1,70,19,1,9,2,4.877,0.323,2.077,3.981
"8897","Total",41890,"","Taylor McCarty",74,117,39,4,21,6,5.386,0.324,2.162,4.625
"8898","Total",41899,"","Katelyn McCaughey",61.2,71,38,3,25,0,4.084,0.281,1.816,NA
"8899","Total",41901,"","Kaia McCaul",77.2,116,31,13,36,4,4.973,0.309,2.06,3.847
"8900","Total",41904,"","Alissa McCauley",232.1,377,79,12,139,15,5.698,0.325,2.014,NA
"8901","Total",41910,"","Martina McCauley",216.1,402,113,1,108,11,6.615,0.363,2.385,3.648
"8902","Total",41912,"","Lily McCauliffe",5,2,4,0,5,0,1.4,0.118,1.2,2.8
"8903","Total",41918,"","Kathryn McChristy",15.1,40,15,4,6,5,14.641,0.436,3.848,9.969
"8904","Total",41919,"","Kaidron McClafferty",261.2,379,79,11,137,28,4.41,0.315,1.792,3.775
"8905","Total",41920,"","Mallory McClafferty",97.1,88,47,4,97,0,2.803,0.227,1.428,NA
"8906","Total",41923,"","Jalyn McClain",116,187,108,15,46,28,10.016,0.337,2.672,7.924
"8907","Total",41930,"","Victoria McClain",28.1,34,18,2,18,1,3.697,0.27,1.906,3.703
"8908","Total",41947,"","Bailey McClellan",37.2,58,15,5,14,0,4.456,0.319,2.071,3.249
"8909","Total",41948,"","Bri McClellan",80,80,37,5,28,0,3.329,0.246,1.525,NA
"8910","Total",41956,"","Alyssa McClelland",106.1,131,39,2,45,6,3.76,0.283,1.618,3.445
"8911","Total",41958,"","Maddie McClelland",41,58,11,5,13,5,3.939,0.322,1.805,4.532
"8912","Total",41961,"","Nichole McClendon",30.2,44,13,2,14,5,6.159,0.309,1.924,5.068
"8913","Total",41978,"","Addyson McClure",68,98,28,4,38,4,3.526,0.304,1.912,3.461
"8914","Total",41979,"","Ainsley McClure",74,83,20,4,71,8,3.495,0.261,1.446,2.859
"8915","Total",41982,"","Cassie McClure",347.2,412,167,28,229,22,4.007,0.274,1.746,NA
"8916","Total",41987,"","Katie McClure",285.1,293,118,28,231,10,3.265,0.244,1.539,NA
"8917","Total",41989,"","Rachel McClure",34,54,15,0,12,4,5.132,0.316,2.029,4.541
"8918","Total",41996,"","Alexa McCoin",114.1,176,21,2,28,2,3.983,0.324,1.741,NA
"8919","Total",42004,"","Breezy McComas",2,2,3,0,1,0,0,0.25,2.5,5.733
"8920","Total",42005,"","Alex McComb",37.1,55,15,0,10,3,4.529,0.316,1.875,4.124
"8921","Total",42006,"","Ashley McComb",1,1,0,0,1,0,0,0.2,1,0.4
"8922","Total",42010,"","Shelby McCombs",359,343,235,42,290,24,3.219,0.235,1.727,NA
"8923","Total",42011,"","Houstyn McConaghy",64.2,96,34,6,23,6,4.443,0.32,2.103,4.753
"8924","Total",42023,"","Lauren McConnell",259,317,213,23,150,32,5.465,0.279,2.135,5.584
"8925","Total",42026,"","Mo McConnell",12.1,17,9,2,2,0,5.081,0.298,2.27,4.739
"8926","Total",42027,"","Morgan McConnell",158.1,201,67,8,70,19,4.64,0.282,1.743,4.496
"8927","Total",42030,"","Tommi McConnell",3.1,7,1,1,2,1,6.562,0.389,2.7,7.088
"8928","Total",42034,"","Kamryn McCool",385.2,236,128,30,476,9,1.162,0.168,1.022,1.464
"8929","Total",42035,"","Kendall McCool",15,24,9,0,5,2,3.779,0.314,2.2,5.289
"8930","Total",42039,"","Katelyn McCord",51.2,119,34,7,11,5,12.05,0.425,3.097,5.611
"8931","Total",42040,"","Katie McCord",154,321,73,15,45,15,7.724,0.397,2.656,4.794
"8932","Total",42050,"","Brooke McCorkle",4.1,4,7,1,1,0,6.667,0.211,2.769,7.638
"8933","Total",42066,"","Rachael McCormick",46.2,69,21,1,22,4,4.516,0.322,1.95,3.991
"8934","Total",42072,"","Emily McCoskey",2,5,0,1,0,1,10,0.455,3,10.019
"8935","Total",42074,"","Maude McCourry",135.2,109,73,9,92,0,2.528,0.212,1.408,NA
"8936","Total",42076,"","Brianna McCown",268,245,73,16,284,24,2.429,0.224,1.246,2.441
"8937","Total",42078,"","Ali McCoy",35.2,45,17,0,16,1,3.911,0.268,1.738,3.295
"8938","Total",42088,"","Eryn McCoy",281.2,369,122,17,178,31,4.549,0.286,1.804,4.047
"8939","Total",42095,"","Kierston McCoy",7.1,9,4,0,4,0,1.892,0.257,1.773,2.941
"8940","Total",42099,"","Micayla McCoy",218.1,272,54,18,138,17,4.104,0.288,1.576,3.138
"8941","Total",42101,"","Savannah McCoy",205.2,266,93,12,137,18,3.682,0.291,1.804,3.74
"8942","Total",42104,"","Emmilee McCracken",0.1,2,1,0,0,1,105,0.5,9,82.4
"8943","Total",42105,"","Jordyn McCracken",118.2,198,49,17,59,23,5.794,0.338,2.225,NA
"8944","Total",42109,"","Madi McCrady",484.1,496,207,52,430,63,3.818,0.25,1.559,3.921
"8945","Total",42116,"","Annie McCrate",15.2,26,11,2,1,3,11.667,0.325,2.489,7.272
"8946","Total",42118,"","Hannah McCravy",2.2,12,2,0,2,1,14,0.522,5.25,8.4
"8947","Total",42120,"","Cali McCraw",2.2,2,1,0,0,1,2.917,0.166,1.125,9.067
"8948","Total",42123,"","Maxine McCraw",55.2,83,23,7,26,7,5.665,0.32,2.03,4.717
"8949","Total",42128,"","Maggie McCray",80,78,69,12,96,3,3.764,0.237,1.988,3.528
"8950","Total",42141,"","Brooke McCubbin",118.1,86,30,6,70,12,1.773,0.188,1.031,3.449
"8951","Total",42142,"","Mya McCubbin",31.2,56,59,8,11,4,11.926,0.346,3.884,9.688
"8952","Total",42144,"","Katlyn McCue",257,273,124,12,137,25,3.134,0.255,1.591,4.187
"8953","Total",42147,"","Riley McCue",8.1,17,6,2,7,0,11.375,0.31,3,3.68
"8954","Total",42150,"","Katie McCullar",184.2,241,62,11,118,20,3.832,0.294,1.7,3.717
"8955","Total",42154,"","Lauren McCulligh",13.2,24,3,1,7,0,3.661,0.333,2.049,2.255
"8956","Total",42158,"","Erica McCullough",198.2,247,99,38,118,12,4.124,0.289,1.933,4.068
"8957","Total",42163,"","Jennifer McCumber",23.2,102,91,23,4,4,38.692,0.57,9.127,18.687
"8958","Total",42165,"","Megan McCune",289,318,118,24,204,15,3.803,0.26,1.592,NA
"8959","Total",42169,"","Autumn McCurry",1,0,2,0,0,0,0,0,2,8.4
"8960","Total",42171,"","Kennedy McCurry",22.1,30,10,2,10,3,5.679,0.277,1.881,4.877
"8961","Total",42173,"","Lyndey McCurry",116.1,136,42,6,72,0,4.213,0.27,1.582,NA
"8962","Total",42176,"","Caitlin McCutchan",19.2,43,16,1,9,2,14.359,0.371,3.051,5.426
"8963","Total",42177,"","Allison McCutchen",53.2,100,25,2,9,5,7.43,0.372,2.366,4.784
"8964","Total",42179,"","Emily McCutcheon",96.1,112,9,5,26,3,2.183,0.279,1.308,2.701
"8965","Total",42181,"","Ashanti McDade",12,16,6,1,8,1,4.735,0.289,1.917,3.922
"8966","Total",42184,"","Autumn McDanel",96.1,133,53,7,51,9,5.015,0.301,2.003,4.425
"8967","Total",42195,"","Haley McDaniel",36,50,9,2,8,5,4.46,0.323,1.694,4.671
"8968","Total",42209,"","Kimberly McDaniels",155,298,29,7,77,12,6.769,0.363,2.155,3.109
"8969","Total",42217,"","Kayla McDermott",275.2,300,103,13,181,25,3.482,0.26,1.509,3.53
"8970","Total",42222,"","Sydney McDermott",5.1,18,4,0,4,1,17.5,0.545,4.125,5.669
"8971","Total",42223,"","Taylor McDermott",4.2,17,9,0,4,3,26.444,0.5,5.571,15.289
"8972","Total",42228,"","Alley McDonald",281.2,325,86,16,115,14,3.281,0.261,1.516,3.315
"8973","Total",42229,"","Amanda McDonald",47,70,13,4,22,5,3.731,0.315,1.851,3.935
"8974","Total",42230,"","Ariel McDonald",4,3,6,1,1,0,1.707,0.188,2.5,NA
"8975","Total",42233,"","Callie McDonald",120.2,163,44,1,40,16,4.821,0.284,1.724,4.583
"8976","Total",42238,"","Erin McDonald",407,388,204,48,334,67,3.977,0.236,1.572,4.758
"8977","Total",42243,"","Jalee McDonald",152.2,240,53,5,73,17,4.686,0.324,1.952,4.035
"8978","Total",42244,"","Julie McDonald",430.2,550,118,52,298,18,3.399,0.288,1.672,NA
"8979","Total",42246,"","Kate McDonald",70.1,89,31,5,29,3,3.07,0.271,1.777,3.659
"8980","Total",42248,"","Katie McDonald",3,6,2,1,0,1,11.667,0.429,3,9.733
"8981","Total",42251,"","Madison McDonald",44.2,54,28,7,12,3,5.179,0.289,1.993,5.091
"8982","Total",42256,"","Renae McDonald",1.2,8,5,0,5,3,37.333,0.444,7.8,31.733
"8983","Total",42264,"","Jessica McDonaldson",2,3,1,0,5,0,7,0.333,2,-1.1
"8984","Total",42270,"","Abbie McDonough",10.1,17,9,2,4,1,6.058,0.321,2.71,6.054
"8985","Total",42284,"","Katie McDougal",215,341,51,14,94,6,5.016,0.336,1.888,NA
"8986","Total",42288,"","Alyssa McDowell",33.1,67,25,4,12,2,9.431,0.383,2.88,5.065
"8987","Total",42289,"","Amanda Mcdowell",116.2,165,94,22,103,31,8.105,0.304,2.409,7.074
"8988","Total",42292,"","Breanna McDowell",22,29,45,9,19,1,13.103,0.293,3.773,8.653
"8989","Total",42293,"","Caitlin McDowell",254,385,101,34,109,19,5.654,0.319,2.047,4.11
"8990","Total",42294,"","Carissa McDowell",2,3,2,0,1,0,10.5,0.333,2.5,4.4
"8991","Total",42305,"","Paige McDuffee",75.1,78,28,12,33,5,3.539,0.243,1.566,NA
"8992","Total",42314,"","Jill McElderry",201,201,94,34,154,18,4.011,0.239,1.637,NA
"8993","Total",42326,"","Jennifer McElroy",2,3,6,1,1,1,23.333,0.273,5,17.638
"8994","Total",42331,"","Brittany McElvain",177.2,285,45,13,90,7,5.721,0.325,1.931,NA
"8995","Total",42340,"","Samantha McErlane",201.2,220,80,43,83,14,4.072,0.261,1.701,4.313
"8996","Total",42342,"","Sydney McEvoy",13,22,11,2,4,3,8.015,0.367,2.692,7.744
"8997","Total",42347,"","Kylie McFadden",192.1,197,55,10,84,1,2.222,0.252,1.362,NA
"8998","Total",42371,"","Nikki McGaffin",11.2,10,4,1,9,2,2.991,0.189,1.286,4.366
"8999","Total",42373,"","Christa McGahuey",177.2,190,125,19,126,18,4.971,0.249,1.88,NA
"9000","Total",42375,"","Jen McGann",14.1,13,7,0,3,1,1.479,0.228,1.395,4.372
"9001","Total",42392,"","Erin McGee",18.1,22,11,1,13,2,5.717,0.268,1.855,4.356
"9002","Total",42394,"","Presley McGee",29.1,43,22,2,14,1,5.952,0.314,2.284,4.339
"9003","Total",42396,"","Scotty McGee",276,239,169,38,334,12,2.996,0.217,1.616,2.795
"9004","Total",42403,"","Darby McGhee",533.2,538,250,62,415,43,3.412,0.246,1.593,3.647
"9005","Total",42404,"","Hayley McGhee",202.2,211,86,20,164,20,3.736,0.249,1.564,3.636
"9006","Total",42412,"","Kalen McGill",267,326,76,29,165,23,2.596,0.274,1.614,3.464
"9007","Total",42414,"","Mackenzie McGill",107.2,186,103,35,43,8,9.566,0.354,3.009,NA
"9008","Total",42419,"","Meghan McGinley",14.2,20,3,4,8,2,4.896,0.295,1.841,4.587
"9009","Total",42423,"","Maren McGinn",93.2,186,51,6,66,16,8.019,0.379,2.594,5.044
"9010","Total",42427,"","Eileen McGinnis",46.1,61,23,6,36,7,5.12,0.303,1.942,4.682
"9011","Total",42429,"","Gwen McGinnis",92.1,73,14,1,79,1,0.989,0.207,0.953,1.318
"9012","Total",42444,"","Goose McGlaun",107.2,125,39,7,70,10,3.79,0.266,1.588,3.6
"9013","Total",42446,"","Patricia McGloin",183,212,76,10,116,10,4.136,0.271,1.628,3.253
"9014","Total",42447,"","Annamarie McGlone",1,2,6,4,0,0,38.182,0.4,12,29.673
"9015","Total",42457,"","Maria McGonegle",5,9,2,0,1,0,7,0.402,2.2,3.2
"9016","Total",42463,"","Rylee McGonigle",144,205,68,14,72,25,6.17,0.315,1.993,5.363
"9017","Total",42478,"","Aryn McGowan",428.2,461,192,58,353,33,3.559,0.26,1.659,3.503
"9018","Total",42483,"","Jamilynn McGowan",47.1,80,37,4,28,0,8.305,0.348,2.556,NA
"9019","Total",42489,"","Brianna McGrath",202.2,251,48,5,140,12,3.526,0.287,1.5,2.573
"9020","Total",42493,"","Kate McGrath",146.1,181,45,19,95,2,2.675,0.281,1.674,2.591
"9021","Total",42494,"","Makenzie McGrath",224.2,254,115,14,137,24,3.433,0.259,1.705,4.294
"9022","Total",42498,"","Olivia McGrath",92,138,52,17,38,3,5.185,0.318,2.25,4.252
"9023","Total",42499,"","Sydney McGrath",1,2,2,0,0,0,7,0.4,4,NA
"9024","Total",42502,"","Shelby McGraw",215.2,221,60,7,107,0,2.534,0.244,1.335,NA
"9025","Total",42503,"","Tori McGraw",88.2,129,41,9,39,2,5.617,0.314,2.019,3.506
"9026","Total",42519,"","Micah McGuiness",20.1,16,12,3,21,0,3.431,0.19,1.525,NA
"9027","Total",42520,"","Aaliyah McGuire",20.2,48,42,10,15,0,16.232,0.44,4.839,8.487
"9028","Total",42521,"","Abby McGuire",1,3,3,0,0,0,21,0.5,6,11.4
"9029","Total",42522,"","Allison McGuire",237.1,415,88,6,75,10,6.821,0.345,2.145,NA
"9030","Total",42529,"","Jerszy McGuire",14.2,11,17,2,6,1,5.31,0.193,2.045,6.4
"9031","Total",42531,"","Jeszy McGuire",11.1,19,14,6,6,0,9.292,0.333,3.441,NA
"9032","Total",42541,"","Paige McGuire",11.2,47,11,1,7,9,23.739,0.5,5.057,14.487
"9033","Total",42544,"","Shannon McGuire",286.2,321,152,55,239,48,4.768,0.262,1.842,5.079
"9034","Total",42546,"","Sarah McGuirl",1,2,1,1,0,0,6.364,0.333,4,NA
"9035","Total",42548,"","Maggie McGurk",99,142,42,13,51,4,3.965,0.307,1.99,3.564
"9036","Total",42550,"","Savannah McHellon",102.2,124,81,6,72,9,4.776,0.277,2.055,4.681
"9037","Total",42553,"","Kalie McHenry",228.1,196,54,9,203,0,1.594,0.218,1.134,NA
"9038","Total",42555,"","Alexa McHugh",317.2,229,56,8,361,6,1.146,0.193,0.922,0.977
"9039","Total",42572,"","Alyssa McIntosh",89.2,117,35,15,42,11,3.98,0.291,1.862,4.73
"9040","Total",42573,"","Brandi McIntosh",253,259,118,35,135,8,3.184,0.251,1.628,3.559
"9041","Total",42581,"","Lexus McIntosh",43.2,38,16,2,15,0,2.092,0.224,1.282,2.952
"9042","Total",42583,"","Madison McIntosh",108,125,25,2,113,6,3.633,0.271,1.407,1.779
"9043","Total",42584,"","Mayanah McIntosh",108,155,98,11,72,5,7.262,0.307,2.444,4.698
"9044","Total",42595,"","Kris McIntyre",4.1,6,2,1,1,1,9.767,0.286,2.077,7.051
"9045","Total",42597,"","Lauren McIntyre",69,92,6,4,21,0,3.358,0.296,1.478,NA
"9046","Total",42600,"","Margie McIntyre",3,2,5,0,0,0,2.333,0.2,2.333,7.4
"9047","Total",42601,"","Marisa McIntyre",229,279,209,27,189,3,4.552,0.275,2.249,4.011
"9048","Total",42609,"","Maci McJunkins",20,20,10,0,20,3,2.435,0.202,1.5,3.841
"9049","Total",42610,"","Abby McKay",183,247,63,21,169,23,4.516,0.299,1.809,3.564
"9050","Total",42618,"","Madison McKay",12.1,20,10,1,7,4,7.967,0.345,2.514,8.172
"9051","Total",42626,"","Kira McKechnie",236.2,245,254,7,181,31,5.833,0.252,2.138,NA
"9052","Total",42627,"","Leine McKechnie",277,295,114,19,172,17,3.286,0.253,1.545,3.397
"9053","Total",42629,"","Abby McKee",4.1,9,2,0,1,1,10,0.375,2.538,6.448
"9054","Total",42630,"","Anna McKee",241.1,198,75,9,243,4,1.974,0.207,1.169,NA
"9055","Total",42636,"","Jaycee McKee",1,1,0,0,0,0,0,0.25,1,2.4
"9056","Total",42640,"","Sara McKee",58.1,88,35,6,25,5,5.043,0.315,2.211,4.767
"9057","Total",42644,"","Haylee McKeehan",9.1,15,10,0,1,2,8.308,0.331,2.679,8.213
"9058","Total",42648,"","Adrianna McKelley",16.2,41,3,1,6,1,7.529,0.425,2.7,3.183
"9059","Total",42659,"","Courtney McKenna",35,61,40,2,17,1,8.175,0.353,2.943,5.391
"9060","Total",42665,"","Kelly McKenna",44,95,14,2,13,3,7.183,0.413,2.523,3.791
"9061","Total",42680,"","Taylor McKenzie",143.1,182,45,10,133,12,3.763,0.282,1.653,2.786
"9062","Total",42686,"","Abigail McKeown",4.1,6,2,0,4,1,5,0.3,1.846,5.019
"9063","Total",42689,"","Mary McKeown",45.2,66,21,9,24,1,5.065,0.317,2.102,NA
"9064","Total",42692,"","Sarah McKeveny",248.2,291,190,41,193,19,4.842,0.27,2.099,4.627
"9065","Total",42707,"","Abby McKinney",64,94,39,16,42,7,6.464,0.307,2.328,5.093
"9066","Total",42708,"","Catie McKinney",0.1,2,0,0,0,0,0,0.5,6,2.4
"9067","Total",42709,"","Chelsea McKinney",5,17,17,0,4,0,22.4,0.548,6.8,11
"9068","Total",42719,"","Taylor McKinney",1.1,2,3,2,0,0,5,0.2,5.25,13.114
"9069","Total",42725,"","Holly McKinnon",397.2,272,102,31,402,21,1.833,0.182,1.018,NA
"9070","Total",42728,"","Mariah McKinnon",80,155,22,3,39,0,7.105,0.38,2.25,NA
"9071","Total",42732,"","Bailey McKittrick",253.1,241,63,10,152,19,2.161,0.233,1.239,3.042
"9072","Total",42740,"","Macy Ann McKnight",215.1,286,175,29,135,20,6.337,0.289,2.276,5.195
"9073","Total",42741,"","Maiven McKnight",260.2,321,93,10,103,25,3.44,0.282,1.627,NA
"9074","Total",42749,"","Miranda McKoy",33.1,45,12,1,11,0,2.934,0.292,1.74,2.909
"9075","Total",42757,"","Morgan McLane",196.1,180,98,22,163,11,3.282,0.228,1.528,3.302
"9076","Total",42774,"","Kelsey McLaughlin",6,9,5,0,2,0,4.667,0.346,2.333,NA
"9077","Total",42776,"","Laura McLaughlin",323,292,87,24,187,4,1.714,0.229,1.248,NA
"9078","Total",42780,"","Shannon McLaughlin",3,5,1,0,3,0,2.258,0.278,2,NA
"9079","Total",42788,"","Hailey McLean",98,62,119,14,151,6,4.353,0.172,1.99,4.184
"9080","Total",42790,"","Jaclyn McLean",102.2,162,15,2,28,6,4.431,0.323,1.744,NA
"9081","Total",42800,"","Madi McLellan",297,372,38,8,270,19,3.465,0.282,1.407,1.878
"9082","Total",42805,"","Stevie McLemore",36.1,55,9,3,11,0,5.014,0.329,1.844,2.786
"9083","Total",42807,"","Kelly Jo McLendon",130.2,142,34,9,67,0,2.843,0.257,1.416,NA
"9084","Total",42810,"","Alex McLennan",329,330,122,18,161,18,3.001,0.243,1.429,3.41
"9085","Total",42817,"","Kiara McLeod",4,13,2,0,3,1,13.659,0.52,3.75,5.571
"9086","Total",42818,"","Lauren McLeod",271.2,244,73,43,172,7,2.139,0.226,1.325,NA
"9087","Total",42819,"","Lindsey McLeod",625.2,480,244,51,712,45,2.731,0.199,1.239,NA
"9088","Total",42823,"","Paige McLeod",8,12,2,0,3,1,5.185,0.308,1.75,4.005
"9089","Total",42825,"","ROMONA MCLEOD",92.1,129,40,6,44,5,4.632,0.31,1.895,3.649
"9090","Total",42826,"","Sydney McLeod",161.1,215,62,9,82,16,3.219,0.299,1.773,3.995
"9091","Total",42833,"","Katelyn McMahan",23.1,32,8,2,13,1,4.487,0.289,1.8,3.126
"9092","Total",42841,"","Maddie McMahon",440.1,458,193,33,393,37,3.579,0.25,1.553,3.248
"9093","Total",42843,"","Marcella McMahon",22,39,9,0,1,4,6.345,0.345,2.182,5.889
"9094","Total",42847,"","Sarah McMahon",42.1,69,42,3,21,8,8.294,0.325,2.693,7.068
"9095","Total",42848,"","Shannon McMahon",328,317,46,12,136,8,1.75,0.242,1.143,NA
"9096","Total",42851,"","Chelsea McManaway",503.2,281,184,61,740,22,1.432,0.156,1.044,NA
"9097","Total",42852,"","Erica McMann",241.2,353,99,20,103,18,4.988,0.317,1.953,3.995
"9098","Total",42856,"","Keelin McManus",274,451,89,29,138,19,5.853,0.339,2.077,3.587
"9099","Total",42864,"","Paige McMenemy",328.2,406,100,42,199,21,3.433,0.28,1.667,NA
"9100","Total",42866,"","Mychael McMilan",423.1,451,232,46,370,53,4.568,0.255,1.722,4.251
"9101","Total",42867,"","Ashton McMillan",19,15,22,7,12,0,4.45,0.2,2.316,5.745
"9102","Total",42869,"","Emma McMillan",10.1,24,8,0,6,4,9.689,0.359,3.097,8.703
"9103","Total",42879,"","Lauren McMillen",108.2,164,40,18,37,10,5.783,0.317,2.043,4.515
"9104","Total",42889,"","Haley McMorrow",21.1,42,6,2,2,1,5.888,0.378,2.344,3.942
"9105","Total",42893,"","Elyse McMullin",0.1,5,0,0,0,0,105,0.714,15,2.4
"9106","Total",42894,"","Kaelah McMullin",12.2,27,10,2,3,1,5.6,0.409,3.079,5.84
"9107","Total",42897,"","Emma McMurray",202.2,262,95,25,138,48,6.047,0.291,1.885,5.896
"9108","Total",42902,"","Kamaron McNair",113.2,164,58,7,54,1,5.491,0.31,2.015,NA
"9109","Total",42912,"","Chloe McNamara",45.1,81,10,1,12,2,3.872,0.377,2.029,3.174
