"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8446","Total",43071,"","Emily Kusmits",116.1,128,24,2,30,9,2.349,0.263,1.324,3.562
"8447","Total",43075,"","Amanda Kustanbauter",79.1,86,45,4,25,1,2.557,0.256,1.702,3.785
"8448","Total",43082,"","Ryley Kutter",141,181,55,22,60,14,4.776,0.286,1.83,4.482
"8449","Total",43085,"","Hailey Kutz",193.2,152,77,19,202,11,2.568,0.202,1.281,2.54
"8450","Total",43086,"","Katie Kutz",82.1,84,61,4,77,9,4.524,0.242,1.81,4.326
"8451","Total",43089,"","Ryan Kuula",133.2,203,102,18,78,9,6.2,0.318,2.416,4.809
"8452","Total",43090,"","Callie Kuykendall",66,102,38,5,31,11,6.373,0.32,2.197,5.587
"8453","Total",43107,"","Isabella Kwashek",79.2,134,35,16,40,13,6.692,0.344,2.322,5.444
"8454","Total",43122,"","Erin Kyle",187.2,211,65,13,81,8,2.905,0.254,1.54,3.332
"8455","Total",43125,"","Kalyn Kyle",214.1,246,62,14,188,24,4.32,0.265,1.502,3.167
"8456","Total",43126,"","Mackenzie Kyle",85.2,96,53,1,56,0,2.62,0.27,1.751,2.985
"8457","Total",43127,"","Halle Kyler",196.1,237,96,15,120,10,4.067,0.271,1.772,3.536
"8458","Total",43133,"","Lindsey Kyte",320.2,357,135,57,213,37,4.261,0.26,1.712,4.37
"8459","Total",43134,"","Megan Kyte",6,8,1,0,4,1,4.667,0.288,1.5,3.733
"8460","Total",43135,"","Allison L'amoreaux",305.2,290,107,14,273,30,3.208,0.236,1.345,3.077
"8461","Total",43147,"","Cassandra Laabs",2,3,1,0,0,0,3.5,0.333,2,3.9
"8462","Total",43150,"","Kim Labahn",39.1,53,14,3,23,1,3.74,0.291,1.78,2.858
"8463","Total",43153,"","Jaden Labarge",2.1,4,2,0,1,0,6.364,0.333,2.571,4.218
"8464","Total",43156,"","Shearyna Labasan",339.1,415,98,7,209,21,3.243,0.281,1.532,2.902
"8465","Total",43167,"","Amara Labonog",2.1,6,3,1,0,0,22.273,0.429,4.286,7.855
"8466","Total",43174,"","Alexis Laboy",43,70,19,4,5,4,5.86,0.333,2.163,4.981
"8467","Total",43181,"","Madison Labrie",54.1,63,27,3,32,4,3.978,0.267,1.712,3.829
"8468","Total",43187,"","Alexis Labure",251.2,269,150,6,175,10,3.368,0.25,1.689,3.388
"8469","Total",43191,"","Alexia Lacatena",254,293,59,20,176,57,3.616,0.263,1.465,4.868
"8470","Total",43195,"","Giana LaCedra",119.1,125,54,9,80,4,3.641,0.253,1.575,3.08
"8471","Total",43195,"","Giana Lacedra",190,233,82,17,110,19,3.979,0.282,1.747,4.105
"8472","Total",43205,"","Brianna Lach",39.2,54,13,2,21,3,4.253,0.297,1.739,3.463
"8473","Total",43206,"","Jamie Lachall",133,141,20,9,61,5,2.056,0.251,1.278,2.626
"8474","Total",43208,"","Sarah Lachapelle",18.1,35,2,4,8,2,8.75,0.361,2.236,3.922
"8475","Total",43212,"","Brianna Lachermeir",81.1,135,39,7,37,16,6.113,0.342,2.225,5.746
"8476","Total",43213,"","Brooklyn Lachette",82.1,92,14,7,38,5,2.041,0.259,1.372,3.032
"8477","Total",43214,"","Emily Lachtara",12.1,12,15,2,5,0,6.16,0.235,2.351,5.706
"8478","Total",43223,"","Courtney Lackey",235.2,261,82,24,110,18,3.386,0.268,1.557,3.808
"8479","Total",43227,"","Olivia Lackie",770.2,505,231,57,908,67,1.817,0.177,1.029,2.295
"8480","Total",43236,"","Mckenzie Lacount",88.1,179,22,5,19,12,8.095,0.371,2.332,4.656
"8481","Total",43242,"","Alexis Lacy",168.1,206,26,6,58,9,3.04,0.284,1.414,2.978
"8482","Total",43243,"","Bailey Lacy",303.1,307,105,12,285,20,2.769,0.246,1.398,2.535
"8483","Total",43244,"","Lexi Lacy",19.2,44,4,0,4,8,8.974,0.393,2.441,7.938
"8484","Total",43253,"","Grace Ladd",103.1,127,67,8,47,3,4.219,0.272,1.955,4.051
"8485","Total",43257,"","Sarah Ladd",397.2,446,120,48,358,39,3.596,0.26,1.544,3.144
"8486","Total",43263,"","Ronnie Ladines",236,180,67,13,213,11,2.018,0.198,1.102,2.218
"8487","Total",43265,"","Chantelle Ladner",40.1,71,30,3,21,5,8.837,0.338,2.579,5.42
"8488","Total",43267,"","Kk Ladner",375.1,345,146,28,380,25,2.632,0.224,1.383,2.632
"8489","Total",43274,"","Emma Lafave",163,182,70,14,84,11,3.397,0.263,1.632,3.794
"8490","Total",43281,"","Caitlin Laferney",53.2,71,21,8,31,11,6.269,0.297,1.863,5.534
"8491","Total",43283,"","Hannah Lafferre",10,13,4,0,1,1,4.157,0.289,1.7,4.679
"8492","Total",43284,"","Aubrie Lafferty",133.1,207,52,7,69,17,5.578,0.319,1.995,4.353
"8493","Total",43288,"","Mackenzie Lafferty",18.1,24,5,3,10,2,5,0.289,1.745,4.048
"8494","Total",43291,"","Skylar Lafferty",5.1,15,11,1,1,0,18.156,0.439,5.062,8.698
"8495","Total",43298,"","Maya Lafnear",198,259,93,13,65,4,4.457,0.297,1.843,3.613
"8496","Total",43302,"","Victoria Lafoon",63.2,137,9,1,13,8,7.692,0.402,2.309,4.095
"8497","Total",43311,"","Emily Lafoy",1,3,0,0,0,0,0,0.429,3,2.4
"8498","Total",43316,"","Katarina Lagace",175.2,269,70,7,105,16,4.943,0.324,1.97,3.704
"8499","Total",43317,"","Cassandra Lagana",168.1,269,71,5,129,19,6.107,0.331,2.05,3.688
"8500","Total",43326,"","Madison Lagle",44,67,34,7,24,8,7.372,0.314,2.455,6.501
"8501","Total",43336,"","Rosie Lagrotta",0.1,5,1,1,1,0,35,0.556,21,12.4
"8502","Total",43339,"","Ashley Laguardia",118,159,108,24,58,13,6.939,0.301,2.466,6.205
"8503","Total",43349,"","Kelsie Lahouse",0.1,3,3,0,1,0,175,0.6,18,37.4
"8504","Total",43357,"","Charlotte Laidler",73.1,139,34,6,32,5,6.73,0.353,2.441,4.063
"8505","Total",43361,"","Delaney Lail",4.1,5,3,1,3,0,4.884,0.238,2.077,3.795
"8506","Total",43365,"","Katie Laing",324,347,131,26,160,26,3.224,0.261,1.556,3.912
"8507","Total",43366,"","Nya Laing",35.1,54,15,4,14,6,6.145,0.315,2.066,5.43
"8508","Total",43368,"","Kyra Lair",453.2,433,168,60,421,54,3.445,0.236,1.457,3.601
"8509","Total",43380,"","Allie Lajeunesse",123,160,29,18,70,7,2.964,0.289,1.683,3.151
"8510","Total",43383,"","Kaitlyn Lajoie",113.1,119,39,18,104,11,2.904,0.258,1.553,3.336
"8511","Total",43385,"","Angela Lakatos",4.1,6,4,1,1,0,6.512,0.286,2.538,5.423
"8512","Total",43390,"","Dakota Lake",110,127,42,15,78,5,4.144,0.277,1.673,3.129
"8513","Total",43392,"","Jada Lake",378.2,658,363,19,103,43,8.438,0.35,2.746,6.363
"8514","Total",43398,"","Meadow Lake",21.1,27,8,0,15,5,3.615,0.293,1.641,5.17
"8515","Total",43401,"","T'yannah Lake",2.1,6,1,0,4,1,9.545,0.429,3,6.036
"8516","Total",43408,"","Emma Laliberte",5.1,13,5,0,2,0,9.245,0.419,3.375,4.475
"8517","Total",43418,"","Holly Lallis",83,186,18,1,17,4,7.805,0.4,2.47,3.313
"8518","Total",43437,"","Avery Lamb",214,282,37,48,141,20,4.16,0.291,1.715,3.49
"8519","Total",43438,"","Brianna Lamb",4.1,8,3,1,1,1,6.667,0.4,2.769,7.876
"8520","Total",43443,"","Kandra Lamb",330.1,196,111,31,436,26,1.951,0.156,1.023,2.073
"8521","Total",43449,"","Nealy Lamb",207.2,147,79,15,216,9,2.292,0.185,1.161,2.241
"8522","Total",43450,"","Pazley Lamb",1,3,1,0,0,0,21,0.5,4,5.4
"8523","Total",43452,"","Riley Lamb",55,74,33,6,20,4,3.831,0.297,2.055,4.754
"8524","Total",43453,"","Teoni Lamb",145.2,135,47,7,136,12,2.743,0.228,1.297,2.716
"8525","Total",43455,"","Valerie Lamb",104.2,134,54,14,37,8,4.283,0.293,1.93,4.638
"8526","Total",43459,"","Ainsley Lambert",233.2,171,64,17,202,20,2.129,0.191,1.078,2.824
"8527","Total",43465,"","Destry Lambert",2.1,8,6,0,0,3,27.391,0.5,6,27.183
"8528","Total",43467,"","Gabrielle Lambert",69,103,39,4,28,10,5.977,0.323,2.116,5.338
"8529","Total",43469,"","Haley Lambert",74.1,103,33,11,44,7,6.604,0.303,1.978,4.219
"8530","Total",43478,"","Madalyn Lambert",35.2,71,56,2,21,4,9.879,0.343,3.617,7.586
"8531","Total",43481,"","Mikayla Lambert",189,214,67,14,113,5,2.739,0.264,1.561,2.833
"8532","Total",43488,"","Tiffani Lambert",72,174,29,6,14,17,10.403,0.414,2.903,6.539
"8533","Total",43493,"","Ashton Lambeth",402,501,81,16,129,23,3.204,0.288,1.488,3.226
"8534","Total",43495,"","Emily Lambiase",6.1,10,1,0,1,0,3.333,0.333,1.737,2.559
"8535","Total",43505,"","Celia Lamkin",10.2,9,7,1,13,0,1.333,0.205,1.594,2.21
"8536","Total",43510,"","Lauren Lamme",87,98,33,6,53,3,2.897,0.261,1.575,2.975
"8537","Total",43519,"","Joelle Lamontagne",12.1,27,2,0,7,2,9.663,0.399,2.351,3.879
"8538","Total",43523,"","Natalie Lamoreaux",1,2,1,0,1,1,21,0.4,3,16.4
"8539","Total",43539,"","Sarah Lamper",152.1,160,145,17,140,15,5.018,0.249,2.114,5.037
"8540","Total",43544,"","Abby Lamping",374.1,408,102,30,214,17,2.9,0.259,1.443,2.905
"8541","Total",43550,"","Bailee Lampman",52,70,27,1,33,6,5.509,0.288,1.885,4.243
"8542","Total",43559,"","Michelle Lanam",2.1,7,3,1,0,0,19.091,0.5,4.714,7.855
"8543","Total",43563,"","Abbie Lancaster",191.2,195,110,30,124,16,3.177,0.245,1.748,4.382
"8544","Total",43569,"","Madi Lancaster",63.1,67,18,4,34,1,2.336,0.251,1.405,2.575
"8545","Total",43570,"","Reanna Lancaster",78.1,91,47,13,49,9,4.998,0.26,1.928,4.939
"8546","Total",43571,"","Sydney Lancaster",3,2,6,1,0,0,4.667,0.182,3,9.4
"8547","Total",43585,"","Abbey Land",4,6,3,0,0,0,3.5,0.333,2.25,4.65
"8548","Total",43596,"","Lexi Lander",272,214,90,10,232,17,2.034,0.202,1.154,2.61
"8549","Total",43603,"","Jen Landers",0.1,7,1,0,0,0,210,0.875,24,17.4
"8550","Total",43607,"","Meredith Landers",12.2,30,17,1,12,1,13.44,0.395,3.789,5.84
"8551","Total",43612,"","Courtney Landgrebe",1.1,4,2,1,1,0,17.5,0.444,5.25,8.233
"8552","Total",43615,"","Becca Landis",209.2,187,55,9,212,6,2.439,0.223,1.197,1.666
"8553","Total",43641,"","Abbie Landrum",350,389,65,21,223,13,2.44,0.263,1.357,2.346
"8554","Total",43657,"","Megan Landry",594.2,500,136,36,454,50,2.097,0.215,1.13,2.834
"8555","Total",43658,"","Melissa Landry",26.2,35,37,6,15,1,5.769,0.262,2.925,6.58
"8556","Total",43661,"","Sam Landry",597.1,448,224,67,624,50,2.169,0.196,1.237,2.861
"8557","Total",43665,"","Kayla Landwehrmier",33,48,7,1,11,5,5.71,0.322,1.697,4.424
"8558","Total",43666,"","Abbey Lane",109.2,108,51,12,64,9,2.682,0.241,1.559,4.024
"8559","Total",43668,"","Aniyah Lane",17,30,9,4,7,1,8.647,0.328,2.529,4.635
"8560","Total",43678,"","Juliana Lane",1,3,2,0,0,1,19.091,0.429,5,19.673
"8561","Total",43682,"","Kelly Lane",58.1,71,23,1,22,8,3.729,0.284,1.629,4.668
"8562","Total",43688,"","Peyton Lane",59.1,63,25,4,37,6,3.547,0.265,1.551,3.937
"8563","Total",43697,"","Olivia Laney",2,2,1,1,2,0,3.5,0.222,2,3.4
"8564","Total",43704,"","Ana Lang",104.1,92,35,2,134,1,1.545,0.227,1.236,1.018
"8565","Total",43705,"","Anna Lang",249.2,404,142,23,84,43,7.467,0.339,2.279,5.954
"8566","Total",43712,"","Katie Lang",11,17,12,0,5,0,7.13,0.304,2.636,4.807
"8567","Total",43724,"","MacKenzie Langan",124,128,35,7,84,15,2.992,0.251,1.371,3.634
"8568","Total",43724,"","Mackenzie Langan",65,62,20,2,42,11,3.118,0.235,1.292,4.32
"8569","Total",43731,"","Sydney Langdon",127.2,146,94,17,115,16,4.667,0.257,2.013,4.839
"8570","Total",43736,"","Bailey Lange",541.2,535,221,77,459,46,3.567,0.239,1.538,3.46
"8571","Total",43738,"","Hannah Lange",17,22,22,1,9,0,6.667,0.286,2.647,5.436
"8572","Total",43751,"","Sierra Lange",814.2,758,199,56,782,67,2.51,0.234,1.243,2.488
"8573","Total",43756,"","Hailey Langenfeld",39.1,93,8,3,8,5,8.375,0.417,2.644,4.485
"8574","Total",43757,"","Alexis Langenfelder",48.2,105,22,5,23,5,8.512,0.383,2.712,4.463
"8575","Total",43758,"","Emma Langer",25.1,29,8,0,14,2,4.409,0.25,1.461,3.266
"8576","Total",43767,"","Bailey Langford",3.1,5,3,0,1,1,8.591,0.296,2.4,8.627
"8577","Total",43779,"","Emily Langkamp",7.1,12,4,0,1,0,5.752,0.312,2.182,3.73
"8578","Total",43780,"","Simone Langland",250.1,317,113,22,111,17,4.754,0.285,1.806,4.014
"8579","Total",43792,"","Bobbi Langlois",75.1,126,29,3,30,8,5.485,0.341,2.097,4.259
"8580","Total",43794,"","Kaley Langlois",24.2,47,22,2,3,4,8.466,0.344,2.878,7.156
"8581","Total",43795,"","Caroline Langmeyer",319,262,132,11,269,7,1.867,0.215,1.27,2.343
"8582","Total",43797,"","Madison Langrehr",166.2,329,52,13,54,15,6.899,0.376,2.364,4.094
"8583","Total",43807,"","Rebekah Langston",25.1,35,15,3,15,1,3.056,0.289,2.092,3.868
"8584","Total",43808,"","Taylor Langtry",48,64,33,2,16,3,4.667,0.283,2.062,4.733
"8585","Total",43809,"","Keira Langus",59,98,18,4,20,0,4.271,0.329,2.034,2.841
"8586","Total",43820,"","Rania Lanier",131,145,57,12,125,2,2.729,0.264,1.634,2.27
"8587","Total",43821,"","Zoe Lanier",23,33,8,1,9,0,3.939,0.308,1.826,2.79
"8588","Total",43830,"","Alyssa Lanktree-dotson",14.2,21,8,1,14,4,6.667,0.309,2.045,5.869
"8589","Total",43831,"","Sara Lann",14,32,12,2,11,3,11.079,0.376,3.286,6.645
"8590","Total",43836,"","Courtney Lanpher",31.2,45,32,6,14,5,7.354,0.328,2.621,7.21
"8591","Total",43850,"","Alivia Lantzy",62,76,26,5,34,4,4.871,0.281,1.726,3.646
"8592","Total",43855,"","Maura Lanza",8.1,14,3,2,6,1,5.833,0.318,2.28,4.305
"8593","Total",43856,"","Caroline Lanzi",25,35,7,0,12,1,3.068,0.304,1.68,2.798
"8594","Total",43858,"","Allie Lapallo",263.1,280,62,22,156,12,3.059,0.26,1.382,2.765
"8595","Total",43859,"","Raychel Lapallo",401,477,139,34,201,35,3.65,0.274,1.621,3.827
"8596","Total",43861,"","Kennedy Lape",1.1,3,2,0,1,0,0,0.333,3.75,5.733
"8597","Total",43865,"","Lindsey Laperle",3,7,7,0,1,0,21,0.467,4.667,8.733
"8598","Total",43872,"","Jacqueline Lapierre",0.1,0,2,0,0,0,0,0,6,32.4
"8599","Total",43874,"","Lauren Lapierre",2,7,1,0,0,1,10,0.467,4,10.019
"8600","Total",43882,"","Sydney Lapoint",229.1,230,34,9,186,24,2.781,0.245,1.19,2.701
"8601","Total",43885,"","Jessica Laporte",61.1,72,29,2,33,1,3.204,0.275,1.679,3.055
"8602","Total",43887,"","Julia Lapp",131.1,208,39,9,39,10,5.122,0.336,1.949,3.894
"8603","Total",43894,"","Beth Laque",20.2,34,5,1,10,2,4.078,0.327,1.935,3.565
"8604","Total",43901,"","Beatriz Lara",409,339,119,42,349,25,2.227,0.212,1.222,2.669
"8605","Total",43910,"","Jackie Lara",250.2,251,133,28,221,8,3.685,0.242,1.644,2.978
"8606","Total",43919,"","Taylor Lara",211.2,324,61,10,74,21,4.561,0.318,1.866,3.996
"8607","Total",43920,"","Celine Laracuente",121,197,29,6,33,4,3.93,0.344,1.917,3.151
"8608","Total",43921,"","Corinna Laracuente",18,22,18,0,7,1,3.867,0.268,2.222,5.328
"8609","Total",43926,"","Kailey Larcinese",70.2,86,43,2,80,5,3.861,0.27,1.854,2.966
"8610","Total",43934,"","Cassidy Largen",139.1,182,70,25,96,23,5.343,0.295,1.988,5.222
"8611","Total",43936,"","Lakyn Largent",79.1,157,33,19,24,20,9.28,0.37,2.634,7.046
"8612","Total",43950,"","Andie Larkins",445.2,487,233,30,243,35,3.457,0.264,1.683,4.102
"8613","Total",43954,"","Kristina Larocca",23,37,15,5,14,3,5.808,0.339,2.478,5.5
"8614","Total",43956,"","Christine Larochelle",346.2,345,132,36,208,11,2.507,0.246,1.48,3.067
"8615","Total",43960,"","Melanie Laronde",52,99,23,2,10,16,7.857,0.376,2.385,7.487
"8616","Total",43981,"","Brooke Larsen",530,368,181,49,607,14,1.599,0.184,1.128,1.755
"8617","Total",43983,"","Courtney Larsen",69.1,107,20,3,20,3,4.848,0.326,1.875,3.381
"8618","Total",43985,"","Emily Larsen",53.1,53,28,5,50,1,2.889,0.228,1.612,2.625
"8619","Total",43994,"","Madison Larsen",51.2,94,30,4,23,3,6.104,0.339,2.477,4.24
"8620","Total",43996,"","Mckenna Larsen",339.1,301,56,17,184,9,1.506,0.227,1.102,2.305
"8621","Total",44007,"","Alex Larson",36,66,26,3,10,6,6.844,0.357,2.639,6.45
"8622","Total",44008,"","Alexis Larson",1,2,1,0,0,0,14,0.4,3,5.4
"8623","Total",44011,"","Ashley Larson",46.2,45,14,4,20,1,2.247,0.232,1.35,2.982
"8624","Total",44014,"","Gabrielle Larson",8.1,13,15,2,5,5,16.22,0.342,3.6,15.327
"8625","Total",44029,"","Liv Larson",94,135,70,17,43,7,6.714,0.301,2.362,5.235
"8626","Total",44034,"","Raygan Larson",224,284,71,4,152,27,4.131,0.284,1.603,3.616
"8627","Total",44038,"","Tonianne Larson",181,238,61,12,112,11,2.941,0.285,1.718,3.163
"8628","Total",44042,"","Macie LaRue",141.2,143,48,10,128,4,2.424,0.24,1.419,2.188
"8629","Total",44053,"","Shannon Lasey",491.2,420,264,32,420,24,2.919,0.216,1.456,3.133
"8630","Total",44057,"","Sydney Lasher",93.2,140,34,12,41,6,4.78,0.325,1.986,3.834
"8631","Total",44058,"","Ariel Lashinsky",30,54,13,6,16,1,5.992,0.332,2.433,3.656
"8632","Total",44059,"","Hayle Lashinsky",19,31,8,0,12,1,5.864,0.352,2.053,3.081
"8633","Total",44060,"","Laci Lashley",18.1,29,12,2,8,1,7.609,0.333,2.345,4.52
"8634","Total",44062,"","Mackenzie Lashuay",34.2,64,18,3,20,1,8.069,0.362,2.452,3.437
"8635","Total",44063,"","Cierra Laska",64.1,94,50,5,40,12,5.497,0.304,2.316,6.172
"8636","Total",44076,"","Camryn Lasota",135.2,207,105,9,112,15,7.12,0.322,2.366,4.705
"8637","Total",44092,"","Erin Laswell",94,105,16,7,63,3,2.758,0.26,1.362,2.208
"8638","Total",44111,"","Brayden Latimer",14,28,23,1,14,1,12.908,0.346,3.714,6.443
"8639","Total",44127,"","Courtney Latta",77,104,42,2,45,6,4.455,0.291,1.922,3.959
"8640","Total",44128,"","Maddie Latta",164.1,222,59,18,99,28,5.247,0.3,1.819,4.82
"8641","Total",44129,"","Raquel Latta",223,318,39,9,87,37,5.061,0.31,1.641,4.425
"8642","Total",44130,"","Vicky Lattanzio",6,9,4,1,3,0,4.59,0.31,2.333,3.875
"8643","Total",44133,"","Olivia Lattin",9.2,16,9,0,4,0,8.75,0.364,2.586,4.379
"8644","Total",44144,"","Marlaina Laubach",152.2,173,47,7,70,15,3.438,0.265,1.487,3.821
"8645","Total",44153,"","Lauren Laudani",15.1,23,8,2,11,1,4.139,0.333,2.152,3.781
"8646","Total",44156,"","Delanie Laudenbacher",190.1,213,64,11,147,16,3.42,0.262,1.513,3.131
"8647","Total",44157,"","Alexis Laudenslager",405.2,365,198,34,480,33,3.164,0.219,1.472,2.811
"8648","Total",44158,"","Liz Laudicina",12.2,22,20,4,7,5,15.556,0.344,3.632,12.162
"8649","Total",44163,"","Jordan Lauer",17.2,31,5,2,9,4,4.774,0.33,2.151,5.526
"8650","Total",44167,"","Riley Lauffer",293.1,373,159,17,160,39,4.703,0.291,1.872,4.838
"8651","Total",44178,"","Tiffany Laughren",35.2,55,5,5,21,3,5.139,0.318,1.822,3.16
"8652","Total",44183,"","Sierra Laukka",11.2,22,18,0,12,0,7.845,0.349,3.429,4.986
"8653","Total",44187,"","Meika Lauppe",149,197,45,14,102,10,3.671,0.294,1.718,3.094
"8654","Total",44193,"","Abigail Laurendeau",5,4,3,1,8,0,2.8,0.211,1.6,1.6
"8655","Total",44194,"","Ava Laurent",157.1,124,94,6,175,19,3.071,0.205,1.424,3.652
"8656","Total",44196,"","Cameron Lauretta",53,71,37,9,26,12,7.429,0.299,2.208,6.98
"8657","Total",44217,"","Simi Lauwers",215.2,196,54,46,137,12,2.828,0.225,1.372,3.245
"8658","Total",44224,"","Sarah Lavallee",191.1,185,31,10,109,7,2.308,0.236,1.181,2.379
"8659","Total",44228,"","Trinity LaValley",38.1,87,19,1,17,3,7.839,0.395,2.791,4.093
"8660","Total",44234,"","Alyssa Lavdis",224,212,111,16,182,24,3.72,0.225,1.513,3.87
"8661","Total",44237,"","Ashlee Laver",14,13,2,0,7,1,1,0.241,1.071,2.757
"8662","Total",44238,"","Ashley Laver",222.2,260,74,10,96,26,3.769,0.263,1.545,4.185
"8663","Total",44247,"","Aislinn Lavery",6.2,13,4,0,2,0,6.241,0.283,2.55,3.586
"8664","Total",44248,"","Ava Lavery",1.1,3,3,0,1,0,0,0.333,4.5,8.233
"8665","Total",44262,"","Maeve Lavoy",15.1,29,10,1,9,2,6.405,0.341,2.609,5.08
"8666","Total",44265,"","Josslin Law",5,8,3,0,3,1,6.863,0.348,2.2,5.537
"8667","Total",44276,"","Hayley Lawing",68.2,130,19,3,26,8,6.633,0.385,2.214,4.12
"8668","Total",44281,"","Tabitha Lawless",96.1,151,39,3,58,8,4.345,0.315,2.003,3.578
"8669","Total",44284,"","Hayley Lawling",7.2,11,6,1,10,1,2.8,0.289,2.348,4.267
"8670","Total",44285,"","Jordan Lawlis",191.2,167,95,24,117,7,2.377,0.219,1.492,3.518
"8671","Total",44288,"","Brette Lawrence",216,219,42,10,189,21,2.786,0.252,1.255,2.636
"8672","Total",44292,"","Destiny Lawrence",3.1,7,5,1,0,1,10.938,0.389,3.9,12.088
"8673","Total",44303,"","Jena Lawrence",138,172,88,13,89,20,5.385,0.276,1.978,5.195
"8674","Total",44321,"","Rebecca Lawrence",163,169,84,9,118,12,3.264,0.237,1.607,3.62
"8675","Total",44334,"","Shelby Lawrenzi",1,2,2,0,1,0,19.091,0.333,4,6.036
"8676","Total",44339,"","Alexys rene Lawson",98.1,127,55,11,65,17,4.754,0.286,1.963,5.333
"8677","Total",44351,"","Jordan Lawson",58.2,140,19,3,16,11,10.048,0.418,2.761,5.424
"8678","Total",44372,"","Sienna Lawson",33.2,42,4,0,14,1,3.116,0.273,1.366,2.311
"8679","Total",44382,"","Ella Grace Lawton",1,0,0,0,2,0,0,0,0,-1.6
"8680","Total",44382,"","Ella grace Lawton",37.1,80,15,4,13,10,8.278,0.404,2.652,6.728
"8681","Total",44388,"","Sarah Lawton",340,357,102,28,304,33,3.275,0.252,1.432,3.021
"8682","Total",44397,"","Brittany Lay",12.1,30,34,10,13,0,20.082,0.37,6,11.089
"8683","Total",44398,"","Kamree Lay",150.1,189,65,6,110,25,4.581,0.278,1.729,4.526
"8684","Total",44400,"","Kyleigh Lay",203.1,183,85,29,236,32,3.513,0.22,1.461,3.807
"8685","Total",44405,"","Madge Layfield",46.2,56,17,7,20,8,4.807,0.277,1.714,5.318
"8686","Total",44412,"","Courtney Layne",117.2,131,59,14,101,15,4.233,0.252,1.734,4.207
"8687","Total",44413,"","Heidi Layne",11.1,16,9,2,9,1,4.298,0.254,2.382,4.856
"8688","Total",44415,"","Seeley Layne",151.2,188,45,7,107,14,3.977,0.272,1.582,3.219
"8689","Total",44419,"","Alexis Layton",85.1,129,52,9,47,4,4.59,0.318,2.227,4.051
"8690","Total",44433,"","Shaina Lazarus",39.2,55,11,2,27,3,4.921,0.298,1.714,2.992
"8691","Total",44441,"","Kaitlyn Le",49,74,8,2,11,5,4.571,0.315,1.714,3.89
"8692","Total",44452,"","Kendra Leach",44.2,79,18,9,10,7,6.89,0.345,2.373,5.8
"8693","Total",44455,"","Madie Leach",96.1,159,47,13,47,17,5.671,0.343,2.273,5.587
"8694","Total",44456,"","Mel Leach",5.1,8,5,1,5,0,9.115,0.266,2.625,3.858
"8695","Total",44466,"","Hannah Leahy",336.1,380,135,38,171,25,2.937,0.265,1.644,3.895
"8696","Total",44472,"","Micaela Leal",130,126,57,9,71,11,2.915,0.232,1.477,3.935
"8697","Total",44473,"","Miranda Leal",138.1,150,40,6,74,6,2.683,0.251,1.417,2.892
"8698","Total",44474,"","Sarah Leal",219,326,79,15,114,38,5.759,0.323,1.918,4.904
"8699","Total",44476,"","Sophia Leaman",200,238,47,10,120,11,3.399,0.272,1.475,2.77
"8700","Total",44478,"","Mckenna Leamon",304.2,274,246,28,301,16,3.654,0.222,1.799,3.805
"8701","Total",44479,"","Janelle Leanos",23.1,36,16,6,7,3,8.077,0.327,2.486,6.289
"8702","Total",44487,"","Kaylee Learman",48.2,65,29,3,31,1,4.743,0.291,1.993,3.365
"8703","Total",44490,"","Kaitlyn Leary",79.1,98,39,5,48,7,2.763,0.265,1.79,4.017
"8704","Total",44494,"","Kailee Leathers",40.1,64,26,1,17,2,5.891,0.333,2.256,4.207
"8705","Total",44496,"","Jesse Leatherwood",227,282,120,16,301,4,4.904,0.279,1.841,1.775
"8706","Total",44497,"","Julianna Leatherwood",44,62,34,1,35,3,4.635,0.312,2.205,4.089
"8707","Total",44498,"","Brianna Leavell",167.2,236,33,0,142,37,4.889,0.309,1.604,4.167
"8708","Total",44499,"","Emily Leavitt",352.2,391,148,49,333,50,3.992,0.266,1.667,4.032
"8709","Total",44506,"","Hannah Lebeau",1,1,3,0,0,0,14,0.25,4,11.4
"8710","Total",44507,"","Jessica Lebeau",431.2,389,167,63,499,52,3.035,0.224,1.434,3.253
"8711","Total",44509,"","Morgan Lebeda",3.2,4,6,0,6,0,8,0.25,2.727,4.114
"8712","Total",44512,"","Abigail Leber",298.1,351,65,14,278,14,3.096,0.275,1.441,1.941
"8713","Total",44515,"","Maelynn Leber",161,254,51,15,96,9,4.777,0.32,1.988,3.163
"8714","Total",44517,"","Alyssa Leblanc",523.2,363,193,31,713,31,2.047,0.185,1.121,1.73
"8715","Total",44521,"","Kristin Leblanc",29,61,19,3,5,5,9.966,0.399,2.862,6.592
"8716","Total",44523,"","Michaela Leblanc",17,44,4,0,3,2,8.596,0.399,2.824,4.271
"8717","Total",44530,"","Sydney Lebourveau",249.2,282,69,21,84,14,3.001,0.266,1.49,3.538
"8718","Total",44534,"","Nicole Lebrun",124,148,75,4,124,5,4.064,0.269,1.831,2.834
"8719","Total",44549,"","Elle Leckrone",8.1,10,13,1,3,0,7.59,0.27,2.88,6.737
