"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"9477","Total",49687,"","Ali Meeker",7.2,19,5,0,0,4,12.223,0.394,3.13,11.389
"9478","Total",49695,"","Emmie Meeks",21,37,7,1,5,2,6,0.34,2.143,4.305
"9479","Total",49696,"","Hannah Meeks",72.2,69,32,11,33,9,4.367,0.238,1.541,4.894
"9480","Total",49697,"","Kaylee Meeks",6.1,10,8,0,8,1,6.774,0.323,2.842,5.787
"9481","Total",49698,"","Kelsey Meeks",218,243,71,28,102,26,3.246,0.272,1.569,4.379
"9482","Total",49699,"","Kendall Meeks",102.1,142,42,14,54,8,3.841,0.289,1.935,4.007
"9483","Total",49701,"","Makayla Meeks",208.2,294,90,30,105,10,5.137,0.312,1.984,3.743
"9484","Total",49707,"","Molly Meenan",1,0,0,0,0,0,0,0,0,2.4
"9485","Total",49739,"","Katelyn Mehrling",154.2,186,40,2,65,6,3.123,0.265,1.474,2.878
"9486","Total",49748,"","Madeline Meier",9.1,23,12,2,2,0,12.475,0.406,3.964,6.329
"9487","Total",49754,"","Gracie Meijia",106,95,27,21,51,2,3.506,0.224,1.349,3.043
"9488","Total",49760,"","Haley Meinen",79.2,100,21,3,23,6,2.96,0.284,1.556,3.741
"9489","Total",49763,"","Lauren Meinhold",46.1,50,1,1,33,0,2.121,0.26,1.122,1.101
"9490","Total",49764,"","Marissa Meintel",3.1,4,0,0,0,0,0,0.267,1.2,2.4
"9491","Total",49766,"","Morgan Meissner",19,38,10,1,6,2,8.842,0.384,2.579,4.874
"9492","Total",49767,"","Amanda Meister",49.2,61,32,3,18,2,4.525,0.286,1.933,4.319
"9493","Total",49777,"","Isabelle Mejia",153.1,146,52,21,90,11,3.334,0.238,1.428,3.587
"9494","Total",49783,"","Marisa Mejia",84.1,74,17,6,41,3,1.83,0.208,1.15,2.704
"9495","Total",49784,"","Megan Mejia",103,103,92,23,41,4,3.676,0.225,2.117,5.459
"9496","Total",49785,"","Samantha Mejia",296.2,345,142,26,228,34,4.01,0.27,1.729,4.051
"9497","Total",49788,"","Briannah Mejias",32,51,12,2,9,2,6.147,0.332,2.031,3.967
"9498","Total",49790,"","Brittany Meka",139.2,118,18,10,123,6,2.158,0.211,1.045,1.798
"9499","Total",49794,"","Ashton Melaas",258,297,74,14,134,27,3.636,0.266,1.492,3.745
"9500","Total",49795,"","Allison Melahn",198.2,250,73,12,94,4,3.417,0.29,1.686,2.999
"9501","Total",49796,"","Trystan Melancon",365.2,320,150,21,332,48,2.949,0.222,1.343,3.695
"9502","Total",49799,"","Izzy Melanson",19.1,31,3,0,17,0,2.539,0.333,1.759,1.105
"9503","Total",49802,"","Gianna Melaragno",1,0,2,0,0,0,0,0,2,7.855
"9504","Total",49807,"","Brianna Melchionda",276.2,222,122,25,329,3,2.077,0.201,1.334,1.757
"9505","Total",49810,"","Carli Melchiorre",8,15,10,0,3,0,6.049,0.375,3.125,5.363
"9506","Total",49815,"","Alexandria Melendez",153,194,83,16,88,21,4.532,0.284,1.915,4.976
"9507","Total",49844,"","Hailey Mellec",0.1,2,0,1,1,0,70,0.5,9,7.4
"9508","Total",49853,"","Brooklyn Mellor",3,6,1,0,1,2,9.333,0.4,2.333,11.4
"9509","Total",49859,"","Brook Melnychuk",199.1,196,50,10,98,12,2.533,0.237,1.284,3.105
"9510","Total",49860,"","Amanda Melodia",181,236,57,27,56,19,3.987,0.293,1.768,4.54
"9511","Total",49869,"","Lindsay Melson",15.2,21,12,2,9,1,3.59,0.276,2.234,4.772
"9512","Total",49874,"","Faith Melton",49,67,9,9,18,6,5.102,0.296,1.735,4.579
"9513","Total",49879,"","Lauren Melton",212.2,262,106,12,127,9,3.368,0.277,1.787,3.423
"9514","Total",49880,"","Maddie Melton",5,4,2,1,4,0,1.4,0.211,1.4,2.6
"9515","Total",49885,"","Tuesday Melton",219,334,84,11,114,35,5.434,0.326,1.959,4.739
"9516","Total",49897,"","Amanda Melzoni",63,124,47,4,15,8,9.252,0.372,2.778,6.015
"9517","Total",49919,"","Kirbie Mendenhall",88.1,104,32,5,45,3,2.534,0.278,1.596,3.08
"9518","Total",49920,"","Mckenna Mendenhall",3,3,5,0,0,0,4.516,0.214,2.667,7.239
"9519","Total",49922,"","Nicole Mendes",30,29,12,3,29,3,1.866,0.209,1.467,3.27
"9520","Total",49936,"","Laura Mendez",255,397,62,19,104,31,5.6,0.327,1.875,4.117
"9521","Total",49937,"","Lauren Mendez",3.1,10,9,1,3,1,12.727,0.435,6,13.612
"9522","Total",49959,"","Olyvia Mendonca",87,96,28,1,48,3,3.073,0.267,1.437,2.748
"9523","Total",49969,"","Carla Mendoza",127,421,56,21,62,23,13.656,0.5,3.921,5.592
"9524","Total",49970,"","Catalina Mendoza",6,8,4,0,1,0,4.667,0.308,2,4.067
"9525","Total",49972,"","Emily Mendoza",6.1,9,3,2,5,0,7.785,0.281,2.211,3.194
"9526","Total",49976,"","Frankie Mendoza",34.1,40,17,3,13,6,4.92,0.265,1.748,5.682
"9527","Total",49981,"","Kiara Mendoza",68.2,138,45,9,18,7,7.585,0.391,2.796,5.578
"9528","Total",49987,"","Madison Mendoza",206.1,298,115,29,88,26,5.701,0.32,2.142,5.28
"9529","Total",49991,"","Melissa Mendoza",2,8,0,0,1,0,10.5,0.571,4,1.4
"9530","Total",50015,"","Nicole Mengel",274,267,125,40,149,9,3.04,0.235,1.577,3.546
"9531","Total",50018,"","Alexis Menifee",32,54,24,9,11,3,10.063,0.351,2.719,6.025
"9532","Total",50024,"","Sam Mennig",175.1,250,29,8,98,15,3.759,0.317,1.637,3.029
"9533","Total",50029,"","Ashton Mensinger",22.2,41,7,4,1,6,5.885,0.339,2.294,7.223
"9534","Total",50035,"","Becca Mentzer",52,81,15,2,35,5,4.991,0.317,1.885,3.287
"9535","Total",50037,"","Nina Mentzer",3,2,0,0,4,0,0,0.2,0.667,-0.267
"9536","Total",50039,"","Kaitlyn Menz",615.2,581,247,33,405,41,2.558,0.236,1.398,3.315
"9537","Total",50043,"","Lauren Menzina",179.2,220,84,11,72,15,3.003,0.282,1.753,4.272
"9538","Total",50044,"","Karissa Menzinger",206.1,422,108,7,138,32,8.143,0.385,2.603,4.751
"9539","Total",50047,"","Christine Mepham",76,125,52,13,13,6,6.991,0.342,2.5,5.646
"9540","Total",50050,"","Megan Meracle",18.1,14,8,6,25,2,4.208,0.197,1.527,3.384
"9541","Total",50055,"","Emma Mercadante",120.2,172,48,4,79,17,5,0.304,1.856,4.219
"9542","Total",50065,"","Paytin Mercado",1.1,3,2,0,2,2,23.333,0.375,3.75,25.733
"9543","Total",50066,"","Sky Mercado",47.1,101,23,16,45,3,6.826,0.4,2.958,3.8
"9544","Total",50077,"","Kourtney Mercer",43.2,84,31,5,8,3,8.33,0.394,2.748,5.398
"9545","Total",50094,"","Maddy Meredith",53.1,71,18,5,32,4,3.283,0.286,1.763,3.469
"9546","Total",50097,"","Lily Meresco",16.1,34,15,0,8,4,10.729,0.399,3,7.343
"9547","Total",50098,"","Regan Mergele",99.1,105,68,8,80,9,4.103,0.248,1.822,4.27
"9548","Total",50099,"","Nicole Mergen",1.1,5,2,0,1,0,23.333,0.455,5.25,5.733
"9549","Total",50114,"","Katherine Merisotis",13.2,18,11,2,9,1,4.15,0.31,2.268,4.938
"9550","Total",50124,"","Paige Merle",24,15,27,5,20,2,3.518,0.158,1.958,5.833
"9551","Total",50125,"","Rebecca Merletti",51.2,91,26,14,12,4,5.321,0.359,2.535,5.269
"9552","Total",50128,"","Nicolette Merlino",6.1,10,5,0,0,0,7.903,0.323,2.368,4.819
"9553","Total",50129,"","Shaylie Merlino",1,4,0,0,2,0,14,0.571,4,-1.6
"9554","Total",50139,"","Jade Merrell",55,100,32,5,25,8,6.625,0.356,2.491,5.401
"9555","Total",50143,"","Emily Merriam",1,2,0,0,0,1,7,0.4,2,15.4
"9556","Total",50147,"","Brooke Merrill",110.1,176,76,7,77,11,5.906,0.332,2.347,4.564
"9557","Total",50148,"","Carolina Merrill",20.2,48,13,8,5,0,11.214,0.397,3.339,4.973
"9558","Total",50149,"","Jadeyn Merrill",46.1,46,48,6,34,6,4.696,0.225,2.158,6.124
"9559","Total",50151,"","Kami Merrill",26,20,12,6,30,0,2.442,0.2,1.462,2.167
"9560","Total",50152,"","Lauren Merrill",274.2,259,82,7,189,2,2.422,0.234,1.267,2.091
"9561","Total",50154,"","Maya Merrill",16,13,13,3,13,1,3.062,0.194,1.812,4.588
"9562","Total",50155,"","Nicole Merrill",134,143,88,17,74,19,4.499,0.253,1.851,5.494
"9563","Total",50164,"","Bailey Merritt",1,2,0,0,2,0,0,0.4,2,-1.6
"9564","Total",50165,"","Cloee-anna Merritt",16.1,22,4,1,11,4,4.294,0.293,1.653,5.161
"9565","Total",50175,"","Makenzie Merritt",206.1,282,77,21,100,19,4.882,0.298,1.842,4.052
"9566","Total",50176,"","Noel Merritt",1,0,2,0,0,0,7,0,2,8.4
"9567","Total",50179,"","Skye Merrow",7.1,10,5,0,6,0,6.806,0.303,2.045,2.817
"9568","Total",50181,"","Gabrielle Merryman",81,126,23,3,39,8,3.802,0.324,1.877,3.683
"9569","Total",50187,"","Rachel Mertens",98.1,109,21,5,65,2,1.851,0.261,1.373,2.136
"9570","Total",50190,"","Carlie Mertz",127,135,48,10,85,2,3.147,0.262,1.52,2.636
"9571","Total",50194,"","Madison Mervine",9.1,26,1,2,2,2,6.087,0.419,3.107,5.77
"9572","Total",50204,"","Katelyn Mesch",1,0,1,0,0,0,0,0,1,5.4
"9573","Total",50209,"","Rose Meshell",28.1,54,18,1,5,3,6.749,0.388,2.576,5.472
"9574","Total",50210,"","Hannah Meshnick",255.1,289,142,16,115,28,3.703,0.266,1.751,4.783
"9575","Total",50215,"","Marissa Mesiemore",409,433,154,28,228,14,2.875,0.252,1.504,3.064
"9576","Total",50216,"","Montana Mesler",335,369,79,13,262,43,3.615,0.262,1.376,3.329
"9577","Total",50219,"","Courtney Messenger",364.1,523,46,3,138,10,3.694,0.315,1.57,2.402
"9578","Total",50225,"","Hannah Messer",6.1,12,4,0,7,0,5.645,0.387,2.526,2.077
"9579","Total",50226,"","Madason Messer",139.2,227,39,3,61,8,5.716,0.346,1.926,3.174
"9580","Total",50231,"","Piper Messick",2.1,0,2,0,2,0,0,0,0.857,3.309
"9581","Total",50243,"","Karly Messina",59,55,32,2,37,5,3.087,0.223,1.508,3.976
"9582","Total",50247,"","Jillian Messinger",26.1,40,20,1,23,7,4.776,0.296,2.316,6.47
"9583","Total",50251,"","Kylee Messmer",29.1,50,10,1,4,2,4.602,0.315,2.08,4.163
"9584","Total",50261,"","Carly Metcalf",182,236,178,13,117,17,7.053,0.289,2.346,5.487
"9585","Total",50273,"","Miranda Metro",17.2,29,9,0,12,0,4.8,0.33,2.151,2.571
"9586","Total",50279,"","Lexi Mettler",69,110,39,10,22,19,6.285,0.319,2.304,7.471
"9587","Total",50282,"","Amanda Metz",226,313,49,19,180,34,4.53,0.298,1.686,3.667
"9588","Total",50283,"","Erin Metz",12.1,18,4,1,14,1,3.443,0.321,1.865,2.4
"9589","Total",50284,"","Jocelyn Metz",67,86,21,4,23,2,2.813,0.311,1.657,3.219
"9590","Total",50291,"","Amanda Metzger",0.1,0,0,0,2,0,0,0,0,-17.6
"9591","Total",50292,"","Ava Metzger",148.1,180,90,17,115,23,4.58,0.271,1.935,5.032
"9592","Total",50293,"","Cassie Metzger",3,1,1,0,3,0,0,0.091,0.667,1.432
"9593","Total",50296,"","Hailey Metzger",3.1,5,2,1,1,0,2.059,0.25,2.4,4.459
"9594","Total",50297,"","McKennah Metzger",4.1,11,3,2,1,1,7.955,0.393,3.692,8.309
"9595","Total",50309,"","Anna Meusel",5.1,8,4,1,3,0,2.642,0.276,2.438,4.098
"9596","Total",50322,"","Bailey Meyer",153.1,150,92,23,174,7,3.715,0.238,1.728,2.975
"9597","Total",50326,"","Cassie Meyer",110.2,142,35,13,47,6,3.672,0.3,1.717,3.558
"9598","Total",50327,"","Cheyenne Meyer",6,15,12,3,3,4,18.901,0.382,5,19.071
"9599","Total",50328,"","Delana Meyer",31.2,60,7,5,7,3,5.981,0.364,2.274,4.33
"9600","Total",50330,"","Ella Meyer",8.1,4,10,3,11,0,4.22,0.13,2.04,4.459
"9601","Total",50331,"","Elle Meyer",27.1,46,19,1,9,1,7.188,0.334,2.415,4.417
"9602","Total",50333,"","Emily Meyer",24.2,17,10,1,34,1,2.834,0.173,1.135,1.509
"9603","Total",50340,"","Kailey Meyer",603,609,145,20,453,21,2.624,0.246,1.284,2.171
"9604","Total",50341,"","Kamryn Meyer",748.2,481,341,38,1031,50,1.88,0.175,1.149,2.033
"9605","Total",50354,"","Mallory Meyer",7.1,18,3,0,2,0,9.722,0.419,2.864,3.094
"9606","Total",50355,"","Mckenzie Meyer",4,5,2,2,5,0,8.537,0.278,2.25,2.888
"9607","Total",50367,"","Tori Meyer",15.2,18,1,0,9,1,1.775,0.261,1.213,2.275
"9608","Total",50369,"","Allie Meyers",39,62,15,6,13,7,6.658,0.337,2.128,5.69
"9609","Total",50374,"","Kat Meyers",2.1,1,0,0,1,0,0,0.111,0.429,1.491
"9610","Total",50381,"","Ruby Meylan",331,287,117,17,393,23,2.371,0.219,1.272,2.143
"9611","Total",50383,"","Cielo Meza",445.2,339,183,68,492,53,2.958,0.193,1.324,3.431
"9612","Total",50387,"","Trinity Meza",100.2,104,66,12,30,0,2.569,0.247,1.808,4.126
"9613","Total",50388,"","Christina Mezey",484,732,340,34,238,29,6.192,0.329,2.285,4.514
"9614","Total",50399,"","Gia Miccio",0.1,2,0,0,0,0,0,0.333,6,2.4
"9615","Total",50410,"","Jessie Michael",2,5,3,1,0,0,10.5,0.5,4.5,8.4
"9616","Total",50414,"","Madison Michael",17,35,7,1,12,2,7.405,0.364,2.529,3.939
"9617","Total",50416,"","Morgan Michael",13.2,32,7,1,5,1,6.741,0.427,2.927,4.4
"9618","Total",50424,"","Paige Michaelson",16.2,23,1,0,4,0,0.848,0.291,1.44,2.097
"9619","Total",50427,"","Jae Michalak",11.1,14,7,1,4,0,2.5,0.292,1.941,3.829
"9620","Total",50428,"","Jaena Michalak",4,5,2,0,2,0,1.707,0.312,1.75,2.888
"9621","Total",50429,"","Rylee Michalak",21.1,32,10,0,12,4,4.907,0.317,1.969,5.11
"9622","Total",50439,"","Isabelle Michaud",35,62,24,7,9,0,6.295,0.352,2.657,4.602
"9623","Total",50449,"","Mackenzie Michels",107.1,147,57,24,49,7,4.7,0.293,2.124,4.6
"9624","Total",50451,"","Abi Michelucci",11.2,29,9,3,6,1,9.655,0.42,3.514,5.59
"9625","Total",50455,"","Bry Michitson",373,423,204,44,235,20,4.04,0.266,1.799,3.835
"9626","Total",50457,"","Selena Michko",7.2,20,3,2,2,1,11.2,0.417,3.261,5.6
"9627","Total",50458,"","Kennedy Michnewicz",0.1,3,2,0,0,0,140,0.6,15,32.4
"9628","Total",50460,"","Alexis Michon",351,251,65,15,445,20,1.896,0.187,0.943,1.289
"9629","Total",50474,"","Caiti Mickles",176.2,190,60,7,100,0,2.541,0.257,1.455,2.405
"9630","Total",50478,"","Ashley Mickschl",742.1,566,156,29,594,39,1.688,0.198,1.012,2.23
"9631","Total",50484,"","Mia Micucci",74.2,125,29,1,43,5,7.319,0.343,2.076,3.325
"9632","Total",50490,"","Ally Middleton",7.1,10,2,0,3,0,0.959,0.303,1.636,2.4
"9633","Total",50494,"","Hunter Middleton",67.1,99,72,9,32,6,6.23,0.298,2.673,6.217
"9634","Total",50497,"","Jillian Middleton",294.2,322,197,22,199,7,3.971,0.254,1.836,3.589
"9635","Total",50499,"","Keiva Middleton",72.1,95,22,8,38,5,3.492,0.287,1.728,3.494
"9636","Total",50501,"","Sarah Middleton",107.1,104,26,7,88,8,2.028,0.234,1.276,2.652
"9637","Total",50509,"","Kayla Miehl",64.1,116,20,0,27,13,5.759,0.342,2.114,5.115
"9638","Total",50512,"","Hannah Miener",8.1,15,11,2,9,2,10.12,0.375,3.36,8.063
"9639","Total",50513,"","Samantha Miener",278.1,379,94,44,115,29,4.604,0.305,1.857,4.417
"9640","Total",50514,"","Melanie Mienke",183.2,295,37,0,174,6,5.03,0.338,1.808,1.534
"9641","Total",50516,"","Ireland Miessau",4.1,13,0,0,3,3,11.667,0.448,3,10.257
"9642","Total",50520,"","Kacey Mietsner",140,220,80,12,87,20,5.717,0.327,2.229,4.994
"9643","Total",50521,"","Lindsey Mifsud",326.2,434,93,21,93,31,4.355,0.298,1.678,4.113
"9644","Total",50523,"","Sophie Migacz",415.1,444,208,19,278,14,3.709,0.256,1.616,3.139
"9645","Total",50526,"","Claudia Migliaccio",80.1,104,20,5,43,5,3.483,0.297,1.606,3.072
"9646","Total",50531,"","Avery Migues",4.1,4,2,0,1,0,0,0.211,1.385,3.352
"9647","Total",50534,"","Anna Mihalek",33.1,41,12,2,12,1,2.952,0.275,1.65,3.334
"9648","Total",50544,"","Sarah Mikami",81.1,135,72,7,40,14,7.719,0.344,2.631,6.61
"9649","Total",50548,"","Madison Mikes",1,3,0,0,0,0,7,0.429,3,2.4
"9650","Total",50549,"","Sam Mikitka",53.1,94,15,4,13,2,6.829,0.343,2.119,3.469
"9651","Total",50576,"","Josie Milam",25.2,27,5,1,9,2,1.367,0.25,1.286,3.416
"9652","Total",50577,"","Kayla Milam",15.2,22,2,1,5,1,2.71,0.293,1.596,3.174
"9653","Total",50582,"","Jenna Milan",71.1,131,31,2,22,12,8.444,0.361,2.299,5.358
"9654","Total",50585,"","Maya Milano",152.1,227,54,13,51,15,4.821,0.332,1.93,4.328
"9655","Total",50588,"","Alessandra Milardo",262.2,313,92,15,219,10,4.395,0.273,1.599,2.45
"9656","Total",50591,"","Madison Milaszewski",412.2,370,91,33,352,12,2.171,0.219,1.197,1.973
"9657","Total",50595,"","Isabel Milazzo",98,136,29,3,55,7,4.299,0.302,1.714,3.187
"9658","Total",50596,"","Isabella Milazzo",218.2,233,108,32,193,22,3.817,0.252,1.706,3.864
"9659","Total",50598,"","Karlie Milburn",74,87,24,17,30,6,2.84,0.262,1.73,4.316
"9660","Total",50602,"","Aeshia Miles",333.1,344,124,33,283,18,2.732,0.246,1.503,2.817
"9661","Total",50613,"","Erin Miles",5,6,3,0,1,0,0,0.286,1.8,3.8
"9662","Total",50623,"","Macy Miles",10.2,21,6,1,9,1,7.215,0.376,2.625,3.905
"9663","Total",50624,"","Maya Miles",3.2,11,8,0,2,1,26.486,0.44,5.182,11.319
"9664","Total",50627,"","Reagan Miles",308,336,105,15,268,28,3.342,0.257,1.481,3.011
"9665","Total",50630,"","Taliyah Miles",12.2,36,8,1,12,5,10,0.468,3.553,7.797
"9666","Total",50639,"","Anna Milillo",14,14,5,0,2,0,1,0.254,1.357,3.186
"9667","Total",50641,"","Jennifer Milisits",17.1,28,5,0,7,0,4.877,0.31,1.904,2.458
"9668","Total",50650,"","Melanie Millan",7,9,2,0,6,1,3,0.31,1.571,3.4
"9669","Total",50653,"","Kassidy Millar",14.1,12,5,4,9,2,1.944,0.211,1.465,4.831
"9670","Total",50654,"","Molly Millar",72.2,62,29,12,72,5,2.802,0.203,1.417,3.009
"9671","Total",50655,"","Jessica Millard",5.1,12,5,0,1,0,5.385,0.343,3.188,4.9
"9672","Total",50658,"","McKenzie Millard",1,2,0,0,0,0,7,0.25,2,2.4
"9673","Total",50662,"","Alyssa Millemon",36.1,65,13,2,19,7,6.764,0.339,2.202,5.108
"9674","Total",50672,"","Alex Miller",58.2,91,34,5,45,0,5.955,0.314,2.216,2.856
"9675","Total",50673,"","Alexis Miller",156.1,229,68,16,76,2,4.797,0.321,2.002,3.207
"9676","Total",50675,"","Alia Miller",126.2,160,40,7,64,8,3.879,0.291,1.634,3.326
"9677","Total",50687,"","Angelina Miller",245.2,279,85,14,142,9,3.19,0.264,1.539,2.929
"9678","Total",50691,"","Asha Miller",20,36,42,12,10,2,13.234,0.316,4.5,10.758
"9679","Total",50692,"","Ashley Miller",560,473,221,27,637,24,2.301,0.211,1.288,2.011
"9680","Total",50694,"","Ashtyn Miller",304.1,301,144,23,292,18,3.08,0.239,1.538,2.896
"9681","Total",50702,"","Bailey Miller",70.1,108,30,20,32,6,5.788,0.324,2.246,4.738
"9682","Total",50703,"","Becca Miller",42.2,55,28,6,24,12,6.425,0.281,2.086,7.336
"9683","Total",50708,"","Breana Miller",22.2,25,20,10,30,2,5.911,0.255,2.426,4.889
"9684","Total",50713,"","Brooke Miller",2.1,3,4,0,2,0,12.727,0.3,3,6.036
"9685","Total",50714,"","Brooklyn Miller",221,239,68,28,219,8,3.036,0.255,1.516,2.191
"9686","Total",50718,"","Caitlyn Miller",533.2,516,106,67,339,6,2.14,0.239,1.291,2.248
"9687","Total",50719,"","Carissa Miller",144.2,199,83,34,108,6,5.618,0.302,2.184,3.874
"9688","Total",50721,"","Carlie Miller",19.1,39,6,1,7,3,6.525,0.397,2.379,4.783
"9689","Total",50725,"","Catherine Miller",181.2,242,90,4,131,8,4.863,0.297,1.85,3.083
"9690","Total",50726,"","Charlotte Miller",88,102,24,9,67,3,2.95,0.273,1.534,2.446
"9691","Total",50728,"","Cheyanna Miller",1,4,0,0,0,0,14,0.571,4,2.4
"9692","Total",50731,"","Chloee Miller",5,7,2,0,5,0,8.4,0.318,1.8,1.6
"9693","Total",50733,"","Claire Miller",438.2,352,160,46,434,23,1.997,0.203,1.272,2.511
"9694","Total",50743,"","Devon Miller",498.1,441,272,73,504,58,3.428,0.22,1.577,3.966
"9695","Total",50744,"","Elisheva Miller",14,56,35,2,2,2,28.304,0.642,6.643,11.861
"9696","Total",50748,"","Emma Miller",400,510,108,44,229,12,3.71,0.283,1.655,2.785
"9697","Total",50750,"","Esther Miller",38.2,145,13,1,5,6,11.277,0.576,4.112,5.256
"9698","Total",50751,"","Faith Miller",210.2,243,113,10,97,12,4.029,0.269,1.737,3.977
"9699","Total",50756,"","Haley Miller",193,318,144,33,126,23,7.869,0.344,2.565,5.394
"9700","Total",50758,"","Hannah Miller",87.2,105,42,5,55,1,4,0.281,1.734,2.903
"9701","Total",50760,"","Heidi Miller",1.1,1,1,0,0,0,5.833,0.143,1.5,4.9
"9702","Total",50764,"","Jaelynn Miller",232,204,83,9,205,6,2.356,0.215,1.276,2.158
"9703","Total",50772,"","Jenny Miller",34.1,51,15,2,15,1,3.866,0.329,1.981,3.388
"9704","Total",50773,"","Jensen Miller",238,337,61,7,129,16,4.212,0.315,1.702,3.048
"9705","Total",50781,"","Julia Miller",29.2,39,19,5,36,5,6.398,0.265,2.124,4.59
"9706","Total",50786,"","Kaitlyn Miller",28.2,45,11,9,13,4,5.595,0.299,2.267,5.369
"9707","Total",50788,"","Kara Miller",13,34,2,0,2,1,9.692,0.453,2.769,3.554
"9708","Total",50789,"","Karlie Miller",273.1,359,161,29,187,31,4.918,0.3,2.009,4.592
"9709","Total",50791,"","Kassidy Miller",6,8,1,1,2,0,1.129,0.304,1.667,2.723
"9710","Total",50792,"","Kat Miller",40.1,76,18,6,13,11,6.763,0.363,2.479,7.081
"9711","Total",50797,"","Kearney Miller",27.1,36,20,3,17,0,6.155,0.275,2.159,3.687
"9712","Total",50799,"","Kelsey Miller",21.2,26,14,1,2,0,3.907,0.283,1.892,4.307
"9713","Total",50802,"","Kenniyah Miller",48.1,70,34,1,16,1,6.362,0.312,2.172,4.176
"9714","Total",50804,"","Kiele Miller",339.1,318,166,37,369,44,3.774,0.232,1.535,3.706
"9715","Total",50806,"","Kylee Miller",9,10,3,0,14,0,4.667,0.263,1.444,0.289
"9716","Total",50813,"","Lauryn Miller",20.2,24,4,4,8,1,4.19,0.243,1.548,3.432
"9717","Total",50816,"","Lia Miller",12.1,12,12,1,12,1,7.509,0.209,2.027,4.736
"9718","Total",50817,"","Lily Miller",28,22,9,2,26,0,1,0.214,1.179,1.721
"9719","Total",50819,"","Lindsey Miller",86,120,39,6,33,13,4.805,0.303,1.919,5.166
"9720","Total",50829,"","Macy Miller",0.1,9,1,0,0,1,163.333,0.692,30,55.733
"9721","Total",50832,"","Madelyn Miller",5.1,5,4,2,0,0,1.321,0.208,2.062,5.796
"9722","Total",50834,"","Madison Miller",280.1,326,128,19,186,22,3.702,0.265,1.687,3.67
"9723","Total",50836,"","Makayla Miller",24.1,50,18,4,10,3,6.848,0.375,2.959,5.866
"9724","Total",50842,"","Marissa Miller",215.2,241,89,19,129,11,3.442,0.27,1.618,3.369
"9725","Total",50843,"","Martha Miller",103.1,149,48,16,65,7,6.063,0.311,2.061,3.948
"9726","Total",50851,"","Meredith Miller",508,488,167,50,456,54,2.978,0.236,1.388,3.268
"9727","Total",50853,"","Mia Miller",20.2,35,13,2,12,4,8.158,0.339,2.419,5.947
"9728","Total",50859,"","Montana Miller",92,147,22,3,36,11,4.877,0.345,1.87,3.992
"9729","Total",50860,"","Morgan Miller",2.1,7,0,0,3,1,12.174,0.438,3,5.443
"9730","Total",50863,"","Natalie Miller",6.1,8,11,0,1,1,7.903,0.276,3,9.497
"9731","Total",50865,"","Olivia Miller",106.2,149,68,4,52,10,5.696,0.307,2.072,4.764
"9732","Total",50870,"","Rachel Miller",121.2,130,40,6,61,5,2.885,0.26,1.447,3.065
"9733","Total",50871,"","Rachelle Miller",49.1,74,27,3,24,2,4.818,0.323,2.108,3.777
"9734","Total",50873,"","Ragan Miller",3.1,5,1,0,1,0,8.75,0.333,1.8,2.712
"9735","Total",50882,"","Sam Miller",158.2,278,86,14,60,10,7.59,0.341,2.382,4.353
"9736","Total",50889,"","Sara Miller",77,142,54,15,22,18,8.1,0.377,2.74,7.563
"9737","Total",50890,"","Sarah Miller",565,528,217,54,434,40,2.825,0.235,1.414,3.223
"9738","Total",50893,"","Shamonie Miller",3,3,4,0,1,0,9.333,0.214,2.333,5.733
"9739","Total",50894,"","Sharley Miller",8,9,5,0,8,1,5.25,0.29,1.75,3.9
"9740","Total",50897,"","Shelby Miller",3,4,2,0,2,0,0,0.333,2,3.067
"9741","Total",50900,"","Skipp Miller",418.2,424,179,52,294,43,3.042,0.247,1.564,3.986
"9742","Total",50903,"","Stephanie Miller",75,88,22,4,53,8,3.182,0.269,1.52,3.416
"9743","Total",50904,"","Sydney Miller",139.1,169,45,10,53,7,2.633,0.272,1.608,3.469
"9744","Total",50909,"","Taylor Miller",28.1,40,18,1,12,1,4.699,0.303,2.082,4.025
"9745","Total",50910,"","Toko Miller",228.2,260,43,12,106,12,2.974,0.267,1.378,2.878
"9746","Total",50911,"","Tori Miller",5.1,9,4,0,2,1,6.481,0.321,2.438,6.289
"9747","Total",50912,"","Trinity Miller",2.2,14,0,0,0,2,21.538,0.538,5.25,12.4
"9748","Total",50913,"","Trista Miller",6,6,11,0,3,1,8.167,0.261,2.833,9.067
"9749","Total",50916,"","Val Miller",254,253,33,9,116,3,2.07,0.242,1.161,2.136
"9750","Total",50935,"","Madison Milligan",9.1,12,3,0,7,0,3.043,0.293,1.607,1.857
"9751","Total",50937,"","Rachael Milligan",195.1,203,116,11,145,18,4.154,0.246,1.689,4.062
"9752","Total",50938,"","Samantha Milligan",0.1,3,1,0,0,1,70,0.6,12,82.4
"9753","Total",50944,"","Ryanne Millington",122.1,215,76,11,36,27,7.657,0.355,2.469,6.808
"9754","Total",50948,"","Attie Milliron",1.1,4,3,1,2,0,10.769,0.364,6,8.554
"9755","Total",50954,"","Kiki Milloy",2.2,8,6,0,0,1,28,0.444,5.25,14.8
"9756","Total",50960,"","Ashley Mills",93,57,40,7,88,0,1.358,0.156,1.118,2.023
"9757","Total",50967,"","Carleigh Mills",123,167,28,13,92,15,4.667,0.29,1.691,3.489
