"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"8168","Total",38394,"","Rochelle Koshalek",188.1,284,55,19,81,19,5.462,0.313,1.901,NA
"8169","Total",38396,"","Katie Koshes",289.1,269,158,31,303,29,3.459,0.227,1.583,3.568
"8170","Total",38398,"","Megan Leyva",72.2,126,13,5,19,13,5.882,0.352,1.982,4.948
"8171","Total",38401,"","Annie Kosiek",5.1,10,2,1,1,0,5.305,0.366,2.437,3.72
"8172","Total",38402,"","Christina Kosier",2.1,12,4,2,2,1,29.167,0.571,7.714,13.65
"8173","Total",38407,"","Lauren Li",42,62,12,0,26,4,4.656,0.31,1.762,3.255
"8174","Total",38416,"","Alyssa Kosta",193.2,254,93,10,117,7,4.013,0.298,1.843,3.255
"8175","Total",38416,"","Danielle Liberatore",215.2,181,87,8,274,22,2.272,0.217,1.28,2.507
"8176","Total",38420,"","Ava Kostecki",6.1,4,6,0,6,0,3.333,0.16,1.579,3.352
"8177","Total",38425,"","Lauren Koster",90.1,106,13,3,66,6,3.485,0.283,1.351,2.334
"8178","Total",38427,"","Isabella Kostic",41.1,47,17,4,6,3,3.889,0.26,1.645,4.574
"8179","Total",38429,"","Paige Kostick",43.2,62,13,6,14,9,5.286,0.315,1.855,5.741
"8180","Total",38431,"","Addison Kostrencich",101.2,134,30,6,32,14,4.747,0.291,1.672,4.621
"8181","Total",38432,"","Sam Lichtner",66,106,67,4,34,14,7.329,0.334,2.682,7.362
"8182","Total",38433,"","McKenna Kostyszyn",26.1,34,13,2,10,5,4.308,0.257,1.861,5.844
"8183","Total",38439,"","Kelli Licursi",1,2,1,0,2,0,0,0.286,3,1.491
"8184","Total",38441,"","Stephanie Kotomski",57.1,70,11,3,32,0,2.565,0.288,1.465,NA
"8185","Total",38446,"","Brooklyn Kotula",117,121,30,1,59,5,3.116,0.247,1.299,2.744
"8186","Total",38447,"","Kennedy Kotula",78.1,82,27,5,48,4,2.332,0.243,1.455,3.065
"8187","Total",38464,"","Katie Kovage",76.1,87,17,2,51,0,2.932,0.269,1.389,NA
"8188","Total",38467,"","Nikkie Kovalsky",429.2,388,112,64,345,35,2.183,0.227,1.313,3.082
"8189","Total",38468,"","Paige Kovalsky",63.2,71,33,5,32,0,5.613,0.264,1.712,NA
"8190","Total",38469,"","Chela Kovar",62.1,83,33,2,28,7,5.385,0.299,1.893,4.644
"8191","Total",38472,"","Kailey Kovas",58.1,79,19,15,26,5,4.689,0.295,1.937,4.374
"8192","Total",38476,"","Toria Kover",46,66,25,2,28,4,5.514,0.31,2.022,4.085
"8193","Total",38477,"","Katie Kovets",2.1,5,2,2,2,0,12.727,0.357,3.857,NA
"8194","Total",38478,"","Kristen Koviekis",296,675,236,34,88,21,10.402,0.408,3.193,NA
"8195","Total",38491,"","Caitlyn Kowalski",321.2,462,194,25,221,61,6.441,0.314,2.117,5.534
"8196","Total",38494,"","Nicole Kowalski",22.1,39,11,3,11,5,6.907,0.361,2.373,6.213
"8197","Total",38495,"","Sam Kowalski",250.2,258,109,23,232,20,3.635,0.252,1.556,3.167
"8198","Total",38497,"","Erin Kownacki",149.2,131,26,12,99,10,1.686,0.221,1.129,2.708
"8199","Total",38500,"","Casey Kozak",58.2,102,46,10,31,17,8.625,0.342,2.693,7.982
"8200","Total",38515,"","Ashley Koziol",209,228,73,17,130,5,3.892,0.255,1.522,NA
"8201","Total",38522,"","Gen Kozub",141.2,226,50,4,70,8,4.895,0.338,1.976,3.29
"8202","Total",38530,"","Kaela Kraemer",1,0,0,0,0,0,0,0,0,2.4
"8203","Total",38531,"","Makayla Kraemer",5,5,2,1,2,0,1.373,0.294,1.6,3.38
"8204","Total",38532,"","Tayler Kraemer",505.2,489,255,32,363,10,2.672,0.242,1.535,2.924
"8205","Total",38534,"","Mackenzie Krafcik",90.2,145,50,7,37,15,7.416,0.324,2.228,5.626
"8206","Total",38537,"","Karlee Kraft",69,69,20,6,25,4,2.37,0.222,1.377,3.573
"8207","Total",38538,"","Kiley Kraft",7,5,1,0,1,1,4,0.192,0.857,4.4
"8208","Total",38543,"","Helene Krage",29.1,33,12,6,17,3,5.952,0.256,1.739,4.407
"8209","Total",38552,"","Mollie Lindeman",106,175,83,5,68,16,7.125,0.347,2.481,5.567
"8210","Total",38555,"","AJ Kramer",17,19,18,3,8,1,6.667,0.257,2.353,5.971
"8211","Total",38562,"","Grace Kramer",212,217,84,21,226,16,3.729,0.25,1.519,NA
"8212","Total",38564,"","Jordan Kramer",77.1,89,23,3,49,6,2.818,0.264,1.487,3.153
"8213","Total",38571,"","Morgan Kramer",50.1,64,11,4,35,1,3.338,0.287,1.57,2.163
"8214","Total",38577,"","Callie Kramsky",3.1,3,4,0,0,0,2.188,0.214,2.1,6.15
"8215","Total",38578,"","Jayna Kramsky",5,5,8,1,2,0,2.917,0.185,2.8,7.192
"8216","Total",38581,"","Bailee Krantz",155.2,210,59,19,66,15,5.089,0.305,1.85,4.311
"8217","Total",38583,"","Grace Krantz",79.1,99,59,12,43,11,5.135,0.28,2.143,5.817
"8218","Total",38587,"","Danielle Kranz",70.2,83,43,4,46,0,4.369,0.276,1.84,NA
"8219","Total",38589,"","Katie Kranz",8.1,10,8,3,7,1,2.53,0.27,2.52,6.255
"8220","Total",38594,"","Danielle Krasevic",1,1,0,0,0,0,0,0.25,1,2.4
"8221","Total",38605,"","Lauren Lindsey",94,114,58,21,36,14,5.728,0.281,2.053,6.088
"8222","Total",38607,"","Sarah Kraus",228.2,267,64,10,144,12,3.767,0.271,1.491,2.794
"8223","Total",38614,"","Kirsten Krause",334.2,283,82,20,269,10,1.86,0.21,1.15,2.095
"8224","Total",38618,"","Regan Krause",360.1,322,122,32,289,23,2.312,0.222,1.321,2.908
"8225","Total",38624,"","Katelyn Linford",48.2,68,25,7,33,8,6.495,0.301,2.055,5.163
"8226","Total",38625,"","Mikayla Kravetsky",10,15,8,5,6,0,5.6,0.333,2.8,5.1
"8227","Total",38640,"","Hayley Kreiger",9,14,1,0,4,0,3.111,0.289,1.667,1.844
"8228","Total",38644,"","Maggie Kreis",4,2,2,0,3,0,0,0.125,1,2.4
"8229","Total",38651,"","Holly Kremer",4,10,2,0,3,0,11.951,0.435,3,2.4
"8230","Total",38652,"","Mara Kremmer",38.2,51,16,6,21,4,4.364,0.29,1.888,4.374
"8231","Total",38653,"","Jade Krenik",27.1,51,11,1,8,0,6.41,0.37,2.305,3.133
"8232","Total",38657,"","Shontel Linnette",4,12,5,1,2,0,17.5,0.444,4.5,5.9
"8233","Total",38658,"","Kandis Kresinske",122,69,31,0,117,0,1.148,0.156,0.82,NA
"8234","Total",38660,"","Tatum Kresley",25,58,17,2,13,0,9.879,0.4,3.08,3.65
"8235","Total",38662,"","Bryanna Kressler",75,82,18,2,22,5,2.152,0.255,1.36,3.483
"8236","Total",38664,"","Makayla Krest",1,3,1,1,1,0,28,0.375,5,6.4
"8237","Total",38668,"","Kyra Kreuscher",110.2,101,46,10,63,4,2.344,0.232,1.419,3.251
"8238","Total",38671,"","Hailey Krichten",46.2,72,18,5,15,0,4.064,0.331,2.036,3.239
"8239","Total",38686,"","Rilee Krier",1,4,0,0,0,0,19.091,0.5,4,NA
"8240","Total",38687,"","Erin Kries",310.2,341,146,13,208,17,3.699,0.259,1.609,3.309
"8241","Total",38688,"","Ashley Kriesel",216,146,91,13,285,12,1.943,0.18,1.157,1.927
"8242","Total",38689,"","Emily Lipinski",3,0,2,1,3,0,0,0,1,3.4
"8243","Total",38694,"","Julia Krijgsman",35.2,76,24,3,16,4,11.404,0.386,2.888,5.237
"8244","Total",38697,"","Paeton Kringel",96.1,145,60,7,67,5,5.613,0.315,2.201,3.775
"8245","Total",38698,"","Laurin Krings",484,480,145,27,531,68,3.023,0.243,1.347,3.099
"8246","Total",38707,"","Stephanie Kristo",183.2,227,117,17,95,10,4.542,0.283,1.966,NA
"8247","Total",38715,"","Kelly Krizmanich",9.1,15,14,2,5,1,8.28,0.349,3.321,7.884
"8248","Total",38718,"","Courtney Krodinger",17.2,28,10,2,5,2,4.375,0.333,2.264,5.355
"8249","Total",38733,"","Kaitlyn Krol",18.1,35,13,0,7,0,8.857,0.39,2.618,NA
"8250","Total",38737,"","Kailyn Kroll",17.1,33,13,1,11,1,7.237,0.343,2.712,4.34
"8251","Total",38739,"","Mackayla Kroll",36.2,51,30,3,16,5,5.753,0.307,2.291,6.016
"8252","Total",38741,"","Tessa Kroll",125.2,191,42,7,70,0,5.685,0.335,1.91,NA
"8253","Total",38747,"","Kit Kronberger",20.2,37,19,1,11,2,9.469,0.346,2.758,5.492
"8254","Total",38750,"","Emma Kropkowski",136.1,160,80,14,79,7,3.85,0.275,1.863,3.976
"8255","Total",38753,"","Hannah Krosky",28.2,39,8,3,14,1,2.685,0.293,1.744,3.027
"8256","Total",38759,"","Karly Krown",57.1,123,21,6,24,5,8.201,0.391,2.616,4.113
"8257","Total",38775,"","Kailey Krueger",27.1,54,20,3,12,9,8.75,0.365,2.817,8.356
"8258","Total",38777,"","Kayleigh Krueger",35,50,30,6,12,10,7.644,0.314,2.457,8.549
"8259","Total",38779,"","Kira Krueger",222.2,276,65,5,130,17,3.684,0.283,1.554,3.171
"8260","Total",38781,"","Megan Krueger",39,63,27,4,18,7,8.404,0.338,2.41,6.171
"8261","Total",38784,"","Taylor Krueger",7,13,2,0,0,0,2.958,0.371,2.143,3.245
"8262","Total",38793,"","Megan Kruger",75.2,66,41,8,38,7,2.967,0.221,1.52,4.546
"8263","Total",38799,"","Sydney Littlejohn",103.1,74,29,5,73,9,1.694,0.19,1.045,3.107
"8264","Total",38804,"","Madeline Krumrey",422.1,466,153,21,291,21,3.351,0.266,1.515,NA
"8265","Total",38807,"","Kassidy Krupit",30,47,15,4,13,4,5.619,0.333,2.2,5.176
"8266","Total",38816,"","Jayci Kruse",4,5,2,1,3,0,4.773,0.219,2,3.15
"8267","Total",38819,"","Brynn Krutmeier",21.1,27,9,1,17,3,3.598,0.287,1.734,4.036
"8268","Total",38820,"","Mckenzie Krutsinger",131.1,193,22,4,42,10,3.518,0.309,1.668,NA
"8269","Total",38821,"","Abbey Kruzel",199,311,71,13,78,30,5.037,0.322,1.985,4.846
"8270","Total",38824,"","Victoria Krystynak",228.2,300,61,36,101,12,4.23,0.29,1.736,NA
"8271","Total",38829,"","Natalie Krzywiec",18.1,42,21,4,6,2,11.398,0.423,3.655,7.209
"8272","Total",38831,"","Tatum Ksiazek",45.1,45,34,4,22,8,4.161,0.23,1.831,6.233
"8273","Total",38833,"","Emma Kubalak",264,456,86,23,88,12,5.608,0.347,2.14,3.566
"8274","Total",38835,"","Nicole Kuberka",90.1,94,26,4,51,4,3.184,0.241,1.373,2.843
"8275","Total",38840,"","Abigail Kubin",1,1,1,0,0,0,0,0.333,2,5.4
"8276","Total",38845,"","Naomi Kubo",185.2,291,119,6,140,7,5.883,0.324,2.241,3.404
"8277","Total",38855,"","Lindsay Kucker",201.2,232,124,28,136,5,3.924,0.26,1.904,3.633
"8278","Total",38859,"","Sydney Kuderna",355.2,428,102,31,154,17,3.467,0.282,1.577,NA
"8279","Total",38861,"","Katie Kudlacik",306,306,124,8,240,17,2.814,0.241,1.431,2.848
"8280","Total",38865,"","Maddie Kuehl",101.1,112,59,7,85,14,4.03,0.26,1.757,4.491
"8281","Total",38867,"","Riley Kuehn",227.1,249,70,16,191,11,3.303,0.257,1.474,2.485
"8282","Total",38868,"","Rachel Kuehnle",3.1,5,0,0,2,0,0,0.262,1.5,1.183
"8283","Total",38873,"","Killian Kueny",295,388,105,13,127,6,4.154,0.287,1.715,NA
"8284","Total",38883,"","Megan Kugelmann",400,402,108,33,227,27,2.73,0.248,1.357,NA
"8285","Total",38885,"","Meghan Kugler",38.1,66,11,4,20,0,7.128,0.347,2.113,NA
"8286","Total",38889,"","Zoe Kuhlken",4.1,0,0,0,6,0,0,0,0,-0.457
"8287","Total",38896,"","Allyson Kuhn",11.1,20,8,0,6,1,7.437,0.344,2.471,NA
"8288","Total",38904,"","Ricki Kuhn",246.1,401,75,17,89,12,5.892,0.327,2.001,NA
"8289","Total",38906,"","Andrea Kuhne",91,118,31,4,53,7,3.77,0.286,1.681,3.389
"8290","Total",38912,"","Madelyn Kuipers",4.1,13,1,0,0,0,10,0.481,3.231,3.114
"8291","Total",38924,"","Caitlin Kulczyski",49.2,69,16,3,28,6,3.959,0.308,1.772,3.992
"8292","Total",38930,"","Dory Kulis",29,41,16,0,14,1,4.601,0.303,1.966,3.542
"8293","Total",38932,"","Alisha Kulka",207.1,266,91,23,79,7,4.062,0.284,1.833,3.731
"8294","Total",38940,"","Emily Lockman",190.1,234,92,14,102,22,4.085,0.288,1.786,4.503
"8295","Total",38951,"","Taylor Lockwood",205.1,211,55,8,146,41,3.307,0.246,1.334,4.494
"8296","Total",38954,"","Maddy Kundrat",4.2,6,1,0,1,0,0,0.25,1.5,2.617
"8297","Total",38955,"","Ashlyn Kunes",30.1,87,34,10,15,2,19.651,0.448,4.319,6.639
"8298","Total",38957,"","Raya Kunes",189.1,251,88,19,115,10,3.953,0.289,1.891,3.566
"8299","Total",38963,"","Cierra Kunkle",75,118,26,3,28,2,4.306,0.327,1.96,3.157
"8300","Total",38966,"","Sommer Kunstmann",213,304,57,22,77,21,4.604,0.308,1.798,4.072
"8301","Total",38974,"","Autumn Kunze",64.2,89,14,2,51,12,4.775,0.285,1.624,3.981
"8302","Total",38982,"","Macie Kuppenbender",246,334,78,26,117,21,4.839,0.297,1.78,3.827
"8303","Total",38985,"","Casey Kurent",73.2,77,26,6,66,11,3.899,0.25,1.48,3.854
"8304","Total",38992,"","Saje Kurpiela",27.2,30,21,1,19,2,4.801,0.246,1.88,4.349
"8305","Total",38997,"","Jordan Kurth",396.2,412,166,26,308,23,3.3,0.245,1.523,NA
"8306","Total",39001,"","Kaylee Kurtz",85.1,119,81,7,42,1,5.24,0.307,2.426,NA
"8307","Total",39002,"","Amber Logemann",218,154,82,20,207,14,1.864,0.186,1.174,2.74
"8308","Total",39002,"","Madeline Kurtz",253,306,63,24,152,6,3.24,0.275,1.553,NA
"8309","Total",39004,"","Taylor Kurtz",27.2,56,17,4,7,4,8.877,0.381,2.783,6.059
"8310","Total",39005,"","Emily Kurtzner",165.2,249,67,15,49,8,4.396,0.325,1.998,3.922
"8311","Total",39008,"","Allyson Kus",191,174,61,12,140,0,2.605,0.226,1.293,NA
"8312","Total",39014,"","Emily Kusmits",116.1,128,24,2,30,9,2.349,0.263,1.324,3.562
"8313","Total",39018,"","Amanda Kustanbauter",176.1,219,96,9,91,1,3.887,0.282,1.837,NA
"8314","Total",39022,"","Kaitlyn Kutchman",150.1,150,33,16,81,0,2.841,0.245,1.324,NA
"8315","Total",39025,"","Ryley Kutter",57,86,32,10,18,9,6.766,0.321,2.246,6.038
"8316","Total",39028,"","Hailey Kutz",185.2,147,75,18,198,11,2.641,0.204,1.293,2.54
"8317","Total",39029,"","Katie Kutz",25.2,21,8,2,21,4,3.569,0.214,1.208,3.969
"8318","Total",39032,"","Ryan Kuula",203.2,306,156,26,121,9,5.617,0.314,2.396,NA
"8319","Total",39033,"","Callie Kuykendall",142,175,57,8,82,11,3.8,0.275,1.69,NA
"8320","Total",39041,"","Erin Kvam",62.2,109,16,6,19,0,5.256,0.343,2.09,NA
"8321","Total",39057,"","Erin Kyle",187.2,211,65,13,81,8,2.905,0.254,1.54,3.332
"8322","Total",39060,"","KALYN KYLE",90.2,106,28,7,67,18,5.105,0.269,1.555,4.665
"8323","Total",39060,"","Kalyn Kyle",76.1,69,22,2,81,3,2.565,0.233,1.218,1.732
"8324","Total",39061,"","Mackenzie Kyle",156.1,185,93,6,96,0,3.139,0.276,1.817,NA
"8325","Total",39062,"","Halle Kyler",196.1,237,96,15,120,10,4.067,0.271,1.772,3.536
"8326","Total",39068,"","Lindsey Kyte",284.1,324,126,53,187,35,4.514,0.264,1.769,4.578
"8327","Total",39069,"","Megan Kyte",6,8,1,0,4,1,4.667,0.288,1.5,3.733
"8328","Total",39070,"","Allison L'Amoreaux",265.2,250,95,12,252,23,3.139,0.233,1.344,2.837
"8329","Total",39081,"","Cassandra Laabs",2,3,1,0,0,0,3.5,0.333,2,3.9
"8330","Total",39084,"","Kim Labahn",39.1,53,14,3,23,1,3.74,0.291,1.78,2.858
"8331","Total",39087,"","Jaden LaBarge",2.1,4,2,0,1,0,6.364,0.333,2.571,4.218
"8332","Total",39090,"","Shearyna Labasan",451.2,563,151,15,275,21,3.52,0.284,1.614,NA
"8333","Total",39101,"","Amara Labonog",2.1,6,3,1,0,0,22.273,0.429,4.286,7.855
"8334","Total",39113,"","Madison Labrie",54.1,63,27,3,32,4,3.978,0.267,1.712,3.829
"8335","Total",39119,"","Alexis LaBure",251.2,269,150,6,175,10,3.368,0.25,1.689,3.388
"8336","Total",39122,"","Michelle LaCasse",113,113,54,9,77,0,3.848,0.247,1.558,NA
"8337","Total",39123,"","Alexia Lacatena",181,220,45,13,129,40,3.998,0.275,1.536,4.818
"8338","Total",39127,"","Giana LaCedra",169.2,209,74,16,97,16,3.712,0.284,1.762,4.074
"8339","Total",39131,"","Olivia Lacewell",27.1,48,16,6,9,0,7.436,0.353,2.561,NA
"8340","Total",39137,"","Brianna Lach",117,140,29,4,41,3,3.659,0.273,1.479,NA
"8341","Total",39138,"","Jamie Lachall",254.2,279,42,14,115,5,2.064,0.259,1.315,NA
"8342","Total",39140,"","Sarah Lachapelle",18.1,35,2,4,8,2,8.75,0.361,2.236,3.922
"8343","Total",39143,"","Brooklyn Lachette",182.1,208,48,14,93,5,2.686,0.262,1.481,NA
"8344","Total",39144,"","Emily Lachtara",12.1,12,15,2,5,0,6.16,0.235,2.351,5.706
"8345","Total",39150,"","Courtney Lackey",339.2,367,123,29,181,18,3.422,0.263,1.528,NA
"8346","Total",39154,"","Olivia Lackie",686,444,210,54,840,59,1.826,0.175,1.032,2.223
"8347","Total",39161,"","Mckenzie LaCount",88.1,179,22,5,19,12,8.095,0.371,2.332,4.656
"8348","Total",39162,"","Savannah Loomis",3.1,14,4,0,2,0,21.212,0.519,5.4,4.824
"8349","Total",39166,"","Alexis Lacy",168.1,206,26,6,58,9,3.04,0.284,1.414,2.978
"8350","Total",39167,"","Bailey Lacy",303.1,307,105,12,285,20,2.769,0.246,1.398,2.535
"8351","Total",39176,"","Grace Ladd",103.1,127,67,8,47,3,4.219,0.272,1.955,4.051
"8352","Total",39180,"","Sarah Ladd",374.1,418,113,45,348,38,3.651,0.258,1.539,3.128
"8353","Total",39185,"","Ronnie Ladines",447,356,139,27,415,11,2.286,0.206,1.168,NA
"8354","Total",39187,"","Chantelle Ladner",91.2,159,44,7,42,5,7.327,0.344,2.291,NA
"8355","Total",39189,"","KK Ladner",375.1,345,146,28,380,25,2.632,0.224,1.383,2.632
"8356","Total",39190,"","Kat Ladouceur",44,84,13,3,19,0,7.318,0.361,2.273,NA
"8357","Total",39195,"","Emma Lafave",66.1,88,28,9,23,7,4.118,0.29,1.884,4.753
"8358","Total",39203,"","Hannah Lafferre",10,13,4,0,1,1,4.157,0.289,1.7,4.679
"8359","Total",39204,"","Aubrie Lafferty",133.1,207,52,7,69,17,5.578,0.319,1.995,4.353
"8360","Total",39205,"","Cheryl Lopez",30.2,49,19,3,9,5,6.656,0.336,2.315,6.105
"8361","Total",39208,"","Mackenzie Lafferty",18.1,24,5,3,10,2,5,0.289,1.745,4.048
"8362","Total",39209,"","Marley Lafferty",122,210,47,14,78,0,5.226,0.355,2.221,NA
"8363","Total",39211,"","Skylar Lafferty",5.1,15,11,1,1,0,18.156,0.439,5.062,8.698
"8364","Total",39218,"","Maya Lafnear",117.1,141,46,2,40,0,3.223,0.276,1.611,2.946
"8365","Total",39221,"","Victoria Lafoon",63.2,137,9,1,13,8,7.692,0.402,2.309,4.095
"8366","Total",39230,"","Emily LaFoy",1,3,0,0,0,0,0,0.429,3,2.4
"8367","Total",39235,"","Katarina Lagace",175.2,269,70,7,105,16,4.943,0.324,1.97,3.704
"8368","Total",39236,"","Cassandra Lagana",306,480,138,13,203,19,6.243,0.328,2.062,NA
"8369","Total",39239,"","Kaitlyn Lagattuta",15.2,28,12,3,7,0,8.581,0.333,2.745,NA
"8370","Total",39245,"","Madison Lagle",37.1,49,25,6,21,6,6.048,0.292,2.143,5.885
"8371","Total",39253,"","Rosie LaGrotta",0.1,5,1,1,1,0,35,0.556,21,12.4
"8372","Total",39256,"","Ashley LaGuardia",199.2,251,165,35,112,13,5.715,0.284,2.259,NA
"8373","Total",39266,"","Kelsie LaHouse",0.1,3,3,0,1,0,175,0.6,18,37.4
"8374","Total",39274,"","Charlotte Laidler",42.2,82,18,5,16,2,6.423,0.351,2.461,3.885
"8375","Total",39282,"","Katie Laing",307.2,330,125,22,150,25,3.211,0.261,1.55,3.917
"8376","Total",39283,"","Nya Laing",35.1,54,15,4,14,6,6.145,0.315,2.066,5.43
"8377","Total",39284,"","Kyra Lair",453.2,433,168,60,421,54,3.445,0.236,1.457,3.601
"8378","Total",39296,"","Allie Lajeunesse",123,160,29,18,70,7,2.964,0.289,1.683,3.151
"8379","Total",39298,"","Kaitlyn Lajoie",228.1,238,71,22,185,11,3.131,0.254,1.45,NA
"8380","Total",39300,"","Angela Lakatos",112,162,50,12,29,0,4.885,0.31,2,NA
"8381","Total",39305,"","Jada Lake",378.2,658,363,19,103,43,8.438,0.35,2.746,6.363
"8382","Total",39313,"","T'Yannah Lake",2.1,6,1,0,4,1,9.545,0.429,3,6.036
"8383","Total",39320,"","Emma Laliberte",5.1,13,5,0,2,0,9.245,0.419,3.375,4.475
"8384","Total",39327,"","Priscilla Lallave",60,137,21,2,45,0,9.201,0.394,2.667,NA
"8385","Total",39329,"","Brianna Lore",173.2,183,63,4,138,10,2.702,0.253,1.44,2.717
"8386","Total",39329,"","Holly Lallis",103.2,215,24,1,22,4,6.791,0.376,2.315,NA
"8387","Total",39333,"","Brooke LaLone",11.1,17,1,0,3,0,4.336,0.304,1.588,NA
"8388","Total",39347,"","Avery Lamb",214,282,37,48,141,20,4.16,0.291,1.715,3.49
"8389","Total",39348,"","Brianna Lamb",4.1,8,3,1,1,1,6.667,0.4,2.769,7.876
"8390","Total",39353,"","Kandra Lamb",330.1,196,111,31,436,26,1.951,0.156,1.023,2.073
"8391","Total",39359,"","Nealy Lamb",111.1,71,47,6,102,4,1.826,0.17,1.114,2.463
"8392","Total",39360,"","Pazley Lamb",1,3,1,0,0,0,21,0.5,4,5.4
"8393","Total",39361,"","Logan Losh",40.1,54,32,3,27,5,3.985,0.287,2.207,5.271
"8394","Total",39362,"","Riley Lamb",23.1,28,19,4,10,1,2.112,0.277,2.186,5.072
"8395","Total",39365,"","Valerie Lamb",188.2,239,76,19,79,8,3.678,0.291,1.77,NA
"8396","Total",39368,"","Abby Lambert",71.1,62,14,3,36,0,1.571,0.221,1.107,NA
"8397","Total",39369,"","Ainsley Lambert",157.1,118,43,11,129,12,1.915,0.195,1.093,2.781
"8398","Total",39386,"","Madalyn Lambert",27,57,38,2,18,2,9.176,0.352,3.593,6.52
"8399","Total",39389,"","Mikayla Lambert",256.1,298,98,15,142,5,3.111,0.269,1.603,NA
"8400","Total",39395,"","Tiffani Lambert",134,305,46,13,19,17,9.397,0.4,2.716,NA
"8401","Total",39400,"","Ashton Lambeth",402,501,81,16,129,23,3.204,0.288,1.488,3.226
"8402","Total",39402,"","Emily Lambiase",13.2,17,3,0,2,0,1.545,0.276,1.463,NA
"8403","Total",39421,"","Joelle Lamontagne",12.1,27,2,0,7,2,9.663,0.399,2.351,3.879
"8404","Total",39425,"","Natalie Lamoreaux",2,3,1,1,1,1,10.5,0.325,2.5,NA
"8405","Total",39430,"","Mckenzie Love",7,15,0,0,2,1,10,0.405,2.143,3.686
"8406","Total",39440,"","Sarah Lamper",152.1,160,145,17,140,15,5.018,0.249,2.114,5.037
"8407","Total",39443,"","Abby Lamping",525,576,120,38,270,17,2.747,0.261,1.398,NA
"8408","Total",39449,"","Bailee Lampman",52,70,27,1,33,6,5.509,0.288,1.885,4.243
"8409","Total",39457,"","Michelle Lanam",2.1,7,3,1,0,0,19.091,0.5,4.714,7.855
"8410","Total",39460,"","Abbie Lancaster",239,251,118,37,155,16,3.076,0.249,1.699,NA
"8411","Total",39465,"","Madi Lancaster",63.1,67,18,4,34,1,2.336,0.251,1.405,2.575
"8412","Total",39466,"","Reanna Lancaster",147,156,71,15,76,9,4,0.246,1.646,NA
"8413","Total",39467,"","Sydney Lancaster",3,2,6,1,0,0,4.667,0.182,3,9.4
"8414","Total",39478,"","Paige Lowary",156.1,152,78,15,164,18,3.538,0.239,1.567,3.584
"8415","Total",39484,"","Kelsie Land",17.2,49,6,1,3,0,8.305,0.45,3.17,NA
"8416","Total",39487,"","Lexi Lander",127.2,106,42,3,95,14,2.853,0.212,1.183,3.396
"8417","Total",39490,"","Shivaun Landeros",207.2,218,51,8,114,0,2.867,0.252,1.334,NA
"8418","Total",39493,"","Jen Landers",0.1,7,1,0,0,0,210,0.875,24,17.4
"8419","Total",39496,"","Meredith Landers",12.2,30,17,1,12,1,13.44,0.395,3.789,5.84
"8420","Total",39500,"","Courtney Landgrebe",1.1,4,2,1,1,0,17.5,0.444,5.25,8.233
"8421","Total",39503,"","Becca Landis",25.2,35,6,3,14,2,4.359,0.307,1.714,3.381
"8422","Total",39528,"","Abbie Landrum",285,311,51,20,178,11,2.456,0.262,1.34,2.4
"8423","Total",39543,"","Megan Landry",739,618,178,45,568,50,2.047,0.214,1.138,NA
"8424","Total",39544,"","Melissa Landry",26.2,35,37,6,15,1,5.769,0.262,2.925,6.58
"8425","Total",39547,"","Sam Landry",383,284,158,47,413,30,2.286,0.193,1.277,2.868
"8426","Total",39551,"","Kayla Landwehrmier",83.2,95,20,2,26,5,3.931,0.262,1.398,NA
"8427","Total",39562,"","Juliana Lane",1,3,2,0,0,1,19.091,0.429,5,19.673
"8428","Total",39566,"","Kelly Lane",99,136,45,5,41,8,5.023,0.308,1.879,NA
"8429","Total",39573,"","Sybil Lozano",67.2,102,47,17,28,6,7.031,0.321,2.453,5.561
"8430","Total",39579,"","Olivia Laney",2,2,1,1,2,0,3.5,0.222,2,3.4
"8431","Total",39585,"","Anna Lang",249.2,404,142,23,84,43,7.467,0.339,2.279,5.954
"8432","Total",39592,"","Katie Lang",19.1,30,20,0,8,0,6.212,0.32,2.586,NA
"8433","Total",39603,"","MacKenzie Langan",41,37,11,1,28,5,2.732,0.219,1.195,3.498
"8434","Total",39605,"","Holly Langdon",34.2,78,14,7,8,0,8.319,0.429,2.856,NA
"8435","Total",39609,"","Sydney Langdon",45.1,39,31,4,71,8,3.238,0.207,1.632,3.876
"8436","Total",39610,"","Taylor Langdon",32.2,39,7,5,22,0,4.067,0.267,1.561,NA
"8437","Total",39614,"","Bailey Lange",603.1,603,243,91,516,46,3.575,0.241,1.553,NA
"8438","Total",39627,"","Sierra Lange",814.2,758,199,56,782,67,2.51,0.234,1.243,2.488
"8439","Total",39630,"","Brooke Langeloh",175,119,82,23,214,0,2.199,0.179,1.28,NA
"8440","Total",39632,"","Hailey Langenfeld",33,81,8,2,7,5,9.112,0.429,2.758,4.912
"8441","Total",39633,"","Alexis Langenfelder",48.2,105,22,5,23,5,8.512,0.383,2.712,4.463
"8442","Total",39634,"","Emma Langer",25.1,29,8,0,14,2,4.409,0.25,1.461,3.266
"8443","Total",39640,"","Bailey Langford",3.1,5,3,0,1,1,8.591,0.296,2.4,8.627
"8444","Total",39649,"","Abby Langkamp",9.2,13,4,2,6,0,5.158,0.277,1.966,NA
