"","team","player_id","season","player","ip","ha","bb","hb","so","hr_a","era","opp_avg","whip","fip"
"10965","Total",56021,"","Lisa Nelson",220.1,270,116,13,159,26,4.608,0.287,1.811,4.248
"10966","Total",56023,"","Londyn Nelson",168.1,391,36,10,35,14,8.861,0.416,2.596,3.886
"10967","Total",56029,"","Madison Nelson",337.1,469,65,15,120,64,4.613,0.303,1.627,4.87
"10968","Total",56031,"","Maikyla Nelson",76,97,16,5,27,2,3.32,0.283,1.553,2.861
"10969","Total",56038,"","Meehra Nelson",282.1,273,107,15,265,41,3.303,0.236,1.399,3.709
"10970","Total",56042,"","Michaelanne Nelson",330.2,318,143,31,311,15,2.458,0.234,1.488,2.687
"10971","Total",56064,"","Unity Nelson",61.2,68,50,9,48,6,3.523,0.266,2.059,4.981
"10972","Total",56069,"","Alexa Nemeth",192.2,266,75,28,110,24,3.963,0.3,1.915,4.483
"10973","Total",56070,"","Bridget Nemeth",213,179,49,12,215,14,1.776,0.214,1.127,2.095
"10974","Total",56077,"","Sydney Nemetz",272.1,244,70,11,240,7,1.619,0.227,1.193,1.864
"10975","Total",56082,"","Chloe Nepveux",50.1,71,16,6,17,6,4.594,0.313,1.848,4.569
"10976","Total",56088,"","Madison Nereu",6.2,18,2,0,1,3,14,0.409,3,9.015
"10977","Total",56098,"","Desalynn Nesbitt",52.2,75,42,4,31,5,7.719,0.306,2.297,5.081
"10978","Total",56099,"","Kiera Nesbitt",16,45,12,1,8,2,12.688,0.409,3.625,5.463
"10979","Total",56104,"","Abbey Nesnidal",3,9,3,0,1,2,18.667,0.474,4,13.4
"10980","Total",56105,"","Jamison Ness",33,53,47,10,16,0,8.511,0.323,3.333,6.625
"10981","Total",56110,"","Sami Ness",4.1,8,7,1,5,1,15,0.364,3.692,8.829
"10982","Total",56113,"","Adrianna Nester",193.2,266,146,19,140,9,5.712,0.295,2.225,4.114
"10983","Total",56116,"","Sydney Nester",769,605,344,73,851,70,2.541,0.202,1.329,2.997
"10984","Total",56124,"","Nadia Netek",110.2,158,48,11,49,5,4.886,0.309,1.961,3.705
"10985","Total",56125,"","Avery Neth",35.1,87,30,4,18,4,11.898,0.418,3.425,5.743
"10986","Total",56138,"","Devyn Netz",435.2,425,111,36,334,72,3.438,0.24,1.313,4.027
"10987","Total",56142,"","Emma Neu",47.1,70,14,4,17,6,5.034,0.29,1.859,4.471
"10988","Total",56147,"","Ashley Neuenfeldt",311.2,403,120,8,190,8,3.839,0.3,1.704,2.747
"10989","Total",56151,"","Avery Neuhart",388.2,478,84,32,168,33,3.551,0.286,1.528,3.536
"10990","Total",56152,"","Taylor Neuhart",2.1,8,4,1,3,0,24.348,0.5,5.571,6.313
"10991","Total",56159,"","Sara Neuman",174,152,70,9,111,11,1.933,0.215,1.328,3.309
"10992","Total",56171,"","Katie Nevdal",15,11,3,1,3,1,1.4,0.208,1,3.667
"10993","Total",56179,"","Nia Neves",17,35,11,4,4,1,8.333,0.38,2.941,5.376
"10994","Total",56193,"","Cassi Newbanks",274,322,138,40,144,28,4.172,0.272,1.825,4.63
"10995","Total",56194,"","Macey Newbary",262,308,84,18,153,22,3.932,0.272,1.565,3.493
"10996","Total",56199,"","Kate Newberry",0.1,0,2,0,0,0,35,0,6,32.4
"10997","Total",56204,"","Bethani Newbold",24,39,32,4,11,1,8.494,0.322,3.125,6.542
"10998","Total",56209,"","Alexis Newby",44.2,84,21,4,14,3,5.348,0.359,2.44,4.334
"10999","Total",56217,"","Julia Newcomb",15,22,24,1,16,2,9.502,0.29,3.133,7.892
"11000","Total",56219,"","Kasey Newcomb",20.1,16,5,0,6,0,1.029,0.2,1.033,2.547
"11001","Total",56221,"","McKenzie Newcomb",108,99,17,5,119,16,2.141,0.223,1.12,2.734
"11002","Total",56221,"","Mckenzie Newcomb",464,420,63,10,429,40,2.263,0.229,1.062,2.144
"11003","Total",56224,"","Taylor Newcomb",163.1,264,83,7,64,26,5.528,0.326,2.167,5.338
"11004","Total",56225,"","Anna Newcomer",247.1,251,155,16,224,26,3.967,0.246,1.706,4.035
"11005","Total",56226,"","Chanel Newcomer",311,262,98,35,244,35,2.458,0.213,1.27,3.579
"11006","Total",56234,"","Reagan Newell",4,5,3,0,4,0,5.25,0.294,2,2.65
"11007","Total",56237,"","Landry Newgent",14.2,12,2,4,13,0,0.476,0.2,1.227,1.856
"11008","Total",56238,"","Lily Newhall",91.2,108,19,2,41,2,2.832,0.272,1.407,2.477
"11009","Total",56247,"","Kailey Newkirk",95.1,111,35,9,40,10,3.826,0.256,1.626,4.313
"11010","Total",56251,"","Mikayla Newland",99.2,152,71,13,74,20,7.317,0.32,2.368,6.059
"11011","Total",56265,"","Brianna Newman",48.1,101,17,8,11,1,6.065,0.383,2.607,3.768
"11012","Total",56266,"","Bridget Newman",50.2,72,10,3,16,2,3.181,0.296,1.678,3.052
"11013","Total",56270,"","Delta claire Newman",123,206,60,7,50,11,6.05,0.336,2.22,4.39
"11014","Total",56274,"","Gabriella Newman",10.1,17,7,0,12,0,9.423,0.321,2.323,2.112
"11015","Total",56276,"","Josie Newman",641.2,521,235,36,723,50,2.5,0.209,1.234,2.426
"11016","Total",56282,"","Mailee Newman",199.1,323,124,12,105,27,6.791,0.331,2.303,5.161
"11017","Total",56284,"","Nicole Newman",419.2,190,100,26,744,20,1.068,0.128,0.753,0.374
"11018","Total",56295,"","Morgan Newport",281,322,99,21,203,31,3.236,0.263,1.573,3.669
"11019","Total",56306,"","Chelisa Newsome",95.1,62,26,9,72,3,1.394,0.178,1.017,2.4
"11020","Total",56309,"","Maddie Newsome",10.2,12,10,2,4,0,5.267,0.247,2.25,4.909
"11021","Total",56322,"","Danica Newton",17.2,20,8,5,7,0,2.768,0.26,1.868,3.812
"11022","Total",56324,"","Hannah Newton",18.2,18,9,3,7,5,3.784,0.228,1.607,7.103
"11023","Total",56330,"","Mary Newton",43,74,24,7,15,7,6.099,0.352,2.442,6.022
"11024","Total",56337,"","Abbey Nezuch",23.1,29,9,1,11,0,2.688,0.278,1.671,2.914
"11025","Total",56338,"","Cynthia Ng",40.2,58,10,5,14,9,6.192,0.314,1.795,5.692
"11026","Total",56343,"","Bailey Nguyen",127.2,191,49,20,163,12,6.038,0.31,2.037,2.693
"11027","Total",56344,"","Caylene Nguyen",16.1,23,13,1,10,0,5.549,0.307,2.265,3.741
"11028","Total",56363,"","Rose Nicastro",31,50,19,2,15,8,5.866,0.321,2.29,6.81
"11029","Total",56366,"","Danielle Nichelson",97.2,107,32,8,34,4,2.439,0.266,1.505,3.466
"11030","Total",56376,"","Aidan Nichols",57,54,23,2,48,7,3.944,0.228,1.386,3.63
"11031","Total",56377,"","Aj Nichols",370,326,70,18,328,15,1.816,0.22,1.119,1.868
"11032","Total",56378,"","Anna Nichols",124.1,149,33,10,39,2,2.928,0.279,1.544,3.019
"11033","Total",56380,"","Bridget Nichols",5.1,7,3,0,2,0,4.038,0.292,1.875,3.362
"11034","Total",56384,"","Emberly Nichols",73,93,57,15,34,5,5.763,0.28,2.26,5.324
"11035","Total",56386,"","Emma Nichols",128.1,153,40,20,106,10,3.599,0.265,1.66,3.164
"11036","Total",56392,"","Josey Nichols",17,19,10,4,11,1,2.916,0.239,1.941,4.358
"11037","Total",56394,"","Karley Nichols",25.1,32,10,2,4,1,3.031,0.311,1.737,4.014
"11038","Total",56398,"","Lauren Nichols",299.1,313,168,26,259,23,3.746,0.247,1.694,3.615
"11039","Total",56401,"","Maddie Nichols",327,310,217,41,211,22,3.406,0.232,1.737,4.353
"11040","Total",56402,"","Mariah Nichols",410.2,421,265,61,267,31,3.837,0.243,1.819,4.463
"11041","Total",56407,"","Penny Nichols",152.2,168,54,11,65,15,3.258,0.26,1.526,4.105
"11042","Total",56408,"","Reagan Nichols",8.1,11,7,0,11,0,4.124,0.288,2.16,2.287
"11043","Total",56416,"","Taylor Nichols",100.1,121,46,7,71,18,3.425,0.264,1.734,4.908
"11044","Total",56420,"","Tori Nichols-kraft",42.1,98,17,1,21,0,8.063,0.423,2.74,2.681
"11045","Total",56435,"","Madison Nicholson",5,8,0,1,1,1,2.8,0.348,1.8,5.2
"11046","Total",56436,"","Mahailey Nicholson",90.1,108,36,15,75,12,5.116,0.278,1.76,4.161
"11047","Total",56446,"","Alyssa Nichy",3.1,7,6,0,2,0,16.97,0.35,3.9,6.642
"11048","Total",56449,"","Makenna Nickell",1,4,0,0,2,1,12.727,0.444,4,10.582
"11049","Total",56451,"","Addie Nickelson",40,62,17,2,7,6,5.796,0.311,2.025,5.431
"11050","Total",56456,"","Kacy Nickerson",76,86,35,1,53,6,3.682,0.255,1.605,3.451
"11051","Total",56457,"","Kate Nickerson",28.1,29,3,1,16,1,2.234,0.25,1.165,2.152
"11052","Total",56470,"","Dana Nicoletti",110.1,117,43,7,57,8,3.049,0.254,1.514,3.671
"11053","Total",56475,"","Jenna Nicolski",0.2,2,1,1,0,1,35,0.333,6,49.9
"11054","Total",56478,"","Emily Nicosia",367,430,149,15,213,37,3.853,0.274,1.619,3.89
"11055","Total",56480,"","Madison Nicynski",1,0,4,2,0,0,14,0,6,20.4
"11056","Total",56482,"","Megan Nidoh",49.2,107,25,0,11,13,10.606,0.396,2.658,6.885
"11057","Total",56489,"","Cameron Niedenthal",58.1,81,28,2,40,1,5.412,0.298,1.903,2.795
"11058","Total",56493,"","Rachel Niederkorn",55,65,42,6,50,5,5.49,0.257,2.055,4.389
"11059","Total",56495,"","Jessie Niegocki",283,248,136,34,311,24,2.796,0.218,1.477,3.106
"11060","Total",56509,"","Talia Nielsen",221,341,57,18,86,40,5.681,0.323,1.882,4.998
"11061","Total",56511,"","Kasey Nielson",28.2,42,8,2,5,5,3.684,0.304,1.814,5.382
"11062","Total",56513,"","Riley Nielson",86.1,179,46,8,33,16,8.912,0.39,2.699,5.919
"11063","Total",56517,"","Allison Niemeier",41.2,113,27,5,13,11,9.714,0.427,3.48,7.496
"11064","Total",56521,"","Kaeley Niemiec",60,62,25,1,55,0,2.341,0.249,1.467,1.865
"11065","Total",56526,"","Savannah Nierintz",203,175,41,8,176,5,1.931,0.22,1.103,1.71
"11066","Total",56532,"","Keira Niestas",26.1,31,3,0,24,3,4.542,0.265,1.291,2.4
"11067","Total",56542,"","Sabrina Nieto",18.1,24,14,2,10,0,5.334,0.299,2.182,3.924
"11068","Total",56543,"","Cheyenne Nietz",65,74,52,6,48,13,4.638,0.272,2.031,6.206
"11069","Total",56544,"","Hannah Nieuwenhuis",18.1,50,8,1,3,6,11.154,0.439,3.218,7.84
"11070","Total",56546,"","Sydney Nieveen",103,136,15,1,58,7,2.991,0.298,1.476,2.622
"11071","Total",56547,"","Alex Nieves",5,6,3,0,4,2,5.6,0.286,1.8,7.8
"11072","Total",56550,"","Yaidee Nieves",160.1,284,110,28,93,13,8.839,0.342,2.632,4.881
"11073","Total",56555,"","Bella Nigey",261.2,310,89,12,168,36,4.144,0.276,1.571,4.061
"11074","Total",56556,"","Harlowe Nigh",91,114,42,6,43,8,3.382,0.279,1.78,4.18
"11075","Total",56560,"","Chloe Nightingale",46.1,79,31,9,35,18,8.243,0.337,2.568,8.583
"11076","Total",56563,"","Clara Niglio",23.2,35,10,1,14,0,3.871,0.308,1.944,2.617
"11077","Total",56566,"","Ryley Nihart",94.2,90,38,14,59,15,3.111,0.236,1.5,4.866
"11078","Total",56567,"","Sidney Nihart",25.1,39,5,3,10,1,4.961,0.331,1.855,3.069
"11079","Total",56575,"","Analeez Niles",2.1,5,4,0,0,1,13,0.393,3.857,14.019
"11080","Total",56578,"","Ella Niles",3,4,5,0,0,0,6.774,0.308,3,7.239
"11081","Total",56582,"","Hanna Nilsen",2.1,6,5,0,1,0,23.333,0.375,4.714,7.817
"11082","Total",56586,"","Brittany Nimmo",122.1,195,50,13,39,34,7.286,0.339,2.109,6.932
"11083","Total",56598,"","Daniella Nino",5,8,1,0,2,0,4.2,0.364,1.8,2.2
"11084","Total",56602,"","Alyson Nisbet",89,127,29,3,49,8,3.85,0.308,1.787,3.545
"11085","Total",56609,"","Maddie Nise",17.1,22,14,4,17,1,6.518,0.252,2.308,4.322
"11086","Total",56610,"","Jayden Nishi",58.1,52,25,5,24,4,2.521,0.226,1.406,4.012
"11087","Total",56613,"","Mia Nishikawa",198.2,230,56,6,90,20,3.066,0.272,1.47,3.74
"11088","Total",56622,"","Katelyn Niswonger",269.2,328,175,35,179,12,5.302,0.277,1.995,3.99
"11089","Total",56635,"","Amberlee Nix",109.2,162,33,4,36,4,3.958,0.311,1.815,3.23
"11090","Total",56644,"","Bailee Nixon",59.2,63,28,5,29,13,4.352,0.244,1.609,5.931
"11091","Total",56645,"","Bailey Nixon",49,70,3,6,17,0,4.714,0.32,1.612,2.257
"11092","Total",56652,"","Kiersten Nixon",138.2,118,101,26,116,8,3.686,0.216,1.767,4.224
"11093","Total",56675,"","Alissa Noble",97.2,140,59,11,50,13,5.325,0.308,2.15,5.268
"11094","Total",56679,"","Bethaney Noble",65.2,83,46,8,52,10,5.344,0.289,2.086,5.27
"11095","Total",56680,"","Carley Noble",98.1,142,21,7,38,5,4.208,0.309,1.729,3.143
"11096","Total",56683,"","Isabelle Noble",18,27,14,5,15,1,5.028,0.293,2.556,4.61
"11097","Total",56684,"","Katie Noble",182,225,59,8,69,21,4.462,0.288,1.604,4.246
"11098","Total",56686,"","Maddie Noble",117,196,82,7,42,5,6.766,0.347,2.436,4.526
"11099","Total",56696,"","Lia Nocella",290,319,118,23,202,15,3.116,0.259,1.586,3.138
"11100","Total",56707,"","Mckayla Noecker",26.2,28,22,2,8,0,5.506,0.246,1.95,4.497
"11101","Total",56718,"","Kayla Noerr",81.2,109,68,4,29,8,5.222,0.282,2.216,5.604
"11102","Total",56720,"","Erika Noftall",2,5,0,0,2,1,7,0.417,2.5,6.9
"11103","Total",56729,"","Freya Nola",24.1,33,39,16,15,1,10.895,0.292,3.616,8.46
"11104","Total",56738,"","Erin Nolan",46.1,80,31,13,17,5,9.22,0.333,2.676,5.92
"11105","Total",56744,"","Paige Nolan",159,173,84,18,140,6,3.662,0.255,1.73,3.057
"11106","Total",56753,"","Kacy Noland",203,233,72,17,100,35,3.938,0.269,1.586,4.974
"11107","Total",56760,"","Carly Nolde",19.2,15,11,4,9,2,2.864,0.173,1.525,5.048
"11108","Total",56762,"","Charlie Nolen",98,119,33,5,35,7,3.929,0.287,1.602,3.778
"11109","Total",56765,"","Cheyenne Noli",37.1,66,31,6,9,1,6.421,0.333,2.759,5.258
"11110","Total",56770,"","Alivia Nolley",186,352,54,15,64,25,7.049,0.371,2.263,4.576
"11111","Total",56782,"","Hannah Nommensen",63,83,69,15,35,12,6.68,0.27,2.651,7.764
"11112","Total",56811,"","Allyson Nordling",17,32,15,2,7,0,7.034,0.363,2.882,4.569
"11113","Total",56823,"","Taylor Nordwald",19.2,31,6,0,7,3,4.317,0.316,1.881,4.577
"11114","Total",56825,"","Madison Nordyke",185.2,165,66,22,120,16,2.752,0.222,1.363,3.649
"11115","Total",56828,"","Keagan Norfleet",26,71,21,1,7,5,12.162,0.455,3.577,6.917
"11116","Total",56832,"","Marissa Norgrove",266.1,338,62,1,154,11,3.418,0.283,1.506,2.491
"11117","Total",56833,"","Erica Nori",80.2,77,44,3,53,7,3.561,0.236,1.537,3.963
"11118","Total",56834,"","Gabriella Nori",470.1,435,100,47,445,51,2.964,0.231,1.237,2.855
"11119","Total",56839,"","Felisha Noriega",354.2,451,184,80,219,33,4.663,0.277,2.016,4.611
"11120","Total",56850,"","Erin Norman",324,480,66,10,133,23,4.067,0.32,1.716,3.207
"11121","Total",56854,"","Madi Norman",411.1,457,170,21,303,55,3.562,0.265,1.575,4.06
"11122","Total",56858,"","Stephanie Norman",49,88,23,4,17,6,7.301,0.364,2.347,4.956
"11123","Total",56859,"","Tiaria Norman",353,295,193,16,427,12,2.419,0.211,1.428,2.199
"11124","Total",56863,"","Ireland Normile",8,18,2,0,1,0,8.642,0.409,2.5,2.894
"11125","Total",56865,"","Hannah Norquest",12.1,19,4,0,5,3,6.885,0.333,1.865,5.761
"11126","Total",56866,"","Erica Norquist",108.1,231,20,5,23,6,6.464,0.391,2.363,3.388
"11127","Total",56867,"","Claire Norred",338.2,463,181,31,205,29,5.009,0.304,1.993,4.183
"11128","Total",56876,"","Colby Norris",205,323,106,27,107,25,6.115,0.328,2.224,4.889
"11129","Total",56891,"","Kloe Norris",7,11,4,0,6,1,11,0.333,2.143,4.257
"11130","Total",56895,"","Mabry Norris",83.2,117,58,7,36,10,5.959,0.298,2.175,5.43
"11131","Total",56899,"","Taylor Norris",16.1,22,2,0,6,1,4.321,0.289,1.469,2.832
"11132","Total",56903,"","Cali Norrod",20,32,8,3,8,6,8.131,0.32,2.15,7.198
"11133","Total",56907,"","Alexa North",134.1,191,95,12,91,19,6.312,0.306,2.218,5.273
"11134","Total",56911,"","Dillon Northen",122.2,159,29,7,48,8,3.369,0.298,1.59,3.347
"11135","Total",56913,"","Kaylie Northrop",237.2,287,79,48,211,20,4.386,0.271,1.742,3.32
"11136","Total",56915,"","Mia Northrup",15.1,19,20,2,11,1,5.489,0.272,2.674,6.127
"11137","Total",56916,"","Miranda Northrup",35,46,41,2,12,2,7.04,0.303,2.543,6.164
"11138","Total",56917,"","Allison Northup",126,306,57,13,52,9,8.875,0.426,2.984,4.167
"11139","Total",56920,"","Ally Norton",82.1,111,13,3,15,9,3.839,0.3,1.543,4.046
"11140","Total",56924,"","Calli Norton",156.2,169,50,4,65,9,2.682,0.255,1.423,3.352
"11141","Total",56937,"","Kinsey Norton",155,167,103,21,127,18,4.066,0.252,1.877,4.672
"11142","Total",56939,"","Makenzie Norton",150.2,247,41,14,53,13,5.581,0.337,2.004,3.915
"11143","Total",56941,"","Sarah Norton",121.1,154,31,13,111,16,3.517,0.287,1.632,3.372
"11144","Total",56943,"","Taylor Norton",129.2,192,37,14,76,14,4.49,0.316,1.874,3.813
"11145","Total",56949,"","Kyleigh Norwood",26,61,47,3,9,3,13.731,0.473,4.269,8.977
"11146","Total",56966,"","Maria Noto",28.1,37,10,0,16,1,3.723,0.276,1.659,2.79
"11147","Total",56970,"","Aunica Novacek",4.1,3,5,0,0,2,6.512,0.15,1.846,11.935
"11148","Total",56973,"","Amanda Novak",15,21,13,2,7,0,5.133,0.326,2.4,4.467
"11149","Total",56975,"","Christian Novak",136.2,161,46,7,108,9,2.901,0.275,1.566,2.854
"11150","Total",56978,"","Elly Novak",387,275,83,27,456,11,1.557,0.189,0.995,1.265
"11151","Total",56981,"","Jade Novak",4.1,13,1,0,1,0,11.667,0.448,3.231,2.638
"11152","Total",56984,"","Josie Novak",302,182,55,22,325,8,1.044,0.164,0.858,1.356
"11153","Total",56992,"","Ava Novakoski",9,20,9,1,5,0,10.889,0.426,3.333,4.622
"11154","Total",57002,"","Emily Novicki",274.1,236,89,15,256,2,2.065,0.221,1.239,1.766
"11155","Total",57007,"","Leighann Novotny",141.1,190,32,7,94,5,3.468,0.292,1.62,2.358
"11156","Total",57009,"","Gabriella Nowack",73.2,85,19,0,15,3,2.759,0.275,1.412,3.298
"11157","Total",57028,"","Mia Nowicki",349,314,202,7,264,11,3.091,0.227,1.499,3.094
"11158","Total",57030,"","Taylor Nowlin",156.1,146,72,28,158,21,3.583,0.236,1.574,4.044
"11159","Total",57032,"","Lillian Noyes",44.1,88,34,2,20,11,8.514,0.384,2.797,7.152
"11160","Total",57035,"","Brittany Nozet",20,30,15,2,14,0,4.55,0.3,2.35,3.55
"11161","Total",57045,"","Megan Nuechterlein",224,241,108,11,141,31,3.72,0.256,1.607,4.535
"11162","Total",57047,"","Katie Nuetzel",26.2,57,22,2,17,5,10.02,0.37,3.038,6.286
"11163","Total",57049,"","Addison Nugent",85.1,173,36,1,45,7,8.134,0.381,2.461,3.715
"11164","Total",57053,"","Heather Nugent",18,25,11,0,8,4,6.636,0.3,2,6.469
"11165","Total",57054,"","Kaitlyn Nugent",136.2,227,43,9,49,11,6.154,0.345,2.041,3.872
"11166","Total",57056,"","Sydney Nuismer",419.2,454,132,28,263,30,2.938,0.263,1.463,3.221
"11167","Total",57057,"","Kadence Nulick",97,108,23,6,42,5,2.89,0.257,1.412,3.102
"11168","Total",57059,"","Emily Null",19,34,13,1,3,4,8.181,0.366,2.526,7.077
"11169","Total",57060,"","Hannah Null",373,304,88,23,326,37,2.365,0.209,1.113,2.834
"11170","Total",57069,"","Callie Nunes",569.1,319,207,66,736,27,1.217,0.154,1.04,1.87
"11171","Total",57078,"","Alyssa Nunez",124.1,185,37,26,53,8,5.356,0.315,1.995,3.905
"11172","Total",57094,"","Natalia Nunez",10.2,27,21,8,6,1,15.333,0.458,5.25,10.781
"11173","Total",57095,"","Olivia Nunez",74,106,10,1,18,9,4.735,0.316,1.581,3.944
"11174","Total",57104,"","Bella Nunn",9,23,9,4,3,1,7.692,0.397,4,7.455
"11175","Total",57109,"","Shelby Nunn",562.2,565,120,16,370,39,2.564,0.24,1.246,2.711
"11176","Total",57118,"","Rochelle Nuqui",37,47,28,1,18,2,6.078,0.263,2.054,4.489
"11177","Total",57120,"","Jaime Nurrenbern",160,187,45,11,68,14,3.282,0.265,1.519,3.738
"11178","Total",57123,"","Jenna Nusbaum",27.1,24,10,0,8,0,1.533,0.203,1.244,2.911
"11179","Total",57130,"","Jerz Nutile",7.1,13,6,0,6,1,6.806,0.406,2.591,5.039
"11180","Total",57131,"","Jerzie Nutile",130,139,83,16,110,11,4.533,0.242,1.831,4.095
"11181","Total",57134,"","Brooke Nutter",30.2,48,44,10,24,1,10.67,0.298,3.326,6.539
"11182","Total",57138,"","Madeline Nutter",9.1,13,11,1,4,0,2.979,0.283,2.679,5.379
"11183","Total",57142,"","Erin Nuwer",49.1,34,14,8,58,2,1.707,0.183,1.135,1.912
"11184","Total",57147,"","Alex Nyberg",3.1,9,4,2,2,1,12.727,0.429,4.5,10.582
"11185","Total",57150,"","Heather Nye",163.2,244,66,24,61,14,5.477,0.325,2.041,4.419
"11186","Total",57153,"","Kelli Nyenhuis",5.2,8,1,2,2,0,3.75,0.276,1.941,3.293
"11187","Total",57158,"","Makenzi Nyland",0.1,2,1,0,0,0,0,0.5,9,17.4
"11188","Total",57159,"","Lauren Nylund",10.1,11,10,2,12,0,4.169,0.229,2.226,3.586
"11189","Total",57169,"","Madison O'berg",78,127,34,5,39,15,5.813,0.326,2.128,5.438
"11190","Total",57170,"","Grace O'berry",145.1,177,50,9,106,17,3.471,0.267,1.624,3.68
"11191","Total",57172,"","Julie O'berry",5.1,7,10,0,3,0,3.889,0.259,3.188,6.844
"11192","Total",57173,"","Kayla O'Boyle",3,2,1,0,1,0,0,0.2,1,2.733
"11193","Total",57177,"","Andra O'brien",154,276,63,14,60,23,6.554,0.356,2.292,5.067
"11194","Total",57181,"","Claire O'brien",130.1,141,107,13,107,11,4.943,0.253,2.003,4.618
"11195","Total",57184,"","Evelyn O'brien",37.2,62,31,2,21,3,6.127,0.341,2.522,4.946
"11196","Total",57187,"","Hayley O'brien",76.2,110,73,9,52,6,7.5,0.28,2.504,5.28
"11197","Total",57188,"","Isabella O'Brien",69.2,60,27,5,68,1,2.011,0.219,1.321,2.012
"11198","Total",57198,"","Kelsey O'brien",226,308,61,13,125,22,3.934,0.297,1.69,3.542
"11199","Total",57210,"","Taryn O'brien",225.2,283,67,12,113,23,3.906,0.279,1.604,3.773
"11200","Total",57211,"","Taylor O'brien",49,56,31,3,34,4,4.721,0.263,1.837,4.158
"11201","Total",57216,"","Lily O'Bryan",30.1,35,36,6,20,3,7.138,0.257,2.538,6.512
"11202","Total",57217,"","Maddy O'bryan",106.2,165,62,11,38,8,6.575,0.346,2.231,4.724
"11203","Total",57220,"","Jena O'bryne",10,18,10,0,7,0,5.545,0.34,2.8,3.984
"11204","Total",57222,"","Kara O'byrne",138.1,179,50,4,70,16,4.458,0.287,1.684,4.064
"11205","Total",57225,"","Kayla O'connell",25.1,44,19,4,15,1,7.459,0.354,2.645,4.456
"11206","Total",57226,"","Molly O'connell",170.1,227,54,17,49,8,3.743,0.301,1.75,3.687
"11207","Total",57227,"","Shayne O'connell",49.1,33,16,1,67,3,1.565,0.182,1.014,1.506
"11208","Total",57233,"","Alex O'connor",156.2,162,31,7,138,6,2.414,0.251,1.277,1.864
"11209","Total",57236,"","Becca O'connor",203.2,225,29,5,135,7,2.75,0.259,1.272,2.021
"11210","Total",57240,"","Carmen O'Connor",11.1,23,5,2,6,0,8.125,0.404,2.647,3.204
"11211","Total",57246,"","Fallon O'Connor",59,88,10,0,47,2,4.382,0.318,1.661,1.757
"11212","Total",57247,"","Gillian O'connor",168.2,169,53,8,73,3,2.406,0.241,1.364,2.849
"11213","Total",57252,"","Kailey O'Connor",28.2,55,9,0,10,8,7.587,0.342,2.233,6.281
"11214","Total",57252,"","Kailey O'connor",227,314,55,11,108,21,4.385,0.286,1.674,3.525
"11215","Total",57253,"","Katie O'Connor",112,116,28,15,53,6,3.497,0.246,1.42,3.301
"11216","Total",57253,"","Katie O'connor",10.1,15,4,1,8,1,6.863,0.312,1.935,3.576
"11217","Total",57264,"","Olivia O'connor",311.2,444,121,8,176,8,4.406,0.313,1.839,2.847
"11218","Total",57270,"","Kendra O'cull",238.2,303,98,18,125,17,3.932,0.293,1.756,3.737
"11219","Total",57280,"","Lauren O'dell",63.1,96,44,8,31,15,6.201,0.315,2.337,6.974
"11220","Total",57281,"","Lindsey O'Dell",113.1,173,76,13,64,16,5.741,0.329,2.312,5.46
"11221","Total",57281,"","Lindsey O'dell",96,145,45,9,57,7,4.662,0.315,2.073,3.846
"11222","Total",57288,"","Alyssa O'Donnell",26.2,39,3,6,6,1,4.755,0.312,1.8,3.457
"11223","Total",57288,"","Alyssa O'donnell",369.1,379,123,42,211,51,3.201,0.248,1.473,4.391
"11224","Total",57291,"","Baylee O'donnell",2,2,1,0,3,0,0,0.286,1.5,0.9
"11225","Total",57298,"","Kyleigh O'donnell",308.2,266,105,26,251,27,2.973,0.215,1.286,3.184
"11226","Total",57301,"","Madison O'donnell",2,1,1,0,0,0,0,0.2,1,3.9
"11227","Total",57308,"","Catherine O'Donohue",91,92,41,15,61,7,4.077,0.251,1.626,3.905
"11228","Total",57308,"","Catherine O'donohue",100,126,29,14,67,4,3.717,0.284,1.69,2.871
