"","team","player_id","season","player","ab","h","x2b","x3b","hr","rbi","r","bb","hbp","k","sb","cs","avg","obp","ops"
"19824","Total",26036,"","Taylor Malvin",1,0,0,0,0,0,9,0,0,1,2,0,"0.000","0.000","0.000"
"19825","Total",26037,"","Megan Malwitz",10,2,0,0,0,1,1,0,0,1,0,0,"0.200","0.200","0.400"
"19826","Total",26038,"","Leandra Maly",116,47,1,0,0,9,27,13,0,7,5,2,"0.405","0.465","0.879"
"19827","Total",26039,"","Katelyn Mamizuka",313,77,19,1,3,30,38,22,4,42,14,4,"0.246","0.304","0.646"
"19828","Total",26041,"","Amelia Mamone",31,7,1,0,1,2,3,32,0,17,0,1,"0.226","0.619","0.974"
"19829","Total",26042,"","Audrey Manahan",12,2,1,0,0,0,0,1,0,3,0,0,"0.167","0.231","0.481"
"19830","Total",26043,"","Effie Manahan",4,2,0,0,0,1,1,0,2,1,0,0,"0.500","0.667","1.167"
"19831","Total",26044,"","Katie Manahan",136,34,7,0,1,26,6,13,0,20,0,0,"0.250","0.315","0.639"
"19832","Total",26045,"","Gianna Mancha",13,2,1,0,0,1,0,1,1,5,0,0,"0.154","0.267","0.497"
"19833","Total",26046,"","Mya Mancini",3,0,0,0,0,0,9,0,0,1,2,1,"0.000","0.000","0.000"
"19834","Total",26047,"","Kayla Mancuso",240,72,11,2,0,19,47,44,12,32,33,5,"0.300","0.432","0.795"
"19835","Total",26048,"","Lia Mancuso",367,115,23,5,7,44,72,34,9,75,30,6,"0.313","0.385","0.846"
"19836","Total",26049,"","Rebecca Mandelbaum",35,6,1,0,0,4,6,2,0,5,0,0,"0.171","0.216","0.416"
"19837","Total",26050,"","Madison Manders",345,81,23,1,4,30,48,42,2,61,2,2,"0.235","0.321","0.663"
"19838","Total",26051,"","Danielle Mandichak",104,14,3,0,2,12,12,6,1,23,1,1,"0.135","0.189","0.410"
"19839","Total",26052,"","Katie Mandigo",328,88,15,1,3,47,44,27,3,54,4,1,"0.268","0.330","0.677"
"19840","Total",26054,"","Nina Mandracchia",9,0,0,0,0,0,0,1,0,3,0,0,"0.000","0.100","0.100"
"19841","Total",26055,"","Candace Maness",191,58,8,0,1,23,46,24,24,28,8,0,"0.304","0.444","0.805"
"19842","Total",26056,"","Heaven Maness",465,165,30,8,26,122,109,23,4,68,41,3,"0.355","0.390","1.012"
"19843","Total",26058,"","Mikela Manewa",307,99,17,3,9,62,59,42,4,47,6,3,"0.322","0.411","0.896"
"19844","Total",26059,"","Katie Maney",266,73,14,3,13,45,55,20,3,55,15,3,"0.274","0.332","0.828"
"19845","Total",26060,"","Montana Mang",245,64,16,1,1,35,19,13,1,42,1,0,"0.261","0.301","0.648"
"19846","Total",26061,"","Allison Mangan",56,13,1,0,1,9,18,8,0,10,3,0,"0.232","0.328","0.632"
"19847","Total",26062,"","Brittany Mangan",34,6,0,1,0,3,9,5,0,12,0,0,"0.176","0.282","0.517"
"19848","Total",26064,"","Amanda Mangelo",1,0,0,0,0,0,2,0,0,0,0,0,"0.000","0.000","0.000"
"19849","Total",26065,"","Ashley Manger",2,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"19850","Total",26066,"","Stephanie Mangiameli",375,94,12,2,2,34,62,27,3,60,8,0,"0.251","0.306","0.616"
"19851","Total",26067,"","Tiffany Mangiameli",521,153,10,3,0,36,128,29,39,57,66,6,"0.294","0.375","0.700"
"19852","Total",26068,"","Genevieve Mangini",340,73,10,2,3,32,59,24,18,58,10,5,"0.215","0.301","0.583"
"19853","Total",26069,"","Marissa Mangini",13,2,0,0,0,0,9,2,0,3,8,0,"0.154","0.267","0.421"
"19854","Total",26070,"","Abigail Mangold",19,4,1,0,0,1,9,0,1,4,2,0,"0.211","0.250","0.513"
"19855","Total",26071,"","Brooke Mangold",313,81,7,4,4,56,76,31,14,64,51,6,"0.259","0.352","0.697"
"19856","Total",26073,"","Reagan Mangos",9,0,0,0,0,0,0,1,0,2,0,0,"0.000","0.100","0.100"
"19857","Total",26074,"","Katelyn Mangrello",331,106,24,1,7,62,25,14,2,24,0,1,"0.320","0.352","0.814"
"19858","Total",26076,"","Cierra Mangum",94,28,8,1,2,18,17,13,2,14,2,1,"0.298","0.394","0.863"
"19859","Total",26077,"","Jordan Mangum",8,3,1,0,0,0,2,0,0,0,1,0,"0.375","0.375","0.875"
"19860","Total",26078,"","Halle Mangurten",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"19861","Total",26079,"","Aly Manhart",222,56,9,0,9,40,19,8,9,40,0,0,"0.252","0.305","0.720"
"19862","Total",26080,"","Carrie Maniccia",194,45,4,1,2,19,59,20,2,38,9,6,"0.232","0.310","0.604"
"19863","Total",26082,"","Molly Manietta",111,32,7,0,5,20,10,5,2,33,0,0,"0.288","0.331","0.817"
"19864","Total",26083,"","Abby Manion",4,1,0,0,0,0,0,0,0,2,0,0,"0.250","0.250","0.500"
"19865","Total",26084,"","Bri Maniscalco",7,0,0,0,0,0,3,7,0,2,1,0,"0.000","0.500","0.500"
"19866","Total",26085,"","Kaitlin Maniscalo",2,0,0,0,0,0,1,0,0,1,0,0,"0.000","0.000","0.000"
"19867","Total",26086,"","Emily Mankel",206,62,8,3,6,31,32,12,2,18,0,0,"0.301","0.345","0.802"
"19868","Total",26087,"","Kaitlin Manker",2,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"19869","Total",26088,"","Kaylee Mankins",394,115,25,1,8,79,56,28,2,55,1,0,"0.292","0.342","0.763"
"19870","Total",26089,"","Hanna Manley",1,0,0,0,0,0,1,0,0,0,0,0,"0.000","0.000","0.000"
"19871","Total",26090,"","Katie Manley",163,32,7,0,0,10,17,23,3,34,3,0,"0.196","0.307","0.546"
"19872","Total",26091,"","Kerrie Manley",84,22,2,0,1,14,8,5,2,21,0,0,"0.262","0.319","0.640"
"19873","Total",26093,"","Taylor Manley",138,31,7,0,2,22,20,34,2,34,3,0,"0.225","0.385","0.704"
"19874","Total",26094,"","Airiona Mann",11,1,0,0,0,0,0,0,1,4,0,0,"0.091","0.167","0.258"
"19875","Total",26095,"","Alesha Mann",579,161,24,4,18,86,85,48,5,108,24,3,"0.278","0.339","0.765"
"19876","Total",26096,"","Alexis Mann",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"19877","Total",26097,"","Angelique Mann",144,41,6,1,0,13,21,5,2,12,5,0,"0.285","0.318","0.658"
"19878","Total",26098,"","Brittany Mann",15,1,0,0,0,0,4,3,0,2,1,0,"0.067","0.222","0.289"
"19879","Total",26099,"","Brooke Mann",485,113,21,1,17,93,54,60,12,85,3,1,"0.233","0.332","0.718"
"19880","Total",26100,"","Caitlin Mann",8,0,0,0,0,0,0,0,1,4,0,0,"0.000","0.111","0.111"
"19881","Total",26101,"","Erica Mann",32,7,1,0,0,1,5,9,1,11,0,0,"0.219","0.405","0.655"
"19882","Total",26102,"","Hailie Mann",6,1,1,0,0,0,1,0,0,2,0,0,"0.167","0.167","0.500"
"19883","Total",26103,"","Immi Mann",123,26,5,0,0,11,12,13,7,28,0,0,"0.211","0.322","0.574"
"19884","Total",26104,"","Krista Mann",291,100,26,0,14,65,83,46,1,23,6,1,"0.344","0.435","1.012"
"19885","Total",26106,"","Laura Mann",167,45,9,0,6,33,13,15,10,16,0,0,"0.269","0.365","0.796"
"19886","Total",26107,"","Lily Mann",17,6,0,0,0,3,30,2,0,4,5,1,"0.353","0.421","0.774"
"19887","Total",26109,"","Madisen Mann",61,9,2,1,3,12,5,3,2,21,0,0,"0.148","0.212","0.573"
"19888","Total",26110,"","Nicki Mann",74,22,0,0,0,8,16,1,1,9,9,3,"0.297","0.316","0.613"
"19889","Total",26111,"","Zorria Mann",99,23,2,0,1,14,13,2,8,24,10,3,"0.232","0.303","0.586"
"19890","Total",26112,"","Dom Mannerino",5,0,0,0,0,0,0,0,0,3,0,0,"0.000","0.000","0.000"
"19891","Total",26113,"","Dominique Mannerino",120,22,5,2,0,13,12,9,1,22,2,0,"0.183","0.246","0.504"
"19892","Total",26114,"","Julie Manners",12,2,0,0,0,1,1,1,1,4,1,0,"0.167","0.286","0.452"
"19893","Total",26115,"","Karli Manney",1,0,0,0,0,0,1,0,0,1,1,0,"0.000","0.000","0.000"
"19894","Total",26116,"","Brianna Manni",114,16,3,0,2,12,10,2,0,23,2,0,"0.140","0.155","0.374"
"19895","Total",26117,"","Dani Manning",113,37,4,0,13,25,29,13,3,11,6,2,"0.327","0.411","1.119"
"19896","Total",26118,"","Jordyn Manning",403,80,17,3,8,42,40,28,9,64,1,1,"0.199","0.266","0.581"
"19897","Total",26119,"","Natalie Manning",2,0,0,0,0,0,0,1,0,2,0,0,"0.000","0.333","0.333"
"19898","Total",26121,"","Taylor Mannis",430,121,13,1,3,34,65,24,4,39,33,11,"0.281","0.325","0.663"
"19899","Total",26122,"","Jordan Manno",616,195,35,4,13,90,119,72,17,65,39,11,"0.317","0.403","0.853"
"19900","Total",26124,"","Shannon Mannon",3,1,0,0,0,2,1,0,0,0,0,0,"0.333","0.333","0.667"
"19901","Total",26125,"","Alyssa Mannucci",185,40,9,0,5,27,24,31,6,37,0,0,"0.216","0.347","0.693"
"19902","Total",26126,"","Alaina Manor",189,50,3,3,0,10,32,26,2,27,18,2,"0.265","0.359","0.672"
"19903","Total",26127,"","Adriana Manory",11,0,0,0,0,0,3,0,1,7,1,1,"0.000","0.083","0.083"
"19904","Total",26128,"","Isabella Manory",80,19,4,0,1,20,12,23,8,28,5,2,"0.238","0.450","0.775"
"19905","Total",26129,"","Bailey Manos",123,40,5,1,0,9,19,14,0,32,14,3,"0.325","0.394","0.776"
"19906","Total",26130,"","Katie Manring",265,88,18,2,16,72,50,30,1,38,1,2,"0.332","0.402","0.998"
"19907","Total",26131,"","Aubrey Mansfield",155,46,10,0,2,24,22,12,2,19,4,2,"0.297","0.355","0.755"
"19908","Total",26132,"","Tye Mansion",5,0,0,0,0,0,0,1,0,3,1,0,"0.000","0.167","0.167"
"19909","Total",26134,"","Katie Manson",417,127,20,1,2,63,43,19,18,68,2,3,"0.305","0.361","0.733"
"19910","Total",26135,"","Madison Mantegani",1,0,0,0,0,0,0,1,0,1,0,0,"0.000","0.500","0.500"
"19911","Total",26136,"","Ashley Mantei",5,3,0,0,0,1,1,1,0,0,0,0,"0.600","0.667","1.267"
"19912","Total",26137,"","Becky Mantel",300,87,13,1,15,53,75,40,52,74,23,9,"0.290","0.457","0.947"
"19913","Total",26139,"","Brittney Manthie",126,33,0,0,0,0,31,19,1,44,7,5,"0.262","0.363","0.625"
"19914","Total",26141,"","Chelsea Manto",473,157,7,6,1,30,95,29,0,88,73,9,"0.332","0.371","0.749"
"19915","Total",26142,"","Amanda Manton",5,1,0,0,0,0,6,1,0,1,0,0,"0.200","0.333","0.533"
"19916","Total",26144,"","Alex Mantz",246,65,11,2,3,42,29,14,2,50,4,0,"0.264","0.309","0.671"
"19917","Total",26145,"","Amber Manuel",128,37,8,0,2,20,17,11,1,19,0,0,"0.289","0.350","0.748"
"19918","Total",26146,"","Kaitlin Manuel",454,114,22,1,8,72,85,51,14,89,10,2,"0.251","0.345","0.702"
"19919","Total",26147,"","Kim Manuel",65,20,1,0,0,1,27,15,1,21,16,0,"0.308","0.444","0.768"
"19920","Total",26149,"","Caitlyn Manus",1,0,0,0,0,0,0,0,0,0,0,0,"0.000","0.000","0.000"
"19921","Total",26150,"","Maggie Manwarren",295,133,7,0,0,23,117,29,1,19,80,6,"0.451","0.502","0.976"
"19922","Total",26151,"","Jordon Manworren",2,0,0,0,0,0,1,0,0,0,0,0,"0.000","0.000","0.000"
"19923","Total",26152,"","Isabella Many",18,5,2,0,0,5,2,2,0,1,0,0,"0.278","0.350","0.739"
"19924","Total",26154,"","Annika Manzanares",91,18,3,0,1,10,8,7,0,16,0,0,"0.198","0.255","0.519"
"19925","Total",26155,"","Jaelyn Manzanares",285,79,17,4,13,67,47,35,14,35,4,1,"0.277","0.383","0.885"
"19926","Total",26156,"","Marissa Manzanares",4,0,0,0,0,0,2,0,0,1,0,0,"0.000","0.000","0.000"
"19927","Total",26157,"","Caroline Manzer",71,19,3,1,0,10,10,2,0,13,3,0,"0.268","0.288","0.626"
"19928","Total",26158,"","Ella Manzer",445,127,31,2,8,81,45,55,1,75,2,3,"0.285","0.365","0.783"
"19929","Total",26159,"","Karlee Manzione",205,66,8,0,6,37,19,18,11,26,0,0,"0.322","0.406","0.855"
"19930","Total",26160,"","Aly Manzo",222,60,11,2,3,22,19,14,2,31,1,0,"0.270","0.319","0.698"
"19931","Total",26161,"","Camille Manzo",21,3,0,0,0,1,3,4,1,4,0,0,"0.143","0.308","0.451"
"19932","Total",26162,"","Racquel Manzo",242,69,10,1,9,54,28,17,18,27,0,1,"0.285","0.375","0.822"
"19933","Total",26163,"","Paulynn Mao",254,72,8,2,1,31,24,10,8,21,3,0,"0.283","0.331","0.673"
"19934","Total",26167,"","Angelica Maples",383,90,16,0,17,65,73,32,6,92,25,3,"0.235","0.304","0.714"
"19935","Total",26168,"","Mackenzie Maples",153,44,11,3,6,33,37,18,5,17,8,0,"0.288","0.381","0.897"
"19936","Total",26169,"","Marlee Maples",177,52,9,4,12,33,43,5,1,22,4,3,"0.294","0.317","0.910"
"19937","Total",26171,"","Maddie Marable",271,60,10,0,5,24,38,12,7,45,3,1,"0.221","0.272","0.586"
"19938","Total",26172,"","Landry Maragos",6,1,0,0,0,0,4,1,0,3,1,0,"0.167","0.286","0.452"
"19939","Total",26173,"","Laine Marak",1,0,0,0,0,0,4,0,0,1,0,0,"0.000","0.000","0.000"
"19940","Total",26174,"","Meghan Maranto",118,30,5,0,0,9,15,10,3,17,1,0,"0.254","0.328","0.625"
"19941","Total",26175,"","Sophia Maras",146,39,6,0,0,16,25,28,2,38,6,1,"0.267","0.392","0.700"
"19942","Total",26176,"","Christiana Marasa",109,42,5,0,2,23,22,21,0,6,2,0,"0.385","0.485","0.971"
"19943","Total",26177,"","Xzylia Maravilla",75,12,1,0,1,9,5,7,0,17,1,0,"0.160","0.232","0.445"
"19944","Total",26179,"","Shaniya Marble",71,24,2,1,2,15,15,8,2,21,3,0,"0.338","0.420","0.899"
"19945","Total",26180,"","Lauren Marbrey",4,2,0,0,0,0,1,0,0,0,0,0,"0.500","0.500","1.000"
"19946","Total",26181,"","Kayla Marburger",25,5,3,0,0,3,9,1,0,9,0,0,"0.200","0.231","0.551"
"19947","Total",26182,"","Jayme Marbury",197,43,3,0,1,26,42,10,2,26,8,0,"0.218","0.263","0.512"
"19948","Total",26183,"","Makayla Marbury",136,33,6,0,8,19,27,15,6,18,2,0,"0.243","0.344","0.807"
"19949","Total",26184,"","Lorenzza Marcacci",7,1,1,0,0,0,0,1,0,3,0,0,"0.143","0.250","0.536"
"19950","Total",26186,"","Elyse Marcano",143,44,4,1,0,16,25,10,2,19,14,0,"0.308","0.361","0.711"
"19951","Total",26188,"","Megan Marcel",232,58,19,0,9,53,27,20,2,56,0,0,"0.250","0.315","0.763"
"19952","Total",26189,"","Briana Marcelino",665,223,50,2,31,137,150,70,17,99,74,3,"0.335","0.412","0.969"
"19953","Total",26190,"","Marissa Marcelli",80,15,4,0,1,7,13,7,3,17,3,3,"0.188","0.278","0.553"
"19954","Total",26191,"","Kailey March",8,1,0,1,0,2,19,3,1,4,0,0,"0.125","0.417","0.792"
"19955","Total",26192,"","Sarah March",373,97,15,1,7,34,44,30,8,55,2,1,"0.260","0.328","0.690"
"19956","Total",26193,"","Ashley Marchand",20,5,0,0,1,5,1,6,0,4,0,0,"0.250","0.423","0.823"
"19957","Total",26194,"","Sydney Marchando",86,22,6,0,0,9,17,12,7,22,5,1,"0.256","0.390","0.716"
"19958","Total",26196,"","Kellie Marcheschi",102,26,5,0,3,16,10,7,4,20,0,0,"0.255","0.327","0.720"
"19959","Total",26197,"","Gianna Marchese",15,2,0,0,0,0,4,0,1,4,0,0,"0.133","0.188","0.321"
"19960","Total",26198,"","Natalie Marchese",45,7,1,0,0,2,5,3,3,15,0,0,"0.156","0.255","0.433"
"19961","Total",26199,"","Maddie Marchiando",84,24,3,0,0,10,12,9,0,15,9,8,"0.286","0.355","0.676"
"19962","Total",26201,"","Rachel Marchuk",259,71,17,1,4,34,39,18,7,62,5,3,"0.274","0.338","0.732"
"19963","Total",26204,"","Alysa Marcin",1,1,0,0,0,0,1,0,0,0,0,0,"1.000","1.000","2.000"
"19964","Total",26205,"","Mikayela Marciniak",563,156,38,5,7,89,66,68,10,69,1,1,"0.277","0.365","0.765"
"19965","Total",26206,"","Kaine Marcinkowski",2,0,0,0,0,0,0,0,0,2,0,0,"0.000","0.000","0.000"
"19966","Total",26208,"","Kelsie Marconi",101,21,7,0,1,10,50,9,3,33,13,4,"0.208","0.292","0.599"
"19967","Total",26209,"","Isabel Marcotte",283,92,17,3,21,81,81,41,14,46,6,0,"0.325","0.435","1.064"
"19968","Total",26210,"","Lauren Marcotte",224,52,6,0,0,24,27,21,8,36,2,1,"0.232","0.320","0.579"
"19969","Total",26211,"","Melissa Marcovecchio",129,45,4,5,5,20,25,15,1,19,3,1,"0.349","0.421","0.994"
"19970","Total",26214,"","Megan Marcy",69,15,4,0,0,6,7,14,2,17,0,0,"0.217","0.365","0.640"
"19971","Total",26215,"","London Marder",12,3,0,0,0,3,2,0,0,2,0,0,"0.250","0.250","0.500"
"19972","Total",26216,"","Julia Mardigian",327,110,23,0,13,71,64,9,1,11,1,2,"0.336","0.356","0.882"
"19973","Total",26218,"","Amanda Marek",369,97,17,0,21,98,69,30,23,74,0,0,"0.263","0.355","0.835"
"19974","Total",26219,"","Madilynn Marek",329,93,21,0,10,54,59,41,6,41,12,0,"0.283","0.372","0.810"
"19975","Total",26220,"","Emma Marelli",5,1,0,0,0,0,0,0,1,1,0,0,"0.200","0.333","0.533"
"19976","Total",26222,"","Brittany Maresette",180,46,9,1,2,26,50,7,1,25,16,10,"0.256","0.287","0.637"
"19977","Total",26223,"","Abigail Maresh",6,0,0,0,0,0,4,2,0,2,0,0,"0.000","0.250","0.250"
"19978","Total",26225,"","Mccall Maret",49,14,7,1,1,14,15,11,3,7,3,1,"0.286","0.444","0.975"
"19979","Total",26226,"","Lizzy Margagliotti",231,46,10,0,6,38,25,11,2,69,2,1,"0.199","0.242","0.562"
"19980","Total",26227,"","Madison Margas",181,43,7,2,0,30,37,9,3,33,6,1,"0.238","0.285","0.583"
"19981","Total",26228,"","Sophie Margelot",182,29,4,1,0,12,24,13,4,53,8,1,"0.159","0.231","0.423"
"19982","Total",26229,"","Anna Margetis",118,19,5,0,2,16,12,8,3,28,0,0,"0.161","0.233","0.487"
"19983","Total",26230,"","Lauren Margolis",279,81,18,0,10,56,56,78,6,55,6,1,"0.290","0.455","0.917"
"19984","Total",26231,"","Sasha Margulies",317,127,23,0,10,70,65,36,5,35,2,1,"0.401","0.469","1.037"
"19985","Total",26232,"","Abbey Mariani",372,78,12,0,1,27,11,48,0,58,0,1,"0.210","0.300","0.550"
"19986","Total",26233,"","Halie Mariano",237,59,10,4,2,20,31,18,4,31,5,0,"0.249","0.313","0.663"
"19987","Total",26234,"","Natalie Mariano",166,59,6,2,6,27,34,17,4,11,2,0,"0.355","0.428","0.952"
"19988","Total",26235,"","Sierra Mariano",46,8,1,0,0,2,7,2,0,12,0,0,"0.174","0.208","0.404"
"19989","Total",26237,"","Allie Marietta",10,1,0,0,0,1,3,5,0,2,0,1,"0.100","0.400","0.500"
"19990","Total",26238,"","Ashley Marietta",151,46,11,2,2,17,13,15,3,21,0,0,"0.305","0.379","0.822"
"19991","Total",26239,"","Breonna Marietta",125,38,8,0,8,35,12,7,0,29,0,0,"0.304","0.341","0.901"
"19992","Total",26240,"","Dani Marietta",150,40,8,0,2,23,18,9,12,24,4,1,"0.267","0.357","0.717"
"19993","Total",26241,"","Kelsey Marigliano",628,212,32,12,3,56,125,54,8,52,20,5,"0.338","0.397","0.838"
"19994","Total",26242,"","Camille Marin",110,22,5,0,1,17,6,7,1,31,0,0,"0.200","0.254","0.527"
"19995","Total",26243,"","Mia Marinakis",120,26,1,0,1,13,5,9,1,25,0,0,"0.217","0.277","0.527"
"19996","Total",26244,"","Kristyn Marinelli",193,39,5,0,3,24,8,17,0,51,0,0,"0.202","0.267","0.541"
"19997","Total",26246,"","Taylor Marinelli",402,97,24,0,6,45,46,44,12,87,3,0,"0.241","0.334","0.680"
"19998","Total",26247,"","Anna Marino",198,54,10,1,0,36,53,17,1,44,17,0,"0.273","0.333","0.667"
"19999","Total",26249,"","Christine Marino",58,15,0,0,0,5,3,4,1,13,0,1,"0.259","0.317","0.576"
"20000","Total",26250,"","Hannah Marino",128,38,4,0,9,49,10,21,2,22,0,0,"0.297","0.404","0.943"
"20001","Total",26251,"","Katie Marino",633,187,43,3,31,142,159,103,14,81,36,9,"0.295","0.405","0.925"
"20002","Total",26252,"","Macey Marino",1,0,0,0,0,0,0,0,0,1,0,0,"0.000","0.000","0.000"
"20003","Total",26253,"","Mallery Marino",37,5,0,0,0,4,24,4,0,3,5,1,"0.135","0.220","0.355"
"20004","Total",26254,"","Megan Marino",102,23,4,1,2,15,23,17,2,29,7,0,"0.225","0.347","0.690"
"20005","Total",26256,"","Taylor Marino",3,1,0,0,0,0,1,0,0,1,0,0,"0.333","0.333","0.667"
"20006","Total",26257,"","Kurstin Marint",2,0,0,0,0,0,0,0,1,0,0,0,"0.000","0.333","0.333"
"20007","Total",26258,"","Olivia Marinucci",11,1,1,0,0,1,1,1,0,8,0,0,"0.091","0.167","0.348"
"20008","Total",26259,"","Alicia Marion",297,86,13,3,0,21,41,5,1,33,9,3,"0.290","0.304","0.657"
"20009","Total",26260,"","Halle Marion",274,70,7,3,0,21,53,16,9,39,9,2,"0.255","0.318","0.621"
"20010","Total",26261,"","Miranda Marion",66,17,1,0,1,8,4,9,0,5,1,0,"0.258","0.347","0.665"
"20011","Total",26262,"","Rachel Marion",118,34,7,0,2,24,10,11,1,13,1,0,"0.288","0.354","0.752"
"20012","Total",26263,"","Victoria Mariscal",302,71,11,1,9,40,51,22,10,47,7,0,"0.235","0.308","0.676"
"20013","Total",26264,"","Alana Mark",270,81,13,2,12,49,36,31,2,42,6,0,"0.300","0.376","0.873"
"20014","Total",26265,"","Jessica Markanich",87,20,8,1,0,16,16,8,13,21,4,0,"0.230","0.380","0.724"
"20015","Total",26267,"","Hailei Markee",85,19,0,1,0,4,24,15,0,24,2,0,"0.224","0.340","0.587"
"20016","Total",26268,"","Sara Markelonis",93,19,3,1,1,7,18,14,1,29,4,1,"0.204","0.315","0.605"
"20017","Total",26269,"","Kaitlyn Markin",258,78,15,2,8,44,54,15,1,40,24,3,"0.302","0.343","0.812"
"20018","Total",26272,"","Lexi Markle",149,25,8,0,6,14,16,12,0,38,1,0,"0.168","0.230","0.572"
"20019","Total",26274,"","Sara beth Markley",1,0,0,0,0,0,0,1,0,0,0,0,"0.000","0.500","0.500"
"20020","Total",26275,"","Olivia Markopoulos",74,9,1,0,0,1,12,12,2,34,2,1,"0.122","0.261","0.396"
"20021","Total",26276,"","April Markowski",310,106,15,3,12,49,51,19,7,32,27,10,"0.342","0.393","0.919"
"20022","Total",26277,"","Danielle Markowski",284,67,16,0,8,38,18,6,1,43,1,0,"0.236","0.254","0.631"
"20023","Total",26278,"","Ashley Marks",293,88,14,4,2,26,54,22,0,27,16,4,"0.300","0.349","0.745"
"20024","Total",26279,"","Ellie Marks",48,6,1,0,0,3,5,2,3,16,1,0,"0.125","0.208","0.353"
"20025","Total",26280,"","Kari Marks",1,0,0,0,0,0,3,0,0,1,0,0,"0.000","0.000","0.000"
"20026","Total",26282,"","Lauren Marks",592,186,27,4,26,119,103,33,3,99,4,2,"0.314","0.354","0.859"
"20027","Total",26284,"","Mckinley Marks",113,32,6,0,4,27,11,12,8,36,0,0,"0.283","0.391","0.833"
"20028","Total",26285,"","Miranda Marks",150,45,5,0,3,15,35,6,12,25,4,0,"0.300","0.375","0.768"
"20029","Total",26286,"","Stacia Marks",110,23,2,0,0,4,13,9,5,36,8,1,"0.209","0.298","0.526"
"20030","Total",26287,"","Syhia Marks",166,52,4,2,0,31,31,6,6,22,22,3,"0.313","0.360","0.721"
"20031","Total",26289,"","Samantha Marksbury",124,32,8,1,3,16,21,9,2,28,2,1,"0.258","0.319","0.730"
"20032","Total",26290,"","Courtney Marler",98,27,7,0,1,18,9,1,6,13,0,2,"0.276","0.324","0.701"
"20033","Total",26292,"","Brandy Marlett",20,1,0,0,0,0,2,4,0,4,0,0,"0.050","0.208","0.258"
"20034","Total",26293,"","Audra Marley",2,0,0,0,0,0,0,1,0,2,0,0,"0.000","0.333","0.333"
"20035","Total",26294,"","Lauren Marlinghaus",144,37,6,0,6,19,13,9,2,32,0,0,"0.257","0.310","0.733"
"20036","Total",26295,"","Danielle Marlink",173,29,10,0,2,13,11,16,7,36,1,1,"0.168","0.265","0.525"
"20037","Total",26296,"","Casady Marlnee",13,2,0,0,0,0,4,4,1,3,0,0,"0.154","0.389","0.543"
"20038","Total",26297,"","Abby Marlow",156,44,9,1,6,35,33,18,3,29,16,1,"0.282","0.367","0.835"
"20039","Total",26298,"","Kelsey Marlow",588,164,36,14,7,96,80,55,2,59,24,3,"0.279","0.343","0.766"
"20040","Total",26299,"","Kennedy Marlow",132,38,3,2,0,6,21,15,0,22,15,2,"0.288","0.361","0.701"
"20041","Total",26301,"","Morgan Marlow",59,8,0,2,0,4,5,7,0,19,0,0,"0.136","0.227","0.431"
"20042","Total",26303,"","Elyssa Marmalejo",429,134,10,3,0,44,76,14,8,39,23,1,"0.312","0.346","0.696"
"20043","Total",26305,"","Nydriya Marner",4,0,0,0,0,0,3,0,1,2,2,0,"0.000","0.200","0.200"
"20044","Total",26306,"","Jenny Marnin",4,0,0,0,0,0,0,1,0,3,0,0,"0.000","0.200","0.200"
"20045","Total",26307,"","Nina Maroney",39,4,1,0,0,1,7,0,0,9,5,0,"0.103","0.103","0.231"
"20046","Total",26308,"","Taylor Maroon",36,8,0,0,0,4,1,5,0,5,0,0,"0.222","0.317","0.539"
"20047","Total",26309,"","Maddie Marotti",98,24,1,1,0,9,9,5,0,21,0,0,"0.245","0.282","0.557"
"20048","Total",26310,"","Emily Marousek",116,29,4,1,3,14,14,6,0,29,0,0,"0.250","0.287","0.666"
"20049","Total",26312,"","Shelby Marquardt",117,25,2,2,0,8,18,6,3,30,3,2,"0.214","0.270","0.535"
"20050","Total",26313,"","Gianna Marquecho",6,0,0,0,0,2,0,2,0,4,0,0,"0.000","0.250","0.250"
"20051","Total",26314,"","Josey Marquette",87,24,3,1,1,18,27,11,2,19,10,4,"0.276","0.370","0.738"
"20052","Total",26315,"","Alessandra Marquez",19,3,0,0,0,2,3,2,3,6,0,0,"0.158","0.333","0.491"
"20053","Total",26316,"","Brooke Marquez",694,162,25,3,12,81,86,49,22,83,4,0,"0.233","0.305","0.635"
"20054","Total",26317,"","Carissa Marquez",12,2,0,0,0,1,2,2,0,5,0,0,"0.167","0.286","0.452"
"20055","Total",26318,"","Cheyenne Marquez",139,28,5,0,3,11,21,16,1,51,5,2,"0.201","0.288","0.591"
"20056","Total",26320,"","Jacqueline Marquez",241,62,11,2,2,23,23,9,6,55,4,1,"0.257","0.301","0.645"
"20057","Total",26321,"","Katelyn Marquez",311,99,8,11,1,49,66,10,9,24,29,2,"0.318","0.358","0.782"
"20058","Total",26322,"","Kynlee Marquez",8,2,0,0,0,1,2,0,1,4,0,1,"0.250","0.333","0.583"
"20059","Total",26323,"","Qwynn Marquez",160,33,2,0,0,13,13,12,4,36,6,4,"0.206","0.278","0.497"
"20060","Total",26324,"","Vivi Marquez",312,91,21,2,6,48,43,23,7,59,8,3,"0.292","0.354","0.783"
