"","game_id","team","opponent","player_id","player","ip","ha","er","bb","hb","so","bf","hr_a","go","fo","game_order"
"10115","1857093","Holy Family","Glenville St.",59497,"Makenna Patterson",7,13,7,7,0,4,39,1,NA,NA,10115
"10116","1857093","Glenville St.","Holy Family",81716,"Tori Ward",7,7,3,1,0,3,31,1,NA,NA,10116
"10117","1857092","Eastern Nazarene","Adrian",69065,"Elisabeth Schaffer",7,10,5,2,0,12,32,0,NA,NA,10117
"10118","1857092","Adrian","Eastern Nazarene",49387,"Natalie Mathers",7,6,1,4,0,6,33,0,NA,NA,10118
"10119","1857091","Saint Mary's (MN)","Muskingum",75815,"Cassie Sutor",2.2,3,6,3,2,0,13,0,NA,NA,10119
"10120","1857091","Muskingum","Saint Mary's (MN)",72604,"Hannah Smith",5,4,1,4,0,7,25,0,NA,NA,10120
"10121","1857091","Saint Mary's (MN)","Muskingum",8927,"Lexi Brooks",2.1,5,3,2,1,0,12,0,NA,NA,10121
"10122","1857090","Saint Rose","Mercyhurst",36242,"Alysa Houghtaling",4,9,6,2,0,1,24,2,NA,NA,10122
"10123","1857090","Saint Rose","Mercyhurst",81798,"Kylee Warner",2,1,0,0,0,3,8,0,NA,NA,10123
"10124","1857090","Mercyhurst","Saint Rose",12059,"Marisa Cartellone",7,6,1,2,0,3,30,1,NA,NA,10124
"10125","1857088","Moravian","Widener",69129,"Alexandria Scheeler",5,4,0,0,0,1,21,0,NA,NA,10125
"10126","1857088","Widener","Moravian",38246,"Kait Jaworski",1,1,0,0,0,0,5,0,NA,NA,10126
"10127","1857088","Widener","Moravian",23799,"Mikayla Fedele",3,6,1,0,0,0,21,1,NA,NA,10127
"10128","1857086","Berea","Roanoke",45542,"Audreonna Lindsey",3,5,3,4,1,1,20,0,NA,NA,10128
"10129","1857086","Roanoke","Berea",71795,"Olivia Simmons",1,4,2,0,0,1,7,1,NA,NA,10129
"10130","1857086","Berea","Roanoke",36012,"Savannah Hopkins",1,5,2,2,0,0,10,0,NA,NA,10130
"10131","1857086","Roanoke","Berea",77513,"Savannah Thorne",4,2,0,3,0,5,17,0,NA,NA,10131
"10132","1857085","Houghton","Bluffton",22040,"Grace Edwards",3.2,6,4,1,0,2,15,0,NA,NA,10132
"10133","1857085","Houghton","Bluffton",17245,"Hannah Cybart",1.1,3,1,0,1,0,7,0,NA,NA,10133
"10134","1857085","Houghton","Bluffton",46198,"Kayla Loomis",2,1,0,0,0,3,7,0,NA,NA,10134
"10135","1857085","Bluffton","Houghton",86399,"Sydney Zinkon",2.2,0,0,0,1,0,5,0,NA,NA,10135
"10136","1857084","Concordia-St. Paul","Seton Hill",39672,"Kali Kaestner",7,8,4,3,0,5,35,1,NA,NA,10136
"10137","1857084","Seton Hill","Concordia-St. Paul",55434,"Shaelynn Myers",7,3,0,4,0,6,27,0,NA,NA,10137
"10138","1857083","Texas Lutheran","Mary Washington",75368,"Ashlyn Strother",5,2,0,0,1,4,18,0,NA,NA,10138
"10139","1857083","Mary Washington","Texas Lutheran",79564,"Hadlea Valera",4,5,0,1,1,2,19,0,NA,NA,10139
"10140","1857083","Texas Lutheran","Mary Washington",6306,"Jordaine Bishop",2,1,0,0,0,1,7,0,NA,NA,10140
"10141","1857083","Mary Washington","Texas Lutheran",34539,"Megan Hibbs",3,6,6,4,0,4,20,0,NA,NA,10141
"10142","1857082","Lander","Nova Southeastern",80692,"Ashley Vinson",1,3,5,3,2,1,11,0,NA,NA,10142
"10143","1857082","Nova Southeastern","Lander",34422,"Emily Hess",7,8,2,2,0,3,31,0,NA,NA,10143
"10144","1857082","Lander","Nova Southeastern",28885,"Liz Gollin",5,4,2,1,1,4,21,0,NA,NA,10144
"10145","1857080","John Carroll","Aurora",361,"Josie Adams",2,4,2,2,0,1,13,0,NA,NA,10145
"10146","1857080","John Carroll","Aurora",18462,"Katie Debord",4,10,5,1,0,1,23,0,NA,NA,10146
"10147","1857080","John Carroll","Aurora",21699,"Madison Eagle",1,2,1,1,0,0,6,0,NA,NA,10147
"10148","1857080","Aurora","John Carroll",64379,"Steph Renner",7,10,1,2,1,9,35,0,NA,NA,10148
"10149","1857079","Mary","West Va. Wesleyan",4961,"Casey Beemiller",7,4,1,1,0,12,27,0,NA,NA,10149
"10150","1857079","West Va. Wesleyan","Mary",7704,"Ciana Bowen",1,1,0,1,0,0,5,0,NA,NA,10150
"10151","1857079","West Va. Wesleyan","Mary",36620,"Hannah Hudson",3,5,4,6,0,4,21,0,NA,NA,10151
"10152","1857079","West Va. Wesleyan","Mary",12750,"Taylor Cenate",3,1,0,0,0,0,11,0,NA,NA,10152
"10153","1857078","Clark (MA)","Kenyon",63941,"Alexis Redish",7.2,11,4,0,0,0,30,0,NA,NA,10153
"10154","1857078","Kenyon","Clark (MA)",6278,"Nicole Bishay",7,2,2,4,0,7,27,0,NA,NA,10154
"10155","1857077","Grove City","Drew",15646,"Ashley Cornelius",2.2,4,5,2,0,4,11,0,NA,NA,10155
"10156","1857077","Grove City","Drew",82099,"Ashley Watts",2.1,5,6,2,0,0,13,0,NA,NA,10156
"10157","1857077","Drew","Grove City",14913,"Bailey Comeau",6,9,4,4,0,4,29,0,NA,NA,10157
"10158","1857077","Grove City","Drew",18172,"Janessa Dawson",1,3,1,1,0,0,7,1,NA,NA,10158
"10159","1857076","Finlandia","Lehman",24060,"Frannette Fernandez",3,3,0,0,0,4,14,0,NA,NA,10159
"10160","1857076","Finlandia","Lehman",14427,"Kyndell Coffman",2,2,0,0,1,3,10,0,NA,NA,10160
"10161","1857075","SUNY Delhi","Albion",66784,"Katelynn Rose",6,14,4,2,0,5,37,0,NA,NA,10161
"10162","1857074","Eastern Nazarene","Loras",53763,"Adriana Montuya",5,3,1,3,0,2,21,0,NA,NA,10162
"10163","1857074","Eastern Nazarene","Loras",69065,"Elisabeth Schaffer",2,0,0,0,0,4,6,0,NA,NA,10163
"10164","1857074","Loras","Eastern Nazarene",4867,"Kyleigh Becker",4,4,3,4,0,2,21,0,NA,NA,10164
"10165","1857074","Loras","Eastern Nazarene",20445,"Taylor Donnell",3,2,0,0,0,1,11,0,NA,NA,10165
"10166","1857073","Muskingum","Aurora",21074,"Hannah Duff",6,9,4,1,0,2,27,0,NA,NA,10166
"10167","1857073","Aurora","Muskingum",77962,"Hannah Tomasko",7,5,3,5,1,12,31,0,NA,NA,10167
"10168","1857072","Bridgewater (VA)","John Carroll",46471,"Brooke Louden",3,7,3,2,0,0,18,0,NA,NA,10168
"10169","1857072","John Carroll","Bridgewater (VA)",59485,"Jennifer Patterson",7,10,3,5,0,6,37,0,NA,NA,10169
"10170","1857072","Bridgewater (VA)","John Carroll",40635,"Keirsten Kennedy",4,4,0,0,0,1,15,0,NA,NA,10170
"10171","1857071","Glenville St.","USciences",26004,"Ashley Fridley",0.1,2,1,0,0,1,3,0,NA,NA,10171
"10172","1857071","Glenville St.","USciences",47244,"Celina Maberto",5.2,5,3,2,0,0,21,0,NA,NA,10172
"10173","1857071","USciences","Glenville St.",69271,"Paige Schlechter",7,2,1,4,0,7,26,0,NA,NA,10173
"10174","1857071","Glenville St.","USciences",82785,"Peyton Werntz",2,2,1,3,0,0,11,0,NA,NA,10174
"10175","1857070","Felician","Saginaw Valley",61620,"Abby Poirot",1,3,6,3,0,1,9,1,NA,NA,10175
"10176","1857070","Saginaw Valley","Felician",29874,"Camille Gray",1,2,1,1,0,2,6,0,NA,NA,10176
"10177","1857070","Saginaw Valley","Felician",30639,"Jaclyn Groves",4,2,1,0,0,4,14,1,NA,NA,10177
"10178","1857070","Felician","Saginaw Valley",16772,"Martarina Crumb",1,6,4,0,0,1,10,1,NA,NA,10178
"10179","1857069","Rose-Hulman","Eastern",61250,"Ashley Pinkham",2.1,2,1,0,0,2,9,0,NA,NA,10179
"10180","1857069","Rose-Hulman","Eastern",75404,"Emily Struble",5.2,8,3,2,0,4,24,0,NA,NA,10180
"10181","1857069","Eastern","Rose-Hulman",23234,"Lexi Evelyn",1,1,0,0,0,0,4,0,NA,NA,10181
"10182","1857069","Eastern","Rose-Hulman",38922,"Meghan Johnson",2,4,1,0,0,0,10,0,NA,NA,10182
"10183","1857069","Eastern","Rose-Hulman",8760,"Sami Britton",4,2,0,1,0,1,15,0,NA,NA,10183
"10184","1857068","Holy Family","Gannon",64333,"Ashley Remington",6,5,3,1,0,3,25,1,NA,NA,10184
"10185","1857067","Clarion","Bridgeport",67828,"Laura Sadowski",4.1,4,2,0,0,3,17,1,NA,NA,10185
"10186","1857067","Bridgeport","Clarion",34892,"Miranda Hillman",7,10,4,1,1,7,34,2,NA,NA,10186
"10187","1857067","Clarion","Bridgeport",40402,"Rebecca Kelley",2.2,5,3,2,0,1,12,0,NA,NA,10187
"10188","1857066","Saint Rose","Concordia-St. Paul",81798,"Kylee Warner",2,3,1,0,0,2,9,0,NA,NA,10188
"10189","1857066","Saint Rose","Concordia-St. Paul",1169,"Samantha Allen",5,8,5,2,0,6,28,1,NA,NA,10189
"10190","1857066","Concordia-St. Paul","Saint Rose",75694,"Samantha Sullivan",7,9,2,2,0,2,33,1,NA,NA,10190
"10191","1857065","Regis (MA)","Houghton",81655,"Alyssa Ward",2,3,1,1,0,1,10,0,NA,NA,10191
"10192","1857065","Regis (MA)","Houghton",60667,"Diana Petrarca",4,4,1,1,0,1,19,0,NA,NA,10192
"10193","1857065","Houghton","Regis (MA)",46198,"Kayla Loomis",7,6,0,1,0,2,31,0,NA,NA,10193
"10194","1857064","Adrian","Moravian",3444,"Emily Baldus",0.1,2,1,1,0,0,4,0,NA,NA,10194
"10195","1857064","Adrian","Moravian",79454,"Loren Vail",3,12,11,0,1,0,22,2,NA,NA,10195
"10196","1857064","Moravian","Adrian",45032,"Paige Lesher",4,5,2,0,1,1,18,0,NA,NA,10196
"10197","1857063","Rosemont","Roanoke",70747,"Dani Sharpe",2.2,0,0,1,0,1,6,0,NA,NA,10197
"10198","1857063","Roanoke","Rosemont",39928,"Jada Karnes",4,0,0,0,0,5,12,0,NA,NA,10198
"10199","1857063","Roanoke","Rosemont",23200,"Meagen Evans",1,0,0,0,0,1,3,0,NA,NA,10199
"10200","1857063","Rosemont","Roanoke",25562,"Nina Foy",3.1,10,2,0,0,1,19,0,NA,NA,10200
"10201","1857062","Alvernia","Saint Mary's (MN)",18503,"Ally Decker",4,3,0,3,1,0,19,0,NA,NA,10201
"10202","1857062","Saint Mary's (MN)","Alvernia",75815,"Cassie Sutor",2.1,6,4,4,1,0,18,0,NA,NA,10202
"10203","1857062","Alvernia","Saint Mary's (MN)",72684,"Kealey Smith",3,1,0,0,0,3,10,0,NA,NA,10203
"10204","1857062","Saint Mary's (MN)","Alvernia",8927,"Lexi Brooks",5.2,2,1,6,0,0,23,0,NA,NA,10204
"10205","1857061","Bluffton","Widener",56773,"Erin Norman",6,5,3,2,0,2,26,1,NA,NA,10205
"10206","1857061","Widener","Bluffton",38246,"Kait Jaworski",6,5,0,3,0,8,27,0,NA,NA,10206
"10207","1857061","Widener","Bluffton",23799,"Mikayla Fedele",1,0,0,0,0,0,3,0,NA,NA,10207
"10208","1857060","Berea","Northland",55889,"Caroline Nelson",7,11,4,1,0,3,10,0,NA,NA,10208
"10209","1857060","Northland","Berea",62264,"Kayla Preisler",6,13,6,1,2,2,11,1,NA,NA,10209
"10210","1857059","Charleston (WV)","Seton Hill",4466,"Danielle Bauer",7,10,1,2,0,8,34,0,NA,NA,10210
"10211","1857059","Seton Hill","Charleston (WV)",29982,"Skyla Greco",7,6,4,2,1,1,31,0,NA,NA,10211
"10212","1857056","Grove City","Lehman",15646,"Ashley Cornelius",5,1,0,1,0,13,17,0,NA,NA,10212
"10213","1857056","Lehman","Grove City",423,"Tiffany Adams",4,16,21,15,3,1,46,0,NA,NA,10213
"10214","1857055","Albion","North Central (IL)",61291,"Ashley Pion",8,6,1,1,0,10,33,0,NA,NA,10214
"10215","1857055","North Central (IL)","Albion",317,"Breanna Adams",8,2,1,1,0,3,28,0,NA,NA,10215
"10216","1857054","Grand Valley St.","Mary",61454,"Ashley Platek",7,4,2,2,0,6,29,0,NA,NA,10216
"10217","1857054","Mary","Grand Valley St.",37970,"Madison Jahner",7,11,6,2,1,4,37,0,NA,NA,10217
"10218","1857053","Mo.-St. Louis","West Va. Wesleyan",77678,"Andee Tiffee",7,5,0,3,1,7,32,0,NA,NA,10218
"10219","1857052","Charleston (WV)","Cedarville",46724,"Carlee Lucas",8.2,7,4,4,0,6,34,1,NA,NA,10219
"10220","1857052","Charleston (WV)","Cedarville",4466,"Danielle Bauer",0.1,0,0,0,0,0,1,0,NA,NA,10220
"10221","1857052","Cedarville","Charleston (WV)",72647,"Kacey Smith",8,9,3,6,0,0,36,0,NA,NA,10221
"10222","1857051","Cedarville","Mercyhurst",55444,"Brooke Myles",2,2,1,1,0,1,8,0,NA,NA,10222
"10223","1857051","Mercyhurst","Cedarville",34953,"Cheyenne Hindman",4,6,3,0,0,3,18,2,NA,NA,10223
"10224","1857051","Mercyhurst","Cedarville",12059,"Marisa Cartellone",3,3,0,2,0,0,13,0,NA,NA,10224
"10225","1857051","Cedarville","Mercyhurst",84785,"Olivia Wolffe",5,8,4,5,0,3,28,1,NA,NA,10225
"10226","1857050","Mary Washington","Trinity Christian",79564,"Hadlea Valera",7,3,1,1,0,9,26,0,NA,NA,10226
"10227","1857049","Wright St.","Oregon St.",78968,"Carly Turner",4.1,6,2,2,1,1,23,0,NA,NA,10227
"10228","1857049","Oregon St.","Wright St.",49820,"Mariah Mazon",6,4,0,0,0,8,22,0,NA,NA,10228
"10229","1857049","Wright St.","Oregon St.",58338,"Olivia Otani",1.2,4,2,2,1,0,9,1,NA,NA,10229
"10230","1857048","Saint Francis (PA)","Utah St.",80381,"Grace Vesco",7,9,5,4,4,4,37,0,NA,NA,10230
"10231","1857048","Utah St.","Saint Francis (PA)",78055,"Kapri Toone",7,5,0,0,0,2,25,0,NA,NA,10231
"10232","1857047","Mount St. Mary's","Villanova",56074,"Avery Neuhart",8,5,0,3,0,6,30,0,NA,NA,10232
"10233","1857047","Villanova","Mount St. Mary's",82734,"Gabby Wenn",7,4,0,0,0,7,26,0,NA,NA,10233
"10234","1857042","Loyola Chicago","FGCU",9080,"Dani Brown",6,7,3,2,0,7,28,1,NA,NA,10234
"10235","1857042","Loyola Chicago","FGCU",80317,"Madison Veres",1,5,4,1,0,0,8,0,NA,NA,10235
"10236","1857042","FGCU","Loyola Chicago",52166,"Marissa Mesiemore",3,5,1,0,0,2,16,0,NA,NA,10236
"10237","1857042","FGCU","Loyola Chicago",44280,"Sarah Lawton",4,5,2,0,1,3,16,1,NA,NA,10237
"10238","1857041","Cal St. Fullerton","Michigan",48984,"Dani Martinez",2.1,3,3,1,0,1,11,0,NA,NA,10238
"10239","1857041","Michigan","Cal St. Fullerton",4749,"Meghan Beaubien",7,3,1,1,0,12,25,1,NA,NA,10239
"10240","1857041","Cal St. Fullerton","Michigan",26147,"Sophie Frost",5.2,4,0,2,0,3,21,0,NA,NA,10240
"10241","1857038","SUNY Delhi","Drew",14306,"Alexis Cobb",1,3,2,2,0,0,7,0,NA,NA,10241
"10242","1857038","Drew","SUNY Delhi",70056,"Brianna Seals",5,3,0,0,0,4,16,0,NA,NA,10242
"10243","1857038","SUNY Delhi","Drew",30103,"Molly Greene",4,18,13,1,0,1,34,0,NA,NA,10243
"10244","1857037","Finlandia","Clark (MA)",24060,"Frannette Fernandez",1.1,2,3,1,1,0,8,0,NA,NA,10244
"10245","1857037","Finlandia","Clark (MA)",2823,"Kassandra Avila",4,8,4,3,0,2,25,0,NA,NA,10245
"10246","1857036","Misericordia","Neumann",54752,"Brooke Moyle",7,7,1,5,0,8,33,0,NA,NA,10246
"10247","1857036","Neumann","Misericordia",84592,"Nicole Wisser",7.2,4,1,3,0,4,28,1,NA,NA,10247
"10248","1857035","Neumann","Wartburg",65878,"Janiece Robles",4,3,1,1,0,2,17,0,NA,NA,10248
"10249","1857035","Neumann","Wartburg",71565,"Jen Sieminski",3,9,7,4,0,4,22,0,NA,NA,10249
"10250","1857035","Wartburg","Neumann",34628,"Madison Hiestand",7,6,1,4,0,4,30,0,NA,NA,10250
"10251","1857034","St. Joseph's (ME)","Chatham",41170,"Caitlyn King",2,0,0,0,0,1,6,0,NA,NA,10251
"10252","1857034","St. Joseph's (ME)","Chatham",21701,"Emily Eagleston",5,4,0,1,0,3,18,0,NA,NA,10252
"10253","1857034","Chatham","St. Joseph's (ME)",75986,"Julie Swedberg",7,9,4,1,0,3,32,0,NA,NA,10253
"10254","1857033","Chatham","Concordia-M'head",75986,"Julie Swedberg",6,6,1,2,0,1,25,0,NA,NA,10254
"10255","1857033","Concordia-M'head","Chatham",27578,"Megan Gavin",7,4,0,1,0,6,26,0,NA,NA,10255
"10256","1857032","Northwestern-St. Paul","Wartburg",11711,"Briggs Carlson",2,4,2,2,0,1,11,0,NA,NA,10256
"10257","1857032","Wartburg","Northwestern-St. Paul",68074,"Carly Salutric",1,0,0,1,0,1,4,0,NA,NA,10257
"10258","1857032","Northwestern-St. Paul","Wartburg",7853,"Diana Boyce",2,4,2,0,1,2,13,0,NA,NA,10258
"10259","1857032","Wartburg","Northwestern-St. Paul",66305,"Maddie Rog",4,3,0,1,0,5,16,0,NA,NA,10259
"10260","1857031","Loras","Eastern",64236,"Emily Reilly",2.2,2,4,2,4,1,13,0,NA,NA,10260
"10261","1857031","Eastern","Loras",23234,"Lexi Evelyn",5.2,8,3,1,0,2,22,0,NA,NA,10261
"10262","1857031","Eastern","Loras",38922,"Meghan Johnson",1.2,2,1,0,1,0,5,0,NA,NA,10262
"10263","1857031","Eastern","Loras",8760,"Sami Britton",2.2,3,2,3,0,1,11,0,NA,NA,10263
"10264","1857031","Loras","Eastern",20445,"Taylor Donnell",4.1,4,4,3,0,2,19,1,NA,NA,10264
"10265","1857030","Northwestern-St. Paul","Illinois Col.",42202,"Lexi Kopacek",6,12,5,3,0,3,38,0,NA,NA,10265
"10266","1857030","Illinois Col.","Northwestern-St. Paul",35902,"Sydney Hood",6,5,2,0,0,6,23,0,NA,NA,10266
"10267","1857029","Illinois Col.","York (PA)",35206,"Alissa Hodge",5.1,8,7,2,1,1,28,1,NA,NA,10267
"10268","1857029","Illinois Col.","York (PA)",39425,"Olivia Jordan",1.2,2,1,1,1,1,6,0,NA,NA,10268
"10269","1857029","York (PA)","Illinois Col.",45538,"Taylor Lindsay",6,0,0,2,0,7,20,0,NA,NA,10269
"10270","1857027","Michigan St.","California Baptist",81216,"Alli Walker",2.2,0,0,1,0,2,6,0,NA,NA,10270
"10271","1857027","California Baptist","Michigan St.",80710,"Kerisa Viramontes",8,4,2,0,0,7,27,0,NA,NA,10271
"10272","1857027","Michigan St.","California Baptist",43152,"Sarah Ladd",6,5,2,0,1,2,23,0,NA,NA,10272
"10273","1857026","West Florida","Christian Brothers",28194,"Grace Gilbert",3,0,0,0,1,3,10,0,NA,NA,10273
"10274","1857026","West Florida","Christian Brothers",75980,"Kelsey Sweatt",1,0,0,0,0,0,3,0,NA,NA,10274
"10275","1857026","Christian Brothers","West Florida",16950,"Macy Cumming",1.1,3,1,2,0,2,11,1,NA,NA,10275
"10276","1857026","West Florida","Christian Brothers",81757,"Megan Warhurst",1,0,0,0,0,0,3,0,NA,NA,10276
"10277","1857025","CUI","Hawaii Hilo",56992,"Callie Nunes",6,3,1,0,0,10,21,1,NA,NA,10277
"10278","1857025","Hawaii Hilo","CUI",1365,"Valerie Alvarado",7,2,0,0,0,2,23,0,NA,NA,10278
"10279","1857024","Holy Names","Academy of Art",74705,"Chailey Stewart",2.1,1,0,1,1,3,10,0,NA,NA,10279
"10280","1857024","Holy Names","Academy of Art",31593,"Synphony Hall",5.2,4,1,4,0,1,22,0,NA,NA,10280
"10281","1857022","BYU","Fresno St.",33775,"Arissa Henderson",4,6,5,3,0,7,20,0,NA,NA,10281
"10282","1857022","Fresno St.","BYU",20281,"Hailey Dolcini",5,3,0,3,0,3,22,0,NA,NA,10282
"10283","1857021","Wright St.","Arizona St.",78968,"Carly Turner",3.2,0,0,2,1,1,11,0,NA,NA,10283
"10284","1857021","Wright St.","Arizona St.",18681,"Lauren Deitrick",0.1,4,5,3,0,0,8,2,NA,NA,10284
"10285","1857021","Arizona St.","Wright St.",46307,"Lindsay Lopez",2,0,0,0,1,2,7,0,NA,NA,10285
"10286","1857021","Wright St.","Arizona St.",58338,"Olivia Otani",1,4,7,4,0,0,11,2,NA,NA,10286
"10287","1857021","Arizona St.","Wright St.",51722,"Samantha Mejia",3,1,0,0,1,6,11,0,NA,NA,10287
"10288","1857020","Mount St. Mary's","San Diego",5649,"Amanda Berkley",5,6,3,2,0,0,22,1,NA,NA,10288
"10289","1857020","Mount St. Mary's","San Diego",82207,"Jordan Weaver",1,3,2,1,0,0,7,0,NA,NA,10289
"10290","1857020","San Diego","Mount St. Mary's",21741,"Madison Earnshaw",7,2,0,1,1,7,24,0,NA,NA,10290
"10291","1857019","Villanova","San Diego",1458,"Anissa Amarillas",5.1,4,2,2,0,2,20,0,NA,NA,10291
"10292","1857019","San Diego","Villanova",33671,"Delaney Heller",7,4,1,1,0,1,27,0,NA,NA,10292
"10293","1857019","Villanova","San Diego",40661,"Sara Kennedy",1.2,0,0,0,0,0,2,0,NA,NA,10293
"10294","1857018","FIU","Tulsa",55096,"Allison Muraskin",1,0,0,1,0,2,4,0,NA,NA,10294
"10295","1857018","Tulsa","FIU",18776,"Chenise Delce",4,0,0,0,0,4,12,0,NA,NA,10295
"10296","1857018","FIU","Tulsa",39236,"Kallie Jones",1,1,0,1,0,2,5,0,NA,NA,10296
"10297","1857018","FIU","Tulsa",21274,"Kendahl Dunford",5,6,2,1,2,2,25,1,NA,NA,10297
"10298","1857017","San Jose St.","Saint Francis (PA)",79206,"Jenessa Ullegue",7,2,0,0,0,5,23,0,NA,NA,10298
"10299","1857017","Saint Francis (PA)","San Jose St.",48633,"Rachel Marsden",6,6,1,1,0,1,26,0,NA,NA,10299
"10300","1857016","Michigan","UCLA",75066,"Alex Storako",2.1,0,0,1,0,4,8,0,NA,NA,10300
"10301","1857016","UCLA","Michigan",23533,"Megan Faraimo",7,5,0,0,0,11,26,0,NA,NA,10301
"10302","1857016","Michigan","UCLA",4749,"Meghan Beaubien",4.2,3,2,0,0,5,14,0,NA,NA,10302
"10303","1857014","UIW","UTSA",30979,"Annie Gunther",1,3,2,1,0,0,8,0,NA,NA,10303
"10304","1857014","UIW","UTSA",78356,"Ashley Trapp",2.1,2,1,5,0,4,16,0,NA,NA,10304
"10305","1857014","UTSA","UIW",34169,"Clarissa Hernandez",5,6,1,2,1,2,22,0,NA,NA,10305
"10306","1857014","UIW","UTSA",58491,"Kendall Owens",1.2,2,1,1,0,1,6,0,NA,NA,10306
"10307","1857014","UIW","UTSA",24992,"Madison Floyd",1.2,4,5,1,0,2,7,2,NA,NA,10307
"10308","1857014","UIW","UTSA",35365,"Renee Hoffman",0.1,2,4,2,1,0,6,1,NA,NA,10308
"10309","1857013","FGCU","Florida",23079,"Emily Estroff",1.2,1,0,1,0,0,3,0,NA,NA,10309
"10310","1857013","FGCU","Florida",52166,"Marissa Mesiemore",3,4,1,2,2,1,17,0,NA,NA,10310
"10311","1857013","Florida","FGCU",46871,"Natalie Lugo",7,4,1,1,0,7,24,1,NA,NA,10311
"10312","1857013","FGCU","Florida",44280,"Sarah Lawton",2,2,2,1,0,2,9,1,NA,NA,10312
"10313","1857013","FGCU","Florida",4506,"Taylor Bauman",0.1,0,0,0,0,0,1,0,NA,NA,10313
"10314","1857012","Wichita St.","Oklahoma",43629,"Bailey Lange",5.2,7,3,1,0,3,23,2,NA,NA,10314
"10315","1857012","Wichita St.","Oklahoma",6185,"Caitlin Bingham",1.1,6,5,1,0,1,10,1,NA,NA,10315
"10316","1857012","Oklahoma","Wichita St.",67871,"Shannon Saile",7,5,1,4,0,5,27,1,NA,NA,10316
"10317","1857009","Lamar University","Louisiana Tech",67307,"Aaliyah Ruiz",1.1,1,0,0,0,1,5,0,NA,NA,10317
"10318","1857009","Louisiana Tech","Lamar University",61020,"Audrey Pickett",3,3,1,0,1,3,14,0,NA,NA,10318
"10319","1857009","Lamar University","Louisiana Tech",43017,"Erin Kyle",0.1,3,3,0,0,0,4,1,NA,NA,10319
"10320","1857009","Louisiana Tech","Lamar University",41992,"Hannah Koenig",4,6,3,0,2,1,20,0,NA,NA,10320
"10321","1857009","Lamar University","Louisiana Tech",68822,"Mackenzie Savage",5.1,4,1,1,2,5,25,1,NA,NA,10321
"10322","1857008","Franklin Pierce","Barton",86219,"Cyrena Zemaitis",5,4,0,2,0,5,20,0,NA,NA,10322
"10323","1857006","Wilmington (DE)","Saint Leo",3562,"Alexandra Ballester",2.1,4,0,1,0,1,13,0,NA,NA,10323
"10324","1857006","Wilmington (DE)","Saint Leo",19852,"Molly Dill",2.2,8,7,1,1,0,15,1,NA,NA,10324
"10325","1857006","Saint Leo","Wilmington (DE)",4670,"Rachel Bean",5,4,0,0,0,4,19,0,NA,NA,10325
"10326","1857004","A&M-Corpus Christi","Texas St.",46069,"Jenika Lombrana",6,6,4,9,0,2,31,1,NA,NA,10326
"10327","1856999","Cal St. San Marcos","UC San Diego",36187,"Kaylie Hoskins",1.1,3,0,1,0,2,11,0,NA,NA,10327
"10328","1856999","UC San Diego","Cal St. San Marcos",81616,"Robyn Wampler",5,1,0,1,0,7,18,0,NA,NA,10328
"10329","1856999","Cal St. San Marcos","UC San Diego",3554,"Zoe Ballen",3.2,4,1,3,0,0,14,0,NA,NA,10329
"10330","1856998","Adelphi","Embry-Riddle (FL)",54910,"Ally Muller",4,12,11,2,1,2,26,1,NA,NA,10330
"10331","1856998","Embry-Riddle (FL)","Adelphi",37778,"Jayla Jackson",4,2,0,0,0,4,14,0,NA,NA,10331
"10332","1856998","Embry-Riddle (FL)","Adelphi",35974,"Lisa Hop",1,0,0,1,0,0,4,0,NA,NA,10332
"10333","1856990","Limestone","Tusculum",67602,"Caroline Ruth",2.1,3,4,4,0,0,14,0,NA,NA,10333
"10334","1856990","Tusculum","Limestone",47878,"Delilah Malczewski",3,4,1,1,1,1,16,0,NA,NA,10334
"10335","1856990","Tusculum","Limestone",64931,"Ivee Richesin",4,4,0,1,0,2,16,0,NA,NA,10335
"10336","1856990","Limestone","Tusculum",75698,"Sydney Sullivan",4.2,5,2,2,0,6,19,0,NA,NA,10336
"10337","1856988","Concordia-M'head","Roanoke",76578,"Amber Taylor",4.2,11,9,1,0,0,23,1,NA,NA,10337
"10338","1856988","Concordia-M'head","Roanoke",33845,"Ashley Hendrickson",1.1,1,1,2,0,0,7,0,NA,NA,10338
"10339","1856988","Roanoke","Concordia-M'head",39928,"Jada Karnes",5,1,0,1,0,12,19,0,NA,NA,10339
"10340","1856987","TCNJ","DeSales",69272,"Ally Schlee",1,0,0,0,0,1,3,0,NA,NA,10340
"10341","1856987","TCNJ","DeSales",76016,"Eliza Sweet",4,0,0,1,0,3,13,0,NA,NA,10341
"10342","1856987","DeSales","TCNJ",31535,"Heather Hall",2.2,1,0,2,0,0,8,0,NA,NA,10342
"10343","1856987","DeSales","TCNJ",76973,"Julia Testagrose",3.1,8,3,1,0,0,20,0,NA,NA,10343
"10344","1856986","Millersville","Lock Haven",5922,"Emma Bevard",5,3,0,1,0,8,19,0,NA,NA,10344
"10345","1856986","Lock Haven","Millersville",69159,"Jada Schellhammer",4,5,6,3,0,2,21,2,NA,NA,10345
"10346","1856985","UMES","Saint Peter's",28418,"Leann Gingrich",5,6,2,0,0,0,21,0,NA,NA,10346
"10347","1856985","Saint Peter's","UMES",84337,"Sophie Wilson",5.2,4,2,1,0,2,20,1,NA,NA,10347
